,TF,Target,Label
78215,687,1257,0
78216,687,1188,0
78217,687,634,0
78218,687,1317,0
78219,687,564,0
78220,687,1582,0
78221,687,439,0
78222,687,476,0
78223,687,1441,0
78224,687,1044,0
78225,687,200,0
78226,687,246,0
78227,687,1236,0
78228,687,1156,0
78229,687,915,0
78230,687,686,0
78231,687,764,0
78232,687,973,0
78233,687,509,0
78234,687,51,0
78235,687,1133,0
78236,687,1142,0
78237,687,1338,0
78238,687,1136,0
78239,687,1276,0
78240,687,515,0
78241,687,1455,0
78242,687,1151,0
78243,687,247,0
78244,687,307,0
78245,687,766,0
78246,687,41,0
78247,687,99,0
78248,687,328,0
78249,687,1326,0
78250,687,1516,0
78251,687,472,0
78252,687,718,0
78253,687,397,0
78254,687,1465,0
78255,687,48,0
78256,687,864,0
78257,687,833,0
78258,687,1327,0
78259,687,587,0
78260,687,1544,0
78261,687,11,0
78262,687,503,0
78263,687,1418,0
78264,687,113,0
78265,687,501,0
78266,687,1535,0
78267,687,223,0
78268,687,1532,0
78269,687,498,0
78270,687,884,0
78271,687,1075,0
78272,687,281,0
78273,687,868,0
78274,687,473,0
78275,687,1173,0
78276,687,1,0
78277,687,1222,0
78278,687,251,0
78279,687,808,0
78280,687,146,0
78281,687,1575,0
78282,687,772,0
78283,687,1577,0
78284,687,1126,0
78285,687,1593,0
78286,687,561,0
78287,687,558,0
78288,687,613,0
78289,687,326,0
78290,687,1107,0
78291,687,748,0
78292,687,979,0
78293,687,1590,0
78294,687,77,0
78295,687,209,0
78296,687,1502,0
78297,687,64,0
78298,687,1262,0
78299,687,460,0
78300,687,588,0
78301,687,1289,0
78302,687,658,0
78303,687,15,0
78304,687,838,0
78305,687,1594,0
78306,687,980,0
78307,687,53,0
78308,687,86,0
78309,687,1591,0
78310,687,1127,0
78311,687,1334,0
78312,687,1446,0
78313,687,1313,0
78314,687,907,0
78315,687,785,0
78316,687,623,0
78317,687,177,0
78318,687,573,0
78319,687,927,0
78320,687,856,0
78321,687,1288,0
78322,687,1091,0
78323,687,652,0
78324,687,762,0
78325,687,981,0
78326,687,1522,0
78327,687,1309,0
78328,687,628,0
78329,687,1134,0
78330,687,136,0
78331,687,1463,0
78332,687,1508,0
78333,687,747,0
78334,687,210,0
78335,687,220,0
78336,687,608,0
78337,687,385,0
78338,687,179,0
78339,687,1347,0
78340,687,797,0
78341,687,806,0
78342,687,400,0
78343,687,327,0
78344,687,1308,0
78345,687,1077,0
78346,687,780,0
78347,687,66,0
78348,687,860,0
78349,687,1331,0
78350,687,94,0
78351,687,1488,0
78352,687,789,0
78353,687,392,0
78354,687,1614,0
78355,687,1487,0
78356,687,1219,0
78357,687,698,0
78358,687,656,0
78359,687,1175,0
78360,687,1154,0
78361,687,1158,0
78362,687,1478,0
78363,687,1152,0
78364,687,20,0
78365,687,626,0
78366,687,1149,0
78367,687,1098,0
78368,687,377,0
78369,687,340,0
78370,687,514,0
78371,687,1431,0
78372,687,1442,0
78373,687,1359,0
78374,687,661,0
78375,687,896,0
78376,687,889,0
78377,687,346,0
78378,687,85,0
78379,687,900,0
78380,687,1325,0
78381,687,881,0
78382,687,105,0
78383,687,1290,0
78384,687,87,0
78385,687,1211,0
78386,687,1564,0
78387,687,1472,0
78388,687,71,0
78389,687,1563,0
78390,687,869,0
78391,687,924,0
78392,687,993,0
78393,687,925,0
78394,687,1603,0
78395,687,737,0
78396,687,1110,0
78397,687,399,0
78398,687,791,0
78399,687,975,0
78400,687,703,0
78401,687,286,0
78402,687,744,0
78403,687,620,0
78404,687,96,0
78405,687,1373,0
78406,687,784,0
78407,687,1477,0
78408,687,144,0
78409,687,1078,0
78410,687,1029,0
78411,687,566,0
78412,687,236,0
78413,687,279,0
78414,687,831,0
78415,687,888,0
78416,687,230,0
78417,687,292,0
78418,687,49,0
78419,687,211,0
78420,687,1210,0
78421,687,0,0
78422,687,1045,0
78423,687,1449,0
78424,687,1185,0
78425,687,1368,0
78426,687,34,0
78427,687,341,0
78428,687,1379,0
78429,687,708,0
78430,687,360,0
78431,687,1282,0
78432,687,351,0
78433,687,23,0
78434,687,1234,0
78435,687,1521,0
78436,687,62,0
78437,687,867,0
78438,687,958,0
78439,687,1145,0
78440,687,235,0
78441,687,142,0
78442,687,1225,0
78443,687,1484,0
78444,687,826,0
78445,687,1592,0
78446,687,557,0
78447,687,828,0
78448,687,842,0
78449,687,253,0
78450,687,412,0
78451,687,636,0
78452,687,810,0
78453,687,1539,0
78454,687,642,0
78455,687,174,0
78456,687,541,0
78457,687,272,0
78458,687,595,0
78459,687,977,0
78460,687,79,0
78461,687,775,0
78462,687,1321,0
78463,687,724,0
78464,687,1519,0
78465,687,257,0
78466,687,1525,0
78467,687,1160,0
78468,687,796,0
78469,687,729,0
78470,687,1007,0
78471,687,1143,0
78472,687,1043,0
78473,687,1377,0
78474,687,120,0
78475,687,693,0
78476,687,224,0
78477,687,1166,0
78478,687,544,0
78479,687,800,0
78480,687,469,0
78481,687,1558,0
78482,687,879,0
78483,687,1520,0
78484,687,712,0
78485,687,457,0
78486,689,856,0
78487,689,644,0
78488,689,783,0
78489,689,74,0
78490,689,661,0
78491,689,1163,0
78492,689,587,0
78493,689,724,0
78494,689,80,0
78495,689,642,0
78496,689,788,0
78497,689,417,0
78498,689,149,0
78499,689,614,0
78500,689,305,0
78501,689,1380,0
78502,689,682,0
78503,689,1025,0
78504,689,1363,0
78505,689,1530,0
78506,689,555,0
78507,689,85,0
78508,689,1531,0
78509,689,604,0
78510,689,675,0
78511,689,720,0
78512,689,1134,0
78513,689,1421,0
78514,689,653,0
78515,689,1417,0
78516,689,1536,0
78517,689,764,0
78518,689,367,0
78519,689,910,0
78520,689,1164,0
78521,689,1347,0
78522,689,1070,0
78523,689,82,0
78524,689,1366,0
78525,689,389,0
78526,689,993,0
78527,689,528,0
78528,689,1614,0
78529,689,957,0
78530,689,823,0
78531,689,1275,0
78532,689,1387,0
78533,689,808,0
78534,689,532,0
78535,689,139,0
78536,689,517,0
78537,689,909,0
78538,689,63,0
78539,689,1036,0
78540,689,1172,0
78541,689,868,0
78542,689,885,0
78543,689,314,0
78544,689,1113,0
78545,689,681,0
78546,689,330,0
78547,689,281,0
78548,689,39,0
78549,689,1277,0
78550,689,1265,0
78551,689,1463,0
78552,689,860,0
78553,689,1015,0
78554,689,249,0
78555,689,1310,0
78556,689,1183,0
78557,689,352,0
78558,689,1394,0
78559,689,1546,0
78560,689,1496,0
78561,689,1144,0
78562,689,391,0
78563,689,1416,0
78564,689,147,0
78565,689,468,0
78566,689,765,0
78567,689,922,0
78568,689,961,0
78569,689,1094,0
78570,689,673,0
78571,689,1549,0
78572,689,931,0
78573,689,215,0
78574,689,355,0
78575,689,471,0
78576,689,600,0
78577,689,1539,0
78578,689,114,0
78579,689,1238,0
78580,689,1586,0
78581,689,1213,0
78582,689,1580,0
78583,689,56,0
78584,689,1063,0
78585,689,28,0
78586,689,78,0
78587,689,1513,0
78588,689,1302,0
78589,689,93,0
78590,689,1045,0
78591,689,838,0
78592,689,1611,0
78593,689,226,0
78594,689,1106,0
78595,689,702,0
78596,689,638,0
78597,689,1197,0
78598,689,480,0
78599,689,430,0
78600,689,805,0
78601,689,75,0
78602,689,166,0
78603,689,953,0
78604,689,362,0
78605,689,758,0
78606,689,1553,0
78607,689,1186,0
78608,689,1049,0
78609,689,1289,0
78610,689,552,0
78611,689,586,0
78612,689,1392,0
78613,689,1338,0
78614,689,585,0
78615,689,572,0
78616,689,270,0
78617,689,306,0
78618,689,358,0
78619,689,785,0
78620,689,901,0
78621,689,704,0
78622,689,1476,0
78623,689,1572,0
78624,689,1550,0
78625,689,1459,0
78626,689,1397,0
78627,689,184,0
78628,689,705,0
78629,689,322,0
78630,689,490,0
78631,689,1093,0
78632,689,288,0
78633,689,485,0
78634,689,892,0
78635,689,1362,0
78636,689,1540,0
78637,689,1333,0
78638,689,1315,0
78639,689,837,0
78640,689,269,0
78641,689,935,0
78642,689,937,0
78643,689,711,0
78644,689,186,0
78645,689,108,0
78646,689,1024,0
78647,689,886,0
78648,689,1225,0
78649,689,939,0
78650,689,599,0
78651,689,976,0
78652,689,143,0
78653,689,879,0
78654,689,220,0
78655,689,385,0
78656,689,1301,0
78657,689,692,0
78658,689,1192,0
78659,689,623,0
78660,689,1235,0
78661,689,1105,0
78662,689,469,0
78663,689,864,0
78664,689,175,0
78665,689,1226,0
78666,689,70,0
78667,689,1074,0
78668,689,1032,0
78669,689,1211,0
78670,689,553,0
78671,689,825,0
78672,689,276,0
78673,689,1566,0
78674,689,676,0
78675,689,1253,0
78676,689,1418,0
78677,689,136,0
78678,689,118,0
78679,689,1210,0
78680,689,1467,0
78681,689,740,0
78682,689,1609,0
78683,689,1202,0
78684,689,366,0
78685,689,760,0
78686,689,973,0
78687,689,1296,0
78688,689,1022,0
78689,689,1293,0
78690,689,174,0
78691,689,1517,0
78692,689,95,0
78693,689,40,0
78694,689,1103,0
78695,689,397,0
78696,689,1303,0
78697,689,791,0
78698,689,736,0
78699,689,1073,0
78700,689,1079,0
78701,689,582,0
78702,689,813,0
78703,689,323,0
78704,689,683,0
78705,689,645,0
78706,689,465,0
78707,689,393,0
78708,689,626,0
78709,689,489,0
78710,689,696,0
78711,689,475,0
78712,689,14,0
78713,689,716,0
78714,689,427,0
78715,689,1382,0
78716,689,1016,0
78717,689,895,0
78718,689,833,0
78719,689,1489,0
78720,689,1155,0
78721,689,636,0
78722,689,818,0
78723,689,1617,0
78724,689,884,0
78725,689,1477,0
78726,689,523,0
78727,689,150,0
78728,689,236,0
78729,689,606,0
78730,689,668,0
78731,689,763,0
78732,689,678,0
78733,689,981,0
78734,689,386,0
78735,689,971,0
78736,689,1403,0
78737,689,17,0
78738,689,672,0
78739,689,568,0
78740,689,1428,0
78741,689,717,0
78742,689,1224,0
78743,689,815,0
78744,689,59,0
78745,689,567,0
78746,689,257,0
78747,689,1567,0
78748,689,613,0
78749,689,1534,0
78750,689,125,0
78751,689,793,0
78752,689,365,0
78753,689,1161,0
78754,689,478,0
78755,689,1509,0
78756,689,845,0
78757,689,1522,0
78758,689,589,0
78759,689,1062,0
78760,689,734,0
78761,689,1570,0
78762,689,1544,0
78763,689,985,0
78764,689,830,0
78765,689,447,0
78766,689,988,0
78767,689,574,0
78768,689,1039,0
78769,689,1369,0
78770,689,284,0
78771,689,4,0
78772,689,839,0
78773,689,779,0
78774,689,569,0
78775,689,786,0
78776,689,384,0
78777,689,809,0
78778,689,353,0
78779,689,1006,0
78780,689,1557,0
78781,689,1222,0
78782,689,564,0
78783,689,753,0
78784,689,876,0
78785,689,533,0
78786,689,869,0
78787,689,1258,0
78788,689,847,0
78789,689,581,0
78790,689,1470,0
78791,689,1556,0
78792,689,1182,0
78793,689,168,0
78794,689,132,0
78795,689,497,0
78796,689,531,0
78797,689,657,0
78798,689,1497,0
78799,689,474,0
78800,689,518,0
78801,689,1442,0
78802,689,946,0
78803,689,472,0
78804,689,1485,0
78805,689,1167,0
78806,689,30,0
78807,689,512,0
78808,689,380,0
78809,689,1119,0
78810,689,714,0
78811,689,1384,0
78812,689,133,0
78813,689,273,0
78814,689,1610,0
78815,689,346,0
78816,689,1537,0
78817,689,432,0
78818,689,1388,0
78819,689,608,0
78820,689,1170,0
78821,689,1468,0
78822,689,492,0
78823,689,621,0
78824,689,338,0
78825,689,622,0
78826,689,933,0
78827,689,403,0
78828,689,375,0
78829,689,853,0
78830,689,1378,0
78831,689,712,0
78832,689,1538,0
78833,689,725,0
78834,689,1306,0
78835,689,811,0
78836,689,1115,0
78837,689,162,0
78838,689,1078,0
78839,689,1600,0
78840,689,38,0
78841,689,113,0
78842,689,414,0
78843,689,1066,0
78844,689,1511,0
78845,689,425,0
78846,689,671,0
78847,689,251,0
78848,689,822,0
78849,689,287,0
78850,689,245,0
78851,689,89,0
78852,689,1083,0
78853,689,1176,0
78854,689,210,0
78855,689,874,0
78856,689,776,0
78857,689,1051,0
78858,689,1453,0
78859,692,427,0
78860,692,331,0
78861,692,1425,0
78862,692,1520,0
78863,692,1279,0
78864,692,278,0
78865,692,313,0
78866,692,886,0
78867,692,1478,0
78868,692,201,0
78869,692,545,0
78870,692,1200,0
78871,692,495,0
78872,692,1514,0
78873,692,1328,0
78874,692,266,0
78875,692,1376,0
78876,692,826,0
78877,692,1054,0
78878,692,871,0
78879,692,1394,0
78880,692,659,0
78881,692,541,0
78882,692,753,0
78883,692,5,0
78884,692,1083,0
78885,692,107,0
78886,692,1063,0
78887,692,43,0
78888,692,248,0
78889,692,736,0
78890,692,1024,0
78891,692,723,0
78892,692,1065,0
78893,692,1256,0
78894,692,525,0
78895,692,1299,0
78896,692,847,0
78897,692,1074,0
78898,692,807,0
78899,692,1197,0
78900,692,1137,0
78901,692,1343,0
78902,692,1163,0
78903,692,925,0
78904,692,793,0
78905,692,842,0
78906,692,344,0
78907,692,725,0
78908,692,1179,0
78909,692,1599,0
78910,692,1080,0
78911,692,1202,0
78912,692,937,0
78913,692,1267,0
78914,692,1443,0
78915,692,1250,0
78916,692,386,0
78917,692,1586,0
78918,692,1535,0
78919,692,1131,0
78920,692,75,0
78921,692,799,0
78922,692,189,0
78923,692,51,0
78924,692,1209,0
78925,692,914,0
78926,692,1590,0
78927,692,1485,0
78928,692,1488,0
78929,692,1000,0
78930,692,340,0
78931,692,249,0
78932,692,621,0
78933,692,1459,0
78934,692,629,0
78935,692,471,0
78936,692,308,0
78937,692,533,0
78938,692,775,0
78939,692,292,0
78940,692,1377,0
78941,692,770,0
78942,692,160,0
78943,692,996,0
78944,692,1529,0
78945,692,880,0
78946,692,689,0
78947,692,1477,0
78948,692,638,0
78949,692,1155,0
78950,692,151,0
78951,692,749,0
78952,692,531,0
78953,692,1422,0
78954,692,800,0
78955,692,487,0
78956,692,183,0
78957,692,574,0
78958,692,115,0
78959,692,162,0
78960,692,1305,0
78961,692,657,0
78962,692,400,0
78963,692,435,0
78964,692,1158,0
78965,692,404,0
78966,692,1118,0
78967,692,1368,0
78968,692,1408,0
78969,692,1203,0
78970,692,1552,0
78971,692,1400,0
78972,692,1615,0
78973,692,624,0
78974,692,1530,0
78975,692,906,0
78976,692,791,0
78977,692,1589,0
78978,692,1161,0
78979,692,773,0
78980,692,741,0
78981,692,728,0
78982,692,1611,0
78983,692,921,0
78984,692,197,0
78985,692,560,0
78986,692,1029,0
78987,692,787,0
78988,692,1461,0
78989,692,142,0
78990,692,364,0
78991,692,519,0
78992,692,1207,0
78993,692,263,0
78994,692,1084,0
78995,692,470,0
78996,692,1318,0
78997,692,748,0
78998,692,719,0
78999,692,942,0
79000,692,1359,0
79001,692,828,0
79002,692,1464,0
79003,692,251,0
79004,692,1252,0
79005,692,241,0
79006,692,1201,0
79007,692,176,0
79008,692,122,0
79009,692,242,0
79010,692,1575,0
79011,692,1536,0
79012,692,844,0
79013,692,186,0
79014,692,1364,0
79015,692,448,0
79016,692,712,0
79017,692,893,0
79018,692,674,0
79019,692,570,0
79020,692,912,0
79021,692,114,0
79022,692,235,0
79023,692,1186,0
79024,692,888,0
79025,692,950,0
79026,692,767,0
79027,692,61,0
79028,692,1613,0
79029,692,157,0
79030,692,831,0
79031,692,372,0
79032,692,822,0
79033,692,927,0
79034,692,1437,0
79035,692,1290,0
79036,692,1489,0
79037,692,650,0
79038,692,1234,0
79039,692,390,0
79040,692,747,0
79041,692,705,0
79042,692,9,0
79043,692,924,0
79044,692,478,0
79045,692,1524,0
79046,692,14,0
79047,692,339,0
79048,692,1081,0
79049,692,1044,0
79050,692,357,0
79051,692,77,0
79052,692,975,0
79053,692,1409,0
79054,692,56,0
79055,692,644,0
79056,692,328,0
79057,692,811,0
79058,692,1289,0
79059,692,273,0
79060,692,420,0
79061,692,1330,0
79062,692,794,0
79063,692,187,0
79064,692,1380,0
79065,692,789,0
79066,692,605,0
79067,692,1564,0
79068,692,742,0
79069,692,161,0
79070,692,106,0
79071,692,19,0
79072,692,751,0
79073,692,1567,0
79074,692,1341,0
79075,692,1349,0
79076,692,1208,0
79077,692,342,0
79078,692,0,0
79079,692,708,0
79080,692,507,0
79081,692,341,0
79082,692,1298,0
79083,692,1091,0
79084,692,527,0
79085,692,1302,0
79086,692,1338,0
79087,692,1451,0
79088,692,1316,0
79089,692,1426,0
79090,692,716,0
79091,692,1185,0
79092,692,625,0
79093,692,1326,0
79094,692,714,0
79095,692,1547,0
79096,692,1233,0
79097,692,908,0
79098,692,782,0
79099,692,1538,0
79100,692,458,0
79101,692,1003,0
79102,692,518,0
79103,692,562,0
79104,692,590,0
79105,692,1307,0
79106,692,240,0
79107,692,765,0
79108,692,1060,0
79109,692,297,0
79110,692,943,0
79111,692,919,0
79112,692,503,0
79113,692,247,0
79114,692,1598,0
79115,692,1132,0
79116,692,473,0
79117,692,465,0
79118,692,382,0
79119,692,326,0
79120,692,58,0
79121,692,1431,0
79122,692,477,0
79123,692,1187,0
79124,692,250,0
79125,692,1021,0
79126,692,768,0
79127,692,713,0
79128,692,44,0
79129,692,1416,0
79130,692,1306,0
79131,692,1405,0
79132,692,496,0
79133,692,894,0
79134,692,146,0
79135,692,1560,0
79136,692,23,0
79137,692,814,0
79138,692,345,0
79139,692,715,0
79140,692,1428,0
79141,692,422,0
79142,692,190,0
79143,692,1251,0
79144,692,343,0
79145,692,222,0
79146,692,1150,0
79147,692,1205,0
79148,692,777,0
79149,692,1395,0
79150,692,12,0
79151,692,1333,0
79152,692,1176,0
79153,692,1272,0
79154,692,419,0
79155,692,62,0
79156,692,1199,0
79157,692,898,0
79158,692,499,0
79159,692,1411,0
79160,692,803,0
79161,692,710,0
79162,692,872,0
79163,692,1594,0
79164,692,993,0
79165,692,196,0
79166,692,274,0
79167,692,551,0
79168,692,944,0
79169,692,368,0
79170,692,1154,0
79171,692,717,0
79172,692,29,0
79173,692,1144,0
79174,692,1313,0
79175,692,722,0
79176,692,25,0
79177,692,293,0
79178,692,1321,0
79179,692,739,0
79180,692,1139,0
79181,692,645,0
79182,692,1215,0
79183,692,997,0
79184,692,32,0
79185,692,649,0
79186,692,776,0
79187,692,1104,0
79188,692,1138,0
79189,692,239,0
79190,692,285,0
79191,692,1112,0
79192,692,1381,0
79193,692,426,0
79194,692,514,0
79195,692,932,0
79196,692,1240,0
79197,692,647,0
79198,692,540,0
79199,692,1372,0
79200,692,673,0
79201,692,779,0
79202,692,289,0
79203,692,211,0
79204,692,599,0
79205,692,555,0
79206,692,883,0
79207,692,1526,0
79208,692,661,0
79209,692,1542,0
79210,692,1214,0
79211,692,26,0
79212,692,1072,0
79213,692,931,0
79214,692,1001,0
79215,692,1075,0
79216,692,1227,0
79217,692,371,0
79218,692,991,0
79219,692,802,0
79220,692,1281,0
79221,692,951,0
79222,692,1588,0
79223,692,348,0
79224,692,1276,0
79225,692,97,0
79226,692,1249,0
79227,692,816,0
79228,692,401,0
79229,692,882,0
79230,692,337,0
79231,698,1166,0
79232,698,994,0
79233,698,1282,0
79234,698,1176,0
79235,698,402,0
79236,698,1463,0
79237,698,1533,0
79238,698,431,0
79239,698,918,0
79240,698,113,0
79241,698,240,0
79242,698,668,0
79243,698,1607,0
79244,698,1574,0
79245,698,109,0
79246,698,426,0
79247,698,1354,0
79248,698,1082,0
79249,698,295,0
79250,698,390,0
79251,698,508,0
79252,698,406,0
79253,698,1441,0
79254,698,514,0
79255,698,287,0
79256,698,55,0
79257,698,1234,0
79258,698,1370,0
79259,698,762,0
79260,698,1271,0
79261,698,463,0
79262,698,1509,0
79263,698,1153,0
79264,698,727,0
79265,698,1418,0
79266,698,952,0
79267,698,146,0
79268,698,1376,0
79269,698,504,0
79270,698,74,0
79271,698,518,0
79272,698,575,0
79273,698,1445,0
79274,698,1272,0
79275,698,353,0
79276,698,1429,0
79277,698,51,0
79278,698,876,0
79279,698,1611,0
79280,698,619,0
79281,698,427,0
79282,698,1043,0
79283,698,887,0
79284,698,1107,0
79285,698,1490,0
79286,698,722,0
79287,698,1237,0
79288,698,991,0
79289,698,557,0
79290,698,931,0
79291,698,610,0
79292,698,676,0
79293,698,130,0
79294,698,1583,0
79295,698,987,0
79296,698,421,0
79297,698,919,0
79298,698,1139,0
79299,698,128,0
79300,698,1495,0
79301,698,1280,0
79302,698,996,0
79303,698,765,0
79304,698,1018,0
79305,698,398,0
79306,698,848,0
79307,698,763,0
79308,698,1387,0
79309,698,1156,0
79310,698,157,0
79311,698,1511,0
79312,698,1443,0
79313,698,489,0
79314,698,465,0
79315,698,272,0
79316,698,1289,0
79317,698,556,0
79318,698,1045,0
79319,698,875,0
79320,698,85,0
79321,698,415,0
79322,698,723,0
79323,698,1604,0
79324,698,844,0
79325,698,992,0
79326,698,686,0
79327,698,197,0
79328,698,1308,0
79329,698,1262,0
79330,698,951,0
79331,698,855,0
79332,698,1114,0
79333,698,1390,0
79334,698,898,0
79335,698,691,0
79336,698,1388,0
79337,698,1338,0
79338,698,1055,0
79339,698,1002,0
79340,698,363,0
79341,698,430,0
79342,698,1001,0
79343,698,1024,0
79344,698,711,0
79345,698,694,0
79346,698,1125,0
79347,698,1247,0
79348,698,956,0
79349,698,1098,0
79350,698,324,0
79351,698,1343,0
79352,698,58,0
79353,698,1016,0
79354,698,614,0
79355,698,1362,0
79356,698,482,0
79357,698,803,0
79358,698,747,0
79359,698,1442,0
79360,698,83,0
79361,698,1374,0
79362,698,370,0
79363,698,818,0
79364,698,1476,0
79365,698,337,0
79366,698,35,0
79367,698,1342,0
79368,698,223,0
79369,698,1572,0
79370,698,901,0
79371,698,189,0
79372,698,943,0
79373,698,1510,0
79374,698,267,0
79375,698,172,0
79376,698,550,0
79377,698,273,0
79378,698,581,0
79379,698,1014,0
79380,698,646,0
79381,698,1147,0
79382,698,883,0
79383,698,186,0
79384,698,1524,0
79385,698,1366,0
79386,698,1519,0
79387,698,981,0
79388,698,988,0
79389,698,1277,0
79390,698,294,0
79391,698,1325,0
79392,698,239,0
79393,698,1606,0
79394,698,196,0
79395,698,348,0
79396,698,347,0
79397,698,1617,0
79398,698,1044,0
79399,698,105,0
79400,698,124,0
79401,698,187,0
79402,698,1421,0
79403,698,798,0
79404,698,689,0
79405,698,1293,0
79406,698,450,0
79407,698,1141,0
79408,698,1189,0
79409,698,1444,0
79410,698,1534,0
79411,698,1386,0
79412,698,1199,0
79413,698,434,0
79414,698,241,0
79415,698,1327,0
79416,698,259,0
79417,698,208,0
79418,698,807,0
79419,698,643,0
79420,698,1288,0
79421,698,980,0
79422,698,674,0
79423,698,99,0
79424,698,1423,0
79425,698,198,0
79426,698,169,0
79427,698,1447,0
79428,698,940,0
79429,698,601,0
79430,698,1412,0
79431,698,1360,0
79432,698,1616,0
79433,698,1097,0
79434,698,39,0
79435,698,1504,0
79436,698,1573,0
79437,698,960,0
79438,698,1535,0
79439,698,486,0
79440,698,928,0
79441,698,1609,0
79442,698,1408,0
79443,698,1439,0
79444,698,275,0
79445,698,760,0
79446,698,190,0
79447,698,76,0
79448,698,955,0
79449,698,1179,0
79450,698,707,0
79451,698,436,0
79452,698,802,0
79453,698,1190,0
79454,698,1047,0
79455,698,1109,0
79456,698,180,0
79457,698,44,0
79458,698,407,0
79459,698,1319,0
79460,698,461,0
79461,698,285,0
79462,698,1031,0
79463,698,700,0
79464,698,893,0
79465,698,1029,0
79466,698,1436,0
79467,698,216,0
79468,698,491,0
79469,698,574,0
79470,698,52,0
79471,698,1432,0
79472,698,498,0
79473,698,126,0
79474,698,255,0
79475,698,305,0
79476,698,501,0
79477,698,1058,0
79478,698,1526,0
79479,698,1285,0
79480,698,527,0
