,TF,Target,Label
30388,508,644,0
30389,508,329,0
30390,508,15,0
30391,508,769,0
30392,508,247,0
30393,508,108,0
30394,508,470,0
30395,508,761,0
30396,508,79,0
30397,508,657,0
30398,508,128,0
30399,508,461,0
30400,508,820,0
30401,508,364,0
30402,508,343,0
30403,508,608,0
30404,508,234,0
30405,508,656,0
30406,508,683,0
30407,508,750,0
30408,508,250,0
30409,508,639,0
30410,508,481,0
30411,508,454,0
30412,508,254,0
30413,508,713,0
30414,508,194,0
30415,508,68,0
30416,508,270,0
30417,508,688,0
30418,508,774,0
30419,508,380,0
30420,508,691,0
30421,508,399,0
30422,508,570,0
30423,508,196,0
30424,508,371,0
30425,508,715,0
30426,508,433,0
30427,508,393,0
30428,508,374,0
30429,508,765,0
30430,508,512,0
30431,508,465,0
30432,508,72,0
30433,508,188,0
30434,508,783,0
30435,508,288,0
30436,508,325,0
30437,508,315,0
30438,508,437,0
30439,508,618,0
30440,508,409,0
30441,508,275,0
30442,508,555,0
30443,508,509,0
30444,508,478,0
30445,508,145,0
30446,508,516,0
30447,508,222,0
30448,508,635,0
30449,508,585,0
30450,508,297,0
30451,508,672,0
30452,508,727,0
30453,508,220,0
30454,508,809,0
30455,508,150,0
30456,508,775,0
30457,509,272,0
30458,509,677,0
30459,509,658,0
30460,509,371,0
30461,509,290,0
30462,509,388,0
30463,509,436,0
30464,509,747,0
30465,509,320,0
30466,509,370,0
30467,509,155,0
30468,509,389,0
30469,509,9,0
30470,509,343,0
30471,509,311,0
30472,509,171,0
30473,509,601,0
30474,509,624,0
30475,509,399,0
30476,509,262,0
30477,509,263,0
30478,509,685,0
30479,509,435,0
30480,509,79,0
30481,509,18,0
30482,509,312,0
30483,509,815,0
30484,509,383,0
30485,509,97,0
30486,509,463,0
30487,509,704,0
30488,509,170,0
30489,509,106,0
30490,509,29,0
30491,509,228,0
30492,509,619,0
30493,509,213,0
30494,509,576,0
30495,509,469,0
30496,509,443,0
30497,509,787,0
30498,509,540,0
30499,509,652,0
30500,509,472,0
30501,509,86,0
30502,509,417,0
30503,509,608,0
30504,509,723,0
30505,509,89,0
30506,509,606,0
30507,509,292,0
30508,509,567,0
30509,509,2,0
30510,509,719,0
30511,509,361,0
30512,509,129,0
30513,509,549,0
30514,509,59,0
30515,509,179,0
30516,509,326,0
30517,509,96,0
30518,509,479,0
30519,509,305,0
30520,509,236,0
30521,509,15,0
30522,509,16,0
30523,509,161,0
30524,509,148,0
30525,509,694,0
30526,509,617,0
30527,509,768,0
30528,509,423,0
30529,509,816,0
30530,509,57,0
30531,509,452,0
30532,509,307,0
30533,509,541,0
30534,509,807,0
30535,509,512,0
30536,509,348,0
30537,509,489,0
30538,509,760,0
30539,509,575,0
30540,509,174,0
30541,509,226,0
30542,509,752,0
30543,509,314,0
30544,509,643,0
30545,509,313,0
30546,509,286,0
30547,509,461,0
30548,509,543,0
30549,509,410,0
30550,509,63,0
30551,509,249,0
30552,509,697,0
30553,509,502,0
30554,509,145,0
30555,509,531,0
30556,509,112,0
30557,509,200,0
30558,509,196,0
30559,509,428,0
30560,509,199,0
30561,509,160,0
30562,509,450,0
30563,509,294,0
30564,509,50,0
30565,509,220,0
30566,509,337,0
30567,509,254,0
30568,509,114,0
30569,509,359,0
30570,509,542,0
30571,509,770,0
30572,509,688,0
30573,509,748,0
30574,509,734,0
30575,509,268,0
30576,509,471,0
30577,509,778,0
30578,509,680,0
30579,509,520,0
30580,509,556,0
30581,509,568,0
30582,509,610,0
30583,509,595,0
30584,509,190,0
30585,509,181,0
30586,509,446,0
30587,509,271,0
30588,509,583,0
30589,509,342,0
30590,509,176,0
30591,509,146,0
30592,509,753,0
30593,509,375,0
30594,509,741,0
30595,509,204,0
30596,509,391,0
30597,509,447,0
30598,509,721,0
30599,509,725,0
30600,509,260,0
30601,509,53,0
30602,509,650,0
30603,509,55,0
30604,509,809,0
30605,509,217,0
30606,509,346,0
30607,509,486,0
30608,509,218,0
30609,509,569,0
30610,509,527,0
30611,509,609,0
30612,509,36,0
30613,509,588,0
30614,509,183,0
30615,509,28,0
30616,509,466,0
30617,509,85,0
30618,509,813,0
30619,509,291,0
30620,509,411,0
30621,509,695,0
30622,509,758,0
30623,509,523,0
30624,509,365,0
30625,509,762,0
30626,509,437,0
30627,509,267,0
30628,509,418,0
30629,509,58,0
30630,509,792,0
30631,509,221,0
30632,509,103,0
30633,509,123,0
30634,509,754,0
30635,509,538,0
30636,509,613,0
30637,509,409,0
30638,509,664,0
30639,509,579,0
30640,509,128,0
30641,509,20,0
30642,509,39,0
30643,509,560,0
30644,509,26,0
30645,511,374,0
30646,511,650,0
30647,511,366,0
30648,511,157,0
30649,511,700,0
30650,511,541,0
30651,511,207,0
30652,511,145,0
30653,511,385,0
30654,511,106,0
30655,511,719,0
30656,511,669,0
30657,511,567,0
30658,511,706,0
30659,511,538,0
30660,511,98,0
30661,511,260,0
30662,511,272,0
30663,511,806,0
30664,511,340,0
30665,511,598,0
30666,511,491,0
30667,511,182,0
30668,511,735,0
30669,511,737,0
30670,511,205,0
30671,511,492,0
30672,511,470,0
30673,511,118,0
30674,511,151,0
30675,511,691,0
30676,511,679,0
30677,511,263,0
30678,511,623,0
30679,511,580,0
30680,511,813,0
30681,511,291,0
30682,511,169,0
30683,511,16,0
30684,511,308,0
30685,511,697,0
30686,511,477,0
30687,511,682,0
30688,511,476,0
30689,511,75,0
30690,511,188,0
30691,511,241,0
30692,511,146,0
30693,511,775,0
30694,511,631,0
30695,511,479,0
30696,511,180,0
30697,511,780,0
30698,511,727,0
30699,511,452,0
30700,511,656,0
30701,511,393,0
30702,511,730,0
30703,511,437,0
30704,511,369,0
30705,511,367,0
30706,511,455,0
30707,511,759,0
30708,511,178,0
30709,511,671,0
30710,511,786,0
30711,511,627,0
30712,511,496,0
30713,511,561,0
30714,511,294,0
30715,511,663,0
30716,511,237,0
30717,511,375,0
30718,511,647,0
30719,511,791,0
30720,511,359,0
30721,511,614,0
30722,511,388,0
30723,511,384,0
30724,511,224,0
30725,511,271,0
30726,511,251,0
30727,511,592,0
30728,511,65,0
30729,511,218,0
30730,511,431,0
30731,511,38,0
30732,511,556,0
30733,511,430,0
30734,511,668,0
30735,511,819,0
30736,511,422,0
30737,511,524,0
30738,511,179,0
30739,511,787,0
30740,511,528,0
30741,511,39,0
30742,511,317,0
30743,511,810,0
30744,511,559,0
30745,511,478,0
30746,511,155,0
30747,511,716,0
30748,511,213,0
30749,511,757,0
30750,511,426,0
30751,511,45,0
30752,511,521,0
30753,511,100,0
30754,511,401,0
30755,511,111,0
30756,511,276,0
30757,511,194,0
30758,511,468,0
30759,511,54,0
30760,511,634,0
30761,511,410,0
30762,511,419,0
30763,511,415,0
30764,511,456,0
30765,511,77,0
30766,511,171,0
30767,511,5,0
30768,511,109,0
30769,511,30,0
30770,511,790,0
30771,511,416,0
30772,511,761,0
30773,511,745,0
30774,511,361,0
30775,511,217,0
30776,511,110,0
30777,511,481,0
30778,511,442,0
30779,511,133,0
30780,511,717,0
30781,511,143,0
30782,511,354,0
30783,511,651,0
30784,511,658,0
30785,511,523,0
30786,511,47,0
30787,511,817,0
30788,511,543,0
30789,511,531,0
30790,511,639,0
30791,511,79,0
30792,511,253,0
30793,511,655,0
30794,511,334,0
30795,511,365,0
30796,511,197,0
30797,511,93,0
30798,511,619,0
30799,511,267,0
30800,511,676,0
30801,511,3,0
30802,511,245,0
30803,511,296,0
30804,511,15,0
30805,511,295,0
30806,511,321,0
30807,511,289,0
30808,511,92,0
30809,511,307,0
30810,511,168,0
30811,511,148,0
30812,511,28,0
30813,511,495,0
30814,511,228,0
30815,511,814,0
30816,511,448,0
30817,511,170,0
30818,511,304,0
30819,511,239,0
30820,511,721,0
30821,511,485,0
30822,511,645,0
30823,511,530,0
30824,511,152,0
30825,511,344,0
30826,511,804,0
30827,514,254,0
30828,514,344,0
30829,514,328,0
30830,514,273,0
30831,514,769,0
30832,514,476,0
30833,514,306,0
30834,514,465,0
30835,514,759,0
30836,514,471,0
30837,514,394,0
30838,514,110,0
30839,514,208,0
30840,514,16,0
30841,514,326,0
30842,514,362,0
30843,514,784,0
30844,514,624,0
30845,514,687,0
30846,514,671,0
30847,514,560,0
30848,514,743,0
30849,514,444,0
30850,514,329,0
30851,514,396,0
30852,514,543,0
30853,514,707,0
30854,514,240,0
30855,514,324,0
30856,514,274,0
30857,514,229,0
30858,514,508,0
30859,514,599,0
30860,514,677,0
30861,514,512,0
30862,514,143,0
30863,514,423,0
30864,514,766,0
30865,514,447,0
30866,514,399,0
30867,514,255,0
30868,514,716,0
30869,514,613,0
30870,514,683,0
30871,514,220,0
30872,514,75,0
30873,514,499,0
30874,514,585,0
30875,514,97,0
30876,514,368,0
30877,514,526,0
30878,514,440,0
30879,514,178,0
30880,514,18,0
30881,514,764,0
30882,514,513,0
30883,514,17,0
30884,514,403,0
30885,514,628,0
30886,514,725,0
30887,514,772,0
30888,514,817,0
30889,514,67,0
30890,514,206,0
30891,514,545,0
30892,514,652,0
30893,514,61,0
30894,514,494,0
30895,514,339,0
30896,514,351,0
30897,514,602,0
30898,514,704,0
30899,514,304,0
30900,514,521,0
30901,514,127,0
30902,514,648,0
30903,514,561,0
30904,514,619,0
30905,514,711,0
30906,514,320,0
30907,514,634,0
30908,514,436,0
30909,514,263,0
30910,514,524,0
30911,514,401,0
30912,514,144,0
30913,514,472,0
30914,514,14,0
30915,514,663,0
30916,514,281,0
30917,514,448,0
30918,514,266,0
30919,514,389,0
30920,514,129,0
30921,514,551,0
30922,514,313,0
30923,514,411,0
30924,514,33,0
30925,514,661,0
30926,514,359,0
30927,514,249,0
30928,514,287,0
30929,514,19,0
30930,514,364,0
30931,514,700,0
30932,514,779,0
30933,514,774,0
30934,514,748,0
30935,514,589,0
30936,514,685,0
30937,514,21,0
30938,514,675,0
30939,514,191,0
30940,514,407,0
30941,514,31,0
30942,514,98,0
30943,514,224,0
30944,514,1,0
30945,514,8,0
30946,514,442,0
30947,514,195,0
30948,514,741,0
30949,514,742,0
30950,514,678,0
30951,514,88,0
30952,514,402,0
30953,514,50,0
30954,514,796,0
30955,514,694,0
30956,514,676,0
30957,514,104,0
30958,514,343,0
30959,514,443,0
30960,514,745,0
30961,514,475,0
30962,514,241,0
30963,514,354,0
30964,514,194,0
30965,514,492,0
30966,514,717,0
30967,514,269,0
30968,514,125,0
30969,514,615,0
30970,514,7,0
30971,514,758,0
30972,514,497,0
30973,514,42,0
30974,514,345,0
30975,514,68,0
30976,514,305,0
30977,514,787,0
30978,514,457,0
30979,514,70,0
30980,514,791,0
30981,514,228,0
30982,514,360,0
30983,514,64,0
30984,514,473,0
30985,514,218,0
30986,514,812,0
30987,514,58,0
30988,514,116,0
30989,514,27,0
30990,514,783,0
30991,514,755,0
30992,514,732,0
30993,514,752,0
30994,514,664,0
30995,514,696,0
30996,514,49,0
30997,514,151,0
30998,514,509,0
30999,514,310,0
31000,514,453,0
31001,514,107,0
31002,514,3,0
31003,514,656,0
31004,514,566,0
31005,514,754,0
31006,514,780,0
31007,514,420,0
31008,514,531,0
31009,514,189,0
31010,514,723,0
31011,519,495,0
31012,519,246,0
31013,519,346,0
31014,519,815,0
31015,519,58,0
31016,519,607,0
31017,519,561,0
31018,519,378,0
31019,519,121,0
31020,519,322,0
31021,519,596,0
31022,519,324,0
31023,519,783,0
31024,519,615,0
31025,519,368,0
31026,519,501,0
31027,519,667,0
31028,519,415,0
31029,519,442,0
31030,519,310,0
31031,519,370,0
31032,519,753,0
31033,519,584,0
31034,519,595,0
31035,519,109,0
31036,519,393,0
31037,519,196,0
31038,519,103,0
31039,519,190,0
31040,519,718,0
31041,519,453,0
31042,519,376,0
31043,519,671,0
31044,519,530,0
31045,519,685,0
31046,519,693,0
31047,519,710,0
31048,519,75,0
31049,519,386,0
31050,519,574,0
31051,519,199,0
31052,519,87,0
31053,519,200,0
31054,519,541,0
31055,519,802,0
31056,519,636,0
31057,519,65,0
31058,519,745,0
31059,519,360,0
31060,519,761,0
31061,519,546,0
31062,519,812,0
31063,519,810,0
31064,519,237,0
31065,519,642,0
31066,519,460,0
31067,519,686,0
31068,519,238,0
31069,519,67,0
31070,519,577,0
31071,519,223,0
31072,519,739,0
31073,519,539,0
31074,519,146,0
31075,519,674,0
31076,519,90,0
31077,519,381,0
31078,519,726,0
31079,519,687,0
31080,519,343,0
31081,519,513,0
31082,519,264,0
31083,519,97,0
31084,519,391,0
31085,519,365,0
31086,519,524,0
31087,519,439,0
31088,519,128,0
31089,519,731,0
31090,519,293,0
31091,519,669,0
31092,519,361,0
31093,519,399,0
31094,519,167,0
31095,519,556,0
31096,519,542,0
31097,519,84,0
31098,519,492,0
31099,519,394,0
31100,519,390,0
31101,519,776,0
31102,519,458,0
31103,519,517,0
31104,519,702,0
31105,519,116,0
31106,519,435,0
31107,519,150,0
31108,519,426,0
31109,519,527,0
31110,519,608,0
31111,519,529,0
31112,519,774,0
31113,519,587,0
31114,519,366,0
31115,519,560,0
31116,519,446,0
31117,519,133,0
31118,519,79,0
31119,519,384,0
31120,519,660,0
31121,519,42,0
31122,519,576,0
31123,519,301,0
31124,519,389,0
31125,519,676,0
31126,519,445,0
31127,519,682,0
31128,519,397,0
31129,519,618,0
31130,519,461,0
31131,519,417,0
31132,519,369,0
31133,519,234,0
31134,519,265,0
31135,519,170,0
31136,519,500,0
31137,519,589,0
31138,519,0,0
31139,519,433,0
31140,519,625,0
31141,519,181,0
31142,519,723,0
31143,519,244,0
31144,519,514,0
31145,519,247,0
31146,519,474,0
31147,519,31,0
31148,519,239,0
31149,519,29,0
31150,519,179,0
31151,519,633,0
31152,519,700,0
31153,519,689,0
31154,519,1,0
31155,519,209,0
31156,519,640,0
31157,519,228,0
31158,519,493,0
31159,519,727,0
31160,519,358,0
31161,519,52,0
31162,519,318,0
31163,519,230,0
31164,519,392,0
31165,519,111,0
31166,519,408,0
31167,519,258,0
31168,519,98,0
31169,519,8,0
31170,519,12,0
31171,519,424,0
31172,519,632,0
31173,519,229,0
31174,519,526,0
31175,519,765,0
31176,519,621,0
31177,519,303,0
31178,519,269,0
31179,519,104,0
31180,519,499,0
31181,519,197,0
31182,519,755,0
31183,519,655,0
31184,519,66,0
31185,519,176,0
31186,519,779,0
31187,519,698,0
31188,519,429,0
31189,519,329,0
31190,519,263,0
31191,519,550,0
31192,519,581,0
31193,519,413,0
31194,519,469,0
31195,519,403,0
31196,519,33,0
31197,519,232,0
31198,519,580,0
31199,523,175,0
31200,523,166,0
31201,523,637,0
31202,523,154,0
31203,523,655,0
31204,523,792,0
31205,523,395,0
31206,523,752,0
31207,523,618,0
31208,523,785,0
31209,523,731,0
31210,523,343,0
31211,523,76,0
31212,523,351,0
31213,523,646,0
31214,523,526,0
31215,523,707,0
31216,523,700,0
31217,523,643,0
31218,523,542,0
31219,523,427,0
31220,523,242,0
31221,523,692,0
31222,523,724,0
31223,523,375,0
31224,523,251,0
31225,523,299,0
31226,523,564,0
31227,523,335,0
31228,523,797,0
31229,523,614,0
31230,523,11,0
31231,523,3,0
31232,523,789,0
31233,523,599,0
31234,523,109,0
31235,523,364,0
31236,523,548,0
31237,523,403,0
31238,523,549,0
31239,523,479,0
31240,523,451,0
31241,523,58,0
31242,523,683,0
31243,523,515,0
31244,523,199,0
31245,523,800,0
31246,523,467,0
31247,523,75,0
31248,523,773,0
31249,523,13,0
31250,523,533,0
31251,523,788,0
31252,523,568,0
31253,523,400,0
31254,523,663,0
31255,523,741,0
31256,523,385,0
31257,523,541,0
31258,523,49,0
31259,523,280,0
31260,523,416,0
31261,523,230,0
31262,523,239,0
31263,523,473,0
31264,523,470,0
31265,523,100,0
31266,523,322,0
31267,523,8,0
31268,523,794,0
31269,523,709,0
31270,523,221,0
31271,523,680,0
31272,523,194,0
31273,523,695,0
31274,523,448,0
31275,523,45,0
31276,523,5,0
31277,523,808,0
31278,523,748,0
31279,523,413,0
31280,523,527,0
31281,523,146,0
31282,523,141,0
31283,523,432,0
31284,523,225,0
31285,523,165,0
31286,523,31,0
31287,523,537,0
31288,523,223,0
31289,523,623,0
31290,523,461,0
31291,523,793,0
31292,523,596,0
31293,523,426,0
31294,523,345,0
31295,523,445,0
31296,523,506,0
31297,523,540,0
31298,523,180,0
31299,523,196,0
31300,523,192,0
31301,523,689,0
31302,523,633,0
31303,523,159,0
31304,523,24,0
31305,523,38,0
31306,523,705,0
31307,523,301,0
31308,523,365,0
31309,523,132,0
31310,523,409,0
31311,523,716,0
31312,523,81,0
31313,523,500,0
31314,523,489,0
31315,523,255,0
31316,523,710,0
31317,523,809,0
31318,523,744,0
31319,523,92,0
31320,523,480,0
31321,523,379,0
31322,523,763,0
31323,523,207,0
31324,523,140,0
31325,523,635,0
31326,523,178,0
31327,523,62,0
31328,523,114,0
31329,523,682,0
31330,523,55,0
31331,523,729,0
31332,523,572,0
31333,523,668,0
31334,523,525,0
31335,523,493,0
31336,523,282,0
31337,523,319,0
31338,523,402,0
31339,523,725,0
31340,523,330,0
31341,523,245,0
31342,523,102,0
31343,523,108,0
31344,523,486,0
31345,523,133,0
31346,523,370,0
31347,523,414,0
31348,523,437,0
31349,523,97,0
31350,523,57,0
31351,523,516,0
31352,523,805,0
31353,523,357,0
31354,523,252,0
31355,523,43,0
31356,523,359,0
31357,523,711,0
31358,523,690,0
31359,523,686,0
31360,523,439,0
31361,523,287,0
31362,523,214,0
31363,523,391,0
31364,523,510,0
31365,523,342,0
31366,523,455,0
31367,523,243,0
31368,523,155,0
31369,523,554,0
31370,523,262,0
31371,523,562,0
31372,523,566,0
31373,523,107,0
31374,523,40,0
31375,523,507,0
31376,523,315,0
31377,523,571,0
31378,524,62,0
31379,524,423,0
31380,524,492,0
31381,524,689,0
31382,524,702,0
31383,524,462,0
31384,524,43,0
31385,524,281,0
31386,524,409,0
31387,524,52,0
31388,524,576,0
31389,524,240,0
31390,524,227,0
31391,524,113,0
31392,524,166,0
31393,524,771,0
31394,524,585,0
31395,524,32,0
31396,524,450,0
31397,524,87,0
31398,524,694,0
31399,524,11,0
31400,524,779,0
31401,524,571,0
31402,524,443,0
31403,524,554,0
31404,524,625,0
31405,524,509,0
31406,524,420,0
31407,524,800,0
31408,524,539,0
31409,524,749,0
31410,524,660,0
31411,524,637,0
31412,524,788,0
31413,524,329,0
31414,524,604,0
31415,524,174,0
31416,524,528,0
31417,524,431,0
31418,524,758,0
31419,524,171,0
31420,524,55,0
31421,524,510,0
31422,524,318,0
31423,524,698,0
31424,524,787,0
31425,524,26,0
31426,524,648,0
31427,524,38,0
31428,524,607,0
31429,524,452,0
31430,524,100,0
31431,524,426,0
31432,524,682,0
31433,524,772,0
31434,524,335,0
31435,524,413,0
31436,524,595,0
31437,524,322,0
31438,524,10,0
31439,524,497,0
31440,524,411,0
31441,524,720,0
31442,524,548,0
31443,524,276,0
31444,524,747,0
31445,524,486,0
31446,524,755,0
31447,524,370,0
31448,524,417,0
31449,524,406,0
31450,524,180,0
31451,524,488,0
31452,524,293,0
31453,524,273,0
31454,524,220,0
31455,524,201,0
31456,524,485,0
31457,524,723,0
31458,524,42,0
31459,524,765,0
31460,524,574,0
31461,524,580,0
31462,524,511,0
31463,524,761,0
31464,524,23,0
31465,524,391,0
31466,524,392,0
31467,524,372,0
31468,524,304,0
31469,524,724,0
31470,524,739,0
31471,524,778,0
31472,524,467,0
31473,524,422,0
31474,524,437,0
31475,524,401,0
31476,524,429,0
31477,524,144,0
31478,524,246,0
31479,524,649,0
31480,524,362,0
31481,524,147,0
31482,524,360,0
31483,524,396,0
31484,524,692,0
31485,524,278,0
31486,524,105,0
31487,524,656,0
31488,524,489,0
31489,524,69,0
31490,524,261,0
31491,524,50,0
31492,524,621,0
31493,524,633,0
31494,524,136,0
31495,524,602,0
31496,524,676,0
31497,524,622,0
31498,524,626,0
31499,524,28,0
31500,524,756,0
31501,524,438,0
31502,524,655,0
31503,524,600,0
31504,524,494,0
31505,524,544,0
31506,524,46,0
31507,524,615,0
31508,524,302,0
31509,524,101,0
31510,524,746,0
31511,524,704,0
31512,524,161,0
31513,524,355,0
31514,524,5,0
31515,524,82,0
31516,524,325,0
31517,524,195,0
31518,524,714,0
31519,524,439,0
31520,524,535,0
31521,524,499,0
31522,524,274,0
31523,524,115,0
31524,524,555,0
31525,524,336,0
31526,524,435,0
31527,524,523,0
31528,524,661,0
31529,524,516,0
31530,524,587,0
31531,524,242,0
31532,524,490,0
31533,524,715,0
31534,524,557,0
31535,524,376,0
31536,524,340,0
31537,524,651,0
31538,524,425,0
31539,524,491,0
31540,524,247,0
31541,524,283,0
31542,524,584,0
31543,524,13,0
31544,524,188,0
31545,524,598,0
31546,524,167,0
31547,524,229,0
31548,524,545,0
31549,524,73,0
31550,524,215,0
31551,524,338,0
31552,524,383,0
31553,524,89,0
31554,524,170,0
31555,524,605,0
31556,524,472,0
31557,524,582,0
31558,524,816,0
31559,524,718,0
31560,524,537,0
31561,524,356,0
31562,528,484,0
31563,528,574,0
31564,528,1,0
31565,528,61,0
31566,528,171,0
31567,528,820,0
31568,528,482,0
31569,528,566,0
31570,528,637,0
31571,528,127,0
31572,528,626,0
31573,528,658,0
31574,528,437,0
31575,528,20,0
31576,528,668,0
31577,528,619,0
31578,528,413,0
31579,528,659,0
31580,528,603,0
31581,528,583,0
31582,528,170,0
31583,528,290,0
31584,528,638,0
31585,528,553,0
31586,528,675,0
31587,528,692,0
31588,528,160,0
31589,528,50,0
31590,528,355,0
31591,528,790,0
31592,528,471,0
31593,528,94,0
31594,528,81,0
31595,528,321,0
31596,528,213,0
31597,528,324,0
31598,528,138,0
31599,528,243,0
31600,528,375,0
31601,528,391,0
31602,528,706,0
31603,528,468,0
31604,528,14,0
31605,528,403,0
31606,528,309,0
31607,528,625,0
31608,528,113,0
31609,528,25,0
31610,528,420,0
31611,528,328,0
31612,528,153,0
31613,528,258,0
31614,528,58,0
31615,528,5,0
31616,528,763,0
31617,528,783,0
31618,528,570,0
31619,528,635,0
31620,528,448,0
31621,528,288,0
31622,528,407,0
31623,528,188,0
31624,528,393,0
31625,528,100,0
31626,528,117,0
31627,528,237,0
31628,528,42,0
31629,528,730,0
31630,528,770,0
31631,528,567,0
31632,528,287,0
31633,528,650,0
31634,528,340,0
31635,528,645,0
31636,528,387,0
31637,528,342,0
31638,528,41,0
31639,528,644,0
31640,528,12,0
31641,528,686,0
31642,528,350,0
31643,528,279,0
31644,528,134,0
31645,528,329,0
31646,528,624,0
31647,528,332,0
31648,528,613,0
31649,528,605,0
31650,528,68,0
31651,528,507,0
31652,528,148,0
31653,528,31,0
31654,528,88,0
31655,528,571,0
31656,528,652,0
31657,528,284,0
31658,528,693,0
31659,528,611,0
31660,528,425,0
31661,528,523,0
31662,528,219,0
31663,528,810,0
31664,528,46,0
31665,528,679,0
31666,528,428,0
31667,528,442,0
31668,528,353,0
31669,528,490,0
