,TF,Target,Label
13855,540,43,0
13856,540,170,0
13857,540,58,0
13858,540,455,0
13859,540,246,0
13860,540,425,0
13861,540,237,0
13862,540,592,0
13863,540,180,0
13864,540,97,0
13865,540,366,0
13866,540,47,0
13867,540,338,0
13868,540,746,0
13869,540,537,0
13870,540,60,0
13871,540,797,0
13872,540,401,0
13873,540,251,0
13874,540,350,0
13875,540,101,0
13876,540,380,0
13877,540,382,0
13878,540,220,0
13879,540,529,0
13880,540,795,0
13881,540,690,0
13882,540,800,0
13883,540,248,0
13884,540,135,0
13885,540,475,0
13886,540,253,0
13887,540,472,0
13888,540,675,0
13889,540,66,0
13890,540,473,0
13891,540,629,0
13892,540,445,0
13893,540,439,0
13894,540,709,0
13895,540,426,0
13896,540,375,0
13897,540,422,0
13898,540,6,0
13899,540,754,0
13900,540,723,0
13901,540,563,0
13902,540,791,0
13903,540,104,0
13904,540,596,0
13905,540,696,0
13906,540,224,0
13907,540,77,0
13908,540,476,0
13909,540,486,0
13910,540,632,0
13911,540,581,0
13912,540,663,0
13913,540,713,0
13914,540,640,0
13915,540,515,0
13916,540,198,0
13917,540,672,0
13918,540,801,0
13919,540,606,0
13920,540,22,0
13921,540,698,0
13922,540,374,0
13923,540,714,0
13924,540,571,0
13925,540,34,0
13926,540,553,0
13927,540,564,0
13928,540,324,0
13929,540,492,0
13930,541,316,0
13931,541,463,0
13932,541,224,0
13933,541,99,0
13934,541,353,0
13935,541,225,0
13936,541,116,0
13937,541,23,0
13938,541,49,0
13939,541,188,0
13940,541,771,0
13941,541,514,0
13942,541,690,0
13943,541,553,0
13944,541,653,0
13945,541,265,0
13946,541,92,0
13947,541,184,0
13948,541,341,0
13949,541,297,0
13950,541,809,0
13951,541,740,0
13952,541,469,0
13953,541,241,0
13954,541,753,0
13955,541,491,0
13956,541,663,0
13957,541,673,0
13958,541,112,0
13959,541,723,0
13960,541,479,0
13961,541,96,0
13962,541,442,0
13963,541,812,0
13964,541,721,0
13965,541,413,0
13966,541,538,0
13967,541,54,0
13968,541,233,0
13969,541,554,0
13970,541,664,0
13971,541,166,0
13972,541,142,0
13973,541,335,0
13974,541,183,0
13975,541,340,0
13976,541,82,0
13977,541,600,0
13978,541,700,0
13979,541,424,0
13980,541,264,0
13981,541,671,0
13982,541,311,0
13983,541,409,0
13984,541,616,0
13985,541,670,0
13986,541,707,0
13987,541,181,0
13988,541,129,0
13989,541,703,0
13990,541,661,0
13991,541,140,0
13992,541,274,0
13993,541,71,0
13994,541,652,0
13995,541,277,0
13996,541,730,0
13997,541,800,0
13998,541,602,0
13999,541,62,0
14000,541,473,0
14001,541,110,0
14002,541,48,0
14003,541,279,0
14004,541,743,0
14005,541,88,0
14006,541,604,0
14007,541,532,0
14008,541,378,0
14009,541,203,0
14010,541,811,0
14011,544,649,0
14012,544,205,0
14013,544,380,0
14014,544,377,0
14015,544,658,0
14016,544,661,0
14017,544,728,0
14018,544,730,0
14019,544,616,0
14020,544,378,0
14021,544,165,0
14022,544,193,0
14023,544,33,0
14024,544,390,0
14025,544,433,0
14026,544,37,0
14027,544,585,0
14028,544,184,0
14029,544,655,0
14030,544,756,0
14031,544,742,0
14032,544,50,0
14033,544,375,0
14034,544,519,0
14035,544,442,0
14036,544,438,0
14037,544,330,0
14038,544,51,0
14039,544,257,0
14040,544,569,0
14041,544,717,0
14042,544,324,0
14043,544,399,0
14044,544,310,0
14045,544,590,0
14046,544,175,0
14047,544,169,0
14048,544,513,0
14049,544,210,0
14050,544,669,0
14051,544,179,0
14052,544,606,0
14053,544,353,0
14054,544,242,0
14055,544,274,0
14056,544,552,0
14057,544,695,0
14058,544,302,0
14059,544,43,0
14060,544,540,0
14061,544,139,0
14062,544,646,0
14063,544,797,0
14064,544,115,0
14065,544,296,0
14066,544,190,0
14067,544,805,0
14068,544,288,0
14069,544,775,0
14070,544,338,0
14071,544,321,0
14072,544,74,0
14073,544,514,0
14074,544,640,0
14075,544,499,0
14076,544,487,0
14077,544,362,0
14078,544,820,0
14079,544,794,0
14080,544,221,0
14081,544,617,0
14082,544,645,0
14083,544,468,0
14084,544,285,0
14085,544,474,0
14086,544,614,0
14087,544,445,0
14088,544,650,0
14089,544,644,0
14090,544,800,0
14091,546,805,0
14092,546,794,0
14093,546,92,0
14094,546,816,0
14095,546,137,0
14096,546,401,0
14097,546,580,0
14098,546,191,0
14099,546,543,0
14100,546,291,0
14101,546,184,0
14102,546,584,0
14103,546,365,0
14104,546,487,0
14105,546,429,0
14106,546,564,0
14107,546,566,0
14108,546,17,0
14109,546,443,0
14110,546,370,0
14111,546,372,0
14112,546,512,0
14113,546,320,0
14114,546,554,0
14115,546,37,0
14116,546,808,0
14117,546,29,0
14118,546,718,0
14119,546,731,0
14120,546,475,0
14121,546,763,0
14122,546,71,0
14123,546,603,0
14124,546,232,0
14125,546,210,0
14126,546,817,0
14127,546,156,0
14128,546,710,0
14129,546,578,0
14130,546,729,0
14131,546,792,0
14132,546,807,0
14133,546,398,0
14134,546,198,0
14135,546,168,0
14136,546,513,0
14137,546,160,0
14138,546,304,0
14139,546,541,0
14140,546,363,0
14141,546,390,0
14142,546,98,0
14143,546,586,0
14144,546,692,0
14145,546,450,0
14146,546,471,0
14147,546,205,0
14148,546,738,0
14149,546,706,0
14150,546,421,0
14151,546,127,0
14152,546,439,0
14153,546,415,0
14154,546,297,0
14155,546,697,0
14156,546,34,0
14157,546,113,0
14158,546,369,0
14159,546,317,0
14160,546,249,0
14161,546,177,0
14162,546,687,0
14163,546,303,0
14164,546,394,0
14165,547,277,0
14166,547,763,0
14167,547,691,0
14168,547,710,0
14169,547,564,0
14170,547,275,0
14171,547,53,0
14172,547,530,0
14173,547,111,0
14174,547,480,0
14175,547,817,0
14176,547,532,0
14177,547,280,0
14178,547,639,0
14179,547,70,0
14180,547,648,0
14181,547,145,0
14182,547,132,0
14183,547,445,0
14184,547,635,0
14185,547,816,0
14186,547,99,0
14187,547,112,0
14188,547,787,0
14189,547,468,0
14190,547,24,0
14191,547,703,0
14192,547,95,0
14193,547,319,0
14194,547,523,0
14195,547,411,0
14196,547,5,0
14197,547,656,0
14198,547,565,0
14199,547,51,0
14200,547,453,0
14201,547,122,0
14202,547,768,0
14203,547,229,0
14204,547,440,0
14205,547,168,0
14206,547,537,0
14207,547,624,0
14208,547,294,0
14209,547,458,0
14210,547,818,0
14211,547,761,0
14212,547,154,0
14213,547,340,0
14214,547,805,0
14215,547,79,0
14216,547,515,0
14217,547,84,0
14218,547,463,0
14219,547,207,0
14220,547,316,0
14221,547,668,0
14222,547,100,0
14223,547,474,0
14224,547,437,0
14225,547,712,0
14226,547,465,0
14227,547,675,0
14228,547,35,0
14229,547,36,0
14230,547,701,0
14231,547,511,0
14232,547,384,0
14233,547,489,0
14234,547,250,0
14235,547,448,0
14236,547,381,0
14237,547,426,0
14238,547,193,0
14239,547,289,0
14240,547,623,0
14241,547,739,0
14242,547,41,0
14243,547,519,0
14244,547,811,0
14245,547,615,0
14246,547,676,0
14247,554,799,0
14248,554,372,0
14249,554,100,0
14250,554,388,0
14251,554,73,0
14252,554,6,0
14253,554,260,0
14254,554,294,0
14255,554,517,0
14256,554,147,0
14257,554,284,0
14258,554,489,0
14259,554,571,0
14260,554,416,0
14261,554,634,0
14262,554,391,0
14263,554,486,0
14264,554,384,0
14265,554,42,0
14266,554,78,0
14267,554,358,0
14268,554,240,0
14269,554,721,0
14270,554,51,0
14271,554,412,0
14272,554,523,0
14273,554,261,0
14274,554,596,0
14275,554,397,0
14276,554,166,0
14277,554,815,0
14278,554,494,0
14279,554,807,0
14280,554,179,0
14281,554,672,0
14282,554,797,0
14283,554,487,0
14284,554,719,0
14285,554,157,0
14286,554,441,0
14287,554,563,0
14288,554,19,0
14289,554,290,0
14290,554,623,0
14291,554,102,0
14292,554,60,0
14293,554,363,0
14294,554,812,0
14295,554,500,0
14296,554,69,0
14297,554,220,0
14298,554,423,0
14299,554,154,0
14300,554,575,0
14301,554,585,0
14302,554,529,0
14303,554,541,0
14304,554,549,0
14305,554,212,0
14306,554,770,0
14307,554,75,0
14308,554,781,0
14309,554,594,0
14310,554,502,0
14311,554,509,0
14312,554,472,0
14313,554,693,0
14314,554,24,0
14315,554,194,0
14316,554,98,0
14317,554,752,0
14318,554,586,0
14319,554,286,0
14320,554,404,0
14321,554,298,0
14322,554,801,0
14323,554,85,0
14324,554,225,0
14325,554,1,0
14326,554,604,0
14327,554,23,0
14328,554,235,0
14329,557,687,0
14330,557,738,0
14331,557,526,0
14332,557,89,0
14333,557,638,0
14334,557,639,0
14335,557,435,0
14336,557,588,0
14337,557,147,0
14338,557,571,0
14339,557,146,0
14340,557,115,0
14341,557,189,0
14342,557,479,0
14343,557,368,0
14344,557,122,0
14345,557,144,0
14346,557,391,0
14347,557,768,0
14348,557,92,0
14349,557,561,0
14350,557,275,0
14351,557,598,0
14352,557,570,0
14353,557,721,0
14354,557,218,0
14355,557,149,0
14356,557,339,0
14357,557,788,0
14358,557,256,0
14359,557,549,0
14360,557,303,0
14361,557,377,0
14362,557,539,0
14363,557,617,0
14364,557,131,0
14365,557,449,0
14366,557,798,0
14367,557,15,0
14368,557,582,0
14369,557,121,0
14370,557,14,0
14371,557,793,0
14372,557,75,0
14373,557,343,0
14374,557,167,0
14375,557,312,0
14376,557,470,0
14377,557,722,0
14378,557,371,0
14379,557,422,0
14380,557,613,0
14381,557,653,0
14382,557,298,0
14383,557,646,0
14384,557,313,0
14385,557,225,0
14386,557,552,0
14387,557,778,0
14388,557,441,0
14389,557,452,0
14390,557,417,0
14391,557,817,0
14392,557,286,0
14393,557,805,0
14394,557,389,0
14395,557,779,0
14396,557,39,0
14397,557,712,0
14398,557,42,0
14399,557,489,0
14400,557,296,0
14401,557,652,0
14402,557,23,0
14403,557,465,0
14404,557,473,0
14405,557,385,0
14406,557,116,0
14407,557,665,0
14408,557,81,0
14409,557,245,0
14410,560,786,0
14411,560,191,0
14412,560,256,0
14413,560,51,0
14414,560,573,0
14415,560,479,0
14416,560,108,0
14417,560,286,0
14418,560,756,0
14419,560,720,0
14420,560,319,0
14421,560,616,0
14422,560,211,0
14423,560,125,0
14424,560,590,0
14425,560,216,0
14426,560,804,0
14427,560,415,0
14428,560,55,0
14429,560,686,0
14430,560,776,0
14431,560,257,0
14432,560,408,0
14433,560,112,0
14434,560,152,0
14435,560,346,0
14436,560,478,0
14437,560,264,0
14438,560,681,0
14439,560,119,0
14440,560,242,0
14441,560,812,0
14442,560,263,0
14443,560,218,0
14444,560,538,0
14445,560,215,0
14446,560,292,0
14447,560,678,0
14448,560,140,0
14449,560,675,0
14450,560,107,0
14451,560,652,0
14452,560,195,0
14453,560,413,0
14454,560,395,0
14455,560,302,0
14456,560,464,0
14457,560,668,0
14458,560,799,0
14459,560,610,0
14460,560,111,0
14461,560,627,0
14462,560,228,0
14463,560,84,0
14464,560,646,0
14465,560,394,0
14466,560,6,0
14467,560,582,0
14468,560,78,0
14469,560,122,0
14470,560,475,0
14471,560,781,0
14472,560,167,0
14473,560,520,0
14474,560,95,0
14475,560,220,0
14476,560,439,0
14477,560,379,0
14478,560,207,0
14479,560,759,0
14480,560,486,0
14481,560,139,0
14482,560,814,0
14483,560,393,0
14484,560,221,0
14485,560,185,0
14486,560,63,0
14487,560,189,0
14488,560,26,0
14489,562,147,0
14490,562,105,0
14491,562,242,0
14492,562,739,0
14493,562,514,0
14494,562,407,0
14495,562,807,0
14496,562,691,0
14497,562,362,0
14498,562,484,0
14499,562,670,0
14500,562,120,0
14501,562,267,0
14502,562,270,0
14503,562,406,0
14504,562,516,0
14505,562,172,0
14506,562,71,0
14507,562,576,0
14508,562,813,0
14509,562,578,0
14510,562,35,0
14511,562,14,0
14512,562,437,0
14513,562,641,0
14514,562,628,0
14515,562,772,0
14516,562,534,0
14517,562,639,0
14518,562,559,0
14519,562,596,0
14520,562,347,0
14521,562,303,0
14522,562,621,0
14523,562,205,0
14524,562,762,0
14525,562,735,0
14526,562,465,0
14527,562,344,0
14528,562,586,0
14529,562,409,0
14530,562,633,0
14531,562,471,0
14532,562,109,0
14533,562,353,0
14534,562,84,0
14535,562,577,0
14536,562,595,0
14537,562,124,0
14538,562,75,0
14539,562,815,0
14540,562,49,0
14541,562,227,0
14542,562,51,0
14543,562,433,0
14544,562,618,0
14545,562,748,0
14546,562,428,0
14547,562,180,0
14548,562,137,0
14549,562,503,0
14550,562,179,0
14551,562,540,0
14552,562,300,0
14553,562,421,0
14554,562,157,0
14555,562,817,0
14556,562,498,0
14557,562,460,0
14558,562,160,0
14559,562,268,0
14560,562,683,0
14561,562,468,0
14562,562,85,0
14563,562,63,0
14564,562,673,0
14565,562,289,0
14566,562,719,0
14567,562,561,0
14568,562,791,0
14569,562,591,0
14570,562,316,0
14571,563,354,0
14572,563,485,0
14573,563,613,0
14574,563,370,0
14575,563,635,0
14576,563,421,0
14577,563,117,0
14578,563,296,0
14579,563,481,0
14580,563,532,0
14581,563,492,0
14582,563,116,0
14583,563,70,0
14584,563,630,0
14585,563,97,0
14586,563,779,0
14587,563,408,0
14588,563,570,0
14589,563,722,0
14590,563,653,0
14591,563,134,0
14592,563,367,0
14593,563,1,0
14594,563,455,0
14595,563,453,0
14596,563,449,0
14597,563,431,0
14598,563,385,0
14599,563,181,0
14600,563,19,0
14601,563,113,0
14602,563,616,0
14603,563,375,0
14604,563,554,0
14605,563,774,0
14606,563,168,0
14607,563,12,0
14608,563,139,0
14609,563,608,0
14610,563,430,0
14611,563,336,0
14612,563,440,0
14613,563,347,0
14614,563,400,0
14615,563,23,0
14616,563,106,0
14617,563,747,0
14618,563,303,0
14619,563,67,0
14620,563,398,0
14621,563,411,0
14622,563,167,0
14623,563,509,0
14624,563,13,0
14625,563,322,0
14626,563,480,0
14627,563,151,0
14628,563,649,0
14629,563,678,0
14630,563,762,0
14631,563,34,0
14632,563,553,0
14633,563,688,0
14634,563,89,0
14635,563,4,0
14636,563,448,0
14637,563,223,0
14638,563,120,0
14639,563,498,0
14640,563,531,0
14641,563,555,0
14642,563,164,0
14643,563,516,0
14644,563,55,0
14645,563,474,0
14646,563,210,0
14647,563,46,0
14648,563,782,0
14649,563,326,0
14650,563,787,0
14651,563,538,0
14652,563,304,0
14653,565,619,0
14654,565,129,0
14655,565,796,0
14656,565,428,0
14657,565,547,0
14658,565,328,0
14659,565,810,0
14660,565,745,0
14661,565,280,0
14662,565,546,0
14663,565,21,0
14664,565,541,0
14665,565,431,0
14666,565,11,0
14667,565,0,0
14668,565,759,0
14669,565,116,0
14670,565,422,0
14671,565,676,0
14672,565,545,0
14673,565,384,0
14674,565,607,0
14675,565,453,0
14676,565,297,0
14677,565,419,0
14678,565,771,0
14679,565,140,0
14680,565,249,0
14681,565,153,0
14682,565,127,0
14683,565,732,0
14684,565,775,0
14685,565,572,0
14686,565,391,0
14687,565,79,0
14688,565,583,0
14689,565,786,0
14690,565,256,0
14691,565,811,0
14692,565,306,0
14693,565,324,0
14694,565,102,0
14695,565,399,0
14696,565,240,0
14697,565,508,0
14698,565,798,0
14699,565,24,0
14700,565,166,0
14701,565,143,0
14702,565,491,0
14703,565,554,0
14704,565,630,0
14705,565,664,0
14706,565,291,0
14707,565,474,0
14708,565,701,0
14709,565,612,0
14710,565,454,0
14711,565,504,0
14712,565,244,0
14713,565,762,0
14714,565,142,0
14715,565,105,0
14716,565,692,0
14717,565,540,0
14718,565,381,0
14719,565,448,0
14720,565,742,0
14721,565,96,0
14722,565,473,0
14723,565,318,0
14724,565,594,0
14725,565,343,0
14726,565,699,0
14727,565,411,0
14728,565,737,0
14729,565,310,0
14730,565,394,0
14731,566,796,0
14732,566,597,0
14733,566,743,0
14734,566,110,0
14735,566,485,0
14736,566,185,0
14737,566,376,0
14738,566,703,0
14739,566,368,0
14740,566,317,0
14741,566,618,0
14742,566,681,0
14743,566,684,0
14744,566,635,0
14745,566,721,0
14746,566,278,0
14747,566,670,0
14748,566,151,0
14749,566,6,0
14750,566,360,0
14751,566,764,0
14752,566,773,0
14753,566,814,0
14754,566,72,0
14755,566,522,0
14756,566,409,0
14757,566,247,0
14758,566,55,0
14759,566,698,0
14760,566,22,0
14761,566,536,0
14762,566,29,0
14763,566,182,0
14764,566,121,0
14765,566,468,0
14766,566,131,0
14767,566,629,0
14768,566,33,0
14769,566,145,0
14770,566,187,0
14771,566,356,0
14772,566,540,0
14773,566,107,0
14774,566,621,0
14775,566,170,0
14776,566,234,0
14777,566,394,0
14778,566,125,0
14779,566,458,0
14780,566,715,0
14781,566,695,0
14782,566,663,0
14783,566,395,0
14784,566,668,0
14785,566,532,0
14786,566,657,0
14787,566,404,0
14788,566,25,0
14789,566,382,0
14790,566,43,0
14791,566,67,0
14792,566,612,0
14793,566,630,0
14794,566,803,0
14795,566,117,0
14796,566,711,0
14797,566,472,0
14798,566,63,0
14799,566,390,0
14800,566,176,0
14801,566,28,0
14802,566,725,0
14803,566,734,0
14804,566,62,0
14805,566,40,0
14806,566,312,0
14807,566,262,0
14808,566,595,0
14809,566,314,0
14810,566,203,0
14811,575,209,0
14812,575,280,0
14813,575,805,0
14814,575,522,0
14815,575,459,0
14816,575,296,0
14817,575,464,0
14818,575,375,0
14819,575,82,0
14820,575,739,0
14821,575,208,0
14822,575,481,0
14823,575,185,0
14824,575,583,0
14825,575,514,0
14826,575,571,0
14827,575,491,0
14828,575,719,0
14829,575,784,0
14830,575,253,0
14831,575,554,0
14832,575,804,0
14833,575,518,0
14834,575,422,0
14835,575,589,0
14836,575,333,0
14837,575,543,0
14838,575,597,0
14839,575,226,0
14840,575,171,0
14841,575,515,0
14842,575,392,0
14843,575,751,0
14844,575,758,0
14845,575,130,0
14846,575,660,0
14847,575,397,0
14848,575,524,0
14849,575,317,0
14850,575,120,0
14851,575,687,0
14852,575,586,0
14853,575,25,0
14854,575,313,0
14855,575,404,0
14856,575,749,0
14857,575,370,0
14858,575,535,0
14859,575,111,0
14860,575,18,0
14861,575,507,0
14862,575,193,0
14863,575,578,0
14864,575,225,0
14865,575,440,0
14866,575,300,0
14867,575,820,0
14868,575,314,0
14869,575,648,0
14870,575,557,0
14871,575,572,0
14872,575,816,0
14873,575,16,0
14874,575,675,0
14875,575,475,0
14876,575,534,0
14877,575,166,0
14878,575,93,0
14879,575,381,0
14880,575,536,0
14881,575,500,0
14882,575,137,0
14883,575,49,0
14884,575,12,0
14885,575,52,0
14886,575,568,0
14887,575,770,0
14888,575,590,0
14889,575,703,0
14890,575,743,0
14891,575,668,0
14892,575,216,0
14893,576,121,0
14894,576,131,0
14895,576,419,0
14896,576,115,0
14897,576,363,0
14898,576,96,0
14899,576,227,0
14900,576,271,0
14901,576,500,0
14902,576,735,0
14903,576,683,0
14904,576,118,0
14905,576,649,0
14906,576,326,0
14907,576,303,0
14908,576,775,0
14909,576,412,0
14910,576,524,0
14911,576,579,0
14912,576,126,0
14913,576,18,0
14914,576,222,0
14915,576,514,0
14916,576,324,0
14917,576,233,0
14918,576,521,0
14919,576,430,0
14920,576,292,0
14921,576,175,0
14922,576,304,0
14923,576,89,0
14924,576,114,0
14925,576,22,0
14926,576,349,0
14927,576,481,0
14928,576,620,0
14929,576,32,0
14930,576,807,0
14931,576,105,0
14932,576,379,0
14933,576,674,0
14934,576,248,0
14935,576,190,0
14936,576,171,0
14937,576,765,0
14938,576,629,0
14939,576,549,0
14940,576,206,0
14941,576,423,0
14942,576,657,0
14943,576,536,0
14944,576,594,0
14945,576,809,0
14946,576,161,0
14947,576,71,0
14948,576,808,0
14949,576,465,0
14950,576,213,0
14951,576,501,0
14952,576,235,0
14953,576,707,0
14954,576,424,0
14955,576,436,0
14956,576,336,0
14957,576,41,0
14958,576,651,0
14959,576,463,0
14960,576,800,0
14961,576,619,0
14962,576,97,0
14963,576,548,0
14964,576,193,0
14965,576,450,0
14966,578,416,0
14967,578,699,0
14968,578,378,0
14969,578,708,0
14970,578,792,0
14971,578,820,0
14972,578,390,0
14973,578,579,0
14974,578,384,0
14975,578,100,0
14976,578,165,0
14977,578,808,0
14978,578,246,0
14979,578,235,0
14980,578,268,0
14981,578,35,0
14982,578,138,0
14983,578,543,0
14984,578,786,0
14985,578,191,0
14986,578,151,0
14987,578,554,0
14988,578,233,0
14989,578,319,0
14990,578,190,0
14991,578,179,0
14992,578,764,0
14993,578,580,0
14994,578,324,0
14995,578,614,0
14996,578,139,0
14997,578,450,0
14998,578,467,0
14999,578,572,0
15000,578,766,0
15001,578,649,0
15002,578,544,0
15003,578,285,0
15004,578,447,0
15005,578,232,0
15006,578,45,0
15007,578,491,0
15008,578,540,0
15009,578,180,0
15010,578,20,0
15011,578,682,0
15012,578,257,0
15013,578,461,0
15014,578,332,0
15015,578,253,0
15016,578,723,0
15017,578,81,0
15018,578,148,0
15019,578,468,0
15020,578,819,0
15021,578,31,0
15022,578,597,0
15023,578,308,0
15024,578,184,0
15025,578,379,0
15026,578,599,0
15027,578,647,0
15028,578,380,0
15029,578,503,0
15030,578,422,0
15031,578,217,0
15032,578,805,0
15033,578,563,0
15034,578,620,0
15035,578,129,0
15036,578,729,0
15037,578,575,0
15038,578,382,0
15039,578,511,0
15040,578,688,0
15041,578,49,0
15042,578,1,0
15043,578,446,0
15044,578,259,0
15045,578,407,0
15046,578,188,0
15047,581,418,0
15048,581,597,0
15049,581,141,0
15050,581,661,0
15051,581,783,0
15052,581,398,0
15053,581,712,0
15054,581,12,0
15055,581,177,0
15056,581,338,0
15057,581,782,0
15058,581,417,0
15059,581,495,0
15060,581,441,0
15061,581,278,0
15062,581,361,0
15063,581,692,0
15064,581,562,0
15065,581,512,0
15066,581,501,0
15067,581,787,0
15068,581,424,0
15069,581,58,0
15070,581,63,0
15071,581,576,0
15072,581,694,0
15073,581,257,0
15074,581,709,0
15075,581,561,0
15076,581,464,0
15077,581,71,0
15078,581,450,0
15079,581,497,0
15080,581,232,0
15081,581,760,0
15082,581,808,0
15083,581,345,0
15084,581,151,0
15085,581,527,0
15086,581,689,0
15087,581,636,0
15088,581,176,0
15089,581,234,0
15090,581,198,0
15091,581,766,0
15092,581,337,0
15093,581,468,0
15094,581,600,0
15095,581,649,0
15096,581,628,0
15097,581,460,0
15098,581,152,0
15099,581,67,0
15100,581,629,0
15101,581,588,0
15102,581,683,0
15103,581,285,0
15104,581,751,0
15105,581,282,0
15106,581,593,0
15107,581,87,0
15108,581,56,0
15109,581,454,0
15110,581,209,0
15111,581,419,0
15112,581,632,0
15113,581,485,0
15114,581,161,0
15115,581,724,0
15116,581,789,0
15117,581,202,0
15118,581,260,0
15119,581,434,0
15120,581,302,0
15121,581,9,0
15122,581,442,0
15123,581,521,0
15124,581,555,0
15125,581,194,0
15126,581,391,0
15127,581,72,0
15128,582,464,0
15129,582,664,0
15130,582,745,0
15131,582,630,0
15132,582,388,0
15133,582,439,0
15134,582,553,0
15135,582,494,0
15136,582,18,0
