,TF,Target,Label
52972,613,806,0
52973,613,1193,0
52974,613,171,0
52975,613,1237,0
52976,613,1225,0
52977,613,220,0
52978,613,908,0
52979,613,208,0
52980,613,616,0
52981,613,576,0
52982,613,43,0
52983,613,38,0
52984,613,513,0
52985,613,534,0
52986,613,839,0
52987,613,10,0
52988,613,226,0
52989,613,308,0
52990,613,35,0
52991,613,850,0
52992,620,394,0
52993,620,72,0
52994,620,1200,0
52995,620,765,0
52996,620,1247,0
52997,620,250,0
52998,620,500,0
52999,620,876,0
53000,620,273,0
53001,620,377,0
53002,620,1309,0
53003,620,594,0
53004,620,488,0
53005,620,1298,0
53006,620,391,0
53007,620,1186,0
53008,620,1072,0
53009,620,725,0
53010,620,1359,0
53011,620,126,0
53012,620,862,0
53013,620,462,0
53014,620,1360,0
53015,620,567,0
53016,620,743,0
53017,620,1167,0
53018,620,612,0
53019,620,909,0
53020,620,1281,0
53021,620,174,0
53022,620,964,0
53023,620,1063,0
53024,620,887,0
53025,620,413,0
53026,620,763,0
53027,620,1304,0
53028,620,1011,0
53029,620,926,0
53030,620,398,0
53031,620,1156,0
53032,620,1205,0
53033,620,802,0
53034,620,1387,0
53035,620,431,0
53036,620,787,0
53037,620,901,0
53038,620,352,0
53039,620,1332,0
53040,620,1206,0
53041,620,1330,0
53042,620,1178,0
53043,620,306,0
53044,620,650,0
53045,620,311,0
53046,620,433,0
53047,620,463,0
53048,620,157,0
53049,620,842,0
53050,620,1105,0
53051,620,749,0
53052,620,156,0
53053,620,348,0
53054,620,1246,0
53055,620,164,0
53056,620,592,0
53057,620,1341,0
53058,620,225,0
53059,620,513,0
53060,620,972,0
53061,620,88,0
53062,620,674,0
53063,620,149,0
53064,620,261,0
53065,620,1006,0
53066,620,906,0
53067,620,1152,0
53068,620,1278,0
53069,620,1061,0
53070,620,1106,0
53071,620,310,0
53072,620,408,0
53073,620,919,0
53074,620,1405,0
53075,620,855,0
53076,620,643,0
53077,620,356,0
53078,620,633,0
53079,620,300,0
53080,620,870,0
53081,620,572,0
53082,620,1213,0
53083,620,338,0
53084,620,1010,0
53085,620,288,0
53086,620,927,0
53087,620,154,0
53088,620,1033,0
53089,620,1196,0
53090,620,1378,0
53091,620,997,0
53092,620,151,0
53093,620,85,0
53094,620,489,0
53095,620,923,0
53096,620,1299,0
53097,620,1147,0
53098,620,381,0
53099,620,71,0
53100,620,1181,0
53101,620,1292,0
53102,620,881,0
53103,620,640,0
53104,620,135,0
53105,620,93,0
53106,620,1222,0
53107,620,528,0
53108,620,434,0
53109,620,1142,0
53110,620,482,0
53111,620,62,0
53112,620,803,0
53113,620,1125,0
53114,620,414,0
53115,620,207,0
53116,620,1208,0
53117,620,628,0
53118,620,15,0
53119,620,937,0
53120,620,1363,0
53121,620,122,0
53122,620,365,0
53123,620,773,0
53124,620,67,0
53125,620,1273,0
53126,620,828,0
53127,620,56,0
53128,620,60,0
53129,620,729,0
53130,620,1113,0
53131,620,1244,0
53132,620,1366,0
53133,620,617,0
53134,620,662,0
53135,620,170,0
53136,620,1160,0
53137,620,807,0
53138,620,566,0
53139,620,1257,0
53140,620,753,0
53141,620,269,0
53142,620,702,0
53143,620,918,0
53144,620,1005,0
53145,620,1251,0
53146,620,497,0
53147,620,1016,0
53148,620,912,0
53149,620,435,0
53150,620,215,0
53151,620,941,0
53152,620,1237,0
53153,620,1014,0
53154,620,1202,0
53155,620,117,0
53156,620,1216,0
53157,620,635,0
53158,620,384,0
53159,620,1126,0
53160,620,1311,0
53161,620,504,0
53162,620,976,0
53163,620,189,0
53164,620,959,0
53165,620,741,0
53166,620,511,0
53167,620,888,0
53168,620,192,0
53169,620,845,0
53170,620,1404,0
53171,620,319,0
53172,620,1365,0
53173,620,137,0
53174,620,282,0
53175,620,982,0
53176,620,116,0
53177,620,955,0
53178,620,904,0
53179,620,980,0
53180,620,699,0
53181,620,822,0
53182,620,697,0
53183,620,102,0
53184,620,556,0
53185,620,685,0
53186,620,672,0
53187,620,940,0
53188,620,1043,0
53189,620,403,0
53190,620,966,0
53191,620,1406,0
53192,620,276,0
53193,620,1248,0
53194,620,238,0
53195,620,39,0
53196,620,445,0
53197,620,166,0
53198,620,1069,0
53199,620,412,0
53200,620,110,0
53201,620,917,0
53202,620,916,0
53203,620,237,0
53204,620,68,0
53205,620,978,0
53206,620,872,0
53207,620,570,0
53208,620,1225,0
53209,620,733,0
53210,620,525,0
53211,620,712,0
53212,620,1395,0
53213,620,1036,0
53214,620,455,0
53215,620,716,0
53216,620,396,0
53217,620,1030,0
53218,620,190,0
53219,620,861,0
53220,620,1107,0
53221,620,719,0
53222,620,878,0
53223,620,830,0
53224,620,1355,0
53225,620,1339,0
53226,620,800,0
53227,620,889,0
53228,620,576,0
53229,620,944,0
53230,620,1254,0
53231,620,303,0
53232,620,274,0
53233,620,280,0
53234,620,498,0
53235,620,429,0
53236,620,254,0
53237,620,575,0
53238,620,240,0
53239,620,332,0
53240,620,850,0
53241,620,438,0
53242,620,509,0
53243,620,454,0
53244,620,104,0
53245,620,527,0
53246,620,1096,0
53247,620,229,0
53248,620,446,0
53249,620,774,0
53250,620,670,0
53251,620,127,0
53252,620,1295,0
53253,620,1375,0
53254,620,1219,0
53255,620,107,0
53256,620,1099,0
53257,620,1108,0
53258,620,586,0
53259,620,956,0
53260,620,411,0
53261,620,325,0
53262,620,540,0
53263,620,767,0
53264,620,1267,0
53265,620,1408,0
53266,620,1280,0
53267,620,1381,0
53268,620,1277,0
53269,620,1321,0
53270,620,1294,0
53271,620,50,0
53272,620,1127,0
53273,620,142,0
53274,620,224,0
53275,620,176,0
53276,620,1314,0
53277,620,1145,0
53278,620,468,0
53279,620,886,0
53280,620,358,0
53281,620,458,0
53282,620,1137,0
53283,620,667,0
53284,620,490,0
53285,620,1264,0
53286,620,55,0
53287,620,945,0
53288,620,343,0
53289,620,223,0
53290,620,626,0
53291,620,1223,0
53292,620,1064,0
53293,620,1398,0
53294,620,1183,0
53295,620,1351,0
53296,620,1112,0
53297,620,1334,0
53298,620,1255,0
53299,620,58,0
53300,620,129,0
53301,620,291,0
53302,620,1056,0
53303,620,45,0
53304,620,295,0
53305,620,675,0
53306,620,607,0
53307,620,1370,0
53308,620,1302,0
53309,620,172,0
53310,620,257,0
53311,620,965,0
53312,620,368,0
53313,620,1290,0
53314,621,950,0
53315,621,232,0
53316,621,871,0
53317,621,310,0
53318,621,388,0
53319,621,777,0
53320,621,243,0
53321,621,138,0
53322,621,641,0
53323,621,308,0
53324,621,1381,0
53325,621,422,0
53326,621,1150,0
53327,621,574,0
53328,621,206,0
53329,621,1101,0
53330,621,1270,0
53331,621,365,0
53332,621,1119,0
53333,621,312,0
53334,621,824,0
53335,621,1237,0
53336,621,27,0
53337,621,420,0
53338,621,66,0
53339,621,1400,0
53340,621,846,0
53341,621,1162,0
53342,621,1015,0
53343,621,454,0
53344,621,598,0
53345,621,986,0
53346,621,1397,0
53347,621,1111,0
53348,621,14,0
53349,621,1284,0
53350,621,1358,0
53351,621,272,0
53352,621,699,0
53353,621,601,0
53354,621,75,0
53355,621,1056,0
53356,621,642,0
53357,621,182,0
53358,621,516,0
53359,621,990,0
53360,621,689,0
53361,621,1293,0
53362,621,991,0
53363,621,1399,0
53364,621,969,0
53365,621,1062,0
53366,621,932,0
53367,621,519,0
53368,621,558,0
53369,621,482,0
53370,621,783,0
53371,621,1325,0
53372,621,1055,0
53373,621,1065,0
53374,621,978,0
53375,621,1124,0
53376,621,339,0
53377,621,1018,0
53378,621,888,0
53379,621,993,0
53380,621,52,0
53381,621,638,0
53382,621,173,0
53383,621,1193,0
53384,621,1287,0
53385,621,908,0
53386,621,1337,0
53387,621,912,0
53388,621,140,0
53389,621,1156,0
53390,621,166,0
53391,621,518,0
53392,621,975,0
53393,621,972,0
53394,621,313,0
53395,621,399,0
53396,621,291,0
53397,621,850,0
53398,621,1176,0
53399,621,1040,0
53400,621,28,0
53401,621,29,0
53402,621,685,0
53403,621,678,0
53404,621,424,0
53405,621,512,0
53406,621,165,0
53407,621,666,0
53408,621,546,0
53409,621,5,0
53410,621,223,0
53411,621,1331,0
53412,621,1368,0
53413,621,637,0
53414,621,770,0
53415,621,1255,0
53416,621,805,0
53417,621,981,0
53418,621,889,0
53419,621,532,0
53420,621,894,0
53421,621,1141,0
53422,621,1388,0
53423,621,184,0
53424,621,561,0
53425,621,718,0
53426,621,343,0
53427,621,82,0
53428,621,1202,0
53429,621,270,0
53430,621,89,0
53431,621,775,0
53432,621,1288,0
53433,621,1110,0
53434,621,352,0
53435,621,384,0
53436,621,1117,0
53437,621,39,0
53438,621,1125,0
53439,621,786,0
53440,621,1061,0
53441,621,647,0
53442,621,155,0
53443,621,431,0
53444,621,963,0
53445,621,604,0
53446,621,842,0
53447,621,687,0
53448,621,651,0
53449,621,717,0
53450,621,624,0
53451,621,212,0
53452,621,412,0
53453,621,527,0
53454,621,563,0
53455,621,429,0
53456,621,421,0
53457,621,1218,0
53458,621,1170,0
53459,621,525,0
53460,621,896,0
53461,621,704,0
53462,621,349,0
53463,621,517,0
53464,621,706,0
53465,621,1078,0
53466,621,1003,0
53467,621,1100,0
53468,621,301,0
53469,621,276,0
53470,621,385,0
53471,621,56,0
53472,621,239,0
53473,621,556,0
53474,621,1227,0
53475,621,818,0
53476,621,767,0
53477,621,434,0
53478,621,277,0
53479,621,867,0
53480,621,1372,0
53481,621,473,0
53482,621,2,0
53483,621,795,0
53484,621,342,0
53485,621,323,0
53486,621,123,0
53487,621,107,0
53488,621,530,0
53489,621,204,0
53490,621,933,0
53491,621,456,0
53492,621,445,0
53493,621,504,0
53494,621,1084,0
53495,621,328,0
53496,621,1112,0
53497,621,1080,0
53498,621,37,0
53499,621,1355,0
53500,621,171,0
53501,621,582,0
53502,621,765,0
53503,621,534,0
53504,621,265,0
53505,621,819,0
53506,621,423,0
53507,621,917,0
53508,621,953,0
53509,621,1322,0
53510,621,702,0
53511,621,769,0
53512,621,411,0
53513,621,58,0
53514,621,791,0
53515,621,260,0
53516,621,321,0
53517,621,210,0
53518,621,602,0
53519,621,543,0
53520,621,998,0
53521,621,273,0
53522,621,1391,0
53523,621,766,0
53524,621,820,0
53525,621,1278,0
53526,621,1165,0
53527,621,303,0
53528,621,579,0
53529,621,200,0
53530,621,1349,0
53531,621,734,0
53532,621,154,0
53533,621,302,0
53534,621,169,0
53535,621,1304,0
53536,621,1370,0
53537,621,503,0
53538,621,884,0
53539,621,1031,0
53540,621,1069,0
53541,621,366,0
53542,621,268,0
53543,621,779,0
53544,621,845,0
53545,621,1277,0
53546,621,861,0
53547,621,76,0
53548,621,1076,0
53549,621,30,0
53550,621,344,0
53551,621,900,0
53552,621,1041,0
53553,621,33,0
53554,621,250,0
53555,621,553,0
53556,621,1291,0
53557,621,1012,0
53558,621,1209,0
53559,621,188,0
53560,621,725,0
53561,621,1105,0
53562,621,907,0
53563,621,489,0
53564,621,957,0
53565,621,341,0
53566,621,241,0
53567,621,455,0
53568,621,1251,0
53569,621,983,0
53570,621,42,0
53571,621,404,0
53572,621,1194,0
53573,621,813,0
53574,621,852,0
53575,621,856,0
53576,621,1348,0
53577,621,1195,0
53578,621,1324,0
53579,621,26,0
53580,621,669,0
53581,621,937,0
53582,621,263,0
53583,621,1203,0
53584,621,289,0
53585,621,201,0
53586,621,160,0
53587,621,1167,0
53588,621,481,0
53589,621,282,0
53590,621,156,0
53591,621,904,0
53592,621,941,0
53593,621,478,0
53594,621,296,0
53595,621,442,0
53596,621,1028,0
53597,621,1268,0
53598,621,215,0
53599,621,340,0
53600,621,451,0
53601,621,581,0
53602,621,752,0
53603,621,476,0
53604,621,92,0
53605,621,733,0
53606,621,841,0
53607,621,31,0
53608,621,1387,0
53609,621,1226,0
53610,621,213,0
53611,621,610,0
53612,621,351,0
53613,621,438,0
53614,621,345,0
53615,621,393,0
53616,621,1064,0
53617,621,1302,0
53618,621,1346,0
53619,621,1019,0
53620,621,1409,0
53621,621,281,0
53622,621,187,0
53623,621,225,0
53624,621,1317,0
53625,621,105,0
53626,621,542,0
53627,621,1351,0
53628,621,619,0
53629,621,1246,0
53630,621,44,0
53631,621,371,0
53632,621,1347,0
53633,621,768,0
53634,621,120,0
53635,621,603,0
53636,621,1082,0
53637,621,1221,0
53638,626,455,0
53639,626,21,0
53640,626,1358,0
53641,626,855,0
53642,626,792,0
53643,626,1276,0
53644,626,1281,0
53645,626,254,0
53646,626,1027,0
53647,626,1026,0
53648,626,523,0
53649,626,1275,0
53650,626,685,0
53651,626,693,0
53652,626,266,0
53653,626,768,0
53654,626,1010,0
53655,626,1157,0
53656,626,664,0
53657,626,1321,0
53658,626,988,0
53659,626,297,0
53660,626,1045,0
53661,626,1303,0
53662,626,115,0
53663,626,866,0
53664,626,376,0
53665,626,331,0
53666,626,825,0
53667,626,750,0
53668,626,1066,0
53669,626,1199,0
53670,626,326,0
53671,626,651,0
53672,626,661,0
53673,626,435,0
53674,626,857,0
53675,626,296,0
53676,626,1206,0
53677,626,694,0
53678,626,320,0
53679,626,763,0
53680,626,1244,0
53681,626,881,0
53682,626,795,0
53683,626,669,0
53684,626,178,0
53685,626,347,0
53686,626,898,0
53687,626,1277,0
53688,626,788,0
53689,626,554,0
53690,626,772,0
53691,626,730,0
53692,626,1067,0
53693,626,1350,0
53694,626,238,0
53695,626,1016,0
53696,626,138,0
53697,626,594,0
53698,626,1085,0
53699,626,1227,0
53700,626,499,0
53701,626,25,0
53702,626,1376,0
53703,626,381,0
53704,626,804,0
53705,626,108,0
53706,626,66,0
53707,626,290,0
53708,626,1174,0
53709,626,1296,0
53710,626,806,0
53711,626,724,0
53712,626,1015,0
53713,626,520,0
53714,626,253,0
53715,626,629,0
53716,626,756,0
53717,626,738,0
53718,626,766,0
53719,626,980,0
53720,626,461,0
53721,626,229,0
53722,626,700,0
53723,626,1024,0
53724,626,19,0
53725,626,728,0
53726,626,835,0
53727,626,646,0
53728,626,1073,0
53729,626,261,0
53730,626,1165,0
53731,626,206,0
53732,626,895,0
53733,626,1126,0
53734,626,18,0
53735,626,81,0
53736,626,846,0
53737,626,744,0
53738,626,282,0
53739,626,999,0
53740,626,1249,0
53741,626,1072,0
53742,626,63,0
53743,626,1220,0
53744,626,978,0
53745,626,1379,0
53746,626,774,0
53747,626,1050,0
53748,626,312,0
53749,626,58,0
53750,626,191,0
53751,626,1223,0
53752,626,580,0
53753,626,1039,0
53754,626,382,0
53755,626,552,0
53756,626,503,0
53757,626,414,0
53758,626,630,0
53759,626,908,0
53760,626,448,0
53761,626,42,0
53762,626,299,0
53763,626,1215,0
53764,626,749,0
53765,626,20,0
53766,626,1117,0
53767,626,268,0
53768,626,1240,0
53769,626,49,0
53770,626,1404,0
53771,626,948,0
53772,626,946,0
53773,626,450,0
53774,626,1021,0
53775,626,168,0
53776,626,880,0
53777,626,1006,0
53778,626,335,0
53779,626,133,0
53780,626,1134,0
53781,626,632,0
53782,626,322,0
53783,626,1100,0
53784,626,583,0
53785,626,361,0
53786,626,917,0
53787,626,519,0
53788,626,328,0
53789,626,424,0
53790,626,726,0
53791,626,464,0
53792,626,1225,0
53793,626,162,0
53794,626,1375,0
53795,626,316,0
53796,626,375,0
53797,626,1314,0
53798,626,244,0
53799,626,239,0
53800,626,34,0
53801,626,852,0
53802,626,1159,0
53803,626,901,0
53804,626,1121,0
53805,626,553,0
53806,626,779,0
53807,626,1333,0
53808,626,256,0
53809,626,112,0
53810,626,757,0
53811,626,150,0
53812,626,279,0
53813,626,1390,0
53814,626,350,0
53815,626,1349,0
53816,626,962,0
53817,626,1061,0
53818,626,882,0
53819,626,1302,0
53820,626,1243,0
53821,626,557,0
53822,626,1342,0
53823,626,1189,0
53824,626,1203,0
53825,626,465,0
53826,626,134,0
53827,626,466,0
53828,626,325,0
53829,626,1284,0
53830,626,493,0
53831,626,59,0
53832,626,417,0
53833,626,972,0
53834,626,1241,0
53835,626,865,0
53836,626,867,0
53837,626,212,0
53838,626,1347,0
53839,626,1239,0
53840,626,939,0
53841,626,1361,0
53842,626,983,0
53843,626,119,0
53844,626,437,0
53845,626,1091,0
53846,626,1043,0
53847,626,29,0
53848,626,99,0
53849,626,494,0
53850,626,1234,0
53851,626,950,0
53852,626,1251,0
53853,626,324,0
53854,626,918,0
53855,626,484,0
53856,626,1059,0
53857,626,471,0
53858,626,817,0
53859,626,1186,0
53860,626,765,0
53861,626,1374,0
53862,626,736,0
53863,626,589,0
53864,626,106,0
53865,626,1112,0
53866,626,548,0
53867,626,367,0
53868,626,1009,0
53869,626,74,0
53870,626,791,0
53871,626,987,0
53872,626,293,0
53873,626,195,0
53874,626,496,0
53875,626,449,0
53876,626,167,0
53877,626,634,0
53878,626,477,0
53879,626,911,0
53880,626,1092,0
53881,626,86,0
53882,626,639,0
53883,626,48,0
53884,626,561,0
53885,626,5,0
53886,626,715,0
53887,626,887,0
53888,626,783,0
53889,626,333,0
53890,626,348,0
53891,626,821,0
53892,626,377,0
53893,626,658,0
53894,626,1320,0
53895,626,334,0
53896,626,729,0
53897,626,1143,0
53898,626,233,0
53899,626,394,0
53900,626,591,0
53901,626,492,0
53902,626,1049,0
53903,626,905,0
53904,626,111,0
53905,626,799,0
53906,626,432,0
53907,626,636,0
53908,626,1055,0
53909,626,764,0
53910,626,409,0
53911,626,563,0
53912,626,796,0
53913,626,790,0
53914,626,1313,0
53915,626,573,0
53916,626,786,0
53917,626,1407,0
53918,626,341,0
53919,626,624,0
53920,626,340,0
53921,626,186,0
53922,626,751,0
53923,626,966,0
53924,626,810,0
53925,626,761,0
53926,626,854,0
53927,626,1265,0
53928,626,1035,0
53929,626,723,0
53930,626,1135,0
53931,626,422,0
53932,626,1177,0
53933,626,1194,0
53934,626,1210,0
53935,626,1152,0
53936,626,218,0
53937,626,292,0
53938,626,262,0
53939,626,666,0
53940,626,524,0
53941,626,655,0
53942,626,1389,0
53943,626,84,0
53944,626,116,0
53945,626,879,0
53946,626,1262,0
53947,626,363,0
53948,626,26,0
53949,626,932,0
53950,626,955,0
53951,626,1002,0
53952,626,192,0
53953,626,631,0
53954,626,526,0
53955,626,208,0
53956,626,1323,0
53957,626,217,0
53958,626,941,0
53959,626,522,0
53960,626,1032,0
53961,629,1394,0
53962,629,734,0
53963,629,854,0
53964,629,827,0
53965,629,802,0
53966,629,204,0
53967,629,1264,0
53968,629,287,0
53969,629,1169,0
53970,629,1178,0
53971,629,275,0
53972,629,341,0
53973,629,480,0
53974,629,1166,0
53975,629,1068,0
53976,629,1254,0
53977,629,678,0
53978,629,1323,0
53979,629,918,0
53980,629,370,0
53981,629,1180,0
53982,629,498,0
53983,629,590,0
53984,629,845,0
53985,629,761,0
53986,629,532,0
53987,629,1076,0
53988,629,101,0
53989,629,701,0
53990,629,403,0
53991,629,281,0
53992,629,1027,0
53993,629,425,0
53994,629,434,0
53995,629,782,0
53996,629,689,0
53997,629,543,0
53998,629,1316,0
53999,629,253,0
54000,629,1212,0
54001,629,1217,0
54002,629,882,0
54003,629,24,0
54004,629,780,0
54005,629,621,0
54006,629,214,0
54007,629,622,0
54008,629,575,0
54009,629,612,0
54010,629,675,0
54011,629,904,0
54012,629,18,0
54013,629,482,0
54014,629,1365,0
54015,629,838,0
54016,629,447,0
54017,629,815,0
54018,629,201,0
54019,629,349,0
54020,629,694,0
54021,629,786,0
54022,629,1330,0
54023,629,454,0
54024,629,12,0
54025,629,703,0
54026,629,1198,0
54027,629,839,0
54028,629,1336,0
54029,629,512,0
54030,629,1192,0
54031,629,114,0
54032,629,418,0
54033,629,133,0
54034,629,925,0
54035,629,1024,0
54036,629,971,0
54037,629,177,0
54038,629,380,0
54039,629,372,0
54040,629,269,0
54041,629,594,0
54042,629,605,0
54043,629,325,0
54044,629,646,0
54045,629,623,0
54046,629,1241,0
54047,629,719,0
54048,629,596,0
54049,629,389,0
54050,629,505,0
54051,629,486,0
54052,629,335,0
54053,629,234,0
54054,629,139,0
54055,629,934,0
54056,629,267,0
54057,629,1105,0
54058,629,1128,0
54059,629,1145,0
54060,629,949,0
54061,629,662,0
54062,629,1193,0
54063,629,797,0
54064,629,407,0
54065,629,344,0
54066,629,974,0
54067,629,859,0
54068,629,79,0
54069,629,1061,0
54070,629,368,0
54071,629,302,0
54072,629,592,0
54073,629,784,0
54074,629,708,0
54075,629,351,0
54076,629,1032,0
54077,629,164,0
54078,629,383,0
54079,629,659,0
54080,629,1085,0
54081,629,473,0
54082,629,585,0
54083,629,1096,0
54084,629,439,0
54085,629,572,0
54086,629,17,0
54087,629,1047,0
54088,629,144,0
54089,629,260,0
54090,629,207,0
54091,629,983,0
54092,629,1358,0
54093,629,986,0
54094,629,132,0
54095,629,163,0
54096,629,1328,0
54097,629,1340,0
54098,629,1176,0
54099,629,69,0
54100,629,282,0
54101,629,441,0
54102,629,1055,0
54103,629,952,0
54104,629,1103,0
54105,629,677,0
54106,629,1221,0
54107,629,496,0
54108,629,289,0
54109,629,208,0
54110,629,228,0
54111,629,471,0
54112,629,376,0
54113,629,216,0
54114,629,225,0
54115,629,210,0
54116,629,738,0
54117,629,844,0
54118,629,98,0
54119,629,1030,0
54120,629,795,0
54121,629,309,0
54122,629,707,0
54123,629,284,0
54124,629,1044,0
54125,629,969,0
54126,629,963,0
54127,629,1397,0
54128,629,644,0
54129,629,855,0
54130,629,71,0
54131,629,1246,0
54132,629,70,0
54133,629,301,0
54134,629,300,0
54135,629,756,0
54136,629,1239,0
54137,629,72,0
54138,629,837,0
54139,629,35,0
54140,629,257,0
54141,629,1227,0
54142,629,280,0
54143,629,100,0
54144,629,387,0
54145,629,1346,0
54146,629,1146,0
54147,629,642,0
54148,629,1247,0
54149,629,1070,0
54150,629,1118,0
54151,629,379,0
54152,629,989,0
54153,629,579,0
54154,629,841,0
54155,629,356,0
54156,629,680,0
54157,629,251,0
54158,629,467,0
54159,629,146,0
54160,629,1188,0
54161,629,206,0
54162,629,745,0
54163,629,292,0
54164,629,1111,0
54165,629,291,0
54166,629,233,0
54167,629,1348,0
54168,629,567,0
54169,629,727,0
54170,629,773,0
54171,629,1116,0
54172,629,555,0
54173,629,517,0
54174,629,968,0
54175,629,262,0
54176,629,748,0
54177,629,374,0
54178,629,835,0
54179,629,922,0
54180,629,1165,0
54181,629,290,0
54182,629,1301,0
54183,629,1390,0
54184,629,563,0
54185,629,236,0
54186,629,847,0
54187,629,1226,0
54188,629,191,0
54189,629,464,0
54190,629,334,0
54191,629,182,0
54192,629,1050,0
54193,629,1140,0
54194,629,1155,0
54195,629,1053,0
54196,629,268,0
54197,629,1268,0
54198,629,1284,0
54199,629,635,0
54200,629,391,0
54201,629,967,0
54202,629,406,0
54203,629,181,0
54204,629,1382,0
54205,629,377,0
54206,629,858,0
54207,629,940,0
54208,629,16,0
54209,629,332,0
54210,629,47,0
54211,629,299,0
54212,629,720,0
54213,629,60,0
54214,629,99,0
54215,629,591,0
54216,629,458,0
54217,629,149,0
54218,629,634,0
54219,629,966,0
54220,629,431,0
54221,629,1302,0
54222,629,1091,0
54223,629,926,0
54224,629,1129,0
54225,629,1009,0
54226,629,219,0
54227,629,358,0
54228,629,1275,0
54229,629,1183,0
54230,629,1363,0
54231,629,180,0
54232,629,515,0
54233,629,1391,0
54234,629,20,0
54235,629,77,0
54236,629,196,0
54237,629,886,0
54238,629,223,0
54239,629,51,0
54240,629,61,0
54241,629,1354,0
54242,629,304,0
