,TF,Target,Label
18050,554,612,0
18051,554,618,0
18052,554,683,0
18053,554,102,0
18054,554,835,0
18055,554,77,0
18056,554,553,0
18057,554,816,0
18058,554,752,0
18059,554,389,0
18060,554,594,0
18061,554,592,0
18062,554,495,0
18063,554,179,0
18064,554,440,0
18065,554,26,0
18066,554,645,0
18067,554,436,0
18068,554,634,0
18069,554,272,0
18070,554,505,0
18071,554,308,0
18072,554,682,0
18073,554,776,0
18074,554,139,0
18075,556,157,0
18076,556,447,0
18077,556,856,0
18078,556,241,0
18079,556,59,0
18080,556,512,0
18081,556,506,0
18082,556,217,0
18083,556,617,0
18084,556,590,0
18085,556,826,0
18086,556,190,0
18087,556,469,0
18088,556,211,0
18089,556,275,0
18090,556,566,0
18091,556,473,0
18092,556,523,0
18093,556,273,0
18094,556,306,0
18095,556,117,0
18096,556,300,0
18097,556,23,0
18098,556,181,0
18099,556,17,0
18100,556,98,0
18101,556,708,0
18102,556,82,0
18103,556,26,0
18104,556,453,0
18105,556,400,0
18106,556,631,0
18107,556,57,0
18108,556,245,0
18109,556,395,0
18110,556,325,0
18111,556,264,0
18112,556,50,0
18113,556,599,0
18114,556,797,0
18115,556,628,0
18116,556,193,0
18117,556,340,0
18118,556,324,0
18119,556,120,0
18120,556,557,0
18121,556,745,0
18122,556,665,0
18123,556,574,0
18124,556,831,0
18125,556,905,0
18126,556,214,0
18127,556,451,0
18128,556,583,0
18129,556,752,0
18130,556,159,0
18131,556,81,0
18132,556,659,0
18133,556,274,0
18134,556,136,0
18135,556,436,0
18136,556,517,0
18137,556,732,0
18138,556,288,0
18139,556,625,0
18140,556,65,0
18141,556,676,0
18142,556,539,0
18143,556,268,0
18144,556,671,0
18145,556,756,0
18146,556,876,0
18147,556,162,0
18148,556,147,0
18149,556,705,0
18150,556,244,0
18151,556,198,0
18152,556,698,0
18153,556,657,0
18154,556,888,0
18155,556,536,0
18156,556,80,0
18157,556,114,0
18158,556,1,0
18159,556,568,0
18160,556,280,0
18161,556,608,0
18162,556,508,0
18163,556,466,0
18164,556,128,0
18165,556,220,0
18166,557,502,0
18167,557,531,0
18168,557,776,0
18169,557,401,0
18170,557,280,0
18171,557,736,0
18172,557,344,0
18173,557,902,0
18174,557,22,0
18175,557,663,0
18176,557,622,0
18177,557,90,0
18178,557,780,0
18179,557,383,0
18180,557,762,0
18181,557,846,0
18182,557,362,0
18183,557,651,0
18184,557,452,0
18185,557,99,0
18186,557,130,0
18187,557,54,0
18188,557,849,0
18189,557,633,0
18190,557,544,0
18191,557,158,0
18192,557,320,0
18193,557,14,0
18194,557,593,0
18195,557,690,0
18196,557,791,0
18197,557,303,0
18198,557,695,0
18199,557,351,0
18200,557,301,0
18201,557,865,0
18202,557,316,0
18203,557,861,0
18204,557,110,0
18205,557,326,0
18206,557,625,0
18207,557,12,0
18208,557,211,0
18209,557,851,0
18210,557,189,0
18211,557,656,0
18212,557,103,0
18213,557,627,0
18214,557,788,0
18215,557,760,0
18216,557,595,0
18217,557,789,0
18218,557,222,0
18219,557,844,0
18220,557,107,0
18221,557,226,0
18222,557,415,0
18223,557,476,0
18224,557,55,0
18225,557,516,0
18226,557,652,0
18227,557,637,0
18228,557,250,0
18229,557,586,0
18230,557,162,0
18231,557,449,0
18232,557,816,0
18233,557,763,0
18234,557,534,0
18235,557,152,0
18236,557,132,0
18237,557,726,0
18238,557,241,0
18239,557,295,0
18240,557,558,0
18241,557,540,0
18242,557,494,0
18243,557,52,0
18244,557,361,0
18245,557,300,0
18246,557,754,0
18247,557,292,0
18248,557,507,0
18249,557,354,0
18250,557,286,0
18251,557,165,0
18252,557,643,0
18253,557,151,0
18254,557,28,0
18255,559,231,0
18256,559,856,0
18257,559,83,0
18258,559,204,0
18259,559,488,0
18260,559,190,0
18261,559,109,0
18262,559,206,0
18263,559,269,0
18264,559,260,0
18265,559,417,0
18266,559,540,0
18267,559,452,0
18268,559,80,0
18269,559,718,0
18270,559,385,0
18271,559,683,0
18272,559,415,0
18273,559,621,0
18274,559,722,0
18275,559,688,0
18276,559,743,0
18277,559,371,0
18278,559,347,0
18279,559,236,0
18280,559,416,0
18281,559,500,0
18282,559,369,0
18283,559,366,0
18284,559,51,0
18285,559,696,0
18286,559,278,0
18287,559,107,0
18288,559,143,0
18289,559,809,0
18290,559,28,0
18291,559,328,0
18292,559,31,0
18293,559,359,0
18294,559,649,0
18295,559,601,0
18296,559,530,0
18297,559,57,0
18298,559,591,0
18299,559,427,0
18300,559,319,0
18301,559,96,0
18302,559,353,0
18303,559,449,0
18304,559,674,0
18305,559,123,0
18306,559,88,0
18307,559,579,0
18308,559,600,0
18309,559,829,0
18310,559,526,0
18311,559,515,0
18312,559,175,0
18313,559,428,0
18314,559,125,0
18315,559,547,0
18316,559,588,0
18317,559,32,0
18318,559,151,0
18319,559,314,0
18320,559,439,0
18321,559,865,0
18322,559,250,0
18323,559,659,0
18324,559,657,0
18325,559,240,0
18326,559,43,0
18327,559,345,0
18328,559,295,0
18329,559,850,0
18330,559,710,0
18331,559,30,0
18332,559,166,0
18333,559,94,0
18334,559,98,0
18335,559,356,0
18336,559,90,0
18337,559,114,0
18338,559,468,0
18339,559,705,0
18340,559,464,0
18341,559,594,0
18342,559,410,0
18343,559,822,0
18344,559,433,0
18345,559,855,0
18346,564,495,0
18347,564,398,0
18348,564,175,0
18349,564,310,0
18350,564,460,0
18351,564,763,0
18352,564,157,0
18353,564,817,0
18354,564,347,0
18355,564,202,0
18356,564,676,0
18357,564,589,0
18358,564,664,0
18359,564,794,0
18360,564,156,0
18361,564,882,0
18362,564,334,0
18363,564,532,0
18364,564,100,0
18365,564,283,0
18366,564,692,0
18367,564,898,0
18368,564,667,0
18369,564,658,0
18370,564,786,0
18371,564,300,0
18372,564,198,0
18373,564,209,0
18374,564,19,0
18375,564,710,0
18376,564,448,0
18377,564,487,0
18378,564,859,0
18379,564,311,0
18380,564,732,0
18381,564,32,0
18382,564,773,0
18383,564,233,0
18384,564,315,0
18385,564,722,0
18386,564,750,0
18387,564,723,0
18388,564,737,0
18389,564,440,0
18390,564,329,0
18391,564,890,0
18392,564,0,0
18393,564,902,0
18394,564,75,0
18395,564,599,0
18396,564,716,0
18397,564,746,0
18398,564,735,0
18399,564,895,0
18400,564,690,0
18401,564,331,0
18402,564,77,0
18403,564,468,0
18404,564,47,0
18405,564,292,0
18406,564,182,0
18407,564,81,0
18408,564,571,0
18409,564,680,0
18410,564,873,0
18411,564,389,0
18412,564,124,0
18413,564,740,0
18414,564,808,0
18415,564,818,0
18416,564,148,0
18417,564,219,0
18418,564,253,0
18419,564,461,0
18420,564,257,0
18421,564,406,0
18422,564,698,0
18423,564,422,0
18424,564,883,0
18425,564,789,0
18426,564,657,0
18427,564,647,0
18428,564,839,0
18429,564,427,0
18430,564,223,0
18431,564,225,0
18432,564,642,0
18433,564,701,0
18434,564,83,0
18435,564,189,0
18436,568,343,0
18437,568,872,0
18438,568,190,0
18439,568,463,0
18440,568,699,0
18441,568,479,0
18442,568,39,0
18443,568,61,0
18444,568,907,0
18445,568,299,0
18446,568,344,0
18447,568,278,0
18448,568,29,0
18449,568,492,0
18450,568,496,0
18451,568,792,0
18452,568,831,0
18453,568,671,0
18454,568,310,0
18455,568,90,0
18456,568,262,0
18457,568,136,0
18458,568,307,0
18459,568,587,0
18460,568,229,0
18461,568,599,0
18462,568,108,0
18463,568,784,0
18464,568,223,0
18465,568,82,0
18466,568,64,0
18467,568,215,0
18468,568,891,0
18469,568,444,0
18470,568,117,0
18471,568,728,0
18472,568,176,0
18473,568,544,0
18474,568,235,0
18475,568,212,0
18476,568,292,0
18477,568,614,0
18478,568,438,0
18479,568,251,0
18480,568,443,0
18481,568,13,0
18482,568,458,0
18483,568,411,0
18484,568,24,0
18485,568,48,0
18486,568,896,0
18487,568,96,0
18488,568,282,0
18489,568,80,0
18490,568,123,0
18491,568,870,0
18492,568,764,0
18493,568,550,0
18494,568,874,0
18495,568,708,0
18496,568,507,0
18497,568,118,0
18498,568,394,0
18499,568,650,0
18500,568,835,0
18501,568,63,0
18502,568,165,0
18503,568,793,0
18504,568,453,0
18505,568,612,0
18506,568,322,0
18507,568,245,0
18508,568,373,0
18509,568,535,0
18510,568,26,0
18511,568,192,0
18512,568,524,0
18513,568,471,0
18514,568,361,0
18515,568,288,0
18516,568,238,0
18517,568,408,0
18518,568,754,0
18519,568,860,0
18520,568,656,0
18521,568,526,0
18522,568,832,0
18523,568,175,0
18524,568,734,0
18525,570,764,0
18526,570,372,0
18527,570,482,0
18528,570,758,0
18529,570,498,0
18530,570,296,0
18531,570,789,0
18532,570,744,0
18533,570,474,0
18534,570,86,0
18535,570,252,0
18536,570,599,0
18537,570,642,0
18538,570,809,0
18539,570,677,0
18540,570,349,0
18541,570,867,0
18542,570,472,0
18543,570,828,0
18544,570,236,0
18545,570,111,0
18546,570,140,0
18547,570,785,0
18548,570,869,0
18549,570,738,0
18550,570,684,0
18551,570,716,0
18552,570,359,0
18553,570,491,0
18554,570,499,0
18555,570,757,0
18556,570,299,0
18557,570,115,0
18558,570,775,0
18559,570,58,0
18560,570,710,0
18561,570,881,0
18562,570,743,0
18563,570,795,0
18564,570,105,0
18565,570,646,0
18566,570,370,0
18567,570,320,0
18568,570,545,0
18569,570,357,0
18570,570,668,0
18571,570,831,0
18572,570,205,0
18573,570,589,0
18574,570,659,0
18575,570,578,0
18576,570,542,0
18577,570,608,0
18578,570,769,0
18579,570,6,0
18580,570,819,0
18581,570,567,0
18582,570,10,0
18583,570,134,0
18584,570,292,0
18585,570,132,0
18586,570,347,0
18587,570,69,0
18588,570,377,0
18589,570,721,0
18590,570,865,0
18591,570,248,0
18592,570,360,0
18593,570,776,0
18594,570,213,0
18595,570,754,0
18596,570,852,0
18597,570,555,0
18598,570,812,0
18599,570,877,0
18600,570,365,0
18601,570,19,0
18602,570,323,0
18603,570,481,0
18604,570,484,0
18605,570,1,0
18606,570,371,0
18607,570,395,0
18608,570,792,0
18609,570,126,0
18610,570,238,0
18611,570,702,0
18612,570,735,0
18613,570,741,0
18614,570,340,0
18615,571,703,0
18616,571,899,0
18617,571,4,0
18618,571,244,0
18619,571,544,0
18620,571,650,0
18621,571,484,0
18622,571,371,0
18623,571,275,0
18624,571,427,0
18625,571,372,0
18626,571,713,0
18627,571,70,0
18628,571,758,0
18629,571,39,0
18630,571,881,0
18631,571,369,0
18632,571,217,0
18633,571,18,0
18634,571,610,0
18635,571,58,0
18636,571,443,0
18637,571,780,0
18638,571,99,0
18639,571,728,0
18640,571,743,0
18641,571,272,0
18642,571,359,0
18643,571,525,0
18644,571,825,0
18645,571,65,0
18646,571,679,0
18647,571,19,0
18648,571,480,0
18649,571,568,0
18650,571,570,0
18651,571,871,0
18652,571,187,0
18653,571,203,0
18654,571,180,0
18655,571,121,0
18656,571,573,0
18657,571,755,0
18658,571,75,0
18659,571,528,0
18660,571,93,0
18661,571,364,0
18662,571,118,0
18663,571,588,0
18664,571,764,0
18665,571,839,0
18666,571,704,0
18667,571,352,0
18668,571,661,0
18669,571,64,0
18670,571,402,0
18671,571,418,0
18672,571,565,0
18673,571,595,0
18674,571,260,0
18675,571,59,0
18676,571,632,0
18677,571,110,0
18678,571,115,0
18679,571,800,0
18680,571,131,0
18681,571,79,0
18682,571,125,0
18683,571,907,0
18684,571,503,0
18685,571,254,0
18686,571,625,0
18687,571,788,0
18688,571,394,0
18689,571,416,0
18690,571,173,0
18691,571,299,0
18692,571,298,0
18693,571,796,0
18694,571,285,0
18695,571,380,0
18696,571,655,0
18697,571,436,0
18698,571,134,0
18699,571,486,0
18700,572,374,0
18701,572,554,0
18702,572,785,0
18703,572,646,0
18704,572,625,0
18705,572,453,0
18706,572,393,0
18707,572,277,0
18708,572,414,0
18709,572,304,0
18710,572,660,0
18711,572,349,0
18712,572,874,0
18713,572,30,0
18714,572,727,0
18715,572,772,0
18716,572,85,0
18717,572,371,0
18718,572,308,0
18719,572,427,0
18720,572,457,0
18721,572,815,0
18722,572,834,0
18723,572,94,0
18724,572,177,0
18725,572,702,0
18726,572,832,0
18727,572,657,0
18728,572,527,0
18729,572,9,0
18730,572,300,0
18731,572,663,0
18732,572,607,0
18733,572,410,0
18734,572,33,0
18735,572,798,0
18736,572,279,0
18737,572,312,0
18738,572,243,0
18739,572,368,0
18740,572,621,0
18741,572,137,0
18742,572,194,0
18743,572,648,0
18744,572,747,0
18745,572,790,0
18746,572,71,0
18747,572,32,0
18748,572,164,0
18749,572,644,0
18750,572,630,0
18751,572,88,0
18752,572,715,0
18753,572,220,0
18754,572,560,0
18755,572,792,0
18756,572,869,0
18757,572,441,0
18758,572,694,0
18759,572,520,0
18760,572,144,0
18761,572,0,0
18762,572,508,0
18763,572,50,0
18764,572,591,0
18765,572,497,0
18766,572,356,0
18767,572,187,0
18768,572,266,0
18769,572,153,0
18770,572,511,0
18771,572,818,0
18772,572,254,0
18773,572,563,0
18774,572,135,0
18775,572,521,0
18776,572,190,0
18777,572,52,0
18778,572,130,0
18779,572,633,0
18780,572,389,0
18781,572,650,0
18782,572,904,0
18783,572,440,0
18784,572,328,0
18785,572,749,0
18786,572,620,0
18787,572,49,0
18788,572,258,0
18789,574,901,0
18790,574,613,0
18791,574,284,0
18792,574,727,0
18793,574,576,0
18794,574,706,0
18795,574,425,0
18796,574,646,0
18797,574,363,0
18798,574,717,0
18799,574,823,0
18800,574,0,0
18801,574,3,0
18802,574,281,0
18803,574,716,0
18804,574,226,0
18805,574,543,0
18806,574,227,0
18807,574,849,0
18808,574,471,0
18809,574,686,0
18810,574,440,0
18811,574,623,0
18812,574,51,0
18813,574,468,0
18814,574,286,0
18815,574,320,0
18816,574,669,0
18817,574,244,0
18818,574,655,0
18819,574,311,0
18820,574,178,0
18821,574,198,0
18822,574,603,0
18823,574,161,0
18824,574,405,0
18825,574,783,0
18826,574,36,0
18827,574,864,0
18828,574,197,0
18829,574,490,0
18830,574,807,0
18831,574,39,0
18832,574,508,0
18833,574,812,0
18834,574,602,0
18835,574,852,0
18836,574,191,0
18837,574,745,0
18838,574,626,0
18839,574,8,0
18840,574,1,0
18841,574,462,0
18842,574,773,0
18843,574,517,0
18844,574,132,0
18845,574,383,0
18846,574,512,0
18847,574,733,0
18848,574,813,0
18849,574,368,0
18850,574,138,0
18851,574,314,0
18852,574,474,0
18853,574,652,0
18854,574,253,0
18855,574,292,0
18856,574,137,0
18857,574,841,0
18858,574,260,0
18859,574,878,0
18860,574,442,0
18861,574,657,0
18862,574,33,0
18863,574,895,0
18864,574,96,0
18865,574,478,0
18866,574,867,0
18867,574,675,0
18868,574,650,0
18869,574,463,0
18870,574,414,0
18871,574,539,0
18872,574,683,0
18873,574,817,0
18874,574,408,0
18875,574,148,0
18876,574,472,0
18877,574,354,0
18878,574,395,0
18879,575,129,0
18880,575,391,0
18881,575,41,0
18882,575,332,0
18883,575,343,0
18884,575,867,0
18885,575,207,0
18886,575,348,0
18887,575,367,0
18888,575,21,0
18889,575,884,0
18890,575,26,0
18891,575,309,0
18892,575,570,0
18893,575,771,0
18894,575,24,0
18895,575,172,0
18896,575,260,0
18897,575,25,0
18898,575,580,0
18899,575,772,0
18900,575,204,0
18901,575,179,0
18902,575,821,0
18903,575,123,0
18904,575,436,0
18905,575,44,0
18906,575,279,0
18907,575,829,0
18908,575,713,0
18909,575,32,0
18910,575,434,0
18911,575,543,0
18912,575,629,0
18913,575,69,0
18914,575,208,0
18915,575,113,0
18916,575,298,0
18917,575,188,0
18918,575,43,0
18919,575,257,0
18920,575,138,0
18921,575,154,0
18922,575,6,0
18923,575,813,0
18924,575,250,0
18925,575,542,0
18926,575,826,0
18927,575,155,0
18928,575,654,0
18929,575,672,0
18930,575,337,0
18931,575,590,0
18932,575,649,0
18933,575,413,0
18934,575,286,0
18935,575,836,0
18936,575,643,0
18937,575,484,0
18938,575,766,0
18939,575,831,0
18940,575,378,0
18941,575,456,0
18942,575,800,0
18943,575,94,0
18944,575,417,0
18945,575,347,0
18946,575,128,0
18947,575,233,0
18948,575,146,0
18949,575,851,0
18950,575,689,0
18951,575,780,0
18952,575,684,0
18953,575,499,0
18954,575,585,0
18955,575,116,0
18956,575,416,0
18957,575,101,0
18958,575,150,0
18959,575,782,0
18960,575,584,0
18961,575,108,0
18962,575,243,0
18963,575,866,0
18964,575,839,0
18965,575,288,0
18966,575,253,0
18967,575,731,0
18968,575,70,0
18969,577,72,0
18970,577,93,0
18971,577,381,0
18972,577,576,0
18973,577,706,0
18974,577,85,0
18975,577,412,0
18976,577,740,0
18977,577,466,0
18978,577,855,0
18979,577,332,0
18980,577,224,0
18981,577,738,0
18982,577,608,0
18983,577,701,0
18984,577,379,0
18985,577,31,0
18986,577,52,0
18987,577,872,0
18988,577,74,0
18989,577,737,0
18990,577,690,0
18991,577,714,0
18992,577,106,0
18993,577,526,0
18994,577,864,0
18995,577,423,0
18996,577,850,0
18997,577,220,0
18998,577,544,0
18999,577,43,0
19000,577,600,0
19001,577,798,0
19002,577,553,0
19003,577,707,0
19004,577,585,0
19005,577,99,0
19006,577,342,0
19007,577,524,0
19008,577,56,0
19009,577,215,0
19010,577,538,0
19011,577,770,0
19012,577,763,0
19013,577,791,0
19014,577,769,0
19015,577,318,0
19016,577,475,0
19017,577,71,0
19018,577,176,0
19019,577,473,0
19020,577,759,0
19021,577,729,0
19022,577,89,0
19023,577,258,0
19024,577,357,0
19025,577,367,0
19026,577,709,0
19027,577,636,0
19028,577,192,0
19029,577,505,0
19030,577,326,0
19031,577,597,0
19032,577,369,0
19033,577,275,0
19034,577,37,0
19035,577,792,0
19036,577,509,0
19037,577,601,0
19038,577,762,0
19039,577,125,0
19040,577,572,0
19041,577,873,0
19042,577,402,0
19043,577,375,0
19044,577,888,0
19045,577,674,0
19046,577,902,0
19047,577,895,0
19048,577,595,0
19049,577,627,0
19050,577,492,0
19051,577,186,0
19052,577,385,0
19053,577,815,0
19054,577,54,0
19055,577,67,0
19056,577,144,0
19057,577,161,0
19058,577,350,0
19059,578,91,0
19060,578,71,0
19061,578,364,0
19062,578,670,0
19063,578,252,0
19064,578,591,0
19065,578,124,0
19066,578,605,0
19067,578,681,0
19068,578,529,0
19069,578,683,0
19070,578,804,0
19071,578,4,0
19072,578,382,0
19073,578,652,0
19074,578,856,0
19075,578,361,0
19076,578,694,0
19077,578,559,0
19078,578,2,0
19079,578,619,0
19080,578,518,0
19081,578,34,0
19082,578,564,0
19083,578,115,0
19084,578,795,0
19085,578,512,0
19086,578,899,0
19087,578,871,0
19088,578,802,0
19089,578,536,0
19090,578,710,0
19091,578,266,0
19092,578,525,0
19093,578,415,0
19094,578,138,0
19095,578,89,0
19096,578,430,0
19097,578,244,0
19098,578,280,0
19099,578,200,0
19100,578,883,0
19101,578,574,0
19102,578,442,0
19103,578,656,0
19104,578,617,0
19105,578,539,0
19106,578,23,0
19107,578,908,0
19108,578,663,0
19109,578,896,0
19110,578,775,0
19111,578,39,0
19112,578,635,0
19113,578,78,0
19114,578,800,0
19115,578,234,0
19116,578,759,0
19117,578,460,0
19118,578,717,0
19119,578,374,0
19120,578,268,0
19121,578,462,0
19122,578,12,0
19123,578,265,0
19124,578,380,0
19125,578,878,0
19126,578,259,0
19127,578,174,0
19128,578,820,0
19129,578,655,0
19130,578,627,0
19131,578,52,0
19132,578,297,0
19133,578,336,0
19134,578,447,0
19135,578,712,0
19136,578,715,0
19137,578,299,0
19138,578,254,0
19139,578,847,0
19140,578,323,0
19141,578,1,0
19142,578,287,0
19143,578,185,0
19144,578,324,0
19145,578,451,0
19146,578,114,0
19147,578,750,0
19148,578,544,0
19149,582,191,0
19150,582,222,0
19151,582,397,0
19152,582,551,0
19153,582,846,0
19154,582,351,0
19155,582,270,0
19156,582,889,0
19157,582,130,0
19158,582,269,0
19159,582,868,0
19160,582,458,0
19161,582,78,0
19162,582,614,0
19163,582,233,0
19164,582,47,0
19165,582,537,0
19166,582,755,0
19167,582,152,0
19168,582,567,0
19169,582,778,0
19170,582,405,0
19171,582,605,0
19172,582,453,0
19173,582,863,0
19174,582,396,0
19175,582,146,0
19176,582,575,0
19177,582,388,0
19178,582,334,0
19179,582,499,0
19180,582,337,0
19181,582,61,0
19182,582,223,0
19183,582,788,0
19184,582,198,0
19185,582,684,0
19186,582,662,0
19187,582,483,0
19188,582,629,0
19189,582,435,0
19190,582,296,0
19191,582,430,0
19192,582,217,0
19193,582,632,0
19194,582,742,0
19195,582,194,0
19196,582,583,0
19197,582,695,0
19198,582,347,0
19199,582,10,0
19200,582,230,0
19201,582,136,0
19202,582,775,0
19203,582,645,0
19204,582,20,0
19205,582,154,0
19206,582,319,0
19207,582,592,0
19208,582,856,0
19209,582,633,0
19210,582,827,0
19211,582,426,0
19212,582,80,0
19213,582,843,0
19214,582,109,0
19215,582,627,0
19216,582,644,0
19217,582,887,0
19218,582,806,0
19219,582,651,0
19220,582,658,0
19221,582,111,0
19222,582,465,0
19223,582,110,0
19224,582,200,0
19225,582,462,0
19226,582,649,0
19227,582,255,0
19228,582,355,0
19229,582,612,0
19230,582,682,0
19231,582,408,0
19232,582,115,0
19233,582,415,0
19234,582,11,0
19235,582,246,0
19236,582,308,0
19237,582,870,0
19238,582,666,0
19239,582,670,0
19240,583,215,0
19241,583,6,0
19242,583,5,0
19243,583,887,0
19244,583,21,0
19245,583,348,0
19246,583,555,0
19247,583,10,0
19248,583,411,0
19249,583,890,0
19250,583,193,0
19251,583,595,0
19252,583,390,0
19253,583,249,0
19254,583,677,0
19255,583,141,0
19256,583,342,0
19257,583,331,0
19258,583,182,0
19259,583,709,0
19260,583,749,0
19261,583,790,0
19262,583,3,0
19263,583,364,0
19264,583,380,0
19265,583,680,0
19266,583,259,0
19267,583,11,0
19268,583,49,0
19269,583,22,0
19270,583,87,0
19271,583,786,0
19272,583,500,0
19273,583,626,0
19274,583,466,0
19275,583,317,0
19276,583,482,0
19277,583,550,0
19278,583,506,0
19279,583,554,0
19280,583,417,0
19281,583,602,0
19282,583,480,0
19283,583,788,0
19284,583,720,0
19285,583,616,0
19286,583,103,0
19287,583,827,0
19288,583,808,0
19289,583,695,0
19290,583,698,0
19291,583,96,0
19292,583,518,0
19293,583,107,0
19294,583,621,0
19295,583,452,0
19296,583,547,0
19297,583,836,0
19298,583,194,0
19299,583,59,0
19300,583,515,0
19301,583,772,0
19302,583,759,0
19303,583,68,0
19304,583,557,0
19305,583,784,0
19306,583,373,0
19307,583,154,0
19308,583,344,0
19309,583,142,0
19310,583,250,0
19311,583,261,0
19312,583,419,0
19313,583,483,0
19314,583,7,0
19315,583,327,0
19316,583,453,0
19317,583,86,0
19318,583,421,0
19319,583,287,0
19320,583,652,0
19321,583,636,0
19322,583,572,0
19323,583,275,0
19324,583,433,0
19325,583,307,0
19326,583,237,0
19327,583,657,0
19328,583,503,0
19329,583,765,0
19330,583,804,0
19331,584,100,0
