,TF,Target,Label
9434,439,505,0
9435,439,531,0
9436,439,93,0
9437,439,97,0
9438,439,72,0
9439,439,28,0
9440,439,147,0
9441,439,578,0
9442,439,603,0
9443,439,138,0
9444,439,94,0
9445,439,419,0
9446,439,612,0
9447,439,477,0
9448,439,241,0
9449,439,277,0
9450,439,433,0
9451,439,416,0
9452,439,475,0
9453,439,533,0
9454,439,167,0
9455,439,44,0
9456,439,305,0
9457,439,563,0
9458,439,152,0
9459,439,104,0
9460,439,110,0
9461,439,358,0
9462,439,178,0
9463,439,84,0
9464,439,581,0
9465,439,556,0
9466,439,6,0
9467,439,614,0
9468,439,113,0
9469,439,242,0
9470,439,223,0
9471,439,473,0
9472,439,304,0
9473,439,448,0
9474,439,61,0
9475,439,574,0
9476,439,59,0
9477,439,604,0
9478,439,479,0
9479,439,155,0
9480,439,436,0
9481,439,417,0
9482,439,1,0
9483,439,611,0
9484,439,188,0
9485,439,43,0
9486,439,619,0
9487,439,316,0
9488,439,582,0
9489,439,508,0
9490,439,599,0
9491,439,350,0
9492,439,346,0
9493,439,573,0
9494,439,410,0
9495,439,302,0
9496,439,278,0
9497,439,397,0
9498,439,209,0
9499,439,524,0
9500,439,391,0
9501,439,374,0
9502,439,445,0
9503,439,9,0
9504,439,478,0
9505,439,251,0
9506,439,364,0
9507,439,161,0
9508,439,275,0
9509,439,602,0
9510,439,34,0
9511,439,112,0
9512,439,20,0
9513,439,50,0
9514,453,467,0
9515,453,267,0
9516,453,471,0
9517,453,87,0
9518,453,425,0
9519,453,375,0
9520,453,358,0
9521,453,308,0
9522,453,20,0
9523,453,549,0
9524,453,200,0
9525,453,284,0
9526,453,302,0
9527,453,615,0
9528,453,300,0
9529,453,60,0
9530,453,279,0
9531,453,427,0
9532,453,464,0
9533,453,550,0
9534,453,548,0
9535,453,234,0
9536,453,122,0
9537,453,346,0
9538,453,412,0
9539,453,112,0
9540,453,118,0
9541,453,63,0
9542,453,110,0
9543,453,367,0
9544,453,225,0
9545,453,624,0
9546,453,58,0
9547,453,573,0
9548,453,332,0
9549,453,390,0
9550,453,193,0
9551,453,223,0
9552,453,359,0
9553,453,498,0
9554,453,272,0
9555,453,264,0
9556,453,147,0
9557,453,75,0
9558,453,491,0
9559,453,592,0
9560,453,416,0
9561,453,243,0
9562,453,527,0
9563,453,449,0
9564,453,233,0
9565,453,191,0
9566,453,119,0
9567,453,589,0
9568,453,256,0
9569,453,133,0
9570,453,99,0
9571,453,266,0
9572,453,205,0
9573,453,318,0
9574,453,170,0
9575,453,560,0
9576,453,513,0
9577,453,386,0
9578,453,224,0
9579,453,432,0
9580,453,307,0
9581,453,90,0
9582,453,470,0
9583,453,452,0
9584,453,407,0
9585,453,601,0
9586,453,232,0
9587,453,314,0
9588,453,154,0
9589,453,198,0
9590,453,486,0
9591,453,537,0
9592,453,326,0
9593,453,414,0
9594,453,28,0
9595,453,504,0
9596,453,146,0
9597,453,36,0
9598,453,313,0
9599,453,393,0
9600,453,295,0
9601,453,167,0
9602,453,226,0
9603,453,93,0
9604,453,287,0
9605,453,301,0
9606,453,361,0
9607,453,354,0
9608,453,91,0
9609,453,187,0
9610,453,293,0
9611,453,349,0
9612,453,608,0
9613,453,556,0
9614,453,606,0
9615,453,11,0
9616,453,281,0
9617,453,336,0
9618,453,8,0
9619,453,171,0
9620,453,315,0
9621,453,38,0
9622,453,83,0
9623,453,431,0
9624,453,56,0
9625,453,619,0
9626,453,268,0
9627,453,340,0
9628,453,271,0
9629,453,71,0
9630,453,325,0
9631,453,217,0
9632,453,362,0
9633,453,197,0
9634,453,151,0
9635,453,50,0
9636,453,212,0
9637,453,604,0
9638,453,521,0
9639,453,507,0
9640,453,100,0
9641,453,520,0
9642,453,116,0
9643,453,535,0
9644,453,190,0
9645,453,57,0
9646,453,519,0
9647,453,423,0
9648,453,421,0
9649,453,355,0
9650,453,7,0
9651,453,108,0
9652,453,1,0
9653,453,596,0
9654,453,334,0
9655,453,405,0
9656,453,231,0
9657,471,151,0
9658,471,466,0
9659,471,206,0
9660,471,587,0
9661,471,597,0
9662,471,485,0
9663,471,170,0
9664,471,373,0
9665,471,215,0
9666,471,140,0
9667,471,478,0
9668,471,42,0
9669,471,483,0
9670,471,358,0
9671,471,49,0
9672,471,216,0
9673,471,164,0
9674,471,470,0
9675,471,51,0
9676,471,15,0
9677,471,106,0
9678,471,312,0
9679,471,569,0
9680,471,419,0
9681,471,501,0
9682,471,255,0
9683,471,566,0
9684,471,475,0
9685,471,353,0
9686,471,275,0
9687,471,65,0
9688,471,360,0
9689,471,124,0
9690,471,44,0
9691,471,40,0
9692,471,565,0
9693,471,567,0
9694,471,599,0
9695,471,343,0
9696,471,496,0
9697,471,589,0
9698,471,208,0
9699,471,604,0
9700,471,294,0
9701,471,220,0
9702,471,247,0
9703,471,166,0
9704,471,618,0
9705,471,451,0
9706,471,232,0
9707,471,126,0
9708,471,545,0
9709,471,577,0
9710,471,221,0
9711,471,263,0
9712,471,84,0
9713,471,443,0
9714,471,538,0
9715,471,119,0
9716,471,134,0
9717,471,256,0
9718,471,385,0
9719,471,277,0
9720,471,265,0
9721,471,172,0
9722,471,582,0
9723,471,361,0
9724,471,377,0
9725,471,105,0
9726,471,534,0
9727,471,316,0
9728,471,225,0
9729,471,186,0
9730,471,230,0
9731,471,452,0
9732,471,530,0
9733,471,163,0
9734,471,319,0
9735,471,340,0
9736,471,474,0
9737,471,542,0
9738,471,121,0
9739,471,551,0
9740,471,199,0
9741,471,559,0
9742,471,601,0
9743,471,433,0
9744,471,509,0
9745,471,335,0
9746,471,24,0
9747,471,77,0
9748,471,592,0
9749,471,541,0
9750,471,38,0
9751,471,36,0
9752,471,375,0
9753,471,73,0
9754,471,270,0
9755,471,623,0
9756,471,165,0
9757,471,445,0
9758,471,428,0
9759,471,563,0
9760,471,279,0
9761,471,550,0
9762,471,296,0
9763,471,418,0
9764,471,406,0
9765,471,430,0
9766,471,148,0
9767,471,183,0
9768,471,282,0
9769,471,529,0
9770,471,390,0
9771,471,191,0
9772,471,571,0
9773,471,374,0
9774,471,607,0
9775,471,94,0
9776,471,363,0
9777,471,391,0
9778,471,536,0
9779,471,362,0
9780,471,544,0
9781,471,591,0
9782,471,581,0
9783,471,91,0
9784,471,527,0
9785,471,517,0
9786,471,416,0
9787,471,355,0
9788,471,217,0
9789,471,68,0
9790,471,154,0
9791,471,576,0
9792,471,81,0
9793,471,23,0
9794,471,328,0
9795,471,240,0
9796,471,17,0
9797,471,253,0
9798,471,486,0
9799,471,399,0
9800,471,22,0
9801,471,197,0
9802,482,253,0
9803,482,129,0
9804,482,281,0
9805,482,24,0
9806,482,478,0
9807,482,564,0
9808,482,67,0
9809,482,559,0
9810,482,207,0
9811,482,447,0
9812,482,21,0
9813,482,549,0
9814,482,22,0
9815,482,51,0
9816,482,258,0
9817,482,235,0
9818,482,56,0
9819,482,236,0
9820,482,168,0
9821,482,262,0
9822,482,508,0
9823,482,138,0
9824,482,404,0
9825,482,100,0
9826,482,391,0
9827,482,483,0
9828,482,420,0
9829,482,567,0
9830,482,535,0
9831,482,142,0
9832,482,451,0
9833,482,233,0
9834,482,554,0
9835,482,173,0
9836,482,199,0
9837,482,187,0
9838,482,123,0
9839,482,135,0
9840,482,130,0
9841,482,127,0
9842,482,558,0
9843,482,339,0
9844,482,555,0
9845,482,277,0
9846,482,301,0
9847,482,373,0
9848,482,500,0
9849,482,47,0
9850,482,519,0
9851,482,218,0
9852,482,295,0
9853,482,502,0
9854,482,198,0
9855,482,320,0
9856,482,99,0
9857,482,381,0
9858,482,325,0
9859,482,107,0
9860,482,303,0
9861,482,629,0
9862,482,452,0
9863,482,368,0
9864,482,333,0
9865,482,376,0
9866,482,248,0
9867,482,486,0
9868,482,548,0
9869,482,323,0
9870,482,101,0
9871,482,40,0
9872,482,463,0
9873,482,87,0
9874,482,352,0
9875,482,583,0
9876,482,604,0
9877,482,546,0
9878,482,162,0
9879,482,600,0
9880,482,115,0
9881,482,185,0
9882,482,106,0
9883,482,465,0
9884,482,111,0
9885,482,561,0
9886,482,197,0
9887,482,370,0
9888,482,579,0
9889,482,10,0
9890,482,302,0
9891,482,392,0
9892,482,601,0
9893,482,184,0
9894,482,152,0
9895,482,504,0
9896,482,417,0
9897,482,12,0
9898,482,91,0
9899,482,409,0
9900,482,398,0
9901,482,574,0
9902,482,7,0
9903,482,114,0
9904,482,220,0
9905,482,74,0
9906,482,23,0
9907,482,493,0
9908,482,55,0
9909,482,473,0
9910,482,524,0
9911,482,472,0
9912,482,594,0
9913,482,503,0
9914,482,415,0
9915,482,418,0
9916,482,25,0
9917,482,290,0
9918,482,60,0
9919,482,83,0
9920,482,29,0
9921,482,378,0
9922,482,523,0
9923,482,268,0
9924,482,188,0
9925,482,210,0
9926,482,344,0
9927,482,165,0
9928,482,275,0
9929,482,399,0
9930,482,225,0
9931,482,222,0
9932,482,484,0
9933,482,13,0
9934,482,50,0
9935,482,3,0
9936,482,379,0
9937,482,347,0
9938,482,283,0
9939,482,77,0
9940,482,570,0
9941,482,427,0
9942,482,298,0
9943,482,441,0
9944,482,70,0
9945,482,223,0
9946,485,360,0
9947,485,7,0
9948,485,179,0
9949,485,120,0
9950,485,62,0
9951,485,108,0
9952,485,442,0
9953,485,348,0
9954,485,423,0
9955,485,257,0
9956,485,297,0
9957,485,365,0
9958,485,629,0
9959,485,358,0
9960,485,80,0
9961,485,449,0
9962,485,88,0
9963,485,542,0
9964,485,362,0
9965,485,273,0
9966,485,404,0
9967,485,162,0
9968,485,339,0
9969,485,146,0
9970,485,247,0
9971,485,4,0
9972,485,445,0
9973,485,60,0
9974,485,364,0
9975,485,12,0
9976,485,175,0
9977,485,183,0
9978,485,36,0
9979,485,615,0
9980,485,234,0
9981,485,218,0
9982,485,610,0
9983,485,619,0
9984,485,435,0
9985,485,474,0
9986,485,357,0
9987,485,502,0
9988,485,296,0
9989,485,535,0
9990,485,172,0
9991,485,233,0
9992,485,337,0
9993,485,331,0
9994,485,600,0
9995,485,73,0
9996,485,549,0
9997,485,133,0
9998,485,46,0
9999,485,76,0
10000,485,566,0
10001,485,300,0
10002,485,465,0
10003,485,238,0
10004,485,176,0
10005,485,416,0
10006,485,523,0
10007,485,410,0
10008,485,30,0
10009,485,240,0
10010,485,285,0
10011,485,426,0
10012,485,262,0
10013,485,596,0
10014,485,292,0
10015,485,355,0
10016,485,584,0
10017,485,246,0
10018,485,630,0
10019,485,122,0
10020,485,401,0
10021,485,480,0
10022,485,432,0
10023,485,189,0
10024,485,514,0
10025,485,6,0
10026,485,152,0
10027,485,486,0
10028,485,186,0
10029,485,232,0
10030,485,573,0
10031,485,441,0
10032,485,312,0
10033,485,109,0
10034,485,92,0
10035,485,214,0
10036,485,147,0
10037,485,467,0
10038,485,209,0
10039,485,154,0
10040,485,443,0
10041,485,129,0
10042,485,611,0
10043,485,524,0
10044,485,526,0
10045,485,190,0
10046,485,454,0
10047,485,151,0
10048,485,139,0
10049,485,472,0
10050,485,513,0
10051,485,278,0
10052,485,111,0
10053,485,94,0
10054,485,506,0
10055,485,507,0
10056,485,343,0
10057,485,241,0
10058,485,595,0
10059,485,136,0
10060,485,28,0
10061,485,340,0
10062,485,328,0
10063,485,530,0
10064,485,211,0
10065,485,579,0
10066,485,142,0
10067,485,424,0
10068,485,353,0
10069,485,594,0
10070,485,290,0
10071,485,71,0
10072,485,65,0
10073,485,177,0
10074,485,540,0
10075,485,545,0
10076,485,399,0
10077,485,532,0
10078,485,115,0
10079,485,168,0
10080,485,256,0
10081,485,117,0
10082,485,105,0
10083,485,491,0
10084,485,23,0
10085,485,138,0
10086,485,155,0
10087,485,219,0
10088,485,67,0
10089,485,49,0
10090,485,48,0
10091,486,569,0
10092,486,184,0
10093,486,576,0
10094,486,23,0
10095,486,228,0
10096,486,244,0
10097,486,224,0
10098,486,278,0
10099,486,540,0
10100,486,179,0
10101,486,535,0
10102,486,348,0
10103,486,529,0
10104,486,346,0
10105,486,343,0
10106,486,219,0
10107,486,273,0
10108,486,192,0
10109,486,126,0
10110,486,312,0
10111,486,464,0
10112,486,71,0
10113,486,94,0
10114,486,77,0
10115,486,299,0
10116,486,566,0
10117,486,51,0
10118,486,362,0
10119,486,226,0
10120,486,237,0
10121,486,266,0
10122,486,116,0
10123,486,286,0
10124,486,432,0
10125,486,132,0
10126,486,401,0
10127,486,7,0
10128,486,385,0
10129,486,0,0
10130,486,386,0
10131,486,465,0
10132,486,75,0
10133,486,238,0
10134,486,456,0
10135,486,50,0
10136,486,303,0
10137,486,154,0
10138,486,140,0
10139,486,418,0
10140,486,106,0
10141,486,207,0
10142,486,112,0
10143,486,438,0
10144,486,99,0
10145,486,56,0
10146,486,329,0
10147,486,627,0
10148,486,350,0
10149,486,579,0
10150,486,44,0
10151,486,582,0
10152,486,481,0
10153,486,321,0
10154,486,120,0
10155,486,233,0
10156,486,148,0
10157,486,410,0
10158,486,63,0
10159,486,483,0
10160,486,368,0
10161,486,254,0
10162,486,352,0
10163,486,69,0
10164,486,469,0
10165,486,590,0
10166,486,435,0
10167,486,110,0
10168,486,22,0
10169,486,143,0
10170,486,376,0
10171,486,129,0
10172,486,122,0
10173,486,229,0
10174,486,416,0
10175,486,505,0
10176,486,577,0
10177,486,108,0
10178,486,10,0
10179,486,426,0
10180,486,361,0
10181,486,437,0
10182,486,202,0
10183,486,309,0
10184,486,369,0
10185,486,308,0
10186,486,387,0
10187,486,547,0
10188,486,70,0
10189,486,581,0
10190,486,574,0
10191,486,18,0
10192,486,472,0
10193,486,191,0
10194,486,162,0
10195,486,180,0
10196,486,178,0
10197,486,39,0
10198,486,133,0
10199,486,560,0
10200,486,609,0
10201,486,64,0
10202,486,239,0
10203,486,538,0
10204,486,622,0
10205,486,592,0
10206,486,268,0
10207,486,422,0
10208,486,618,0
10209,486,454,0
10210,486,420,0
10211,486,356,0
10212,486,333,0
10213,486,319,0
10214,486,310,0
10215,486,623,0
10216,486,283,0
10217,486,12,0
10218,486,473,0
10219,486,38,0
10220,486,213,0
10221,486,591,0
10222,486,289,0
10223,486,431,0
10224,486,395,0
10225,486,563,0
10226,486,172,0
10227,486,43,0
10228,486,542,0
10229,486,451,0
10230,486,525,0
10231,486,428,0
10232,486,349,0
10233,486,409,0
10234,486,421,0
10235,486,513,0
10236,500,405,0
10237,500,617,0
10238,500,528,0
10239,500,432,0
10240,500,209,0
10241,500,401,0
10242,500,503,0
10243,500,247,0
10244,500,110,0
10245,500,0,0
10246,500,60,0
10247,500,19,0
10248,500,93,0
10249,500,261,0
10250,500,423,0
10251,500,359,0
10252,500,441,0
10253,500,148,0
10254,500,296,0
10255,500,280,0
10256,500,274,0
10257,500,383,0
10258,500,135,0
10259,500,288,0
10260,500,303,0
10261,500,627,0
10262,500,183,0
10263,500,169,0
10264,500,223,0
10265,500,251,0
10266,500,624,0
10267,500,158,0
10268,500,519,0
10269,500,508,0
10270,500,6,0
10271,500,587,0
10272,500,347,0
10273,500,317,0
10274,500,51,0
10275,500,530,0
10276,500,95,0
10277,500,468,0
10278,500,81,0
10279,500,127,0
10280,500,25,0
10281,500,602,0
10282,500,325,0
10283,500,341,0
10284,500,103,0
10285,500,427,0
10286,500,168,0
10287,500,566,0
10288,500,214,0
10289,500,588,0
10290,500,422,0
10291,500,563,0
10292,500,170,0
10293,500,352,0
10294,500,459,0
10295,500,285,0
10296,500,376,0
10297,500,99,0
10298,500,552,0
10299,500,269,0
10300,500,245,0
10301,500,12,0
10302,500,366,0
10303,500,116,0
10304,500,600,0
10305,500,504,0
10306,500,442,0
10307,500,133,0
10308,500,137,0
10309,500,428,0
10310,500,579,0
10311,500,87,0
10312,500,389,0
10313,500,206,0
10314,500,83,0
10315,500,356,0
10316,500,243,0
10317,500,234,0
10318,500,115,0
10319,500,410,0
10320,500,452,0
10321,500,480,0
10322,500,106,0
10323,500,40,0
10324,500,338,0
10325,500,235,0
10326,500,313,0
10327,500,351,0
10328,500,371,0
10329,500,134,0
10330,500,260,0
10331,500,344,0
10332,500,525,0
10333,500,314,0
10334,500,453,0
10335,500,287,0
10336,500,425,0
10337,500,268,0
10338,500,522,0
10339,500,512,0
10340,500,145,0
10341,500,130,0
10342,500,68,0
10343,500,342,0
10344,500,28,0
10345,500,572,0
10346,500,29,0
10347,500,448,0
10348,500,348,0
10349,500,180,0
10350,500,576,0
10351,500,272,0
10352,500,1,0
10353,500,207,0
10354,500,329,0
10355,500,450,0
10356,500,570,0
10357,500,293,0
10358,500,300,0
10359,500,335,0
10360,500,473,0
10361,500,493,0
10362,500,330,0
10363,500,187,0
10364,500,67,0
10365,500,505,0
10366,500,233,0
10367,500,438,0
10368,500,367,0
10369,500,380,0
10370,500,531,0
10371,500,2,0
10372,500,71,0
10373,500,92,0
10374,500,217,0
10375,510,81,0
10376,510,226,0
10377,510,164,0
10378,510,552,0
10379,510,587,0
10380,510,21,0
10381,510,170,0
10382,510,575,0
10383,510,362,0
10384,510,102,0
10385,510,410,0
10386,510,286,0
10387,510,135,0
10388,510,67,0
10389,510,105,0
10390,510,303,0
10391,510,18,0
10392,510,40,0
10393,510,126,0
10394,510,429,0
10395,510,572,0
10396,510,615,0
10397,510,4,0
10398,510,588,0
10399,510,322,0
10400,510,596,0
10401,510,46,0
10402,510,490,0
10403,510,261,0
10404,510,282,0
10405,510,431,0
10406,510,454,0
10407,510,565,0
10408,510,578,0
10409,510,235,0
10410,510,103,0
10411,510,415,0
10412,510,237,0
10413,510,477,0
10414,510,390,0
10415,510,349,0
10416,510,448,0
10417,510,621,0
10418,510,292,0
10419,510,133,0
10420,510,501,0
10421,510,457,0
10422,510,136,0
10423,510,220,0
10424,510,241,0
10425,510,125,0
10426,510,265,0
10427,510,119,0
10428,510,175,0
10429,510,91,0
10430,510,610,0
10431,510,275,0
10432,510,26,0
10433,510,461,0
10434,510,364,0
10435,510,504,0
10436,510,32,0
10437,510,380,0
10438,510,144,0
10439,510,247,0
10440,510,336,0
10441,510,82,0
10442,510,53,0
10443,510,391,0
10444,510,537,0
10445,510,592,0
10446,510,333,0
10447,510,166,0
10448,510,75,0
10449,510,205,0
10450,510,526,0
10451,510,11,0
10452,510,426,0
10453,510,318,0
10454,510,192,0
10455,510,197,0
10456,510,110,0
10457,510,563,0
10458,510,384,0
10459,510,137,0
10460,510,120,0
10461,510,190,0
10462,510,341,0
10463,510,219,0
10464,510,140,0
10465,510,95,0
10466,510,251,0
10467,510,401,0
10468,510,591,0
10469,510,434,0
10470,510,243,0
10471,510,313,0
10472,510,177,0
10473,510,580,0
10474,510,316,0
10475,510,300,0
10476,510,186,0
10477,510,372,0
10478,510,493,0
10479,510,179,0
10480,510,544,0
10481,510,442,0
10482,510,396,0
10483,510,131,0
10484,510,339,0
10485,510,441,0
10486,510,142,0
10487,510,291,0
10488,510,188,0
10489,510,79,0
10490,510,118,0
10491,510,17,0
10492,510,96,0
10493,510,147,0
10494,510,176,0
10495,510,244,0
10496,510,61,0
10497,510,208,0
10498,510,169,0
10499,510,162,0
10500,510,202,0
10501,510,598,0
10502,510,78,0
10503,510,211,0
10504,510,398,0
10505,510,43,0
10506,510,409,0
10507,510,546,0
10508,510,536,0
10509,510,496,0
10510,510,548,0
10511,510,217,0
10512,510,492,0
10513,510,612,0
10514,510,71,0
10515,510,60,0
10516,510,122,0
10517,510,168,0
10518,510,476,0
10519,510,293,0
10520,518,111,0
10521,518,119,0
10522,518,205,0
10523,518,38,0
10524,518,6,0
10525,518,133,0
10526,518,57,0
10527,518,166,0
10528,518,435,0
10529,518,121,0
10530,518,29,0
10531,518,154,0
10532,518,462,0
10533,518,504,0
10534,518,116,0
10535,518,151,0
10536,518,385,0
10537,518,24,0
10538,518,527,0
10539,518,357,0
10540,518,238,0
10541,518,543,0
10542,518,215,0
10543,518,359,0
10544,518,173,0
10545,518,460,0
10546,518,556,0
10547,518,416,0
10548,518,162,0
10549,518,450,0
10550,518,134,0
10551,518,284,0
10552,518,590,0
10553,518,467,0
10554,518,123,0
10555,518,15,0
10556,518,192,0
10557,518,158,0
10558,518,225,0
10559,518,586,0
10560,518,574,0
10561,518,226,0
10562,518,234,0
10563,518,98,0
10564,518,152,0
10565,518,337,0
10566,518,473,0
10567,518,344,0
10568,518,165,0
10569,518,160,0
10570,518,446,0
10571,518,607,0
10572,518,171,0
10573,518,294,0
10574,518,74,0
10575,518,277,0
10576,518,584,0
10577,518,610,0
10578,518,35,0
10579,518,599,0
10580,518,440,0
10581,518,371,0
10582,518,290,0
10583,518,187,0
10584,518,439,0
10585,518,423,0
10586,518,365,0
10587,518,252,0
10588,518,457,0
10589,518,456,0
10590,518,20,0
10591,518,491,0
10592,518,476,0
10593,518,179,0
10594,518,11,0
10595,518,14,0
10596,518,594,0
10597,518,406,0
10598,518,32,0
10599,518,142,0
10600,518,93,0
10601,518,463,0
10602,518,293,0
10603,518,328,0
10604,518,609,0
10605,518,443,0
10606,518,268,0
10607,518,403,0
10608,518,422,0
10609,518,309,0
10610,518,349,0
10611,518,318,0
10612,518,0,0
10613,518,401,0
10614,518,364,0
10615,518,472,0
10616,518,242,0
10617,518,502,0
10618,518,425,0
10619,518,204,0
10620,518,531,0
10621,518,453,0
10622,518,510,0
10623,518,624,0
10624,518,404,0
10625,518,291,0
10626,518,578,0
10627,518,442,0
10628,518,588,0
10629,518,393,0
10630,518,5,0
10631,518,101,0
10632,518,298,0
10633,518,43,0
10634,518,434,0
10635,518,147,0
10636,518,194,0
10637,518,199,0
10638,518,485,0
10639,518,499,0
10640,518,60,0
10641,518,330,0
10642,518,153,0
10643,518,603,0
10644,518,200,0
10645,518,363,0
10646,518,361,0
10647,518,61,0
10648,518,208,0
10649,518,626,0
10650,518,516,0
10651,518,156,0
10652,518,56,0
10653,518,163,0
10654,518,494,0
10655,518,413,0
10656,518,169,0
10657,518,333,0
10658,518,619,0
10659,518,559,0
10660,518,139,0
10661,518,68,0
10662,518,466,0
10663,518,232,0
10664,518,72,0
10665,536,210,0
10666,536,124,0
10667,536,364,0
10668,536,554,0
10669,536,70,0
10670,536,155,0
10671,536,326,0
10672,536,68,0
10673,536,419,0
10674,536,453,0
10675,536,340,0
10676,536,545,0
10677,536,409,0
10678,536,557,0
10679,536,455,0
10680,536,423,0
10681,536,472,0
10682,536,526,0
10683,536,580,0
10684,536,544,0
10685,536,451,0
10686,536,607,0
10687,536,606,0
10688,536,349,0
10689,536,234,0
10690,536,275,0
10691,536,384,0
10692,536,601,0
10693,536,597,0
10694,536,598,0
10695,536,277,0
10696,536,489,0
10697,536,320,0
10698,536,522,0
10699,536,440,0
10700,536,231,0
10701,536,561,0
10702,536,525,0
10703,536,411,0
10704,536,269,0
10705,536,136,0
10706,536,204,0
10707,536,270,0
10708,536,609,0
10709,536,276,0
10710,536,370,0
10711,536,559,0
10712,536,387,0
10713,536,605,0
10714,536,328,0
10715,536,341,0
10716,536,23,0
10717,536,432,0
10718,536,295,0
10719,536,232,0
10720,536,272,0
10721,536,107,0
10722,536,244,0
10723,536,299,0
10724,536,504,0
10725,536,36,0
10726,536,15,0
10727,536,188,0
10728,536,187,0
10729,536,343,0
10730,536,576,0
10731,536,199,0
10732,536,31,0
10733,536,168,0
10734,536,319,0
10735,536,157,0
10736,536,376,0
10737,536,19,0
10738,536,382,0
10739,536,519,0
10740,536,336,0
10741,536,611,0
10742,536,51,0
10743,536,539,0
10744,536,622,0
10745,536,32,0
10746,536,443,0
10747,536,550,0
10748,536,213,0
10749,536,10,0
10750,536,584,0
10751,536,79,0
10752,536,480,0
10753,536,202,0
10754,536,128,0
10755,536,414,0
10756,536,106,0
10757,536,574,0
10758,536,333,0
10759,536,548,0
10760,536,334,0
10761,536,172,0
10762,536,473,0
10763,536,508,0
10764,536,575,0
10765,536,200,0
10766,536,127,0
10767,536,3,0
10768,536,207,0
10769,536,170,0
10770,536,9,0
10771,536,62,0
10772,536,367,0
10773,536,354,0
10774,536,540,0
10775,536,185,0
10776,536,460,0
10777,536,591,0
10778,536,543,0
10779,536,47,0
10780,536,191,0
10781,536,306,0
10782,536,184,0
10783,536,11,0
10784,536,593,0
10785,536,552,0
10786,536,325,0
10787,536,309,0
10788,536,452,0
10789,536,148,0
10790,536,626,0
10791,536,194,0
10792,536,404,0
10793,536,304,0
10794,536,102,0
10795,536,292,0
10796,536,502,0
10797,536,120,0
10798,536,348,0
10799,536,56,0
10800,536,509,0
10801,536,407,0
10802,536,257,0
10803,536,80,0
10804,536,226,0
10805,536,240,0
10806,536,631,0
10807,536,77,0
10808,536,152,0
10809,550,133,0
10810,550,434,0
10811,550,351,0
10812,550,496,0
10813,550,95,0
10814,550,68,0
10815,550,1,0
10816,550,208,0
10817,550,69,0
10818,550,338,0
10819,550,366,0
10820,550,26,0
10821,550,238,0
10822,550,350,0
10823,550,138,0
10824,550,292,0
10825,550,79,0
10826,550,615,0
10827,550,499,0
10828,550,10,0
10829,550,589,0
10830,550,43,0
10831,550,271,0
10832,550,364,0
10833,550,574,0
10834,550,160,0
10835,550,165,0
10836,550,151,0
10837,550,289,0
10838,550,576,0
10839,550,397,0
10840,550,282,0
10841,550,487,0
10842,550,270,0
10843,550,15,0
10844,550,445,0
10845,550,78,0
10846,550,335,0
10847,550,613,0
10848,550,565,0
10849,550,205,0
10850,550,483,0
10851,550,52,0
10852,550,328,0
10853,550,417,0
10854,550,201,0
10855,550,53,0
10856,550,288,0
10857,550,142,0
10858,550,85,0
10859,550,301,0
10860,550,181,0
10861,550,596,0
10862,550,226,0
10863,550,352,0
10864,550,254,0
10865,550,530,0
10866,550,252,0
10867,550,72,0
10868,550,76,0
10869,550,312,0
10870,550,143,0
10871,550,463,0
10872,550,54,0
10873,550,405,0
10874,550,514,0
10875,550,297,0
10876,550,436,0
10877,550,482,0
10878,550,384,0
10879,550,202,0
10880,550,500,0
10881,550,535,0
10882,550,458,0
10883,550,86,0
10884,550,590,0
10885,550,36,0
10886,550,137,0
10887,550,411,0
10888,550,277,0
10889,550,123,0
10890,550,299,0
10891,550,332,0
10892,550,112,0
10893,550,209,0
10894,550,158,0
10895,550,396,0
10896,550,430,0
10897,550,629,0
10898,550,38,0
10899,550,598,0
10900,550,506,0
10901,550,182,0
10902,550,275,0
10903,550,617,0
10904,550,385,0
10905,550,3,0
10906,550,59,0
10907,550,37,0
10908,550,584,0
10909,550,9,0
10910,550,318,0
10911,550,521,0
10912,550,129,0
10913,550,91,0
10914,550,386,0
10915,550,248,0
10916,550,604,0
10917,550,153,0
10918,550,204,0
10919,550,25,0
10920,550,528,0
10921,550,539,0
10922,550,96,0
10923,550,472,0
10924,550,257,0
10925,550,233,0
10926,550,92,0
10927,550,20,0
10928,550,408,0
10929,550,99,0
10930,550,478,0
10931,550,394,0
10932,550,400,0
10933,550,501,0
10934,550,128,0
10935,550,167,0
10936,550,132,0
10937,550,88,0
10938,550,504,0
10939,550,359,0
10940,550,267,0
10941,550,21,0
10942,550,222,0
10943,550,127,0
10944,550,460,0
10945,550,626,0
10946,550,300,0
10947,550,342,0
10948,550,263,0
10949,550,188,0
10950,550,265,0
10951,550,421,0
10952,550,114,0
10953,550,80,0
10954,557,27,0
10955,557,36,0
10956,557,7,0
10957,557,57,0
10958,557,331,0
10959,557,468,0
10960,557,130,0
10961,557,493,0
10962,557,464,0
10963,557,354,0
10964,557,497,0
10965,557,463,0
10966,557,515,0
10967,557,259,0
10968,557,369,0
10969,557,415,0
10970,557,258,0
10971,557,550,0
10972,557,49,0
10973,557,486,0
10974,557,133,0
10975,557,254,0
10976,557,356,0
10977,557,308,0
10978,557,115,0
10979,557,601,0
10980,557,334,0
10981,557,289,0
10982,557,490,0
10983,557,290,0
10984,557,93,0
10985,557,288,0
10986,557,620,0
10987,557,164,0
