,TF,Target,Label
21671,819,457,0
21672,819,554,0
21673,819,100,0
21674,819,924,0
21675,819,1063,0
21676,819,523,0
21677,819,937,0
21678,819,1201,0
21679,819,989,0
21680,819,407,0
21681,819,159,0
21682,819,390,0
21683,819,703,0
21684,819,1224,0
21685,819,387,0
21686,819,371,0
21687,819,836,0
21688,819,1158,0
21689,819,89,0
21690,819,45,0
21691,819,1210,0
21692,819,593,0
21693,819,824,0
21694,819,1030,0
21695,819,82,0
21696,819,901,0
21697,819,268,0
21698,819,749,0
21699,819,315,0
21700,819,761,0
21701,819,215,0
21702,819,292,0
21703,819,502,0
21704,819,823,0
21705,819,1056,0
21706,819,1003,0
21707,819,579,0
21708,819,576,0
21709,819,375,0
21710,819,449,0
21711,819,86,0
21712,819,57,0
21713,819,507,0
21714,819,399,0
21715,819,830,0
21716,819,758,0
21717,819,982,0
21718,819,681,0
21719,819,815,0
21720,819,1058,0
21721,819,1154,0
21722,819,305,0
21723,819,250,0
21724,819,813,0
21725,819,53,0
21726,819,396,0
21727,819,578,0
21728,819,1228,0
21729,819,150,0
21730,819,915,0
21731,819,1091,0
21732,819,571,0
21733,819,602,0
21734,819,1106,0
21735,819,604,0
21736,819,1263,0
21737,819,1219,0
21738,819,1062,0
21739,819,1239,0
21740,819,335,0
21741,819,509,0
21742,819,352,0
21743,819,107,0
21744,819,903,0
21745,819,1168,0
21746,819,1253,0
21747,819,635,0
21748,819,586,0
21749,819,111,0
21750,819,421,0
21751,819,491,0
21752,819,664,0
21753,819,275,0
21754,819,1310,0
21755,819,1012,0
21756,819,19,0
21757,819,464,0
21758,819,504,0
21759,819,384,0
21760,819,889,0
21761,819,962,0
21762,819,4,0
21763,819,326,0
21764,819,622,0
21765,819,1066,0
21766,819,255,0
21767,819,406,0
21768,819,1244,0
21769,819,1055,0
21770,819,489,0
21771,819,512,0
21772,819,581,0
21773,819,1083,0
21774,819,152,0
21775,819,565,0
21776,819,513,0
21777,819,516,0
21778,819,472,0
21779,819,212,0
21780,819,16,0
21781,819,72,0
21782,819,893,0
21783,819,1198,0
21784,819,167,0
21785,819,1021,0
21786,819,1121,0
21787,819,776,0
21788,819,582,0
21789,819,136,0
21790,819,247,0
21791,819,173,0
21792,819,1161,0
21793,819,391,0
21794,819,778,0
21795,819,705,0
21796,819,631,0
21797,825,620,0
21798,825,347,0
21799,825,231,0
21800,825,569,0
21801,825,559,0
21802,825,151,0
21803,825,672,0
21804,825,534,0
21805,825,1068,0
21806,825,406,0
21807,825,1234,0
21808,825,730,0
21809,825,711,0
21810,825,847,0
21811,825,262,0
21812,825,1137,0
21813,825,695,0
21814,825,240,0
21815,825,189,0
21816,825,1113,0
21817,825,618,0
21818,825,382,0
21819,825,1236,0
21820,825,900,0
21821,825,1034,0
21822,825,1060,0
21823,825,681,0
21824,825,800,0
21825,825,861,0
21826,825,911,0
21827,825,950,0
21828,825,148,0
21829,825,1184,0
21830,825,129,0
21831,825,1277,0
21832,825,38,0
21833,825,806,0
21834,825,1271,0
21835,825,1194,0
21836,825,1043,0
21837,825,372,0
21838,825,1202,0
21839,825,434,0
21840,825,377,0
21841,825,588,0
21842,825,633,0
21843,825,115,0
21844,825,13,0
21845,825,2,0
21846,825,123,0
21847,825,152,0
21848,825,1306,0
21849,825,551,0
21850,825,10,0
21851,825,653,0
21852,825,495,0
21853,825,998,0
21854,825,441,0
21855,825,1193,0
21856,825,619,0
21857,825,1145,0
21858,825,43,0
21859,825,1176,0
21860,825,1177,0
21861,825,1028,0
21862,825,320,0
21863,825,635,0
21864,825,946,0
21865,825,624,0
21866,825,421,0
21867,825,271,0
21868,825,366,0
21869,825,700,0
21870,825,993,0
21871,825,889,0
21872,825,557,0
21873,825,537,0
21874,825,1123,0
21875,825,55,0
21876,825,1248,0
21877,825,1062,0
21878,825,859,0
21879,825,263,0
21880,825,541,0
21881,825,437,0
21882,825,521,0
21883,825,774,0
21884,825,1287,0
21885,825,452,0
21886,825,187,0
21887,825,914,0
21888,825,1310,0
21889,825,34,0
21890,825,839,0
21891,825,132,0
21892,825,1281,0
21893,825,945,0
21894,825,1172,0
21895,825,163,0
21896,825,1210,0
21897,825,162,0
21898,825,299,0
21899,825,925,0
21900,825,180,0
21901,825,610,0
21902,825,870,0
21903,825,87,0
21904,825,901,0
21905,825,71,0
21906,825,1103,0
21907,825,470,0
21908,825,476,0
21909,825,287,0
21910,825,279,0
21911,825,980,0
21912,825,1002,0
21913,825,341,0
21914,825,209,0
21915,825,602,0
21916,825,543,0
21917,825,928,0
21918,825,1291,0
21919,825,338,0
21920,825,44,0
21921,825,1167,0
21922,825,707,0
21923,825,1261,0
21924,825,893,0
21925,825,1038,0
21926,825,1071,0
21927,825,457,0
21928,829,1210,0
21929,829,402,0
21930,829,1008,0
21931,829,1011,0
21932,829,604,0
21933,829,1069,0
21934,829,594,0
21935,829,227,0
21936,829,41,0
21937,829,1021,0
21938,829,909,0
21939,829,642,0
21940,829,311,0
21941,829,929,0
21942,829,585,0
21943,829,242,0
21944,829,752,0
21945,829,57,0
21946,829,861,0
21947,829,1302,0
21948,829,358,0
21949,829,453,0
21950,829,760,0
21951,829,1036,0
21952,829,366,0
21953,829,1016,0
21954,829,859,0
21955,829,586,0
21956,829,975,0
21957,829,424,0
21958,829,35,0
21959,829,718,0
21960,829,1271,0
21961,829,1283,0
21962,829,893,0
21963,829,899,0
21964,829,47,0
21965,829,31,0
21966,829,830,0
21967,829,411,0
21968,829,356,0
21969,829,1256,0
21970,829,1052,0
21971,829,23,0
21972,829,386,0
21973,829,182,0
21974,829,307,0
21975,829,667,0
21976,829,967,0
21977,829,696,0
21978,829,1247,0
21979,829,1264,0
21980,829,1280,0
21981,829,621,0
21982,829,593,0
21983,829,1083,0
21984,829,109,0
21985,829,183,0
21986,829,124,0
21987,829,1148,0
21988,829,1265,0
21989,829,854,0
21990,829,947,0
21991,829,298,0
21992,829,709,0
21993,829,1262,0
21994,829,877,0
21995,829,18,0
21996,829,224,0
21997,829,250,0
21998,829,986,0
21999,829,417,0
22000,829,6,0
22001,829,150,0
22002,829,99,0
22003,829,1057,0
22004,829,367,0
22005,829,982,0
22006,829,404,0
22007,829,277,0
22008,829,45,0
22009,829,523,0
22010,829,103,0
22011,829,625,0
22012,829,1274,0
22013,829,750,0
22014,829,924,0
22015,829,639,0
22016,829,450,0
22017,829,1071,0
22018,829,1307,0
22019,829,173,0
22020,829,1159,0
22021,829,879,0
22022,829,1041,0
22023,829,123,0
22024,829,656,0
22025,829,832,0
22026,829,689,0
22027,829,454,0
22028,829,1017,0
22029,829,293,0
22030,829,1167,0
22031,829,685,0
22032,829,576,0
22033,829,96,0
22034,829,1254,0
22035,829,396,0
22036,829,834,0
22037,829,1198,0
22038,829,1104,0
22039,829,236,0
22040,829,129,0
22041,829,1088,0
22042,829,322,0
22043,829,1195,0
22044,829,1092,0
22045,829,240,0
22046,829,911,0
22047,829,881,0
22048,829,475,0
22049,829,904,0
22050,829,368,0
22051,829,1095,0
22052,829,225,0
22053,829,514,0
22054,829,1258,0
22055,829,265,0
22056,829,885,0
22057,829,480,0
22058,831,452,0
22059,831,829,0
22060,831,171,0
22061,831,739,0
22062,831,938,0
22063,831,9,0
22064,831,590,0
22065,831,720,0
22066,831,918,0
22067,831,81,0
22068,831,1076,0
22069,831,700,0
22070,831,78,0
22071,831,666,0
22072,831,844,0
22073,831,547,0
22074,831,362,0
22075,831,262,0
22076,831,162,0
22077,831,1305,0
22078,831,1136,0
22079,831,1187,0
22080,831,1098,0
22081,831,892,0
22082,831,1045,0
22083,831,460,0
22084,831,1221,0
22085,831,933,0
22086,831,1252,0
22087,831,664,0
22088,831,813,0
22089,831,1071,0
22090,831,849,0
22091,831,253,0
22092,831,811,0
22093,831,138,0
22094,831,1299,0
22095,831,340,0
22096,831,25,0
22097,831,916,0
22098,831,1257,0
22099,831,1035,0
22100,831,328,0
22101,831,161,0
22102,831,881,0
22103,831,387,0
22104,831,158,0
22105,831,484,0
22106,831,937,0
22107,831,586,0
22108,831,205,0
22109,831,477,0
22110,831,134,0
22111,831,133,0
22112,831,800,0
22113,831,308,0
22114,831,56,0
22115,831,375,0
22116,831,30,0
22117,831,480,0
22118,831,226,0
22119,831,182,0
22120,831,29,0
22121,831,907,0
22122,831,779,0
22123,831,1000,0
22124,831,1097,0
22125,831,2,0
22126,831,304,0
22127,831,697,0
22128,831,371,0
22129,831,651,0
22130,831,409,0
22131,831,1104,0
22132,831,1096,0
22133,831,417,0
22134,831,641,0
22135,831,1001,0
22136,831,32,0
22137,831,1015,0
22138,831,919,0
22139,831,214,0
22140,831,381,0
22141,831,509,0
22142,831,463,0
22143,831,10,0
22144,831,53,0
22145,831,1306,0
22146,831,691,0
22147,831,179,0
22148,831,366,0
22149,831,442,0
22150,831,529,0
22151,831,1081,0
22152,831,670,0
22153,831,1041,0
22154,831,778,0
22155,831,488,0
22156,831,40,0
22157,831,492,0
22158,831,520,0
22159,831,1181,0
22160,831,1150,0
22161,831,164,0
22162,831,843,0
22163,831,982,0
22164,831,955,0
22165,831,859,0
22166,831,575,0
22167,831,746,0
22168,831,114,0
22169,831,542,0
22170,831,1042,0
22171,831,297,0
22172,831,1183,0
22173,831,1124,0
22174,831,339,0
22175,831,319,0
22176,831,883,0
22177,831,961,0
22178,831,896,0
22179,831,760,0
22180,831,199,0
22181,831,231,0
22182,831,699,0
22183,831,1281,0
22184,831,1080,0
22185,831,1172,0
22186,831,379,0
22187,831,1290,0
22188,831,35,0
22189,832,1127,0
22190,832,691,0
22191,832,59,0
22192,832,470,0
22193,832,80,0
22194,832,186,0
22195,832,595,0
22196,832,378,0
22197,832,159,0
22198,832,836,0
22199,832,217,0
22200,832,757,0
22201,832,11,0
22202,832,356,0
22203,832,1216,0
22204,832,741,0
22205,832,167,0
22206,832,870,0
22207,832,922,0
22208,832,137,0
22209,832,263,0
22210,832,1271,0
22211,832,943,0
22212,832,912,0
22213,832,394,0
22214,832,982,0
22215,832,409,0
22216,832,1086,0
22217,832,329,0
22218,832,547,0
22219,832,9,0
22220,832,1087,0
22221,832,272,0
22222,832,261,0
22223,832,517,0
22224,832,406,0
22225,832,181,0
22226,832,245,0
22227,832,573,0
22228,832,1106,0
22229,832,768,0
22230,832,572,0
22231,832,416,0
22232,832,1250,0
22233,832,1095,0
22234,832,77,0
22235,832,156,0
22236,832,651,0
22237,832,1099,0
22238,832,940,0
22239,832,1104,0
22240,832,290,0
22241,832,1076,0
22242,832,845,0
22243,832,565,0
22244,832,524,0
22245,832,1187,0
22246,832,1017,0
22247,832,584,0
22248,832,280,0
22249,832,1273,0
22250,832,548,0
22251,832,852,0
22252,832,45,0
22253,832,975,0
22254,832,568,0
22255,832,656,0
22256,832,503,0
22257,832,1193,0
22258,832,775,0
22259,832,1162,0
22260,832,625,0
22261,832,364,0
22262,832,1118,0
22263,832,1201,0
22264,832,544,0
22265,832,902,0
22266,832,1009,0
22267,832,1303,0
22268,832,607,0
22269,832,285,0
22270,832,298,0
22271,832,770,0
22272,832,872,0
22273,832,1293,0
22274,832,1292,0
22275,832,391,0
22276,832,1067,0
22277,832,335,0
22278,832,244,0
22279,832,206,0
22280,832,464,0
22281,832,895,0
22282,832,628,0
22283,832,1255,0
22284,832,367,0
22285,832,965,0
22286,832,776,0
22287,832,205,0
22288,832,371,0
22289,832,255,0
22290,832,780,0
22291,832,592,0
22292,832,227,0
22293,832,737,0
22294,832,118,0
22295,832,344,0
22296,832,1091,0
22297,832,629,0
22298,832,478,0
22299,832,1145,0
22300,832,1314,0
22301,832,1284,0
22302,832,174,0
22303,832,796,0
22304,832,306,0
22305,832,30,0
22306,832,1278,0
22307,832,249,0
22308,832,166,0
22309,832,1298,0
22310,832,175,0
22311,832,382,0
22312,832,1240,0
22313,832,586,0
22314,832,1072,0
22315,832,61,0
22316,832,1004,0
22317,832,275,0
22318,837,851,0
22319,837,787,0
22320,837,953,0
22321,837,703,0
22322,837,245,0
22323,837,1214,0
22324,837,253,0
22325,837,677,0
22326,837,534,0
22327,837,203,0
22328,837,1287,0
22329,837,312,0
22330,837,423,0
22331,837,1194,0
22332,837,1206,0
22333,837,994,0
22334,837,662,0
22335,837,692,0
22336,837,901,0
22337,837,638,0
22338,837,565,0
22339,837,401,0
22340,837,761,0
22341,837,863,0
22342,837,613,0
22343,837,750,0
22344,837,536,0
22345,837,411,0
22346,837,1062,0
22347,837,1059,0
22348,837,52,0
22349,837,585,0
22350,837,223,0
22351,837,236,0
22352,837,573,0
22353,837,690,0
22354,837,616,0
22355,837,132,0
22356,837,183,0
22357,837,934,0
22358,837,475,0
22359,837,928,0
22360,837,722,0
22361,837,980,0
22362,837,948,0
22363,837,725,0
22364,837,1297,0
22365,837,455,0
22366,837,267,0
22367,837,362,0
22368,837,1232,0
22369,837,528,0
22370,837,1270,0
22371,837,17,0
22372,837,391,0
22373,837,604,0
22374,837,1278,0
22375,837,133,0
22376,837,1051,0
22377,837,319,0
22378,837,287,0
22379,837,6,0
22380,837,748,0
22381,837,802,0
22382,837,535,0
22383,837,1307,0
22384,837,935,0
22385,837,238,0
22386,837,696,0
22387,837,460,0
22388,837,410,0
22389,837,746,0
22390,837,300,0
22391,837,66,0
22392,837,1314,0
22393,837,26,0
22394,837,932,0
22395,837,1080,0
22396,837,1319,0
22397,837,841,0
22398,837,1229,0
22399,837,734,0
22400,837,337,0
22401,837,511,0
22402,837,1087,0
22403,837,503,0
22404,837,361,0
22405,837,81,0
22406,837,672,0
22407,837,1045,0
22408,837,594,0
22409,837,239,0
22410,837,805,0
22411,837,658,0
22412,837,0,0
22413,837,1110,0
22414,837,137,0
22415,837,517,0
22416,837,279,0
22417,837,664,0
22418,837,865,0
22419,837,758,0
22420,837,1025,0
22421,837,1227,0
22422,837,8,0
22423,837,393,0
22424,837,871,0
22425,837,331,0
22426,837,687,0
22427,837,872,0
22428,837,909,0
22429,837,58,0
22430,837,170,0
22431,837,1235,0
22432,837,407,0
22433,837,1204,0
22434,837,916,0
22435,837,436,0
22436,837,967,0
22437,837,144,0
22438,837,902,0
22439,837,1241,0
22440,837,406,0
22441,837,388,0
22442,837,1256,0
22443,837,990,0
22444,837,862,0
22445,837,130,0
22446,837,448,0
22447,842,632,0
22448,842,203,0
22449,842,1320,0
22450,842,358,0
22451,842,1214,0
22452,842,1198,0
22453,842,714,0
22454,842,689,0
22455,842,120,0
22456,842,920,0
22457,842,706,0
22458,842,8,0
22459,842,967,0
22460,842,1061,0
22461,842,364,0
22462,842,288,0
22463,842,165,0
22464,842,859,0
22465,842,598,0
22466,842,438,0
22467,842,822,0
22468,842,72,0
22469,842,670,0
22470,842,204,0
22471,842,708,0
22472,842,168,0
22473,842,415,0
22474,842,537,0
22475,842,370,0
22476,842,304,0
22477,842,343,0
22478,842,548,0
22479,842,780,0
22480,842,602,0
22481,842,312,0
22482,842,143,0
22483,842,699,0
22484,842,631,0
22485,842,32,0
22486,842,914,0
22487,842,1128,0
22488,842,399,0
22489,842,1000,0
22490,842,403,0
22491,842,1145,0
22492,842,1101,0
22493,842,1213,0
22494,842,734,0
22495,842,246,0
22496,842,435,0
22497,842,126,0
22498,842,913,0
22499,842,1072,0
22500,842,1060,0
22501,842,367,0
22502,842,268,0
22503,842,228,0
22504,842,795,0
22505,842,348,0
22506,842,567,0
22507,842,91,0
22508,842,183,0
22509,842,676,0
22510,842,686,0
22511,842,452,0
22512,842,740,0
22513,842,799,0
22514,842,1243,0
22515,842,614,0
22516,842,172,0
22517,842,117,0
22518,842,576,0
22519,842,687,0
22520,842,1256,0
22521,842,1097,0
22522,842,848,0
22523,842,1066,0
22524,842,840,0
22525,842,69,0
22526,842,1314,0
22527,842,963,0
22528,842,427,0
22529,842,336,0
22530,842,166,0
22531,842,387,0
22532,842,590,0
22533,842,1181,0
22534,842,218,0
22535,842,1102,0
22536,842,757,0
22537,842,493,0
22538,842,282,0
22539,842,250,0
22540,842,749,0
22541,842,898,0
22542,842,661,0
22543,842,974,0
22544,842,800,0
22545,842,425,0
22546,842,1042,0
22547,842,45,0
22548,842,849,0
22549,842,47,0
22550,842,352,0
22551,842,779,0
22552,842,523,0
22553,842,1239,0
22554,842,955,0
22555,842,1094,0
22556,842,1241,0
22557,842,469,0
22558,842,1069,0
22559,842,503,0
22560,842,206,0
22561,842,677,0
22562,842,1259,0
22563,842,850,0
22564,842,894,0
22565,842,560,0
22566,842,1103,0
22567,842,372,0
22568,842,1218,0
22569,842,252,0
22570,842,1274,0
22571,842,1068,0
22572,842,20,0
22573,842,233,0
22574,842,1051,0
22575,842,727,0
22576,842,24,0
22577,844,603,0
22578,844,292,0
22579,844,1175,0
22580,844,870,0
22581,844,1043,0
22582,844,851,0
22583,844,1104,0
22584,844,147,0
22585,844,1225,0
22586,844,1,0
22587,844,1289,0
22588,844,371,0
22589,844,143,0
22590,844,360,0
22591,844,204,0
22592,844,16,0
22593,844,118,0
22594,844,860,0
22595,844,1107,0
22596,844,710,0
22597,844,404,0
22598,844,1257,0
22599,844,130,0
22600,844,948,0
22601,844,534,0
22602,844,510,0
22603,844,781,0
22604,844,453,0
22605,844,1031,0
22606,844,626,0
22607,844,933,0
22608,844,614,0
22609,844,171,0
22610,844,109,0
22611,844,342,0
22612,844,420,0
22613,844,414,0
22614,844,1282,0
22615,844,324,0
22616,844,1270,0
22617,844,1208,0
22618,844,1201,0
22619,844,535,0
22620,844,527,0
22621,844,523,0
22622,844,629,0
22623,844,848,0
22624,844,126,0
22625,844,243,0
22626,844,326,0
22627,844,820,0
22628,844,822,0
22629,844,1222,0
22630,844,982,0
22631,844,163,0
22632,844,1277,0
22633,844,431,0
22634,844,117,0
22635,844,958,0
22636,844,189,0
22637,844,682,0
22638,844,1024,0
22639,844,1068,0
22640,844,777,0
22641,844,454,0
22642,844,6,0
22643,844,378,0
22644,844,433,0
22645,844,464,0
22646,844,1003,0
22647,844,842,0
22648,844,333,0
22649,844,509,0
22650,844,1281,0
22651,844,69,0
22652,844,1250,0
22653,844,478,0
22654,844,1088,0
22655,844,1206,0
22656,844,521,0
22657,844,825,0
22658,844,875,0
22659,844,96,0
22660,844,675,0
22661,844,481,0
22662,844,1287,0
22663,844,68,0
22664,844,128,0
22665,844,14,0
22666,844,343,0
22667,844,413,0
22668,844,638,0
22669,844,1264,0
22670,844,472,0
22671,844,1166,0
22672,844,1279,0
22673,844,310,0
22674,844,805,0
22675,844,1309,0
22676,844,928,0
22677,844,815,0
22678,844,303,0
22679,844,823,0
22680,844,1059,0
22681,844,391,0
22682,844,635,0
22683,844,194,0
22684,844,592,0
22685,844,816,0
22686,844,1164,0
22687,844,132,0
22688,844,791,0
22689,844,1227,0
22690,844,397,0
22691,844,1163,0
22692,844,1260,0
22693,844,878,0
22694,844,50,0
22695,844,888,0
22696,844,164,0
22697,844,283,0
22698,844,1226,0
22699,844,289,0
22700,844,953,0
22701,844,883,0
22702,844,1318,0
22703,844,861,0
22704,844,408,0
22705,844,377,0
22706,844,557,0
22707,844,679,0
22708,848,414,0
22709,848,522,0
22710,848,1002,0
22711,848,63,0
22712,848,32,0
22713,848,155,0
22714,848,204,0
22715,848,1036,0
22716,848,827,0
22717,848,695,0
22718,848,471,0
22719,848,703,0
22720,848,493,0
22721,848,558,0
22722,848,775,0
22723,848,691,0
22724,848,1099,0
22725,848,584,0
22726,848,344,0
22727,848,981,0
22728,848,660,0
22729,848,593,0
22730,848,1077,0
22731,848,150,0
22732,848,46,0
22733,848,312,0
22734,848,790,0
22735,848,1184,0
22736,848,554,0
22737,848,163,0
22738,848,353,0
22739,848,93,0
22740,848,1288,0
22741,848,786,0
22742,848,1132,0
22743,848,269,0
22744,848,1129,0
22745,848,1222,0
22746,848,582,0
22747,848,203,0
22748,848,40,0
22749,848,166,0
22750,848,935,0
22751,848,760,0
22752,848,1165,0
22753,848,771,0
22754,848,371,0
22755,848,1200,0
22756,848,1303,0
22757,848,475,0
22758,848,55,0
22759,848,525,0
22760,848,1203,0
22761,848,1150,0
22762,848,768,0
22763,848,110,0
22764,848,334,0
22765,848,633,0
22766,848,1038,0
22767,848,608,0
22768,848,15,0
22769,848,275,0
22770,848,569,0
22771,848,1240,0
22772,848,172,0
22773,848,31,0
22774,848,323,0
22775,848,488,0
22776,848,287,0
22777,848,1263,0
22778,848,86,0
22779,848,396,0
22780,848,742,0
22781,848,1046,0
22782,848,160,0
22783,848,1140,0
22784,848,926,0
22785,848,91,0
22786,848,1302,0
22787,848,975,0
22788,848,504,0
22789,848,1107,0
22790,848,829,0
22791,848,713,0
22792,848,1207,0
22793,848,671,0
22794,848,1170,0
22795,848,67,0
22796,848,529,0
22797,848,1040,0
22798,848,744,0
22799,848,20,0
22800,848,501,0
22801,848,923,0
22802,848,51,0
22803,848,1189,0
22804,848,843,0
22805,848,868,0
22806,848,516,0
22807,848,336,0
22808,848,1139,0
22809,848,242,0
22810,848,401,0
22811,848,5,0
22812,848,89,0
22813,848,690,0
22814,848,83,0
22815,848,199,0
22816,848,1197,0
22817,848,804,0
22818,848,1264,0
22819,848,890,0
22820,848,940,0
22821,848,411,0
22822,848,214,0
22823,848,625,0
22824,848,983,0
22825,848,838,0
22826,848,689,0
22827,848,1156,0
22828,848,773,0
22829,848,512,0
22830,848,685,0
22831,848,11,0
22832,848,958,0
22833,848,183,0
22834,848,1320,0
22835,848,250,0
22836,851,1293,0
22837,851,134,0
22838,851,838,0
22839,851,1184,0
22840,851,739,0
22841,851,76,0
22842,851,41,0
22843,851,77,0
22844,851,542,0
22845,851,95,0
22846,851,1157,0
22847,851,578,0
22848,851,20,0
22849,851,1067,0
22850,851,472,0
22851,851,416,0
22852,851,601,0
22853,851,860,0
22854,851,389,0
22855,851,991,0
22856,851,509,0
22857,851,573,0
22858,851,1161,0
22859,851,854,0
22860,851,463,0
22861,851,1288,0
22862,851,740,0
22863,851,116,0
22864,851,202,0
22865,851,366,0
22866,851,580,0
22867,851,228,0
22868,851,953,0
22869,851,412,0
22870,851,477,0
22871,851,831,0
22872,851,501,0
22873,851,1269,0
22874,851,51,0
22875,851,320,0
22876,851,1291,0
22877,851,956,0
22878,851,445,0
22879,851,768,0
22880,851,91,0
22881,851,631,0
22882,851,414,0
22883,851,1020,0
22884,851,1267,0
22885,851,969,0
22886,851,646,0
22887,851,923,0
22888,851,344,0
22889,851,1183,0
22890,851,658,0
22891,851,466,0
22892,851,1056,0
22893,851,1001,0
22894,851,101,0
22895,851,261,0
22896,851,404,0
22897,851,961,0
22898,851,1017,0
22899,851,1146,0
22900,851,165,0
22901,851,1186,0
22902,851,1110,0
22903,851,114,0
22904,851,532,0
22905,851,1060,0
22906,851,972,0
22907,851,135,0
22908,851,1025,0
22909,851,565,0
22910,851,763,0
22911,851,1245,0
22912,851,1114,0
22913,851,411,0
22914,851,1097,0
22915,851,1217,0
22916,851,396,0
22917,851,266,0
22918,851,954,0
22919,851,54,0
22920,851,1024,0
22921,851,966,0
22922,851,484,0
22923,851,1300,0
22924,851,1172,0
22925,851,916,0
22926,851,245,0
22927,851,1175,0
22928,851,154,0
22929,851,212,0
22930,851,694,0
22931,851,1065,0
22932,851,638,0
22933,851,817,0
22934,851,690,0
22935,851,386,0
22936,851,1177,0
22937,851,173,0
22938,851,296,0
22939,851,465,0
22940,851,731,0
22941,851,948,0
22942,851,1088,0
22943,851,450,0
22944,851,378,0
