,TF,Target,Label
33191,518,836,0
33192,518,525,0
33193,518,950,0
33194,518,949,0
33195,518,47,0
33196,518,737,0
33197,518,681,0
33198,518,1009,0
33199,518,1153,0
33200,518,180,0
33201,518,670,0
33202,518,814,0
33203,518,1086,0
33204,518,520,0
33205,518,919,0
33206,518,1278,0
33207,518,1262,0
33208,518,247,0
33209,518,359,0
33210,518,1003,0
33211,518,273,0
33212,518,680,0
33213,518,1182,0
33214,518,1094,0
33215,518,412,0
33216,518,373,0
33217,518,71,0
33218,518,571,0
33219,518,880,0
33220,518,824,0
33221,518,552,0
33222,518,1230,0
33223,518,440,0
33224,518,389,0
33225,518,823,0
33226,518,262,0
33227,518,1029,0
33228,518,955,0
33229,518,291,0
33230,518,826,0
33231,518,1185,0
33232,518,479,0
33233,518,721,0
33234,518,899,0
33235,518,136,0
33236,518,1292,0
33237,518,103,0
33238,518,720,0
33239,518,981,0
33240,518,413,0
33241,518,175,0
33242,518,476,0
33243,518,489,0
33244,518,164,0
33245,518,118,0
33246,518,1138,0
33247,518,1193,0
33248,518,1225,0
33249,518,623,0
33250,518,422,0
33251,518,1060,0
33252,518,51,0
33253,518,846,0
33254,518,678,0
33255,518,584,0
33256,518,302,0
33257,518,105,0
33258,518,468,0
33259,518,1035,0
33260,518,428,0
33261,518,1289,0
33262,518,1206,0
33263,518,1146,0
33264,518,321,0
33265,518,957,0
33266,518,1263,0
33267,518,1269,0
33268,518,392,0
33269,518,1075,0
33270,518,59,0
33271,518,731,0
33272,518,393,0
33273,518,989,0
33274,518,1245,0
33275,518,922,0
33276,518,1170,0
33277,518,463,0
33278,518,644,0
33279,518,448,0
33280,518,504,0
33281,518,1134,0
33282,518,1210,0
33283,518,733,0
33284,518,669,0
33285,518,746,0
33286,518,1065,0
33287,518,931,0
33288,518,323,0
33289,518,274,0
33290,518,894,0
33291,518,677,0
33292,518,663,0
33293,518,800,0
33294,518,1156,0
33295,518,1237,0
33296,518,141,0
33297,518,691,0
33298,518,540,0
33299,518,1260,0
33300,518,336,0
33301,518,203,0
33302,518,154,0
33303,518,884,0
33304,518,704,0
33305,518,1025,0
33306,518,550,0
33307,518,964,0
33308,518,1250,0
33309,518,694,0
33310,518,656,0
33311,518,830,0
33312,518,292,0
33313,518,1183,0
33314,518,353,0
33315,518,990,0
33316,518,660,0
33317,518,825,0
33318,518,1223,0
33319,518,797,0
33320,518,272,0
33321,518,852,0
33322,518,1028,0
33323,518,1105,0
33324,518,478,0
33325,518,436,0
33326,518,810,0
33327,518,787,0
33328,518,256,0
33329,518,895,0
33330,518,1130,0
33331,518,52,0
33332,518,954,0
33333,518,177,0
33334,518,11,0
33335,518,1123,0
33336,518,528,0
33337,518,80,0
33338,518,1313,0
33339,518,134,0
33340,518,92,0
33341,518,676,0
33342,518,546,0
33343,518,194,0
33344,518,212,0
33345,518,1067,0
33346,518,802,0
33347,518,1270,0
33348,518,900,0
33349,518,1307,0
33350,518,237,0
33351,518,158,0
33352,518,853,0
33353,518,248,0
33354,518,934,0
33355,518,664,0
33356,518,110,0
33357,518,1194,0
33358,518,299,0
33359,518,1108,0
33360,518,279,0
33361,518,782,0
33362,518,726,0
33363,518,553,0
33364,518,195,0
33365,518,1076,0
33366,518,27,0
33367,518,386,0
33368,518,152,0
33369,518,38,0
33370,518,1043,0
33371,518,861,0
33372,518,493,0
33373,518,963,0
33374,518,295,0
33375,518,30,0
33376,518,1088,0
33377,518,483,0
33378,518,1267,0
33379,518,714,0
33380,518,231,0
33381,518,1007,0
33382,518,1063,0
33383,518,1203,0
33384,518,153,0
33385,518,1281,0
33386,518,1083,0
33387,518,481,0
33388,518,241,0
33389,518,786,0
33390,518,56,0
33391,518,278,0
33392,518,615,0
33393,518,362,0
33394,518,819,0
33395,518,1084,0
33396,518,9,0
33397,518,707,0
33398,518,1119,0
33399,518,779,0
33400,518,635,0
33401,518,85,0
33402,518,444,0
33403,518,516,0
33404,518,603,0
33405,518,300,0
33406,518,495,0
33407,518,405,0
33408,518,829,0
33409,518,369,0
33410,518,1257,0
33411,518,201,0
33412,518,62,0
33413,518,847,0
33414,518,387,0
33415,518,443,0
33416,518,645,0
33417,518,625,0
33418,518,1227,0
33419,518,41,0
33420,518,1256,0
33421,518,1080,0
33422,518,960,0
33423,518,859,0
33424,518,95,0
33425,518,3,0
33426,518,1214,0
33427,518,907,0
33428,518,144,0
33429,518,620,0
33430,518,1217,0
33431,518,127,0
33432,518,173,0
33433,518,128,0
33434,518,1038,0
33435,518,1107,0
33436,518,1133,0
33437,518,801,0
33438,518,475,0
33439,518,454,0
33440,518,978,0
33441,518,687,0
33442,518,458,0
33443,518,187,0
33444,518,834,0
33445,518,1254,0
33446,518,617,0
33447,518,1320,0
33448,518,1247,0
33449,518,979,0
33450,518,1128,0
33451,518,996,0
33452,518,972,0
33453,518,1252,0
33454,518,817,0
33455,518,529,0
33456,518,1276,0
33457,518,1098,0
33458,518,904,0
33459,518,427,0
33460,518,66,0
33461,518,567,0
33462,518,870,0
33463,518,798,0
33464,518,18,0
33465,518,652,0
33466,518,1112,0
33467,518,935,0
33468,518,287,0
33469,518,1204,0
33470,518,1171,0
33471,518,683,0
33472,518,226,0
33473,518,1019,0
33474,518,674,0
33475,518,804,0
33476,518,638,0
33477,518,969,0
33478,518,966,0
33479,518,199,0
33480,518,48,0
33481,518,351,0
33482,518,611,0
33483,518,224,0
33484,518,1002,0
33485,518,988,0
33486,518,1201,0
33487,518,343,0
33488,518,293,0
33489,518,1317,0
33490,518,596,0
33491,518,81,0
33492,518,490,0
33493,524,311,0
33494,524,1314,0
33495,524,288,0
33496,524,1098,0
33497,524,813,0
33498,524,265,0
33499,524,1058,0
33500,524,245,0
33501,524,540,0
33502,524,378,0
33503,524,336,0
33504,524,1054,0
33505,524,642,0
33506,524,989,0
33507,524,873,0
33508,524,726,0
33509,524,490,0
33510,524,1294,0
33511,524,485,0
33512,524,342,0
33513,524,775,0
33514,524,474,0
33515,524,655,0
33516,524,453,0
33517,524,102,0
33518,524,675,0
33519,524,567,0
33520,524,108,0
33521,524,930,0
33522,524,172,0
33523,524,1245,0
33524,524,645,0
33525,524,548,0
33526,524,241,0
33527,524,607,0
33528,524,480,0
33529,524,501,0
33530,524,358,0
33531,524,374,0
33532,524,626,0
33533,524,625,0
33534,524,1023,0
33535,524,110,0
33536,524,749,0
33537,524,519,0
33538,524,476,0
33539,524,589,0
33540,524,107,0
33541,524,77,0
33542,524,257,0
33543,524,307,0
33544,524,761,0
33545,524,59,0
33546,524,1109,0
33547,524,1113,0
33548,524,1240,0
33549,524,89,0
33550,524,1019,0
33551,524,140,0
33552,524,1040,0
33553,524,1091,0
33554,524,786,0
33555,524,224,0
33556,524,1318,0
33557,524,569,0
33558,524,316,0
33559,524,157,0
33560,524,423,0
33561,524,665,0
33562,524,267,0
33563,524,1032,0
33564,524,747,0
33565,524,1060,0
33566,524,1086,0
33567,524,613,0
33568,524,1079,0
33569,524,529,0
33570,524,1219,0
33571,524,1259,0
33572,524,679,0
33573,524,828,0
33574,524,379,0
33575,524,289,0
33576,524,1061,0
33577,524,1244,0
33578,524,470,0
33579,524,1160,0
33580,524,21,0
33581,524,373,0
33582,524,1011,0
33583,524,541,0
33584,524,1202,0
33585,524,984,0
33586,524,63,0
33587,524,1271,0
33588,524,235,0
33589,524,595,0
33590,524,927,0
33591,524,69,0
33592,524,515,0
33593,524,133,0
33594,524,605,0
33595,524,451,0
33596,524,338,0
33597,524,514,0
33598,524,341,0
33599,524,1235,0
33600,524,1239,0
33601,524,1242,0
33602,524,62,0
33603,524,328,0
33604,524,1233,0
33605,524,444,0
33606,524,1062,0
33607,524,1234,0
33608,524,992,0
33609,524,1301,0
33610,524,707,0
33611,524,188,0
33612,524,395,0
33613,524,1121,0
33614,524,804,0
33615,524,785,0
33616,524,574,0
33617,524,261,0
33618,524,56,0
33619,524,1320,0
33620,524,507,0
33621,524,536,0
33622,524,250,0
33623,524,637,0
33624,524,657,0
33625,524,664,0
33626,524,1012,0
33627,524,1080,0
33628,524,919,0
33629,524,391,0
33630,524,1,0
33631,524,87,0
33632,524,424,0
33633,524,81,0
33634,524,1118,0
33635,524,1173,0
33636,524,615,0
33637,524,1285,0
33638,524,204,0
33639,524,1009,0
33640,524,509,0
33641,524,1175,0
33642,524,903,0
33643,524,214,0
33644,524,880,0
33645,524,941,0
33646,524,97,0
33647,524,273,0
33648,524,34,0
33649,524,731,0
33650,524,662,0
33651,524,580,0
33652,524,879,0
33653,524,252,0
33654,524,400,0
33655,524,386,0
33656,524,452,0
33657,524,863,0
33658,524,503,0
33659,524,547,0
33660,524,208,0
33661,524,770,0
33662,524,194,0
33663,524,344,0
33664,524,516,0
33665,524,585,0
33666,524,1128,0
33667,524,530,0
33668,524,571,0
33669,524,981,0
33670,524,776,0
33671,524,861,0
33672,524,290,0
33673,524,187,0
33674,524,1319,0
33675,524,766,0
33676,524,13,0
33677,524,1022,0
33678,524,1209,0
33679,524,259,0
33680,524,797,0
33681,524,1257,0
33682,524,1267,0
33683,524,538,0
33684,524,1282,0
33685,524,181,0
33686,524,1003,0
33687,524,91,0
33688,524,666,0
33689,524,1122,0
33690,524,1082,0
33691,524,428,0
33692,524,113,0
33693,524,348,0
33694,524,1028,0
33695,524,1157,0
33696,524,807,0
33697,524,788,0
33698,524,686,0
33699,524,689,0
33700,524,1298,0
33701,524,1315,0
33702,524,532,0
33703,524,169,0
33704,524,1232,0
33705,524,101,0
33706,524,656,0
33707,524,724,0
33708,524,1311,0
33709,524,1072,0
33710,524,819,0
33711,524,799,0
33712,524,249,0
33713,524,920,0
33714,524,1174,0
33715,524,313,0
33716,524,712,0
33717,524,310,0
33718,524,1280,0
33719,524,9,0
33720,524,783,0
33721,524,104,0
33722,524,14,0
33723,524,772,0
33724,524,20,0
33725,524,559,0
33726,524,178,0
33727,524,429,0
33728,524,301,0
33729,524,41,0
33730,524,564,0
33731,524,777,0
33732,524,811,0
33733,524,951,0
33734,524,234,0
33735,524,495,0
33736,524,173,0
33737,524,554,0
33738,524,345,0
33739,524,22,0
33740,524,660,0
33741,524,415,0
33742,524,1001,0
33743,524,882,0
33744,524,923,0
33745,524,1237,0
33746,524,461,0
33747,524,306,0
33748,524,858,0
33749,524,244,0
33750,524,468,0
33751,524,586,0
33752,524,560,0
33753,524,105,0
33754,524,1284,0
33755,524,943,0
33756,524,486,0
33757,524,917,0
33758,524,280,0
33759,524,714,0
33760,524,1246,0
33761,524,1264,0
33762,524,947,0
33763,524,1127,0
33764,524,1150,0
33765,524,333,0
33766,524,146,0
33767,524,304,0
33768,524,768,0
33769,524,103,0
33770,524,1037,0
33771,524,1308,0
33772,524,1198,0
33773,524,489,0
33774,524,886,0
33775,524,812,0
33776,524,623,0
33777,524,1166,0
33778,524,946,0
33779,524,337,0
33780,524,1194,0
33781,524,1216,0
33782,524,1205,0
33783,524,663,0
33784,524,1052,0
33785,524,977,0
33786,524,1090,0
33787,524,488,0
33788,524,829,0
33789,524,834,0
33790,524,42,0
33791,524,1212,0
33792,524,1099,0
33793,524,1152,0
33794,524,363,0
33795,524,1238,0
33796,524,111,0
33797,526,199,0
33798,526,1106,0
33799,526,1310,0
33800,526,338,0
33801,526,1032,0
33802,526,471,0
33803,526,1154,0
33804,526,6,0
33805,526,1206,0
33806,526,705,0
33807,526,455,0
33808,526,326,0
33809,526,1280,0
33810,526,1236,0
33811,526,1083,0
33812,526,1160,0
33813,526,264,0
33814,526,1257,0
33815,526,899,0
33816,526,1,0
33817,526,297,0
33818,526,747,0
33819,526,1235,0
33820,526,66,0
33821,526,897,0
33822,526,668,0
33823,526,154,0
33824,526,1208,0
33825,526,608,0
33826,526,656,0
33827,526,1037,0
33828,526,1320,0
33829,526,32,0
33830,526,817,0
33831,526,950,0
33832,526,20,0
33833,526,859,0
33834,526,1143,0
33835,526,328,0
33836,526,446,0
33837,526,247,0
33838,526,148,0
33839,526,329,0
33840,526,568,0
33841,526,188,0
33842,526,61,0
33843,526,1266,0
33844,526,1283,0
33845,526,306,0
33846,526,1271,0
33847,526,636,0
33848,526,494,0
33849,526,270,0
33850,526,591,0
33851,526,1234,0
33852,526,421,0
33853,526,190,0
33854,526,1159,0
33855,526,252,0
33856,526,1203,0
33857,526,505,0
33858,526,452,0
33859,526,711,0
33860,526,322,0
33861,526,1318,0
33862,526,708,0
33863,526,405,0
33864,526,1146,0
33865,526,753,0
33866,526,559,0
33867,526,672,0
33868,526,801,0
33869,526,1063,0
33870,526,931,0
33871,526,140,0
33872,526,56,0
33873,526,778,0
33874,526,439,0
33875,526,824,0
33876,526,1192,0
33877,526,959,0
33878,526,732,0
33879,526,762,0
33880,526,765,0
33881,526,271,0
33882,526,248,0
33883,526,308,0
33884,526,4,0
33885,526,183,0
33886,526,576,0
33887,526,857,0
33888,526,509,0
33889,526,1012,0
33890,526,325,0
33891,526,652,0
33892,526,724,0
33893,526,1163,0
33894,526,638,0
33895,526,145,0
33896,526,194,0
33897,526,360,0
33898,526,495,0
33899,526,1069,0
33900,526,1229,0
33901,526,1025,0
33902,526,1115,0
33903,526,411,0
33904,526,456,0
33905,526,483,0
33906,526,49,0
33907,526,236,0
33908,526,221,0
33909,526,757,0
33910,526,67,0
33911,526,394,0
33912,526,314,0
33913,526,1314,0
33914,526,852,0
33915,526,362,0
33916,526,132,0
33917,526,659,0
33918,526,1029,0
33919,526,404,0
33920,526,543,0
33921,526,459,0
33922,526,268,0
33923,526,973,0
33924,526,239,0
33925,526,466,0
33926,526,1268,0
33927,526,1258,0
33928,526,457,0
33929,526,321,0
33930,526,980,0
33931,526,482,0
33932,526,417,0
33933,526,323,0
33934,526,287,0
33935,526,1120,0
33936,526,212,0
33937,526,218,0
33938,526,596,0
33939,526,814,0
33940,526,667,0
33941,526,531,0
33942,526,1082,0
33943,526,876,0
33944,526,990,0
33945,526,369,0
33946,526,355,0
33947,526,1242,0
33948,526,40,0
33949,526,367,0
33950,526,164,0
33951,526,1071,0
33952,526,1073,0
33953,526,519,0
33954,526,315,0
33955,526,402,0
33956,526,1027,0
33957,526,1100,0
33958,526,416,0
33959,526,981,0
33960,526,1244,0
33961,526,688,0
33962,526,72,0
33963,526,759,0
33964,526,1042,0
33965,526,1018,0
33966,526,89,0
33967,526,393,0
33968,526,1312,0
33969,526,55,0
33970,526,91,0
33971,526,1263,0
33972,526,686,0
33973,526,401,0
33974,526,735,0
33975,526,1049,0
33976,526,120,0
33977,526,657,0
33978,526,1086,0
33979,526,969,0
33980,526,1067,0
33981,526,1062,0
33982,526,492,0
33983,526,318,0
33984,526,827,0
33985,526,912,0
33986,526,230,0
33987,526,189,0
33988,526,1038,0
33989,526,700,0
33990,526,344,0
33991,526,23,0
33992,526,420,0
33993,526,1204,0
33994,526,844,0
33995,526,506,0
33996,526,46,0
33997,526,1031,0
33998,526,1155,0
33999,526,19,0
34000,526,348,0
34001,526,927,0
34002,526,305,0
34003,526,1021,0
34004,526,1110,0
34005,526,1239,0
34006,526,131,0
34007,526,400,0
34008,526,1261,0
34009,526,1068,0
34010,526,587,0
34011,526,436,0
34012,526,1133,0
34013,526,920,0
34014,526,8,0
34015,526,524,0
34016,526,540,0
34017,526,491,0
34018,526,462,0
34019,526,1103,0
34020,526,473,0
34021,526,1119,0
34022,526,754,0
34023,526,424,0
34024,526,890,0
34025,526,522,0
34026,526,186,0
34027,526,489,0
34028,526,1093,0
34029,526,397,0
34030,526,47,0
34031,526,726,0
34032,526,1274,0
34033,526,556,0
34034,526,165,0
34035,526,729,0
34036,526,317,0
34037,526,303,0
34038,526,1054,0
34039,526,371,0
34040,526,139,0
34041,526,114,0
34042,526,967,0
34043,526,486,0
34044,526,1296,0
34045,526,76,0
34046,526,257,0
34047,526,184,0
34048,526,846,0
34049,526,1176,0
34050,526,992,0
34051,526,197,0
34052,526,357,0
34053,526,593,0
34054,526,624,0
34055,526,650,0
34056,526,984,0
34057,526,488,0
34058,526,181,0
34059,526,985,0
34060,526,854,0
34061,526,802,0
34062,526,281,0
34063,526,570,0
34064,526,644,0
34065,526,847,0
34066,526,1170,0
34067,526,209,0
34068,526,1075,0
34069,526,409,0
34070,526,895,0
34071,526,384,0
34072,526,418,0
34073,526,882,0
34074,526,213,0
34075,526,1044,0
34076,526,697,0
34077,526,622,0
34078,526,1006,0
34079,526,1212,0
34080,526,1084,0
34081,526,244,0
34082,526,546,0
34083,526,345,0
34084,526,602,0
34085,526,1118,0
34086,526,13,0
34087,526,1091,0
34088,526,639,0
34089,526,1014,0
34090,526,1053,0
34091,526,662,0
34092,526,530,0
34093,526,758,0
34094,526,563,0
34095,526,1078,0
34096,526,1270,0
34097,526,382,0
34098,526,441,0
34099,526,340,0
34100,527,355,0
34101,527,720,0
34102,527,855,0
34103,527,268,0
34104,527,726,0
34105,527,959,0
34106,527,141,0
34107,527,1146,0
34108,527,109,0
34109,527,1195,0
34110,527,249,0
34111,527,780,0
34112,527,1221,0
34113,527,1050,0
34114,527,1110,0
34115,527,901,0
34116,527,998,0
34117,527,358,0
34118,527,50,0
34119,527,362,0
34120,527,689,0
34121,527,206,0
34122,527,893,0
34123,527,365,0
34124,527,234,0
34125,527,1298,0
34126,527,459,0
34127,527,68,0
34128,527,438,0
34129,527,897,0
34130,527,4,0
34131,527,565,0
34132,527,1061,0
34133,527,1311,0
34134,527,432,0
34135,527,587,0
34136,527,1172,0
34137,527,550,0
34138,527,360,0
34139,527,1314,0
34140,527,685,0
34141,527,288,0
34142,527,693,0
34143,527,131,0
34144,527,542,0
34145,527,609,0
34146,527,1077,0
34147,527,1078,0
34148,527,802,0
34149,527,1248,0
34150,527,885,0
34151,527,371,0
34152,527,1271,0
34153,527,394,0
34154,527,523,0
34155,527,1046,0
34156,527,1293,0
34157,527,222,0
34158,527,570,0
34159,527,167,0
34160,527,1010,0
34161,527,1084,0
34162,527,325,0
34163,527,352,0
34164,527,1068,0
34165,527,777,0
34166,527,401,0
34167,527,793,0
34168,527,1049,0
34169,527,899,0
34170,527,1151,0
34171,527,1261,0
34172,527,873,0
34173,527,783,0
34174,527,791,0
34175,527,38,0
34176,527,573,0
34177,527,824,0
34178,527,486,0
34179,527,895,0
34180,527,1203,0
34181,527,936,0
34182,527,506,0
34183,527,1250,0
34184,527,979,0
34185,527,1245,0
34186,527,994,0
34187,527,245,0
34188,527,1266,0
34189,527,460,0
34190,527,338,0
34191,527,183,0
34192,527,1315,0
34193,527,55,0
34194,527,922,0
34195,527,594,0
34196,527,210,0
34197,527,374,0
34198,527,992,0
34199,527,1224,0
34200,527,1130,0
34201,527,1264,0
34202,527,1123,0
34203,527,372,0
34204,527,479,0
34205,527,1107,0
34206,527,846,0
34207,527,180,0
34208,527,151,0
34209,527,1118,0
34210,527,309,0
34211,527,915,0
34212,527,1201,0
34213,527,615,0
34214,527,727,0
34215,527,631,0
34216,527,1243,0
34217,527,305,0
34218,527,1023,0
34219,527,41,0
34220,527,461,0
34221,527,645,0
34222,527,501,0
34223,527,1200,0
34224,527,525,0
34225,527,1035,0
34226,527,1120,0
34227,527,841,0
34228,527,43,0
34229,527,313,0
34230,527,113,0
34231,527,989,0
34232,527,90,0
34233,527,853,0
34234,527,634,0
34235,527,752,0
34236,527,1278,0
34237,527,744,0
34238,527,200,0
34239,527,1294,0
34240,527,293,0
34241,527,978,0
34242,527,626,0
34243,527,1136,0
34244,527,463,0
34245,527,308,0
34246,527,16,0
34247,527,307,0
34248,527,1018,0
34249,527,482,0
34250,527,168,0
34251,527,837,0
34252,527,1235,0
34253,527,237,0
34254,527,33,0
34255,527,266,0
34256,527,102,0
34257,527,442,0
34258,527,729,0
34259,527,76,0
34260,527,564,0
34261,527,576,0
34262,527,804,0
34263,527,17,0
34264,527,639,0
34265,527,47,0
34266,527,1091,0
34267,527,536,0
34268,527,869,0
34269,527,318,0
34270,527,1147,0
34271,527,299,0
34272,527,441,0
34273,527,917,0
34274,527,1098,0
34275,527,290,0
34276,527,261,0
34277,527,1065,0
34278,527,1137,0
34279,527,363,0
34280,527,718,0
34281,527,416,0
34282,527,1026,0
34283,527,278,0
34284,527,809,0
34285,527,1119,0
34286,527,58,0
34287,527,1199,0
34288,527,648,0
34289,527,947,0
34290,527,380,0
34291,527,1158,0
34292,527,821,0
34293,527,343,0
34294,527,350,0
34295,527,5,0
34296,527,361,0
34297,527,721,0
34298,527,1019,0
34299,527,382,0
34300,527,1162,0
34301,527,169,0
34302,527,655,0
34303,527,1111,0
34304,527,560,0
34305,527,35,0
34306,527,814,0
34307,527,1161,0
34308,527,403,0
34309,527,1249,0
34310,527,742,0
34311,527,870,0
34312,527,257,0
34313,527,1143,0
34314,527,806,0
34315,527,575,0
34316,527,267,0
34317,527,1047,0
34318,527,321,0
34319,527,662,0
34320,527,116,0
34321,527,993,0
34322,527,228,0
34323,527,1215,0
34324,527,203,0
34325,527,884,0
34326,527,916,0
34327,527,798,0
34328,527,887,0
34329,527,359,0
34330,527,1134,0
34331,527,572,0
34332,527,934,0
34333,527,1285,0
34334,527,651,0
34335,527,491,0
34336,527,258,0
34337,527,772,0
34338,527,1073,0
34339,527,426,0
34340,527,1198,0
34341,527,194,0
34342,527,561,0
34343,527,540,0
34344,527,686,0
34345,527,1269,0
34346,527,834,0
34347,527,595,0
34348,527,119,0
34349,527,413,0
34350,527,599,0
34351,527,317,0
34352,527,1183,0
34353,527,1041,0
34354,527,896,0
34355,527,62,0
34356,527,1300,0
34357,527,177,0
34358,527,0,0
34359,527,356,0
34360,527,983,0
34361,527,1184,0
34362,527,941,0
34363,527,969,0
34364,527,157,0
34365,527,149,0
34366,527,763,0
34367,527,716,0
34368,527,670,0
34369,527,563,0
34370,527,1227,0
34371,527,1069,0
34372,527,260,0
34373,527,977,0
34374,527,444,0
34375,527,332,0
34376,527,500,0
34377,527,862,0
34378,527,445,0
34379,527,866,0
34380,527,581,0
34381,527,628,0
34382,527,72,0
34383,527,981,0
34384,527,12,0
34385,527,728,0
34386,527,400,0
34387,527,285,0
34388,527,717,0
34389,527,1207,0
34390,527,30,0
34391,527,84,0
34392,527,611,0
34393,527,778,0
34394,527,1048,0
34395,527,1156,0
34396,527,546,0
34397,527,875,0
34398,527,253,0
34399,527,677,0
34400,527,927,0
34401,533,879,0
34402,533,667,0
34403,533,0,0
34404,533,503,0
34405,533,176,0
34406,533,636,0
34407,533,447,0
34408,533,293,0
34409,533,140,0
34410,533,954,0
34411,533,479,0
34412,533,465,0
34413,533,1132,0
34414,533,264,0
34415,533,1031,0
34416,533,189,0
34417,533,678,0
34418,533,1285,0
34419,533,543,0
34420,533,329,0
34421,533,1094,0
34422,533,511,0
34423,533,943,0
34424,533,553,0
34425,533,1144,0
34426,533,971,0
34427,533,616,0
34428,533,960,0
34429,533,88,0
34430,533,1187,0
34431,533,1092,0
34432,533,661,0
34433,533,814,0
34434,533,1005,0
34435,533,430,0
34436,533,574,0
34437,533,741,0
34438,533,98,0
34439,533,938,0
34440,533,695,0
34441,533,576,0
34442,533,344,0
34443,533,484,0
34444,533,341,0
34445,533,726,0
34446,533,1169,0
34447,533,1156,0
34448,533,1122,0
34449,533,1066,0
34450,533,1096,0
34451,533,752,0
34452,533,504,0
34453,533,998,0
34454,533,788,0
34455,533,810,0
34456,533,118,0
34457,533,549,0
34458,533,579,0
34459,533,395,0
34460,533,1035,0
