,TF,Target,Label
26391,890,776,0
26392,890,796,0
26393,890,758,0
26394,890,628,0
26395,890,936,0
26396,890,318,0
26397,890,210,0
26398,890,495,0
26399,890,454,0
26400,890,1191,0
26401,890,784,0
26402,890,1060,0
26403,890,1051,0
26404,890,142,0
26405,890,14,0
26406,890,575,0
26407,890,500,0
26408,890,548,0
26409,890,590,0
26410,890,1143,0
26411,890,765,0
26412,890,285,0
26413,890,1120,0
26414,890,198,0
26415,890,567,0
26416,890,1174,0
26417,890,1014,0
26418,890,103,0
26419,890,574,0
26420,890,1121,0
26421,890,159,0
26422,890,1148,0
26423,890,283,0
26424,890,517,0
26425,890,832,0
26426,890,93,0
26427,890,1045,0
26428,890,1314,0
26429,890,480,0
26430,890,1075,0
26431,890,16,0
26432,890,262,0
26433,890,1371,0
26434,890,1086,0
26435,890,469,0
26436,890,391,0
26437,890,1406,0
26438,890,549,0
26439,890,125,0
26440,890,1294,0
26441,890,1301,0
26442,890,557,0
26443,890,767,0
26444,890,1026,0
26445,890,789,0
26446,890,536,0
26447,890,172,0
26448,890,251,0
26449,890,855,0
26450,890,917,0
26451,890,90,0
26452,890,780,0
26453,890,1098,0
26454,890,1072,0
26455,890,1321,0
26456,890,1386,0
26457,890,1408,0
26458,890,1079,0
26459,890,21,0
26460,890,362,0
26461,890,1356,0
26462,890,978,0
26463,890,266,0
26464,890,431,0
26465,890,518,0
26466,890,896,0
26467,890,523,0
26468,890,1287,0
26469,890,867,0
26470,890,666,0
26471,890,56,0
26472,890,968,0
26473,890,183,0
26474,890,184,0
26475,890,961,0
26476,890,1285,0
26477,890,1185,0
26478,890,304,0
26479,890,446,0
26480,890,1054,0
26481,890,573,0
26482,890,899,0
26483,890,1316,0
26484,890,1110,0
26485,890,108,0
26486,890,526,0
26487,890,345,0
26488,890,254,0
26489,890,531,0
26490,890,801,0
26491,890,60,0
26492,890,230,0
26493,890,691,0
26494,890,1319,0
26495,890,292,0
26496,890,450,0
26497,890,344,0
26498,890,955,0
26499,890,564,0
26500,890,684,0
26501,890,1168,0
26502,890,808,0
26503,890,970,0
26504,890,516,0
26505,890,1324,0
26506,890,838,0
26507,892,592,0
26508,892,1015,0
26509,892,734,0
26510,892,503,0
26511,892,1132,0
26512,892,526,0
26513,892,597,0
26514,892,403,0
26515,892,566,0
26516,892,1299,0
26517,892,712,0
26518,892,468,0
26519,892,962,0
26520,892,1295,0
26521,892,555,0
26522,892,1074,0
26523,892,258,0
26524,892,409,0
26525,892,748,0
26526,892,1221,0
26527,892,594,0
26528,892,1253,0
26529,892,276,0
26530,892,272,0
26531,892,950,0
26532,892,1381,0
26533,892,835,0
26534,892,759,0
26535,892,1238,0
26536,892,1389,0
26537,892,1030,0
26538,892,922,0
26539,892,1000,0
26540,892,925,0
26541,892,319,0
26542,892,381,0
26543,892,800,0
26544,892,1341,0
26545,892,1009,0
26546,892,1275,0
26547,892,378,0
26548,892,85,0
26549,892,802,0
26550,892,622,0
26551,892,482,0
26552,892,1303,0
26553,892,829,0
26554,892,969,0
26555,892,1017,0
26556,892,442,0
26557,892,1309,0
26558,892,551,0
26559,892,421,0
26560,892,724,0
26561,892,959,0
26562,892,1327,0
26563,892,788,0
26564,892,965,0
26565,892,905,0
26566,892,519,0
26567,892,569,0
26568,892,723,0
26569,892,493,0
26570,892,544,0
26571,892,393,0
26572,892,1243,0
26573,892,521,0
26574,892,312,0
26575,892,1332,0
26576,892,888,0
26577,892,1156,0
26578,892,185,0
26579,892,1109,0
26580,892,219,0
26581,892,512,0
26582,892,943,0
26583,892,598,0
26584,892,463,0
26585,892,942,0
26586,892,871,0
26587,892,1122,0
26588,892,1083,0
26589,892,573,0
26590,892,1106,0
26591,892,679,0
26592,892,637,0
26593,892,207,0
26594,892,1196,0
26595,892,1085,0
26596,892,910,0
26597,892,655,0
26598,892,1035,0
26599,892,856,0
26600,892,530,0
26601,892,1337,0
26602,892,296,0
26603,892,359,0
26604,892,384,0
26605,892,707,0
26606,892,1194,0
26607,892,672,0
26608,892,1334,0
26609,892,279,0
26610,892,853,0
26611,892,187,0
26612,892,973,0
26613,892,374,0
26614,892,435,0
26615,892,428,0
26616,892,72,0
26617,892,124,0
26618,892,1019,0
26619,892,1029,0
26620,892,1121,0
26621,892,629,0
26622,892,899,0
26623,892,392,0
26624,892,951,0
26625,892,784,0
26626,892,1147,0
26627,892,705,0
26628,892,549,0
26629,892,758,0
26630,892,214,0
26631,892,1319,0
26632,892,765,0
26633,892,321,0
26634,892,499,0
26635,892,211,0
26636,892,1292,0
26637,892,804,0
26638,892,760,0
26639,892,1060,0
26640,892,127,0
26641,892,517,0
26642,892,1326,0
26643,892,163,0
26644,892,1198,0
26645,892,1136,0
26646,892,575,0
26647,895,496,0
26648,895,234,0
26649,895,191,0
26650,895,48,0
26651,895,165,0
26652,895,570,0
26653,895,568,0
26654,895,1022,0
26655,895,815,0
26656,895,1060,0
26657,895,646,0
26658,895,951,0
26659,895,1301,0
26660,895,1273,0
26661,895,94,0
26662,895,900,0
26663,895,389,0
26664,895,203,0
26665,895,1200,0
26666,895,327,0
26667,895,621,0
26668,895,1390,0
26669,895,96,0
26670,895,34,0
26671,895,1083,0
26672,895,443,0
26673,895,403,0
26674,895,1357,0
26675,895,373,0
26676,895,831,0
26677,895,591,0
26678,895,892,0
26679,895,1102,0
26680,895,959,0
26681,895,1204,0
26682,895,390,0
26683,895,187,0
26684,895,476,0
26685,895,986,0
26686,895,632,0
26687,895,1397,0
26688,895,982,0
26689,895,890,0
26690,895,481,0
26691,895,1355,0
26692,895,2,0
26693,895,494,0
26694,895,1396,0
26695,895,161,0
26696,895,783,0
26697,895,46,0
26698,895,1182,0
26699,895,1148,0
26700,895,14,0
26701,895,490,0
26702,895,1117,0
26703,895,566,0
26704,895,271,0
26705,895,979,0
26706,895,448,0
26707,895,208,0
26708,895,1294,0
26709,895,441,0
26710,895,330,0
26711,895,609,0
26712,895,593,0
26713,895,58,0
26714,895,317,0
26715,895,753,0
26716,895,1288,0
26717,895,539,0
26718,895,692,0
26719,895,781,0
26720,895,1045,0
26721,895,25,0
26722,895,666,0
26723,895,39,0
26724,895,881,0
26725,895,1051,0
26726,895,787,0
26727,895,777,0
26728,895,1091,0
26729,895,382,0
26730,895,894,0
26731,895,1171,0
26732,895,1246,0
26733,895,1014,0
26734,895,914,0
26735,895,1048,0
26736,895,232,0
26737,895,1179,0
26738,895,1190,0
26739,895,916,0
26740,895,734,0
26741,895,59,0
26742,895,1062,0
26743,895,402,0
26744,895,1010,0
26745,895,430,0
26746,895,1379,0
26747,895,1269,0
26748,895,1131,0
26749,895,1272,0
26750,895,816,0
26751,895,11,0
26752,895,315,0
26753,895,530,0
26754,895,1296,0
26755,895,417,0
26756,895,1245,0
26757,895,202,0
26758,895,949,0
26759,895,383,0
26760,895,866,0
26761,895,929,0
26762,895,1350,0
26763,895,798,0
26764,895,731,0
26765,895,447,0
26766,895,282,0
26767,895,1372,0
26768,895,1258,0
26769,895,460,0
26770,895,963,0
26771,895,845,0
26772,895,449,0
26773,895,206,0
26774,895,258,0
26775,895,988,0
26776,895,32,0
26777,895,704,0
26778,895,529,0
26779,895,77,0
26780,895,714,0
26781,895,386,0
26782,895,126,0
26783,895,454,0
26784,895,1402,0
26785,895,183,0
26786,895,964,0
26787,896,395,0
26788,896,192,0
26789,896,734,0
26790,896,739,0
26791,896,194,0
26792,896,436,0
26793,896,166,0
26794,896,273,0
26795,896,1405,0
26796,896,748,0
26797,896,217,0
26798,896,835,0
26799,896,949,0
26800,896,788,0
26801,896,529,0
26802,896,607,0
26803,896,523,0
26804,896,1225,0
26805,896,887,0
26806,896,914,0
26807,896,653,0
26808,896,1007,0
26809,896,568,0
26810,896,674,0
26811,896,251,0
26812,896,44,0
26813,896,393,0
26814,896,497,0
26815,896,319,0
26816,896,661,0
26817,896,1310,0
26818,896,988,0
26819,896,1270,0
26820,896,705,0
26821,896,611,0
26822,896,182,0
26823,896,1073,0
26824,896,39,0
26825,896,655,0
26826,896,229,0
26827,896,728,0
26828,896,372,0
26829,896,884,0
26830,896,534,0
26831,896,1063,0
26832,896,62,0
26833,896,406,0
26834,896,828,0
26835,896,431,0
26836,896,946,0
26837,896,620,0
26838,896,895,0
26839,896,1280,0
26840,896,451,0
26841,896,59,0
26842,896,706,0
26843,896,458,0
26844,896,1193,0
26845,896,997,0
26846,896,270,0
26847,896,1243,0
26848,896,972,0
26849,896,638,0
26850,896,522,0
26851,896,1182,0
26852,896,295,0
26853,896,912,0
26854,896,391,0
26855,896,82,0
26856,896,1166,0
26857,896,1409,0
26858,896,897,0
26859,896,845,0
26860,896,765,0
26861,896,346,0
26862,896,850,0
26863,896,1210,0
26864,896,72,0
26865,896,386,0
26866,896,1079,0
26867,896,305,0
26868,896,654,0
26869,896,975,0
26870,896,1365,0
26871,896,1393,0
26872,896,894,0
26873,896,486,0
26874,896,562,0
26875,896,615,0
26876,896,450,0
26877,896,1052,0
26878,896,1027,0
26879,896,743,0
26880,896,1091,0
26881,896,542,0
26882,896,829,0
26883,896,477,0
26884,896,1381,0
26885,896,485,0
26886,896,627,0
26887,896,792,0
26888,896,1035,0
26889,896,679,0
26890,896,926,0
26891,896,1309,0
26892,896,888,0
26893,896,1149,0
26894,896,174,0
26895,896,357,0
26896,896,1330,0
26897,896,287,0
26898,896,789,0
26899,896,1308,0
26900,896,1292,0
26901,896,272,0
26902,896,570,0
26903,896,755,0
26904,896,763,0
26905,896,1259,0
26906,896,541,0
26907,896,1342,0
26908,896,1235,0
26909,896,1111,0
26910,896,825,0
26911,896,1287,0
26912,896,1219,0
26913,896,1056,0
26914,896,1353,0
26915,896,927,0
26916,896,130,0
26917,896,1302,0
26918,896,656,0
26919,896,867,0
26920,896,600,0
26921,896,749,0
26922,896,667,0
26923,896,307,0
26924,896,415,0
26925,896,770,0
26926,896,1368,0
26927,896,63,0
26928,907,721,0
26929,907,559,0
26930,907,1357,0
26931,907,288,0
26932,907,534,0
26933,907,1061,0
26934,907,1125,0
26935,907,1362,0
26936,907,592,0
26937,907,37,0
26938,907,977,0
26939,907,774,0
26940,907,1402,0
26941,907,336,0
26942,907,499,0
26943,907,36,0
26944,907,192,0
26945,907,1077,0
26946,907,691,0
26947,907,779,0
26948,907,678,0
26949,907,979,0
26950,907,1062,0
26951,907,1400,0
26952,907,656,0
26953,907,1059,0
26954,907,327,0
26955,907,985,0
26956,907,789,0
26957,907,334,0
26958,907,1255,0
26959,907,1406,0
26960,907,1328,0
26961,907,679,0
26962,907,24,0
26963,907,258,0
26964,907,1046,0
26965,907,110,0
26966,907,1225,0
26967,907,956,0
26968,907,223,0
26969,907,927,0
26970,907,603,0
26971,907,295,0
26972,907,569,0
26973,907,1038,0
26974,907,1042,0
26975,907,418,0
26976,907,859,0
26977,907,531,0
26978,907,63,0
26979,907,684,0
26980,907,830,0
26981,907,1074,0
26982,907,1309,0
26983,907,301,0
26984,907,837,0
26985,907,348,0
26986,907,381,0
26987,907,644,0
26988,907,1322,0
26989,907,568,0
26990,907,200,0
26991,907,982,0
26992,907,827,0
26993,907,220,0
26994,907,145,0
26995,907,1389,0
26996,907,711,0
26997,907,544,0
26998,907,1263,0
26999,907,1157,0
27000,907,1222,0
27001,907,587,0
27002,907,923,0
27003,907,1301,0
27004,907,1276,0
27005,907,1108,0
27006,907,709,0
27007,907,627,0
27008,907,1182,0
27009,907,1116,0
27010,907,937,0
27011,907,633,0
27012,907,229,0
27013,907,147,0
27014,907,1320,0
27015,907,1002,0
27016,907,539,0
27017,907,1401,0
27018,907,618,0
27019,907,833,0
27020,907,373,0
27021,907,1284,0
27022,907,160,0
27023,907,869,0
27024,907,406,0
27025,907,1102,0
27026,907,763,0
27027,907,1235,0
27028,907,281,0
27029,907,826,0
27030,907,412,0
27031,907,931,0
27032,907,994,0
27033,907,1190,0
27034,907,1268,0
27035,907,501,0
27036,907,1313,0
27037,907,668,0
27038,907,1369,0
27039,907,875,0
27040,907,506,0
27041,907,1336,0
27042,907,1120,0
27043,907,909,0
27044,907,938,0
27045,907,1323,0
27046,907,33,0
27047,907,146,0
27048,907,1347,0
27049,907,180,0
27050,907,787,0
27051,907,666,0
27052,907,87,0
27053,907,79,0
27054,907,1398,0
27055,907,251,0
27056,907,440,0
27057,907,845,0
27058,907,179,0
27059,907,270,0
27060,907,1375,0
27061,907,1169,0
27062,907,1321,0
27063,907,93,0
27064,907,685,0
27065,907,366,0
27066,907,954,0
27067,907,990,0
27068,907,1008,0
27069,910,488,0
27070,910,748,0
27071,910,941,0
27072,910,206,0
27073,910,884,0
27074,910,1029,0
27075,910,816,0
27076,910,792,0
27077,910,1348,0
27078,910,626,0
27079,910,914,0
27080,910,63,0
27081,910,475,0
27082,910,353,0
27083,910,485,0
27084,910,54,0
27085,910,1033,0
27086,910,1146,0
27087,910,606,0
27088,910,492,0
27089,910,868,0
27090,910,1330,0
27091,910,811,0
27092,910,916,0
27093,910,659,0
27094,910,1398,0
27095,910,677,0
27096,910,110,0
27097,910,551,0
27098,910,1338,0
27099,910,185,0
27100,910,253,0
27101,910,65,0
27102,910,563,0
27103,910,1239,0
27104,910,648,0
27105,910,240,0
27106,910,971,0
27107,910,307,0
27108,910,1037,0
27109,910,553,0
27110,910,903,0
27111,910,1086,0
27112,910,79,0
27113,910,90,0
27114,910,414,0
27115,910,956,0
27116,910,480,0
27117,910,943,0
27118,910,1324,0
27119,910,322,0
27120,910,1258,0
27121,910,121,0
27122,910,535,0
27123,910,1107,0
27124,910,980,0
27125,910,877,0
27126,910,1401,0
27127,910,495,0
27128,910,114,0
27129,910,124,0
27130,910,437,0
27131,910,378,0
27132,910,671,0
27133,910,436,0
27134,910,176,0
27135,910,279,0
27136,910,856,0
27137,910,794,0
27138,910,802,0
27139,910,1191,0
27140,910,80,0
27141,910,42,0
27142,910,883,0
27143,910,2,0
27144,910,935,0
27145,910,1039,0
27146,910,601,0
27147,910,282,0
27148,910,1132,0
27149,910,275,0
27150,910,907,0
27151,910,635,0
27152,910,478,0
27153,910,481,0
27154,910,1120,0
27155,910,1166,0
27156,910,1234,0
27157,910,1111,0
27158,910,7,0
27159,910,769,0
27160,910,560,0
27161,910,1316,0
27162,910,628,0
27163,910,51,0
27164,910,1315,0
27165,910,861,0
27166,910,1227,0
27167,910,249,0
27168,910,1293,0
27169,910,1143,0
27170,910,894,0
27171,910,313,0
27172,910,875,0
27173,910,847,0
27174,910,283,0
27175,910,449,0
27176,910,1141,0
27177,910,1334,0
27178,910,1276,0
27179,910,1268,0
27180,910,1357,0
27181,910,734,0
27182,910,1409,0
27183,910,724,0
27184,910,1026,0
27185,910,739,0
27186,910,1211,0
27187,910,1071,0
27188,910,523,0
27189,910,645,0
27190,910,73,0
27191,910,531,0
27192,910,712,0
27193,910,104,0
27194,910,1118,0
27195,910,251,0
27196,910,727,0
27197,910,1200,0
27198,910,296,0
27199,910,1168,0
27200,910,820,0
27201,910,299,0
27202,910,594,0
27203,910,673,0
27204,910,1127,0
27205,910,887,0
27206,910,400,0
27207,910,1359,0
27208,910,823,0
27209,910,981,0
27210,926,248,0
27211,926,70,0
27212,926,322,0
27213,926,822,0
27214,926,667,0
27215,926,901,0
27216,926,574,0
27217,926,1192,0
27218,926,1167,0
27219,926,109,0
27220,926,629,0
27221,926,710,0
27222,926,886,0
27223,926,162,0
27224,926,642,0
27225,926,512,0
27226,926,595,0
27227,926,1373,0
27228,926,1247,0
27229,926,947,0
27230,926,436,0
27231,926,680,0
27232,926,1342,0
27233,926,1060,0
27234,926,1151,0
27235,926,526,0
27236,926,1248,0
27237,926,866,0
27238,926,804,0
27239,926,60,0
27240,926,1398,0
27241,926,1099,0
27242,926,357,0
27243,926,673,0
27244,926,278,0
27245,926,832,0
27246,926,1200,0
27247,926,480,0
27248,926,772,0
27249,926,174,0
27250,926,599,0
27251,926,169,0
27252,926,936,0
27253,926,1274,0
27254,926,367,0
27255,926,566,0
27256,926,7,0
27257,926,33,0
27258,926,149,0
27259,926,725,0
27260,926,1293,0
27261,926,61,0
27262,926,1046,0
27263,926,327,0
27264,926,215,0
27265,926,263,0
27266,926,124,0
27267,926,1145,0
27268,926,613,0
27269,926,37,0
27270,926,1252,0
27271,926,53,0
27272,926,1059,0
27273,926,220,0
27274,926,1214,0
27275,926,863,0
27276,926,68,0
27277,926,706,0
27278,926,551,0
27279,926,836,0
27280,926,356,0
27281,926,55,0
27282,926,260,0
27283,926,482,0
27284,926,246,0
27285,926,81,0
27286,926,72,0
27287,926,583,0
27288,926,661,0
27289,926,360,0
27290,926,273,0
27291,926,798,0
27292,926,209,0
27293,926,954,0
27294,926,353,0
27295,926,1335,0
27296,926,720,0
27297,926,718,0
27298,926,422,0
27299,926,346,0
27300,926,630,0
27301,926,1353,0
27302,926,358,0
27303,926,270,0
27304,926,261,0
27305,926,1031,0
27306,926,910,0
27307,926,689,0
27308,926,22,0
27309,926,424,0
27310,926,479,0
27311,926,279,0
27312,926,581,0
27313,926,411,0
27314,926,1115,0
27315,926,410,0
27316,926,609,0
27317,926,1400,0
27318,926,604,0
27319,926,999,0
27320,926,217,0
27321,926,811,0
27322,926,1380,0
27323,926,773,0
27324,926,974,0
27325,926,80,0
27326,926,1349,0
27327,926,337,0
27328,926,1144,0
27329,926,86,0
27330,926,441,0
27331,926,444,0
27332,926,18,0
27333,926,862,0
27334,926,120,0
27335,926,1407,0
27336,926,230,0
27337,926,1208,0
27338,926,1185,0
27339,926,557,0
27340,926,134,0
27341,926,496,0
27342,926,198,0
27343,926,74,0
27344,926,179,0
27345,926,344,0
27346,926,427,0
27347,926,1007,0
27348,926,771,0
27349,926,92,0
27350,931,601,0
27351,931,66,0
27352,931,203,0
27353,931,432,0
27354,931,905,0
27355,931,1281,0
27356,931,464,0
27357,931,804,0
27358,931,1262,0
27359,931,379,0
27360,931,1370,0
27361,931,427,0
27362,931,1060,0
27363,931,939,0
27364,931,891,0
27365,931,423,0
27366,931,3,0
27367,931,59,0
27368,931,585,0
27369,931,67,0
27370,931,138,0
27371,931,1377,0
27372,931,115,0
27373,931,1227,0
27374,931,827,0
27375,931,1081,0
27376,931,313,0
27377,931,1174,0
27378,931,829,0
27379,931,395,0
27380,931,790,0
27381,931,161,0
27382,931,1031,0
27383,931,1162,0
27384,931,308,0
27385,931,649,0
27386,931,1252,0
27387,931,424,0
27388,931,7,0
27389,931,107,0
27390,931,323,0
27391,931,733,0
27392,931,756,0
27393,931,793,0
27394,931,139,0
27395,931,1247,0
27396,931,823,0
27397,931,1197,0
27398,931,1273,0
27399,931,1243,0
27400,931,1028,0
27401,931,1198,0
27402,931,201,0
27403,931,378,0
27404,931,514,0
27405,931,114,0
27406,931,90,0
27407,931,912,0
27408,931,23,0
27409,931,439,0
27410,931,1185,0
27411,931,482,0
27412,931,744,0
27413,931,533,0
27414,931,566,0
27415,931,824,0
27416,931,148,0
27417,931,956,0
27418,931,1368,0
27419,931,1239,0
27420,931,1409,0
27421,931,39,0
27422,931,1195,0
27423,931,364,0
27424,931,55,0
27425,931,694,0
27426,931,548,0
27427,931,1237,0
27428,931,322,0
27429,931,207,0
27430,931,191,0
27431,931,677,0
27432,931,520,0
27433,931,433,0
27434,931,181,0
27435,931,1396,0
27436,931,17,0
27437,931,286,0
27438,931,208,0
27439,931,484,0
27440,931,155,0
27441,931,1283,0
27442,931,848,0
27443,931,776,0
27444,931,75,0
27445,931,1125,0
27446,931,355,0
27447,931,362,0
27448,931,96,0
27449,931,860,0
27450,931,281,0
27451,931,636,0
27452,931,347,0
27453,931,774,0
27454,931,584,0
27455,931,221,0
27456,931,542,0
27457,931,340,0
27458,931,53,0
27459,931,540,0
27460,931,1089,0
27461,931,269,0
27462,931,1124,0
27463,931,906,0
27464,931,1141,0
27465,931,518,0
27466,931,457,0
27467,931,740,0
27468,931,881,0
27469,931,944,0
27470,931,1406,0
27471,931,471,0
27472,931,987,0
27473,931,1233,0
27474,931,1118,0
27475,931,1055,0
27476,931,265,0
27477,931,44,0
27478,931,1096,0
27479,931,92,0
27480,931,579,0
27481,931,318,0
27482,931,1393,0
27483,931,130,0
27484,931,669,0
27485,931,438,0
27486,931,218,0
27487,931,346,0
27488,931,182,0
27489,931,1222,0
27490,935,986,0
27491,935,47,0
27492,935,932,0
27493,935,480,0
27494,935,861,0
27495,935,808,0
27496,935,821,0
27497,935,1230,0
27498,935,1404,0
27499,935,701,0
27500,935,1044,0
27501,935,241,0
27502,935,1079,0
27503,935,422,0
27504,935,1278,0
27505,935,898,0
27506,935,536,0
27507,935,690,0
27508,935,723,0
27509,935,1091,0
27510,935,377,0
27511,935,902,0
27512,935,51,0
27513,935,52,0
27514,935,484,0
27515,935,747,0
27516,935,166,0
27517,935,363,0
27518,935,1022,0
27519,935,300,0
27520,935,1077,0
27521,935,739,0
27522,935,963,0
27523,935,994,0
27524,935,511,0
27525,935,141,0
27526,935,692,0
27527,935,609,0
27528,935,290,0
27529,935,656,0
27530,935,69,0
27531,935,973,0
27532,935,1298,0
27533,935,325,0
27534,935,551,0
27535,935,703,0
27536,935,263,0
27537,935,38,0
27538,935,313,0
27539,935,1185,0
27540,935,948,0
27541,935,733,0
27542,935,887,0
27543,935,13,0
27544,935,679,0
27545,935,725,0
27546,935,1166,0
27547,935,1275,0
27548,935,730,0
27549,935,949,0
27550,935,1012,0
27551,935,1321,0
27552,935,817,0
27553,935,99,0
27554,935,474,0
27555,935,1164,0
27556,935,955,0
27557,935,79,0
27558,935,579,0
27559,935,595,0
27560,935,196,0
27561,935,856,0
27562,935,892,0
27563,935,1234,0
27564,935,1192,0
27565,935,1088,0
27566,935,1039,0
27567,935,238,0
27568,935,453,0
27569,935,163,0
27570,935,27,0
27571,935,268,0
27572,935,958,0
27573,935,119,0
27574,935,534,0
27575,935,311,0
27576,935,763,0
27577,935,791,0
27578,935,947,0
27579,935,1405,0
27580,935,1105,0
27581,935,35,0
27582,935,128,0
27583,935,841,0
27584,935,1180,0
27585,935,1027,0
27586,935,1037,0
27587,935,1316,0
27588,935,381,0
27589,935,364,0
27590,935,1323,0
27591,935,247,0
27592,935,660,0
27593,935,281,0
27594,935,137,0
27595,935,928,0
27596,935,471,0
27597,935,91,0
27598,935,757,0
27599,935,230,0
27600,935,685,0
27601,935,883,0
27602,935,242,0
27603,935,740,0
27604,935,993,0
27605,935,412,0
27606,935,375,0
27607,935,1270,0
27608,935,583,0
27609,935,992,0
27610,935,217,0
27611,935,371,0
27612,935,216,0
27613,935,202,0
27614,935,201,0
27615,935,598,0
27616,935,1249,0
27617,935,1221,0
27618,935,738,0
27619,935,235,0
27620,935,399,0
27621,935,1283,0
27622,935,518,0
27623,935,911,0
27624,935,1121,0
27625,935,1370,0
27626,935,987,0
27627,935,327,0
27628,935,423,0
27629,935,127,0
27630,942,546,0
27631,942,754,0
27632,942,938,0
27633,942,136,0
27634,942,1360,0
27635,942,547,0
27636,942,560,0
27637,942,901,0
27638,942,874,0
27639,942,766,0
27640,942,1288,0
27641,942,410,0
27642,942,1316,0
27643,942,511,0
27644,942,1373,0
27645,942,917,0
27646,942,1176,0
27647,942,1074,0
27648,942,999,0
27649,942,337,0
27650,942,75,0
27651,942,1048,0
27652,942,1049,0
27653,942,998,0
27654,942,1022,0
27655,942,795,0
27656,942,625,0
27657,942,591,0
27658,942,1322,0
27659,942,804,0
27660,942,1378,0
27661,942,860,0
27662,942,354,0
