,TF,Target,Label
57383,842,985,0
57384,842,225,0
57385,842,96,0
57386,842,634,0
57387,842,292,0
57388,842,618,0
57389,842,115,0
57390,842,84,0
57391,842,1075,0
57392,842,1268,0
57393,842,741,0
57394,842,1097,0
57395,842,1331,0
57396,842,290,0
57397,842,136,0
57398,842,848,0
57399,842,1054,0
57400,842,1035,0
57401,842,541,0
57402,842,334,0
57403,842,804,0
57404,842,669,0
57405,842,171,0
57406,842,310,0
57407,842,1209,0
57408,842,371,0
57409,842,899,0
57410,842,972,0
57411,842,1128,0
57412,842,517,0
57413,842,166,0
57414,842,456,0
57415,842,886,0
57416,842,537,0
57417,842,1176,0
57418,842,880,0
57419,842,122,0
57420,842,647,0
57421,842,350,0
57422,842,1067,0
57423,842,802,0
57424,842,144,0
57425,842,858,0
57426,842,355,0
57427,842,659,0
57428,842,279,0
57429,842,644,0
57430,842,1358,0
57431,842,732,0
57432,842,585,0
57433,842,375,0
57434,842,1015,0
57435,842,151,0
57436,842,1321,0
57437,842,1070,0
57438,842,357,0
57439,842,10,0
57440,842,784,0
57441,842,1352,0
57442,842,1125,0
57443,842,278,0
57444,842,4,0
57445,842,997,0
57446,842,298,0
57447,842,771,0
57448,842,1231,0
57449,842,942,0
57450,842,344,0
57451,842,1227,0
57452,842,1050,0
57453,842,187,0
57454,842,312,0
57455,842,1019,0
57456,842,273,0
57457,842,174,0
57458,842,803,0
57459,842,285,0
57460,842,327,0
57461,842,973,0
57462,842,806,0
57463,842,1213,0
57464,842,756,0
57465,842,1363,0
57466,842,556,0
57467,842,179,0
57468,842,752,0
57469,842,496,0
57470,842,1017,0
57471,842,540,0
57472,842,731,0
57473,842,321,0
57474,842,574,0
57475,842,587,0
57476,842,356,0
57477,842,926,0
57478,842,1262,0
57479,842,964,0
57480,842,651,0
57481,842,868,0
57482,842,729,0
57483,842,1398,0
57484,842,3,0
57485,842,208,0
57486,842,45,0
57487,842,549,0
57488,842,466,0
57489,842,1369,0
57490,842,717,0
57491,842,1193,0
57492,842,120,0
57493,842,968,0
57494,842,1168,0
57495,842,551,0
57496,842,97,0
57497,842,416,0
57498,842,1078,0
57499,842,499,0
57500,842,412,0
57501,842,723,0
57502,842,1173,0
57503,842,1272,0
57504,842,461,0
57505,842,216,0
57506,842,1271,0
57507,842,609,0
57508,842,457,0
57509,842,423,0
57510,842,184,0
57511,842,425,0
57512,842,145,0
57513,842,796,0
57514,842,524,0
57515,842,1110,0
57516,842,1253,0
57517,842,586,0
57518,842,547,0
57519,842,710,0
57520,842,51,0
57521,842,528,0
57522,842,692,0
57523,842,787,0
57524,842,1406,0
57525,842,833,0
57526,842,390,0
57527,842,789,0
57528,842,384,0
57529,842,734,0
57530,842,578,0
57531,842,525,0
57532,842,1171,0
57533,842,226,0
57534,842,307,0
57535,842,1202,0
57536,842,564,0
57537,842,901,0
57538,842,1328,0
57539,842,157,0
57540,842,1020,0
57541,842,322,0
57542,842,1206,0
57543,842,656,0
57544,842,1150,0
57545,842,1386,0
57546,842,918,0
57547,842,143,0
57548,842,875,0
57549,842,747,0
57550,842,834,0
57551,842,389,0
57552,842,209,0
57553,842,418,0
57554,842,106,0
57555,842,1277,0
57556,842,945,0
57557,842,835,0
57558,842,1394,0
57559,842,64,0
57560,842,26,0
57561,842,702,0
57562,842,677,0
57563,842,410,0
57564,842,1183,0
57565,842,1345,0
57566,842,153,0
57567,842,320,0
57568,842,405,0
57569,842,313,0
57570,842,247,0
57571,842,863,0
57572,842,986,0
57573,842,1131,0
57574,842,458,0
57575,842,50,0
57576,842,1154,0
57577,842,465,0
57578,842,895,0
57579,842,258,0
57580,842,1225,0
57581,842,1064,0
57582,842,266,0
57583,842,975,0
57584,842,135,0
57585,842,1246,0
57586,842,588,0
57587,842,699,0
57588,842,44,0
57589,842,254,0
57590,842,359,0
57591,842,976,0
57592,842,1289,0
57593,842,177,0
57594,842,850,0
57595,842,1061,0
57596,842,472,0
57597,842,798,0
57598,842,1396,0
57599,842,639,0
57600,842,1212,0
57601,842,721,0
57602,842,385,0
57603,842,487,0
57604,842,1344,0
57605,842,748,0
57606,842,128,0
57607,842,683,0
57608,842,17,0
57609,842,1279,0
57610,842,131,0
57611,842,30,0
57612,842,474,0
57613,842,917,0
57614,842,113,0
57615,842,14,0
57616,842,1226,0
57617,842,736,0
57618,842,563,0
57619,842,123,0
57620,842,234,0
57621,842,1219,0
57622,842,940,0
57623,842,134,0
57624,842,987,0
57625,842,221,0
57626,842,505,0
57627,842,1161,0
57628,842,772,0
57629,842,1269,0
57630,842,935,0
57631,842,383,0
57632,842,593,0
57633,842,324,0
57634,842,188,0
57635,842,1397,0
57636,842,999,0
57637,842,853,0
57638,842,691,0
57639,842,155,0
57640,842,1340,0
57641,842,213,0
57642,842,1,0
57643,842,237,0
57644,842,316,0
57645,842,1087,0
57646,842,1336,0
57647,842,950,0
57648,842,42,0
57649,842,705,0
57650,842,1065,0
57651,842,77,0
57652,842,1165,0
57653,842,271,0
57654,842,394,0
57655,842,814,0
57656,842,825,0
57657,842,876,0
57658,842,529,0
57659,842,1159,0
57660,842,119,0
57661,842,1188,0
57662,842,921,0
57663,842,1353,0
57664,842,1332,0
57665,842,514,0
57666,842,573,0
57667,842,364,0
57668,842,594,0
57669,842,1164,0
57670,842,912,0
57671,842,443,0
57672,842,1259,0
57673,842,138,0
57674,842,173,0
57675,842,498,0
57676,842,363,0
57677,842,1376,0
57678,842,469,0
57679,842,1403,0
57680,842,897,0
57681,842,811,0
57682,842,1123,0
57683,842,1016,0
57684,842,770,0
57685,842,928,0
57686,842,1378,0
57687,842,1187,0
57688,842,522,0
57689,842,419,0
57690,842,602,0
57691,842,668,0
57692,847,637,0
57693,847,323,0
57694,847,781,0
57695,847,622,0
57696,847,465,0
57697,847,960,0
57698,847,235,0
57699,847,1212,0
57700,847,1202,0
57701,847,1060,0
57702,847,840,0
57703,847,202,0
57704,847,718,0
57705,847,1274,0
57706,847,846,0
57707,847,1164,0
57708,847,1113,0
57709,847,992,0
57710,847,887,0
57711,847,1061,0
57712,847,792,0
57713,847,738,0
57714,847,1390,0
57715,847,582,0
57716,847,879,0
57717,847,1374,0
57718,847,1007,0
57719,847,558,0
57720,847,257,0
57721,847,1149,0
57722,847,1387,0
57723,847,474,0
57724,847,502,0
57725,847,1151,0
57726,847,963,0
57727,847,877,0
57728,847,160,0
57729,847,22,0
57730,847,808,0
57731,847,161,0
57732,847,651,0
57733,847,648,0
57734,847,1296,0
57735,847,247,0
57736,847,1089,0
57737,847,218,0
57738,847,490,0
57739,847,1050,0
57740,847,1223,0
57741,847,1125,0
57742,847,1222,0
57743,847,17,0
57744,847,25,0
57745,847,369,0
57746,847,517,0
57747,847,264,0
57748,847,1193,0
57749,847,169,0
57750,847,1219,0
57751,847,55,0
57752,847,246,0
57753,847,484,0
57754,847,1081,0
57755,847,1320,0
57756,847,1016,0
57757,847,12,0
57758,847,265,0
57759,847,659,0
57760,847,649,0
57761,847,184,0
57762,847,1079,0
57763,847,508,0
57764,847,926,0
57765,847,1178,0
57766,847,1169,0
57767,847,410,0
57768,847,628,0
57769,847,223,0
57770,847,415,0
57771,847,1261,0
57772,847,1358,0
57773,847,1071,0
57774,847,677,0
57775,847,647,0
57776,847,1301,0
57777,847,916,0
57778,847,1051,0
57779,847,307,0
57780,847,492,0
57781,847,444,0
57782,847,182,0
57783,847,18,0
57784,847,844,0
57785,847,471,0
57786,847,1063,0
57787,847,580,0
57788,847,1181,0
57789,847,1389,0
57790,847,361,0
57791,847,457,0
57792,847,921,0
57793,847,1238,0
57794,847,268,0
57795,847,40,0
57796,847,1172,0
57797,847,685,0
57798,847,536,0
57799,847,641,0
57800,847,690,0
57801,847,576,0
57802,847,480,0
57803,847,618,0
57804,847,477,0
57805,847,286,0
57806,847,476,0
57807,847,128,0
57808,847,1099,0
57809,847,455,0
57810,847,483,0
57811,847,697,0
57812,847,875,0
57813,847,696,0
57814,847,109,0
57815,847,1292,0
57816,847,698,0
57817,847,944,0
57818,847,448,0
57819,847,359,0
57820,847,1188,0
57821,847,1163,0
57822,847,972,0
57823,847,999,0
57824,847,540,0
57825,847,1032,0
57826,847,1097,0
57827,847,615,0
57828,847,74,0
57829,847,726,0
57830,847,790,0
57831,847,363,0
57832,847,346,0
57833,847,1378,0
57834,847,881,0
57835,847,953,0
57836,847,523,0
57837,847,669,0
57838,847,273,0
57839,847,996,0
57840,847,1263,0
57841,847,1159,0
57842,847,553,0
57843,847,431,0
57844,847,1334,0
57845,847,1096,0
57846,847,599,0
57847,847,1116,0
57848,847,272,0
57849,847,729,0
57850,847,417,0
57851,847,598,0
57852,847,849,0
57853,847,165,0
57854,847,174,0
57855,847,805,0
57856,847,799,0
57857,847,33,0
57858,847,912,0
57859,847,479,0
57860,847,352,0
57861,847,366,0
57862,847,1194,0
57863,847,837,0
57864,847,535,0
57865,847,466,0
57866,847,765,0
57867,847,970,0
57868,847,816,0
57869,847,151,0
57870,847,1207,0
57871,847,583,0
57872,847,263,0
57873,847,334,0
57874,847,714,0
57875,847,1121,0
57876,847,68,0
57877,847,1122,0
57878,847,282,0
57879,847,83,0
57880,847,1076,0
57881,847,1192,0
57882,847,567,0
57883,847,1233,0
57884,847,6,0
57885,847,1183,0
57886,847,1177,0
57887,847,800,0
57888,847,1302,0
57889,847,118,0
57890,847,1037,0
57891,847,742,0
57892,847,1101,0
57893,847,991,0
57894,847,1134,0
57895,847,1408,0
57896,847,1069,0
57897,847,1184,0
57898,847,519,0
57899,847,1152,0
57900,847,605,0
57901,847,594,0
57902,847,1227,0
57903,847,684,0
57904,847,226,0
57905,847,717,0
57906,847,565,0
57907,847,564,0
57908,847,1047,0
57909,847,620,0
57910,847,754,0
57911,847,747,0
57912,847,910,0
57913,847,397,0
57914,847,1403,0
57915,847,1180,0
57916,847,1046,0
57917,847,35,0
57918,847,1321,0
57919,847,291,0
57920,847,810,0
57921,847,370,0
57922,847,421,0
57923,847,166,0
57924,847,1262,0
57925,847,1382,0
57926,847,181,0
57927,847,528,0
57928,847,888,0
57929,847,82,0
57930,847,1383,0
57931,847,1148,0
57932,847,79,0
57933,847,763,0
57934,847,994,0
57935,847,1240,0
57936,847,779,0
57937,847,1176,0
57938,847,216,0
57939,847,1098,0
57940,847,532,0
57941,847,103,0
57942,847,907,0
57943,847,706,0
57944,847,39,0
57945,847,1386,0
57946,847,518,0
57947,847,695,0
57948,847,193,0
57949,847,383,0
57950,847,838,0
57951,847,612,0
57952,847,1384,0
57953,847,1404,0
57954,847,1067,0
57955,847,327,0
57956,847,1298,0
57957,847,1039,0
57958,847,1355,0
57959,847,737,0
57960,847,236,0
57961,847,5,0
57962,847,1326,0
57963,847,488,0
57964,847,1226,0
57965,847,596,0
57966,847,4,0
57967,847,130,0
57968,847,1339,0
57969,847,920,0
57970,847,186,0
57971,847,1129,0
57972,847,63,0
57973,847,602,0
57974,847,585,0
57975,847,880,0
57976,847,429,0
57977,847,1144,0
57978,847,442,0
57979,847,642,0
57980,847,1245,0
57981,847,206,0
57982,847,1306,0
57983,847,1409,0
57984,847,544,0
57985,847,496,0
57986,847,985,0
57987,847,1329,0
57988,847,290,0
57989,847,873,0
57990,847,1213,0
57991,847,789,0
57992,847,589,0
57993,847,1019,0
57994,847,865,0
57995,847,592,0
57996,847,959,0
57997,847,1083,0
57998,847,288,0
57999,847,140,0
58000,847,694,0
58001,847,895,0
58002,847,34,0
58003,847,662,0
58004,847,682,0
58005,847,586,0
58006,847,990,0
58007,847,683,0
58008,847,1362,0
58009,847,1359,0
58010,847,1138,0
58011,847,980,0
58012,847,228,0
58013,847,504,0
58014,847,1094,0
58015,847,345,0
58016,850,162,0
58017,850,488,0
58018,850,1378,0
58019,850,1250,0
58020,850,834,0
58021,850,303,0
58022,850,1081,0
58023,850,219,0
58024,850,113,0
58025,850,1396,0
58026,850,236,0
58027,850,316,0
58028,850,305,0
58029,850,252,0
58030,850,1039,0
58031,850,1364,0
58032,850,1116,0
58033,850,195,0
58034,850,1138,0
58035,850,515,0
58036,850,1091,0
58037,850,926,0
58038,850,1245,0
58039,850,1189,0
58040,850,1368,0
58041,850,867,0
58042,850,571,0
58043,850,307,0
58044,850,886,0
58045,850,389,0
58046,850,501,0
58047,850,1204,0
58048,850,45,0
58049,850,410,0
58050,850,1011,0
58051,850,1151,0
58052,850,872,0
58053,850,741,0
58054,850,500,0
58055,850,968,0
58056,850,385,0
58057,850,1016,0
58058,850,979,0
58059,850,1001,0
58060,850,842,0
58061,850,461,0
58062,850,1406,0
58063,850,1302,0
58064,850,1370,0
58065,850,465,0
58066,850,57,0
58067,850,692,0
58068,850,824,0
58069,850,166,0
58070,850,336,0
58071,850,1147,0
58072,850,355,0
58073,850,962,0
58074,850,67,0
58075,850,405,0
58076,850,970,0
58077,850,1042,0
58078,850,714,0
58079,850,1035,0
58080,850,1286,0
58081,850,938,0
58082,850,580,0
58083,850,1163,0
58084,850,84,0
58085,850,1119,0
58086,850,697,0
58087,850,715,0
58088,850,322,0
58089,850,736,0
58090,850,1167,0
58091,850,422,0
58092,850,1297,0
58093,850,178,0
58094,850,1021,0
58095,850,590,0
58096,850,667,0
58097,850,212,0
58098,850,852,0
58099,850,296,0
58100,850,398,0
58101,850,1327,0
58102,850,1118,0
58103,850,267,0
58104,850,911,0
58105,850,992,0
58106,850,594,0
58107,850,746,0
58108,850,547,0
58109,850,1376,0
58110,850,485,0
58111,850,795,0
58112,850,168,0
58113,850,804,0
58114,850,1104,0
58115,850,74,0
58116,850,1289,0
58117,850,454,0
58118,850,1304,0
58119,850,675,0
58120,850,324,0
58121,850,1215,0
58122,850,72,0
58123,850,1264,0
58124,850,1345,0
58125,850,1026,0
58126,850,599,0
58127,850,1403,0
58128,850,213,0
58129,850,1188,0
58130,850,1309,0
58131,850,530,0
58132,850,950,0
58133,850,61,0
58134,850,79,0
58135,850,1333,0
58136,850,412,0
58137,850,1394,0
58138,850,1372,0
58139,850,813,0
58140,850,319,0
58141,850,531,0
58142,850,989,0
58143,850,796,0
58144,850,974,0
58145,850,23,0
58146,850,844,0
58147,850,1156,0
58148,850,283,0
58149,850,399,0
58150,850,480,0
58151,850,1399,0
58152,850,964,0
58153,850,1020,0
58154,850,140,0
58155,850,585,0
58156,850,889,0
58157,850,618,0
58158,850,451,0
58159,850,1268,0
58160,850,1055,0
58161,850,328,0
58162,850,201,0
58163,850,1301,0
58164,850,5,0
58165,850,1401,0
58166,850,827,0
58167,850,798,0
58168,850,946,0
58169,850,1078,0
58170,850,1190,0
58171,850,98,0
58172,850,1160,0
58173,850,3,0
58174,850,1153,0
58175,850,1274,0
58176,850,1155,0
58177,850,279,0
58178,850,42,0
58179,850,379,0
58180,850,538,0
58181,850,1398,0
58182,850,828,0
58183,850,523,0
58184,850,66,0
58185,850,360,0
58186,850,226,0
58187,850,359,0
58188,850,1140,0
58189,850,960,0
58190,850,393,0
58191,850,915,0
58192,850,1117,0
58193,850,639,0
58194,850,570,0
58195,850,1244,0
58196,850,238,0
58197,850,613,0
58198,850,354,0
58199,850,397,0
58200,850,301,0
58201,850,935,0
58202,850,146,0
58203,850,1067,0
58204,850,874,0
58205,850,1343,0
58206,850,768,0
58207,850,868,0
58208,850,686,0
58209,850,748,0
58210,850,849,0
58211,850,696,0
58212,850,732,0
58213,850,122,0
58214,850,12,0
58215,850,481,0
58216,850,77,0
58217,850,208,0
58218,850,784,0
58219,850,616,0
58220,850,783,0
58221,850,652,0
58222,850,1075,0
58223,850,631,0
58224,850,1093,0
58225,850,32,0
58226,850,338,0
58227,850,1050,0
58228,850,51,0
58229,850,606,0
58230,850,679,0
58231,850,508,0
58232,850,1139,0
58233,850,810,0
58234,850,1242,0
58235,850,1320,0
58236,850,1179,0
58237,850,380,0
58238,850,711,0
58239,850,1331,0
58240,850,854,0
58241,850,384,0
58242,850,1007,0
58243,850,1360,0
58244,850,27,0
58245,850,799,0
58246,850,220,0
58247,850,497,0
58248,850,1129,0
58249,850,1159,0
58250,850,1357,0
58251,850,1203,0
58252,850,745,0
58253,850,472,0
58254,850,648,0
58255,850,712,0
58256,850,802,0
58257,850,574,0
58258,850,634,0
58259,850,486,0
58260,850,34,0
58261,850,1210,0
58262,850,487,0
58263,850,603,0
58264,850,681,0
58265,850,310,0
58266,850,914,0
58267,850,903,0
58268,850,479,0
58269,850,822,0
58270,850,167,0
58271,850,31,0
58272,850,334,0
58273,850,600,0
58274,850,368,0
58275,850,80,0
58276,850,726,0
58277,850,862,0
58278,850,1000,0
58279,850,85,0
58280,850,93,0
58281,850,689,0
58282,850,534,0
58283,850,190,0
58284,850,156,0
58285,850,894,0
58286,850,1328,0
58287,850,276,0
58288,850,1161,0
58289,850,286,0
58290,850,636,0
58291,850,593,0
58292,850,456,0
58293,850,851,0
58294,850,333,0
58295,850,1278,0
58296,850,26,0
58297,850,766,0
58298,850,700,0
58299,850,382,0
58300,850,896,0
58301,850,1220,0
58302,850,1314,0
58303,850,978,0
58304,850,532,0
58305,850,1263,0
58306,850,1137,0
58307,850,1082,0
58308,850,983,0
58309,850,1054,0
58310,850,73,0
58311,850,1291,0
58312,850,118,0
58313,850,1168,0
58314,850,191,0
58315,850,504,0
58316,850,117,0
58317,850,365,0
58318,850,1386,0
58319,850,792,0
58320,850,649,0
58321,850,494,0
58322,850,424,0
58323,850,1070,0
58324,850,682,0
58325,850,1047,0
58326,850,691,0
58327,850,396,0
58328,850,356,0
58329,850,1351,0
58330,850,910,0
58331,850,418,0
58332,850,52,0
58333,850,237,0
58334,850,818,0
58335,850,1311,0
58336,850,262,0
58337,850,436,0
58338,853,1176,0
58339,853,1091,0
58340,853,1017,0
58341,853,500,0
58342,853,1310,0
58343,853,300,0
58344,853,1334,0
58345,853,23,0
58346,853,232,0
58347,853,1329,0
58348,853,28,0
58349,853,1219,0
58350,853,77,0
58351,853,1408,0
58352,853,833,0
58353,853,943,0
58354,853,63,0
58355,853,1276,0
58356,853,533,0
58357,853,941,0
58358,853,1102,0
58359,853,279,0
58360,853,1259,0
58361,853,1213,0
58362,853,933,0
58363,853,189,0
58364,853,636,0
58365,853,675,0
58366,853,2,0
58367,853,137,0
58368,853,353,0
58369,853,1071,0
58370,853,563,0
58371,853,265,0
58372,853,394,0
58373,853,419,0
58374,853,811,0
58375,853,558,0
58376,853,1111,0
58377,853,451,0
58378,853,101,0
58379,853,644,0
58380,853,1260,0
58381,853,572,0
58382,853,731,0
58383,853,516,0
58384,853,827,0
58385,853,386,0
58386,853,1187,0
58387,853,1344,0
58388,853,184,0
58389,853,1301,0
58390,853,593,0
58391,853,1173,0
58392,853,601,0
58393,853,117,0
58394,853,1341,0
58395,853,1131,0
58396,853,1356,0
58397,853,545,0
58398,853,1382,0
58399,853,166,0
58400,853,909,0
58401,853,618,0
58402,853,1207,0
58403,853,1323,0
58404,853,115,0
58405,853,346,0
58406,853,1352,0
58407,853,1332,0
58408,853,376,0
58409,853,427,0
58410,853,861,0
58411,853,228,0
58412,853,281,0
58413,853,397,0
58414,853,580,0
58415,853,775,0
58416,853,737,0
58417,853,32,0
58418,853,700,0
58419,853,205,0
58420,853,1395,0
58421,853,130,0
58422,853,155,0
58423,853,120,0
58424,853,745,0
58425,853,776,0
58426,853,484,0
58427,853,693,0
58428,853,626,0
58429,853,1247,0
58430,853,128,0
58431,853,1280,0
58432,853,167,0
58433,853,803,0
58434,853,1056,0
58435,853,955,0
58436,853,1103,0
58437,853,46,0
58438,853,645,0
58439,853,712,0
58440,853,1402,0
58441,853,878,0
58442,853,401,0
58443,853,408,0
58444,853,546,0
58445,853,756,0
58446,853,1151,0
58447,853,928,0
58448,853,1159,0
58449,853,59,0
58450,853,272,0
58451,853,424,0
58452,853,1169,0
58453,853,100,0
58454,853,333,0
58455,853,1312,0
58456,853,939,0
58457,853,251,0
58458,853,1074,0
58459,853,68,0
58460,853,867,0
58461,853,945,0
58462,853,469,0
58463,853,1089,0
58464,853,1015,0
58465,853,493,0
58466,853,1048,0
58467,853,1162,0
58468,853,1158,0
58469,853,1355,0
58470,853,302,0
58471,853,503,0
58472,853,131,0
58473,853,460,0
58474,853,715,0
58475,853,309,0
58476,853,597,0
58477,853,993,0
58478,853,1065,0
58479,853,1391,0
58480,853,1361,0
58481,853,127,0
58482,853,479,0
58483,853,875,0
58484,853,791,0
58485,853,540,0
58486,853,892,0
58487,853,319,0
58488,853,1234,0
58489,853,1200,0
58490,853,1385,0
58491,853,344,0
58492,853,640,0
58493,853,699,0
58494,853,753,0
58495,853,237,0
58496,853,194,0
58497,853,1156,0
58498,853,221,0
58499,853,799,0
58500,853,877,0
58501,853,1116,0
58502,853,858,0
58503,853,646,0
58504,853,577,0
58505,853,1016,0
58506,853,1387,0
58507,853,785,0
58508,853,1149,0
58509,853,596,0
58510,853,902,0
58511,853,1198,0
58512,853,457,0
58513,853,1077,0
58514,853,379,0
58515,853,412,0
58516,853,1110,0
58517,853,882,0
58518,853,839,0
58519,853,25,0
58520,853,259,0
58521,853,169,0
58522,853,334,0
58523,853,857,0
58524,853,564,0
58525,853,154,0
58526,853,725,0
58527,853,282,0
58528,853,549,0
58529,853,178,0
58530,853,17,0
58531,853,1201,0
58532,853,179,0
58533,853,612,0
58534,853,681,0
58535,853,1090,0
58536,853,748,0
58537,853,517,0
58538,853,679,0
58539,853,58,0
58540,853,1322,0
58541,853,372,0
58542,853,1042,0
58543,853,191,0
58544,853,1324,0
58545,853,9,0
58546,853,1309,0
58547,853,492,0
58548,853,567,0
58549,853,398,0
58550,853,976,0
58551,853,666,0
58552,853,193,0
58553,853,740,0
58554,853,343,0
58555,853,1358,0
58556,853,812,0
58557,853,158,0
58558,853,304,0
58559,853,1008,0
58560,853,345,0
58561,853,431,0
58562,853,1272,0
58563,853,206,0
58564,853,716,0
58565,853,1039,0
58566,853,269,0
58567,853,997,0
58568,853,104,0
58569,853,19,0
58570,853,998,0
58571,853,1175,0
58572,853,437,0
58573,853,828,0
58574,853,1098,0
58575,853,708,0
58576,853,721,0
58577,853,1072,0
58578,853,1160,0
58579,853,924,0
58580,853,547,0
58581,853,1209,0
58582,853,607,0
58583,853,215,0
58584,853,1289,0
58585,853,925,0
58586,853,1212,0
58587,853,81,0
58588,853,595,0
58589,853,192,0
58590,853,758,0
58591,853,348,0
58592,853,1372,0
58593,853,1205,0
58594,853,235,0
58595,853,661,0
58596,853,1109,0
58597,853,1238,0
58598,853,426,0
58599,853,536,0
58600,853,149,0
58601,853,195,0
58602,853,337,0
58603,853,190,0
58604,853,176,0
58605,853,147,0
58606,853,1359,0
58607,853,635,0
58608,853,413,0
58609,853,91,0
58610,853,1062,0
58611,853,961,0
58612,853,816,0
58613,853,1399,0
58614,853,582,0
58615,853,565,0
58616,853,1095,0
58617,853,519,0
58618,853,440,0
58619,853,608,0
58620,853,172,0
58621,853,1043,0
58622,853,350,0
58623,853,1362,0
58624,853,352,0
58625,853,755,0
58626,853,138,0
58627,853,592,0
58628,853,631,0
58629,853,375,0
58630,853,1270,0
58631,853,85,0
58632,853,1296,0
58633,853,1250,0
58634,853,975,0
58635,853,339,0
58636,853,899,0
58637,853,1171,0
58638,853,475,0
58639,853,1360,0
58640,853,1084,0
58641,853,1286,0
58642,853,639,0
58643,853,1405,0
58644,853,24,0
58645,853,637,0
58646,853,531,0
58647,853,1009,0
58648,853,670,0
58649,853,1348,0
58650,853,75,0
58651,853,872,0
58652,853,896,0
