,TF,Target,Label
55642,711,815,0
55643,711,592,0
55644,711,5,0
55645,711,200,0
55646,711,996,0
55647,711,1345,0
55648,711,126,0
55649,711,189,0
55650,711,1206,0
55651,711,903,0
55652,711,81,0
55653,711,1446,0
55654,711,605,0
55655,711,33,0
55656,711,1438,0
55657,711,502,0
55658,711,1387,0
55659,711,944,0
55660,711,106,0
55661,711,1217,0
55662,711,1000,0
55663,711,692,0
55664,711,1258,0
55665,711,90,0
55666,711,44,0
55667,711,1378,0
55668,711,855,0
55669,711,1357,0
55670,711,1428,0
55671,711,1227,0
55672,711,1144,0
55673,711,1316,0
55674,711,395,0
55675,711,858,0
55676,711,800,0
55677,711,458,0
55678,711,131,0
55679,711,866,0
55680,711,1089,0
55681,711,1083,0
55682,711,247,0
55683,711,814,0
55684,711,613,0
55685,711,1154,0
55686,711,35,0
55687,711,976,0
55688,711,889,0
55689,711,676,0
55690,711,278,0
55691,711,1231,0
55692,711,1020,0
55693,711,1204,0
55694,711,370,0
55695,711,350,0
55696,711,1220,0
55697,711,270,0
55698,711,840,0
55699,711,417,0
55700,711,1028,0
55701,711,1301,0
55702,711,197,0
55703,711,677,0
55704,711,1317,0
55705,711,1229,0
55706,711,718,0
55707,711,1110,0
55708,711,919,0
55709,711,289,0
55710,711,1228,0
55711,711,1252,0
55712,711,26,0
55713,711,155,0
55714,711,857,0
55715,711,260,0
55716,711,580,0
55717,711,639,0
55718,711,361,0
55719,711,107,0
55720,711,518,0
55721,711,1050,0
55722,711,779,0
55723,711,548,0
55724,711,1135,0
55725,711,862,0
55726,711,421,0
55727,711,1134,0
55728,711,945,0
55729,711,1386,0
55730,711,455,0
55731,711,766,0
55732,711,925,0
55733,711,463,0
55734,711,1177,0
55735,711,357,0
55736,711,343,0
55737,711,334,0
55738,711,1070,0
55739,711,49,0
55740,711,1409,0
55741,711,585,0
55742,711,339,0
55743,711,644,0
55744,711,10,0
55745,711,1251,0
55746,711,1033,0
55747,711,192,0
55748,711,1304,0
55749,711,708,0
55750,711,176,0
55751,711,1377,0
55752,711,824,0
55753,711,1272,0
55754,711,1029,0
55755,711,1245,0
55756,711,524,0
55757,711,703,0
55758,711,1239,0
55759,711,261,0
55760,711,1106,0
55761,711,1162,0
55762,711,602,0
55763,711,882,0
55764,711,573,0
55765,711,1025,0
55766,711,696,0
55767,711,687,0
55768,711,111,0
55769,711,279,0
55770,711,654,0
55771,711,1302,0
55772,711,924,0
55773,711,143,0
55774,711,435,0
55775,711,1247,0
55776,711,921,0
55777,711,635,0
55778,711,241,0
55779,711,179,0
55780,711,742,0
55781,711,1101,0
55782,711,344,0
55783,711,50,0
55784,711,541,0
55785,711,735,0
55786,711,1238,0
55787,711,1440,0
55788,711,407,0
55789,711,1261,0
55790,711,492,0
55791,711,0,0
55792,711,1230,0
55793,711,556,0
55794,711,1390,0
55795,724,447,0
55796,724,1398,0
55797,724,155,0
55798,724,748,0
55799,724,626,0
55800,724,278,0
55801,724,982,0
55802,724,172,0
55803,724,807,0
55804,724,580,0
55805,724,45,0
55806,724,46,0
55807,724,314,0
55808,724,236,0
55809,724,968,0
55810,724,793,0
55811,724,1160,0
55812,724,1331,0
55813,724,849,0
55814,724,74,0
55815,724,417,0
55816,724,1309,0
55817,724,1301,0
55818,724,353,0
55819,724,902,0
55820,724,456,0
55821,724,317,0
55822,724,762,0
55823,724,928,0
55824,724,1137,0
55825,724,1266,0
55826,724,1383,0
55827,724,145,0
55828,724,870,0
55829,724,1379,0
55830,724,1428,0
55831,724,1361,0
55832,724,1209,0
55833,724,912,0
55834,724,111,0
55835,724,246,0
55836,724,837,0
55837,724,1007,0
55838,724,871,0
55839,724,1217,0
55840,724,498,0
55841,724,486,0
55842,724,222,0
55843,724,1423,0
55844,724,872,0
55845,724,1260,0
55846,724,774,0
55847,724,798,0
55848,724,55,0
55849,724,1164,0
55850,724,121,0
55851,724,725,0
55852,724,527,0
55853,724,326,0
55854,724,1163,0
55855,724,193,0
55856,724,938,0
55857,724,1177,0
55858,724,1057,0
55859,724,1054,0
55860,724,722,0
55861,724,32,0
55862,724,1258,0
55863,724,203,0
55864,724,1375,0
55865,724,1114,0
55866,724,135,0
55867,724,703,0
55868,724,291,0
55869,724,1175,0
55870,724,371,0
55871,724,1053,0
55872,724,259,0
55873,724,263,0
55874,724,555,0
55875,724,1272,0
55876,724,852,0
55877,724,1202,0
55878,724,387,0
55879,724,673,0
55880,724,781,0
55881,724,1261,0
55882,724,907,0
55883,724,1084,0
55884,724,1310,0
55885,724,1162,0
55886,724,976,0
55887,724,178,0
55888,724,588,0
55889,724,133,0
55890,724,452,0
55891,724,95,0
55892,724,120,0
55893,724,122,0
55894,724,1278,0
55895,724,604,0
55896,724,389,0
55897,724,543,0
55898,724,1402,0
55899,724,1342,0
55900,724,587,0
55901,724,165,0
55902,724,381,0
55903,724,511,0
55904,724,357,0
55905,724,118,0
55906,724,696,0
55907,724,29,0
55908,724,1168,0
55909,724,181,0
55910,724,1193,0
55911,724,689,0
55912,724,1221,0
55913,724,809,0
55914,724,878,0
55915,724,611,0
55916,724,197,0
55917,724,495,0
55918,724,431,0
55919,724,41,0
55920,724,570,0
55921,724,556,0
55922,724,1365,0
55923,724,1103,0
55924,724,1173,0
55925,724,183,0
55926,724,233,0
55927,724,72,0
55928,724,316,0
55929,724,1078,0
55930,724,1029,0
55931,724,91,0
55932,724,1405,0
55933,724,562,0
55934,724,927,0
55935,724,581,0
55936,724,1374,0
55937,724,191,0
55938,724,1351,0
55939,724,967,0
55940,724,451,0
55941,724,1231,0
55942,724,374,0
55943,724,1393,0
55944,724,1126,0
55945,724,492,0
55946,724,1082,0
55947,724,651,0
55948,724,483,0
55949,724,670,0
55950,724,592,0
55951,724,730,0
55952,724,472,0
55953,724,359,0
55954,724,496,0
55955,724,929,0
55956,724,1353,0
55957,724,459,0
55958,724,893,0
55959,724,613,0
55960,724,930,0
55961,724,438,0
55962,724,672,0
55963,724,645,0
55964,724,857,0
55965,724,424,0
55966,724,1277,0
55967,724,563,0
55968,724,1319,0
55969,724,692,0
55970,724,545,0
55971,724,913,0
55972,724,220,0
55973,724,1317,0
55974,724,842,0
55975,724,112,0
55976,724,446,0
55977,724,553,0
55978,724,660,0
55979,724,329,0
55980,724,569,0
55981,724,147,0
55982,724,1093,0
55983,724,382,0
55984,724,57,0
55985,724,421,0
55986,724,941,0
55987,724,345,0
55988,724,117,0
55989,724,409,0
55990,724,367,0
55991,724,1343,0
55992,724,910,0
55993,724,637,0
55994,724,917,0
55995,724,1128,0
55996,724,171,0
55997,724,1171,0
55998,724,606,0
55999,724,1026,0
56000,724,262,0
56001,724,776,0
56002,724,56,0
56003,724,1099,0
56004,724,558,0
56005,724,542,0
56006,724,393,0
56007,724,1136,0
56008,724,780,0
56009,724,128,0
56010,724,1239,0
56011,724,343,0
56012,724,313,0
56013,724,682,0
56014,724,1204,0
56015,724,4,0
56016,724,713,0
56017,724,915,0
56018,724,204,0
56019,724,475,0
56020,724,412,0
56021,724,174,0
56022,724,628,0
56023,724,39,0
56024,724,1030,0
56025,724,30,0
56026,724,1158,0
56027,724,1329,0
56028,724,16,0
56029,724,1087,0
56030,724,726,0
56031,724,866,0
56032,724,284,0
56033,724,712,0
56034,724,1406,0
56035,724,585,0
56036,724,351,0
56037,724,1364,0
56038,724,368,0
56039,724,167,0
56040,724,14,0
56041,724,1254,0
56042,724,973,0
56043,724,697,0
56044,724,1293,0
56045,724,159,0
56046,724,473,0
56047,724,1025,0
56048,724,261,0
56049,724,812,0
56050,724,720,0
56051,724,225,0
56052,724,1094,0
56053,724,1307,0
56054,724,1424,0
56055,724,50,0
56056,724,677,0
56057,724,716,0
56058,724,1399,0
56059,724,832,0
56060,724,81,0
56061,724,471,0
56062,724,1355,0
56063,724,970,0
56064,724,1110,0
56065,724,243,0
56066,724,1210,0
56067,724,102,0
56068,724,642,0
56069,724,779,0
56070,724,321,0
56071,724,1075,0
56072,724,298,0
56073,724,1323,0
56074,724,319,0
56075,724,1000,0
56076,724,1001,0
56077,724,528,0
56078,724,379,0
56079,724,1203,0
56080,724,44,0
56081,724,1118,0
56082,724,480,0
56083,724,1010,0
56084,724,898,0
56085,724,739,0
56086,724,900,0
56087,724,718,0
56088,724,1229,0
56089,724,58,0
56090,724,977,0
56091,724,731,0
56092,724,1347,0
56093,724,1442,0
56094,724,150,0
56095,724,873,0
56096,724,1427,0
56097,724,86,0
56098,724,1051,0
56099,724,853,0
56100,724,1394,0
56101,724,76,0
56102,724,466,0
56103,724,896,0
56104,724,583,0
56105,724,273,0
56106,724,747,0
56107,724,1421,0
56108,724,114,0
56109,724,1337,0
56110,724,288,0
56111,724,366,0
56112,724,1038,0
56113,724,403,0
56114,724,557,0
56115,724,311,0
56116,724,664,0
56117,724,698,0
56118,724,681,0
56119,724,1378,0
56120,724,215,0
56121,724,800,0
56122,724,500,0
56123,724,202,0
56124,724,87,0
56125,728,304,0
56126,728,1308,0
56127,728,1365,0
56128,728,970,0
56129,728,212,0
56130,728,1354,0
56131,728,792,0
56132,728,187,0
56133,728,654,0
56134,728,956,0
56135,728,1069,0
56136,728,386,0
56137,728,1346,0
56138,728,704,0
56139,728,247,0
56140,728,753,0
56141,728,886,0
56142,728,1236,0
56143,728,849,0
56144,728,770,0
56145,728,156,0
56146,728,8,0
56147,728,706,0
56148,728,581,0
56149,728,140,0
56150,728,383,0
56151,728,633,0
56152,728,1434,0
56153,728,446,0
56154,728,853,0
56155,728,59,0
56156,728,183,0
56157,728,558,0
56158,728,1414,0
56159,728,1086,0
56160,728,538,0
56161,728,1167,0
56162,728,553,0
56163,728,590,0
56164,728,955,0
56165,728,1004,0
56166,728,371,0
56167,728,225,0
56168,728,497,0
56169,728,976,0
56170,728,215,0
56171,728,917,0
56172,728,554,0
56173,728,787,0
56174,728,1017,0
56175,728,21,0
56176,728,396,0
56177,728,1374,0
56178,728,1101,0
56179,728,82,0
56180,728,928,0
56181,728,673,0
56182,728,891,0
56183,728,682,0
56184,728,525,0
56185,728,382,0
56186,728,98,0
56187,728,1113,0
56188,728,1182,0
56189,728,1099,0
56190,728,1411,0
56191,728,468,0
56192,728,933,0
56193,728,19,0
56194,728,702,0
56195,728,1100,0
56196,728,327,0
56197,728,1225,0
56198,728,236,0
56199,728,726,0
56200,728,450,0
56201,728,270,0
56202,728,1255,0
56203,728,589,0
56204,728,237,0
56205,728,880,0
56206,728,1218,0
56207,728,814,0
56208,728,562,0
56209,728,734,0
56210,728,1181,0
56211,728,572,0
56212,728,905,0
56213,728,1318,0
56214,728,273,0
56215,728,827,0
56216,728,655,0
56217,728,325,0
56218,728,309,0
56219,728,240,0
56220,728,1149,0
56221,728,1143,0
56222,728,1108,0
56223,728,708,0
56224,728,243,0
56225,728,724,0
56226,728,1302,0
56227,728,994,0
56228,728,133,0
56229,728,832,0
56230,728,50,0
56231,728,216,0
56232,728,100,0
56233,728,639,0
56234,728,286,0
56235,728,221,0
56236,728,1104,0
56237,728,1188,0
56238,728,10,0
56239,728,1014,0
56240,728,341,0
56241,728,1136,0
56242,728,567,0
56243,728,630,0
56244,728,428,0
56245,728,1008,0
56246,728,829,0
56247,728,321,0
56248,728,550,0
56249,728,960,0
56250,728,722,0
56251,728,1438,0
56252,728,796,0
56253,728,1421,0
56254,728,73,0
56255,728,909,0
56256,728,58,0
56257,728,1192,0
56258,728,188,0
56259,728,676,0
56260,728,155,0
56261,728,1003,0
56262,728,1070,0
56263,728,973,0
56264,728,774,0
56265,728,320,0
56266,728,488,0
56267,728,762,0
56268,728,652,0
56269,728,528,0
56270,728,489,0
56271,728,414,0
56272,728,685,0
56273,728,1307,0
56274,728,1371,0
56275,728,72,0
56276,728,646,0
56277,728,834,0
56278,728,1077,0
56279,728,799,0
56280,728,265,0
56281,728,1083,0
56282,728,888,0
56283,728,1326,0
56284,728,121,0
56285,728,571,0
56286,728,782,0
56287,728,742,0
56288,728,1259,0
56289,728,258,0
56290,728,987,0
56291,728,0,0
56292,728,366,0
56293,728,1053,0
56294,728,881,0
56295,728,1396,0
56296,728,750,0
56297,728,1089,0
56298,728,1164,0
56299,728,1327,0
56300,728,798,0
56301,728,224,0
56302,728,84,0
56303,728,1036,0
56304,728,741,0
56305,728,1118,0
56306,728,1303,0
56307,728,1399,0
56308,728,432,0
56309,728,701,0
56310,728,391,0
56311,728,979,0
56312,728,540,0
56313,728,1165,0
56314,728,935,0
56315,728,12,0
56316,728,959,0
56317,728,1361,0
56318,728,699,0
56319,728,116,0
56320,728,279,0
56321,728,151,0
56322,728,1248,0
56323,728,345,0
56324,728,433,0
56325,728,657,0
56326,728,75,0
56327,728,475,0
56328,728,632,0
56329,728,1335,0
56330,728,191,0
56331,728,6,0
56332,728,907,0
56333,728,1199,0
56334,728,203,0
56335,728,804,0
56336,728,732,0
56337,728,1440,0
56338,728,977,0
56339,728,1047,0
56340,728,7,0
56341,728,809,0
56342,728,1272,0
56343,728,879,0
56344,728,737,0
56345,728,1103,0
56346,728,314,0
56347,728,857,0
56348,728,65,0
56349,728,276,0
56350,728,1325,0
56351,728,807,0
56352,728,49,0
56353,728,445,0
56354,728,755,0
56355,728,124,0
56356,728,1310,0
56357,728,671,0
56358,728,1123,0
56359,728,370,0
56360,728,705,0
56361,728,819,0
56362,728,593,0
56363,728,993,0
56364,728,1079,0
56365,728,1260,0
56366,728,143,0
56367,728,419,0
56368,728,1363,0
56369,728,195,0
56370,728,1105,0
56371,728,1235,0
56372,728,145,0
56373,728,1391,0
56374,728,1311,0
56375,728,1186,0
56376,728,1386,0
56377,728,1348,0
56378,728,1304,0
56379,728,1193,0
56380,728,88,0
56381,728,939,0
56382,728,192,0
56383,728,487,0
56384,728,1444,0
56385,728,1187,0
56386,728,1339,0
56387,728,5,0
56388,728,1176,0
56389,728,785,0
56390,728,585,0
56391,728,1180,0
56392,728,1241,0
56393,728,598,0
56394,728,498,0
56395,728,214,0
56396,728,1349,0
56397,728,1221,0
56398,728,1150,0
56399,728,843,0
56400,728,437,0
56401,728,1368,0
56402,728,642,0
56403,728,1011,0
56404,728,1432,0
56405,728,1280,0
56406,728,863,0
56407,728,257,0
56408,728,41,0
56409,728,869,0
56410,728,42,0
56411,728,1005,0
56412,728,1213,0
56413,728,619,0
56414,728,417,0
56415,728,579,0
56416,728,1358,0
56417,728,196,0
56418,728,610,0
56419,728,666,0
56420,728,1034,0
56421,728,534,0
56422,728,531,0
56423,728,910,0
56424,728,399,0
56425,728,601,0
56426,728,1341,0
56427,728,1158,0
56428,728,319,0
56429,728,150,0
56430,728,615,0
56431,728,62,0
56432,728,289,0
56433,728,922,0
56434,728,1427,0
56435,728,1066,0
56436,728,33,0
56437,728,281,0
56438,728,1116,0
56439,728,354,0
56440,728,1403,0
56441,728,232,0
56442,728,1381,0
56443,728,1125,0
56444,728,90,0
56445,728,423,0
56446,728,1398,0
56447,728,66,0
56448,728,1098,0
56449,728,222,0
56450,728,1026,0
56451,728,427,0
56452,728,855,0
56453,728,1442,0
56454,728,946,0
56455,728,184,0
56456,728,1429,0
56457,728,11,0
56458,731,441,0
56459,731,341,0
56460,731,357,0
56461,731,246,0
56462,731,1367,0
56463,731,312,0
56464,731,1008,0
56465,731,1397,0
56466,731,662,0
56467,731,362,0
56468,731,759,0
56469,731,162,0
56470,731,544,0
56471,731,1438,0
56472,731,1369,0
56473,731,1246,0
56474,731,607,0
56475,731,1275,0
56476,731,63,0
56477,731,440,0
56478,731,850,0
56479,731,1199,0
56480,731,252,0
56481,731,496,0
56482,731,154,0
56483,731,108,0
56484,731,293,0
56485,731,133,0
56486,731,187,0
56487,731,1030,0
56488,731,249,0
56489,731,1265,0
56490,731,638,0
56491,731,1191,0
56492,731,1043,0
56493,731,1044,0
56494,731,448,0
56495,731,542,0
56496,731,41,0
56497,731,1175,0
56498,731,277,0
56499,731,219,0
56500,731,803,0
56501,731,1334,0
56502,731,769,0
56503,731,749,0
56504,731,722,0
56505,731,809,0
56506,731,675,0
56507,731,175,0
56508,731,567,0
56509,731,960,0
56510,731,1206,0
56511,731,880,0
56512,731,883,0
56513,731,169,0
56514,731,744,0
56515,731,698,0
56516,731,1297,0
56517,731,895,0
56518,731,295,0
56519,731,328,0
56520,731,421,0
56521,731,720,0
56522,731,350,0
56523,731,943,0
56524,731,955,0
56525,731,546,0
56526,731,1351,0
56527,731,628,0
56528,731,447,0
56529,731,65,0
56530,731,244,0
56531,731,758,0
56532,731,991,0
56533,731,1299,0
56534,731,1251,0
56535,731,226,0
56536,731,313,0
56537,731,372,0
56538,731,269,0
56539,731,397,0
56540,731,1344,0
56541,731,460,0
56542,731,1204,0
56543,731,826,0
56544,731,581,0
56545,731,560,0
56546,731,587,0
56547,731,1385,0
56548,731,1289,0
56549,731,1063,0
56550,731,1249,0
56551,731,233,0
56552,731,649,0
56553,731,710,0
56554,731,1201,0
56555,731,1037,0
56556,731,382,0
56557,731,426,0
56558,731,1412,0
56559,731,646,0
56560,731,1055,0
56561,731,213,0
56562,731,678,0
56563,731,702,0
56564,731,549,0
56565,731,1100,0
56566,731,1384,0
56567,731,266,0
56568,731,497,0
56569,731,355,0
56570,731,103,0
56571,731,454,0
56572,731,1181,0
56573,731,801,0
56574,731,799,0
56575,731,29,0
56576,731,833,0
56577,731,485,0
56578,731,308,0
56579,731,884,0
56580,731,1353,0
56581,731,209,0
56582,731,1417,0
56583,731,978,0
56584,731,881,0
56585,731,849,0
56586,731,1253,0
56587,731,1431,0
56588,731,617,0
56589,731,1054,0
56590,731,508,0
56591,731,920,0
56592,731,160,0
56593,731,1270,0
56594,731,35,0
56595,731,1034,0
56596,731,874,0
56597,731,651,0
56598,731,1328,0
56599,731,446,0
56600,731,1293,0
56601,731,99,0
56602,731,703,0
56603,731,1066,0
56604,731,672,0
56605,731,443,0
56606,731,774,0
56607,731,1020,0
56608,731,304,0
56609,731,705,0
56610,731,122,0
56611,731,777,0
56612,731,429,0
56613,731,468,0
56614,731,734,0
56615,731,131,0
56616,731,285,0
56617,731,919,0
56618,731,1067,0
56619,731,1184,0
56620,731,1183,0
56621,731,1220,0
56622,731,1243,0
56623,731,428,0
56624,731,1069,0
56625,731,779,0
56626,731,8,0
56627,731,30,0
56628,731,1441,0
56629,731,70,0
56630,731,1133,0
56631,731,438,0
56632,731,96,0
56633,731,1047,0
56634,731,522,0
56635,731,797,0
56636,731,95,0
56637,731,38,0
56638,731,997,0
56639,731,1223,0
56640,731,221,0
56641,731,548,0
56642,731,9,0
56643,731,775,0
56644,731,279,0
56645,731,208,0
56646,731,21,0
56647,731,81,0
56648,731,981,0
56649,731,1092,0
56650,731,203,0
56651,731,707,0
56652,731,726,0
56653,731,1418,0
56654,731,1298,0
56655,731,302,0
56656,731,1152,0
56657,731,555,0
56658,731,118,0
56659,731,765,0
56660,731,32,0
56661,731,1025,0
56662,731,102,0
56663,731,743,0
56664,731,712,0
56665,731,479,0
56666,731,420,0
56667,731,1200,0
56668,731,1280,0
56669,731,178,0
56670,731,1071,0
56671,731,301,0
56672,731,1045,0
56673,731,1383,0
56674,731,1330,0
56675,731,235,0
56676,731,1007,0
56677,731,410,0
56678,731,1350,0
56679,731,579,0
56680,731,682,0
56681,731,938,0
56682,731,556,0
56683,731,486,0
56684,731,1386,0
56685,731,764,0
56686,731,591,0
56687,731,1166,0
56688,731,248,0
56689,731,406,0
56690,731,100,0
56691,731,394,0
56692,731,996,0
56693,731,1207,0
56694,731,368,0
56695,731,930,0
56696,731,575,0
56697,731,514,0
56698,731,113,0
56699,731,711,0
56700,731,839,0
56701,731,718,0
56702,731,1354,0
56703,731,1005,0
56704,731,606,0
56705,731,418,0
56706,731,2,0
56707,731,1205,0
56708,731,84,0
56709,731,539,0
56710,731,1290,0
56711,731,1151,0
56712,731,613,0
56713,731,365,0
56714,731,1116,0
56715,731,53,0
56716,731,622,0
56717,731,1196,0
56718,731,940,0
56719,731,1247,0
56720,731,688,0
56721,731,240,0
56722,731,1070,0
56723,731,147,0
56724,731,171,0
56725,731,1312,0
56726,731,20,0
56727,731,742,0
56728,731,1197,0
56729,731,736,0
56730,731,1000,0
56731,731,337,0
56732,731,654,0
56733,731,472,0
56734,731,1061,0
56735,731,1389,0
56736,731,805,0
56737,731,921,0
56738,731,1075,0
56739,731,217,0
56740,731,1422,0
56741,731,335,0
56742,731,767,0
56743,731,442,0
56744,731,1257,0
56745,731,647,0
56746,731,685,0
56747,731,1018,0
56748,731,982,0
56749,731,1219,0
56750,731,1392,0
56751,731,1187,0
56752,731,1014,0
56753,731,819,0
56754,731,316,0
56755,731,634,0
56756,731,1235,0
56757,731,669,0
56758,731,1062,0
56759,731,1159,0
56760,731,928,0
56761,731,627,0
56762,731,1274,0
56763,731,586,0
56764,731,509,0
56765,731,871,0
56766,731,668,0
56767,731,452,0
56768,731,531,0
56769,731,1149,0
56770,731,1260,0
56771,731,353,0
56772,731,1085,0
56773,731,590,0
56774,731,332,0
56775,731,1212,0
56776,731,256,0
56777,731,956,0
56778,731,570,0
56779,731,699,0
56780,731,127,0
56781,731,358,0
56782,731,391,0
56783,731,521,0
56784,731,639,0
56785,731,1146,0
56786,731,1341,0
56787,731,599,0
56788,731,950,0
56789,732,1192,0
56790,732,509,0
56791,732,61,0
56792,732,1121,0
56793,732,579,0
56794,732,1321,0
56795,732,862,0
56796,732,2,0
56797,732,1256,0
56798,732,1099,0
56799,732,337,0
56800,732,1027,0
56801,732,924,0
56802,732,622,0
56803,732,944,0
56804,732,323,0
56805,732,484,0
56806,732,1280,0
56807,732,510,0
56808,732,955,0
56809,732,675,0
56810,732,430,0
56811,732,1379,0
56812,732,129,0
56813,732,95,0
56814,732,1151,0
56815,732,573,0
56816,732,1014,0
56817,732,371,0
56818,732,466,0
56819,732,865,0
56820,732,251,0
56821,732,112,0
56822,732,1374,0
56823,732,289,0
56824,732,259,0
56825,732,1385,0
56826,732,231,0
56827,732,1267,0
56828,732,758,0
56829,732,624,0
56830,732,1344,0
56831,732,863,0
56832,732,513,0
56833,732,271,0
56834,732,848,0
56835,732,598,0
56836,732,516,0
56837,732,1381,0
56838,732,725,0
56839,732,29,0
56840,732,1070,0
56841,732,1418,0
56842,732,1369,0
56843,732,704,0
56844,732,1441,0
56845,732,288,0
56846,732,1403,0
56847,732,536,0
56848,732,377,0
56849,732,1329,0
56850,732,87,0
56851,732,256,0
56852,732,926,0
56853,732,133,0
56854,732,447,0
56855,732,1186,0
56856,732,590,0
56857,732,1006,0
56858,732,851,0
56859,732,858,0
56860,732,683,0
56861,732,1107,0
56862,732,1299,0
56863,732,1034,0
56864,732,574,0
56865,732,874,0
56866,732,428,0
56867,732,233,0
56868,732,494,0
56869,732,55,0
56870,732,610,0
56871,732,1258,0
56872,732,146,0
56873,732,83,0
56874,732,1021,0
56875,732,1406,0
56876,732,850,0
56877,732,1314,0
56878,732,994,0
56879,732,1108,0
56880,732,713,0
56881,732,989,0
56882,732,923,0
56883,732,293,0
56884,732,921,0
56885,732,317,0
56886,732,1253,0
56887,732,1243,0
56888,732,523,0
56889,732,399,0
56890,732,1031,0
56891,732,1020,0
56892,732,1355,0
56893,732,1402,0
56894,732,663,0
56895,732,1168,0
56896,732,1333,0
56897,732,841,0
56898,732,1071,0
56899,732,341,0
56900,732,279,0
56901,732,907,0
56902,732,350,0
56903,732,209,0
56904,732,586,0
56905,732,950,0
56906,732,5,0
56907,732,656,0
56908,732,1152,0
56909,732,634,0
56910,732,903,0
56911,732,482,0
