,TF,Target,Label
19810,706,444,0
19811,706,1407,0
19812,706,1209,0
19813,706,1361,0
19814,706,420,0
19815,706,807,0
19816,706,743,0
19817,706,1272,0
19818,706,1088,0
19819,706,51,0
19820,706,597,0
19821,706,413,0
19822,706,142,0
19823,706,208,0
19824,706,876,0
19825,706,281,0
19826,706,815,0
19827,706,1050,0
19828,706,729,0
19829,706,663,0
19830,706,57,0
19831,706,85,0
19832,706,1202,0
19833,706,666,0
19834,706,977,0
19835,706,1240,0
19836,706,922,0
19837,706,435,0
19838,706,1216,0
19839,706,192,0
19840,706,520,0
19841,706,1023,0
19842,706,562,0
19843,706,771,0
19844,706,214,0
19845,706,1007,0
19846,706,292,0
19847,706,316,0
19848,706,247,0
19849,706,290,0
19850,706,609,0
19851,706,560,0
19852,706,456,0
19853,706,651,0
19854,706,850,0
19855,706,1157,0
19856,706,67,0
19857,706,293,0
19858,706,62,0
19859,706,802,0
19860,706,576,0
19861,706,256,0
19862,706,649,0
19863,706,732,0
19864,706,152,0
19865,706,1201,0
19866,706,120,0
19867,706,773,0
19868,706,567,0
19869,706,517,0
19870,706,1271,0
19871,706,1151,0
19872,706,716,0
19873,706,967,0
19874,706,1356,0
19875,706,1409,0
19876,706,692,0
19877,706,709,0
19878,706,429,0
19879,706,893,0
19880,706,32,0
19881,706,935,0
19882,706,1270,0
19883,706,78,0
19884,706,662,0
19885,706,424,0
19886,706,1255,0
19887,706,1234,0
19888,706,1285,0
19889,706,659,0
19890,706,808,0
19891,706,266,0
19892,706,1405,0
19893,706,918,0
19894,706,383,0
19895,706,440,0
19896,706,1233,0
19897,706,333,0
19898,706,834,0
19899,706,777,0
19900,706,149,0
19901,706,830,0
19902,706,410,0
19903,706,533,0
19904,706,1207,0
19905,706,470,0
19906,706,990,0
19907,706,141,0
19908,706,825,0
19909,706,730,0
19910,706,369,0
19911,706,461,0
19912,706,664,0
19913,706,584,0
19914,706,739,0
19915,706,0,0
19916,706,721,0
19917,706,502,0
19918,706,615,0
19919,717,1009,0
19920,717,302,0
19921,717,1198,0
19922,717,635,0
19923,717,116,0
19924,717,903,0
19925,717,711,0
19926,717,1010,0
19927,717,1098,0
19928,717,61,0
19929,717,1407,0
19930,717,661,0
19931,717,857,0
19932,717,1161,0
19933,717,1193,0
19934,717,23,0
19935,717,1311,0
19936,717,1343,0
19937,717,1241,0
19938,717,195,0
19939,717,1071,0
19940,717,1308,0
19941,717,399,0
19942,717,456,0
19943,717,1176,0
19944,717,199,0
19945,717,592,0
19946,717,205,0
19947,717,628,0
19948,717,968,0
19949,717,1225,0
19950,717,605,0
19951,717,322,0
19952,717,387,0
19953,717,351,0
19954,717,747,0
19955,717,1278,0
19956,717,490,0
19957,717,509,0
19958,717,1320,0
19959,717,988,0
19960,717,656,0
19961,717,951,0
19962,717,1235,0
19963,717,1064,0
19964,717,770,0
19965,717,1168,0
19966,717,1179,0
19967,717,1300,0
19968,717,1039,0
19969,717,761,0
19970,717,1113,0
19971,717,293,0
19972,717,200,0
19973,717,244,0
19974,717,1114,0
19975,717,1371,0
19976,717,999,0
19977,717,1065,0
19978,717,731,0
19979,717,1049,0
19980,717,321,0
19981,717,1253,0
19982,717,421,0
19983,717,1244,0
19984,717,1271,0
19985,717,85,0
19986,717,1199,0
19987,717,151,0
19988,717,1166,0
19989,717,1340,0
19990,717,929,0
19991,717,1344,0
19992,717,575,0
19993,717,51,0
19994,717,886,0
19995,717,1209,0
19996,717,897,0
19997,717,1131,0
19998,717,1107,0
19999,717,566,0
20000,717,1398,0
20001,717,424,0
20002,717,1021,0
20003,717,157,0
20004,717,507,0
20005,717,1183,0
20006,717,90,0
20007,717,1136,0
20008,717,612,0
20009,717,794,0
20010,717,778,0
20011,717,231,0
20012,717,1310,0
20013,717,677,0
20014,717,1321,0
20015,717,483,0
20016,717,14,0
20017,717,980,0
20018,717,884,0
20019,717,749,0
20020,717,1077,0
20021,717,1150,0
20022,717,220,0
20023,717,949,0
20024,717,240,0
20025,717,819,0
20026,717,803,0
20027,717,124,0
20028,717,76,0
20029,717,1035,0
20030,717,414,0
20031,717,745,0
20032,717,1400,0
20033,717,358,0
20034,717,1164,0
20035,717,854,0
20036,717,746,0
20037,717,1106,0
20038,717,727,0
20039,717,47,0
20040,717,1329,0
20041,717,800,0
20042,717,1406,0
20043,717,1323,0
20044,717,1125,0
20045,717,1263,0
20046,717,1318,0
20047,717,1240,0
20048,717,162,0
20049,717,530,0
20050,717,1242,0
20051,717,472,0
20052,717,1238,0
20053,717,1076,0
20054,717,1364,0
20055,717,538,0
20056,717,965,0
20057,717,179,0
20058,717,651,0
20059,717,1004,0
20060,717,775,0
20061,717,252,0
20062,717,1147,0
20063,717,836,0
20064,717,1287,0
20065,717,679,0
20066,717,1339,0
20067,717,130,0
20068,717,93,0
20069,717,562,0
20070,717,42,0
20071,717,1232,0
20072,717,31,0
20073,717,735,0
20074,717,867,0
20075,717,1338,0
20076,717,310,0
20077,717,331,0
20078,717,751,0
20079,717,1303,0
20080,717,1017,0
20081,717,228,0
20082,717,1116,0
20083,717,449,0
20084,717,1014,0
20085,717,346,0
20086,717,964,0
20087,717,569,0
20088,717,826,0
20089,717,1227,0
20090,717,1002,0
20091,717,117,0
20092,717,341,0
20093,717,1284,0
20094,717,366,0
20095,717,429,0
20096,717,6,0
20097,717,1248,0
20098,717,317,0
20099,717,315,0
20100,717,577,0
20101,717,878,0
20102,717,1387,0
20103,717,474,0
20104,717,469,0
20105,717,384,0
20106,717,939,0
20107,717,1205,0
20108,717,1026,0
20109,717,378,0
20110,717,1172,0
20111,717,1130,0
20112,717,153,0
20113,717,891,0
20114,717,843,0
20115,717,1234,0
20116,717,132,0
20117,717,1060,0
20118,717,1326,0
20119,717,17,0
20120,717,722,0
20121,717,847,0
20122,717,1191,0
20123,717,500,0
20124,717,386,0
20125,717,1342,0
20126,717,100,0
20127,717,140,0
20128,717,224,0
20129,717,258,0
20130,717,439,0
20131,717,680,0
20132,717,1363,0
20133,717,906,0
20134,717,209,0
20135,717,978,0
20136,717,991,0
20137,717,417,0
20138,717,990,0
20139,717,983,0
20140,717,365,0
20141,717,639,0
20142,717,647,0
20143,717,16,0
20144,717,455,0
20145,717,1328,0
20146,717,359,0
20147,717,1015,0
20148,717,491,0
20149,717,219,0
20150,717,917,0
20151,717,370,0
20152,717,376,0
20153,717,672,0
20154,717,899,0
20155,717,971,0
20156,717,1055,0
20157,717,106,0
20158,717,970,0
20159,717,732,0
20160,717,1038,0
20161,717,1309,0
20162,717,559,0
20163,717,975,0
20164,717,952,0
20165,717,645,0
20166,717,788,0
20167,717,1226,0
20168,717,1025,0
20169,717,832,0
20170,717,1399,0
20171,717,373,0
20172,717,454,0
20173,717,1167,0
20174,717,666,0
20175,717,462,0
20176,717,618,0
20177,717,405,0
20178,717,1056,0
20179,717,542,0
20180,717,1296,0
20181,717,256,0
20182,717,1333,0
20183,717,830,0
20184,717,497,0
20185,717,718,0
20186,717,1022,0
20187,717,249,0
20188,717,633,0
20189,717,776,0
20190,717,138,0
20191,717,808,0
20192,717,859,0
20193,717,298,0
20194,717,814,0
20195,717,221,0
20196,717,481,0
20197,717,113,0
20198,717,1236,0
20199,717,1276,0
20200,717,911,0
20201,717,74,0
20202,717,236,0
20203,717,396,0
20204,717,335,0
20205,717,1085,0
20206,717,646,0
20207,717,641,0
20208,717,1132,0
20209,717,97,0
20210,717,907,0
20211,717,1181,0
20212,717,1108,0
20213,717,825,0
20214,717,1135,0
20215,717,9,0
20216,717,994,0
20217,717,953,0
20218,717,1101,0
20219,717,877,0
20220,717,1277,0
20221,717,1079,0
20222,717,620,0
20223,717,1194,0
20224,717,521,0
20225,717,333,0
20226,717,663,0
20227,717,28,0
20228,717,1299,0
20229,717,733,0
20230,717,92,0
20231,717,1295,0
20232,717,627,0
20233,717,882,0
20234,717,22,0
20235,717,448,0
20236,717,1042,0
20237,717,167,0
20238,717,371,0
20239,717,852,0
20240,717,420,0
20241,717,35,0
20242,717,1001,0
20243,717,207,0
20244,717,583,0
20245,717,623,0
20246,717,673,0
20247,717,1322,0
20248,717,1066,0
20249,717,1195,0
20250,717,755,0
20251,717,294,0
20252,717,1096,0
20253,717,475,0
20254,717,1202,0
20255,717,146,0
20256,717,652,0
20257,717,206,0
20258,717,603,0
20259,717,1257,0
20260,717,186,0
20261,717,397,0
20262,717,241,0
20263,717,32,0
20264,717,513,0
20265,717,1356,0
20266,717,806,0
20267,717,372,0
20268,717,309,0
20269,717,1023,0
20270,717,1187,0
20271,717,654,0
20272,717,338,0
20273,717,263,0
20274,717,914,0
20275,717,1155,0
20276,717,555,0
20277,717,744,0
20278,717,158,0
20279,717,1381,0
20280,717,1409,0
20281,717,18,0
20282,717,1312,0
20283,717,609,0
20284,717,982,0
20285,717,1016,0
20286,717,1159,0
20287,717,296,0
20288,717,180,0
20289,717,958,0
20290,717,295,0
20291,717,972,0
20292,717,1110,0
20293,717,1062,0
20294,717,773,0
20295,717,1133,0
20296,717,1389,0
20297,717,1254,0
20298,717,502,0
20299,717,470,0
20300,717,787,0
20301,717,96,0
20302,717,1092,0
20303,717,324,0
20304,717,217,0
20305,717,101,0
20306,717,985,0
20307,717,664,0
20308,717,1401,0
20309,717,997,0
20310,717,135,0
20311,717,189,0
20312,717,1269,0
20313,717,1264,0
20314,717,974,0
20315,717,1307,0
20316,717,756,0
20317,717,301,0
20318,717,767,0
20319,717,804,0
20320,717,1335,0
20321,717,409,0
20322,717,11,0
20323,717,931,0
20324,717,390,0
20325,717,833,0
20326,717,1024,0
20327,717,1119,0
20328,717,144,0
20329,717,617,0
20330,717,565,0
20331,717,632,0
20332,717,946,0
20333,717,1200,0
20334,717,480,0
20335,717,1149,0
20336,717,604,0
20337,717,736,0
20338,717,802,0
20339,717,1258,0
20340,717,165,0
20341,717,879,0
20342,717,813,0
20343,717,380,0
20344,717,1163,0
20345,717,671,0
20346,717,72,0
20347,717,303,0
20348,717,1223,0
20349,717,1214,0
20350,717,415,0
20351,717,932,0
20352,717,692,0
20353,717,1156,0
20354,717,1385,0
20355,717,535,0
20356,717,467,0
20357,717,383,0
20358,717,242,0
20359,717,1212,0
20360,717,941,0
20361,717,864,0
20362,717,709,0
20363,717,658,0
20364,717,547,0
20365,717,382,0
20366,717,916,0
20367,717,531,0
20368,717,1316,0
20369,717,537,0
20370,717,46,0
20371,717,75,0
20372,717,636,0
20373,717,704,0
20374,717,137,0
20375,717,356,0
20376,717,274,0
20377,717,734,0
20378,717,185,0
20379,717,342,0
20380,717,922,0
20381,717,777,0
20382,717,1273,0
20383,717,71,0
20384,717,177,0
20385,717,841,0
20386,717,1027,0
20387,717,1034,0
20388,717,149,0
20389,717,984,0
20390,717,50,0
20391,717,55,0
20392,717,354,0
20393,717,908,0
20394,717,66,0
20395,717,1081,0
20396,717,1210,0
20397,717,927,0
20398,717,230,0
20399,717,1006,0
20400,717,865,0
20401,717,300,0
20402,717,924,0
20403,717,419,0
20404,717,1354,0
20405,717,1075,0
20406,717,471,0
20407,717,823,0
20408,717,888,0
20409,717,570,0
20410,717,700,0
20411,717,1146,0
20412,717,540,0
20413,717,840,0
20414,717,147,0
20415,717,13,0
20416,717,863,0
20417,717,1251,0
20418,717,554,0
20419,717,850,0
20420,717,270,0
20421,717,784,0
20422,717,275,0
20423,717,212,0
20424,717,560,0
20425,717,608,0
20426,717,250,0
20427,717,503,0
20428,717,981,0
20429,717,582,0
20430,717,730,0
20431,717,820,0
20432,717,78,0
20433,717,126,0
20434,717,553,0
20435,717,568,0
20436,717,557,0
20437,717,82,0
20438,717,173,0
20439,717,1141,0
20440,717,88,0
20441,717,170,0
20442,717,838,0
20443,717,506,0
20444,717,752,0
20445,717,166,0
20446,717,1000,0
20447,717,1095,0
20448,717,437,0
20449,717,821,0
20450,717,1208,0
20451,717,691,0
20452,717,973,0
20453,717,619,0
20454,717,687,0
20455,717,1206,0
20456,717,190,0
20457,717,262,0
20458,717,1246,0
20459,717,928,0
20460,717,482,0
20461,717,238,0
20462,717,615,0
20463,717,1054,0
20464,717,768,0
20465,717,416,0
20466,717,690,0
20467,717,558,0
20468,717,1084,0
20469,717,218,0
20470,717,65,0
20471,717,827,0
20472,717,291,0
20473,717,1093,0
20474,717,695,0
20475,717,142,0
20476,717,1250,0
20477,717,842,0
20478,717,99,0
20479,717,753,0
20480,717,160,0
20481,717,287,0
20482,717,361,0
20483,717,541,0
20484,717,1185,0
20485,717,912,0
20486,717,772,0
20487,717,1029,0
20488,717,297,0
20489,717,919,0
20490,717,674,0
20491,717,995,0
20492,717,818,0
20493,717,1360,0
20494,717,589,0
20495,717,750,0
20496,717,1018,0
20497,717,764,0
20498,717,1305,0
20499,717,131,0
20500,717,155,0
20501,717,810,0
20502,717,1279,0
20503,717,1291,0
20504,717,161,0
20505,717,675,0
20506,717,1281,0
20507,717,1050,0
20508,717,1267,0
20509,717,533,0
20510,717,1378,0
20511,717,1362,0
20512,717,594,0
20513,717,653,0
20514,717,168,0
20515,717,1011,0
20516,717,259,0
20517,717,1290,0
20518,717,182,0
20519,717,1083,0
20520,717,1384,0
20521,717,1402,0
20522,717,451,0
20523,717,546,0
20524,717,1286,0
20525,717,452,0
20526,717,400,0
20527,717,395,0
20528,717,880,0
20529,717,1040,0
20530,717,406,0
20531,717,866,0
20532,717,343,0
20533,717,434,0
20534,717,115,0
20535,717,227,0
20536,717,307,0
20537,717,445,0
20538,717,748,0
20539,717,487,0
20540,717,726,0
20541,717,104,0
20542,717,1153,0
20543,717,944,0
20544,717,265,0
20545,717,629,0
20546,717,545,0
20547,717,621,0
20548,717,49,0
20549,717,1292,0
20550,717,622,0
20551,717,510,0
20552,717,1089,0
20553,717,29,0
20554,717,1293,0
20555,717,1211,0
20556,717,954,0
20557,717,84,0
20558,717,1204,0
20559,717,896,0
20560,717,1170,0
20561,717,223,0
20562,717,697,0
20563,717,494,0
20564,717,426,0
20565,717,816,0
20566,717,883,0
20567,717,590,0
20568,717,453,0
20569,717,196,0
20570,717,121,0
20571,717,41,0
20572,727,1197,0
20573,727,1148,0
20574,727,258,0
20575,727,586,0
20576,727,1061,0
20577,727,955,0
20578,727,1064,0
20579,727,498,0
20580,727,445,0
20581,727,561,0
20582,727,1091,0
20583,727,578,0
20584,727,1032,0
20585,727,1248,0
20586,727,1048,0
20587,727,1162,0
20588,727,881,0
20589,727,95,0
20590,727,809,0
20591,727,416,0
20592,727,98,0
20593,727,243,0
20594,727,161,0
20595,727,50,0
20596,727,1030,0
20597,727,1107,0
20598,727,875,0
20599,727,964,0
20600,727,502,0
20601,727,1401,0
20602,727,1291,0
20603,727,482,0
20604,727,1094,0
20605,727,1092,0
20606,727,1154,0
20607,727,372,0
20608,727,654,0
20609,727,773,0
20610,727,1211,0
20611,727,967,0
20612,727,301,0
20613,727,1262,0
20614,727,927,0
20615,727,711,0
20616,727,1226,0
20617,727,441,0
20618,727,137,0
20619,727,1308,0
20620,727,770,0
20621,727,360,0
20622,727,166,0
20623,727,1027,0
20624,727,329,0
20625,727,308,0
20626,727,279,0
20627,727,112,0
20628,727,1172,0
20629,727,1159,0
20630,727,1279,0
20631,727,989,0
20632,727,680,0
20633,727,1037,0
20634,727,827,0
20635,727,72,0
20636,727,537,0
20637,727,105,0
20638,727,1043,0
20639,727,34,0
20640,727,466,0
20641,727,1378,0
20642,727,362,0
20643,727,1296,0
20644,727,667,0
20645,727,894,0
20646,727,1015,0
20647,727,168,0
20648,727,742,0
20649,727,962,0
20650,727,1273,0
20651,727,356,0
20652,727,975,0
20653,727,57,0
20654,727,619,0
20655,727,455,0
20656,727,946,0
20657,727,467,0
20658,727,1169,0
20659,727,380,0
20660,727,179,0
20661,727,1124,0
20662,727,19,0
20663,727,1055,0
20664,727,707,0
20665,727,1263,0
20666,727,926,0
20667,727,649,0
20668,727,529,0
20669,727,35,0
20670,727,1404,0
20671,727,199,0
20672,727,822,0
20673,727,735,0
20674,727,507,0
20675,727,84,0
20676,727,671,0
20677,727,289,0
20678,727,623,0
20679,727,28,0
20680,727,763,0
20681,727,1330,0
20682,727,919,0
20683,727,198,0
20684,727,917,0
20685,727,136,0
20686,727,1177,0
20687,727,712,0
20688,727,1133,0
20689,727,64,0
20690,727,754,0
20691,727,1243,0
20692,727,1339,0
20693,727,918,0
20694,727,896,0
20695,727,1278,0
20696,727,523,0
20697,727,14,0
20698,727,261,0
20699,727,1387,0
20700,727,544,0
20701,727,251,0
20702,727,1402,0
20703,727,677,0
20704,727,1183,0
20705,727,230,0
20706,727,288,0
20707,727,888,0
20708,727,1062,0
20709,727,1144,0
20710,727,290,0
20711,727,1040,0
20712,727,665,0
20713,727,446,0
20714,727,767,0
20715,727,330,0
20716,727,139,0
20717,727,1319,0
20718,727,865,0
20719,727,1231,0
20720,727,66,0
20721,727,191,0
20722,727,89,0
20723,727,965,0
20724,727,653,0
20725,727,203,0
20726,727,862,0
20727,727,76,0
20728,727,947,0
20729,727,587,0
20730,727,259,0
20731,727,718,0
20732,727,354,0
20733,727,90,0
20734,727,1170,0
20735,727,253,0
20736,727,69,0
20737,727,1260,0
20738,727,17,0
20739,727,994,0
20740,727,1138,0
20741,727,15,0
20742,727,297,0
20743,727,417,0
20744,727,254,0
20745,727,1104,0
20746,727,1026,0
20747,727,1175,0
20748,727,1372,0
20749,727,831,0
20750,727,938,0
20751,727,715,0
20752,727,648,0
20753,727,777,0
20754,727,46,0
20755,727,368,0
20756,727,637,0
20757,727,1129,0
20758,727,692,0
20759,727,636,0
20760,727,313,0
20761,727,772,0
20762,727,1228,0
20763,727,1204,0
20764,727,128,0
20765,727,1137,0
20766,727,1150,0
20767,727,434,0
20768,727,318,0
20769,727,642,0
20770,727,1160,0
20771,727,1016,0
20772,727,621,0
20773,727,512,0
20774,727,413,0
20775,727,127,0
20776,727,55,0
20777,727,162,0
20778,727,656,0
20779,727,1325,0
20780,727,393,0
20781,727,1353,0
20782,727,591,0
20783,727,149,0
20784,727,22,0
20785,727,734,0
20786,727,1307,0
20787,727,639,0
20788,727,812,0
20789,727,185,0
20790,727,426,0
20791,727,931,0
20792,727,106,0
20793,727,1080,0
20794,727,528,0
20795,727,817,0
20796,727,425,0
20797,727,675,0
20798,727,505,0
20799,727,241,0
20800,727,427,0
20801,727,99,0
20802,727,100,0
20803,727,421,0
20804,727,157,0
20805,727,542,0
20806,727,1210,0
20807,727,216,0
20808,727,450,0
20809,727,361,0
20810,727,930,0
20811,727,798,0
20812,727,25,0
20813,727,824,0
20814,727,343,0
20815,727,997,0
20816,727,197,0
20817,727,1338,0
20818,727,264,0
20819,727,196,0
20820,727,113,0
20821,727,1367,0
20822,727,580,0
20823,727,121,0
20824,727,410,0
20825,727,475,0
20826,727,1405,0
20827,727,355,0
20828,727,1326,0
20829,727,122,0
20830,727,644,0
20831,727,1065,0
20832,727,381,0
20833,727,585,0
20834,727,1258,0
20835,727,864,0
20836,727,31,0
20837,727,634,0
20838,727,399,0
20839,727,1252,0
20840,727,83,0
20841,727,1147,0
20842,727,276,0
20843,727,485,0
20844,727,515,0
20845,727,379,0
20846,727,188,0
20847,727,790,0
20848,727,1370,0
20849,727,1246,0
20850,727,295,0
20851,727,224,0
20852,727,1381,0
20853,727,1388,0
20854,727,924,0
20855,727,980,0
20856,727,1329,0
20857,727,999,0
20858,727,1012,0
20859,727,369,0
20860,727,574,0
20861,727,1198,0
20862,727,397,0
20863,727,9,0
20864,727,849,0
20865,727,567,0
20866,727,477,0
20867,727,232,0
20868,727,897,0
20869,727,1374,0
20870,727,765,0
20871,727,1224,0
20872,727,514,0
20873,727,1082,0
20874,727,1261,0
20875,727,1230,0
20876,727,552,0
20877,727,1214,0
20878,727,1332,0
20879,727,94,0
20880,727,877,0
20881,727,710,0
20882,727,781,0
20883,727,317,0
20884,727,1045,0
20885,727,755,0
20886,727,10,0
20887,727,1368,0
20888,727,959,0
20889,727,784,0
20890,727,968,0
20891,727,13,0
20892,727,500,0
20893,727,7,0
20894,727,1070,0
20895,727,879,0
20896,727,1275,0
20897,727,1358,0
20898,727,945,0
20899,727,793,0
20900,727,497,0
20901,727,478,0
20902,727,601,0
20903,727,1097,0
20904,727,511,0
20905,727,489,0
20906,727,643,0
20907,727,304,0
20908,727,1121,0
20909,727,630,0
20910,727,1337,0
20911,727,859,0
20912,727,18,0
20913,727,103,0
20914,727,468,0
20915,727,700,0
20916,727,1053,0
20917,727,394,0
20918,727,941,0
20919,727,472,0
20920,727,1359,0
20921,727,560,0
20922,727,350,0
20923,727,935,0
20924,727,201,0
20925,727,1311,0
20926,727,367,0
20927,727,579,0
20928,727,1127,0
20929,727,1212,0
20930,727,878,0
20931,727,255,0
20932,727,1071,0
20933,727,1216,0
20934,727,1360,0
20935,727,990,0
20936,727,462,0
20937,727,109,0
20938,727,949,0
20939,727,504,0
20940,727,1305,0
20941,727,687,0
20942,727,1003,0
20943,727,138,0
20944,727,1331,0
20945,727,11,0
20946,727,732,0
20947,727,189,0
20948,727,1017,0
20949,727,1312,0
20950,727,553,0
20951,727,44,0
20952,727,418,0
20953,727,1126,0
20954,727,1115,0
20955,727,33,0
20956,727,23,0
20957,727,63,0
20958,727,340,0
20959,727,206,0
20960,727,545,0
20961,727,749,0
20962,727,43,0
20963,727,1185,0
20964,727,16,0
20965,727,558,0
20966,727,1301,0
20967,727,1122,0
20968,727,148,0
20969,727,1191,0
20970,727,282,0
20971,727,1400,0
20972,727,296,0
20973,727,1190,0
20974,727,1079,0
20975,727,669,0
20976,727,816,0
20977,727,1046,0
20978,727,1000,0
20979,727,569,0
20980,727,925,0
20981,727,79,0
20982,727,789,0
20983,727,1297,0
20984,727,717,0
20985,727,1029,0
20986,727,1073,0
20987,727,177,0
20988,727,20,0
20989,727,766,0
20990,727,848,0
20991,727,1215,0
20992,727,499,0
20993,727,215,0
20994,727,673,0
20995,727,1072,0
20996,727,993,0
20997,727,1395,0
20998,727,351,0
20999,727,228,0
21000,727,274,0
21001,727,813,0
21002,727,443,0
21003,727,1156,0
21004,727,45,0
21005,727,1327,0
21006,727,338,0
21007,727,314,0
21008,727,535,0
21009,727,641,0
21010,727,382,0
21011,727,588,0
21012,727,311,0
21013,727,339,0
21014,727,559,0
21015,727,972,0
21016,727,743,0
21017,727,32,0
21018,727,320,0
21019,727,577,0
21020,727,1052,0
21021,727,53,0
21022,727,1192,0
21023,727,487,0
21024,727,501,0
21025,727,1364,0
21026,727,391,0
21027,727,226,0
21028,727,6,0
21029,727,778,0
21030,727,612,0
21031,727,1349,0
21032,727,129,0
21033,727,1267,0
21034,727,374,0
21035,727,403,0
21036,727,906,0
21037,727,345,0
21038,727,130,0
21039,727,97,0
21040,727,1239,0
21041,727,1270,0
21042,727,899,0
21043,727,1237,0
21044,727,842,0
21045,727,184,0
21046,727,625,0
21047,727,1006,0
21048,727,1274,0
21049,727,872,0
21050,727,146,0
21051,727,454,0
21052,727,933,0
21053,727,134,0
21054,727,690,0
21055,727,685,0
21056,727,170,0
21057,727,1149,0
21058,727,71,0
21059,727,650,0
21060,727,689,0
21061,727,315,0
21062,727,564,0
21063,727,459,0
21064,727,596,0
21065,727,1234,0
21066,727,716,0
21067,727,1108,0
21068,727,1324,0
21069,727,117,0
21070,727,1313,0
21071,727,486,0
21072,727,474,0
21073,727,1035,0
21074,727,783,0
21075,727,325,0
21076,727,973,0
21077,727,719,0
21078,727,496,0
21079,727,961,0
21080,727,280,0
21081,727,205,0
