,TF,Target,Label
30776,601,208,0
30777,601,295,0
30778,601,667,0
30779,601,506,0
30780,601,926,0
30781,601,966,0
30782,601,1065,0
30783,601,210,0
30784,601,1110,0
30785,601,276,0
30786,601,608,0
30787,601,766,0
30788,601,1093,0
30789,601,1002,0
30790,601,795,0
30791,601,674,0
30792,601,367,0
30793,601,983,0
30794,601,284,0
30795,601,414,0
30796,601,474,0
30797,601,269,0
30798,601,139,0
30799,601,635,0
30800,601,49,0
30801,601,787,0
30802,601,128,0
30803,601,634,0
30804,601,519,0
30805,601,847,0
30806,601,326,0
30807,601,54,0
30808,601,933,0
30809,601,939,0
30810,601,204,0
30811,601,67,0
30812,601,118,0
30813,601,97,0
30814,601,727,0
30815,601,257,0
30816,601,798,0
30817,601,218,0
30818,601,254,0
30819,601,52,0
30820,601,908,0
30821,601,701,0
30822,601,26,0
30823,601,25,0
30824,601,488,0
30825,601,526,0
30826,601,1115,0
30827,601,860,0
30828,601,523,0
30829,601,583,0
30830,601,750,0
30831,601,365,0
30832,601,12,0
30833,601,1021,0
30834,601,427,0
30835,601,508,0
30836,601,1056,0
30837,601,1050,0
30838,601,29,0
30839,602,173,0
30840,602,257,0
30841,602,848,0
30842,602,590,0
30843,602,45,0
30844,602,566,0
30845,602,805,0
30846,602,214,0
30847,602,829,0
30848,602,433,0
30849,602,992,0
30850,602,961,0
30851,602,198,0
30852,602,1111,0
30853,602,261,0
30854,602,721,0
30855,602,351,0
30856,602,362,0
30857,602,234,0
30858,602,578,0
30859,602,883,0
30860,602,99,0
30861,602,538,0
30862,602,601,0
30863,602,142,0
30864,602,922,0
30865,602,11,0
30866,602,14,0
30867,602,1107,0
30868,602,205,0
30869,602,819,0
30870,602,335,0
30871,602,699,0
30872,602,877,0
30873,602,49,0
30874,602,215,0
30875,602,636,0
30876,602,90,0
30877,602,27,0
30878,602,1017,0
30879,602,463,0
30880,602,306,0
30881,602,33,0
30882,602,737,0
30883,602,769,0
30884,602,795,0
30885,602,897,0
30886,602,1073,0
30887,602,1004,0
30888,602,943,0
30889,602,409,0
30890,602,1082,0
30891,602,349,0
30892,602,266,0
30893,602,1040,0
30894,602,321,0
30895,602,1052,0
30896,602,541,0
30897,602,1046,0
30898,602,641,0
30899,602,441,0
30900,602,651,0
30901,602,887,0
30902,602,768,0
30903,602,853,0
30904,602,133,0
30905,602,784,0
30906,602,1068,0
30907,602,944,0
30908,602,936,0
30909,602,122,0
30910,602,793,0
30911,602,647,0
30912,602,716,0
30913,602,159,0
30914,602,9,0
30915,602,904,0
30916,602,1109,0
30917,602,822,0
30918,602,582,0
30919,602,506,0
30920,602,1078,0
30921,602,378,0
30922,602,810,0
30923,602,457,0
30924,602,364,0
30925,602,1092,0
30926,602,981,0
30927,602,342,0
30928,602,1060,0
30929,602,497,0
30930,602,572,0
30931,602,708,0
30932,602,565,0
30933,602,526,0
30934,602,1074,0
30935,602,302,0
30936,602,311,0
30937,602,484,0
30938,602,200,0
30939,602,1029,0
30940,602,393,0
30941,602,411,0
30942,602,524,0
30943,602,445,0
30944,602,70,0
30945,604,849,0
30946,604,494,0
30947,604,624,0
30948,604,731,0
30949,604,383,0
30950,604,351,0
30951,604,319,0
30952,604,123,0
30953,604,704,0
30954,604,759,0
30955,604,199,0
30956,604,237,0
30957,604,1011,0
30958,604,453,0
30959,604,478,0
30960,604,673,0
30961,604,558,0
30962,604,965,0
30963,604,452,0
30964,604,641,0
30965,604,81,0
30966,604,369,0
30967,604,1110,0
30968,604,1109,0
30969,604,966,0
30970,604,412,0
30971,604,438,0
30972,604,26,0
30973,604,40,0
30974,604,651,0
30975,604,599,0
30976,604,239,0
30977,604,436,0
30978,604,510,0
30979,604,961,0
30980,604,949,0
30981,604,201,0
30982,604,25,0
30983,604,263,0
30984,604,1033,0
30985,604,520,0
30986,604,96,0
30987,604,513,0
30988,604,346,0
30989,604,781,0
30990,604,592,0
30991,604,1108,0
30992,604,1061,0
30993,604,654,0
30994,604,678,0
30995,604,853,0
30996,604,455,0
30997,604,708,0
30998,604,1076,0
30999,604,560,0
31000,604,933,0
31001,604,326,0
31002,604,705,0
31003,604,172,0
31004,604,675,0
31005,604,139,0
31006,604,555,0
31007,604,887,0
31008,604,146,0
31009,604,214,0
31010,604,169,0
31011,604,564,0
31012,604,53,0
31013,604,166,0
31014,604,758,0
31015,604,1090,0
31016,604,970,0
31017,604,1087,0
31018,604,150,0
31019,604,414,0
31020,604,295,0
31021,604,1058,0
31022,604,778,0
31023,604,921,0
31024,604,746,0
31025,604,213,0
31026,604,471,0
31027,604,772,0
31028,604,981,0
31029,604,899,0
31030,604,51,0
31031,604,553,0
31032,604,554,0
31033,604,440,0
31034,604,273,0
31035,604,197,0
31036,604,405,0
31037,604,749,0
31038,604,691,0
31039,604,249,0
31040,604,905,0
31041,604,938,0
31042,604,1021,0
31043,604,902,0
31044,604,220,0
31045,604,973,0
31046,604,727,0
31047,604,196,0
31048,604,278,0
31049,604,441,0
31050,604,138,0
31051,604,1084,0
31052,604,780,0
31053,604,829,0
31054,604,464,0
31055,604,1010,0
31056,604,84,0
31057,605,507,0
31058,605,556,0
31059,605,169,0
31060,605,301,0
31061,605,1045,0
31062,605,683,0
31063,605,752,0
31064,605,804,0
31065,605,860,0
31066,605,82,0
31067,605,880,0
31068,605,995,0
31069,605,648,0
31070,605,1026,0
31071,605,187,0
31072,605,890,0
31073,605,552,0
31074,605,40,0
31075,605,475,0
31076,605,201,0
31077,605,548,0
31078,605,64,0
31079,605,405,0
31080,605,942,0
31081,605,551,0
31082,605,1109,0
31083,605,52,0
31084,605,857,0
31085,605,983,0
31086,605,181,0
31087,605,355,0
31088,605,85,0
31089,605,933,0
31090,605,265,0
31091,605,575,0
31092,605,205,0
31093,605,1010,0
31094,605,673,0
31095,605,45,0
31096,605,148,0
31097,605,161,0
31098,605,831,0
31099,605,577,0
31100,605,16,0
31101,605,127,0
31102,605,429,0
31103,605,986,0
31104,605,1005,0
31105,605,432,0
31106,605,600,0
31107,605,100,0
31108,605,496,0
31109,605,443,0
31110,605,851,0
31111,605,1027,0
31112,605,597,0
31113,605,1098,0
31114,605,72,0
31115,605,474,0
31116,605,326,0
31117,605,1009,0
31118,605,911,0
31119,605,433,0
31120,605,1055,0
31121,605,794,0
31122,605,651,0
31123,605,547,0
31124,605,780,0
31125,605,38,0
31126,605,748,0
31127,605,261,0
31128,605,490,0
31129,605,174,0
31130,605,643,0
31131,605,1118,0
31132,605,273,0
31133,605,13,0
31134,605,569,0
31135,605,931,0
31136,605,464,0
31137,605,1004,0
31138,605,477,0
31139,605,1012,0
31140,605,216,0
31141,605,299,0
31142,605,20,0
31143,605,26,0
31144,605,294,0
31145,605,461,0
31146,605,963,0
31147,605,235,0
31148,605,757,0
31149,605,233,0
31150,605,628,0
31151,605,486,0
31152,605,196,0
31153,605,650,0
31154,605,783,0
31155,605,1084,0
31156,605,125,0
31157,605,234,0
31158,605,401,0
31159,605,999,0
31160,605,751,0
31161,605,992,0
31162,605,887,0
31163,605,727,0
31164,605,549,0
31165,605,457,0
31166,605,228,0
31167,605,720,0
31168,606,337,0
31169,606,99,0
31170,606,315,0
31171,606,268,0
31172,606,233,0
31173,606,212,0
31174,606,297,0
31175,606,946,0
31176,606,797,0
31177,606,284,0
31178,606,471,0
31179,606,784,0
31180,606,646,0
31181,606,672,0
31182,606,469,0
31183,606,451,0
31184,606,1004,0
31185,606,210,0
31186,606,714,0
31187,606,722,0
31188,606,846,0
31189,606,87,0
31190,606,678,0
31191,606,207,0
31192,606,863,0
31193,606,121,0
31194,606,1067,0
31195,606,59,0
31196,606,949,0
31197,606,977,0
31198,606,189,0
31199,606,152,0
31200,606,653,0
31201,606,149,0
31202,606,1045,0
31203,606,802,0
31204,606,301,0
31205,606,860,0
31206,606,527,0
31207,606,61,0
31208,606,953,0
31209,606,772,0
31210,606,1030,0
31211,606,345,0
31212,606,443,0
31213,606,181,0
31214,606,309,0
31215,606,1110,0
31216,606,259,0
31217,606,684,0
31218,606,1089,0
31219,606,982,0
31220,606,1049,0
31221,606,777,0
31222,606,637,0
31223,606,523,0
31224,606,191,0
31225,606,480,0
31226,606,838,0
31227,606,240,0
31228,606,662,0
31229,606,78,0
31230,606,421,0
31231,606,144,0
31232,606,732,0
31233,606,253,0
31234,606,785,0
31235,606,261,0
31236,606,251,0
31237,606,864,0
31238,606,278,0
31239,606,936,0
31240,606,377,0
31241,606,1068,0
31242,606,1051,0
31243,606,333,0
31244,606,322,0
31245,606,1112,0
31246,606,165,0
31247,606,60,0
31248,606,712,0
31249,606,1000,0
31250,606,587,0
31251,606,449,0
31252,606,440,0
31253,606,655,0
31254,606,576,0
31255,606,1076,0
31256,606,243,0
31257,606,308,0
31258,606,307,0
31259,606,319,0
31260,606,756,0
31261,606,578,0
31262,606,396,0
31263,606,546,0
31264,606,895,0
31265,606,1055,0
31266,606,543,0
31267,606,853,0
31268,606,334,0
31269,606,836,0
31270,606,134,0
31271,606,219,0
31272,606,131,0
31273,606,686,0
31274,606,661,0
31275,606,739,0
31276,606,177,0
31277,606,388,0
31278,606,188,0
31279,607,383,0
31280,607,651,0
31281,607,109,0
31282,607,820,0
31283,607,74,0
31284,607,79,0
31285,607,794,0
31286,607,1031,0
31287,607,4,0
31288,607,479,0
31289,607,493,0
31290,607,218,0
31291,607,1027,0
31292,607,412,0
31293,607,434,0
31294,607,796,0
31295,607,854,0
31296,607,780,0
31297,607,194,0
31298,607,414,0
31299,607,458,0
31300,607,626,0
31301,607,357,0
31302,607,705,0
31303,607,93,0
31304,607,167,0
31305,607,586,0
31306,607,755,0
31307,607,1086,0
31308,607,988,0
31309,607,82,0
31310,607,647,0
31311,607,633,0
31312,607,388,0
31313,607,9,0
31314,607,779,0
31315,607,551,0
31316,607,634,0
31317,607,44,0
31318,607,485,0
31319,607,533,0
31320,607,97,0
31321,607,636,0
31322,607,415,0
31323,607,782,0
31324,607,641,0
31325,607,520,0
31326,607,918,0
31327,607,656,0
31328,607,147,0
31329,607,8,0
31330,607,1023,0
31331,607,1007,0
31332,607,895,0
31333,607,231,0
31334,607,129,0
31335,607,831,0
31336,607,133,0
31337,607,1098,0
31338,607,15,0
31339,607,504,0
31340,607,666,0
31341,607,904,0
31342,607,1089,0
31343,607,746,0
31344,607,1072,0
31345,607,115,0
31346,607,732,0
31347,607,714,0
31348,607,150,0
31349,607,984,0
31350,607,925,0
31351,607,376,0
31352,607,1025,0
31353,607,159,0
31354,607,337,0
31355,607,829,0
31356,607,141,0
31357,607,1085,0
31358,607,927,0
31359,607,500,0
31360,607,410,0
31361,607,1058,0
31362,607,565,0
31363,607,776,0
31364,607,936,0
31365,607,1094,0
31366,607,908,0
31367,607,454,0
31368,607,529,0
31369,607,1020,0
31370,607,766,0
31371,607,975,0
31372,607,730,0
31373,607,325,0
31374,607,47,0
31375,607,1112,0
31376,607,1028,0
31377,607,118,0
31378,607,957,0
31379,607,432,0
31380,607,560,0
31381,607,860,0
31382,607,1001,0
31383,607,774,0
31384,607,531,0
31385,607,693,0
31386,607,1097,0
31387,607,48,0
31388,607,921,0
31389,607,1040,0
31390,608,479,0
31391,608,1019,0
31392,608,579,0
31393,608,681,0
31394,608,353,0
31395,608,993,0
31396,608,978,0
31397,608,52,0
31398,608,531,0
31399,608,191,0
31400,608,1075,0
31401,608,593,0
31402,608,688,0
31403,608,217,0
31404,608,936,0
31405,608,349,0
31406,608,494,0
31407,608,151,0
31408,608,808,0
31409,608,504,0
31410,608,899,0
31411,608,667,0
31412,608,168,0
31413,608,618,0
31414,608,70,0
31415,608,648,0
31416,608,577,0
31417,608,475,0
31418,608,300,0
31419,608,620,0
31420,608,359,0
31421,608,332,0
31422,608,492,0
31423,608,1031,0
31424,608,508,0
31425,608,362,0
31426,608,875,0
31427,608,1063,0
31428,608,845,0
31429,608,733,0
31430,608,187,0
31431,608,548,0
31432,608,791,0
31433,608,757,0
31434,608,690,0
31435,608,595,0
31436,608,234,0
31437,608,527,0
31438,608,762,0
31439,608,983,0
31440,608,777,0
31441,608,698,0
31442,608,36,0
31443,608,158,0
31444,608,1008,0
31445,608,314,0
31446,608,1103,0
31447,608,0,0
31448,608,965,0
31449,608,699,0
31450,608,413,0
31451,608,721,0
31452,608,991,0
31453,608,45,0
31454,608,1096,0
31455,608,95,0
31456,608,29,0
31457,608,847,0
31458,608,271,0
31459,608,971,0
31460,608,525,0
31461,608,482,0
31462,608,306,0
31463,608,1038,0
31464,608,1090,0
31465,608,35,0
31466,608,612,0
31467,608,356,0
31468,608,545,0
31469,608,1036,0
31470,608,1059,0
31471,608,771,0
31472,608,910,0
31473,608,449,0
31474,608,732,0
31475,608,724,0
31476,608,973,0
31477,608,40,0
31478,608,157,0
31479,608,769,0
31480,608,110,0
31481,608,166,0
31482,608,742,0
31483,608,832,0
31484,608,16,0
31485,608,467,0
31486,608,623,0
31487,608,1050,0
31488,608,568,0
31489,608,280,0
31490,608,94,0
31491,608,265,0
31492,608,703,0
31493,608,416,0
31494,608,336,0
31495,608,953,0
31496,608,185,0
31497,608,457,0
31498,608,215,0
31499,608,786,0
31500,608,537,0
31501,608,109,0
31502,610,189,0
31503,610,72,0
31504,610,469,0
31505,610,1092,0
31506,610,611,0
31507,610,160,0
31508,610,701,0
31509,610,832,0
31510,610,869,0
31511,610,868,0
31512,610,652,0
31513,610,1098,0
31514,610,470,0
31515,610,265,0
31516,610,275,0
31517,610,327,0
31518,610,798,0
31519,610,197,0
31520,610,318,0
31521,610,552,0
31522,610,440,0
31523,610,1118,0
31524,610,24,0
31525,610,355,0
31526,610,906,0
31527,610,565,0
31528,610,305,0
31529,610,205,0
31530,610,653,0
31531,610,452,0
31532,610,472,0
31533,610,823,0
31534,610,784,0
31535,610,313,0
31536,610,1077,0
31537,610,344,0
31538,610,970,0
31539,610,818,0
31540,610,138,0
31541,610,522,0
31542,610,890,0
31543,610,1055,0
31544,610,996,0
31545,610,1048,0
31546,610,137,0
31547,610,337,0
31548,610,418,0
31549,610,380,0
31550,610,35,0
31551,610,779,0
31552,610,1060,0
31553,610,580,0
31554,610,762,0
31555,610,588,0
31556,610,650,0
31557,610,879,0
31558,610,198,0
31559,610,841,0
31560,610,435,0
31561,610,668,0
31562,610,688,0
31563,610,658,0
31564,610,752,0
31565,610,266,0
31566,610,517,0
31567,610,951,0
31568,610,553,0
31569,610,317,0
31570,610,1000,0
31571,610,581,0
31572,610,447,0
31573,610,982,0
31574,610,1058,0
31575,610,985,0
31576,610,1041,0
31577,610,709,0
31578,610,682,0
31579,610,602,0
31580,610,853,0
31581,610,846,0
31582,610,227,0
31583,610,175,0
31584,610,283,0
31585,610,299,0
31586,610,133,0
31587,610,692,0
31588,610,140,0
31589,610,647,0
31590,610,785,0
31591,610,312,0
31592,610,193,0
31593,610,379,0
31594,610,393,0
31595,610,444,0
31596,610,112,0
31597,610,157,0
31598,610,201,0
31599,610,661,0
31600,610,627,0
31601,610,1022,0
31602,610,715,0
31603,610,1099,0
31604,610,968,0
31605,610,493,0
31606,610,494,0
31607,610,962,0
31608,610,71,0
31609,610,270,0
31610,610,178,0
31611,613,226,0
31612,613,370,0
31613,613,277,0
31614,613,425,0
31615,613,1013,0
31616,613,382,0
31617,613,1020,0
31618,613,809,0
31619,613,698,0
31620,613,108,0
31621,613,508,0
31622,613,996,0
31623,613,1008,0
31624,613,763,0
31625,613,351,0
31626,613,1026,0
31627,613,189,0
31628,613,874,0
31629,613,182,0
31630,613,294,0
31631,613,640,0
31632,613,656,0
31633,613,181,0
31634,613,1033,0
31635,613,132,0
31636,613,751,0
31637,613,994,0
31638,613,265,0
31639,613,930,0
31640,613,1000,0
31641,613,961,0
31642,613,187,0
31643,613,322,0
31644,613,1043,0
31645,613,1005,0
31646,613,671,0
31647,613,691,0
31648,613,209,0
31649,613,776,0
31650,613,636,0
31651,613,57,0
31652,613,278,0
31653,613,121,0
31654,613,66,0
31655,613,606,0
31656,613,597,0
31657,613,528,0
31658,613,692,0
31659,613,730,0
31660,613,242,0
31661,613,1062,0
31662,613,1068,0
31663,613,362,0
31664,613,993,0
31665,613,36,0
31666,613,922,0
31667,613,213,0
31668,613,895,0
31669,613,823,0
31670,613,1040,0
31671,613,944,0
31672,613,1054,0
31673,613,1038,0
31674,613,1030,0
31675,613,216,0
31676,613,186,0
31677,613,214,0
31678,613,898,0
31679,613,744,0
31680,613,41,0
31681,613,833,0
31682,613,21,0
31683,613,983,0
31684,613,603,0
31685,613,504,0
31686,613,593,0
31687,613,19,0
31688,613,456,0
31689,613,799,0
31690,613,471,0
31691,613,752,0
31692,613,273,0
31693,613,82,0
31694,613,395,0
31695,613,510,0
31696,613,476,0
31697,613,1084,0
31698,613,1078,0
31699,613,822,0
31700,613,786,0
31701,613,428,0
31702,613,1023,0
31703,613,759,0
31704,613,210,0
31705,613,910,0
31706,613,820,0
31707,613,215,0
31708,613,172,0
31709,613,967,0
31710,613,873,0
31711,613,155,0
31712,613,374,0
31713,613,372,0
31714,613,1017,0
31715,613,1071,0
31716,613,661,0
31717,613,338,0
31718,613,337,0
31719,613,810,0
31720,613,719,0
31721,613,771,0
31722,613,649,0
31723,615,669,0
31724,615,718,0
31725,615,816,0
31726,615,35,0
31727,615,68,0
31728,615,145,0
31729,615,147,0
31730,615,213,0
31731,615,698,0
31732,615,34,0
31733,615,645,0
31734,615,359,0
31735,615,1067,0
31736,615,441,0
31737,615,90,0
31738,615,642,0
31739,615,682,0
31740,615,314,0
31741,615,678,0
31742,615,230,0
31743,615,841,0
31744,615,150,0
31745,615,391,0
31746,615,607,0
31747,615,584,0
31748,615,376,0
31749,615,210,0
31750,615,422,0
31751,615,1043,0
31752,615,609,0
31753,615,828,0
31754,615,574,0
31755,615,797,0
31756,615,606,0
31757,615,1046,0
31758,615,356,0
31759,615,281,0
31760,615,117,0
31761,615,753,0
31762,615,458,0
31763,615,696,0
31764,615,771,0
31765,615,285,0
31766,615,796,0
31767,615,739,0
31768,615,765,0
31769,615,922,0
31770,615,1028,0
31771,615,83,0
31772,615,697,0
31773,615,685,0
31774,615,502,0
31775,615,362,0
31776,615,180,0
31777,615,260,0
31778,615,84,0
31779,615,542,0
31780,615,683,0
31781,615,442,0
31782,615,20,0
31783,615,1030,0
31784,615,864,0
31785,615,196,0
31786,615,604,0
31787,615,340,0
31788,615,329,0
31789,615,325,0
31790,615,178,0
31791,615,947,0
31792,615,349,0
31793,615,154,0
31794,615,703,0
31795,615,41,0
31796,615,637,0
31797,615,64,0
31798,615,942,0
31799,615,104,0
31800,615,967,0
31801,615,617,0
31802,615,413,0
31803,615,661,0
31804,615,676,0
31805,615,1035,0
31806,615,429,0
31807,615,394,0
31808,615,721,0
31809,615,377,0
31810,615,57,0
31811,615,1073,0
31812,615,1040,0
31813,615,878,0
31814,615,1049,0
31815,615,780,0
31816,615,511,0
31817,615,357,0
31818,615,580,0
31819,615,1106,0
31820,615,1085,0
31821,615,351,0
31822,615,1097,0
31823,615,322,0
31824,615,640,0
31825,615,836,0
31826,615,517,0
31827,615,689,0
31828,615,278,0
31829,615,172,0
31830,615,851,0
31831,615,202,0
31832,615,115,0
31833,615,938,0
31834,617,317,0
31835,617,34,0
31836,617,205,0
31837,617,249,0
31838,617,565,0
31839,617,136,0
31840,617,716,0
31841,617,132,0
31842,617,95,0
31843,617,199,0
31844,617,460,0
31845,617,906,0
31846,617,325,0
31847,617,444,0
31848,617,1034,0
31849,617,130,0
31850,617,1006,0
31851,617,665,0
31852,617,300,0
31853,617,37,0
31854,617,31,0
31855,617,366,0
31856,617,321,0
31857,617,658,0
31858,617,281,0
31859,617,1108,0
31860,617,207,0
31861,617,41,0
31862,617,29,0
31863,617,403,0
31864,617,545,0
31865,617,38,0
31866,617,593,0
31867,617,884,0
31868,617,502,0
31869,617,798,0
31870,617,869,0
31871,617,328,0
31872,617,212,0
31873,617,443,0
31874,617,223,0
31875,617,646,0
31876,617,480,0
31877,617,401,0
31878,617,849,0
31879,617,993,0
31880,617,839,0
31881,617,864,0
31882,617,976,0
31883,617,197,0
31884,617,489,0
31885,617,534,0
31886,617,98,0
31887,617,706,0
31888,617,881,0
31889,617,673,0
31890,617,880,0
31891,617,474,0
31892,617,89,0
31893,617,978,0
31894,617,527,0
31895,617,863,0
31896,617,286,0
31897,617,726,0
31898,617,220,0
31899,617,102,0
31900,617,990,0
31901,617,1012,0
31902,617,15,0
31903,617,420,0
31904,617,1102,0
31905,617,640,0
31906,617,57,0
31907,617,717,0
31908,617,903,0
31909,617,948,0
31910,617,500,0
31911,617,1045,0
31912,617,153,0
31913,617,447,0
31914,617,257,0
31915,617,408,0
31916,617,81,0
31917,617,488,0
31918,617,773,0
31919,617,10,0
31920,617,313,0
31921,617,748,0
31922,617,826,0
31923,617,1038,0
31924,617,377,0
31925,617,233,0
31926,617,234,0
31927,617,791,0
31928,617,496,0
31929,617,1047,0
31930,617,246,0
31931,617,780,0
31932,617,754,0
31933,617,296,0
31934,617,621,0
31935,617,1002,0
31936,617,1019,0
31937,617,1027,0
31938,617,1089,0
31939,617,690,0
31940,617,838,0
31941,617,701,0
31942,617,815,0
31943,617,8,0
31944,620,639,0
31945,620,330,0
31946,620,879,0
31947,620,415,0
31948,620,171,0
31949,620,1022,0
31950,620,618,0
31951,620,429,0
31952,620,102,0
31953,620,702,0
31954,620,419,0
31955,620,735,0
31956,620,390,0
31957,620,722,0
31958,620,1089,0
31959,620,460,0
31960,620,270,0
31961,620,733,0
31962,620,403,0
31963,620,97,0
31964,620,883,0
31965,620,153,0
31966,620,582,0
31967,620,127,0
31968,620,76,0
31969,620,650,0
31970,620,516,0
31971,620,712,0
31972,620,443,0
31973,620,763,0
31974,620,867,0
31975,620,464,0
31976,620,614,0
31977,620,1061,0
31978,620,498,0
31979,620,149,0
31980,620,1087,0
31981,620,313,0
31982,620,930,0
31983,620,1114,0
31984,620,815,0
31985,620,300,0
31986,620,199,0
31987,620,174,0
31988,620,562,0
31989,620,856,0
31990,620,649,0
31991,620,556,0
31992,620,168,0
31993,620,545,0
31994,620,571,0
31995,620,1054,0
31996,620,184,0
31997,620,129,0
31998,620,891,0
31999,620,934,0
32000,620,135,0
32001,620,1008,0
32002,620,375,0
32003,620,1100,0
32004,620,466,0
32005,620,187,0
32006,620,676,0
32007,620,826,0
32008,620,1075,0
32009,620,93,0
32010,620,435,0
32011,620,35,0
32012,620,356,0
32013,620,304,0
32014,620,123,0
32015,620,156,0
32016,620,937,0
32017,620,1010,0
32018,620,654,0
32019,620,946,0
32020,620,284,0
32021,620,32,0
32022,620,677,0
32023,620,351,0
32024,620,509,0
32025,620,221,0
32026,620,720,0
32027,620,624,0
32028,620,49,0
32029,620,740,0
32030,620,489,0
32031,620,1076,0
32032,620,255,0
32033,620,65,0
32034,620,750,0
32035,620,1001,0
32036,620,62,0
32037,620,450,0
32038,620,145,0
32039,620,828,0
32040,620,697,0
32041,620,495,0
32042,620,303,0
32043,620,473,0
32044,620,499,0
32045,620,1015,0
32046,620,318,0
32047,620,599,0
