,TF,Target,Label
86901,721,29,0
86902,721,451,0
86903,721,1107,0
86904,721,238,0
86905,721,308,0
86906,721,617,0
86907,721,157,0
86908,721,711,0
86909,721,457,0
86910,721,310,0
86911,721,184,0
86912,721,403,0
86913,721,642,0
86914,721,291,0
86915,721,17,0
86916,721,1003,0
86917,721,889,0
86918,721,201,0
86919,721,885,0
86920,721,1082,0
86921,721,285,0
86922,721,556,0
86923,721,901,0
86924,721,543,0
86925,721,93,0
86926,721,592,0
86927,721,277,0
86928,721,630,0
86929,721,1047,0
86930,721,442,0
86931,721,614,0
86932,721,984,0
86933,721,97,0
86934,721,61,0
86935,721,243,0
86936,721,1086,0
86937,721,161,0
86938,721,70,0
86939,721,138,0
86940,721,423,0
86941,721,840,0
86942,721,503,0
86943,721,1026,0
86944,721,219,0
86945,721,802,0
86946,721,754,0
86947,721,406,0
86948,721,319,0
86949,721,693,0
86950,721,72,0
86951,721,443,0
86952,721,356,0
86953,721,221,0
86954,721,476,0
86955,721,102,0
86956,721,772,0
86957,721,6,0
86958,721,805,0
86959,721,942,0
86960,721,348,0
86961,721,1028,0
86962,721,83,0
86963,721,265,0
86964,721,66,0
86965,721,531,0
86966,721,1049,0
86967,721,951,0
86968,721,963,0
86969,721,734,0
86970,721,306,0
86971,721,51,0
86972,721,956,0
86973,721,204,0
86974,721,214,0
86975,721,891,0
86976,721,224,0
86977,721,283,0
86978,721,1016,0
86979,721,246,0
86980,721,59,0
86981,721,143,0
86982,721,996,0
86983,721,521,0
86984,721,875,0
86985,721,892,0
86986,721,2,0
86987,721,41,0
86988,721,464,0
86989,721,429,0
86990,721,653,0
86991,721,461,0
86992,721,836,0
86993,721,74,0
86994,721,416,0
86995,721,821,0
86996,721,649,0
86997,722,198,0
86998,722,227,0
86999,722,804,0
87000,722,559,0
87001,722,689,0
87002,722,111,0
87003,722,908,0
87004,722,495,0
87005,722,907,0
87006,722,310,0
87007,722,323,0
87008,722,235,0
87009,722,538,0
87010,722,189,0
87011,722,398,0
87012,722,262,0
87013,722,526,0
87014,722,172,0
87015,722,599,0
87016,722,133,0
87017,722,760,0
87018,722,364,0
87019,722,485,0
87020,722,127,0
87021,722,125,0
87022,722,216,0
87023,722,63,0
87024,722,281,0
87025,722,356,0
87026,722,59,0
87027,722,352,0
87028,722,677,0
87029,722,243,0
87030,722,880,0
87031,722,1060,0
87032,722,1071,0
87033,722,1089,0
87034,722,86,0
87035,722,277,0
87036,722,16,0
87037,722,386,0
87038,722,1114,0
87039,722,101,0
87040,722,582,0
87041,722,717,0
87042,722,107,0
87043,722,574,0
87044,722,643,0
87045,722,937,0
87046,722,992,0
87047,722,893,0
87048,722,491,0
87049,722,376,0
87050,722,187,0
87051,722,248,0
87052,722,372,0
87053,722,64,0
87054,722,920,0
87055,722,735,0
87056,722,884,0
87057,722,1095,0
87058,722,797,0
87059,722,156,0
87060,722,887,0
87061,722,250,0
87062,722,934,0
87063,722,326,0
87064,722,93,0
87065,722,1067,0
87066,722,680,0
87067,722,410,0
87068,722,647,0
87069,722,124,0
87070,722,194,0
87071,722,347,0
87072,722,731,0
87073,722,13,0
87074,722,280,0
87075,722,108,0
87076,722,511,0
87077,722,444,0
87078,722,769,0
87079,722,845,0
87080,722,228,0
87081,722,358,0
87082,722,892,0
87083,722,355,0
87084,722,71,0
87085,722,353,0
87086,722,786,0
87087,722,565,0
87088,722,891,0
87089,722,4,0
87090,722,314,0
87091,722,790,0
87092,722,993,0
87093,722,365,0
87094,722,333,0
87095,722,55,0
87096,722,241,0
87097,722,560,0
87098,722,146,0
87099,722,668,0
87100,722,166,0
87101,722,18,0
87102,722,838,0
87103,722,991,0
87104,722,268,0
87105,722,476,0
87106,722,633,0
87107,722,579,0
87108,722,808,0
87109,722,534,0
87110,722,1080,0
87111,722,591,0
87112,722,432,0
87113,722,37,0
87114,722,40,0
87115,722,990,0
87116,722,841,0
87117,722,613,0
87118,722,1008,0
87119,722,751,0
87120,722,221,0
87121,722,663,0
87122,722,215,0
87123,722,775,0
87124,722,361,0
87125,722,960,0
87126,722,81,0
87127,722,903,0
87128,722,1106,0
87129,722,413,0
87130,722,665,0
87131,722,474,0
87132,722,149,0
87133,722,273,0
87134,722,896,0
87135,722,988,0
87136,722,875,0
87137,722,1065,0
87138,722,866,0
87139,722,442,0
87140,722,1051,0
87141,722,102,0
87142,722,436,0
87143,722,47,0
87144,722,458,0
87145,722,606,0
87146,722,651,0
87147,722,1027,0
87148,722,144,0
87149,722,433,0
87150,722,611,0
87151,722,301,0
87152,722,1099,0
87153,722,27,0
87154,722,580,0
87155,722,1063,0
87156,722,1044,0
87157,722,583,0
87158,722,1107,0
87159,722,897,0
87160,722,864,0
87161,722,325,0
87162,722,549,0
87163,722,778,0
87164,722,1055,0
87165,722,180,0
87166,722,70,0
87167,722,776,0
87168,722,686,0
87169,722,548,0
87170,722,859,0
87171,722,200,0
87172,722,519,0
87173,722,425,0
87174,722,253,0
87175,722,571,0
87176,722,904,0
87177,722,1019,0
87178,722,720,0
87179,722,261,0
87180,722,481,0
87181,722,1052,0
87182,722,818,0
87183,722,396,0
87184,722,186,0
87185,722,955,0
87186,722,126,0
87187,722,690,0
87188,722,267,0
87189,722,1103,0
87190,722,567,0
87191,722,428,0
87192,722,612,0
87193,722,900,0
87194,722,421,0
87195,722,679,0
87196,722,195,0
87197,722,512,0
87198,722,984,0
87199,722,1011,0
87200,722,840,0
87201,722,544,0
87202,722,614,0
87203,722,1086,0
87204,722,1057,0
87205,722,205,0
87206,722,1049,0
87207,722,210,0
87208,722,675,0
87209,722,283,0
87210,722,48,0
87211,722,271,0
87212,722,695,0
87213,722,145,0
87214,722,901,0
87215,722,1050,0
87216,722,800,0
87217,722,915,0
87218,722,467,0
87219,722,168,0
87220,722,673,0
87221,722,109,0
87222,722,812,0
87223,722,568,0
87224,722,753,0
87225,722,316,0
87226,722,707,0
87227,722,861,0
87228,722,378,0
87229,722,966,0
87230,722,448,0
87231,722,509,0
87232,722,343,0
87233,722,412,0
87234,722,961,0
87235,722,777,0
87236,722,994,0
87237,722,349,0
87238,722,154,0
87239,722,173,0
87240,722,477,0
87241,722,100,0
87242,722,847,0
87243,722,660,0
87244,722,666,0
87245,722,721,0
87246,722,834,0
87247,722,5,0
87248,722,986,0
87249,722,530,0
87250,722,814,0
87251,722,252,0
87252,726,812,0
87253,726,1015,0
87254,726,278,0
87255,726,60,0
87256,726,635,0
87257,726,641,0
87258,726,505,0
87259,726,79,0
87260,726,244,0
87261,726,1085,0
87262,726,958,0
87263,726,665,0
87264,726,302,0
87265,726,666,0
87266,726,961,0
87267,726,921,0
87268,726,1042,0
87269,726,791,0
87270,726,211,0
87271,726,766,0
87272,726,879,0
87273,726,153,0
87274,726,676,0
87275,726,692,0
87276,726,389,0
87277,726,720,0
87278,726,312,0
87279,726,662,0
87280,726,436,0
87281,726,986,0
87282,726,441,0
87283,726,947,0
87284,726,577,0
87285,726,599,0
87286,726,514,0
87287,726,624,0
87288,726,925,0
87289,726,744,0
87290,726,347,0
87291,726,777,0
87292,726,238,0
87293,726,902,0
87294,726,494,0
87295,726,120,0
87296,726,844,0
87297,726,757,0
87298,726,823,0
87299,726,895,0
87300,726,811,0
87301,726,508,0
87302,726,770,0
87303,726,35,0
87304,726,192,0
87305,726,575,0
87306,726,89,0
87307,726,318,0
87308,726,689,0
87309,726,798,0
87310,726,53,0
87311,726,686,0
87312,726,698,0
87313,726,742,0
87314,726,206,0
87315,726,59,0
87316,726,346,0
87317,726,391,0
87318,726,154,0
87319,726,934,0
87320,726,21,0
87321,726,867,0
87322,726,371,0
87323,726,878,0
87324,726,228,0
87325,726,243,0
87326,726,276,0
87327,726,304,0
87328,726,226,0
87329,726,528,0
87330,726,813,0
87331,726,651,0
87332,726,484,0
87333,726,916,0
87334,726,6,0
87335,726,685,0
87336,726,299,0
87337,726,805,0
87338,726,873,0
87339,726,248,0
87340,726,345,0
87341,726,453,0
87342,726,259,0
87343,726,939,0
87344,726,576,0
87345,726,638,0
87346,726,342,0
87347,726,522,0
87348,726,977,0
87349,726,411,0
87350,726,810,0
87351,726,114,0
87352,726,642,0
87353,726,1035,0
87354,726,220,0
87355,726,834,0
87356,726,774,0
87357,726,225,0
87358,726,293,0
87359,726,565,0
87360,726,37,0
87361,726,332,0
87362,726,454,0
87363,726,408,0
87364,726,637,0
87365,726,778,0
87366,726,1050,0
87367,726,515,0
87368,726,1107,0
87369,726,704,0
87370,726,28,0
87371,726,659,0
87372,726,40,0
87373,726,768,0
87374,726,62,0
87375,726,414,0
87376,726,740,0
87377,726,183,0
87378,726,604,0
87379,726,892,0
87380,726,236,0
87381,726,555,0
87382,726,1092,0
87383,726,295,0
87384,726,396,0
87385,726,1025,0
87386,726,27,0
87387,726,816,0
87388,726,755,0
87389,726,481,0
87390,726,190,0
87391,726,88,0
87392,726,376,0
87393,726,913,0
87394,726,122,0
87395,726,38,0
87396,726,242,0
87397,726,1065,0
87398,726,488,0
87399,726,280,0
87400,726,773,0
87401,726,865,0
87402,726,392,0
87403,726,661,0
87404,726,534,0
87405,726,632,0
87406,726,872,0
87407,726,321,0
87408,726,233,0
87409,726,1109,0
87410,726,432,0
87411,726,99,0
87412,726,58,0
87413,726,995,0
87414,726,539,0
87415,726,475,0
87416,726,761,0
87417,726,404,0
87418,726,490,0
87419,726,261,0
87420,726,1082,0
87421,726,495,0
87422,726,1060,0
87423,726,1034,0
87424,726,151,0
87425,726,1074,0
87426,726,1086,0
87427,726,1117,0
87428,726,286,0
87429,726,989,0
87430,726,804,0
87431,726,792,0
87432,726,682,0
87433,726,639,0
87434,726,1043,0
87435,726,263,0
87436,726,55,0
87437,726,814,0
87438,726,354,0
87439,726,194,0
87440,726,712,0
87441,726,747,0
87442,726,962,0
87443,726,794,0
87444,726,493,0
87445,726,1076,0
87446,726,429,0
87447,726,478,0
87448,726,189,0
87449,726,186,0
87450,726,883,0
87451,726,590,0
87452,726,205,0
87453,726,717,0
87454,726,616,0
87455,726,519,0
87456,726,412,0
87457,726,630,0
87458,726,349,0
87459,726,1051,0
87460,726,457,0
87461,726,942,0
87462,726,310,0
87463,726,537,0
87464,726,141,0
87465,726,785,0
87466,726,566,0
87467,726,533,0
87468,726,591,0
87469,726,586,0
87470,726,425,0
87471,726,849,0
87472,726,648,0
87473,726,174,0
87474,726,708,0
87475,726,738,0
87476,726,557,0
87477,726,532,0
87478,726,846,0
87479,726,200,0
87480,726,314,0
87481,726,1071,0
87482,726,824,0
87483,726,550,0
87484,726,329,0
87485,726,218,0
87486,726,663,0
87487,726,187,0
87488,726,758,0
87489,726,246,0
87490,726,822,0
87491,726,611,0
87492,726,438,0
87493,726,602,0
87494,726,760,0
87495,726,435,0
87496,726,470,0
87497,726,815,0
87498,726,1062,0
87499,726,923,0
87500,726,1010,0
87501,726,288,0
87502,726,368,0
87503,726,561,0
87504,726,255,0
87505,726,664,0
87506,726,1106,0
87507,726,737,0
87508,726,1098,0
87509,726,64,0
87510,727,647,0
87511,727,602,0
87512,727,135,0
87513,727,1026,0
87514,727,47,0
87515,727,296,0
87516,727,256,0
87517,727,258,0
87518,727,183,0
87519,727,755,0
87520,727,167,0
87521,727,62,0
87522,727,768,0
87523,727,235,0
87524,727,369,0
87525,727,179,0
87526,727,202,0
87527,727,634,0
87528,727,253,0
87529,727,862,0
87530,727,89,0
87531,727,393,0
87532,727,661,0
87533,727,699,0
87534,727,76,0
87535,727,590,0
87536,727,239,0
87537,727,416,0
87538,727,808,0
87539,727,40,0
87540,727,596,0
87541,727,430,0
87542,727,1096,0
87543,727,766,0
87544,727,226,0
87545,727,464,0
87546,727,1034,0
87547,727,917,0
87548,727,36,0
87549,727,531,0
87550,727,968,0
87551,727,93,0
87552,727,267,0
87553,727,356,0
87554,727,629,0
87555,727,343,0
87556,727,977,0
87557,727,414,0
87558,727,1059,0
87559,727,630,0
87560,727,250,0
87561,727,883,0
87562,727,843,0
87563,727,197,0
87564,727,555,0
87565,727,407,0
87566,727,708,0
87567,727,1011,0
87568,727,903,0
87569,727,477,0
87570,727,94,0
87571,727,501,0
87572,727,488,0
87573,727,96,0
87574,727,128,0
87575,727,730,0
87576,727,1043,0
87577,727,271,0
87578,727,1055,0
87579,727,52,0
87580,727,1014,0
87581,727,614,0
87582,727,847,0
87583,727,335,0
87584,727,623,0
87585,727,337,0
87586,727,983,0
87587,727,107,0
87588,727,575,0
87589,727,23,0
87590,727,79,0
87591,727,294,0
87592,727,910,0
87593,727,724,0
87594,727,982,0
87595,727,252,0
87596,727,441,0
87597,727,750,0
87598,727,28,0
87599,727,617,0
87600,727,576,0
87601,727,530,0
87602,727,120,0
87603,727,254,0
87604,727,413,0
87605,727,182,0
87606,727,753,0
87607,727,1001,0
87608,727,334,0
87609,727,665,0
87610,727,560,0
87611,727,84,0
87612,727,481,0
87613,727,499,0
87614,727,231,0
87615,727,937,0
87616,727,992,0
87617,727,487,0
87618,727,532,0
87619,727,985,0
87620,727,422,0
87621,727,497,0
87622,727,793,0
87623,727,432,0
87624,727,428,0
87625,727,166,0
87626,727,417,0
87627,727,680,0
87628,727,615,0
87629,727,891,0
87630,727,966,0
87631,727,500,0
87632,727,932,0
87633,727,221,0
87634,727,776,0
87635,727,817,0
87636,727,33,0
87637,727,640,0
87638,727,1082,0
87639,727,265,0
87640,727,632,0
87641,727,620,0
87642,727,319,0
87643,727,792,0
87644,727,981,0
87645,727,344,0
87646,727,410,0
87647,727,1091,0
87648,727,1000,0
87649,727,677,0
87650,727,805,0
87651,727,715,0
87652,727,597,0
87653,727,899,0
87654,727,495,0
87655,727,1066,0
87656,727,372,0
87657,727,670,0
87658,727,939,0
87659,727,600,0
87660,727,186,0
87661,727,752,0
87662,727,535,0
87663,727,1037,0
87664,727,644,0
87665,727,381,0
87666,727,99,0
87667,727,877,0
87668,727,208,0
87669,727,803,0
87670,727,642,0
87671,727,701,0
87672,727,780,0
87673,727,92,0
87674,727,853,0
87675,727,512,0
87676,727,736,0
87677,727,152,0
87678,727,141,0
87679,727,431,0
87680,727,139,0
87681,727,261,0
87682,727,288,0
87683,727,359,0
87684,727,1052,0
87685,727,694,0
87686,727,818,0
87687,727,1110,0
87688,727,533,0
87689,727,1078,0
87690,727,377,0
87691,727,138,0
87692,727,185,0
87693,727,366,0
87694,727,826,0
87695,727,830,0
87696,727,447,0
87697,727,347,0
87698,727,123,0
87699,727,624,0
87700,727,1075,0
87701,727,895,0
87702,727,778,0
87703,727,45,0
87704,727,427,0
87705,727,368,0
87706,727,55,0
87707,727,409,0
87708,727,460,0
87709,727,159,0
87710,727,882,0
87711,727,249,0
87712,727,121,0
87713,727,326,0
87714,727,1119,0
87715,727,915,0
87716,727,879,0
87717,727,819,0
87718,727,1073,0
87719,727,731,0
87720,727,260,0
87721,727,148,0
87722,727,280,0
87723,727,496,0
87724,727,240,0
87725,727,342,0
87726,727,297,0
87727,727,90,0
87728,727,920,0
87729,727,953,0
87730,727,38,0
87731,727,840,0
87732,727,218,0
87733,727,298,0
87734,727,392,0
87735,727,704,0
87736,727,274,0
87737,727,26,0
87738,727,690,0
87739,727,686,0
87740,727,666,0
87741,727,180,0
87742,727,486,0
87743,727,975,0
87744,727,505,0
87745,727,789,0
87746,727,834,0
87747,727,860,0
87748,727,349,0
87749,727,688,0
87750,727,664,0
87751,727,333,0
87752,727,65,0
87753,727,363,0
87754,727,1012,0
87755,727,3,0
87756,727,741,0
87757,727,311,0
87758,727,810,0
87759,728,1043,0
87760,728,825,0
87761,728,689,0
87762,728,530,0
87763,728,112,0
87764,728,1093,0
87765,728,1030,0
87766,728,354,0
87767,728,1026,0
87768,728,1103,0
87769,728,333,0
87770,728,525,0
87771,728,1042,0
87772,728,973,0
87773,728,138,0
87774,728,1098,0
87775,728,1080,0
87776,728,817,0
87777,728,723,0
87778,728,754,0
87779,728,883,0
87780,728,325,0
87781,728,332,0
87782,728,593,0
87783,728,208,0
87784,728,1060,0
87785,728,1071,0
87786,728,189,0
87787,728,586,0
87788,728,561,0
87789,728,212,0
87790,728,1040,0
87791,728,621,0
87792,728,652,0
87793,728,592,0
87794,728,1090,0
87795,728,797,0
87796,728,927,0
87797,728,690,0
87798,728,22,0
87799,728,18,0
87800,728,805,0
87801,728,97,0
87802,728,116,0
87803,728,255,0
87804,728,61,0
87805,728,108,0
87806,728,922,0
87807,728,3,0
87808,728,1025,0
87809,728,939,0
87810,728,82,0
87811,728,756,0
87812,728,474,0
87813,728,606,0
87814,728,390,0
87815,728,966,0
87816,728,932,0
87817,728,523,0
87818,728,685,0
87819,728,118,0
87820,728,1019,0
87821,728,133,0
87822,728,7,0
87823,728,971,0
87824,728,114,0
87825,728,8,0
87826,728,239,0
87827,728,372,0
87828,728,742,0
87829,728,209,0
87830,728,263,0
87831,728,961,0
87832,728,373,0
87833,728,358,0
87834,728,1044,0
87835,728,109,0
87836,728,111,0
87837,728,821,0
87838,728,9,0
87839,728,169,0
87840,728,492,0
87841,728,14,0
87842,728,553,0
87843,728,991,0
87844,728,296,0
87845,728,663,0
87846,728,54,0
87847,728,951,0
87848,728,36,0
87849,728,213,0
87850,728,148,0
87851,728,194,0
87852,728,285,0
87853,728,546,0
87854,728,869,0
87855,728,698,0
87856,728,406,0
87857,728,773,0
87858,728,941,0
87859,728,334,0
87860,728,308,0
87861,728,60,0
87862,728,349,0
87863,728,217,0
87864,728,872,0
87865,728,229,0
87866,728,247,0
87867,728,576,0
87868,728,1022,0
87869,728,1023,0
87870,728,502,0
87871,728,382,0
87872,728,900,0
87873,728,1046,0
87874,728,29,0
87875,728,306,0
87876,728,1116,0
87877,728,630,0
87878,728,719,0
87879,728,251,0
87880,728,1101,0
87881,728,540,0
87882,728,13,0
87883,728,1072,0
87884,728,816,0
87885,728,64,0
87886,728,857,0
87887,728,763,0
87888,728,722,0
87889,728,640,0
87890,728,564,0
87891,728,269,0
87892,728,862,0
87893,728,931,0
87894,728,675,0
87895,728,288,0
87896,728,184,0
87897,728,293,0
87898,728,925,0
87899,728,970,0
87900,728,121,0
87901,728,444,0
87902,728,141,0
87903,728,851,0
87904,728,833,0
87905,728,136,0
87906,728,987,0
87907,728,241,0
87908,728,37,0
87909,728,146,0
87910,728,1086,0
87911,728,117,0
87912,728,809,0
87913,728,81,0
87914,728,68,0
87915,728,35,0
87916,728,1032,0
87917,728,668,0
87918,728,906,0
87919,728,183,0
87920,728,1099,0
87921,728,660,0
87922,728,202,0
87923,728,178,0
87924,728,93,0
87925,728,211,0
87926,728,626,0
87927,728,917,0
87928,728,110,0
87929,728,1097,0
87930,728,879,0
87931,728,103,0
87932,728,286,0
87933,728,947,0
87934,728,351,0
87935,728,359,0
87936,728,589,0
87937,728,752,0
87938,728,203,0
87939,728,874,0
87940,728,657,0
87941,728,880,0
87942,728,526,0
87943,728,430,0
87944,728,319,0
87945,728,533,0
87946,728,363,0
87947,728,88,0
87948,728,1009,0
87949,728,115,0
87950,728,230,0
87951,728,1075,0
87952,728,707,0
87953,728,1094,0
87954,728,215,0
87955,728,427,0
87956,728,1118,0
87957,728,1004,0
87958,728,959,0
87959,728,249,0
87960,728,548,0
87961,728,84,0
87962,728,260,0
87963,728,909,0
87964,728,1007,0
87965,728,894,0
87966,728,142,0
87967,728,871,0
87968,728,1070,0
87969,728,945,0
87970,728,51,0
87971,728,680,0
87972,728,758,0
87973,728,669,0
87974,728,207,0
87975,728,750,0
87976,728,12,0
87977,728,888,0
87978,728,119,0
87979,728,452,0
87980,728,340,0
87981,728,836,0
87982,728,570,0
87983,728,651,0
87984,728,152,0
87985,728,709,0
87986,728,346,0
87987,728,326,0
87988,728,356,0
87989,728,823,0
87990,728,1000,0
87991,728,503,0
87992,728,27,0
87993,728,686,0
87994,728,898,0
87995,728,104,0
87996,728,912,0
87997,728,597,0
87998,728,1111,0
87999,728,149,0
88000,728,762,0
88001,728,297,0
88002,728,311,0
88003,728,703,0
88004,728,302,0
88005,728,71,0
88006,728,166,0
88007,728,594,0
88008,728,620,0
88009,728,265,0
88010,728,157,0
88011,728,781,0
88012,729,1043,0
88013,729,358,0
88014,729,12,0
88015,729,544,0
88016,729,1098,0
88017,729,1049,0
88018,729,868,0
88019,729,960,0
88020,729,848,0
88021,729,810,0
88022,729,124,0
88023,729,421,0
88024,729,129,0
88025,729,605,0
88026,729,697,0
88027,729,1097,0
88028,729,776,0
88029,729,686,0
88030,729,266,0
88031,729,30,0
88032,729,330,0
88033,729,998,0
88034,729,162,0
88035,729,468,0
88036,729,388,0
88037,729,698,0
88038,729,699,0
88039,729,645,0
88040,729,490,0
88041,729,26,0
88042,729,413,0
88043,729,834,0
88044,729,652,0
88045,729,438,0
88046,729,895,0
88047,729,48,0
88048,729,433,0
88049,729,1045,0
88050,729,208,0
88051,729,675,0
88052,729,18,0
88053,729,1009,0
88054,729,75,0
88055,729,1001,0
88056,729,111,0
88057,729,383,0
88058,729,854,0
88059,729,64,0
88060,729,1100,0
88061,729,276,0
88062,729,558,0
88063,729,849,0
88064,729,800,0
88065,729,47,0
88066,729,851,0
88067,729,640,0
88068,729,873,0
88069,729,338,0
88070,729,14,0
88071,729,222,0
88072,729,784,0
88073,729,408,0
88074,729,771,0
88075,729,757,0
88076,729,950,0
88077,729,1101,0
88078,729,1040,0
88079,729,1084,0
88080,729,56,0
88081,729,852,0
88082,729,450,0
88083,729,386,0
88084,729,578,0
88085,729,893,0
88086,729,688,0
88087,729,244,0
88088,729,737,0
88089,729,350,0
88090,729,918,0
88091,729,79,0
88092,729,722,0
88093,729,994,0
88094,729,200,0
88095,729,519,0
88096,729,152,0
88097,729,582,0
88098,729,403,0
88099,729,604,0
88100,729,631,0
88101,729,292,0
88102,729,406,0
88103,729,991,0
88104,729,720,0
88105,729,143,0
88106,729,174,0
88107,729,577,0
88108,729,428,0
88109,729,559,0
88110,729,24,0
88111,729,214,0
88112,729,690,0
88113,729,839,0
88114,729,115,0
88115,729,764,0
88116,729,320,0
88117,729,212,0
88118,729,1080,0
88119,729,552,0
88120,729,993,0
88121,729,327,0
88122,729,966,0
88123,729,501,0
88124,729,657,0
88125,729,446,0
88126,729,87,0
88127,729,3,0
88128,729,476,0
88129,729,219,0
88130,729,969,0
88131,729,471,0
88132,729,606,0
88133,729,173,0
88134,729,944,0
88135,729,547,0
88136,729,187,0
88137,729,1105,0
88138,729,340,0
88139,729,238,0
88140,729,794,0
88141,729,416,0
88142,729,249,0
88143,729,664,0
88144,729,299,0
88145,729,909,0
88146,729,269,0
88147,729,304,0
88148,729,695,0
88149,729,773,0
88150,729,906,0
88151,729,870,0
88152,729,334,0
88153,729,256,0
88154,729,434,0
88155,729,705,0
88156,729,435,0
88157,729,626,0
88158,729,689,0
88159,729,462,0
88160,729,170,0
88161,729,809,0
88162,729,869,0
88163,729,502,0
88164,729,195,0
88165,729,681,0
88166,729,526,0
88167,729,637,0
88168,729,477,0
88169,729,379,0
88170,729,108,0
88171,729,847,0
88172,729,1095,0
88173,729,32,0
88174,729,536,0
88175,729,595,0
88176,729,703,0
88177,729,610,0
