,TF,Target,Label
26841,1174,1564,0
26842,1174,244,0
26843,1174,803,0
26844,1174,1548,0
26845,1174,707,0
26846,1174,886,0
26847,1174,573,0
26848,1174,1434,0
26849,1174,1020,0
26850,1174,725,0
26851,1174,1309,0
26852,1174,416,0
26853,1174,1163,0
26854,1174,657,0
26855,1174,1534,0
26856,1174,417,0
26857,1174,1402,0
26858,1174,1540,0
26859,1174,388,0
26860,1174,1443,0
26861,1174,322,0
26862,1174,997,0
26863,1174,1259,0
26864,1174,1327,0
26865,1174,306,0
26866,1174,497,0
26867,1174,1593,0
26868,1174,27,0
26869,1174,1569,0
26870,1174,882,0
26871,1174,1123,0
26872,1174,220,0
26873,1174,480,0
26874,1174,1029,0
26875,1174,281,0
26876,1174,1217,0
26877,1174,1075,0
26878,1174,858,0
26879,1174,370,0
26880,1174,223,0
26881,1174,836,0
26882,1174,503,0
26883,1174,293,0
26884,1174,1429,0
26885,1174,966,0
26886,1174,1102,0
26887,1174,261,0
26888,1174,584,0
26889,1174,930,0
26890,1174,1167,0
26891,1174,1274,0
26892,1174,1010,0
26893,1174,749,0
26894,1174,1455,0
26895,1174,1013,0
26896,1174,545,0
26897,1174,312,0
26898,1174,399,0
26899,1174,1490,0
26900,1174,478,0
26901,1174,324,0
26902,1174,1314,0
26903,1174,1228,0
26904,1174,978,0
26905,1174,69,0
26906,1174,246,0
26907,1174,456,0
26908,1174,435,0
26909,1174,1243,0
26910,1174,1211,0
26911,1174,381,0
26912,1174,237,0
26913,1174,537,0
26914,1174,1140,0
26915,1174,18,0
26916,1174,941,0
26917,1174,283,0
26918,1174,887,0
26919,1174,1085,0
26920,1174,427,0
26921,1174,554,0
26922,1174,1531,0
26923,1174,943,0
26924,1174,809,0
26925,1174,936,0
26926,1174,147,0
26927,1174,589,0
26928,1174,446,0
26929,1174,1069,0
26930,1174,1186,0
26931,1174,429,0
26932,1174,185,0
26933,1174,1067,0
26934,1174,298,0
26935,1174,1496,0
26936,1174,1378,0
26937,1174,516,0
26938,1174,1549,0
26939,1212,1488,0
26940,1212,1233,0
26941,1212,997,0
26942,1212,243,0
26943,1212,1076,0
26944,1212,453,0
26945,1212,876,0
26946,1212,1198,0
26947,1212,304,0
26948,1212,463,0
26949,1212,957,0
26950,1212,852,0
26951,1212,429,0
26952,1212,395,0
26953,1212,1417,0
26954,1212,1176,0
26955,1212,19,0
26956,1212,602,0
26957,1212,1462,0
26958,1212,454,0
26959,1212,1331,0
26960,1212,885,0
26961,1212,1104,0
26962,1212,1483,0
26963,1212,324,0
26964,1212,456,0
26965,1212,973,0
26966,1212,1146,0
26967,1212,431,0
26968,1212,1022,0
26969,1212,723,0
26970,1212,1202,0
26971,1212,239,0
26972,1212,330,0
26973,1212,333,0
26974,1212,627,0
26975,1212,656,0
26976,1212,910,0
26977,1212,719,0
26978,1212,1263,0
26979,1212,611,0
26980,1212,961,0
26981,1212,1240,0
26982,1212,303,0
26983,1212,626,0
26984,1212,839,0
26985,1212,1303,0
26986,1212,1058,0
26987,1212,722,0
26988,1212,1135,0
26989,1212,1511,0
26990,1212,1299,0
26991,1212,963,0
26992,1212,836,0
26993,1212,1153,0
26994,1212,1186,0
26995,1212,1017,0
26996,1212,1138,0
26997,1212,970,0
26998,1212,45,0
26999,1212,532,0
27000,1212,1561,0
27001,1212,489,0
27002,1212,1321,0
27003,1212,216,0
27004,1212,1197,0
27005,1212,1450,0
27006,1212,741,0
27007,1212,1552,0
27008,1212,668,0
27009,1212,248,0
27010,1212,436,0
27011,1212,392,0
27012,1212,682,0
27013,1212,228,0
27014,1212,734,0
27015,1212,610,0
27016,1212,411,0
27017,1212,1388,0
27018,1212,1174,0
27019,1212,211,0
27020,1212,1157,0
27021,1212,476,0
27022,1212,884,0
27023,1212,520,0
27024,1212,579,0
27025,1212,334,0
27026,1212,603,0
27027,1212,220,0
27028,1212,48,0
27029,1212,1008,0
27030,1212,158,0
27031,1212,1246,0
27032,1212,1182,0
27033,1212,110,0
27034,1212,1490,0
27035,1212,1404,0
27036,1212,1085,0
27037,1212,488,0
27038,1212,843,0
27039,1212,964,0
27040,1212,1062,0
27041,1212,1602,0
27042,1212,831,0
27043,1212,1611,0
27044,1212,473,0
27045,1212,1071,0
27046,1212,475,0
27047,1212,1478,0
27048,1212,61,0
27049,1212,1280,0
27050,1212,320,0
27051,1212,280,0
27052,1212,1550,0
27053,1212,1249,0
27054,1212,260,0
27055,1212,730,0
27056,1212,1235,0
27057,1212,455,0
27058,1212,726,0
27059,1212,1439,0
27060,1212,1415,0
27061,1212,1484,0
27062,1212,1091,0
27063,1212,170,0
27064,1212,497,0
27065,1212,1108,0
27066,1212,135,0
27067,1212,1476,0
27068,1212,883,0
27069,1212,618,0
27070,1212,1190,0
27071,1212,283,0
27072,1212,869,0
27073,1212,168,0
27074,1212,838,0
27075,1212,751,0
27076,1212,430,0
27077,1212,1412,0
27078,1212,161,0
27079,1212,1221,0
27080,1212,832,0
27081,1212,447,0
27082,1212,977,0
27083,1212,803,0
27084,1212,1102,0
27085,1212,413,0
27086,1212,340,0
27087,1212,1315,0
27088,1212,693,0
27089,1212,1116,0
27090,1212,1372,0
27091,1212,235,0
27092,1212,1318,0
27093,1212,1094,0
27094,1212,1447,0
27095,1212,120,0
27096,1212,1531,0
27097,1212,1170,0
27098,1212,1,0
27099,1212,165,0
27100,1212,407,0
27101,1212,846,0
27102,1212,1527,0
27103,1212,555,0
27104,1212,946,0
27105,1212,417,0
27106,1212,643,0
27107,1212,1128,0
27108,1212,237,0
27109,1212,987,0
27110,1212,732,0
27111,1212,1416,0
27112,1212,1393,0
27113,1212,355,0
27114,1212,419,0
27115,1212,1408,0
27116,1212,1297,0
27117,1212,863,0
27118,1212,994,0
27119,1212,55,0
27120,1212,312,0
27121,1212,232,0
27122,1212,679,0
27123,1212,458,0
27124,1212,1038,0
27125,1212,804,0
27126,1212,1092,0
27127,1212,1467,0
27128,1212,388,0
27129,1212,802,0
27130,1212,466,0
27131,1212,560,0
27132,1212,1453,0
27133,1212,1562,0
27134,1212,1172,0
27135,1212,1474,0
27136,1212,100,0
27137,1212,4,0
27138,1212,214,0
27139,1212,962,0
27140,1212,291,0
27141,1212,815,0
27142,1212,745,0
27143,1212,1267,0
27144,1212,674,0
27145,1212,813,0
27146,1212,1056,0
27147,1212,1323,0
27148,1212,349,0
27149,1212,1370,0
27150,1212,1434,0
27151,1212,1238,0
27152,1212,1533,0
27153,1212,142,0
27154,1212,500,0
27155,1212,107,0
27156,1212,1564,0
27157,1212,32,0
27158,1212,541,0
27159,1212,1084,0
27160,1212,242,0
27161,1212,167,0
27162,1212,787,0
27163,1212,1366,0
27164,1212,70,0
27165,1212,1540,0
27166,1212,360,0
27167,1212,1334,0
27168,1212,853,0
27169,1212,425,0
27170,1212,615,0
27171,1212,1594,0
27172,1212,1181,0
27173,1212,711,0
27174,1212,1400,0
27175,1212,196,0
27176,1212,860,0
27177,1212,1162,0
27178,1212,118,0
27179,1212,150,0
27180,1212,919,0
27181,1212,765,0
27182,1212,797,0
27183,1212,1305,0
27184,1212,1049,0
27185,1212,112,0
27186,1212,352,0
27187,1212,35,0
27188,1212,343,0
27189,1212,384,0
27190,1212,1152,0
27191,1212,128,0
27192,1212,62,0
27193,1212,1309,0
27194,1212,1257,0
27195,1212,203,0
27196,1212,920,0
27197,1212,353,0
27198,1212,827,0
27199,1212,287,0
27200,1212,478,0
27201,1212,1577,0
27202,1212,314,0
27203,1212,383,0
27204,1212,1419,0
27205,1212,912,0
27206,1212,338,0
27207,1212,1269,0
27208,1212,640,0
27209,1212,587,0
27210,1212,622,0
27211,1212,440,0
27212,1212,270,0
27213,1212,750,0
27214,1212,684,0
27215,1212,1491,0
27216,1212,1619,0
27217,1212,844,0
27218,1212,671,0
27219,1212,1133,0
27220,1212,1165,0
27221,1212,1382,0
27222,1212,503,0
27223,1212,189,0
27224,1212,3,0
27225,1212,501,0
27226,1212,1501,0
27227,1212,81,0
27228,1212,913,0
27229,1212,934,0
27230,1212,1306,0
27231,1212,435,0
27232,1212,543,0
27233,1212,1072,0
27234,1212,305,0
27235,1212,1268,0
27236,1212,1580,0
27237,1212,923,0
27238,1212,980,0
27239,1212,1275,0
27240,1212,1591,0
27241,1212,259,0
27242,1212,336,0
27243,1212,559,0
27244,1212,1004,0
27245,1212,968,0
27246,1212,1088,0
27247,1212,37,0
27248,1212,1209,0
27249,1212,1468,0
27250,1212,1320,0
27251,1212,1043,0
27252,1212,1262,0
27253,1212,292,0
27254,1212,918,0
27255,1212,132,0
27256,1212,105,0
27257,1212,1514,0
27258,1212,134,0
27259,1212,25,0
27260,1212,26,0
27261,1212,1304,0
27262,1212,748,0
27263,1212,805,0
27264,1212,1486,0
27265,1212,673,0
27266,1212,77,0
27267,1212,971,0
27268,1212,1055,0
27269,1212,847,0
27270,1212,696,0
27271,1212,138,0
27272,1212,24,0
27273,1212,27,0
27274,1212,1042,0
27275,1212,743,0
27276,1212,593,0
27277,1212,233,0
27278,1212,637,0
27279,1212,837,0
27280,1212,654,0
27281,1242,119,0
27282,1242,493,0
27283,1242,743,0
27284,1242,12,0
27285,1242,105,0
27286,1242,593,0
27287,1242,1046,0
27288,1242,1308,0
27289,1242,1278,0
27290,1242,1179,0
27291,1242,532,0
27292,1242,933,0
27293,1242,748,0
27294,1242,515,0
27295,1242,662,0
27296,1242,947,0
27297,1242,453,0
27298,1242,361,0
27299,1242,470,0
27300,1242,283,0
27301,1242,677,0
27302,1242,1536,0
27303,1242,1492,0
27304,1242,746,0
27305,1242,856,0
27306,1242,1166,0
27307,1242,1537,0
27308,1242,511,0
27309,1242,1460,0
27310,1242,1198,0
27311,1242,428,0
27312,1242,909,0
27313,1242,699,0
27314,1242,234,0
27315,1242,613,0
27316,1242,267,0
27317,1242,735,0
27318,1242,1582,0
27319,1242,1161,0
27320,1242,1602,0
27321,1242,467,0
27322,1242,1148,0
27323,1242,154,0
27324,1242,1581,0
27325,1242,236,0
27326,1242,370,0
27327,1242,850,0
27328,1242,836,0
27329,1242,1343,0
27330,1242,627,0
27331,1242,1539,0
27332,1242,169,0
27333,1242,790,0
27334,1242,1356,0
27335,1242,52,0
27336,1242,802,0
27337,1242,1328,0
27338,1242,93,0
27339,1242,1182,0
27340,1242,898,0
27341,1242,83,0
27342,1242,604,0
27343,1242,638,0
27344,1242,943,0
27345,1242,364,0
27346,1242,960,0
27347,1242,1429,0
27348,1242,491,0
27349,1242,529,0
27350,1242,1002,0
27351,1242,168,0
27352,1242,130,0
27353,1242,1313,0
27354,1242,962,0
27355,1242,744,0
27356,1242,1294,0
27357,1242,1310,0
27358,1242,1562,0
27359,1242,431,0
27360,1242,860,0
27361,1242,68,0
27362,1242,999,0
27363,1242,749,0
27364,1242,1370,0
27365,1242,1104,0
27366,1242,800,0
27367,1242,1459,0
27368,1242,680,0
27369,1242,1219,0
27370,1242,902,0
27371,1242,666,0
27372,1242,712,0
27373,1242,323,0
27374,1242,273,0
27375,1242,442,0
27376,1242,899,0
27377,1242,855,0
27378,1242,1484,0
27379,1242,1285,0
27380,1242,879,0
27381,1242,761,0
27382,1242,1249,0
27383,1242,1045,0
27384,1242,1445,0
27385,1242,386,0
27386,1242,964,0
27387,1242,819,0
27388,1242,518,0
27389,1242,1465,0
27390,1242,1395,0
27391,1242,1463,0
27392,1242,1616,0
27393,1242,189,0
27394,1242,1595,0
27395,1242,611,0
27396,1242,1067,0
27397,1242,265,0
27398,1242,614,0
27399,1242,1305,0
27400,1242,713,0
27401,1242,192,0
27402,1242,1048,0
27403,1242,151,0
27404,1242,579,0
27405,1242,551,0
27406,1242,384,0
27407,1242,1361,0
27408,1242,574,0
27409,1242,1365,0
27410,1242,116,0
27411,1242,1456,0
27412,1242,516,0
27413,1242,2,0
27414,1242,1427,0
27415,1242,1065,0
27416,1242,797,0
27417,1242,842,0
27418,1242,1390,0
27419,1242,435,0
27420,1242,583,0
27421,1242,1499,0
27422,1242,884,0
27423,1242,1085,0
27424,1242,1514,0
27425,1242,1110,0
27426,1242,1372,0
27427,1242,1269,0
27428,1244,1047,0
27429,1244,286,0
27430,1244,1465,0
27431,1244,1406,0
27432,1244,1296,0
27433,1244,338,0
27434,1244,379,0
27435,1244,1322,0
27436,1244,564,0
27437,1244,15,0
27438,1244,1148,0
27439,1244,1032,0
27440,1244,487,0
27441,1244,569,0
27442,1244,605,0
27443,1244,673,0
27444,1244,495,0
27445,1244,839,0
27446,1244,797,0
27447,1244,1586,0
27448,1244,300,0
27449,1244,1555,0
27450,1244,1471,0
27451,1244,1543,0
27452,1244,331,0
27453,1244,1554,0
27454,1244,1129,0
27455,1244,505,0
27456,1244,253,0
27457,1244,1350,0
27458,1244,1548,0
27459,1244,395,0
27460,1244,405,0
27461,1244,1512,0
27462,1244,1408,0
27463,1244,1187,0
27464,1244,664,0
27465,1244,159,0
27466,1244,524,0
27467,1244,711,0
27468,1244,1278,0
27469,1244,575,0
27470,1244,34,0
27471,1244,559,0
27472,1244,1562,0
27473,1244,277,0
27474,1244,232,0
27475,1244,1484,0
27476,1244,1361,0
27477,1244,1381,0
27478,1244,194,0
27479,1244,1048,0
27480,1244,1545,0
27481,1244,669,0
27482,1244,947,0
27483,1244,1110,0
27484,1244,1254,0
27485,1244,1177,0
27486,1244,1104,0
27487,1244,397,0
27488,1244,901,0
27489,1244,708,0
27490,1244,213,0
27491,1244,598,0
27492,1244,1337,0
27493,1244,1592,0
27494,1244,1031,0
27495,1244,437,0
27496,1244,1618,0
27497,1244,114,0
27498,1244,1051,0
27499,1244,289,0
27500,1244,1399,0
27501,1244,313,0
27502,1244,1001,0
27503,1244,1603,0
27504,1244,53,0
27505,1244,270,0
27506,1244,721,0
27507,1244,323,0
27508,1244,845,0
27509,1244,979,0
27510,1244,378,0
27511,1244,265,0
27512,1244,55,0
27513,1244,1513,0
27514,1244,77,0
27515,1244,1571,0
27516,1244,387,0
27517,1244,747,0
27518,1244,551,0
27519,1244,792,0
27520,1244,1283,0
27521,1244,202,0
27522,1244,95,0
27523,1244,1123,0
27524,1251,1333,0
27525,1251,963,0
27526,1251,1300,0
27527,1251,888,0
27528,1251,1198,0
27529,1251,590,0
27530,1251,661,0
27531,1251,1601,0
27532,1251,1126,0
27533,1251,1462,0
27534,1251,1096,0
27535,1251,1578,0
27536,1251,1524,0
27537,1251,1046,0
27538,1251,690,0
27539,1251,430,0
27540,1251,204,0
27541,1251,809,0
27542,1251,869,0
27543,1251,237,0
27544,1251,1594,0
27545,1251,98,0
27546,1251,1159,0
27547,1251,428,0
27548,1251,484,0
27549,1251,1090,0
27550,1251,1551,0
27551,1251,1087,0
27552,1251,1485,0
27553,1251,396,0
27554,1251,248,0
27555,1251,391,0
27556,1251,925,0
27557,1251,367,0
27558,1251,921,0
27559,1251,78,0
27560,1251,707,0
27561,1251,384,0
27562,1251,528,0
27563,1251,1600,0
27564,1251,1603,0
27565,1251,749,0
27566,1251,1063,0
27567,1251,855,0
27568,1251,752,0
27569,1251,565,0
27570,1251,432,0
27571,1251,1187,0
27572,1251,410,0
27573,1251,1013,0
27574,1251,1246,0
27575,1251,1088,0
27576,1251,142,0
27577,1251,816,0
27578,1251,156,0
27579,1251,1454,0
27580,1251,862,0
27581,1251,32,0
27582,1251,634,0
27583,1251,1556,0
27584,1251,1550,0
27585,1251,1367,0
27586,1251,1106,0
27587,1251,529,0
27588,1251,597,0
27589,1251,547,0
27590,1251,27,0
27591,1251,1361,0
27592,1251,698,0
27593,1251,513,0
27594,1251,508,0
27595,1251,372,0
27596,1251,1155,0
27597,1251,1019,0
27598,1251,1104,0
27599,1251,124,0
27600,1251,999,0
27601,1251,1197,0
27602,1251,521,0
27603,1251,469,0
27604,1251,659,0
27605,1251,1313,0
27606,1251,1267,0
27607,1251,64,0
27608,1251,1567,0
27609,1251,1119,0
27610,1251,1471,0
27611,1251,316,0
27612,1251,555,0
27613,1251,1294,0
27614,1251,348,0
27615,1251,930,0
27616,1251,301,0
27617,1251,677,0
27618,1251,551,0
27619,1251,932,0
27620,1251,180,0
27621,1251,1191,0
27622,1251,1593,0
27623,1251,1270,0
27624,1251,1018,0
27625,1251,564,0
27626,1251,126,0
27627,1251,76,0
27628,1251,1157,0
27629,1251,1537,0
27630,1251,750,0
27631,1251,1186,0
27632,1251,1411,0
27633,1251,177,0
27634,1251,1606,0
27635,1251,25,0
27636,1251,832,0
27637,1251,254,0
27638,1251,781,0
27639,1251,1383,0
27640,1251,1529,0
27641,1251,560,0
27642,1251,1107,0
27643,1251,831,0
27644,1251,1514,0
27645,1251,1082,0
27646,1251,86,0
27647,1251,1143,0
27648,1251,1509,0
27649,1251,95,0
27650,1251,1461,0
27651,1251,286,0
27652,1251,351,0
27653,1251,382,0
27654,1251,1035,0
27655,1251,359,0
27656,1251,332,0
27657,1251,556,0
27658,1251,559,0
27659,1251,986,0
27660,1251,571,0
27661,1251,1235,0
27662,1251,1042,0
27663,1251,966,0
27664,1251,1117,0
27665,1251,537,0
27666,1251,168,0
27667,1251,991,0
27668,1251,527,0
27669,1251,1138,0
27670,1251,778,0
27671,1251,970,0
27672,1251,892,0
27673,1251,620,0
27674,1251,665,0
27675,1251,1515,0
27676,1251,1473,0
27677,1251,1360,0
27678,1251,611,0
27679,1251,776,0
27680,1251,3,0
27681,1251,506,0
27682,1251,1589,0
27683,1251,808,0
27684,1251,103,0
27685,1251,1304,0
27686,1251,152,0
27687,1251,1146,0
27688,1251,727,0
27689,1251,216,0
27690,1251,549,0
27691,1251,1484,0
27692,1251,259,0
27693,1251,181,0
27694,1251,1150,0
27695,1251,1275,0
27696,1251,121,0
27697,1251,1552,0
27698,1251,196,0
27699,1251,11,0
27700,1251,246,0
27701,1251,1467,0
27702,1251,1123,0
27703,1251,861,0
27704,1251,278,0
27705,1251,523,0
27706,1251,637,0
27707,1251,1220,0
27708,1251,1312,0
27709,1251,1047,0
27710,1251,480,0
27711,1251,1305,0
27712,1251,1532,0
27713,1251,1264,0
27714,1251,671,0
27715,1251,1144,0
27716,1251,877,0
27717,1251,815,0
27718,1251,206,0
27719,1251,1110,0
27720,1251,1414,0
27721,1251,65,0
27722,1251,266,0
27723,1251,119,0
27724,1251,794,0
27725,1251,1391,0
27726,1251,419,0
27727,1251,1127,0
27728,1251,646,0
27729,1251,719,0
27730,1251,1476,0
27731,1251,918,0
27732,1251,1011,0
27733,1251,420,0
27734,1251,114,0
27735,1251,847,0
27736,1251,6,0
27737,1251,909,0
27738,1251,628,0
27739,1251,1373,0
27740,1251,58,0
27741,1251,1574,0
27742,1251,997,0
27743,1251,1382,0
27744,1251,267,0
27745,1251,795,0
27746,1251,1332,0
27747,1251,154,0
27748,1251,213,0
27749,1251,1161,0
27750,1251,1499,0
27751,1251,732,0
27752,1251,1069,0
27753,1251,1315,0
27754,1251,26,0
27755,1251,496,0
27756,1251,1250,0
27757,1251,907,0
27758,1251,826,0
27759,1251,739,0
27760,1251,626,0
27761,1251,1258,0
27762,1251,1256,0
27763,1251,1131,0
27764,1251,1619,0
27765,1251,960,0
27766,1251,1028,0
27767,1251,993,0
27768,1251,471,0
27769,1251,699,0
27770,1251,570,0
27771,1251,211,0
27772,1251,1,0
27773,1251,860,0
27774,1251,632,0
27775,1251,1521,0
27776,1251,24,0
27777,1251,709,0
27778,1251,1236,0
27779,1251,343,0
27780,1251,1032,0
27781,1251,760,0
27782,1251,830,0
27783,1251,1525,0
27784,1251,1347,0
27785,1251,1468,0
27786,1251,569,0
27787,1251,910,0
27788,1251,96,0
27789,1251,1418,0
27790,1251,374,0
27791,1251,15,0
27792,1251,846,0
27793,1251,1342,0
27794,1251,1280,0
27795,1251,1231,0
27796,1251,264,0
27797,1251,188,0
27798,1251,1059,0
27799,1251,629,0
27800,1251,1302,0
27801,1251,418,0
27802,1251,111,0
27803,1251,566,0
27804,1251,729,0
27805,1251,203,0
27806,1251,1102,0
27807,1251,594,0
27808,1251,1121,0
27809,1251,431,0
27810,1251,674,0
27811,1251,695,0
27812,1251,210,0
27813,1251,1043,0
27814,1251,79,0
27815,1251,1074,0
27816,1251,533,0
27817,1251,302,0
27818,1251,1092,0
27819,1251,788,0
27820,1251,1034,0
27821,1251,1384,0
27822,1251,1441,0
27823,1251,1560,0
27824,1251,1530,0
27825,1251,290,0
27826,1251,169,0
27827,1251,83,0
27828,1251,414,0
27829,1251,587,0
27830,1251,175,0
27831,1251,1254,0
27832,1251,146,0
27833,1251,1570,0
27834,1251,1286,0
27835,1251,1503,0
27836,1251,850,0
27837,1251,413,0
27838,1251,779,0
27839,1251,0,0
27840,1251,725,0
27841,1251,305,0
27842,1251,687,0
27843,1251,1025,0
27844,1251,822,0
27845,1251,1470,0
27846,1251,545,0
27847,1251,1156,0
27848,1251,61,0
27849,1251,1533,0
27850,1251,636,0
27851,1251,269,0
27852,1251,582,0
27853,1251,713,0
27854,1251,1281,0
27855,1251,742,0
27856,1251,912,0
27857,1251,450,0
27858,1251,1170,0
27859,1251,1266,0
27860,1251,331,0
27861,1251,1293,0
27862,1251,1323,0
27863,1251,1398,0
27864,1261,1512,0
27865,1261,613,0
27866,1261,1376,0
27867,1261,280,0
27868,1261,835,0
27869,1261,1141,0
27870,1261,970,0
27871,1261,991,0
27872,1261,220,0
27873,1261,1275,0
27874,1261,674,0
27875,1261,590,0
27876,1261,335,0
27877,1261,1233,0
27878,1261,230,0
27879,1261,1218,0
27880,1261,28,0
27881,1261,994,0
27882,1261,139,0
27883,1261,703,0
27884,1261,1061,0
27885,1261,1542,0
27886,1261,947,0
27887,1261,1018,0
27888,1261,541,0
27889,1261,267,0
27890,1261,94,0
27891,1261,72,0
27892,1261,225,0
27893,1261,160,0
27894,1261,772,0
27895,1261,784,0
27896,1261,431,0
27897,1261,1604,0
27898,1261,198,0
27899,1261,84,0
27900,1261,1555,0
27901,1261,907,0
27902,1261,1121,0
27903,1261,454,0
27904,1261,1213,0
27905,1261,1355,0
27906,1261,66,0
27907,1261,1247,0
27908,1261,554,0
27909,1261,927,0
27910,1261,1053,0
27911,1261,227,0
27912,1261,1407,0
27913,1261,385,0
27914,1261,1025,0
27915,1261,1369,0
27916,1261,1589,0
27917,1261,469,0
27918,1261,322,0
27919,1261,1539,0
27920,1261,1493,0
27921,1261,362,0
27922,1261,1393,0
27923,1261,1085,0
27924,1261,1101,0
27925,1261,810,0
27926,1261,151,0
27927,1261,1527,0
27928,1261,1357,0
27929,1261,917,0
27930,1261,194,0
27931,1261,479,0
27932,1261,507,0
27933,1261,804,0
27934,1261,1038,0
27935,1261,1571,0
27936,1261,656,0
27937,1261,1575,0
27938,1261,877,0
27939,1261,1455,0
27940,1261,304,0
27941,1261,1507,0
27942,1261,605,0
27943,1261,747,0
27944,1261,1012,0
27945,1261,631,0
27946,1261,769,0
27947,1261,1051,0
27948,1261,738,0
27949,1261,323,0
27950,1261,82,0
27951,1261,1282,0
27952,1261,1281,0
27953,1261,1524,0
27954,1261,265,0
27955,1261,944,0
27956,1261,331,0
27957,1261,1230,0
27958,1261,1058,0
27959,1261,191,0
27960,1261,249,0
27961,1261,461,0
27962,1261,330,0
27963,1261,689,0
27964,1261,513,0
27965,1261,1438,0
27966,1261,643,0
27967,1261,1516,0
27968,1261,813,0
27969,1261,600,0
27970,1261,297,0
27971,1261,1394,0
27972,1261,292,0
27973,1261,870,0
27974,1261,1463,0
27975,1261,587,0
27976,1261,1128,0
27977,1261,435,0
27978,1261,1046,0
27979,1261,131,0
27980,1261,906,0
27981,1261,1467,0
27982,1261,1205,0
27983,1261,1019,0
27984,1261,861,0
27985,1261,40,0
27986,1261,62,0
27987,1261,1345,0
27988,1261,795,0
27989,1261,42,0
27990,1261,815,0
27991,1261,1417,0
27992,1261,862,0
27993,1261,707,0
27994,1261,451,0
27995,1261,638,0
27996,1261,1086,0
27997,1261,792,0
27998,1261,1294,0
27999,1261,1088,0
28000,1261,658,0
28001,1261,1321,0
28002,1261,202,0
28003,1261,945,0
28004,1261,1412,0
28005,1261,1523,0
28006,1261,611,0
28007,1261,941,0
28008,1261,212,0
28009,1261,1181,0
28010,1261,1484,0
28011,1261,774,0
28012,1261,969,0
28013,1261,668,0
28014,1261,976,0
28015,1261,360,0
28016,1261,348,0
28017,1261,793,0
28018,1261,1143,0
28019,1261,888,0
28020,1261,1572,0
28021,1261,320,0
28022,1261,218,0
28023,1261,106,0
28024,1261,1028,0
28025,1261,1175,0
28026,1261,1415,0
28027,1261,955,0
28028,1261,860,0
28029,1261,1000,0
28030,1261,624,0
28031,1261,1032,0
28032,1261,22,0
28033,1261,1148,0
28034,1261,1605,0
28035,1261,885,0
28036,1261,1506,0
28037,1261,1564,0
28038,1261,904,0
28039,1261,1286,0
28040,1261,309,0
28041,1261,842,0
28042,1261,86,0
28043,1261,1331,0
28044,1261,965,0
28045,1261,1374,0
28046,1261,1296,0
28047,1261,672,0
28048,1261,1008,0
28049,1261,1390,0
28050,1261,1328,0
28051,1261,1169,0
28052,1261,1435,0
28053,1261,101,0
28054,1261,1396,0
28055,1261,1158,0
28056,1261,729,0
28057,1261,1495,0
28058,1261,477,0
28059,1261,112,0
28060,1261,811,0
28061,1261,44,0
28062,1261,1414,0
28063,1261,1300,0
28064,1261,698,0
28065,1261,680,0
28066,1261,981,0
28067,1261,1005,0
28068,1261,53,0
28069,1261,1413,0
28070,1261,1561,0
28071,1261,1549,0
28072,1261,1145,0
28073,1261,146,0
28074,1261,219,0
28075,1261,730,0
28076,1261,608,0
28077,1261,1196,0
28078,1261,46,0
28079,1261,1050,0
28080,1261,545,0
28081,1261,81,0
28082,1261,1614,0
28083,1261,168,0
28084,1261,905,0
28085,1261,1494,0
28086,1261,427,0
28087,1261,1534,0
28088,1261,1464,0
28089,1261,1460,0
28090,1261,1103,0
28091,1261,1122,0
