,TF,Target,Label
20021,309,512,0
20022,309,48,0
20023,309,518,0
20024,309,241,0
20025,309,411,0
20026,309,492,0
20027,309,811,0
20028,309,104,0
20029,309,3,0
20030,309,52,0
20031,309,698,0
20032,309,266,0
20033,309,95,0
20034,309,24,0
20035,309,657,0
20036,309,394,0
20037,309,550,0
20038,309,781,0
20039,309,236,0
20040,309,746,0
20041,309,398,0
20042,309,348,0
20043,309,32,0
20044,309,646,0
20045,309,112,0
20046,309,570,0
20047,309,658,0
20048,309,660,0
20049,309,499,0
20050,309,11,0
20051,309,623,0
20052,309,339,0
20053,309,99,0
20054,309,255,0
20055,309,584,0
20056,309,134,0
20057,309,202,0
20058,309,731,0
20059,309,274,0
20060,309,631,0
20061,309,748,0
20062,309,320,0
20063,309,594,0
20064,309,614,0
20065,309,741,0
20066,309,681,0
20067,309,672,0
20068,309,626,0
20069,309,520,0
20070,309,239,0
20071,309,282,0
20072,309,190,0
20073,309,74,0
20074,309,218,0
20075,309,246,0
20076,309,316,0
20077,309,616,0
20078,309,521,0
20079,309,699,0
20080,309,178,0
20081,309,203,0
20082,309,466,0
20083,309,70,0
20084,309,756,0
20085,309,279,0
20086,309,818,0
20087,309,146,0
20088,309,352,0
20089,309,319,0
20090,309,721,0
20091,309,109,0
20092,309,405,0
20093,309,388,0
20094,309,571,0
20095,309,170,0
20096,309,582,0
20097,309,471,0
20098,309,690,0
20099,309,421,0
20100,309,635,0
20101,309,179,0
20102,309,310,0
20103,309,244,0
20104,309,443,0
20105,309,105,0
20106,309,67,0
20107,309,18,0
20108,309,234,0
20109,309,583,0
20110,309,617,0
20111,309,572,0
20112,309,728,0
20113,309,757,0
20114,309,563,0
20115,309,56,0
20116,309,329,0
20117,309,39,0
20118,309,758,0
20119,309,706,0
20120,309,342,0
20121,309,210,0
20122,309,228,0
20123,309,249,0
20124,309,610,0
20125,309,290,0
20126,309,740,0
20127,309,120,0
20128,309,820,0
20129,309,479,0
20130,309,556,0
20131,309,596,0
20132,309,145,0
20133,309,814,0
20134,309,609,0
20135,309,810,0
20136,309,504,0
20137,309,722,0
20138,309,739,0
20139,309,281,0
20140,309,303,0
20141,309,137,0
20142,309,182,0
20143,309,268,0
20144,309,648,0
20145,309,301,0
20146,309,217,0
20147,309,696,0
20148,309,704,0
20149,309,213,0
20150,309,659,0
20151,309,226,0
20152,309,559,0
20153,309,540,0
20154,309,568,0
20155,309,267,0
20156,309,40,0
20157,309,206,0
20158,309,356,0
20159,309,160,0
20160,309,340,0
20161,309,422,0
20162,309,463,0
20163,309,36,0
20164,309,324,0
20165,309,519,0
20166,309,624,0
20167,309,186,0
20168,309,79,0
20169,309,517,0
20170,309,649,0
20171,309,513,0
20172,309,749,0
20173,309,642,0
20174,309,100,0
20175,309,227,0
20176,309,8,0
20177,309,271,0
20178,309,485,0
20179,309,129,0
20180,309,511,0
20181,309,304,0
20182,309,50,0
20183,309,295,0
20184,309,209,0
20185,309,307,0
20186,309,148,0
20187,309,85,0
20188,309,260,0
20189,309,591,0
20190,309,691,0
20191,309,166,0
20192,309,639,0
20193,309,742,0
20194,309,117,0
20195,309,683,0
20196,309,541,0
20197,309,804,0
20198,309,779,0
20199,309,419,0
20200,309,798,0
20201,309,401,0
20202,309,634,0
20203,309,378,0
20204,309,819,0
20205,309,461,0
20206,311,264,0
20207,311,41,0
20208,311,577,0
20209,311,292,0
20210,311,626,0
20211,311,190,0
20212,311,178,0
20213,311,692,0
20214,311,94,0
20215,311,528,0
20216,311,723,0
20217,311,252,0
20218,311,386,0
20219,311,533,0
20220,311,88,0
20221,311,452,0
20222,311,474,0
20223,311,505,0
20224,311,117,0
20225,311,429,0
20226,311,603,0
20227,311,602,0
20228,311,733,0
20229,311,347,0
20230,311,90,0
20231,311,783,0
20232,311,191,0
20233,311,199,0
20234,311,596,0
20235,311,465,0
20236,311,512,0
20237,311,519,0
20238,311,19,0
20239,311,234,0
20240,311,766,0
20241,311,7,0
20242,311,508,0
20243,311,632,0
20244,311,64,0
20245,311,205,0
20246,311,186,0
20247,311,552,0
20248,311,647,0
20249,311,148,0
20250,311,47,0
20251,311,150,0
20252,311,684,0
20253,311,794,0
20254,311,809,0
20255,311,343,0
20256,311,789,0
20257,311,444,0
20258,311,218,0
20259,311,712,0
20260,311,111,0
20261,311,674,0
20262,311,370,0
20263,311,149,0
20264,311,163,0
20265,311,496,0
20266,311,85,0
20267,311,366,0
20268,311,198,0
20269,311,225,0
20270,311,486,0
20271,311,787,0
20272,311,255,0
20273,311,12,0
20274,311,326,0
20275,311,321,0
20276,311,103,0
20277,311,34,0
20278,311,16,0
20279,311,412,0
20280,311,59,0
20281,311,665,0
20282,311,365,0
20283,311,526,0
20284,311,767,0
20285,311,79,0
20286,311,274,0
20287,311,818,0
20288,311,112,0
20289,311,584,0
20290,311,42,0
20291,311,500,0
20292,311,525,0
20293,311,694,0
20294,311,143,0
20295,311,67,0
20296,311,472,0
20297,311,618,0
20298,311,483,0
20299,311,151,0
20300,311,279,0
20301,311,432,0
20302,311,352,0
20303,311,22,0
20304,311,139,0
20305,311,336,0
20306,311,726,0
20307,311,793,0
20308,311,803,0
20309,311,448,0
20310,311,575,0
20311,311,522,0
20312,311,421,0
20313,311,48,0
20314,311,337,0
20315,311,554,0
20316,311,275,0
20317,311,364,0
20318,311,395,0
20319,311,737,0
20320,311,169,0
20321,311,763,0
20322,311,666,0
20323,311,479,0
20324,311,765,0
20325,311,21,0
20326,311,262,0
20327,311,797,0
20328,311,407,0
20329,311,672,0
20330,311,430,0
20331,311,744,0
20332,311,323,0
20333,311,173,0
20334,311,293,0
20335,311,310,0
20336,311,676,0
20337,311,691,0
20338,311,76,0
20339,311,284,0
20340,311,315,0
20341,311,316,0
20342,311,322,0
20343,311,699,0
20344,311,223,0
20345,311,258,0
20346,311,17,0
20347,311,377,0
20348,311,689,0
20349,311,357,0
20350,311,39,0
20351,311,399,0
20352,311,758,0
20353,311,415,0
20354,311,96,0
20355,311,3,0
20356,311,104,0
20357,311,777,0
20358,311,717,0
20359,311,371,0
20360,311,782,0
20361,311,174,0
20362,311,780,0
20363,311,141,0
20364,311,182,0
20365,311,304,0
20366,311,745,0
20367,311,403,0
20368,311,58,0
20369,311,53,0
20370,311,649,0
20371,311,504,0
20372,311,170,0
20373,311,220,0
20374,311,583,0
20375,311,574,0
20376,311,305,0
20377,311,4,0
20378,311,751,0
20379,311,760,0
20380,311,629,0
20381,311,611,0
20382,311,565,0
20383,311,273,0
20384,311,682,0
20385,311,567,0
20386,311,219,0
20387,311,271,0
20388,311,408,0
20389,311,587,0
20390,311,771,0
20391,311,460,0
20392,311,238,0
20393,311,513,0
20394,313,794,0
20395,313,519,0
20396,313,247,0
20397,313,408,0
20398,313,662,0
20399,313,448,0
20400,313,818,0
20401,313,770,0
20402,313,628,0
20403,313,195,0
20404,313,190,0
20405,313,243,0
20406,313,395,0
20407,313,68,0
20408,313,348,0
20409,313,648,0
20410,313,226,0
20411,313,341,0
20412,313,508,0
20413,313,664,0
20414,313,689,0
20415,313,292,0
20416,313,121,0
20417,313,444,0
20418,313,511,0
20419,313,525,0
20420,313,780,0
20421,313,306,0
20422,313,704,0
20423,313,657,0
20424,313,719,0
20425,313,663,0
20426,313,652,0
20427,313,175,0
20428,313,774,0
20429,313,658,0
20430,313,169,0
20431,313,767,0
20432,313,396,0
20433,313,209,0
20434,313,376,0
20435,313,560,0
20436,313,452,0
20437,313,391,0
20438,313,697,0
20439,313,355,0
20440,313,428,0
20441,313,186,0
20442,313,583,0
20443,313,518,0
20444,313,696,0
20445,313,251,0
20446,313,74,0
20447,313,100,0
20448,313,315,0
20449,313,87,0
20450,313,425,0
20451,313,283,0
20452,313,787,0
20453,313,531,0
20454,313,120,0
20455,313,79,0
20456,313,420,0
20457,313,547,0
20458,313,443,0
20459,313,438,0
20460,313,429,0
20461,313,621,0
20462,313,85,0
20463,313,109,0
20464,313,705,0
20465,313,819,0
20466,313,476,0
20467,313,381,0
20468,313,605,0
20469,313,185,0
20470,313,533,0
20471,313,590,0
20472,313,591,0
20473,313,25,0
20474,313,14,0
20475,313,620,0
20476,313,167,0
20477,313,71,0
20478,313,639,0
20479,313,617,0
20480,313,790,0
20481,313,202,0
20482,313,375,0
20483,313,152,0
20484,313,369,0
20485,313,383,0
20486,313,398,0
20487,313,164,0
20488,313,609,0
20489,313,211,0
20490,313,469,0
20491,313,80,0
20492,313,262,0
20493,313,602,0
20494,313,575,0
20495,313,453,0
20496,313,16,0
20497,313,402,0
20498,313,503,0
20499,313,772,0
20500,313,646,0
20501,313,785,0
20502,313,809,0
20503,313,417,0
20504,313,142,0
20505,313,523,0
20506,313,204,0
20507,313,206,0
20508,313,115,0
20509,313,706,0
20510,313,489,0
20511,313,640,0
20512,313,722,0
20513,313,736,0
20514,313,783,0
20515,313,717,0
20516,313,241,0
20517,313,288,0
20518,313,501,0
20519,313,112,0
20520,313,624,0
20521,313,692,0
20522,313,792,0
20523,313,217,0
20524,313,321,0
20525,313,426,0
20526,313,506,0
20527,313,52,0
20528,313,702,0
20529,313,522,0
20530,313,58,0
20531,313,488,0
20532,313,276,0
20533,313,4,0
20534,313,281,0
20535,313,359,0
20536,313,507,0
20537,313,231,0
20538,313,6,0
20539,313,765,0
20540,313,756,0
20541,313,608,0
20542,313,310,0
20543,313,201,0
20544,313,666,0
20545,313,163,0
20546,313,333,0
20547,313,820,0
20548,313,629,0
20549,313,245,0
20550,313,289,0
20551,313,367,0
20552,313,114,0
20553,313,698,0
20554,313,530,0
20555,313,748,0
20556,313,498,0
20557,313,382,0
20558,313,578,0
20559,313,558,0
20560,313,387,0
20561,313,291,0
20562,313,486,0
20563,313,741,0
20564,313,136,0
20565,313,94,0
20566,313,298,0
20567,313,10,0
20568,313,215,0
20569,313,279,0
20570,313,145,0
20571,313,548,0
20572,313,285,0
20573,313,327,0
20574,313,84,0
20575,313,205,0
20576,313,637,0
20577,313,746,0
20578,313,236,0
20579,313,173,0
20580,313,512,0
20581,314,769,0
20582,314,737,0
20583,314,208,0
20584,314,183,0
20585,314,601,0
20586,314,372,0
20587,314,475,0
20588,314,771,0
20589,314,412,0
20590,314,315,0
20591,314,645,0
20592,314,410,0
20593,314,60,0
20594,314,16,0
20595,314,441,0
20596,314,137,0
20597,314,738,0
20598,314,706,0
20599,314,723,0
20600,314,658,0
20601,314,457,0
20602,314,261,0
20603,314,164,0
20604,314,330,0
20605,314,525,0
20606,314,445,0
20607,314,527,0
20608,314,124,0
20609,314,662,0
20610,314,353,0
20611,314,10,0
20612,314,383,0
20613,314,639,0
20614,314,636,0
20615,314,327,0
20616,314,592,0
20617,314,523,0
20618,314,690,0
20619,314,228,0
20620,314,519,0
20621,314,377,0
20622,314,485,0
20623,314,516,0
20624,314,659,0
20625,314,173,0
20626,314,189,0
20627,314,43,0
20628,314,303,0
20629,314,603,0
20630,314,790,0
20631,314,588,0
20632,314,129,0
20633,314,159,0
20634,314,132,0
20635,314,172,0
20636,314,397,0
20637,314,347,0
20638,314,195,0
20639,314,59,0
20640,314,268,0
20641,314,206,0
20642,314,711,0
20643,314,543,0
20644,314,580,0
20645,314,39,0
20646,314,562,0
20647,314,710,0
20648,314,497,0
20649,314,744,0
20650,314,337,0
20651,314,488,0
20652,314,423,0
20653,314,426,0
20654,314,356,0
20655,314,429,0
20656,314,535,0
20657,314,81,0
20658,314,700,0
20659,314,753,0
20660,314,148,0
20661,314,98,0
20662,314,44,0
20663,314,657,0
20664,314,750,0
20665,314,755,0
20666,314,448,0
20667,314,289,0
20668,314,120,0
20669,314,85,0
20670,314,472,0
20671,314,622,0
20672,314,762,0
20673,314,757,0
20674,314,509,0
20675,314,216,0
20676,314,249,0
20677,314,521,0
20678,314,778,0
20679,314,104,0
20680,314,530,0
20681,314,272,0
20682,314,761,0
20683,314,64,0
20684,314,688,0
20685,314,663,0
20686,314,549,0
20687,314,542,0
20688,314,814,0
20689,314,487,0
20690,314,180,0
20691,314,252,0
20692,314,9,0
20693,314,300,0
20694,314,624,0
20695,314,22,0
20696,314,492,0
20697,314,669,0
20698,314,48,0
20699,314,175,0
20700,314,793,0
20701,314,387,0
20702,314,345,0
20703,314,581,0
20704,314,489,0
20705,314,140,0
20706,314,155,0
20707,314,274,0
20708,314,727,0
20709,314,458,0
20710,314,644,0
20711,314,24,0
20712,314,388,0
20713,314,19,0
20714,314,178,0
20715,314,604,0
20716,314,152,0
20717,314,322,0
20718,314,758,0
20719,314,17,0
20720,314,11,0
20721,314,693,0
20722,314,275,0
20723,314,550,0
20724,314,5,0
20725,314,602,0
20726,314,400,0
20727,314,125,0
20728,314,14,0
20729,314,158,0
20730,314,677,0
20731,314,47,0
20732,314,618,0
20733,314,495,0
20734,314,236,0
20735,314,293,0
20736,314,6,0
20737,314,670,0
20738,314,740,0
20739,314,763,0
20740,314,364,0
20741,314,456,0
20742,314,304,0
20743,314,194,0
20744,314,321,0
20745,314,694,0
20746,314,787,0
20747,314,32,0
20748,314,319,0
20749,314,365,0
20750,314,210,0
20751,314,177,0
20752,314,413,0
20753,314,46,0
20754,314,608,0
20755,314,165,0
20756,314,231,0
20757,314,563,0
20758,314,465,0
20759,314,664,0
20760,314,585,0
20761,314,807,0
20762,314,728,0
20763,314,0,0
20764,314,699,0
20765,314,308,0
20766,314,594,0
20767,314,551,0
20768,314,170,0
20769,314,13,0
20770,316,692,0
20771,316,636,0
20772,316,387,0
20773,316,143,0
20774,316,165,0
20775,316,5,0
20776,316,532,0
20777,316,726,0
20778,316,431,0
20779,316,745,0
20780,316,550,0
20781,316,220,0
20782,316,231,0
20783,316,65,0
20784,316,37,0
20785,316,32,0
20786,316,379,0
20787,316,222,0
20788,316,621,0
20789,316,708,0
20790,316,674,0
20791,316,166,0
20792,316,40,0
20793,316,805,0
20794,316,759,0
20795,316,124,0
20796,316,61,0
20797,316,226,0
20798,316,182,0
20799,316,142,0
20800,316,334,0
20801,316,418,0
20802,316,764,0
20803,316,598,0
20804,316,568,0
20805,316,484,0
20806,316,476,0
20807,316,135,0
20808,316,817,0
20809,316,612,0
20810,316,596,0
20811,316,53,0
20812,316,571,0
20813,316,473,0
20814,316,159,0
20815,316,430,0
20816,316,103,0
20817,316,419,0
20818,316,701,0
20819,316,369,0
20820,316,603,0
20821,316,809,0
20822,316,252,0
20823,316,158,0
20824,316,447,0
20825,316,566,0
20826,316,404,0
20827,316,322,0
20828,316,496,0
20829,316,42,0
20830,316,505,0
20831,316,257,0
20832,316,330,0
20833,316,546,0
20834,316,265,0
20835,316,427,0
20836,316,533,0
20837,316,189,0
20838,316,564,0
20839,316,744,0
20840,316,18,0
20841,316,815,0
20842,316,63,0
20843,316,24,0
20844,316,638,0
20845,316,590,0
20846,316,141,0
20847,316,407,0
20848,316,402,0
20849,316,403,0
20850,316,639,0
20851,316,352,0
20852,316,184,0
20853,316,321,0
20854,316,340,0
20855,316,609,0
20856,316,271,0
20857,316,224,0
20858,316,715,0
20859,316,421,0
20860,316,538,0
20861,316,526,0
20862,316,806,0
20863,316,700,0
20864,316,793,0
20865,316,595,0
20866,316,537,0
20867,316,237,0
20868,316,15,0
20869,316,118,0
20870,316,691,0
20871,316,242,0
20872,316,530,0
20873,316,336,0
20874,316,90,0
20875,316,233,0
20876,316,626,0
20877,316,162,0
20878,316,389,0
20879,316,152,0
20880,316,318,0
20881,316,640,0
20882,316,658,0
20883,316,106,0
20884,316,89,0
20885,316,359,0
20886,316,478,0
20887,316,693,0
20888,316,588,0
20889,316,434,0
20890,316,256,0
20891,316,110,0
20892,316,516,0
20893,316,346,0
20894,316,290,0
20895,316,96,0
20896,316,240,0
20897,316,487,0
20898,316,309,0
20899,316,697,0
20900,316,229,0
20901,316,585,0
20902,316,361,0
20903,316,327,0
20904,316,255,0
20905,316,87,0
20906,316,332,0
20907,316,35,0
20908,316,449,0
20909,316,594,0
20910,316,188,0
20911,316,464,0
20912,316,453,0
20913,316,748,0
20914,316,200,0
20915,316,592,0
20916,316,494,0
20917,316,754,0
20918,316,524,0
20919,316,727,0
20920,316,313,0
20921,316,169,0
20922,316,518,0
20923,316,345,0
20924,316,211,0
20925,316,194,0
20926,316,671,0
20927,316,198,0
20928,316,743,0
20929,316,761,0
20930,316,444,0
20931,316,661,0
20932,316,787,0
20933,316,303,0
20934,316,378,0
20935,316,385,0
20936,316,293,0
20937,316,523,0
20938,316,326,0
20939,316,716,0
20940,316,348,0
20941,316,565,0
20942,316,710,0
20943,316,66,0
20944,316,615,0
20945,316,337,0
20946,316,217,0
20947,316,767,0
20948,316,261,0
20949,316,181,0
20950,316,762,0
20951,316,563,0
20952,316,602,0
20953,316,88,0
20954,316,572,0
20955,316,528,0
20956,316,544,0
20957,316,207,0
20958,316,286,0
20959,317,4,0
20960,317,266,0
20961,317,165,0
20962,317,584,0
20963,317,369,0
20964,317,213,0
20965,317,514,0
20966,317,134,0
20967,317,245,0
20968,317,265,0
20969,317,91,0
20970,317,211,0
20971,317,15,0
20972,317,460,0
20973,317,341,0
20974,317,442,0
20975,317,427,0
20976,317,320,0
20977,317,799,0
20978,317,420,0
20979,317,127,0
20980,317,300,0
20981,317,620,0
20982,317,563,0
20983,317,351,0
20984,317,70,0
20985,317,511,0
20986,317,261,0
20987,317,610,0
20988,317,598,0
20989,317,355,0
20990,317,618,0
20991,317,200,0
20992,317,295,0
20993,317,391,0
20994,317,756,0
20995,317,535,0
20996,317,586,0
20997,317,809,0
20998,317,152,0
20999,317,560,0
21000,317,778,0
21001,317,797,0
21002,317,402,0
21003,317,328,0
21004,317,472,0
21005,317,749,0
21006,317,492,0
21007,317,89,0
21008,317,772,0
21009,317,26,0
21010,317,685,0
21011,317,149,0
21012,317,475,0
21013,317,385,0
21014,317,505,0
21015,317,483,0
21016,317,333,0
21017,317,58,0
21018,317,646,0
21019,317,574,0
21020,317,736,0
21021,317,480,0
21022,317,121,0
21023,317,798,0
21024,317,699,0
21025,317,282,0
21026,317,62,0
21027,317,496,0
21028,317,738,0
21029,317,153,0
21030,317,818,0
21031,317,52,0
21032,317,784,0
21033,317,157,0
21034,317,645,0
21035,317,575,0
21036,317,9,0
21037,317,288,0
21038,317,805,0
21039,317,576,0
21040,317,552,0
21041,317,365,0
21042,317,101,0
21043,317,515,0
21044,317,790,0
21045,317,683,0
21046,317,38,0
21047,317,240,0
21048,317,466,0
21049,317,169,0
21050,317,650,0
21051,317,607,0
21052,317,194,0
21053,317,764,0
21054,317,743,0
21055,317,219,0
21056,317,345,0
21057,317,425,0
21058,317,815,0
21059,317,36,0
21060,317,78,0
21061,317,34,0
21062,317,229,0
21063,317,477,0
21064,317,494,0
21065,317,335,0
21066,317,49,0
21067,317,196,0
21068,317,228,0
21069,317,122,0
21070,317,75,0
21071,317,635,0
21072,317,356,0
21073,317,473,0
21074,317,616,0
21075,317,160,0
21076,317,714,0
21077,317,33,0
21078,317,239,0
21079,317,661,0
21080,317,21,0
21081,317,1,0
21082,317,25,0
21083,317,686,0
21084,317,502,0
21085,317,296,0
21086,317,596,0
21087,317,631,0
21088,317,740,0
21089,317,97,0
21090,317,90,0
21091,317,204,0
21092,317,237,0
21093,317,719,0
21094,317,819,0
21095,317,593,0
21096,317,630,0
21097,317,120,0
21098,317,314,0
21099,317,791,0
21100,317,285,0
21101,317,258,0
21102,317,307,0
21103,317,655,0
21104,317,577,0
21105,317,624,0
21106,317,703,0
21107,317,304,0
21108,317,599,0
21109,317,133,0
21110,317,682,0
21111,317,755,0
21112,317,446,0
21113,317,350,0
21114,317,361,0
21115,317,479,0
21116,317,272,0
21117,317,242,0
21118,317,73,0
21119,317,318,0
21120,317,638,0
21121,317,679,0
21122,317,536,0
21123,317,710,0
21124,317,817,0
21125,317,706,0
21126,317,458,0
21127,317,541,0
21128,317,546,0
21129,317,557,0
21130,317,373,0
21131,317,723,0
21132,317,435,0
21133,317,614,0
21134,317,692,0
21135,317,643,0
21136,317,96,0
21137,317,297,0
21138,317,531,0
21139,317,109,0
21140,317,232,0
21141,317,744,0
21142,317,195,0
21143,317,602,0
21144,317,629,0
21145,317,396,0
21146,317,459,0
21147,317,726,0
21148,318,229,0
21149,318,591,0
21150,318,421,0
21151,318,616,0
21152,318,301,0
21153,318,325,0
21154,318,225,0
21155,318,39,0
21156,318,756,0
21157,318,216,0
21158,318,520,0
21159,318,143,0
21160,318,178,0
21161,318,722,0
21162,318,521,0
21163,318,740,0
21164,318,453,0
21165,318,355,0
21166,318,337,0
21167,318,262,0
21168,318,818,0
21169,318,532,0
21170,318,122,0
21171,318,533,0
21172,318,321,0
21173,318,120,0
21174,318,487,0
21175,318,233,0
21176,318,574,0
21177,318,764,0
21178,318,69,0
21179,318,394,0
21180,318,695,0
21181,318,295,0
21182,318,4,0
21183,318,602,0
21184,318,371,0
21185,318,516,0
21186,318,513,0
21187,318,250,0
21188,318,709,0
21189,318,336,0
21190,318,622,0
21191,318,316,0
21192,318,763,0
21193,318,223,0
21194,318,356,0
21195,318,202,0
21196,318,444,0
21197,318,656,0
21198,318,442,0
21199,318,398,0
21200,318,320,0
21201,318,296,0
21202,318,603,0
21203,318,518,0
21204,318,605,0
21205,318,482,0
21206,318,765,0
21207,318,165,0
21208,318,19,0
21209,318,628,0
21210,318,283,0
21211,318,43,0
21212,318,724,0
21213,318,606,0
21214,318,459,0
21215,318,392,0
21216,318,21,0
21217,318,239,0
21218,318,161,0
21219,318,679,0
21220,318,345,0
21221,318,809,0
21222,318,566,0
21223,318,464,0
21224,318,571,0
21225,318,121,0
21226,318,652,0
21227,318,22,0
21228,318,642,0
21229,318,49,0
21230,318,88,0
21231,318,93,0
21232,318,148,0
21233,318,584,0
21234,318,382,0
21235,318,470,0
21236,318,471,0
21237,318,27,0
21238,318,425,0
21239,318,36,0
21240,318,522,0
21241,318,68,0
21242,318,474,0
21243,318,163,0
21244,318,147,0
21245,318,167,0
21246,318,125,0
21247,318,274,0
21248,318,690,0
21249,318,776,0
21250,318,380,0
21251,318,750,0
21252,318,711,0
21253,318,585,0
21254,318,351,0
21255,318,689,0
21256,318,636,0
21257,318,2,0
21258,318,140,0
21259,318,735,0
21260,318,555,0
21261,318,424,0
21262,318,393,0
21263,318,149,0
21264,318,377,0
21265,318,632,0
21266,318,664,0
21267,318,816,0
21268,318,177,0
21269,318,564,0
21270,318,83,0
21271,318,138,0
21272,318,113,0
21273,318,192,0
21274,318,714,0
21275,318,572,0
21276,318,638,0
21277,318,411,0
21278,318,98,0
21279,318,680,0
21280,318,514,0
21281,318,737,0
21282,318,195,0
21283,318,103,0
21284,318,253,0
21285,318,10,0
21286,318,494,0
21287,318,11,0
21288,318,454,0
21289,318,792,0
21290,318,409,0
21291,318,118,0
21292,318,630,0
21293,318,74,0
21294,318,553,0
21295,318,5,0
21296,318,481,0
21297,318,621,0
21298,318,745,0
21299,318,333,0
21300,318,773,0
21301,318,338,0
