,TF,Target,Label
13080,496,648,0
13081,496,340,0
13082,496,631,0
13083,496,376,0
13084,496,361,0
13085,496,416,0
13086,496,178,0
13087,496,216,0
13088,496,298,0
13089,496,550,0
13090,496,249,0
13091,496,254,0
13092,496,465,0
13093,496,198,0
13094,496,544,0
13095,496,133,0
13096,496,315,0
13097,496,308,0
13098,496,325,0
13099,496,470,0
13100,497,28,0
13101,497,714,0
13102,497,620,0
13103,497,412,0
13104,497,237,0
13105,497,575,0
13106,497,719,0
13107,497,267,0
13108,497,229,0
13109,497,263,0
13110,497,705,0
13111,497,637,0
13112,497,693,0
13113,497,178,0
13114,497,391,0
13115,497,466,0
13116,497,690,0
13117,497,214,0
13118,497,12,0
13119,497,407,0
13120,497,176,0
13121,497,669,0
13122,497,686,0
13123,497,801,0
13124,497,40,0
13125,497,333,0
13126,497,594,0
13127,497,193,0
13128,497,445,0
13129,497,762,0
13130,497,72,0
13131,497,413,0
13132,497,472,0
13133,497,614,0
13134,497,272,0
13135,497,703,0
13136,497,211,0
13137,497,785,0
13138,497,566,0
13139,497,21,0
13140,497,727,0
13141,497,519,0
13142,497,423,0
13143,497,715,0
13144,497,375,0
13145,497,676,0
13146,497,338,0
13147,497,802,0
13148,497,652,0
13149,497,148,0
13150,497,498,0
13151,497,496,0
13152,497,683,0
13153,497,87,0
13154,497,170,0
13155,497,94,0
13156,497,390,0
13157,497,744,0
13158,497,499,0
13159,497,332,0
13160,497,478,0
13161,497,734,0
13162,497,323,0
13163,497,589,0
13164,497,321,0
13165,497,516,0
13166,497,648,0
13167,497,65,0
13168,497,15,0
13169,497,788,0
13170,497,559,0
13171,497,551,0
13172,497,465,0
13173,497,113,0
13174,497,56,0
13175,497,143,0
13176,497,262,0
13177,497,735,0
13178,497,484,0
13179,497,794,0
13180,497,275,0
13181,502,453,0
13182,502,782,0
13183,502,627,0
13184,502,784,0
13185,502,497,0
13186,502,175,0
13187,502,86,0
13188,502,186,0
13189,502,228,0
13190,502,334,0
13191,502,753,0
13192,502,202,0
13193,502,499,0
13194,502,562,0
13195,502,496,0
13196,502,398,0
13197,502,471,0
13198,502,766,0
13199,502,619,0
13200,502,70,0
13201,502,676,0
13202,502,605,0
13203,502,520,0
13204,502,293,0
13205,502,304,0
13206,502,746,0
13207,502,332,0
13208,502,352,0
13209,502,589,0
13210,502,602,0
13211,502,383,0
13212,502,776,0
13213,502,558,0
13214,502,327,0
13215,502,772,0
13216,502,674,0
13217,502,406,0
13218,502,101,0
13219,502,231,0
13220,502,592,0
13221,502,440,0
13222,502,209,0
13223,502,647,0
13224,502,140,0
13225,502,770,0
13226,502,422,0
13227,502,483,0
13228,502,194,0
13229,502,204,0
13230,502,468,0
13231,502,645,0
13232,502,247,0
13233,502,773,0
13234,502,435,0
13235,502,428,0
13236,502,18,0
13237,502,582,0
13238,502,584,0
13239,502,15,0
13240,502,29,0
13241,502,731,0
13242,502,98,0
13243,502,631,0
13244,502,104,0
13245,502,138,0
13246,502,433,0
13247,502,511,0
13248,502,635,0
13249,502,689,0
13250,502,421,0
13251,502,73,0
13252,502,660,0
13253,502,248,0
13254,502,539,0
13255,502,103,0
13256,502,77,0
13257,502,63,0
13258,502,777,0
13259,502,179,0
13260,502,593,0
13261,502,296,0
13262,503,472,0
13263,503,86,0
13264,503,149,0
13265,503,394,0
13266,503,15,0
13267,503,19,0
13268,503,633,0
13269,503,813,0
13270,503,603,0
13271,503,735,0
13272,503,295,0
13273,503,283,0
13274,503,315,0
13275,503,400,0
13276,503,388,0
13277,503,377,0
13278,503,431,0
13279,503,668,0
13280,503,111,0
13281,503,771,0
13282,503,619,0
13283,503,569,0
13284,503,346,0
13285,503,296,0
13286,503,681,0
13287,503,632,0
13288,503,560,0
13289,503,145,0
13290,503,390,0
13291,503,455,0
13292,503,123,0
13293,503,531,0
13294,503,665,0
13295,503,106,0
13296,503,152,0
13297,503,259,0
13298,503,759,0
13299,503,688,0
13300,503,780,0
13301,503,121,0
13302,503,159,0
13303,503,133,0
13304,503,628,0
13305,503,18,0
13306,503,525,0
13307,503,158,0
13308,503,52,0
13309,503,794,0
13310,503,684,0
13311,503,747,0
13312,503,467,0
13313,503,480,0
13314,503,61,0
13315,503,725,0
13316,503,345,0
13317,503,777,0
13318,503,389,0
13319,503,247,0
13320,503,466,0
13321,503,338,0
13322,503,51,0
13323,503,493,0
13324,503,804,0
13325,503,156,0
13326,503,773,0
13327,503,433,0
13328,503,260,0
13329,503,58,0
13330,503,228,0
13331,503,818,0
13332,503,5,0
13333,503,99,0
13334,503,154,0
13335,503,9,0
13336,503,68,0
13337,503,73,0
13338,503,705,0
13339,503,206,0
13340,505,651,0
13341,505,582,0
13342,505,328,0
13343,505,339,0
13344,505,371,0
13345,505,777,0
13346,505,560,0
13347,505,676,0
13348,505,125,0
13349,505,128,0
13350,505,507,0
13351,505,198,0
13352,505,83,0
13353,505,12,0
13354,505,310,0
13355,505,742,0
13356,505,326,0
13357,505,496,0
13358,505,24,0
13359,505,256,0
13360,505,485,0
13361,505,462,0
13362,505,468,0
13363,505,262,0
13364,505,659,0
13365,505,557,0
13366,505,474,0
13367,505,425,0
13368,505,451,0
13369,505,605,0
13370,505,431,0
13371,505,492,0
13372,505,686,0
13373,505,234,0
13374,505,769,0
13375,505,182,0
13376,505,594,0
13377,505,193,0
13378,505,792,0
13379,505,511,0
13380,505,470,0
13381,505,115,0
13382,505,690,0
13383,505,9,0
13384,505,185,0
13385,505,574,0
13386,505,76,0
13387,505,318,0
13388,505,712,0
13389,505,171,0
13390,505,699,0
13391,505,390,0
13392,505,553,0
13393,505,17,0
13394,505,453,0
13395,505,673,0
13396,505,713,0
13397,505,278,0
13398,505,638,0
13399,505,87,0
13400,505,48,0
13401,505,684,0
13402,505,270,0
13403,505,629,0
13404,505,58,0
13405,505,160,0
13406,505,471,0
13407,505,201,0
13408,505,191,0
13409,505,636,0
13410,505,770,0
13411,505,298,0
13412,505,292,0
13413,505,314,0
13414,505,149,0
13415,505,495,0
13416,505,4,0
13417,505,600,0
13418,505,734,0
13419,505,440,0
13420,505,85,0
13421,505,513,0
13422,508,624,0
13423,508,641,0
13424,508,40,0
13425,508,318,0
13426,508,412,0
13427,508,296,0
13428,508,200,0
13429,508,580,0
13430,508,675,0
13431,508,119,0
13432,508,392,0
13433,508,344,0
13434,508,161,0
13435,508,393,0
13436,508,37,0
13437,508,794,0
13438,508,817,0
13439,508,499,0
13440,508,39,0
13441,508,510,0
13442,508,689,0
13443,508,306,0
13444,508,333,0
13445,508,381,0
13446,508,78,0
13447,508,525,0
13448,508,596,0
13449,508,575,0
13450,508,198,0
13451,508,367,0
13452,508,95,0
13453,508,338,0
13454,508,320,0
13455,508,35,0
13456,508,616,0
13457,508,586,0
13458,508,469,0
13459,508,103,0
13460,508,354,0
13461,508,486,0
13462,508,237,0
13463,508,793,0
13464,508,240,0
13465,508,278,0
13466,508,390,0
13467,508,329,0
13468,508,297,0
13469,508,337,0
13470,508,706,0
13471,508,352,0
13472,508,646,0
13473,508,353,0
13474,508,783,0
13475,508,191,0
13476,508,457,0
13477,508,700,0
13478,508,33,0
13479,508,581,0
13480,508,268,0
13481,508,735,0
13482,508,695,0
13483,508,403,0
13484,508,470,0
13485,508,221,0
13486,508,184,0
13487,508,57,0
13488,508,113,0
13489,508,785,0
13490,508,213,0
13491,508,283,0
13492,508,81,0
13493,508,374,0
13494,508,416,0
13495,508,88,0
13496,508,435,0
13497,508,15,0
13498,508,348,0
13499,508,476,0
13500,508,308,0
13501,508,116,0
13502,508,345,0
13503,509,692,0
13504,509,783,0
13505,509,261,0
13506,509,385,0
13507,509,624,0
13508,509,548,0
13509,509,565,0
13510,509,33,0
13511,509,254,0
13512,509,300,0
13513,509,123,0
13514,509,330,0
13515,509,715,0
13516,509,725,0
13517,509,589,0
13518,509,611,0
13519,509,341,0
13520,509,14,0
13521,509,363,0
13522,509,506,0
13523,509,792,0
13524,509,313,0
13525,509,198,0
13526,509,162,0
13527,509,237,0
13528,509,125,0
13529,509,346,0
13530,509,542,0
13531,509,738,0
13532,509,711,0
13533,509,800,0
13534,509,246,0
13535,509,224,0
13536,509,571,0
13537,509,208,0
13538,509,203,0
13539,509,734,0
13540,509,366,0
13541,509,671,0
13542,509,159,0
13543,509,163,0
13544,509,146,0
13545,509,303,0
13546,509,538,0
13547,509,772,0
13548,509,593,0
13549,509,722,0
13550,509,787,0
13551,509,594,0
13552,509,252,0
13553,509,634,0
13554,509,547,0
13555,509,192,0
13556,509,134,0
13557,509,556,0
13558,509,496,0
13559,509,649,0
13560,509,482,0
13561,509,494,0
13562,509,116,0
13563,509,643,0
13564,509,189,0
13565,509,95,0
13566,509,753,0
13567,509,172,0
13568,509,434,0
13569,509,94,0
13570,509,499,0
13571,509,298,0
13572,509,550,0
13573,509,34,0
13574,509,219,0
13575,509,277,0
13576,509,607,0
13577,509,601,0
13578,509,630,0
13579,509,378,0
13580,509,585,0
13581,509,32,0
13582,509,736,0
13583,509,732,0
13584,517,374,0
13585,517,438,0
13586,517,507,0
13587,517,165,0
13588,517,37,0
13589,517,544,0
13590,517,179,0
13591,517,615,0
13592,517,4,0
13593,517,549,0
13594,517,456,0
13595,517,697,0
13596,517,808,0
13597,517,223,0
13598,517,474,0
13599,517,342,0
13600,517,729,0
13601,517,646,0
13602,517,90,0
13603,517,132,0
13604,517,804,0
13605,517,46,0
13606,517,329,0
13607,517,353,0
13608,517,167,0
13609,517,726,0
13610,517,291,0
13611,517,170,0
13612,517,21,0
13613,517,303,0
13614,517,617,0
13615,517,691,0
13616,517,172,0
13617,517,421,0
13618,517,758,0
13619,517,713,0
13620,517,715,0
13621,517,260,0
13622,517,757,0
13623,517,799,0
13624,517,193,0
13625,517,55,0
13626,517,445,0
13627,517,128,0
13628,517,798,0
13629,517,566,0
13630,517,166,0
13631,517,813,0
13632,517,251,0
13633,517,293,0
13634,517,111,0
13635,517,455,0
13636,517,383,0
13637,517,73,0
13638,517,585,0
13639,517,752,0
13640,517,247,0
13641,517,52,0
13642,517,508,0
13643,517,751,0
13644,517,606,0
13645,517,471,0
13646,517,321,0
13647,517,577,0
13648,517,79,0
13649,517,133,0
13650,517,684,0
13651,517,200,0
13652,517,352,0
13653,517,772,0
13654,517,33,0
13655,517,413,0
13656,517,396,0
13657,517,663,0
13658,517,599,0
13659,517,625,0
13660,517,408,0
13661,517,583,0
13662,517,150,0
13663,517,460,0
13664,517,277,0
13665,517,99,0
13666,525,163,0
13667,525,588,0
13668,525,284,0
13669,525,52,0
13670,525,451,0
13671,525,693,0
13672,525,351,0
13673,525,694,0
13674,525,396,0
13675,525,120,0
13676,525,71,0
13677,525,446,0
13678,525,50,0
13679,525,338,0
13680,525,415,0
13681,525,609,0
13682,525,617,0
13683,525,770,0
13684,525,216,0
13685,525,392,0
13686,525,70,0
13687,525,552,0
13688,525,183,0
13689,525,317,0
13690,525,763,0
13691,525,305,0
13692,525,171,0
13693,525,599,0
13694,525,131,0
13695,525,713,0
13696,525,452,0
13697,525,193,0
13698,525,642,0
13699,525,584,0
13700,525,297,0
13701,525,656,0
13702,525,499,0
13703,525,818,0
13704,525,267,0
13705,525,262,0
13706,525,440,0
13707,525,569,0
13708,525,507,0
13709,525,761,0
13710,525,240,0
13711,525,654,0
13712,525,622,0
13713,525,213,0
13714,525,57,0
13715,525,93,0
13716,525,733,0
13717,525,820,0
13718,525,577,0
13719,525,684,0
13720,525,659,0
13721,525,529,0
13722,525,400,0
13723,525,765,0
13724,525,15,0
13725,525,751,0
13726,525,779,0
13727,525,343,0
13728,525,80,0
13729,525,161,0
13730,525,16,0
13731,525,487,0
13732,525,147,0
13733,525,369,0
13734,525,692,0
13735,525,33,0
13736,525,519,0
13737,525,801,0
13738,525,488,0
13739,525,744,0
13740,525,406,0
13741,525,731,0
13742,525,75,0
13743,525,200,0
13744,525,394,0
13745,525,22,0
13746,529,131,0
13747,529,11,0
13748,529,587,0
13749,529,465,0
13750,529,580,0
13751,529,247,0
13752,529,151,0
13753,529,171,0
13754,529,141,0
13755,529,812,0
13756,529,407,0
13757,529,31,0
13758,529,276,0
13759,529,511,0
13760,529,466,0
13761,529,291,0
13762,529,713,0
13763,529,556,0
13764,529,294,0
13765,529,787,0
13766,529,679,0
13767,529,57,0
13768,529,333,0
13769,529,29,0
13770,529,467,0
13771,529,306,0
13772,529,562,0
13773,529,4,0
13774,529,154,0
13775,529,733,0
13776,529,344,0
13777,529,626,0
13778,529,454,0
13779,529,683,0
13780,529,182,0
13781,529,220,0
13782,529,364,0
13783,529,692,0
13784,529,178,0
13785,529,696,0
13786,529,735,0
13787,529,477,0
13788,529,453,0
13789,529,601,0
13790,529,37,0
13791,529,659,0
13792,529,739,0
13793,529,329,0
13794,529,503,0
13795,529,746,0
13796,529,75,0
13797,529,699,0
13798,529,589,0
13799,529,55,0
13800,529,613,0
13801,529,210,0
13802,529,543,0
13803,529,662,0
13804,529,650,0
13805,529,423,0
13806,529,319,0
13807,529,555,0
13808,529,720,0
13809,529,687,0
13810,529,718,0
13811,529,376,0
13812,529,72,0
13813,529,158,0
13814,529,771,0
13815,529,59,0
13816,529,490,0
13817,529,672,0
13818,529,360,0
13819,529,635,0
13820,529,620,0
13821,529,653,0
13822,529,340,0
13823,529,382,0
13824,529,701,0
13825,529,597,0
13826,529,782,0
13827,529,623,0
13828,532,714,0
13829,532,68,0
13830,532,362,0
13831,532,761,0
13832,532,483,0
13833,532,744,0
13834,532,184,0
13835,532,779,0
13836,532,707,0
13837,532,376,0
13838,532,443,0
13839,532,762,0
13840,532,262,0
13841,532,411,0
13842,532,732,0
13843,532,135,0
13844,532,632,0
13845,532,337,0
13846,532,88,0
13847,532,527,0
13848,532,494,0
13849,532,432,0
13850,532,645,0
13851,532,415,0
13852,532,730,0
13853,532,724,0
13854,532,537,0
13855,532,476,0
13856,532,538,0
13857,532,261,0
13858,532,621,0
13859,532,604,0
13860,532,633,0
13861,532,160,0
13862,532,549,0
13863,532,693,0
13864,532,283,0
13865,532,684,0
13866,532,288,0
13867,532,324,0
13868,532,327,0
13869,532,441,0
13870,532,37,0
13871,532,318,0
13872,532,118,0
13873,532,700,0
13874,532,786,0
13875,532,253,0
13876,532,143,0
13877,532,322,0
13878,532,127,0
13879,532,59,0
13880,532,368,0
13881,532,85,0
13882,532,566,0
13883,532,765,0
13884,532,344,0
13885,532,678,0
13886,532,490,0
13887,532,427,0
13888,532,584,0
13889,532,36,0
13890,532,746,0
13891,532,658,0
13892,532,31,0
13893,532,597,0
13894,532,668,0
13895,532,264,0
13896,532,299,0
13897,532,469,0
13898,532,123,0
13899,532,152,0
13900,532,431,0
13901,532,771,0
13902,532,180,0
13903,532,544,0
13904,532,589,0
13905,532,204,0
13906,532,557,0
13907,532,6,0
13908,532,190,0
13909,532,392,0
13910,540,405,0
13911,540,6,0
13912,540,87,0
13913,540,101,0
13914,540,147,0
13915,540,420,0
13916,540,104,0
13917,540,182,0
13918,540,32,0
13919,540,696,0
13920,540,550,0
13921,540,123,0
13922,540,334,0
13923,540,728,0
13924,540,282,0
13925,540,623,0
13926,540,643,0
13927,540,688,0
13928,540,362,0
13929,540,190,0
13930,540,776,0
13931,540,597,0
13932,540,15,0
13933,540,7,0
13934,540,770,0
13935,540,534,0
13936,540,69,0
13937,540,794,0
13938,540,331,0
13939,540,680,0
13940,540,265,0
13941,540,71,0
13942,540,169,0
13943,540,394,0
13944,540,647,0
13945,540,126,0
13946,540,253,0
13947,540,106,0
13948,540,459,0
13949,540,269,0
13950,540,431,0
13951,540,514,0
13952,540,681,0
13953,540,479,0
13954,540,721,0
13955,540,285,0
13956,540,402,0
13957,540,626,0
13958,540,421,0
13959,540,393,0
13960,540,450,0
13961,540,323,0
13962,540,598,0
13963,540,599,0
13964,540,801,0
13965,540,641,0
13966,540,13,0
13967,540,318,0
13968,540,109,0
13969,540,380,0
13970,540,382,0
13971,540,753,0
13972,540,54,0
13973,540,157,0
13974,540,748,0
13975,540,128,0
13976,540,321,0
13977,540,624,0
13978,540,675,0
13979,540,562,0
13980,540,4,0
13981,540,154,0
13982,540,290,0
13983,540,777,0
13984,540,59,0
13985,540,638,0
13986,540,57,0
13987,540,702,0
13988,540,66,0
13989,540,148,0
13990,540,590,0
13991,540,366,0
13992,543,184,0
13993,543,697,0
13994,543,127,0
13995,543,467,0
13996,543,625,0
13997,543,660,0
13998,543,12,0
13999,543,538,0
14000,543,556,0
14001,543,59,0
14002,543,572,0
14003,543,343,0
14004,543,465,0
14005,543,563,0
14006,543,452,0
14007,543,763,0
14008,543,700,0
14009,543,590,0
14010,543,446,0
14011,543,479,0
14012,543,354,0
14013,543,194,0
14014,543,189,0
14015,543,74,0
14016,543,504,0
14017,543,169,0
14018,543,210,0
14019,543,383,0
14020,543,21,0
14021,543,417,0
14022,543,577,0
14023,543,11,0
14024,543,44,0
14025,543,84,0
14026,543,315,0
14027,543,95,0
14028,543,29,0
14029,543,242,0
14030,543,468,0
14031,543,526,0
14032,543,795,0
14033,543,72,0
14034,543,360,0
14035,543,318,0
14036,543,86,0
14037,543,166,0
14038,543,224,0
14039,543,272,0
14040,543,668,0
14041,543,554,0
14042,543,503,0
14043,543,596,0
14044,543,244,0
14045,543,122,0
14046,543,472,0
14047,543,437,0
14048,543,512,0
14049,543,409,0
14050,543,661,0
14051,543,173,0
14052,543,287,0
14053,543,648,0
14054,543,198,0
14055,543,427,0
14056,543,573,0
14057,543,172,0
14058,543,316,0
14059,543,215,0
14060,543,152,0
14061,543,772,0
14062,543,644,0
14063,543,25,0
14064,543,645,0
14065,543,726,0
14066,543,292,0
14067,543,284,0
14068,543,702,0
14069,543,123,0
14070,543,783,0
14071,543,494,0
14072,543,689,0
14073,544,502,0
14074,544,687,0
14075,544,475,0
14076,544,709,0
14077,544,209,0
14078,544,234,0
14079,544,374,0
14080,544,253,0
14081,544,357,0
14082,544,517,0
14083,544,643,0
14084,544,550,0
14085,544,703,0
14086,544,16,0
14087,544,421,0
14088,544,769,0
14089,544,262,0
14090,544,29,0
14091,544,747,0
14092,544,3,0
14093,544,409,0
14094,544,412,0
14095,544,513,0
14096,544,731,0
14097,544,631,0
14098,544,120,0
14099,544,96,0
14100,544,732,0
14101,544,820,0
14102,544,710,0
14103,544,712,0
14104,544,236,0
14105,544,819,0
14106,544,142,0
14107,544,721,0
14108,544,417,0
14109,544,381,0
14110,544,696,0
14111,544,744,0
14112,544,326,0
14113,544,733,0
14114,544,559,0
14115,544,302,0
14116,544,604,0
14117,544,177,0
14118,544,204,0
14119,544,662,0
14120,544,74,0
14121,544,316,0
14122,544,639,0
14123,544,306,0
14124,544,579,0
14125,544,382,0
14126,544,60,0
14127,544,84,0
14128,544,663,0
14129,544,343,0
14130,544,473,0
14131,544,356,0
14132,544,187,0
14133,544,230,0
14134,544,748,0
14135,544,408,0
14136,544,49,0
14137,544,174,0
14138,544,484,0
14139,544,92,0
14140,544,359,0
14141,544,418,0
14142,544,442,0
14143,544,679,0
14144,544,518,0
14145,544,594,0
14146,544,672,0
14147,544,307,0
14148,544,657,0
14149,544,141,0
14150,544,388,0
14151,544,279,0
14152,544,391,0
14153,548,469,0
14154,548,723,0
14155,548,24,0
14156,548,123,0
14157,548,231,0
14158,548,238,0
14159,548,90,0
14160,548,87,0
14161,548,744,0
14162,548,163,0
14163,548,696,0
14164,548,125,0
14165,548,800,0
14166,548,556,0
14167,548,671,0
14168,548,79,0
14169,548,743,0
14170,548,758,0
14171,548,453,0
14172,548,497,0
14173,548,713,0
14174,548,683,0
14175,548,745,0
14176,548,272,0
14177,548,791,0
14178,548,30,0
14179,548,264,0
14180,548,141,0
14181,548,559,0
14182,548,710,0
14183,548,25,0
14184,548,395,0
14185,548,774,0
14186,548,393,0
14187,548,667,0
14188,548,761,0
14189,548,402,0
14190,548,148,0
14191,548,197,0
14192,548,484,0
14193,548,488,0
14194,548,813,0
14195,548,716,0
14196,548,788,0
14197,548,595,0
14198,548,417,0
14199,548,757,0
14200,548,440,0
14201,548,703,0
14202,548,294,0
14203,548,712,0
14204,548,149,0
14205,548,63,0
14206,548,539,0
14207,548,224,0
14208,548,646,0
14209,548,279,0
14210,548,689,0
14211,548,489,0
14212,548,482,0
14213,548,17,0
14214,548,310,0
14215,548,476,0
14216,548,124,0
14217,548,458,0
14218,548,383,0
14219,548,134,0
14220,548,33,0
14221,548,73,0
14222,548,6,0
14223,548,304,0
14224,548,409,0
14225,548,121,0
14226,548,171,0
14227,548,426,0
14228,548,554,0
14229,548,209,0
14230,548,642,0
14231,548,215,0
14232,548,176,0
14233,548,778,0
14234,548,397,0
14235,551,574,0
14236,551,34,0
14237,551,58,0
14238,551,491,0
14239,551,633,0
14240,551,332,0
14241,551,556,0
14242,551,39,0
14243,551,473,0
14244,551,549,0
14245,551,386,0
14246,551,625,0
14247,551,144,0
14248,551,308,0
14249,551,123,0
14250,551,505,0
14251,551,54,0
14252,551,790,0
14253,551,407,0
14254,551,192,0
14255,551,820,0
14256,551,384,0
14257,551,424,0
14258,551,327,0
14259,551,780,0
14260,551,376,0
14261,551,596,0
14262,551,379,0
14263,551,255,0
14264,551,236,0
14265,551,659,0
14266,551,488,0
14267,551,702,0
14268,551,188,0
14269,551,738,0
14270,551,815,0
14271,551,454,0
14272,551,546,0
14273,551,451,0
14274,551,563,0
14275,551,547,0
14276,551,210,0
14277,551,810,0
14278,551,798,0
14279,551,510,0
14280,551,85,0
14281,551,443,0
14282,551,576,0
14283,551,465,0
14284,551,143,0
14285,551,408,0
14286,551,509,0
14287,551,445,0
14288,551,631,0
14289,551,317,0
14290,551,513,0
14291,551,471,0
14292,551,20,0
14293,551,388,0
14294,551,70,0
14295,551,433,0
14296,551,637,0
14297,551,167,0
14298,551,543,0
14299,551,138,0
14300,551,553,0
14301,551,767,0
14302,551,372,0
14303,551,32,0
14304,551,294,0
14305,551,79,0
14306,551,495,0
14307,551,508,0
14308,551,261,0
14309,551,66,0
14310,551,116,0
14311,551,683,0
14312,551,739,0
14313,551,585,0
14314,557,296,0
14315,557,163,0
14316,557,520,0
14317,557,446,0
14318,557,140,0
14319,557,745,0
14320,557,45,0
14321,557,24,0
14322,557,321,0
14323,557,240,0
14324,557,409,0
14325,557,676,0
14326,557,782,0
14327,557,712,0
14328,557,230,0
14329,557,317,0
14330,557,808,0
14331,557,665,0
14332,557,441,0
14333,557,594,0
14334,557,199,0
14335,557,333,0
14336,557,711,0
14337,557,418,0
14338,557,196,0
14339,557,804,0
14340,557,236,0
14341,557,23,0
14342,557,723,0
14343,557,13,0
14344,557,796,0
14345,557,820,0
14346,557,270,0
14347,557,107,0
14348,557,77,0
14349,557,246,0
14350,557,372,0
14351,557,152,0
14352,557,609,0
14353,557,111,0
14354,557,211,0
14355,557,758,0
14356,557,382,0
14357,557,342,0
14358,557,667,0
14359,557,202,0
14360,557,431,0
14361,557,271,0
