,TF,Target,Label
36294,740,985,0
36295,740,372,0
36296,740,61,0
36297,740,411,0
36298,740,867,0
36299,740,181,0
36300,740,973,0
36301,740,654,0
36302,740,897,0
36303,740,165,0
36304,740,545,0
36305,740,415,0
36306,740,832,0
36307,740,1086,0
36308,740,548,0
36309,740,754,0
36310,740,188,0
36311,740,965,0
36312,740,28,0
36313,740,941,0
36314,740,899,0
36315,740,30,0
36316,740,1070,0
36317,740,1019,0
36318,740,29,0
36319,740,935,0
36320,740,622,0
36321,740,281,0
36322,740,1033,0
36323,740,190,0
36324,740,738,0
36325,740,180,0
36326,740,777,0
36327,740,572,0
36328,740,802,0
36329,740,448,0
36330,740,199,0
36331,740,307,0
36332,740,717,0
36333,740,56,0
36334,740,314,0
36335,740,487,0
36336,740,1069,0
36337,740,490,0
36338,740,193,0
36339,740,597,0
36340,740,578,0
36341,740,58,0
36342,740,614,0
36343,740,51,0
36344,740,651,0
36345,740,510,0
36346,740,806,0
36347,740,534,0
36348,740,1048,0
36349,740,963,0
36350,740,113,0
36351,740,726,0
36352,743,1011,0
36353,743,608,0
36354,743,1116,0
36355,743,25,0
36356,743,591,0
36357,743,716,0
36358,743,1002,0
36359,743,232,0
36360,743,771,0
36361,743,522,0
36362,743,782,0
36363,743,1054,0
36364,743,358,0
36365,743,686,0
36366,743,726,0
36367,743,335,0
36368,743,485,0
36369,743,428,0
36370,743,373,0
36371,743,119,0
36372,743,1064,0
36373,743,464,0
36374,743,864,0
36375,743,1021,0
36376,743,391,0
36377,743,818,0
36378,743,381,0
36379,743,172,0
36380,743,1020,0
36381,743,1036,0
36382,743,977,0
36383,743,1104,0
36384,743,306,0
36385,743,703,0
36386,743,841,0
36387,743,1012,0
36388,743,75,0
36389,743,835,0
36390,743,151,0
36391,743,62,0
36392,743,99,0
36393,743,384,0
36394,743,882,0
36395,743,622,0
36396,743,56,0
36397,743,88,0
36398,743,634,0
36399,743,610,0
36400,743,709,0
36401,743,602,0
36402,743,362,0
36403,743,1004,0
36404,743,540,0
36405,743,531,0
36406,743,1035,0
36407,743,399,0
36408,743,36,0
36409,743,112,0
36410,743,976,0
36411,743,161,0
36412,743,274,0
36413,743,125,0
36414,743,420,0
36415,743,687,0
36416,743,417,0
36417,743,163,0
36418,743,655,0
36419,743,595,0
36420,743,100,0
36421,743,978,0
36422,743,705,0
36423,743,1038,0
36424,743,349,0
36425,743,813,0
36426,743,296,0
36427,743,626,0
36428,743,751,0
36429,743,945,0
36430,743,854,0
36431,743,33,0
36432,743,170,0
36433,743,1027,0
36434,743,950,0
36435,743,645,0
36436,743,836,0
36437,743,562,0
36438,743,789,0
36439,743,810,0
36440,743,615,0
36441,743,218,0
36442,743,301,0
36443,743,851,0
36444,743,491,0
36445,743,11,0
36446,743,350,0
36447,743,619,0
36448,743,843,0
36449,743,222,0
36450,743,1068,0
36451,743,308,0
36452,743,557,0
36453,743,372,0
36454,743,105,0
36455,743,983,0
36456,743,251,0
36457,743,479,0
36458,743,872,0
36459,743,893,0
36460,743,850,0
36461,743,528,0
36462,743,150,0
36463,745,192,0
36464,745,1029,0
36465,745,372,0
36466,745,612,0
36467,745,1080,0
36468,745,201,0
36469,745,567,0
36470,745,719,0
36471,745,471,0
36472,745,947,0
36473,745,282,0
36474,745,885,0
36475,745,448,0
36476,745,759,0
36477,745,536,0
36478,745,650,0
36479,745,71,0
36480,745,1034,0
36481,745,508,0
36482,745,879,0
36483,745,716,0
36484,745,1074,0
36485,745,415,0
36486,745,892,0
36487,745,437,0
36488,745,9,0
36489,745,941,0
36490,745,684,0
36491,745,64,0
36492,745,163,0
36493,745,819,0
36494,745,573,0
36495,745,305,0
36496,745,962,0
36497,745,213,0
36498,745,625,0
36499,745,38,0
36500,745,560,0
36501,745,62,0
36502,745,711,0
36503,745,319,0
36504,745,863,0
36505,745,182,0
36506,745,246,0
36507,745,988,0
36508,745,585,0
36509,745,1030,0
36510,745,283,0
36511,745,533,0
36512,745,786,0
36513,745,826,0
36514,745,176,0
36515,745,264,0
36516,745,839,0
36517,745,399,0
36518,745,633,0
36519,745,888,0
36520,745,654,0
36521,745,1060,0
36522,745,694,0
36523,745,173,0
36524,745,165,0
36525,745,247,0
36526,745,67,0
36527,745,851,0
36528,745,901,0
36529,745,54,0
36530,745,14,0
36531,745,869,0
36532,745,525,0
36533,745,655,0
36534,745,561,0
36535,745,951,0
36536,745,240,0
36537,745,969,0
36538,745,713,0
36539,745,1072,0
36540,745,369,0
36541,745,1099,0
36542,745,56,0
36543,745,856,0
36544,745,1009,0
36545,745,860,0
36546,745,610,0
36547,745,334,0
36548,745,691,0
36549,745,453,0
36550,745,18,0
36551,745,1114,0
36552,745,680,0
36553,745,756,0
36554,745,477,0
36555,745,500,0
36556,745,907,0
36557,745,1087,0
36558,745,664,0
36559,745,586,0
36560,745,189,0
36561,745,301,0
36562,745,151,0
36563,745,1004,0
36564,745,601,0
36565,745,557,0
36566,745,966,0
36567,745,568,0
36568,745,342,0
36569,745,133,0
36570,745,715,0
36571,745,122,0
36572,745,867,0
36573,746,480,0
36574,746,279,0
36575,746,860,0
36576,746,912,0
36577,746,213,0
36578,746,243,0
36579,746,176,0
36580,746,80,0
36581,746,803,0
36582,746,429,0
36583,746,366,0
36584,746,78,0
36585,746,637,0
36586,746,401,0
36587,746,36,0
36588,746,946,0
36589,746,79,0
36590,746,865,0
36591,746,875,0
36592,746,965,0
36593,746,77,0
36594,746,634,0
36595,746,196,0
36596,746,894,0
36597,746,922,0
36598,746,813,0
36599,746,223,0
36600,746,558,0
36601,746,387,0
36602,746,854,0
36603,746,264,0
36604,746,1105,0
36605,746,778,0
36606,746,793,0
36607,746,585,0
36608,746,482,0
36609,746,645,0
36610,746,692,0
36611,746,175,0
36612,746,126,0
36613,746,980,0
36614,746,911,0
36615,746,1093,0
36616,746,384,0
36617,746,1070,0
36618,746,64,0
36619,746,1047,0
36620,746,305,0
36621,746,347,0
36622,746,283,0
36623,746,44,0
36624,746,984,0
36625,746,926,0
36626,746,246,0
36627,746,953,0
36628,746,979,0
36629,746,1048,0
36630,746,1041,0
36631,746,119,0
36632,746,816,0
36633,746,801,0
36634,746,350,0
36635,746,925,0
36636,746,314,0
36637,746,90,0
36638,746,114,0
36639,746,691,0
36640,746,48,0
36641,746,474,0
36642,746,122,0
36643,746,473,0
36644,746,142,0
36645,746,343,0
36646,746,376,0
36647,746,467,0
36648,746,155,0
36649,746,46,0
36650,746,564,0
36651,746,500,0
36652,746,424,0
36653,746,121,0
36654,746,286,0
36655,746,568,0
36656,746,1059,0
36657,746,284,0
36658,746,575,0
36659,746,82,0
36660,746,790,0
36661,746,1074,0
36662,746,879,0
36663,746,89,0
36664,746,976,0
36665,746,179,0
36666,746,22,0
36667,746,33,0
36668,746,237,0
36669,746,545,0
36670,746,178,0
36671,746,535,0
36672,746,288,0
36673,746,702,0
36674,746,888,0
36675,746,834,0
36676,746,581,0
36677,746,462,0
36678,746,488,0
36679,746,840,0
36680,746,390,0
36681,746,831,0
36682,746,652,0
36683,748,515,0
36684,748,688,0
36685,748,727,0
36686,748,81,0
36687,748,957,0
36688,748,464,0
36689,748,613,0
36690,748,943,0
36691,748,532,0
36692,748,791,0
36693,748,264,0
36694,748,545,0
36695,748,807,0
36696,748,457,0
36697,748,242,0
36698,748,719,0
36699,748,61,0
36700,748,335,0
36701,748,499,0
36702,748,653,0
36703,748,981,0
36704,748,685,0
36705,748,1051,0
36706,748,407,0
36707,748,1104,0
36708,748,344,0
36709,748,426,0
36710,748,1036,0
36711,748,614,0
36712,748,611,0
36713,748,21,0
36714,748,822,0
36715,748,176,0
36716,748,483,0
36717,748,1043,0
36718,748,893,0
36719,748,181,0
36720,748,416,0
36721,748,976,0
36722,748,529,0
36723,748,47,0
36724,748,796,0
36725,748,324,0
36726,748,951,0
36727,748,425,0
36728,748,124,0
36729,748,1097,0
36730,748,137,0
36731,748,892,0
36732,748,788,0
36733,748,716,0
36734,748,720,0
36735,748,670,0
36736,748,470,0
36737,748,215,0
36738,748,843,0
36739,748,1105,0
36740,748,787,0
36741,748,593,0
36742,748,71,0
36743,748,167,0
36744,748,136,0
36745,748,941,0
36746,748,590,0
36747,748,765,0
36748,748,681,0
36749,748,80,0
36750,748,448,0
36751,748,885,0
36752,748,196,0
36753,748,572,0
36754,748,965,0
36755,748,573,0
36756,748,333,0
36757,748,132,0
36758,748,30,0
36759,748,721,0
36760,748,596,0
36761,748,840,0
36762,748,355,0
36763,748,577,0
36764,748,667,0
36765,748,189,0
36766,748,902,0
36767,748,398,0
36768,748,450,0
36769,748,153,0
36770,748,764,0
36771,748,900,0
36772,748,492,0
36773,748,346,0
36774,748,505,0
36775,748,168,0
36776,748,501,0
36777,748,162,0
36778,748,373,0
36779,748,226,0
36780,748,286,0
36781,748,82,0
36782,748,982,0
36783,748,500,0
36784,748,617,0
36785,748,20,0
36786,748,11,0
36787,748,387,0
36788,748,711,0
36789,748,221,0
36790,748,14,0
36791,748,58,0
36792,748,25,0
36793,748,561,0
36794,748,1045,0
36795,749,751,0
36796,749,466,0
36797,749,811,0
36798,749,20,0
36799,749,1096,0
36800,749,497,0
36801,749,867,0
36802,749,532,0
36803,749,887,0
36804,749,1023,0
36805,749,858,0
36806,749,19,0
36807,749,765,0
36808,749,644,0
36809,749,171,0
36810,749,330,0
36811,749,348,0
36812,749,12,0
36813,749,134,0
36814,749,168,0
36815,749,574,0
36816,749,986,0
36817,749,904,0
36818,749,743,0
36819,749,588,0
36820,749,1007,0
36821,749,467,0
36822,749,1024,0
36823,749,1046,0
36824,749,631,0
36825,749,420,0
36826,749,638,0
36827,749,101,0
36828,749,1020,0
36829,749,855,0
36830,749,1064,0
36831,749,780,0
36832,749,112,0
36833,749,543,0
36834,749,26,0
36835,749,799,0
36836,749,840,0
36837,749,423,0
36838,749,175,0
36839,749,43,0
36840,749,857,0
36841,749,1071,0
36842,749,382,0
36843,749,1086,0
36844,749,323,0
36845,749,437,0
36846,749,37,0
36847,749,688,0
36848,749,332,0
36849,749,647,0
36850,749,899,0
36851,749,93,0
36852,749,80,0
36853,749,391,0
36854,749,254,0
36855,749,930,0
36856,749,505,0
36857,749,664,0
36858,749,763,0
36859,749,70,0
36860,749,22,0
36861,749,770,0
36862,749,1056,0
36863,749,444,0
36864,749,416,0
36865,749,173,0
36866,749,679,0
36867,749,479,0
36868,749,418,0
36869,749,260,0
36870,749,103,0
36871,749,742,0
36872,749,739,0
36873,749,116,0
36874,749,890,0
36875,749,362,0
36876,749,632,0
36877,749,587,0
36878,749,971,0
36879,749,991,0
36880,749,73,0
36881,749,550,0
36882,749,961,0
36883,749,592,0
36884,749,849,0
36885,749,689,0
36886,749,806,0
36887,749,920,0
36888,749,306,0
36889,749,157,0
36890,749,486,0
36891,749,988,0
36892,749,381,0
36893,749,1,0
36894,749,1012,0
36895,749,778,0
36896,749,611,0
36897,749,195,0
36898,749,707,0
36899,749,115,0
36900,749,677,0
36901,749,77,0
36902,749,1070,0
36903,749,51,0
36904,749,367,0
36905,749,86,0
36906,749,314,0
36907,750,730,0
36908,750,17,0
36909,750,873,0
36910,750,367,0
36911,750,1086,0
36912,750,140,0
36913,750,775,0
36914,750,476,0
36915,750,98,0
36916,750,926,0
36917,750,277,0
36918,750,842,0
36919,750,746,0
36920,750,776,0
36921,750,397,0
36922,750,569,0
36923,750,1096,0
36924,750,1029,0
36925,750,720,0
36926,750,1077,0
36927,750,299,0
36928,750,502,0
36929,750,575,0
36930,750,311,0
36931,750,88,0
36932,750,281,0
36933,750,929,0
36934,750,774,0
36935,750,437,0
36936,750,565,0
36937,750,255,0
36938,750,524,0
36939,750,131,0
36940,750,350,0
36941,750,655,0
36942,750,43,0
36943,750,1042,0
36944,750,653,0
36945,750,1070,0
36946,750,485,0
36947,750,204,0
36948,750,745,0
36949,750,427,0
36950,750,1018,0
36951,750,194,0
36952,750,109,0
36953,750,859,0
36954,750,1072,0
36955,750,1050,0
36956,750,695,0
36957,750,408,0
36958,750,1087,0
36959,750,915,0
36960,750,1097,0
36961,750,764,0
36962,750,622,0
36963,750,509,0
36964,750,777,0
36965,750,568,0
36966,750,724,0
36967,750,466,0
36968,750,193,0
36969,750,895,0
36970,750,772,0
36971,750,590,0
36972,750,309,0
36973,750,1058,0
36974,750,1112,0
36975,750,737,0
36976,750,1106,0
36977,750,130,0
36978,750,781,0
36979,750,761,0
36980,750,1051,0
36981,750,703,0
36982,750,289,0
36983,750,373,0
36984,750,765,0
36985,750,976,0
36986,750,218,0
36987,750,7,0
36988,750,178,0
36989,750,1014,0
36990,750,497,0
36991,750,705,0
36992,750,1023,0
36993,750,1071,0
36994,750,669,0
36995,750,223,0
36996,750,94,0
36997,750,572,0
36998,750,21,0
36999,750,789,0
37000,750,1017,0
37001,750,118,0
37002,750,670,0
37003,750,13,0
37004,750,1020,0
37005,750,24,0
37006,750,1044,0
37007,750,362,0
37008,750,599,0
37009,750,213,0
37010,750,584,0
37011,750,493,0
37012,750,708,0
37013,750,1008,0
37014,750,250,0
37015,750,4,0
37016,750,844,0
37017,750,1026,0
37018,751,821,0
37019,751,427,0
37020,751,221,0
37021,751,667,0
37022,751,775,0
37023,751,133,0
37024,751,88,0
37025,751,278,0
37026,751,976,0
37027,751,607,0
37028,751,197,0
37029,751,516,0
37030,751,920,0
37031,751,1097,0
37032,751,719,0
37033,751,1009,0
37034,751,532,0
37035,751,849,0
37036,751,1015,0
37037,751,1115,0
37038,751,714,0
37039,751,25,0
37040,751,105,0
37041,751,767,0
37042,751,99,0
37043,751,332,0
37044,751,406,0
37045,751,60,0
37046,751,613,0
37047,751,503,0
37048,751,862,0
37049,751,711,0
37050,751,582,0
37051,751,782,0
37052,751,754,0
37053,751,181,0
37054,751,674,0
37055,751,48,0
37056,751,511,0
37057,751,89,0
37058,751,676,0
37059,751,1069,0
37060,751,1112,0
37061,751,1023,0
37062,751,458,0
37063,751,820,0
37064,751,78,0
37065,751,1028,0
37066,751,899,0
37067,751,342,0
37068,751,971,0
37069,751,353,0
37070,751,683,0
37071,751,546,0
37072,751,217,0
37073,751,262,0
37074,751,860,0
37075,751,640,0
37076,751,1043,0
37077,751,566,0
37078,751,186,0
37079,751,587,0
37080,751,951,0
37081,751,558,0
37082,751,430,0
37083,751,69,0
37084,751,1086,0
37085,751,348,0
37086,751,911,0
37087,751,734,0
37088,751,1060,0
37089,751,315,0
37090,751,141,0
37091,751,26,0
37092,751,956,0
37093,751,637,0
37094,751,504,0
37095,751,33,0
37096,751,902,0
37097,751,565,0
37098,751,38,0
37099,751,617,0
37100,751,228,0
37101,751,722,0
37102,751,368,0
37103,751,698,0
37104,751,788,0
37105,751,166,0
37106,751,825,0
37107,751,208,0
37108,751,960,0
37109,751,835,0
37110,751,550,0
37111,751,341,0
37112,751,557,0
37113,751,247,0
37114,751,828,0
37115,751,177,0
37116,751,520,0
37117,751,664,0
37118,751,977,0
37119,751,599,0
37120,751,959,0
37121,751,102,0
37122,751,952,0
37123,751,624,0
37124,751,414,0
37125,751,1077,0
37126,751,443,0
37127,751,553,0
37128,751,784,0
37129,754,1012,0
37130,754,832,0
37131,754,665,0
37132,754,509,0
37133,754,271,0
37134,754,935,0
37135,754,700,0
37136,754,974,0
37137,754,614,0
37138,754,907,0
37139,754,583,0
37140,754,580,0
37141,754,222,0
37142,754,1055,0
37143,754,692,0
37144,754,807,0
37145,754,98,0
37146,754,604,0
37147,754,1056,0
37148,754,883,0
37149,754,319,0
37150,754,793,0
37151,754,596,0
37152,754,259,0
37153,754,186,0
37154,754,706,0
37155,754,156,0
37156,754,248,0
37157,754,607,0
37158,754,1062,0
37159,754,47,0
37160,754,800,0
37161,754,1,0
37162,754,344,0
37163,754,973,0
37164,754,180,0
37165,754,786,0
37166,754,979,0
37167,754,481,0
37168,754,267,0
37169,754,162,0
37170,754,962,0
37171,754,728,0
37172,754,939,0
37173,754,414,0
37174,754,879,0
37175,754,918,0
37176,754,813,0
37177,754,512,0
37178,754,924,0
37179,754,401,0
37180,754,631,0
37181,754,635,0
37182,754,104,0
37183,754,44,0
37184,754,285,0
37185,754,48,0
37186,754,276,0
37187,754,1080,0
37188,754,853,0
37189,754,62,0
37190,754,825,0
37191,754,82,0
37192,754,214,0
37193,754,384,0
37194,754,336,0
37195,754,124,0
37196,754,804,0
37197,754,829,0
37198,754,632,0
37199,754,400,0
37200,754,562,0
37201,754,39,0
37202,754,154,0
37203,754,755,0
37204,754,363,0
37205,754,223,0
37206,754,97,0
37207,754,751,0
37208,754,108,0
37209,754,260,0
37210,754,680,0
37211,754,593,0
37212,754,91,0
37213,754,290,0
37214,754,435,0
37215,754,715,0
37216,754,1063,0
37217,754,909,0
37218,754,357,0
37219,754,171,0
37220,754,113,0
37221,754,404,0
37222,754,739,0
37223,754,567,0
37224,754,514,0
37225,754,324,0
37226,754,778,0
37227,754,442,0
37228,754,843,0
37229,754,1075,0
37230,754,166,0
37231,754,1023,0
37232,754,849,0
37233,754,679,0
37234,754,792,0
37235,754,24,0
37236,754,96,0
37237,755,14,0
37238,755,392,0
37239,755,897,0
37240,755,257,0
37241,755,111,0
37242,755,1052,0
37243,755,856,0
37244,755,363,0
37245,755,489,0
37246,755,954,0
37247,755,246,0
37248,755,937,0
37249,755,836,0
37250,755,1037,0
37251,755,893,0
37252,755,804,0
37253,755,764,0
37254,755,369,0
37255,755,640,0
37256,755,120,0
37257,755,834,0
37258,755,326,0
37259,755,987,0
37260,755,706,0
37261,755,497,0
37262,755,83,0
37263,755,642,0
37264,755,747,0
37265,755,545,0
37266,755,166,0
37267,755,658,0
37268,755,518,0
37269,755,1007,0
37270,755,184,0
37271,755,795,0
37272,755,933,0
37273,755,417,0
37274,755,919,0
37275,755,864,0
37276,755,13,0
37277,755,1093,0
37278,755,73,0
37279,755,566,0
37280,755,1073,0
37281,755,289,0
37282,755,1012,0
37283,755,373,0
37284,755,488,0
37285,755,164,0
37286,755,380,0
37287,755,367,0
37288,755,1082,0
37289,755,599,0
37290,755,660,0
37291,755,180,0
37292,755,995,0
37293,755,953,0
37294,755,299,0
37295,755,580,0
37296,755,31,0
37297,755,442,0
37298,755,32,0
37299,755,833,0
37300,755,448,0
37301,755,365,0
37302,755,1057,0
37303,755,723,0
37304,755,507,0
37305,755,334,0
37306,755,535,0
37307,755,9,0
37308,755,575,0
37309,755,270,0
37310,755,616,0
37311,755,882,0
37312,755,1010,0
37313,755,278,0
37314,755,493,0
37315,755,868,0
37316,755,401,0
37317,755,71,0
37318,755,425,0
37319,755,855,0
37320,755,665,0
37321,755,1058,0
37322,755,412,0
37323,755,135,0
37324,755,555,0
37325,755,394,0
37326,755,347,0
37327,755,158,0
37328,755,324,0
37329,755,874,0
37330,755,218,0
37331,755,207,0
37332,755,464,0
37333,755,645,0
37334,755,884,0
37335,755,935,0
37336,755,475,0
37337,755,290,0
37338,755,754,0
37339,755,885,0
37340,755,526,0
37341,755,1100,0
37342,755,859,0
37343,755,564,0
37344,755,979,0
37345,755,77,0
37346,755,315,0
37347,755,800,0
37348,756,392,0
37349,756,65,0
37350,756,630,0
37351,756,281,0
37352,756,981,0
37353,756,826,0
37354,756,124,0
37355,756,167,0
37356,756,1028,0
37357,756,905,0
37358,756,880,0
37359,756,325,0
37360,756,399,0
37361,756,889,0
37362,756,458,0
37363,756,518,0
37364,756,78,0
37365,756,224,0
37366,756,58,0
37367,756,431,0
37368,756,305,0
37369,756,1091,0
37370,756,3,0
37371,756,380,0
37372,756,740,0
37373,756,915,0
37374,756,412,0
37375,756,500,0
37376,756,46,0
37377,756,613,0
37378,756,871,0
37379,756,894,0
37380,756,103,0
37381,756,649,0
37382,756,365,0
37383,756,139,0
37384,756,773,0
37385,756,936,0
37386,756,486,0
37387,756,1078,0
37388,756,177,0
37389,756,272,0
37390,756,238,0
37391,756,750,0
37392,756,664,0
37393,756,951,0
37394,756,544,0
37395,756,1049,0
37396,756,1012,0
37397,756,255,0
37398,756,848,0
37399,756,731,0
37400,756,279,0
37401,756,2,0
37402,756,223,0
37403,756,1010,0
37404,756,694,0
37405,756,1013,0
37406,756,1009,0
37407,756,862,0
37408,756,315,0
37409,756,920,0
37410,756,133,0
37411,756,645,0
37412,756,72,0
37413,756,437,0
37414,756,39,0
37415,756,174,0
37416,756,663,0
37417,756,652,0
37418,756,166,0
37419,756,973,0
37420,756,829,0
37421,756,1055,0
37422,756,653,0
37423,756,861,0
37424,756,508,0
37425,756,376,0
37426,756,810,0
37427,756,114,0
37428,756,178,0
37429,756,134,0
37430,756,898,0
37431,756,698,0
37432,756,1004,0
37433,756,21,0
37434,756,793,0
37435,756,806,0
37436,756,1015,0
37437,756,487,0
37438,756,1095,0
37439,756,830,0
37440,756,918,0
37441,756,636,0
37442,756,938,0
37443,756,666,0
37444,756,1062,0
37445,756,1007,0
37446,756,510,0
37447,756,445,0
37448,756,833,0
37449,756,670,0
37450,756,156,0
37451,756,389,0
37452,756,733,0
37453,756,1052,0
37454,756,839,0
37455,756,176,0
37456,756,1008,0
37457,756,32,0
37458,756,446,0
37459,756,1101,0
37460,757,865,0
37461,757,874,0
37462,757,931,0
37463,757,305,0
37464,757,312,0
37465,757,1010,0
37466,757,223,0
37467,757,137,0
37468,757,754,0
37469,757,209,0
37470,757,166,0
37471,757,529,0
37472,757,789,0
37473,757,606,0
37474,757,973,0
37475,757,48,0
37476,757,813,0
37477,757,427,0
37478,757,825,0
37479,757,607,0
37480,757,684,0
37481,757,403,0
37482,757,492,0
37483,757,276,0
37484,757,552,0
37485,757,282,0
37486,757,206,0
37487,757,399,0
37488,757,208,0
37489,757,345,0
37490,757,703,0
37491,757,692,0
37492,757,568,0
37493,757,139,0
37494,757,533,0
37495,757,507,0
37496,757,815,0
37497,757,443,0
37498,757,374,0
37499,757,411,0
37500,757,787,0
37501,757,977,0
37502,757,586,0
37503,757,478,0
37504,757,329,0
37505,757,373,0
37506,757,845,0
37507,757,508,0
37508,757,1016,0
37509,757,32,0
37510,757,727,0
37511,757,791,0
37512,757,149,0
37513,757,800,0
37514,757,29,0
37515,757,1054,0
37516,757,842,0
37517,757,689,0
37518,757,88,0
37519,757,687,0
37520,757,989,0
37521,757,26,0
37522,757,962,0
37523,757,1084,0
37524,757,747,0
37525,757,358,0
37526,757,1021,0
37527,757,304,0
37528,757,25,0
37529,757,402,0
37530,757,909,0
37531,757,22,0
37532,757,848,0
37533,757,245,0
37534,757,536,0
37535,757,1014,0
37536,757,434,0
37537,757,73,0
37538,757,423,0
37539,757,971,0
37540,757,662,0
37541,757,835,0
37542,757,307,0
37543,757,463,0
37544,757,1047,0
37545,757,810,0
37546,757,1076,0
37547,757,885,0
37548,757,1033,0
37549,757,836,0
37550,757,513,0
37551,757,113,0
37552,757,600,0
37553,757,651,0
37554,757,1012,0
37555,757,335,0
37556,757,313,0
37557,757,543,0
37558,757,1073,0
37559,757,556,0
37560,757,792,0
37561,757,356,0
37562,757,625,0
37563,757,135,0
37564,757,670,0
37565,757,794,0
37566,757,1027,0
37567,757,771,0
37568,757,438,0
