,TF,Target,Label
69432,598,441,0
69433,598,309,0
69434,598,855,0
69435,598,498,0
69436,598,465,0
69437,598,400,0
69438,598,169,0
69439,598,928,0
69440,598,1000,0
69441,598,775,0
69442,598,539,0
69443,598,428,0
69444,598,196,0
69445,598,696,0
69446,598,711,0
69447,598,251,0
69448,598,410,0
69449,598,1119,0
69450,598,1098,0
69451,598,582,0
69452,598,324,0
69453,598,1117,0
69454,598,794,0
69455,598,299,0
69456,598,105,0
69457,598,765,0
69458,598,215,0
69459,598,968,0
69460,598,49,0
69461,598,873,0
69462,598,345,0
69463,598,851,0
69464,598,975,0
69465,598,69,0
69466,598,62,0
69467,598,304,0
69468,598,213,0
69469,598,401,0
69470,598,610,0
69471,598,860,0
69472,598,572,0
69473,598,762,0
69474,598,892,0
69475,598,647,0
69476,598,379,0
69477,598,703,0
69478,598,1067,0
69479,598,1102,0
69480,598,773,0
69481,598,1012,0
69482,598,604,0
69483,598,632,0
69484,598,742,0
69485,598,725,0
69486,598,678,0
69487,598,536,0
69488,598,101,0
69489,598,350,0
69490,598,973,0
69491,598,942,0
69492,598,1004,0
69493,598,270,0
69494,598,29,0
69495,598,752,0
69496,598,346,0
69497,598,424,0
69498,598,331,0
69499,598,966,0
69500,598,611,0
69501,598,494,0
69502,598,727,0
69503,598,760,0
69504,598,822,0
69505,598,450,0
69506,598,577,0
69507,598,282,0
69508,598,820,0
69509,598,492,0
69510,598,528,0
69511,598,963,0
69512,598,644,0
69513,598,421,0
69514,598,990,0
69515,598,661,0
69516,598,403,0
69517,598,799,0
69518,598,720,0
69519,598,262,0
69520,598,1078,0
69521,598,476,0
69522,598,389,0
69523,598,556,0
69524,598,1039,0
69525,598,124,0
69526,598,876,0
69527,598,658,0
69528,598,18,0
69529,598,859,0
69530,598,804,0
69531,598,934,0
69532,598,99,0
69533,598,243,0
69534,598,272,0
69535,598,1079,0
69536,598,1054,0
69537,598,139,0
69538,598,98,0
69539,598,791,0
69540,598,31,0
69541,598,844,0
69542,598,207,0
69543,598,233,0
69544,598,749,0
69545,598,497,0
69546,598,522,0
69547,598,127,0
69548,598,163,0
69549,598,669,0
69550,598,190,0
69551,598,1083,0
69552,598,881,0
69553,598,718,0
69554,598,549,0
69555,598,612,0
69556,598,485,0
69557,598,433,0
69558,598,307,0
69559,598,701,0
69560,598,138,0
69561,598,439,0
69562,598,146,0
69563,598,555,0
69564,598,568,0
69565,598,848,0
69566,598,983,0
69567,598,595,0
69568,598,709,0
69569,598,5,0
69570,598,783,0
69571,598,889,0
69572,598,772,0
69573,598,739,0
69574,598,267,0
69575,598,551,0
69576,598,641,0
69577,598,17,0
69578,598,1015,0
69579,598,193,0
69580,598,246,0
69581,598,240,0
69582,598,254,0
69583,598,1055,0
69584,598,132,0
69585,598,372,0
69586,598,993,0
69587,598,827,0
69588,598,382,0
69589,598,685,0
69590,598,1002,0
69591,598,664,0
69592,598,553,0
69593,598,483,0
69594,598,789,0
69595,598,471,0
69596,598,472,0
69597,598,590,0
69598,598,445,0
69599,598,828,0
69600,598,763,0
69601,598,882,0
69602,598,954,0
69603,598,435,0
69604,598,594,0
69605,598,579,0
69606,598,188,0
69607,598,242,0
69608,598,253,0
69609,598,319,0
69610,598,1029,0
69611,598,630,0
69612,598,788,0
69613,598,834,0
69614,598,406,0
69615,598,545,0
69616,598,206,0
69617,598,1056,0
69618,598,744,0
69619,598,160,0
69620,598,175,0
69621,598,387,0
69622,598,619,0
69623,598,321,0
69624,598,719,0
69625,598,865,0
69626,598,52,0
69627,598,109,0
69628,598,325,0
69629,598,1010,0
69630,598,514,0
69631,598,384,0
69632,598,559,0
69633,598,877,0
69634,598,386,0
69635,598,548,0
69636,598,796,0
69637,598,205,0
69638,598,271,0
69639,598,601,0
69640,598,224,0
69641,598,76,0
69642,598,952,0
69643,598,654,0
69644,598,74,0
69645,598,57,0
69646,598,704,0
69647,598,322,0
69648,598,931,0
69649,598,782,0
69650,598,723,0
69651,598,972,0
69652,598,584,0
69653,598,924,0
69654,598,232,0
69655,598,771,0
69656,598,256,0
69657,598,726,0
69658,598,1057,0
69659,598,84,0
69660,598,636,0
69661,598,1047,0
69662,598,878,0
69663,598,1088,0
69664,598,92,0
69665,598,541,0
69666,598,680,0
69667,598,777,0
69668,598,907,0
69669,598,875,0
69670,598,1092,0
69671,598,73,0
69672,598,563,0
69673,598,396,0
69674,598,65,0
69675,598,358,0
69676,602,91,0
69677,602,123,0
69678,602,449,0
69679,602,600,0
69680,602,862,0
69681,602,744,0
69682,602,193,0
69683,602,1083,0
69684,602,982,0
69685,602,1091,0
69686,602,145,0
69687,602,208,0
69688,602,557,0
69689,602,928,0
69690,602,887,0
69691,602,80,0
69692,602,630,0
69693,602,941,0
69694,602,792,0
69695,602,333,0
69696,602,76,0
69697,602,166,0
69698,602,460,0
69699,602,203,0
69700,602,975,0
69701,602,535,0
69702,602,478,0
69703,602,410,0
69704,602,1046,0
69705,602,254,0
69706,602,969,0
69707,602,1021,0
69708,602,752,0
69709,602,667,0
69710,602,947,0
69711,602,846,0
69712,602,912,0
69713,602,860,0
69714,602,793,0
69715,602,269,0
69716,602,63,0
69717,602,247,0
69718,602,313,0
69719,602,225,0
69720,602,1110,0
69721,602,284,0
69722,602,1053,0
69723,602,56,0
69724,602,127,0
69725,602,809,0
69726,602,697,0
69727,602,414,0
69728,602,914,0
69729,602,983,0
69730,602,1106,0
69731,602,954,0
69732,602,706,0
69733,602,781,0
69734,602,429,0
69735,602,47,0
69736,602,59,0
69737,602,474,0
69738,602,515,0
69739,602,596,0
69740,602,443,0
69741,602,79,0
69742,602,398,0
69743,602,422,0
69744,602,640,0
69745,602,44,0
69746,602,308,0
69747,602,604,0
69748,602,841,0
69749,602,190,0
69750,602,1116,0
69751,602,128,0
69752,602,42,0
69753,602,933,0
69754,602,390,0
69755,602,949,0
69756,602,461,0
69757,602,522,0
69758,602,872,0
69759,602,1018,0
69760,602,147,0
69761,602,39,0
69762,602,589,0
69763,602,218,0
69764,602,60,0
69765,602,468,0
69766,602,940,0
69767,602,864,0
69768,602,469,0
69769,602,37,0
69770,602,806,0
69771,602,783,0
69772,602,842,0
69773,602,702,0
69774,602,261,0
69775,602,573,0
69776,602,339,0
69777,602,566,0
69778,602,259,0
69779,602,1036,0
69780,602,616,0
69781,602,609,0
69782,602,476,0
69783,602,852,0
69784,602,973,0
69785,602,412,0
69786,602,219,0
69787,602,1064,0
69788,602,157,0
69789,602,1117,0
69790,602,140,0
69791,602,1077,0
69792,602,270,0
69793,602,761,0
69794,602,376,0
69795,602,1040,0
69796,602,465,0
69797,602,1059,0
69798,602,776,0
69799,602,293,0
69800,602,648,0
69801,602,118,0
69802,602,233,0
69803,602,762,0
69804,602,813,0
69805,602,490,0
69806,602,903,0
69807,602,152,0
69808,602,889,0
69809,602,956,0
69810,602,495,0
69811,602,150,0
69812,602,291,0
69813,602,222,0
69814,602,240,0
69815,602,407,0
69816,602,255,0
69817,602,598,0
69818,602,57,0
69819,602,66,0
69820,602,493,0
69821,602,480,0
69822,602,1031,0
69823,602,617,0
69824,602,871,0
69825,602,303,0
69826,602,641,0
69827,602,606,0
69828,602,346,0
69829,602,703,0
69830,602,212,0
69831,602,185,0
69832,602,256,0
69833,602,711,0
69834,602,340,0
69835,602,295,0
69836,602,636,0
69837,602,411,0
69838,602,542,0
69839,602,158,0
69840,602,972,0
69841,602,17,0
69842,602,428,0
69843,602,524,0
69844,602,684,0
69845,602,755,0
69846,602,61,0
69847,602,787,0
69848,602,746,0
69849,602,280,0
69850,602,122,0
69851,602,420,0
69852,602,437,0
69853,602,258,0
69854,602,892,0
69855,602,529,0
69856,602,595,0
69857,602,577,0
69858,602,49,0
69859,602,405,0
69860,602,263,0
69861,602,622,0
69862,602,1057,0
69863,602,1051,0
69864,602,498,0
69865,602,646,0
69866,602,662,0
69867,602,371,0
69868,602,666,0
69869,602,434,0
69870,602,453,0
69871,602,361,0
69872,602,695,0
69873,602,981,0
69874,602,574,0
69875,602,965,0
69876,602,796,0
69877,602,877,0
69878,602,446,0
69879,602,634,0
69880,602,547,0
69881,602,209,0
69882,602,812,0
69883,602,632,0
69884,602,751,0
69885,602,301,0
69886,602,1084,0
69887,602,769,0
69888,602,803,0
69889,602,315,0
69890,602,267,0
69891,602,1000,0
69892,602,627,0
69893,602,244,0
69894,602,677,0
69895,602,399,0
69896,602,224,0
69897,602,953,0
69898,602,910,0
69899,602,1025,0
69900,602,994,0
69901,602,262,0
69902,602,1013,0
69903,602,996,0
69904,602,7,0
69905,602,795,0
69906,602,587,0
69907,602,248,0
69908,602,355,0
69909,602,967,0
69910,602,657,0
69911,602,998,0
69912,602,827,0
69913,602,505,0
69914,602,884,0
69915,602,363,0
69916,602,786,0
69917,602,530,0
69918,602,613,0
69919,602,182,0
69920,602,466,0
69921,602,392,0
69922,602,1020,0
69923,602,539,0
69924,602,170,0
69925,602,266,0
69926,602,324,0
69927,602,1090,0
69928,602,253,0
69929,602,785,0
69930,602,513,0
69931,602,375,0
69932,602,603,0
69933,603,68,0
69934,603,834,0
69935,603,963,0
69936,603,249,0
69937,603,55,0
69938,603,900,0
69939,603,518,0
69940,603,218,0
69941,603,320,0
69942,603,751,0
69943,603,3,0
69944,603,417,0
69945,603,663,0
69946,603,47,0
69947,603,1004,0
69948,603,846,0
69949,603,793,0
69950,603,982,0
69951,603,301,0
69952,603,16,0
69953,603,1100,0
69954,603,1015,0
69955,603,291,0
69956,603,597,0
69957,603,1089,0
69958,603,24,0
69959,603,48,0
69960,603,550,0
69961,603,937,0
69962,603,569,0
69963,603,609,0
69964,603,1057,0
69965,603,527,0
69966,603,1087,0
69967,603,811,0
69968,603,783,0
69969,603,1030,0
69970,603,601,0
69971,603,974,0
69972,603,635,0
69973,603,693,0
69974,603,594,0
69975,603,653,0
69976,603,464,0
69977,603,33,0
69978,603,670,0
69979,603,447,0
69980,603,488,0
69981,603,253,0
69982,603,857,0
69983,603,7,0
69984,603,260,0
69985,603,945,0
69986,603,326,0
69987,603,480,0
69988,603,377,0
69989,603,233,0
69990,603,707,0
69991,603,950,0
69992,603,170,0
69993,603,526,0
69994,603,192,0
69995,603,5,0
69996,603,760,0
69997,603,362,0
69998,603,938,0
69999,603,639,0
70000,603,179,0
70001,603,4,0
70002,603,92,0
70003,603,812,0
70004,603,761,0
70005,603,637,0
70006,603,398,0
70007,603,297,0
70008,603,1075,0
70009,603,41,0
70010,603,643,0
70011,603,936,0
70012,603,848,0
70013,603,746,0
70014,603,842,0
70015,603,1032,0
70016,603,357,0
70017,603,596,0
70018,603,577,0
70019,603,790,0
70020,603,393,0
70021,603,423,0
70022,603,150,0
70023,603,141,0
70024,603,459,0
70025,603,462,0
70026,603,819,0
70027,603,165,0
70028,603,321,0
70029,603,182,0
70030,603,512,0
70031,603,915,0
70032,603,235,0
70033,603,250,0
70034,603,582,0
70035,603,1085,0
70036,603,202,0
70037,603,682,0
70038,603,379,0
70039,603,213,0
70040,603,679,0
70041,603,967,0
70042,603,356,0
70043,603,1002,0
70044,603,105,0
70045,603,522,0
70046,603,727,0
70047,603,817,0
70048,603,804,0
70049,603,74,0
70050,603,317,0
70051,603,380,0
70052,603,953,0
70053,603,450,0
70054,603,886,0
70055,603,282,0
70056,603,339,0
70057,603,580,0
70058,603,807,0
70059,603,334,0
70060,603,929,0
70061,603,466,0
70062,603,15,0
70063,603,343,0
70064,603,604,0
70065,603,298,0
70066,603,478,0
70067,603,507,0
70068,603,66,0
70069,603,734,0
70070,603,161,0
70071,603,413,0
70072,603,628,0
70073,603,728,0
70074,603,498,0
70075,603,586,0
70076,603,311,0
70077,603,353,0
70078,603,307,0
70079,603,17,0
70080,603,324,0
70081,603,736,0
70082,603,216,0
70083,603,252,0
70084,603,1006,0
70085,603,101,0
70086,603,888,0
70087,603,590,0
70088,603,658,0
70089,603,158,0
70090,603,241,0
70091,603,510,0
70092,603,431,0
70093,603,1029,0
70094,603,441,0
70095,603,312,0
70096,603,706,0
70097,603,93,0
70098,603,72,0
70099,603,767,0
70100,603,495,0
70101,603,910,0
70102,603,705,0
70103,603,702,0
70104,603,60,0
70105,603,299,0
70106,603,1067,0
70107,603,366,0
70108,603,1096,0
70109,603,785,0
70110,603,78,0
70111,603,845,0
70112,603,598,0
70113,603,981,0
70114,603,839,0
70115,603,188,0
70116,603,551,0
70117,603,160,0
70118,603,539,0
70119,603,520,0
70120,603,984,0
70121,603,1058,0
70122,603,319,0
70123,603,396,0
70124,603,220,0
70125,603,557,0
70126,603,473,0
70127,603,302,0
70128,603,618,0
70129,603,740,0
70130,603,130,0
70131,603,53,0
70132,603,1005,0
70133,603,689,0
70134,603,822,0
70135,603,104,0
70136,603,678,0
70137,603,554,0
70138,603,722,0
70139,603,270,0
70140,603,64,0
70141,603,496,0
70142,603,922,0
70143,603,547,0
70144,603,877,0
70145,603,316,0
70146,603,175,0
70147,603,178,0
70148,603,1103,0
70149,603,694,0
70150,603,780,0
70151,603,821,0
70152,603,1009,0
70153,603,236,0
70154,603,958,0
70155,603,907,0
70156,603,327,0
70157,603,995,0
70158,603,997,0
70159,603,28,0
70160,603,224,0
70161,603,164,0
70162,603,847,0
70163,603,1013,0
70164,603,680,0
70165,603,537,0
70166,603,833,0
70167,603,573,0
70168,603,364,0
70169,603,363,0
70170,603,991,0
70171,603,134,0
70172,603,514,0
70173,603,750,0
70174,603,1003,0
70175,603,841,0
70176,603,717,0
70177,603,741,0
70178,603,77,0
70179,603,313,0
70180,603,261,0
70181,603,1059,0
70182,603,862,0
70183,603,1033,0
70184,603,779,0
70185,603,1026,0
70186,603,412,0
70187,603,383,0
70188,603,197,0
70189,603,634,0
70190,605,232,0
70191,605,897,0
70192,605,247,0
70193,605,898,0
70194,605,961,0
70195,605,740,0
70196,605,582,0
70197,605,614,0
70198,605,164,0
70199,605,110,0
70200,605,735,0
70201,605,87,0
70202,605,307,0
70203,605,952,0
70204,605,973,0
70205,605,963,0
70206,605,120,0
70207,605,295,0
70208,605,245,0
70209,605,24,0
70210,605,299,0
70211,605,603,0
70212,605,967,0
70213,605,929,0
70214,605,904,0
70215,605,714,0
70216,605,1118,0
70217,605,133,0
70218,605,424,0
70219,605,658,0
70220,605,1028,0
70221,605,296,0
70222,605,742,0
70223,605,567,0
70224,605,637,0
70225,605,568,0
70226,605,519,0
70227,605,756,0
70228,605,126,0
70229,605,278,0
70230,605,686,0
70231,605,506,0
70232,605,984,0
70233,605,262,0
70234,605,940,0
70235,605,620,0
70236,605,408,0
70237,605,641,0
70238,605,324,0
70239,605,1039,0
70240,605,885,0
70241,605,181,0
70242,605,712,0
70243,605,875,0
70244,605,99,0
70245,605,895,0
70246,605,186,0
70247,605,226,0
70248,605,404,0
70249,605,1007,0
70250,605,861,0
70251,605,533,0
70252,605,178,0
70253,605,29,0
70254,605,77,0
70255,605,736,0
70256,605,881,0
70257,605,28,0
70258,605,847,0
70259,605,345,0
70260,605,750,0
70261,605,287,0
70262,605,482,0
70263,605,928,0
70264,605,1026,0
70265,605,878,0
70266,605,320,0
70267,605,581,0
70268,605,190,0
70269,605,204,0
70270,605,106,0
70271,605,151,0
70272,605,1011,0
70273,605,263,0
70274,605,1108,0
70275,605,96,0
70276,605,858,0
70277,605,48,0
70278,605,1058,0
70279,605,887,0
70280,605,377,0
70281,605,765,0
70282,605,800,0
70283,605,925,0
70284,605,662,0
70285,605,391,0
70286,605,945,0
70287,605,0,0
70288,605,1021,0
70289,605,389,0
70290,605,210,0
70291,605,867,0
70292,605,152,0
70293,605,162,0
70294,605,964,0
70295,605,496,0
70296,605,114,0
70297,605,231,0
70298,605,893,0
70299,605,199,0
70300,605,398,0
70301,605,382,0
70302,605,839,0
70303,605,709,0
70304,605,892,0
70305,605,448,0
70306,605,1077,0
70307,605,815,0
70308,605,13,0
70309,605,571,0
70310,605,555,0
70311,605,545,0
70312,605,1106,0
70313,605,646,0
70314,605,607,0
70315,605,17,0
70316,605,729,0
70317,605,387,0
70318,605,39,0
70319,605,264,0
70320,605,235,0
70321,605,1096,0
70322,605,1113,0
70323,605,600,0
70324,605,202,0
70325,605,236,0
70326,605,1098,0
70327,605,1119,0
70328,605,509,0
70329,605,293,0
70330,605,524,0
70331,605,702,0
70332,605,277,0
70333,605,624,0
70334,605,679,0
70335,605,944,0
70336,605,139,0
70337,605,20,0
70338,605,1037,0
70339,605,134,0
70340,605,98,0
70341,605,195,0
70342,605,951,0
70343,605,665,0
70344,605,512,0
70345,605,348,0
70346,605,95,0
70347,605,432,0
70348,605,525,0
70349,605,254,0
70350,605,85,0
70351,605,469,0
70352,605,240,0
70353,605,201,0
70354,605,297,0
70355,605,131,0
70356,605,155,0
70357,605,170,0
70358,605,401,0
70359,605,305,0
70360,605,338,0
70361,605,933,0
70362,605,22,0
70363,605,948,0
70364,605,573,0
70365,605,518,0
70366,605,317,0
70367,605,412,0
70368,605,915,0
70369,605,771,0
70370,605,159,0
70371,605,930,0
70372,605,352,0
70373,605,6,0
70374,605,691,0
70375,605,301,0
70376,605,841,0
70377,605,456,0
70378,605,375,0
70379,605,613,0
70380,605,471,0
70381,605,309,0
70382,605,699,0
70383,605,838,0
70384,605,239,0
70385,605,1065,0
70386,605,784,0
70387,605,374,0
70388,605,587,0
70389,605,16,0
70390,605,777,0
70391,605,58,0
70392,605,253,0
70393,605,1082,0
70394,605,743,0
70395,605,109,0
70396,605,91,0
70397,605,238,0
70398,605,966,0
70399,605,630,0
70400,605,704,0
70401,605,799,0
70402,605,1001,0
70403,605,211,0
70404,605,275,0
70405,605,269,0
70406,605,942,0
70407,605,529,0
70408,605,879,0
70409,605,670,0
70410,605,11,0
70411,605,629,0
70412,605,430,0
70413,605,312,0
70414,605,34,0
70415,605,356,0
70416,605,763,0
70417,605,776,0
70418,605,639,0
70419,605,369,0
70420,605,256,0
70421,605,341,0
70422,605,154,0
70423,605,1042,0
70424,605,552,0
70425,605,782,0
70426,605,132,0
70427,605,250,0
70428,605,601,0
70429,605,94,0
70430,605,380,0
70431,605,643,0
70432,605,349,0
70433,605,770,0
70434,605,446,0
70435,605,700,0
70436,605,891,0
70437,605,884,0
70438,605,330,0
70439,605,376,0
70440,605,388,0
70441,605,429,0
70442,605,191,0
70443,605,656,0
70444,605,536,0
70445,605,265,0
70446,609,387,0
70447,609,784,0
70448,609,204,0
70449,609,371,0
70450,609,1020,0
70451,609,1090,0
70452,609,1074,0
70453,609,842,0
70454,609,242,0
70455,609,773,0
70456,609,925,0
70457,609,307,0
70458,609,1095,0
70459,609,328,0
70460,609,1103,0
70461,609,991,0
70462,609,186,0
70463,609,593,0
70464,609,18,0
70465,609,797,0
70466,609,280,0
70467,609,139,0
70468,609,157,0
70469,609,712,0
70470,609,858,0
70471,609,615,0
70472,609,672,0
70473,609,223,0
70474,609,1011,0
70475,609,922,0
70476,609,82,0
70477,609,628,0
70478,609,850,0
70479,609,675,0
70480,609,1010,0
70481,609,1094,0
70482,609,1008,0
70483,609,209,0
70484,609,283,0
70485,609,720,0
70486,609,170,0
70487,609,493,0
70488,609,332,0
70489,609,530,0
70490,609,682,0
70491,609,898,0
70492,609,197,0
70493,609,74,0
70494,609,359,0
70495,609,345,0
70496,609,247,0
70497,609,815,0
70498,609,360,0
70499,609,1061,0
70500,609,833,0
70501,609,121,0
70502,609,49,0
70503,609,945,0
70504,609,393,0
70505,609,978,0
70506,609,24,0
70507,609,1071,0
70508,609,1005,0
70509,609,570,0
70510,609,743,0
70511,609,302,0
70512,609,198,0
70513,609,985,0
70514,609,550,0
70515,609,805,0
70516,609,687,0
70517,609,648,0
70518,609,199,0
70519,609,408,0
70520,609,644,0
70521,609,220,0
70522,609,29,0
70523,609,91,0
70524,609,349,0
70525,609,125,0
70526,609,255,0
70527,609,229,0
70528,609,11,0
70529,609,262,0
70530,609,340,0
70531,609,59,0
70532,609,480,0
70533,609,528,0
70534,609,982,0
70535,609,318,0
70536,609,1017,0
70537,609,1039,0
70538,609,604,0
70539,609,516,0
70540,609,843,0
70541,609,670,0
70542,609,1026,0
70543,609,154,0
70544,609,1101,0
70545,609,613,0
70546,609,417,0
70547,609,1048,0
70548,609,1069,0
70549,609,37,0
70550,609,578,0
70551,609,40,0
70552,609,617,0
70553,609,769,0
70554,609,545,0
70555,609,289,0
70556,609,66,0
70557,609,244,0
70558,609,708,0
70559,609,437,0
70560,609,5,0
70561,609,325,0
70562,609,329,0
70563,609,630,0
70564,609,380,0
70565,609,310,0
70566,609,92,0
70567,609,999,0
70568,609,949,0
70569,609,127,0
70570,609,153,0
70571,609,728,0
70572,609,744,0
70573,609,168,0
70574,609,321,0
70575,609,801,0
70576,609,928,0
70577,609,34,0
70578,609,707,0
70579,609,455,0
70580,609,821,0
70581,609,1117,0
70582,609,131,0
70583,609,451,0
70584,609,768,0
70585,609,379,0
70586,609,375,0
70587,609,1109,0
70588,609,431,0
70589,609,645,0
70590,609,230,0
70591,609,930,0
70592,609,136,0
70593,609,149,0
70594,609,845,0
70595,609,228,0
70596,609,659,0
70597,609,33,0
70598,609,1059,0
70599,609,303,0
70600,609,65,0
70601,609,839,0
70602,609,785,0
70603,609,107,0
70604,609,1050,0
70605,609,194,0
70606,609,50,0
70607,609,582,0
70608,609,766,0
70609,609,231,0
70610,609,763,0
70611,609,837,0
70612,609,370,0
70613,609,892,0
70614,609,817,0
70615,609,893,0
70616,609,740,0
70617,609,1054,0
70618,609,251,0
70619,609,725,0
70620,609,85,0
70621,609,602,0
70622,609,923,0
70623,609,222,0
70624,609,248,0
70625,609,46,0
70626,609,960,0
70627,609,72,0
70628,609,1081,0
70629,609,134,0
70630,609,1078,0
70631,609,699,0
70632,609,503,0
70633,609,911,0
70634,609,702,0
70635,609,634,0
70636,609,1045,0
70637,609,485,0
70638,609,489,0
70639,609,679,0
70640,609,940,0
70641,609,1015,0
70642,609,527,0
70643,609,1077,0
70644,609,351,0
70645,609,685,0
70646,609,30,0
70647,609,338,0
70648,609,724,0
70649,609,1063,0
70650,609,1113,0
70651,609,0,0
70652,609,595,0
70653,609,504,0
70654,609,287,0
70655,609,714,0
70656,609,970,0
70657,609,266,0
70658,609,420,0
70659,609,261,0
70660,609,224,0
70661,609,980,0
70662,609,306,0
70663,609,580,0
70664,609,15,0
70665,609,1032,0
70666,609,532,0
70667,609,543,0
70668,609,257,0
70669,609,859,0
70670,609,434,0
70671,609,831,0
70672,609,896,0
70673,609,885,0
70674,609,571,0
70675,609,812,0
70676,609,993,0
70677,609,650,0
70678,609,759,0
70679,609,1002,0
70680,609,594,0
70681,609,1087,0
70682,609,538,0
70683,609,482,0
70684,609,838,0
70685,609,453,0
70686,609,632,0
70687,609,829,0
70688,609,397,0
70689,609,697,0
70690,609,700,0
70691,609,514,0
70692,609,972,0
70693,609,891,0
70694,609,977,0
70695,609,852,0
70696,609,969,0
70697,609,25,0
70698,609,64,0
70699,611,390,0
70700,611,706,0
70701,611,414,0
70702,611,220,0
70703,611,623,0
70704,611,1116,0
70705,611,666,0
70706,611,329,0
70707,611,474,0
70708,611,366,0
