,TF,Target,Label
30209,344,66,0
30210,344,615,0
30211,344,587,0
30212,344,362,0
30213,344,404,0
30214,344,566,0
30215,344,406,0
30216,344,45,0
30217,344,101,0
30218,344,3,0
30219,344,658,0
30220,344,542,0
30221,344,300,0
30222,344,297,0
30223,344,184,0
30224,344,1,0
30225,344,368,0
30226,344,484,0
30227,344,597,0
30228,344,513,0
30229,344,469,0
30230,344,567,0
30231,344,283,0
30232,344,339,0
30233,344,87,0
30234,344,84,0
30235,344,75,0
30236,344,325,0
30237,344,359,0
30238,344,260,0
30239,344,191,0
30240,344,44,0
30241,344,295,0
30242,344,663,0
30243,344,483,0
30244,344,70,0
30245,344,619,0
30246,344,565,0
30247,344,308,0
30248,344,83,0
30249,344,476,0
30250,344,278,0
30251,344,595,0
30252,344,224,0
30253,344,455,0
30254,344,580,0
30255,344,275,0
30256,344,230,0
30257,344,535,0
30258,344,601,0
30259,344,17,0
30260,344,360,0
30261,344,301,0
30262,344,321,0
30263,344,284,0
30264,344,226,0
30265,344,466,0
30266,344,691,0
30267,344,373,0
30268,344,470,0
30269,344,338,0
30270,344,173,0
30271,344,290,0
30272,344,228,0
30273,344,598,0
30274,344,340,0
30275,344,126,0
30276,344,256,0
30277,344,261,0
30278,344,209,0
30279,344,428,0
30280,344,148,0
30281,344,225,0
30282,344,319,0
30283,344,211,0
30284,344,453,0
30285,344,245,0
30286,344,445,0
30287,344,457,0
30288,344,178,0
30289,344,502,0
30290,344,491,0
30291,344,593,0
30292,344,154,0
30293,344,98,0
30294,344,440,0
30295,344,110,0
30296,344,138,0
30297,344,254,0
30298,344,561,0
30299,344,489,0
30300,344,525,0
30301,344,391,0
30302,344,668,0
30303,344,545,0
30304,344,289,0
30305,344,25,0
30306,344,206,0
30307,344,108,0
30308,344,281,0
30309,344,653,0
30310,344,355,0
30311,344,90,0
30312,344,496,0
30313,344,608,0
30314,344,140,0
30315,344,589,0
30316,344,509,0
30317,344,644,0
30318,344,660,0
30319,344,380,0
30320,344,210,0
30321,344,504,0
30322,344,576,0
30323,344,181,0
30324,344,399,0
30325,344,39,0
30326,344,199,0
30327,344,322,0
30328,344,365,0
30329,344,46,0
30330,344,675,0
30331,344,634,0
30332,344,119,0
30333,344,521,0
30334,344,11,0
30335,344,130,0
30336,344,12,0
30337,344,105,0
30338,344,507,0
30339,344,392,0
30340,344,697,0
30341,344,175,0
30342,344,677,0
30343,344,682,0
30344,344,332,0
30345,344,145,0
30346,344,441,0
30347,344,422,0
30348,344,482,0
30349,344,584,0
30350,344,193,0
30351,344,5,0
30352,344,141,0
30353,344,498,0
30354,344,282,0
30355,344,257,0
30356,344,170,0
30357,344,411,0
30358,344,488,0
30359,344,458,0
30360,344,59,0
30361,344,9,0
30362,344,33,0
30363,344,435,0
30364,344,687,0
30365,344,550,0
30366,344,58,0
30367,344,95,0
30368,344,510,0
30369,344,652,0
30370,344,186,0
30371,344,556,0
30372,344,493,0
30373,344,683,0
30374,344,57,0
30375,344,41,0
30376,344,7,0
30377,344,543,0
30378,344,298,0
30379,344,169,0
30380,344,144,0
30381,344,462,0
30382,344,264,0
30383,344,686,0
30384,344,481,0
30385,344,456,0
30386,344,293,0
30387,344,55,0
30388,344,232,0
30389,344,180,0
30390,344,118,0
30391,344,371,0
30392,344,384,0
30393,344,363,0
30394,344,631,0
30395,344,579,0
30396,344,162,0
30397,344,361,0
30398,344,177,0
30399,344,414,0
30400,344,444,0
30401,344,250,0
30402,344,690,0
30403,344,187,0
30404,344,655,0
30405,344,194,0
30406,344,390,0
30407,344,161,0
30408,344,381,0
30409,344,452,0
30410,344,251,0
30411,344,570,0
30412,344,299,0
30413,344,121,0
30414,344,287,0
30415,344,329,0
30416,344,395,0
30417,344,538,0
30418,344,29,0
30419,344,36,0
30420,344,316,0
30421,344,26,0
30422,344,274,0
30423,344,417,0
30424,344,667,0
30425,344,511,0
30426,344,100,0
30427,344,505,0
30428,344,664,0
30429,344,405,0
30430,344,433,0
30431,344,374,0
30432,344,671,0
30433,344,626,0
30434,344,426,0
30435,344,120,0
30436,344,88,0
30437,344,408,0
30438,344,385,0
30439,344,124,0
30440,344,22,0
30441,344,240,0
30442,344,386,0
30443,344,490,0
30444,344,613,0
30445,344,606,0
30446,344,562,0
30447,344,109,0
30448,344,520,0
30449,344,358,0
30450,344,14,0
30451,344,328,0
30452,344,227,0
30453,344,163,0
30454,344,473,0
30455,344,350,0
30456,344,464,0
30457,344,202,0
30458,344,388,0
30459,344,158,0
30460,344,190,0
30461,344,590,0
30462,344,432,0
30463,344,519,0
30464,344,442,0
30465,344,536,0
30466,344,436,0
30467,344,18,0
30468,344,60,0
30469,344,376,0
30470,344,327,0
30471,344,557,0
30472,344,291,0
30473,344,318,0
30474,344,621,0
30475,344,65,0
30476,344,273,0
30477,344,680,0
30478,344,27,0
30479,344,172,0
30480,344,618,0
30481,344,559,0
30482,344,207,0
30483,344,375,0
30484,344,279,0
30485,344,637,0
30486,344,19,0
30487,344,679,0
30488,344,85,0
30489,344,401,0
30490,344,195,0
30491,344,689,0
30492,344,38,0
30493,344,197,0
30494,344,54,0
30495,344,465,0
30496,344,478,0
30497,344,672,0
30498,344,64,0
30499,344,635,0
30500,344,537,0
30501,344,286,0
30502,344,267,0
30503,344,313,0
30504,344,231,0
30505,344,201,0
30506,344,51,0
30507,344,639,0
30508,344,132,0
30509,344,198,0
30510,344,393,0
30511,344,229,0
30512,344,218,0
30513,344,636,0
30514,344,620,0
30515,344,409,0
30516,344,531,0
30517,344,94,0
30518,344,700,0
30519,344,604,0
30520,344,616,0
30521,344,268,0
30522,344,356,0
30523,344,277,0
30524,344,670,0
30525,344,685,0
30526,344,82,0
30527,344,612,0
30528,344,594,0
30529,344,516,0
30530,344,427,0
30531,344,99,0
30532,344,73,0
30533,344,609,0
30534,344,212,0
30535,344,688,0
30536,344,196,0
30537,344,216,0
30538,344,96,0
30539,344,323,0
30540,344,296,0
30541,344,337,0
30542,344,189,0
30543,344,89,0
30544,344,111,0
30545,344,127,0
30546,344,243,0
30547,344,311,0
30548,344,114,0
30549,344,103,0
30550,344,372,0
30551,344,605,0
30552,344,369,0
30553,344,467,0
30554,344,474,0
30555,344,527,0
30556,354,277,0
30557,354,411,0
30558,354,500,0
30559,354,348,0
30560,354,91,0
30561,354,320,0
30562,354,612,0
30563,354,293,0
30564,354,131,0
30565,354,87,0
30566,354,235,0
30567,354,512,0
30568,354,455,0
30569,354,488,0
30570,354,659,0
30571,354,526,0
30572,354,276,0
30573,354,598,0
30574,354,507,0
30575,354,339,0
30576,354,571,0
30577,354,392,0
30578,354,269,0
30579,354,231,0
30580,354,40,0
30581,354,535,0
30582,354,605,0
30583,354,201,0
30584,354,11,0
30585,354,51,0
30586,354,204,0
30587,354,138,0
30588,354,155,0
30589,354,492,0
30590,354,139,0
30591,354,413,0
30592,354,172,0
30593,354,187,0
30594,354,25,0
30595,354,505,0
30596,354,42,0
30597,354,0,0
30598,354,563,0
30599,354,363,0
30600,354,672,0
30601,354,338,0
30602,354,38,0
30603,354,126,0
30604,354,373,0
30605,354,606,0
30606,354,21,0
30607,354,618,0
30608,354,158,0
30609,354,33,0
30610,354,539,0
30611,354,653,0
30612,354,88,0
30613,354,624,0
30614,354,562,0
30615,354,581,0
30616,354,439,0
30617,354,521,0
30618,354,62,0
30619,354,702,0
30620,354,418,0
30621,354,103,0
30622,354,658,0
30623,354,427,0
30624,354,528,0
30625,354,502,0
30626,354,250,0
30627,354,620,0
30628,354,345,0
30629,354,19,0
30630,354,63,0
30631,354,549,0
30632,354,222,0
30633,354,656,0
30634,354,374,0
30635,354,55,0
30636,354,534,0
30637,354,219,0
30638,354,399,0
30639,354,200,0
30640,354,70,0
30641,354,17,0
30642,354,156,0
30643,354,667,0
30644,354,503,0
30645,354,288,0
30646,354,437,0
30647,354,458,0
30648,354,496,0
30649,354,260,0
30650,354,98,0
30651,354,380,0
30652,354,479,0
30653,354,608,0
30654,354,582,0
30655,354,184,0
30656,354,117,0
30657,354,154,0
30658,354,305,0
30659,354,356,0
30660,354,398,0
30661,354,353,0
30662,354,135,0
30663,354,59,0
30664,354,415,0
30665,354,622,0
30666,354,391,0
30667,354,252,0
30668,354,572,0
30669,354,141,0
30670,354,268,0
30671,354,75,0
30672,354,519,0
30673,354,148,0
30674,354,434,0
30675,354,73,0
30676,354,116,0
30677,354,53,0
30678,354,699,0
30679,354,424,0
30680,354,393,0
30681,354,668,0
30682,354,166,0
30683,354,7,0
30684,354,157,0
30685,354,443,0
30686,354,678,0
30687,354,382,0
30688,354,270,0
30689,354,341,0
30690,354,449,0
30691,354,123,0
30692,354,610,0
30693,354,495,0
30694,354,657,0
30695,354,196,0
30696,354,397,0
30697,354,369,0
30698,354,319,0
30699,354,386,0
30700,354,367,0
30701,354,358,0
30702,354,357,0
30703,354,160,0
30704,354,640,0
30705,354,120,0
30706,354,637,0
30707,354,105,0
30708,354,161,0
30709,354,625,0
30710,354,175,0
30711,354,541,0
30712,354,106,0
30713,354,199,0
30714,354,425,0
30715,354,162,0
30716,354,79,0
30717,354,256,0
30718,354,401,0
30719,354,432,0
30720,354,26,0
30721,354,355,0
30722,354,248,0
30723,354,448,0
30724,354,429,0
30725,354,150,0
30726,354,451,0
30727,354,292,0
30728,354,666,0
30729,354,364,0
30730,354,43,0
30731,354,578,0
30732,354,402,0
30733,354,49,0
30734,354,226,0
30735,354,629,0
30736,354,460,0
30737,354,586,0
30738,354,329,0
30739,354,251,0
30740,354,177,0
30741,354,213,0
30742,354,280,0
30743,354,696,0
30744,354,362,0
30745,354,471,0
30746,354,146,0
30747,354,370,0
30748,354,410,0
30749,354,510,0
30750,354,289,0
30751,354,246,0
30752,354,287,0
30753,354,670,0
30754,354,388,0
30755,354,302,0
30756,354,547,0
30757,354,255,0
30758,354,511,0
30759,354,517,0
30760,354,332,0
30761,354,592,0
30762,354,58,0
30763,354,614,0
30764,354,527,0
30765,354,574,0
30766,354,585,0
30767,354,457,0
30768,354,540,0
30769,354,257,0
30770,354,690,0
30771,354,118,0
30772,354,580,0
30773,354,663,0
30774,354,644,0
30775,354,303,0
30776,354,703,0
30777,354,60,0
30778,354,147,0
30779,354,57,0
30780,354,447,0
30781,354,404,0
30782,354,127,0
30783,354,389,0
30784,354,315,0
30785,354,497,0
30786,354,48,0
30787,354,634,0
30788,354,601,0
30789,354,192,0
30790,354,615,0
30791,354,95,0
30792,354,74,0
30793,354,431,0
30794,354,681,0
30795,354,684,0
30796,354,191,0
30797,354,263,0
30798,354,136,0
30799,354,216,0
30800,354,638,0
30801,354,643,0
30802,354,561,0
30803,354,322,0
30804,354,143,0
30805,354,336,0
30806,354,660,0
30807,354,27,0
30808,354,279,0
30809,354,378,0
30810,354,10,0
30811,354,197,0
30812,354,110,0
30813,354,446,0
30814,354,498,0
30815,354,165,0
30816,354,593,0
30817,354,164,0
30818,354,552,0
30819,354,453,0
30820,354,312,0
30821,354,6,0
30822,354,119,0
30823,354,266,0
30824,354,188,0
30825,354,234,0
30826,354,611,0
30827,354,67,0
30828,354,225,0
30829,354,602,0
30830,354,316,0
30831,354,294,0
30832,354,609,0
30833,354,597,0
30834,354,306,0
30835,354,683,0
30836,354,330,0
30837,354,205,0
30838,354,240,0
30839,354,259,0
30840,354,334,0
30841,354,28,0
30842,354,114,0
30843,354,509,0
30844,354,137,0
30845,354,379,0
30846,354,32,0
30847,354,207,0
30848,354,685,0
30849,354,662,0
30850,354,366,0
30851,354,385,0
30852,354,101,0
30853,354,553,0
30854,354,238,0
30855,354,555,0
30856,354,548,0
30857,354,568,0
30858,354,675,0
30859,354,100,0
30860,354,22,0
30861,354,37,0
30862,354,271,0
30863,354,142,0
30864,354,218,0
30865,354,350,0
30866,354,193,0
30867,354,524,0
30868,354,697,0
30869,354,559,0
30870,354,693,0
30871,354,102,0
30872,354,83,0
30873,354,210,0
30874,354,152,0
30875,354,68,0
30876,354,281,0
30877,354,297,0
30878,354,489,0
30879,354,171,0
30880,354,633,0
30881,354,419,0
30882,354,462,0
30883,354,242,0
30884,354,617,0
30885,354,461,0
30886,354,441,0
30887,354,550,0
30888,354,560,0
30889,354,243,0
30890,354,346,0
30891,354,220,0
30892,354,513,0
30893,354,645,0
30894,354,198,0
30895,354,275,0
30896,354,642,0
30897,354,542,0
30898,354,376,0
30899,354,92,0
30900,354,414,0
30901,354,651,0
30902,354,214,0
30903,354,47,0
30904,354,499,0
30905,354,61,0
30906,354,233,0
30907,354,327,0
30908,354,426,0
30909,354,282,0
30910,354,331,0
30911,354,480,0
30912,354,686,0
30913,354,422,0
30914,354,36,0
30915,354,573,0
30916,354,567,0
30917,354,183,0
30918,354,80,0
30919,354,206,0
30920,354,247,0
30921,354,589,0
30922,354,313,0
30923,354,202,0
30924,354,203,0
30925,354,584,0
30926,354,487,0
30927,354,94,0
30928,354,484,0
30929,354,423,0
30930,354,477,0
30931,354,409,0
30932,354,124,0
30933,354,583,0
30934,354,522,0
30935,354,115,0
30936,354,482,0
30937,354,180,0
30938,354,538,0
30939,354,384,0
30940,354,687,0
30941,354,664,0
30942,354,652,0
30943,354,688,0
30944,354,674,0
30945,354,473,0
30946,354,81,0
30947,354,576,0
30948,354,328,0
30949,354,24,0
30950,354,445,0
30951,354,90,0
30952,354,396,0
30953,354,407,0
30954,354,565,0
30955,354,421,0
30956,354,450,0
30957,354,377,0
30958,354,265,0
30959,354,646,0
30960,354,525,0
30961,354,444,0
30962,354,648,0
30963,354,54,0
30964,354,181,0
30965,354,523,0
30966,354,307,0
30967,354,630,0
30968,354,72,0
30969,354,676,0
30970,354,518,0
30971,354,579,0
30972,354,291,0
30973,354,349,0
30974,354,159,0
30975,354,89,0
30976,354,318,0
30977,354,650,0
30978,354,112,0
30979,354,335,0
30980,354,217,0
30981,354,237,0
30982,354,344,0
30983,354,34,0
30984,354,647,0
30985,354,134,0
30986,354,245,0
30987,354,224,0
30988,354,151,0
30989,354,41,0
30990,354,295,0
30991,354,530,0
30992,354,4,0
30993,354,45,0
30994,354,472,0
30995,354,46,0
30996,354,372,0
30997,354,631,0
30998,354,195,0
30999,354,261,0
31000,354,253,0
31001,354,9,0
31002,354,99,0
31003,354,544,0
31004,354,264,0
31005,354,182,0
31006,354,405,0
31007,354,468,0
31008,354,298,0
31009,354,283,0
31010,354,299,0
31011,354,178,0
31012,354,249,0
31013,354,149,0
31014,354,692,0
31015,354,212,0
31016,354,387,0
31017,354,96,0
31018,354,18,0
31019,354,436,0
31020,354,394,0
31021,354,76,0
31022,358,139,0
31023,358,391,0
31024,358,20,0
31025,358,381,0
31026,358,152,0
31027,358,226,0
31028,358,127,0
31029,358,455,0
31030,358,595,0
31031,358,645,0
31032,358,346,0
31033,358,430,0
31034,358,596,0
31035,358,227,0
31036,358,137,0
31037,358,605,0
31038,358,462,0
31039,358,602,0
31040,358,419,0
31041,358,119,0
31042,358,653,0
31043,358,674,0
31044,358,670,0
31045,358,49,0
31046,358,8,0
31047,358,444,0
31048,358,301,0
31049,358,618,0
31050,358,32,0
31051,358,326,0
31052,358,343,0
31053,358,277,0
31054,358,315,0
31055,358,690,0
31056,358,634,0
31057,358,388,0
31058,358,385,0
31059,358,542,0
31060,358,683,0
31061,358,132,0
31062,358,473,0
31063,358,502,0
31064,358,518,0
31065,358,29,0
31066,358,105,0
31067,358,562,0
31068,358,88,0
31069,358,219,0
31070,358,537,0
31071,358,323,0
31072,358,420,0
31073,358,146,0
31074,358,302,0
31075,358,205,0
31076,358,622,0
31077,358,138,0
31078,358,234,0
31079,358,309,0
31080,358,2,0
31081,358,543,0
31082,358,295,0
31083,358,689,0
31084,358,607,0
31085,358,457,0
31086,358,18,0
31087,358,270,0
31088,358,314,0
31089,358,635,0
31090,358,111,0
31091,358,392,0
31092,358,686,0
31093,358,576,0
31094,358,510,0
31095,358,40,0
31096,358,258,0
31097,358,584,0
31098,358,454,0
31099,358,224,0
31100,358,496,0
31101,358,31,0
31102,358,71,0
31103,358,169,0
31104,358,267,0
31105,358,594,0
31106,358,582,0
31107,358,619,0
31108,358,590,0
31109,358,67,0
31110,358,436,0
31111,358,311,0
31112,358,662,0
31113,358,174,0
31114,358,56,0
31115,358,701,0
31116,358,472,0
31117,358,156,0
31118,358,642,0
31119,358,449,0
31120,358,516,0
31121,358,532,0
31122,358,409,0
31123,358,616,0
31124,358,261,0
31125,358,202,0
31126,358,363,0
31127,358,320,0
31128,358,225,0
31129,358,685,0
31130,358,482,0
31131,358,47,0
31132,358,6,0
31133,358,623,0
31134,358,318,0
31135,358,555,0
31136,358,492,0
31137,358,232,0
31138,358,481,0
31139,358,702,0
31140,358,223,0
31141,358,474,0
31142,358,291,0
31143,358,688,0
31144,358,620,0
31145,358,577,0
31146,358,349,0
31147,358,475,0
31148,358,21,0
31149,358,246,0
31150,358,352,0
31151,358,185,0
31152,358,598,0
31153,358,408,0
31154,358,26,0
31155,358,405,0
31156,358,682,0
31157,358,16,0
31158,358,78,0
31159,358,191,0
31160,358,266,0
31161,358,680,0
31162,358,154,0
31163,358,400,0
31164,358,181,0
31165,358,525,0
31166,358,509,0
31167,358,243,0
31168,358,148,0
31169,358,649,0
31170,358,603,0
31171,358,538,0
31172,358,76,0
31173,358,591,0
31174,358,508,0
31175,358,210,0
31176,358,160,0
31177,358,130,0
31178,358,42,0
31179,358,300,0
31180,358,182,0
31181,358,433,0
31182,358,373,0
31183,358,69,0
31184,358,541,0
31185,358,593,0
31186,358,249,0
31187,358,147,0
31188,358,499,0
31189,358,443,0
31190,358,615,0
31191,358,356,0
31192,358,22,0
31193,358,19,0
31194,358,684,0
31195,358,583,0
31196,358,696,0
31197,358,178,0
31198,358,201,0
31199,358,294,0
31200,358,485,0
31201,358,610,0
31202,358,112,0
31203,358,221,0
31204,358,242,0
31205,358,149,0
31206,358,456,0
31207,358,167,0
31208,358,285,0
31209,358,521,0
31210,358,438,0
31211,358,523,0
31212,358,43,0
31213,358,218,0
31214,358,94,0
31215,358,652,0
31216,358,520,0
31217,358,441,0
31218,358,44,0
31219,358,424,0
31220,358,128,0
31221,358,410,0
31222,358,648,0
31223,358,284,0
31224,358,452,0
31225,358,519,0
31226,358,586,0
31227,358,177,0
31228,358,445,0
31229,358,222,0
31230,358,651,0
31231,358,647,0
31232,358,50,0
31233,358,173,0
31234,358,319,0
31235,358,566,0
31236,358,627,0
31237,358,286,0
31238,358,217,0
31239,358,114,0
31240,358,641,0
31241,358,207,0
31242,358,80,0
31243,358,166,0
31244,358,203,0
31245,358,418,0
31246,358,150,0
31247,358,359,0
31248,358,470,0
31249,358,403,0
31250,358,446,0
31251,358,91,0
31252,358,54,0
31253,358,465,0
31254,358,186,0
31255,358,428,0
31256,358,672,0
31257,358,342,0
31258,358,176,0
31259,358,233,0
31260,358,351,0
31261,358,292,0
31262,358,35,0
31263,358,250,0
31264,358,85,0
31265,358,338,0
31266,358,384,0
31267,358,599,0
31268,358,382,0
31269,358,654,0
31270,358,665,0
31271,358,575,0
31272,358,484,0
31273,358,631,0
31274,358,108,0
31275,358,416,0
31276,358,51,0
31277,358,235,0
31278,358,560,0
31279,358,30,0
31280,358,612,0
31281,358,557,0
31282,358,4,0
31283,358,220,0
31284,358,646,0
31285,358,90,0
31286,358,621,0
31287,358,460,0
31288,358,515,0
31289,358,624,0
31290,358,487,0
31291,358,24,0
31292,358,450,0
31293,358,162,0
31294,358,83,0
31295,358,694,0
31296,358,609,0
31297,358,215,0
31298,358,578,0
31299,358,486,0
31300,358,442,0
31301,358,109,0
31302,358,74,0
31303,358,75,0
31304,358,569,0
31305,358,237,0
31306,358,5,0
31307,358,244,0
31308,358,240,0
31309,358,231,0
31310,358,625,0
31311,358,60,0
31312,358,589,0
31313,358,429,0
31314,358,657,0
31315,358,70,0
31316,358,163,0
31317,358,389,0
31318,358,632,0
31319,358,398,0
31320,358,687,0
31321,358,426,0
31322,358,478,0
31323,358,692,0
31324,358,183,0
31325,358,437,0
31326,358,353,0
31327,358,413,0
31328,358,151,0
31329,358,395,0
31330,358,422,0
31331,358,514,0
31332,358,214,0
31333,358,463,0
31334,358,255,0
31335,358,189,0
31336,358,490,0
31337,358,498,0
31338,358,77,0
31339,358,121,0
31340,358,350,0
31341,358,695,0
31342,358,637,0
31343,358,511,0
31344,358,120,0
31345,358,636,0
31346,358,628,0
31347,358,379,0
31348,358,466,0
31349,358,107,0
31350,358,345,0
31351,358,503,0
31352,358,370,0
31353,358,399,0
31354,358,15,0
31355,358,500,0
31356,358,365,0
31357,358,241,0
31358,358,535,0
31359,358,188,0
31360,358,703,0
31361,358,417,0
31362,358,540,0
31363,358,434,0
31364,358,275,0
31365,358,316,0
31366,358,693,0
31367,358,617,0
31368,358,329,0
31369,358,117,0
31370,358,293,0
31371,358,86,0
31372,358,14,0
31373,358,626,0
31374,358,113,0
31375,358,660,0
31376,358,659,0
31377,358,180,0
31378,358,46,0
31379,358,553,0
31380,358,513,0
31381,358,252,0
31382,358,421,0
31383,358,339,0
31384,358,308,0
31385,358,23,0
31386,358,1,0
31387,358,387,0
31388,358,325,0
31389,358,55,0
31390,358,245,0
31391,358,306,0
31392,358,136,0
31393,358,199,0
31394,358,467,0
31395,358,656,0
31396,358,269,0
31397,358,425,0
31398,358,440,0
31399,358,545,0
31400,358,87,0
31401,358,611,0
31402,358,165,0
31403,358,193,0
31404,358,253,0
31405,358,606,0
31406,358,25,0
31407,358,13,0
31408,358,639,0
31409,358,61,0
31410,358,411,0
31411,358,354,0
31412,358,415,0
31413,358,0,0
31414,358,196,0
31415,358,355,0
31416,358,276,0
31417,358,432,0
31418,358,668,0
31419,358,547,0
31420,358,568,0
31421,358,103,0
31422,358,265,0
31423,358,334,0
31424,358,27,0
31425,358,559,0
31426,358,550,0
31427,358,278,0
31428,358,200,0
31429,358,228,0
31430,358,663,0
31431,358,312,0
31432,358,82,0
31433,358,600,0
31434,358,93,0
31435,358,198,0
31436,358,59,0
31437,358,216,0
31438,358,471,0
31439,358,406,0
31440,358,427,0
31441,358,673,0
31442,358,161,0
31443,358,377,0
31444,358,667,0
31445,358,322,0
31446,358,187,0
31447,358,213,0
31448,358,273,0
31449,358,348,0
31450,358,58,0
31451,358,552,0
31452,358,99,0
31453,358,57,0
31454,358,371,0
31455,358,110,0
31456,358,530,0
31457,358,341,0
31458,358,650,0
31459,358,529,0
31460,358,79,0
31461,358,257,0
31462,358,337,0
31463,358,565,0
31464,358,394,0
31465,358,638,0
31466,358,512,0
31467,358,464,0
31468,358,604,0
31469,358,664,0
31470,358,366,0
31471,358,144,0
31472,358,597,0
31473,358,247,0
31474,358,546,0
31475,358,364,0
31476,358,209,0
31477,358,248,0
31478,358,469,0
31479,358,468,0
31480,358,17,0
31481,358,528,0
31482,358,517,0
31483,358,340,0
31484,358,194,0
31485,358,666,0
31486,358,331,0
31487,359,667,0
31488,359,370,0
31489,359,570,0
31490,359,507,0
31491,359,649,0
31492,359,458,0
31493,359,372,0
31494,359,56,0
