,TF,Target,Label
15906,492,314,0
15907,492,534,0
15908,492,401,0
15909,492,617,0
15910,492,651,0
15911,492,386,0
15912,492,119,0
15913,492,407,0
15914,492,258,0
15915,492,44,0
15916,492,570,0
15917,493,304,0
15918,493,447,0
15919,493,81,0
15920,493,491,0
15921,493,661,0
15922,493,505,0
15923,493,439,0
15924,493,512,0
15925,493,537,0
15926,493,280,0
15927,493,375,0
15928,493,531,0
15929,493,393,0
15930,493,313,0
15931,493,333,0
15932,493,275,0
15933,493,212,0
15934,493,664,0
15935,493,461,0
15936,493,285,0
15937,493,190,0
15938,493,164,0
15939,493,591,0
15940,493,123,0
15941,493,30,0
15942,493,466,0
15943,493,656,0
15944,493,203,0
15945,493,120,0
15946,493,614,0
15947,493,658,0
15948,493,645,0
15949,493,547,0
15950,493,306,0
15951,493,219,0
15952,493,518,0
15953,493,337,0
15954,493,348,0
15955,493,630,0
15956,493,379,0
15957,493,331,0
15958,493,595,0
15959,493,469,0
15960,493,258,0
15961,493,374,0
15962,493,408,0
15963,493,61,0
15964,493,28,0
15965,493,631,0
15966,493,386,0
15967,493,362,0
15968,493,382,0
15969,493,490,0
15970,493,78,0
15971,493,65,0
15972,493,555,0
15973,493,613,0
15974,493,315,0
15975,493,330,0
15976,493,226,0
15977,493,434,0
15978,493,549,0
15979,493,155,0
15980,493,594,0
15981,493,686,0
15982,493,248,0
15983,493,67,0
15984,493,52,0
15985,493,665,0
15986,493,237,0
15987,493,12,0
15988,493,593,0
15989,493,46,0
15990,493,412,0
15991,493,615,0
15992,493,115,0
15993,493,74,0
15994,493,651,0
15995,493,351,0
15996,493,294,0
15997,493,179,0
15998,493,689,0
15999,493,633,0
16000,493,130,0
16001,493,270,0
16002,493,352,0
16003,493,129,0
16004,493,309,0
16005,493,409,0
16006,493,241,0
16007,493,538,0
16008,493,494,0
16009,493,445,0
16010,493,305,0
16011,493,229,0
16012,493,271,0
16013,493,54,0
16014,493,564,0
16015,493,160,0
16016,493,513,0
16017,493,561,0
16018,493,260,0
16019,493,402,0
16020,493,516,0
16021,493,565,0
16022,493,38,0
16023,493,606,0
16024,493,231,0
16025,493,435,0
16026,493,597,0
16027,493,132,0
16028,493,177,0
16029,493,257,0
16030,493,663,0
16031,493,184,0
16032,493,272,0
16033,493,186,0
16034,493,325,0
16035,493,569,0
16036,493,432,0
16037,493,335,0
16038,493,274,0
16039,493,142,0
16040,493,289,0
16041,493,427,0
16042,493,692,0
16043,493,63,0
16044,493,500,0
16045,493,478,0
16046,493,3,0
16047,493,458,0
16048,493,334,0
16049,493,431,0
16050,493,685,0
16051,493,419,0
16052,493,388,0
16053,493,373,0
16054,493,239,0
16055,493,70,0
16056,493,621,0
16057,493,567,0
16058,493,303,0
16059,493,563,0
16060,493,605,0
16061,493,236,0
16062,493,318,0
16063,493,416,0
16064,493,154,0
16065,493,93,0
16066,493,529,0
16067,493,102,0
16068,493,690,0
16069,493,599,0
16070,493,281,0
16071,493,152,0
16072,493,417,0
16073,493,346,0
16074,493,18,0
16075,493,286,0
16076,493,702,0
16077,494,27,0
16078,494,297,0
16079,494,629,0
16080,494,285,0
16081,494,136,0
16082,494,447,0
16083,494,668,0
16084,494,133,0
16085,494,560,0
16086,494,594,0
16087,494,284,0
16088,494,49,0
16089,494,518,0
16090,494,428,0
16091,494,194,0
16092,494,249,0
16093,494,31,0
16094,494,292,0
16095,494,637,0
16096,494,125,0
16097,494,138,0
16098,494,379,0
16099,494,39,0
16100,494,89,0
16101,494,400,0
16102,494,140,0
16103,494,665,0
16104,494,497,0
16105,494,154,0
16106,494,128,0
16107,494,76,0
16108,494,571,0
16109,494,593,0
16110,494,192,0
16111,494,93,0
16112,494,471,0
16113,494,652,0
16114,494,589,0
16115,494,221,0
16116,494,528,0
16117,494,663,0
16118,494,99,0
16119,494,399,0
16120,494,659,0
16121,494,172,0
16122,494,482,0
16123,494,68,0
16124,494,573,0
16125,494,622,0
16126,494,458,0
16127,494,433,0
16128,494,322,0
16129,494,228,0
16130,494,118,0
16131,494,686,0
16132,494,615,0
16133,494,211,0
16134,494,233,0
16135,494,419,0
16136,494,73,0
16137,494,680,0
16138,494,48,0
16139,494,507,0
16140,494,421,0
16141,494,499,0
16142,494,426,0
16143,494,390,0
16144,494,538,0
16145,494,342,0
16146,494,209,0
16147,494,245,0
16148,494,461,0
16149,494,24,0
16150,494,552,0
16151,494,495,0
16152,494,183,0
16153,494,527,0
16154,494,215,0
16155,494,388,0
16156,494,574,0
16157,494,425,0
16158,494,468,0
16159,494,432,0
16160,494,376,0
16161,494,414,0
16162,494,430,0
16163,494,675,0
16164,494,597,0
16165,494,208,0
16166,494,683,0
16167,494,124,0
16168,494,651,0
16169,494,377,0
16170,494,541,0
16171,494,384,0
16172,494,607,0
16173,494,235,0
16174,494,72,0
16175,494,110,0
16176,494,273,0
16177,494,536,0
16178,494,598,0
16179,494,104,0
16180,494,416,0
16181,494,627,0
16182,494,618,0
16183,494,330,0
16184,494,32,0
16185,494,462,0
16186,494,277,0
16187,494,508,0
16188,494,496,0
16189,494,695,0
16190,494,407,0
16191,494,564,0
16192,494,14,0
16193,494,262,0
16194,494,248,0
16195,494,270,0
16196,494,584,0
16197,494,188,0
16198,494,412,0
16199,494,239,0
16200,494,269,0
16201,494,50,0
16202,494,449,0
16203,494,173,0
16204,494,84,0
16205,494,672,0
16206,494,77,0
16207,494,260,0
16208,494,90,0
16209,494,315,0
16210,494,197,0
16211,494,166,0
16212,494,195,0
16213,494,563,0
16214,494,81,0
16215,494,700,0
16216,494,383,0
16217,494,109,0
16218,494,469,0
16219,494,246,0
16220,494,656,0
16221,494,35,0
16222,494,54,0
16223,494,614,0
16224,494,144,0
16225,494,137,0
16226,494,129,0
16227,494,381,0
16228,494,282,0
16229,494,338,0
16230,494,368,0
16231,494,644,0
16232,494,473,0
16233,494,480,0
16234,494,491,0
16235,494,435,0
16236,494,604,0
16237,494,585,0
16238,498,389,0
16239,498,464,0
16240,498,77,0
16241,498,517,0
16242,498,340,0
16243,498,270,0
16244,498,619,0
16245,498,691,0
16246,498,519,0
16247,498,581,0
16248,498,501,0
16249,498,155,0
16250,498,201,0
16251,498,203,0
16252,498,67,0
16253,498,566,0
16254,498,59,0
16255,498,25,0
16256,498,136,0
16257,498,407,0
16258,498,497,0
16259,498,687,0
16260,498,101,0
16261,498,620,0
16262,498,320,0
16263,498,211,0
16264,498,304,0
16265,498,392,0
16266,498,358,0
16267,498,252,0
16268,498,199,0
16269,498,536,0
16270,498,347,0
16271,498,207,0
16272,498,594,0
16273,498,672,0
16274,498,117,0
16275,498,290,0
16276,498,574,0
16277,498,453,0
16278,498,655,0
16279,498,121,0
16280,498,425,0
16281,498,482,0
16282,498,239,0
16283,498,368,0
16284,498,636,0
16285,498,565,0
16286,498,317,0
16287,498,325,0
16288,498,178,0
16289,498,523,0
16290,498,193,0
16291,498,537,0
16292,498,560,0
16293,498,232,0
16294,498,174,0
16295,498,30,0
16296,498,590,0
16297,498,445,0
16298,498,18,0
16299,498,494,0
16300,498,63,0
16301,498,546,0
16302,498,583,0
16303,498,277,0
16304,498,461,0
16305,498,643,0
16306,498,286,0
16307,498,213,0
16308,498,404,0
16309,498,88,0
16310,498,189,0
16311,498,440,0
16312,498,470,0
16313,498,516,0
16314,498,343,0
16315,498,697,0
16316,498,48,0
16317,498,255,0
16318,498,249,0
16319,498,319,0
16320,498,649,0
16321,498,125,0
16322,498,154,0
16323,498,592,0
16324,498,311,0
16325,498,214,0
16326,498,256,0
16327,498,274,0
16328,498,653,0
16329,498,554,0
16330,498,659,0
16331,498,266,0
16332,498,572,0
16333,498,679,0
16334,498,444,0
16335,498,313,0
16336,498,701,0
16337,498,447,0
16338,498,222,0
16339,498,82,0
16340,498,530,0
16341,498,300,0
16342,498,60,0
16343,498,613,0
16344,498,345,0
16345,498,275,0
16346,498,109,0
16347,498,365,0
16348,498,646,0
16349,498,430,0
16350,498,302,0
16351,498,518,0
16352,498,149,0
16353,498,306,0
16354,498,598,0
16355,498,570,0
16356,498,80,0
16357,498,339,0
16358,498,279,0
16359,498,379,0
16360,498,486,0
16361,498,122,0
16362,498,588,0
16363,498,397,0
16364,498,550,0
16365,498,272,0
16366,498,316,0
16367,498,284,0
16368,498,688,0
16369,498,159,0
16370,498,522,0
16371,498,520,0
16372,498,265,0
16373,498,269,0
16374,498,401,0
16375,498,627,0
16376,498,387,0
16377,498,479,0
16378,498,692,0
16379,498,96,0
16380,498,293,0
16381,498,168,0
16382,498,110,0
16383,498,296,0
16384,498,454,0
16385,498,312,0
16386,498,403,0
16387,498,240,0
16388,498,242,0
16389,498,495,0
16390,498,451,0
16391,498,128,0
16392,498,271,0
16393,498,115,0
16394,498,288,0
16395,498,344,0
16396,498,182,0
16397,498,138,0
16398,502,344,0
16399,502,642,0
16400,502,46,0
16401,502,653,0
16402,502,110,0
16403,502,483,0
16404,502,390,0
16405,502,578,0
16406,502,262,0
16407,502,455,0
16408,502,482,0
16409,502,350,0
16410,502,49,0
16411,502,377,0
16412,502,587,0
16413,502,239,0
16414,502,558,0
16415,502,647,0
16416,502,687,0
16417,502,287,0
16418,502,299,0
16419,502,681,0
16420,502,696,0
16421,502,171,0
16422,502,31,0
16423,502,144,0
16424,502,618,0
16425,502,666,0
16426,502,352,0
16427,502,36,0
16428,502,93,0
16429,502,362,0
16430,502,691,0
16431,502,611,0
16432,502,164,0
16433,502,193,0
16434,502,181,0
16435,502,398,0
16436,502,185,0
16437,502,640,0
16438,502,466,0
16439,502,555,0
16440,502,668,0
16441,502,245,0
16442,502,493,0
16443,502,264,0
16444,502,652,0
16445,502,438,0
16446,502,205,0
16447,502,428,0
16448,502,517,0
16449,502,679,0
16450,502,542,0
16451,502,384,0
16452,502,617,0
16453,502,157,0
16454,502,412,0
16455,502,1,0
16456,502,39,0
16457,502,501,0
16458,502,194,0
16459,502,569,0
16460,502,249,0
16461,502,162,0
16462,502,169,0
16463,502,576,0
16464,502,241,0
16465,502,570,0
16466,502,107,0
16467,502,48,0
16468,502,486,0
16469,502,538,0
16470,502,260,0
16471,502,698,0
16472,502,675,0
16473,502,222,0
16474,502,203,0
16475,502,507,0
16476,502,426,0
16477,502,139,0
16478,502,537,0
16479,502,630,0
16480,502,180,0
16481,502,305,0
16482,502,113,0
16483,502,688,0
16484,502,0,0
16485,502,55,0
16486,502,109,0
16487,502,300,0
16488,502,358,0
16489,502,554,0
16490,502,304,0
16491,502,265,0
16492,502,228,0
16493,502,650,0
16494,502,629,0
16495,502,186,0
16496,502,583,0
16497,502,397,0
16498,502,634,0
16499,502,623,0
16500,502,274,0
16501,502,476,0
16502,502,270,0
16503,502,147,0
16504,502,172,0
16505,502,142,0
16506,502,540,0
16507,502,310,0
16508,502,8,0
16509,502,460,0
16510,502,259,0
16511,502,530,0
16512,502,220,0
16513,502,207,0
16514,502,376,0
16515,502,236,0
16516,502,536,0
16517,502,415,0
16518,502,19,0
16519,502,702,0
16520,502,212,0
16521,502,429,0
16522,502,15,0
16523,502,272,0
16524,502,163,0
16525,502,54,0
16526,502,209,0
16527,502,421,0
16528,502,462,0
16529,502,612,0
16530,502,308,0
16531,502,331,0
16532,502,343,0
16533,502,451,0
16534,502,588,0
16535,502,480,0
16536,502,385,0
16537,502,672,0
16538,502,664,0
16539,502,38,0
16540,502,303,0
16541,502,556,0
16542,502,233,0
16543,502,277,0
16544,502,173,0
16545,502,516,0
16546,502,401,0
16547,502,104,0
16548,502,419,0
16549,502,346,0
16550,502,225,0
16551,502,70,0
16552,502,336,0
16553,502,319,0
16554,502,314,0
16555,502,605,0
16556,502,436,0
16557,502,135,0
16558,502,568,0
16559,502,306,0
16560,509,311,0
16561,509,154,0
16562,509,675,0
16563,509,106,0
16564,509,202,0
16565,509,285,0
16566,509,75,0
16567,509,678,0
16568,509,259,0
16569,509,438,0
16570,509,617,0
16571,509,139,0
16572,509,513,0
16573,509,504,0
16574,509,339,0
16575,509,409,0
16576,509,680,0
16577,509,526,0
16578,509,662,0
16579,509,690,0
16580,509,132,0
16581,509,691,0
16582,509,610,0
16583,509,501,0
16584,509,92,0
16585,509,359,0
16586,509,476,0
16587,509,341,0
16588,509,455,0
16589,509,151,0
16590,509,343,0
16591,509,483,0
16592,509,250,0
16593,509,330,0
16594,509,386,0
16595,509,158,0
16596,509,23,0
16597,509,600,0
16598,509,374,0
16599,509,354,0
16600,509,169,0
16601,509,492,0
16602,509,88,0
16603,509,392,0
16604,509,185,0
16605,509,458,0
16606,509,404,0
16607,509,508,0
16608,509,418,0
16609,509,619,0
16610,509,196,0
16611,509,463,0
16612,509,304,0
16613,509,518,0
16614,509,87,0
16615,509,217,0
16616,509,213,0
16617,509,78,0
16618,509,599,0
16619,509,480,0
16620,509,252,0
16621,509,405,0
16622,509,694,0
16623,509,119,0
16624,509,230,0
16625,509,622,0
16626,509,13,0
16627,509,59,0
16628,509,300,0
16629,509,627,0
16630,509,269,0
16631,509,475,0
16632,509,183,0
16633,509,424,0
16634,509,551,0
16635,509,566,0
16636,509,293,0
16637,509,159,0
16638,509,1,0
16639,509,321,0
16640,509,572,0
16641,509,674,0
16642,509,635,0
16643,509,308,0
16644,509,309,0
16645,509,362,0
16646,509,370,0
16647,509,257,0
16648,509,388,0
16649,509,428,0
16650,509,79,0
16651,509,150,0
16652,509,576,0
16653,509,166,0
16654,509,517,0
16655,509,297,0
16656,509,515,0
16657,509,358,0
16658,509,525,0
16659,509,84,0
16660,509,420,0
16661,509,345,0
16662,509,645,0
16663,509,245,0
16664,509,532,0
16665,509,371,0
16666,509,584,0
16667,509,286,0
16668,509,231,0
16669,509,682,0
16670,509,630,0
16671,509,653,0
16672,509,63,0
16673,509,700,0
16674,509,4,0
16675,509,194,0
16676,509,373,0
16677,509,639,0
16678,509,583,0
16679,509,500,0
16680,509,561,0
16681,509,99,0
16682,509,25,0
16683,509,149,0
16684,509,110,0
16685,509,398,0
16686,509,234,0
16687,509,124,0
16688,509,344,0
16689,509,265,0
16690,509,524,0
16691,509,357,0
16692,509,60,0
16693,509,322,0
16694,509,659,0
16695,509,31,0
16696,509,68,0
16697,509,155,0
16698,509,295,0
16699,509,111,0
16700,509,355,0
16701,509,672,0
16702,509,43,0
16703,509,167,0
16704,509,402,0
16705,509,494,0
16706,509,228,0
16707,509,633,0
16708,509,226,0
16709,509,487,0
16710,509,459,0
16711,509,390,0
16712,509,216,0
16713,509,380,0
16714,509,224,0
16715,509,461,0
16716,509,281,0
16717,509,441,0
16718,509,625,0
16719,509,446,0
16720,509,288,0
16721,510,674,0
16722,510,442,0
16723,510,289,0
16724,510,592,0
16725,510,569,0
16726,510,169,0
16727,510,376,0
16728,510,255,0
16729,510,655,0
16730,510,549,0
16731,510,693,0
16732,510,605,0
16733,510,42,0
16734,510,433,0
16735,510,560,0
16736,510,571,0
16737,510,97,0
16738,510,70,0
16739,510,409,0
16740,510,696,0
16741,510,209,0
16742,510,230,0
16743,510,381,0
16744,510,362,0
16745,510,176,0
16746,510,338,0
16747,510,386,0
16748,510,621,0
16749,510,429,0
16750,510,259,0
16751,510,47,0
16752,510,650,0
16753,510,13,0
16754,510,239,0
16755,510,157,0
16756,510,139,0
16757,510,541,0
16758,510,296,0
16759,510,37,0
16760,510,145,0
16761,510,319,0
16762,510,332,0
16763,510,240,0
16764,510,137,0
16765,510,207,0
16766,510,657,0
16767,510,316,0
16768,510,14,0
16769,510,59,0
16770,510,166,0
16771,510,36,0
16772,510,74,0
16773,510,680,0
16774,510,365,0
16775,510,115,0
16776,510,410,0
16777,510,93,0
16778,510,18,0
16779,510,347,0
16780,510,456,0
16781,510,464,0
16782,510,615,0
16783,510,60,0
16784,510,635,0
16785,510,202,0
16786,510,590,0
16787,510,24,0
16788,510,530,0
16789,510,441,0
16790,510,307,0
16791,510,548,0
16792,510,143,0
16793,510,519,0
16794,510,524,0
16795,510,284,0
16796,510,323,0
16797,510,505,0
16798,510,701,0
16799,510,298,0
16800,510,662,0
16801,510,327,0
16802,510,623,0
16803,510,272,0
16804,510,360,0
16805,510,448,0
16806,510,667,0
16807,510,373,0
16808,510,182,0
16809,510,567,0
16810,510,380,0
16811,510,390,0
16812,510,342,0
16813,510,15,0
16814,510,286,0
16815,510,160,0
16816,510,30,0
16817,510,193,0
16818,510,41,0
16819,510,461,0
16820,510,670,0
16821,510,422,0
16822,510,503,0
16823,510,703,0
16824,510,198,0
16825,510,406,0
16826,510,119,0
16827,510,437,0
16828,510,459,0
16829,510,405,0
16830,510,420,0
16831,510,214,0
16832,510,124,0
16833,510,689,0
16834,510,16,0
16835,510,419,0
16836,510,334,0
16837,510,600,0
16838,510,235,0
16839,510,514,0
16840,510,504,0
16841,510,440,0
16842,510,638,0
16843,510,684,0
16844,510,75,0
16845,510,69,0
16846,510,556,0
16847,510,507,0
16848,510,522,0
16849,510,475,0
16850,510,411,0
16851,510,534,0
16852,510,370,0
16853,510,528,0
16854,510,282,0
16855,510,579,0
16856,510,183,0
16857,510,591,0
16858,510,586,0
16859,510,174,0
16860,510,223,0
16861,510,555,0
16862,510,58,0
16863,510,61,0
16864,510,308,0
16865,510,356,0
16866,510,490,0
16867,510,424,0
16868,510,1,0
16869,510,114,0
16870,510,597,0
16871,510,312,0
16872,510,62,0
16873,510,471,0
16874,510,126,0
16875,510,515,0
16876,510,397,0
16877,510,692,0
16878,510,687,0
16879,510,228,0
16880,510,195,0
16881,510,34,0
16882,512,17,0
16883,512,281,0
16884,512,537,0
16885,512,70,0
16886,512,108,0
16887,512,489,0
16888,512,613,0
16889,512,592,0
16890,512,30,0
16891,512,445,0
16892,512,447,0
16893,512,328,0
16894,512,498,0
16895,512,134,0
16896,512,14,0
16897,512,155,0
16898,512,280,0
16899,512,33,0
16900,512,606,0
16901,512,293,0
16902,512,461,0
16903,512,672,0
16904,512,492,0
16905,512,616,0
16906,512,429,0
16907,512,420,0
16908,512,73,0
16909,512,219,0
16910,512,367,0
16911,512,416,0
16912,512,428,0
16913,512,457,0
16914,512,207,0
16915,512,554,0
16916,512,581,0
16917,512,18,0
16918,512,518,0
16919,512,403,0
16920,512,421,0
16921,512,261,0
16922,512,331,0
16923,512,520,0
16924,512,326,0
16925,512,341,0
16926,512,678,0
16927,512,426,0
16928,512,200,0
16929,512,128,0
16930,512,264,0
16931,512,643,0
16932,512,298,0
16933,512,442,0
16934,512,31,0
16935,512,590,0
16936,512,104,0
16937,512,188,0
16938,512,139,0
16939,512,399,0
16940,512,644,0
16941,512,90,0
16942,512,373,0
16943,512,162,0
16944,512,99,0
16945,512,225,0
16946,512,452,0
16947,512,491,0
16948,512,654,0
16949,512,601,0
16950,512,97,0
16951,512,523,0
16952,512,60,0
16953,512,547,0
16954,512,208,0
16955,512,615,0
16956,512,116,0
16957,512,476,0
16958,512,501,0
16959,512,59,0
16960,512,250,0
16961,512,670,0
16962,512,365,0
16963,512,233,0
16964,512,325,0
16965,512,462,0
16966,512,166,0
16967,512,217,0
16968,512,35,0
16969,512,122,0
16970,512,486,0
16971,512,54,0
16972,512,539,0
16973,512,514,0
16974,512,270,0
16975,512,677,0
16976,512,101,0
16977,512,66,0
16978,512,425,0
16979,512,244,0
16980,512,110,0
16981,512,422,0
16982,512,245,0
16983,512,696,0
16984,512,111,0
16985,512,620,0
16986,512,496,0
16987,512,246,0
16988,512,576,0
16989,512,185,0
16990,512,6,0
16991,512,481,0
16992,512,143,0
16993,512,371,0
16994,512,189,0
16995,512,211,0
16996,512,418,0
16997,512,557,0
16998,512,113,0
16999,512,622,0
17000,512,242,0
17001,512,323,0
17002,512,253,0
17003,512,681,0
17004,512,146,0
17005,512,138,0
17006,512,192,0
17007,512,549,0
17008,512,377,0
17009,512,589,0
17010,512,528,0
17011,512,594,0
17012,512,389,0
17013,512,277,0
17014,512,556,0
17015,512,562,0
17016,512,76,0
17017,512,345,0
17018,512,64,0
17019,512,132,0
17020,512,21,0
17021,512,675,0
17022,512,318,0
17023,512,202,0
17024,512,186,0
17025,512,566,0
17026,512,619,0
17027,512,410,0
17028,512,571,0
17029,512,376,0
17030,512,271,0
17031,512,84,0
17032,512,56,0
17033,512,259,0
17034,512,358,0
17035,512,75,0
17036,512,663,0
17037,512,687,0
17038,512,550,0
17039,512,600,0
17040,521,1,0
17041,521,85,0
17042,521,258,0
17043,521,502,0
17044,521,545,0
17045,521,7,0
17046,521,150,0
17047,521,329,0
17048,521,151,0
17049,521,374,0
17050,521,198,0
17051,521,302,0
17052,521,295,0
17053,521,84,0
17054,521,149,0
17055,521,174,0
17056,521,435,0
17057,521,35,0
17058,521,249,0
17059,521,395,0
17060,521,273,0
17061,521,662,0
17062,521,126,0
17063,521,700,0
17064,521,575,0
17065,521,50,0
17066,521,290,0
17067,521,593,0
17068,521,459,0
17069,521,226,0
17070,521,308,0
17071,521,82,0
17072,521,304,0
17073,521,41,0
17074,521,406,0
17075,521,40,0
17076,521,297,0
17077,521,172,0
17078,521,129,0
17079,521,542,0
17080,521,185,0
17081,521,235,0
17082,521,555,0
17083,521,328,0
17084,521,252,0
17085,521,242,0
17086,521,365,0
17087,521,76,0
17088,521,117,0
17089,521,31,0
17090,521,602,0
17091,521,285,0
17092,521,332,0
17093,521,325,0
17094,521,460,0
17095,521,478,0
17096,521,110,0
17097,521,199,0
17098,521,51,0
17099,521,156,0
17100,521,144,0
17101,521,32,0
17102,521,539,0
17103,521,311,0
17104,521,81,0
17105,521,471,0
17106,521,208,0
17107,521,566,0
17108,521,142,0
17109,521,457,0
17110,521,67,0
17111,521,636,0
17112,521,677,0
17113,521,670,0
17114,521,63,0
17115,521,55,0
17116,521,554,0
17117,521,694,0
17118,521,42,0
17119,521,559,0
17120,521,534,0
17121,521,80,0
17122,521,444,0
17123,521,157,0
17124,521,200,0
17125,521,424,0
17126,521,381,0
17127,521,121,0
17128,521,207,0
17129,521,439,0
17130,521,451,0
17131,521,205,0
17132,521,701,0
17133,521,626,0
17134,521,9,0
17135,521,605,0
17136,521,609,0
17137,521,379,0
17138,521,549,0
17139,521,267,0
17140,521,631,0
17141,521,282,0
17142,521,141,0
17143,521,387,0
17144,521,188,0
17145,521,102,0
17146,521,136,0
17147,521,133,0
17148,521,107,0
17149,521,422,0
17150,521,353,0
17151,521,577,0
17152,521,119,0
17153,521,120,0
17154,521,586,0
17155,521,463,0
17156,521,146,0
17157,521,464,0
17158,521,68,0
17159,521,403,0
17160,521,601,0
17161,521,351,0
17162,521,685,0
17163,521,202,0
17164,521,168,0
17165,521,244,0
17166,521,164,0
17167,521,287,0
17168,521,181,0
17169,521,484,0
17170,521,194,0
17171,521,65,0
17172,521,414,0
17173,521,37,0
17174,521,499,0
17175,521,494,0
17176,521,576,0
17177,521,407,0
17178,521,579,0
17179,521,401,0
17180,521,686,0
17181,521,533,0
17182,521,473,0
17183,521,262,0
17184,521,408,0
17185,521,154,0
17186,521,33,0
17187,521,514,0
17188,521,415,0
17189,521,417,0
17190,521,697,0
