,TF,Target,Label
9434,644,85,0
9435,644,158,0
9436,644,205,0
9437,644,354,0
9438,644,382,0
9439,644,683,0
9440,644,691,0
9441,644,518,0
9442,644,436,0
9443,644,701,0
9444,644,14,0
9445,644,506,0
9446,644,618,0
9447,644,178,0
9448,644,334,0
9449,644,326,0
9450,644,77,0
9451,644,585,0
9452,644,43,0
9453,644,97,0
9454,644,17,0
9455,644,258,0
9456,644,487,0
9457,644,64,0
9458,644,659,0
9459,644,390,0
9460,644,420,0
9461,644,113,0
9462,644,443,0
9463,644,133,0
9464,644,473,0
9465,644,628,0
9466,644,229,0
9467,644,594,0
9468,644,123,0
9469,644,212,0
9470,644,359,0
9471,644,439,0
9472,644,657,0
9473,644,640,0
9474,644,340,0
9475,644,450,0
9476,644,121,0
9477,644,209,0
9478,644,240,0
9479,644,291,0
9480,644,454,0
9481,644,220,0
9482,644,429,0
9483,644,217,0
9484,644,388,0
9485,644,101,0
9486,644,325,0
9487,644,398,0
9488,644,550,0
9489,644,137,0
9490,644,560,0
9491,646,193,0
9492,646,478,0
9493,646,229,0
9494,646,152,0
9495,646,298,0
9496,646,271,0
9497,646,487,0
9498,646,448,0
9499,646,185,0
9500,646,40,0
9501,646,166,0
9502,646,549,0
9503,646,583,0
9504,646,354,0
9505,646,698,0
9506,646,115,0
9507,646,281,0
9508,646,436,0
9509,646,650,0
9510,646,471,0
9511,646,330,0
9512,646,121,0
9513,646,159,0
9514,646,217,0
9515,646,418,0
9516,646,183,0
9517,646,431,0
9518,646,4,0
9519,646,647,0
9520,646,581,0
9521,646,63,0
9522,646,465,0
9523,646,537,0
9524,646,425,0
9525,646,208,0
9526,646,441,0
9527,646,174,0
9528,646,688,0
9529,646,302,0
9530,646,439,0
9531,646,366,0
9532,646,289,0
9533,646,515,0
9534,646,467,0
9535,646,339,0
9536,646,449,0
9537,646,206,0
9538,646,361,0
9539,646,568,0
9540,646,421,0
9541,646,87,0
9542,646,661,0
9543,646,246,0
9544,646,141,0
9545,646,402,0
9546,646,22,0
9547,646,570,0
9548,646,396,0
9549,646,675,0
9550,646,93,0
9551,646,315,0
9552,646,566,0
9553,646,419,0
9554,646,324,0
9555,646,393,0
9556,646,690,0
9557,646,379,0
9558,646,126,0
9559,646,151,0
9560,646,240,0
9561,647,656,0
9562,647,272,0
9563,647,543,0
9564,647,135,0
9565,647,267,0
9566,647,68,0
9567,647,222,0
9568,647,133,0
9569,647,13,0
9570,647,444,0
9571,647,653,0
9572,647,390,0
9573,647,189,0
9574,647,332,0
9575,647,328,0
9576,647,545,0
9577,647,73,0
9578,647,237,0
9579,647,580,0
9580,647,168,0
9581,647,306,0
9582,647,508,0
9583,647,701,0
9584,647,275,0
9585,647,94,0
9586,647,144,0
9587,647,585,0
9588,647,501,0
9589,647,445,0
9590,647,102,0
9591,647,352,0
9592,647,2,0
9593,647,75,0
9594,647,487,0
9595,647,327,0
9596,647,74,0
9597,647,628,0
9598,647,595,0
9599,647,169,0
9600,647,138,0
9601,647,376,0
9602,647,428,0
9603,647,219,0
9604,647,149,0
9605,647,355,0
9606,647,469,0
9607,647,15,0
9608,647,556,0
9609,647,475,0
9610,647,16,0
9611,647,695,0
9612,647,161,0
9613,647,476,0
9614,647,35,0
9615,647,202,0
9616,647,663,0
9617,647,337,0
9618,647,63,0
9619,647,229,0
9620,647,649,0
9621,647,9,0
9622,647,481,0
9623,647,29,0
9624,647,113,0
9625,647,678,0
9626,647,269,0
9627,647,293,0
9628,647,547,0
9629,649,302,0
9630,649,90,0
9631,649,419,0
9632,649,555,0
9633,649,97,0
9634,649,244,0
9635,649,520,0
9636,649,166,0
9637,649,494,0
9638,649,271,0
9639,649,213,0
9640,649,301,0
9641,649,380,0
9642,649,335,0
9643,649,642,0
9644,649,254,0
9645,649,270,0
9646,649,253,0
9647,649,17,0
9648,649,429,0
9649,649,702,0
9650,649,628,0
9651,649,657,0
9652,649,426,0
9653,649,345,0
9654,649,576,0
9655,649,272,0
9656,649,647,0
9657,649,503,0
9658,649,27,0
9659,649,36,0
9660,649,146,0
9661,649,292,0
9662,649,222,0
9663,649,698,0
9664,649,122,0
9665,649,149,0
9666,649,190,0
9667,649,203,0
9668,649,407,0
9669,649,400,0
9670,649,309,0
9671,649,210,0
9672,649,450,0
9673,649,584,0
9674,649,135,0
9675,649,158,0
9676,649,138,0
9677,649,261,0
9678,649,653,0
9679,649,199,0
9680,649,417,0
9681,649,352,0
9682,649,32,0
9683,649,324,0
9684,649,386,0
9685,649,308,0
9686,649,537,0
9687,649,195,0
9688,649,477,0
9689,649,277,0
9690,649,438,0
9691,649,498,0
9692,649,381,0
9693,649,116,0
9694,649,118,0
9695,649,694,0
9696,649,353,0
9697,649,652,0
9698,649,284,0
9699,654,651,0
9700,654,326,0
9701,654,70,0
9702,654,485,0
9703,654,381,0
9704,654,399,0
9705,654,178,0
9706,654,152,0
9707,654,605,0
9708,654,36,0
9709,654,225,0
9710,654,467,0
9711,654,202,0
9712,654,41,0
9713,654,648,0
9714,654,576,0
9715,654,347,0
9716,654,644,0
9717,654,255,0
9718,654,359,0
9719,654,472,0
9720,654,50,0
9721,654,165,0
9722,654,292,0
9723,654,53,0
9724,654,51,0
9725,654,469,0
9726,654,112,0
9727,654,375,0
9728,654,318,0
9729,654,190,0
9730,654,211,0
9731,654,538,0
9732,654,156,0
9733,654,591,0
9734,654,455,0
9735,654,502,0
9736,654,443,0
9737,654,66,0
9738,654,487,0
9739,654,185,0
9740,654,227,0
9741,654,377,0
9742,654,35,0
9743,654,475,0
9744,654,200,0
9745,654,440,0
9746,654,252,0
9747,654,293,0
9748,654,595,0
9749,654,629,0
9750,654,508,0
9751,654,351,0
9752,654,89,0
9753,654,163,0
9754,654,229,0
9755,654,181,0
9756,654,263,0
9757,654,27,0
9758,654,155,0
9759,654,695,0
9760,654,625,0
9761,654,572,0
9762,654,402,0
9763,654,672,0
9764,654,329,0
9765,654,196,0
9766,654,234,0
9767,656,459,0
9768,656,667,0
9769,656,124,0
9770,656,314,0
9771,656,278,0
9772,656,373,0
9773,656,611,0
9774,656,224,0
9775,656,578,0
9776,656,684,0
9777,656,155,0
9778,656,94,0
9779,656,597,0
9780,656,636,0
9781,656,190,0
9782,656,653,0
9783,656,309,0
9784,656,303,0
9785,656,644,0
9786,656,529,0
9787,656,343,0
9788,656,160,0
9789,656,661,0
9790,656,29,0
9791,656,33,0
9792,656,36,0
9793,656,524,0
9794,656,395,0
9795,656,692,0
9796,656,307,0
9797,656,105,0
9798,656,171,0
9799,656,621,0
9800,656,51,0
9801,656,553,0
9802,656,166,0
9803,656,201,0
9804,656,388,0
9805,656,136,0
9806,656,500,0
9807,656,228,0
9808,656,567,0
9809,656,183,0
9810,656,451,0
9811,656,172,0
9812,656,700,0
9813,656,334,0
9814,656,13,0
9815,656,367,0
9816,656,645,0
9817,656,24,0
9818,656,335,0
9819,656,320,0
9820,656,216,0
9821,656,167,0
9822,656,230,0
9823,656,165,0
9824,656,41,0
9825,656,69,0
9826,656,606,0
9827,656,250,0
9828,656,468,0
9829,656,191,0
9830,656,689,0
9831,656,80,0
9832,656,431,0
9833,656,628,0
9834,656,351,0
9835,656,617,0
9836,656,376,0
9837,658,503,0
9838,658,618,0
9839,658,136,0
9840,658,664,0
9841,658,174,0
9842,658,690,0
9843,658,301,0
9844,658,383,0
9845,658,33,0
9846,658,459,0
9847,658,540,0
9848,658,491,0
9849,658,63,0
9850,658,72,0
9851,658,694,0
9852,658,519,0
9853,658,309,0
9854,658,34,0
9855,658,119,0
9856,658,221,0
9857,658,44,0
9858,658,324,0
9859,658,182,0
9860,658,688,0
9861,658,666,0
9862,658,293,0
9863,658,435,0
9864,658,404,0
9865,658,13,0
9866,658,482,0
9867,658,187,0
9868,658,593,0
9869,658,344,0
9870,658,164,0
9871,658,92,0
9872,658,390,0
9873,658,47,0
9874,658,170,0
9875,658,353,0
9876,658,129,0
9877,658,197,0
9878,658,633,0
9879,658,332,0
9880,658,675,0
9881,658,315,0
9882,658,546,0
9883,658,539,0
9884,658,297,0
9885,658,699,0
9886,658,615,0
9887,658,652,0
9888,658,36,0
9889,658,199,0
9890,658,484,0
9891,658,95,0
9892,658,577,0
9893,658,676,0
9894,658,118,0
9895,658,668,0
9896,658,388,0
9897,658,402,0
9898,658,233,0
9899,658,251,0
9900,658,276,0
9901,658,493,0
9902,658,322,0
9903,658,298,0
9904,658,133,0
9905,658,526,0
9906,658,167,0
9907,660,533,0
9908,660,165,0
9909,660,296,0
9910,660,347,0
9911,660,496,0
9912,660,591,0
9913,660,492,0
9914,660,478,0
9915,660,156,0
9916,660,339,0
9917,660,175,0
9918,660,451,0
9919,660,431,0
9920,660,205,0
9921,660,170,0
9922,660,560,0
9923,660,585,0
9924,660,48,0
9925,660,427,0
9926,660,475,0
9927,660,686,0
9928,660,654,0
9929,660,315,0
9930,660,694,0
9931,660,69,0
9932,660,114,0
9933,660,5,0
9934,660,150,0
9935,660,83,0
9936,660,386,0
9937,660,575,0
9938,660,346,0
9939,660,367,0
9940,660,27,0
9941,660,106,0
9942,660,232,0
9943,660,382,0
9944,660,292,0
9945,660,251,0
9946,660,145,0
9947,660,606,0
9948,660,130,0
9949,660,545,0
9950,660,81,0
9951,660,516,0
9952,660,323,0
9953,660,447,0
9954,660,459,0
9955,660,109,0
9956,660,501,0
9957,660,199,0
9958,660,637,0
9959,660,226,0
9960,660,648,0
9961,660,166,0
9962,660,538,0
9963,660,169,0
9964,660,632,0
9965,660,72,0
9966,660,497,0
9967,660,605,0
9968,660,610,0
9969,660,529,0
9970,660,307,0
9971,660,58,0
9972,660,256,0
9973,660,237,0
9974,660,193,0
9975,660,423,0
9976,660,620,0
9977,661,86,0
9978,661,6,0
9979,661,217,0
9980,661,114,0
9981,661,180,0
9982,661,276,0
9983,661,68,0
9984,661,233,0
9985,661,531,0
9986,661,632,0
9987,661,343,0
9988,661,88,0
9989,661,269,0
9990,661,650,0
9991,661,123,0
9992,661,533,0
9993,661,148,0
9994,661,321,0
9995,661,116,0
9996,661,34,0
9997,661,212,0
9998,661,467,0
9999,661,58,0
10000,661,370,0
10001,661,324,0
10002,661,79,0
10003,661,207,0
10004,661,633,0
10005,661,302,0
10006,661,22,0
10007,661,323,0
10008,661,42,0
10009,661,13,0
10010,661,560,0
10011,661,423,0
10012,661,140,0
10013,661,57,0
10014,661,283,0
10015,661,346,0
10016,661,495,0
10017,661,199,0
10018,661,528,0
10019,661,200,0
10020,661,263,0
10021,661,609,0
10022,661,414,0
10023,661,262,0
10024,661,576,0
10025,661,547,0
10026,661,616,0
10027,661,416,0
10028,661,359,0
10029,661,437,0
10030,661,223,0
10031,661,31,0
10032,661,309,0
10033,661,408,0
10034,661,275,0
10035,661,355,0
10036,661,347,0
10037,661,5,0
10038,661,687,0
10039,661,498,0
10040,661,535,0
10041,661,458,0
10042,661,600,0
10043,661,96,0
10044,661,490,0
10045,661,657,0
10046,661,156,0
10047,666,177,0
10048,666,263,0
10049,666,614,0
10050,666,108,0
10051,666,640,0
10052,666,33,0
10053,666,606,0
10054,666,495,0
10055,666,189,0
10056,666,671,0
10057,666,501,0
10058,666,226,0
10059,666,142,0
10060,666,650,0
10061,666,411,0
10062,666,331,0
10063,666,583,0
10064,666,354,0
10065,666,502,0
10066,666,602,0
10067,666,429,0
10068,666,447,0
10069,666,608,0
10070,666,544,0
10071,666,522,0
10072,666,30,0
10073,666,320,0
10074,666,524,0
10075,666,569,0
10076,666,420,0
10077,666,597,0
10078,666,687,0
10079,666,422,0
10080,666,227,0
10081,666,637,0
10082,666,104,0
10083,666,95,0
10084,666,172,0
10085,666,29,0
10086,666,609,0
10087,666,468,0
10088,666,471,0
10089,666,161,0
10090,666,269,0
10091,666,154,0
10092,666,615,0
10093,666,409,0
10094,666,564,0
10095,666,592,0
10096,666,205,0
10097,666,93,0
10098,666,455,0
10099,666,69,0
10100,666,677,0
10101,666,150,0
10102,666,143,0
10103,666,293,0
10104,666,423,0
10105,666,690,0
10106,666,509,0
10107,666,539,0
10108,666,290,0
10109,666,587,0
10110,666,329,0
10111,666,123,0
10112,666,347,0
10113,666,492,0
10114,666,0,0
10115,666,102,0
10116,666,322,0
10117,668,277,0
10118,668,562,0
10119,668,444,0
10120,668,171,0
10121,668,530,0
10122,668,648,0
10123,668,219,0
10124,668,345,0
10125,668,447,0
10126,668,451,0
10127,668,376,0
10128,668,24,0
10129,668,268,0
10130,668,357,0
10131,668,32,0
10132,668,103,0
10133,668,113,0
10134,668,217,0
10135,668,30,0
10136,668,682,0
10137,668,131,0
10138,668,615,0
10139,668,514,0
10140,668,257,0
10141,668,325,0
10142,668,215,0
10143,668,38,0
10144,668,406,0
10145,668,116,0
10146,668,293,0
10147,668,87,0
10148,668,482,0
10149,668,136,0
10150,668,183,0
10151,668,486,0
10152,668,468,0
10153,668,218,0
10154,668,623,0
10155,668,454,0
10156,668,487,0
10157,668,674,0
10158,668,181,0
10159,668,308,0
10160,668,301,0
10161,668,202,0
10162,668,170,0
10163,668,342,0
10164,668,76,0
10165,668,65,0
10166,668,36,0
10167,668,433,0
10168,668,456,0
10169,668,388,0
10170,668,506,0
10171,668,552,0
10172,668,254,0
10173,668,629,0
10174,668,61,0
10175,668,211,0
10176,668,555,0
10177,668,435,0
10178,668,161,0
10179,668,574,0
10180,668,313,0
10181,668,223,0
10182,668,53,0
10183,668,227,0
10184,668,249,0
10185,668,272,0
10186,668,660,0
10187,671,123,0
10188,671,0,0
10189,671,97,0
10190,671,600,0
10191,671,505,0
10192,671,15,0
10193,671,124,0
10194,671,423,0
10195,671,653,0
10196,671,487,0
10197,671,409,0
10198,671,56,0
10199,671,442,0
10200,671,390,0
10201,671,656,0
10202,671,448,0
10203,671,45,0
10204,671,585,0
10205,671,391,0
10206,671,179,0
10207,671,254,0
10208,671,702,0
10209,671,639,0
10210,671,10,0
10211,671,271,0
10212,671,210,0
10213,671,195,0
10214,671,281,0
10215,671,605,0
10216,671,140,0
10217,671,98,0
10218,671,224,0
10219,671,504,0
10220,671,586,0
10221,671,425,0
10222,671,380,0
10223,671,100,0
10224,671,90,0
10225,671,260,0
10226,671,36,0
10227,671,312,0
10228,671,358,0
10229,671,500,0
10230,671,558,0
10231,671,520,0
10232,671,146,0
10233,671,364,0
10234,671,259,0
10235,671,492,0
10236,671,546,0
10237,671,102,0
10238,671,209,0
10239,671,443,0
10240,671,143,0
10241,671,418,0
10242,671,567,0
10243,671,511,0
10244,671,637,0
10245,671,703,0
10246,671,393,0
10247,671,374,0
10248,671,336,0
10249,671,435,0
10250,671,82,0
10251,671,313,0
10252,671,218,0
10253,671,308,0
10254,671,602,0
10255,671,60,0
10256,671,469,0
10257,682,120,0
10258,682,323,0
10259,682,695,0
10260,682,405,0
10261,682,204,0
10262,682,597,0
10263,682,371,0
10264,682,604,0
10265,682,124,0
10266,682,210,0
10267,682,208,0
10268,682,286,0
10269,682,460,0
10270,682,311,0
10271,682,631,0
10272,682,269,0
10273,682,58,0
10274,682,683,0
10275,682,614,0
10276,682,692,0
10277,682,220,0
10278,682,536,0
10279,682,162,0
10280,682,3,0
10281,682,421,0
10282,682,476,0
10283,682,113,0
10284,682,388,0
10285,682,81,0
10286,682,250,0
10287,682,203,0
10288,682,502,0
10289,682,53,0
10290,682,546,0
10291,682,561,0
10292,682,93,0
10293,682,607,0
10294,682,629,0
10295,682,142,0
10296,682,347,0
10297,682,575,0
10298,682,314,0
10299,682,579,0
10300,682,380,0
10301,682,357,0
10302,682,516,0
10303,682,361,0
10304,682,599,0
10305,682,331,0
10306,682,100,0
10307,682,351,0
10308,682,261,0
10309,682,181,0
10310,682,438,0
10311,682,320,0
10312,682,270,0
10313,682,603,0
10314,682,303,0
10315,682,114,0
10316,682,180,0
10317,682,452,0
10318,682,456,0
10319,682,73,0
10320,682,407,0
10321,682,414,0
10322,682,411,0
10323,682,548,0
10324,682,199,0
10325,682,134,0
10326,682,499,0
10327,683,62,0
10328,683,68,0
10329,683,459,0
10330,683,122,0
10331,683,540,0
10332,683,284,0
10333,683,193,0
10334,683,664,0
10335,683,73,0
10336,683,272,0
10337,683,257,0
10338,683,535,0
10339,683,9,0
10340,683,558,0
10341,683,691,0
10342,683,370,0
10343,683,287,0
10344,683,655,0
10345,683,138,0
10346,683,511,0
10347,683,70,0
10348,683,208,0
10349,683,666,0
10350,683,31,0
10351,683,221,0
10352,683,477,0
10353,683,205,0
10354,683,440,0
10355,683,341,0
10356,683,181,0
10357,683,460,0
10358,683,377,0
10359,683,210,0
10360,683,552,0
10361,683,404,0
10362,683,298,0
10363,683,595,0
10364,683,42,0
10365,683,439,0
10366,683,253,0
10367,683,339,0
10368,683,61,0
10369,683,678,0
10370,683,176,0
10371,683,114,0
10372,683,168,0
10373,683,644,0
10374,683,118,0
10375,683,481,0
10376,683,576,0
10377,683,419,0
10378,683,49,0
10379,683,384,0
10380,683,348,0
10381,683,140,0
10382,683,269,0
10383,683,177,0
10384,683,420,0
10385,683,12,0
10386,683,58,0
10387,683,387,0
10388,683,638,0
10389,683,330,0
10390,683,93,0
10391,683,541,0
10392,683,89,0
10393,683,661,0
10394,683,523,0
10395,683,583,0
10396,685,430,0
10397,685,396,0
10398,685,463,0
10399,685,425,0
10400,685,501,0
10401,685,539,0
10402,685,279,0
10403,685,534,0
10404,685,64,0
10405,685,113,0
10406,685,1,0
10407,685,647,0
10408,685,522,0
10409,685,153,0
10410,685,112,0
10411,685,601,0
10412,685,238,0
10413,685,365,0
10414,685,161,0
10415,685,242,0
10416,685,369,0
10417,685,302,0
10418,685,429,0
10419,685,634,0
10420,685,428,0
10421,685,565,0
10422,685,50,0
10423,685,691,0
10424,685,493,0
10425,685,475,0
10426,685,182,0
10427,685,75,0
10428,685,345,0
10429,685,223,0
10430,685,329,0
10431,685,671,0
10432,685,602,0
10433,685,275,0
10434,685,171,0
10435,685,233,0
10436,685,594,0
10437,685,510,0
10438,685,362,0
10439,685,436,0
10440,685,652,0
10441,685,420,0
10442,685,613,0
10443,685,574,0
10444,685,56,0
10445,685,262,0
10446,685,526,0
10447,685,619,0
10448,685,455,0
10449,685,51,0
10450,685,34,0
10451,685,109,0
10452,685,449,0
10453,685,195,0
10454,685,597,0
10455,685,451,0
10456,685,577,0
10457,685,85,0
10458,685,669,0
10459,685,224,0
10460,685,701,0
10461,685,612,0
10462,685,43,0
10463,685,198,0
10464,688,659,0
10465,688,555,0
10466,688,188,0
10467,688,477,0
10468,688,234,0
10469,688,46,0
10470,688,377,0
10471,688,652,0
10472,688,113,0
10473,688,534,0
10474,688,330,0
10475,688,584,0
10476,688,425,0
10477,688,183,0
10478,688,173,0
10479,688,205,0
10480,688,365,0
10481,688,279,0
10482,688,193,0
10483,688,634,0
10484,688,683,0
10485,688,79,0
10486,688,89,0
10487,688,428,0
10488,688,626,0
10489,688,579,0
10490,688,332,0
10491,688,90,0
10492,688,129,0
10493,688,148,0
10494,688,480,0
10495,688,3,0
10496,688,395,0
10497,688,452,0
10498,688,301,0
10499,688,540,0
10500,688,43,0
10501,688,192,0
10502,688,657,0
10503,688,622,0
10504,688,403,0
10505,688,290,0
10506,688,509,0
10507,688,75,0
10508,688,168,0
10509,688,232,0
10510,688,360,0
10511,688,61,0
10512,688,4,0
10513,688,507,0
10514,688,300,0
10515,688,519,0
10516,688,167,0
10517,688,245,0
10518,688,696,0
10519,688,411,0
10520,688,257,0
10521,688,111,0
10522,688,237,0
10523,688,658,0
10524,688,185,0
10525,688,506,0
10526,688,561,0
10527,688,638,0
10528,688,196,0
10529,688,151,0
10530,688,73,0
10531,688,176,0
10532,688,391,0
10533,688,433,0
10534,689,474,0
10535,689,607,0
10536,689,400,0
10537,689,475,0
10538,689,52,0
10539,689,229,0
10540,689,128,0
10541,689,499,0
10542,689,238,0
10543,689,383,0
10544,689,677,0
10545,689,243,0
10546,689,498,0
10547,689,365,0
10548,689,367,0
10549,689,567,0
10550,689,611,0
10551,689,463,0
10552,689,192,0
10553,689,660,0
10554,689,698,0
10555,689,72,0
10556,689,610,0
10557,689,155,0
10558,689,204,0
10559,689,601,0
10560,689,74,0
10561,689,9,0
10562,689,468,0
10563,689,457,0
10564,689,71,0
10565,689,672,0
10566,689,199,0
10567,689,362,0
10568,689,320,0
10569,689,413,0
10570,689,160,0
10571,689,480,0
10572,689,98,0
10573,689,420,0
10574,689,453,0
10575,689,116,0
10576,689,604,0
10577,689,276,0
10578,689,347,0
10579,689,630,0
10580,689,510,0
10581,689,699,0
10582,689,487,0
10583,689,358,0
10584,689,271,0
10585,689,122,0
10586,689,477,0
10587,689,44,0
10588,689,578,0
10589,689,170,0
10590,689,685,0
10591,689,63,0
10592,689,130,0
10593,689,166,0
10594,689,338,0
10595,689,159,0
10596,689,260,0
10597,689,375,0
10598,689,411,0
10599,690,150,0
10600,690,616,0
10601,690,100,0
10602,690,0,0
10603,690,443,0
10604,690,256,0
10605,690,641,0
10606,690,312,0
10607,690,186,0
10608,690,13,0
10609,690,79,0
10610,690,290,0
10611,690,404,0
10612,690,556,0
10613,690,244,0
10614,690,131,0
10615,690,458,0
10616,690,374,0
10617,690,20,0
10618,690,394,0
10619,690,226,0
10620,690,279,0
10621,690,122,0
10622,690,604,0
10623,690,93,0
10624,690,225,0
10625,690,255,0
10626,690,319,0
10627,690,554,0
10628,690,243,0
10629,690,396,0
10630,690,544,0
10631,690,216,0
10632,690,31,0
10633,690,356,0
10634,690,505,0
10635,690,335,0
10636,690,537,0
10637,690,408,0
10638,690,504,0
10639,690,12,0
10640,690,129,0
10641,690,85,0
10642,690,76,0
10643,690,513,0
10644,690,677,0
10645,690,480,0
10646,690,11,0
10647,690,5,0
10648,690,619,0
10649,690,397,0
10650,690,421,0
10651,690,198,0
10652,690,617,0
10653,690,428,0
10654,690,355,0
10655,690,595,0
10656,690,309,0
10657,690,280,0
10658,690,353,0
10659,690,659,0
10660,690,336,0
10661,690,3,0
10662,690,663,0
10663,690,178,0
10664,690,681,0
10665,690,147,0
10666,690,409,0
10667,690,496,0
10668,690,264,0
10669,694,314,0
10670,694,520,0
10671,694,590,0
10672,694,518,0
10673,694,273,0
10674,694,6,0
10675,694,59,0
10676,694,122,0
10677,694,9,0
10678,694,540,0
10679,694,393,0
10680,694,377,0
10681,694,550,0
10682,694,618,0
10683,694,600,0
10684,694,387,0
10685,694,495,0
10686,694,390,0
10687,694,359,0
10688,694,189,0
10689,694,679,0
10690,694,44,0
10691,694,16,0
10692,694,269,0
10693,694,522,0
10694,694,129,0
10695,694,543,0
10696,694,279,0
10697,694,565,0
10698,694,123,0
10699,694,499,0
10700,694,321,0
10701,694,367,0
10702,694,305,0
10703,694,72,0
10704,694,451,0
10705,694,519,0
10706,694,635,0
10707,694,71,0
10708,694,244,0
10709,694,62,0
10710,694,701,0
10711,694,74,0
10712,694,104,0
10713,694,696,0
10714,694,699,0
10715,694,627,0
10716,694,177,0
10717,694,503,0
10718,694,569,0
10719,694,504,0
10720,694,373,0
10721,694,88,0
10722,694,55,0
10723,694,227,0
10724,694,481,0
10725,694,210,0
10726,694,483,0
10727,694,293,0
10728,694,140,0
10729,694,185,0
10730,694,261,0
10731,694,664,0
10732,694,297,0
10733,694,100,0
10734,694,97,0
10735,694,57,0
10736,694,251,0
10737,694,477,0
10738,694,372,0
10739,700,475,0
10740,700,473,0
10741,700,433,0
10742,700,140,0
10743,700,363,0
10744,700,184,0
10745,700,413,0
10746,700,468,0
10747,700,271,0
10748,700,683,0
10749,700,617,0
10750,700,323,0
10751,700,241,0
10752,700,45,0
10753,700,347,0
10754,700,320,0
10755,700,536,0
10756,700,552,0
10757,700,212,0
10758,700,31,0
10759,700,480,0
10760,700,515,0
10761,700,171,0
10762,700,284,0
10763,700,434,0
10764,700,235,0
10765,700,203,0
10766,700,291,0
10767,700,432,0
10768,700,166,0
10769,700,246,0
10770,700,85,0
10771,700,280,0
10772,700,229,0
10773,700,514,0
10774,700,501,0
10775,700,224,0
10776,700,278,0
10777,700,267,0
10778,700,81,0
10779,700,56,0
10780,700,456,0
10781,700,316,0
10782,700,390,0
10783,700,111,0
10784,700,542,0
10785,700,274,0
10786,700,587,0
10787,700,25,0
10788,700,668,0
10789,700,128,0
10790,700,689,0
10791,700,647,0
10792,700,165,0
10793,700,690,0
10794,700,381,0
10795,700,299,0
10796,700,146,0
10797,700,304,0
10798,700,64,0
10799,700,618,0
10800,700,438,0
10801,700,404,0
10802,700,116,0
10803,700,354,0
10804,700,206,0
10805,700,154,0
10806,700,275,0
10807,700,528,0
10808,700,483,0
10809,701,179,0
10810,701,703,0
10811,701,634,0
10812,701,227,0
10813,701,697,0
10814,701,369,0
10815,701,270,0
10816,701,279,0
10817,701,150,0
10818,701,238,0
10819,701,192,0
10820,701,688,0
10821,701,537,0
10822,701,307,0
10823,701,675,0
10824,701,559,0
10825,701,382,0
10826,701,378,0
10827,701,69,0
10828,701,573,0
10829,701,648,0
10830,701,99,0
10831,701,533,0
10832,701,30,0
10833,701,271,0
10834,701,239,0
10835,701,87,0
10836,701,412,0
10837,701,569,0
10838,701,167,0
10839,701,113,0
10840,701,389,0
10841,701,222,0
10842,701,628,0
10843,701,70,0
10844,701,41,0
10845,701,67,0
10846,701,287,0
10847,701,395,0
10848,701,434,0
10849,701,679,0
10850,701,65,0
10851,701,229,0
10852,701,137,0
10853,701,471,0
10854,701,565,0
10855,701,348,0
10856,701,255,0
10857,701,251,0
10858,701,114,0
10859,701,686,0
10860,701,225,0
10861,701,398,0
10862,701,31,0
10863,701,263,0
10864,701,170,0
10865,701,441,0
10866,701,303,0
10867,701,622,0
10868,701,209,0
10869,701,552,0
10870,701,134,0
10871,701,157,0
10872,701,89,0
10873,701,455,0
10874,701,208,0
10875,701,325,0
10876,701,173,0
10877,701,48,0
10878,701,97,0
10879,702,302,0
10880,702,542,0
10881,702,301,0
10882,702,482,0
10883,702,250,0
10884,702,629,0
10885,702,82,0
10886,702,25,0
10887,702,297,0
10888,702,245,0
10889,702,163,0
10890,702,120,0
10891,702,468,0
10892,702,530,0
10893,702,668,0
10894,702,341,0
10895,702,508,0
10896,702,206,0
10897,702,312,0
10898,702,435,0
10899,702,379,0
10900,702,191,0
10901,702,36,0
10902,702,197,0
10903,702,495,0
10904,702,486,0
10905,702,541,0
10906,702,586,0
10907,702,696,0
10908,702,239,0
10909,702,345,0
10910,702,361,0
10911,702,126,0
10912,702,627,0
10913,702,402,0
10914,702,39,0
10915,702,342,0
10916,702,607,0
10917,702,63,0
10918,702,315,0
10919,702,76,0
10920,702,651,0
10921,702,211,0
10922,702,114,0
10923,702,635,0
10924,702,195,0
10925,702,650,0
10926,702,399,0
10927,702,474,0
10928,702,31,0
10929,702,16,0
10930,702,373,0
10931,702,134,0
10932,702,641,0
10933,702,46,0
10934,702,38,0
10935,702,236,0
10936,702,692,0
10937,702,184,0
10938,702,666,0
10939,702,377,0
10940,702,431,0
10941,702,622,0
10942,702,57,0
10943,702,28,0
10944,702,497,0
10945,702,407,0
10946,702,580,0
10947,702,273,0
10948,702,93,0
0,431,13,2
1,164,14,2
2,149,14,2
3,142,14,2
4,642,14,2
5,95,14,2
6,385,37,2
7,209,37,2
8,149,37,2
9,213,37,2
10,81,37,2
11,54,48,2
12,62,48,2
13,296,49,2
14,177,57,2
15,69,65,2
16,558,80,2
17,13,97,2
18,412,97,2
19,509,101,2
20,674,111,2
21,535,112,2
22,454,127,2
23,615,139,2
24,70,141,2
25,681,141,2
26,207,141,2
27,1,141,2
28,606,146,2
29,374,160,2
30,57,177,2
31,563,177,2
32,141,213,2
33,95,213,2
34,642,213,2
35,497,213,2
36,65,229,2
37,257,231,2
38,610,239,2
39,361,244,2
40,343,249,2
41,494,251,2
42,493,296,2
43,164,305,2
