,TF,Target,Label
127409,1056,680,0
127410,1056,940,0
127411,1056,1337,0
127412,1056,1367,0
127413,1056,234,0
127414,1056,708,0
127415,1056,383,0
127416,1056,947,0
127417,1056,994,0
127418,1056,50,0
127419,1056,643,0
127420,1056,1410,0
127421,1056,298,0
127422,1056,65,0
127423,1056,624,0
127424,1056,1005,0
127425,1056,218,0
127426,1056,1269,0
127427,1056,438,0
127428,1056,587,0
127429,1056,252,0
127430,1056,1197,0
127431,1056,730,0
127432,1056,388,0
127433,1056,861,0
127434,1056,1400,0
127435,1056,1273,0
127436,1056,582,0
127437,1056,1027,0
127438,1056,161,0
127439,1056,678,0
127440,1056,1529,0
127441,1056,1088,0
127442,1056,190,0
127443,1056,925,0
127444,1056,453,0
127445,1056,1372,0
127446,1056,464,0
127447,1056,72,0
127448,1056,740,0
127449,1056,392,0
127450,1056,295,0
127451,1056,433,0
127452,1056,365,0
127453,1056,96,0
127454,1056,756,0
127455,1056,330,0
127456,1056,405,0
127457,1056,1503,0
127458,1056,89,0
127459,1056,113,0
127460,1056,1466,0
127461,1056,1036,0
127462,1056,1275,0
127463,1056,87,0
127464,1056,990,0
127465,1056,302,0
127466,1056,1573,0
127467,1056,1374,0
127468,1056,412,0
127469,1056,697,0
127470,1056,348,0
127471,1056,253,0
127472,1056,748,0
127473,1056,1049,0
127474,1056,169,0
127475,1056,1153,0
127476,1056,1053,0
127477,1056,458,0
127478,1056,251,0
127479,1056,1422,0
127480,1056,860,0
127481,1056,1383,0
127482,1056,768,0
127483,1056,289,0
127484,1056,1546,0
127485,1056,698,0
127486,1056,1255,0
127487,1056,1469,0
127488,1056,1144,0
127489,1056,780,0
127490,1056,445,0
127491,1056,229,0
127492,1056,537,0
127493,1056,1564,0
127494,1056,1309,0
127495,1056,1095,0
127496,1056,856,0
127497,1056,935,0
127498,1056,1600,0
127499,1056,263,0
127500,1056,1322,0
127501,1056,781,0
127502,1056,1166,0
127503,1056,63,0
127504,1056,1124,0
127505,1056,1475,0
127506,1056,38,0
127507,1056,888,0
127508,1056,422,0
127509,1056,921,0
127510,1056,1534,0
127511,1056,669,0
127512,1056,1381,0
127513,1056,911,0
127514,1056,79,0
127515,1056,1561,0
127516,1056,273,0
127517,1056,308,0
127518,1056,16,0
127519,1056,1278,0
127520,1056,51,0
127521,1056,1553,0
127522,1056,1113,0
127523,1056,1411,0
127524,1056,1543,0
127525,1056,477,0
127526,1056,660,0
127527,1056,875,0
127528,1056,1558,0
127529,1056,1458,0
127530,1056,399,0
127531,1056,339,0
127532,1056,1580,0
127533,1056,738,0
127534,1056,1138,0
127535,1056,850,0
127536,1056,67,0
127537,1056,955,0
127538,1056,1225,0
127539,1056,352,0
127540,1056,1604,0
127541,1056,45,0
127542,1056,874,0
127543,1056,1018,0
127544,1056,31,0
127545,1056,962,0
127546,1056,157,0
127547,1056,776,0
127548,1056,686,0
127549,1056,907,0
127550,1056,1421,0
127551,1056,1139,0
127552,1056,517,0
127553,1056,1471,0
127554,1056,1163,0
127555,1056,180,0
127556,1056,1051,0
127557,1056,1107,0
127558,1056,1235,0
127559,1056,1084,0
127560,1056,666,0
127561,1056,1343,0
127562,1056,33,0
127563,1056,25,0
127564,1056,21,0
127565,1056,103,0
127566,1056,1299,0
127567,1056,1472,0
127568,1056,179,0
127569,1056,620,0
127570,1056,182,0
127571,1056,101,0
127572,1056,507,0
127573,1056,1548,0
127574,1056,1207,0
127575,1056,709,0
127576,1056,186,0
127577,1056,114,0
127578,1056,683,0
127579,1056,1388,0
127580,1056,269,0
127581,1056,1,0
127582,1056,1541,0
127583,1056,1307,0
127584,1056,600,0
127585,1056,1047,0
127586,1056,786,0
127587,1056,1164,0
127588,1056,495,0
127589,1056,739,0
127590,1056,552,0
127591,1056,1233,0
127592,1056,1165,0
127593,1056,543,0
127594,1056,1129,0
127595,1056,151,0
127596,1056,235,0
127597,1056,1240,0
127598,1056,1023,0
127599,1056,1277,0
127600,1056,501,0
127601,1056,783,0
127602,1056,932,0
127603,1056,536,0
127604,1056,892,0
127605,1056,364,0
127606,1056,1196,0
127607,1056,1424,0
127608,1056,160,0
127609,1056,597,0
127610,1056,674,0
127611,1056,356,0
127612,1056,835,0
127613,1056,2,0
127614,1056,1554,0
127615,1056,769,0
127616,1056,159,0
127617,1056,1570,0
127618,1056,1209,0
127619,1056,1549,0
127620,1056,1042,0
127621,1056,675,0
127622,1056,1447,0
127623,1056,1206,0
127624,1056,217,0
127625,1056,535,0
127626,1056,321,0
127627,1056,1351,0
127628,1056,1462,0
127629,1056,1603,0
127630,1056,1311,0
127631,1056,771,0
127632,1056,191,0
127633,1056,1444,0
127634,1056,1454,0
127635,1056,741,0
127636,1056,120,0
127637,1056,250,0
127638,1056,265,0
127639,1056,11,0
127640,1056,165,0
127641,1056,1581,0
127642,1056,723,0
127643,1056,193,0
127644,1056,948,0
127645,1056,73,0
127646,1056,1092,0
127647,1056,47,0
127648,1056,141,0
127649,1056,499,0
127650,1056,1104,0
127651,1056,553,0
127652,1056,1423,0
127653,1056,396,0
127654,1056,539,0
127655,1056,1393,0
127656,1056,772,0
127657,1056,110,0
127658,1056,985,0
127659,1056,511,0
127660,1056,1259,0
127661,1056,694,0
127662,1056,752,0
127663,1056,1260,0
127664,1056,212,0
127665,1056,317,0
127666,1056,81,0
127667,1056,452,0
127668,1056,1479,0
127669,1056,197,0
127670,1056,1034,0
127671,1056,1041,0
127672,1056,78,0
127673,1056,476,0
127674,1056,703,0
127675,1056,1418,0
127676,1056,88,0
127677,1056,827,0
127678,1056,573,0
127679,1056,149,0
127680,1056,68,0
127681,1056,226,0
127682,1056,774,0
127683,1056,139,0
127684,1056,711,0
127685,1056,1598,0
127686,1056,140,0
127687,1056,1493,0
127688,1056,1588,0
127689,1056,651,0
127690,1056,1141,0
127691,1056,513,0
127692,1056,76,0
127693,1056,922,0
127694,1056,1450,0
127695,1056,1459,0
127696,1056,1592,0
127697,1056,1126,0
127698,1056,1601,0
127699,1056,656,0
127700,1056,121,0
127701,1056,1593,0
127702,1056,1002,0
127703,1056,1044,0
127704,1056,1594,0
127705,1056,435,0
127706,1056,1064,0
127707,1056,1154,0
127708,1056,977,0
127709,1056,1176,0
127710,1056,945,0
127711,1056,26,0
127712,1056,198,0
127713,1056,621,0
127714,1056,1490,0
127715,1056,171,0
127716,1056,385,0
127717,1056,205,0
127718,1056,1127,0
127719,1056,1304,0
127720,1056,1618,0
127721,1056,325,0
127722,1056,622,0
127723,1056,1391,0
127724,1056,963,0
127725,1056,494,0
127726,1056,1243,0
127727,1056,521,0
127728,1056,353,0
127729,1056,1152,0
127730,1056,1389,0
127731,1056,690,0
127732,1056,802,0
127733,1056,1436,0
127734,1056,1145,0
127735,1056,362,0
127736,1056,291,0
127737,1056,1426,0
127738,1056,1610,0
127739,1057,1385,0
127740,1057,1326,0
127741,1057,1279,0
127742,1057,37,0
127743,1057,613,0
127744,1057,889,0
127745,1057,8,0
127746,1057,990,0
127747,1057,523,0
127748,1057,1616,0
127749,1057,654,0
127750,1057,683,0
127751,1057,1454,0
127752,1057,1286,0
127753,1057,534,0
127754,1057,391,0
127755,1057,71,0
127756,1057,1194,0
127757,1057,935,0
127758,1057,862,0
127759,1057,267,0
127760,1057,962,0
127761,1057,941,0
127762,1057,1320,0
127763,1057,1552,0
127764,1057,210,0
127765,1057,1492,0
127766,1057,754,0
127767,1057,1308,0
127768,1057,156,0
127769,1057,1475,0
127770,1057,1562,0
127771,1057,529,0
127772,1057,1590,0
127773,1057,590,0
127774,1057,674,0
127775,1057,1420,0
127776,1057,513,0
127777,1057,150,0
127778,1057,101,0
127779,1057,621,0
127780,1057,1238,0
127781,1057,1509,0
127782,1057,1561,0
127783,1057,517,0
127784,1057,49,0
127785,1057,1189,0
127786,1057,1083,0
127787,1057,1532,0
127788,1057,193,0
127789,1057,1289,0
127790,1057,1107,0
127791,1057,1240,0
127792,1057,402,0
127793,1057,1264,0
127794,1057,1198,0
127795,1057,699,0
127796,1057,750,0
127797,1057,541,0
127798,1057,916,0
127799,1057,1398,0
127800,1057,16,0
127801,1057,316,0
127802,1057,1549,0
127803,1057,532,0
127804,1057,467,0
127805,1057,1211,0
127806,1057,953,0
127807,1057,324,0
127808,1057,280,0
127809,1057,170,0
127810,1057,351,0
127811,1057,1346,0
127812,1057,836,0
127813,1057,487,0
127814,1057,663,0
127815,1057,96,0
127816,1057,1362,0
127817,1057,1105,0
127818,1057,856,0
127819,1057,186,0
127820,1057,266,0
127821,1057,1377,0
127822,1057,39,0
127823,1057,774,0
127824,1057,1103,0
127825,1057,659,0
127826,1057,1171,0
127827,1057,969,0
127828,1057,416,0
127829,1057,1176,0
127830,1057,656,0
127831,1057,964,0
127832,1057,261,0
127833,1057,883,0
127834,1057,1361,0
127835,1057,99,0
127836,1057,503,0
127837,1057,122,0
127838,1057,1387,0
127839,1057,367,0
127840,1057,812,0
127841,1057,1543,0
127842,1057,277,0
127843,1057,1412,0
127844,1057,6,0
127845,1057,17,0
127846,1057,408,0
127847,1057,293,0
127848,1057,238,0
127849,1057,377,0
127850,1057,688,0
127851,1057,1448,0
127852,1057,149,0
127853,1057,291,0
127854,1057,511,0
127855,1057,363,0
127856,1057,1613,0
127857,1057,680,0
127858,1057,10,0
127859,1057,406,0
127860,1057,56,0
127861,1057,727,0
127862,1057,753,0
127863,1057,978,0
127864,1057,767,0
127865,1057,904,0
127866,1057,395,0
127867,1057,325,0
127868,1057,95,0
127869,1057,909,0
127870,1057,1335,0
127871,1057,611,0
127872,1057,1074,0
127873,1057,164,0
127874,1057,963,0
127875,1057,76,0
127876,1057,846,0
127877,1057,1579,0
127878,1057,1197,0
127879,1057,67,0
127880,1057,1507,0
127881,1057,1053,0
127882,1057,708,0
127883,1057,1319,0
127884,1057,1091,0
127885,1057,1129,0
127886,1057,1547,0
127887,1057,444,0
127888,1057,1205,0
127889,1057,1143,0
127890,1057,1384,0
127891,1057,639,0
127892,1057,1368,0
127893,1057,1511,0
127894,1057,1400,0
127895,1057,1382,0
127896,1057,295,0
127897,1057,813,0
127898,1057,335,0
127899,1057,471,0
127900,1057,302,0
127901,1057,476,0
127902,1057,386,0
127903,1057,492,0
127904,1057,1432,0
127905,1057,1577,0
127906,1057,1156,0
127907,1057,605,0
127908,1057,970,0
127909,1057,1366,0
127910,1057,858,0
127911,1057,140,0
127912,1057,984,0
127913,1057,1121,0
127914,1057,993,0
127915,1057,1449,0
127916,1057,596,0
127917,1057,948,0
127918,1057,569,0
127919,1057,1331,0
127920,1057,72,0
127921,1057,207,0
127922,1057,1227,0
127923,1057,252,0
127924,1057,1407,0
127925,1057,946,0
127926,1057,1101,0
127927,1057,631,0
127928,1057,918,0
127929,1057,1587,0
127930,1057,867,0
127931,1057,1527,0
127932,1057,633,0
127933,1057,1268,0
127934,1057,980,0
127935,1057,1172,0
127936,1057,509,0
127937,1057,848,0
127938,1057,1039,0
127939,1057,12,0
127940,1057,189,0
127941,1057,390,0
127942,1057,118,0
127943,1057,474,0
127944,1057,1500,0
127945,1057,486,0
127946,1057,1540,0
127947,1057,684,0
127948,1057,111,0
127949,1057,169,0
127950,1057,208,0
127951,1057,383,0
127952,1057,234,0
127953,1057,537,0
127954,1057,1190,0
127955,1057,187,0
127956,1057,1122,0
127957,1057,23,0
127958,1057,771,0
127959,1057,717,0
127960,1057,1522,0
127961,1057,1433,0
127962,1057,808,0
127963,1057,172,0
127964,1057,1031,0
127965,1057,248,0
127966,1057,1317,0
127967,1057,1229,0
127968,1057,1035,0
127969,1057,730,0
127970,1057,1424,0
127971,1057,559,0
127972,1057,1263,0
127973,1057,92,0
127974,1057,879,0
127975,1057,1115,0
127976,1057,1469,0
127977,1057,693,0
127978,1057,224,0
127979,1057,828,0
127980,1057,810,0
127981,1057,765,0
127982,1057,666,0
127983,1057,804,0
127984,1057,540,0
127985,1057,454,0
127986,1057,1605,0
127987,1057,397,0
127988,1057,705,0
127989,1057,411,0
127990,1057,233,0
127991,1057,760,0
127992,1057,418,0
127993,1057,87,0
127994,1057,148,0
127995,1057,254,0
127996,1057,1523,0
127997,1057,668,0
127998,1057,612,0
127999,1057,724,0
128000,1057,1464,0
128001,1057,343,0
128002,1057,1151,0
128003,1057,824,0
128004,1057,1140,0
128005,1057,519,0
128006,1057,1180,0
128007,1057,424,0
128008,1057,98,0
128009,1057,422,0
128010,1057,1081,0
128011,1057,1023,0
128012,1057,635,0
128013,1057,786,0
128014,1057,729,0
128015,1057,431,0
128016,1057,742,0
128017,1057,1291,0
128018,1057,1006,0
128019,1057,32,0
128020,1057,112,0
128021,1057,374,0
128022,1057,421,0
128023,1057,338,0
128024,1057,864,0
128025,1057,352,0
128026,1057,171,0
128027,1057,703,0
128028,1057,1184,0
128029,1057,1267,0
128030,1057,495,0
128031,1057,843,0
128032,1057,1132,0
128033,1057,459,0
128034,1057,745,0
128035,1057,1421,0
128036,1057,358,0
128037,1057,188,0
128038,1057,1021,0
128039,1057,641,0
128040,1057,1404,0
128041,1057,989,0
128042,1057,965,0
128043,1057,1601,0
128044,1057,871,0
128045,1057,676,0
128046,1057,821,0
128047,1057,1548,0
128048,1057,1217,0
128049,1057,1215,0
128050,1057,250,0
128051,1057,790,0
128052,1057,1249,0
128053,1057,998,0
128054,1057,1568,0
128055,1057,1391,0
128056,1057,870,0
128057,1057,1318,0
128058,1057,414,0
128059,1057,1340,0
128060,1057,747,0
128061,1057,226,0
128062,1057,960,0
128063,1057,642,0
128064,1057,957,0
128065,1057,608,0
128066,1057,344,0
128067,1057,46,0
128068,1057,29,0
128069,1057,1564,0
128070,1057,1593,0
128071,1057,1020,0
128072,1057,1580,0
128073,1057,1354,0
128074,1057,917,0
128075,1057,1557,0
128076,1057,768,0
128077,1057,142,0
128078,1057,1462,0
128079,1057,346,0
128080,1057,276,0
128081,1057,1220,0
128082,1057,400,0
128083,1057,1111,0
128084,1057,1450,0
128085,1057,1440,0
128086,1057,356,0
128087,1057,435,0
128088,1057,720,0
128089,1057,1418,0
128090,1057,1059,0
128091,1057,1431,0
128092,1057,1614,0
128093,1057,734,0
128094,1057,127,0
128095,1057,1493,0
128096,1057,597,0
128097,1057,1037,0
128098,1057,1242,0
128099,1057,877,0
128100,1057,86,0
128101,1057,1144,0
128102,1057,1185,0
128103,1057,1063,0
128104,1058,138,0
128105,1058,24,0
128106,1058,1173,0
128107,1058,1464,0
128108,1058,144,0
128109,1058,753,0
128110,1058,300,0
128111,1058,1165,0
128112,1058,1425,0
128113,1058,528,0
128114,1058,862,0
128115,1058,1490,0
128116,1058,416,0
128117,1058,1329,0
128118,1058,1074,0
128119,1058,639,0
128120,1058,337,0
128121,1058,898,0
128122,1058,707,0
128123,1058,1562,0
128124,1058,58,0
128125,1058,29,0
128126,1058,963,0
128127,1058,542,0
128128,1058,841,0
128129,1058,263,0
128130,1058,12,0
128131,1058,1458,0
128132,1058,636,0
128133,1058,813,0
128134,1058,911,0
128135,1058,32,0
128136,1058,1414,0
128137,1058,497,0
128138,1058,1600,0
128139,1058,260,0
128140,1058,26,0
128141,1058,527,0
128142,1058,921,0
128143,1058,1098,0
128144,1058,197,0
128145,1058,1482,0
128146,1058,275,0
128147,1058,631,0
128148,1058,1590,0
128149,1058,1542,0
128150,1058,939,0
128151,1058,1361,0
128152,1058,182,0
128153,1058,620,0
128154,1058,1005,0
128155,1058,473,0
128156,1058,606,0
128157,1058,1535,0
128158,1058,1199,0
128159,1058,13,0
128160,1058,238,0
128161,1058,1212,0
128162,1058,1553,0
128163,1058,434,0
128164,1058,384,0
128165,1058,73,0
128166,1058,313,0
128167,1058,452,0
128168,1058,1231,0
128169,1058,607,0
128170,1058,1102,0
128171,1058,695,0
128172,1058,98,0
128173,1058,1523,0
128174,1058,175,0
128175,1058,1525,0
128176,1058,1613,0
128177,1058,234,0
128178,1058,999,0
128179,1058,789,0
128180,1058,375,0
128181,1058,242,0
128182,1058,705,0
128183,1058,350,0
128184,1058,250,0
128185,1058,1473,0
128186,1058,1211,0
128187,1058,954,0
128188,1058,825,0
128189,1058,947,0
128190,1058,1100,0
128191,1058,432,0
128192,1058,449,0
128193,1058,344,0
128194,1058,535,0
128195,1058,1090,0
128196,1058,1347,0
128197,1058,944,0
128198,1058,150,0
128199,1058,914,0
128200,1058,1186,0
128201,1058,1489,0
128202,1058,1440,0
128203,1058,1080,0
128204,1058,212,0
128205,1058,294,0
128206,1058,94,0
128207,1058,1604,0
128208,1058,186,0
128209,1058,111,0
128210,1058,912,0
128211,1058,463,0
128212,1058,1217,0
128213,1058,467,0
128214,1058,1249,0
128215,1058,1150,0
128216,1058,1252,0
128217,1058,1385,0
128218,1058,1492,0
128219,1058,154,0
128220,1058,934,0
128221,1058,1439,0
128222,1058,460,0
128223,1058,65,0
128224,1058,141,0
128225,1058,1503,0
128226,1058,57,0
128227,1058,173,0
128228,1058,1338,0
128229,1058,168,0
128230,1058,1021,0
128231,1058,239,0
128232,1058,107,0
128233,1058,775,0
128234,1058,103,0
128235,1058,1054,0
128236,1058,846,0
128237,1058,1223,0
128238,1058,1293,0
128239,1058,1267,0
128240,1058,984,0
128241,1058,1273,0
128242,1058,132,0
128243,1058,312,0
128244,1058,15,0
128245,1058,997,0
128246,1058,1029,0
128247,1058,79,0
128248,1058,1459,0
128249,1058,1350,0
128250,1058,1284,0
128251,1058,357,0
128252,1058,411,0
128253,1058,897,0
128254,1058,1342,0
128255,1058,1241,0
128256,1058,602,0
128257,1058,986,0
128258,1058,1412,0
128259,1058,717,0
128260,1058,247,0
128261,1058,966,0
128262,1058,1169,0
128263,1058,1152,0
128264,1058,54,0
128265,1058,1455,0
128266,1058,130,0
128267,1058,1228,0
128268,1058,385,0
128269,1058,1586,0
128270,1058,244,0
128271,1058,1247,0
128272,1058,208,0
128273,1058,1240,0
128274,1058,563,0
128275,1058,1418,0
128276,1058,1383,0
128277,1058,1507,0
128278,1058,495,0
128279,1058,597,0
128280,1058,1468,0
128281,1058,1221,0
128282,1058,948,0
128283,1058,1070,0
128284,1058,1258,0
128285,1058,295,0
128286,1058,1471,0
128287,1058,1076,0
128288,1058,1452,0
128289,1058,776,0
128290,1058,1419,0
128291,1058,1226,0
128292,1058,401,0
128293,1058,1430,0
128294,1058,1454,0
128295,1058,1082,0
128296,1058,942,0
128297,1058,169,0
128298,1058,676,0
128299,1058,1145,0
128300,1058,281,0
128301,1058,241,0
128302,1058,1170,0
128303,1058,1061,0
128304,1058,203,0
128305,1058,1557,0
128306,1058,660,0
128307,1058,37,0
128308,1058,885,0
128309,1058,512,0
128310,1058,1592,0
128311,1058,1436,0
128312,1058,1107,0
128313,1058,550,0
128314,1058,754,0
128315,1058,855,0
128316,1058,1566,0
128317,1058,552,0
128318,1058,685,0
128319,1058,703,0
128320,1058,671,0
128321,1058,974,0
128322,1058,1487,0
128323,1058,1214,0
128324,1058,1354,0
128325,1058,204,0
128326,1058,235,0
128327,1058,1411,0
128328,1058,826,0
128329,1058,1426,0
128330,1058,222,0
128331,1058,674,0
128332,1058,587,0
128333,1058,640,0
128334,1058,643,0
128335,1058,564,0
128336,1058,1253,0
128337,1058,770,0
128338,1058,555,0
128339,1058,736,0
128340,1058,1289,0
128341,1058,546,0
128342,1058,367,0
128343,1058,245,0
128344,1058,1201,0
128345,1058,22,0
128346,1058,207,0
128347,1058,323,0
128348,1058,1119,0
128349,1058,1081,0
128350,1058,1108,0
128351,1058,1453,0
128352,1058,714,0
128353,1058,713,0
128354,1058,1524,0
128355,1058,884,0
128356,1058,1079,0
128357,1058,360,0
128358,1058,937,0
128359,1058,1571,0
128360,1058,815,0
128361,1058,972,0
128362,1058,25,0
128363,1058,443,0
128364,1058,1427,0
128365,1058,1321,0
128366,1058,1599,0
128367,1058,994,0
128368,1058,1096,0
128369,1058,457,0
128370,1058,664,0
128371,1058,1544,0
128372,1058,155,0
128373,1058,1579,0
128374,1058,503,0
128375,1058,1352,0
128376,1058,1444,0
128377,1058,725,0
128378,1058,330,0
128379,1058,1401,0
128380,1058,441,0
128381,1058,891,0
128382,1058,1272,0
128383,1058,871,0
128384,1058,1351,0
128385,1058,836,0
128386,1058,604,0
128387,1058,688,0
128388,1058,1500,0
128389,1058,1197,0
128390,1058,277,0
128391,1058,1388,0
128392,1058,1025,0
128393,1058,254,0
128394,1058,1039,0
128395,1058,560,0
128396,1058,518,0
128397,1058,823,0
128398,1058,1136,0
128399,1058,1275,0
128400,1058,1142,0
128401,1058,251,0
128402,1058,361,0
128403,1058,888,0
128404,1058,1410,0
128405,1058,490,0
128406,1058,940,0
128407,1058,308,0
128408,1058,269,0
128409,1058,92,0
128410,1058,90,0
128411,1058,1031,0
128412,1058,1358,0
128413,1058,1316,0
128414,1058,493,0
128415,1058,1050,0
128416,1058,334,0
128417,1058,290,0
128418,1058,230,0
128419,1058,521,0
128420,1058,505,0
128421,1058,243,0
128422,1058,1591,0
128423,1058,981,0
128424,1058,217,0
128425,1058,629,0
128426,1058,1307,0
128427,1058,603,0
128428,1058,1164,0
128429,1058,1068,0
128430,1058,1220,0
128431,1058,1071,0
128432,1058,133,0
128433,1058,1415,0
128434,1058,878,0
128435,1058,1619,0
128436,1058,740,0
128437,1058,1313,0
128438,1058,919,0
128439,1058,354,0
128440,1058,485,0
128441,1058,306,0
128442,1058,30,0
128443,1058,440,0
128444,1058,1527,0
128445,1058,1465,0
128446,1058,502,0
128447,1058,1297,0
128448,1058,21,0
128449,1058,327,0
128450,1058,189,0
128451,1058,930,0
128452,1058,35,0
128453,1058,129,0
128454,1058,673,0
128455,1058,1206,0
128456,1058,407,0
128457,1058,1319,0
128458,1058,469,0
128459,1058,780,0
128460,1058,931,0
128461,1058,1216,0
128462,1058,348,0
128463,1058,158,0
128464,1058,259,0
128465,1058,486,0
128466,1058,1250,0
128467,1058,223,0
128468,1058,889,0
128469,1058,2,0
128470,1058,1073,0
128471,1058,6,0
128472,1058,845,0
128473,1058,1372,0
128474,1058,1086,0
128475,1058,863,0
128476,1058,1355,0
128477,1060,946,0
128478,1060,1613,0
128479,1060,994,0
128480,1060,389,0
128481,1060,423,0
128482,1060,530,0
128483,1060,176,0
128484,1060,1463,0
128485,1060,355,0
128486,1060,1274,0
128487,1060,151,0
128488,1060,1565,0
128489,1060,10,0
128490,1060,1281,0
128491,1060,597,0
128492,1060,1443,0
128493,1060,1235,0
128494,1060,123,0
128495,1060,441,0
128496,1060,687,0
128497,1060,856,0
128498,1060,1556,0
128499,1060,1377,0
128500,1060,53,0
128501,1060,1589,0
128502,1060,1442,0
128503,1060,1212,0
128504,1060,934,0
128505,1060,1257,0
128506,1060,1600,0
128507,1060,712,0
128508,1060,254,0
128509,1060,1136,0
128510,1060,969,0
128511,1060,187,0
128512,1060,194,0
128513,1060,1083,0
128514,1060,912,0
128515,1060,180,0
128516,1060,145,0
128517,1060,663,0
128518,1060,1122,0
128519,1060,107,0
