,TF,Target,Label
10348,800,183,0
10349,800,40,0
10350,800,1007,0
10351,800,119,0
10352,800,573,0
10353,800,497,0
10354,800,967,0
10355,800,466,0
10356,800,475,0
10357,800,1061,0
10358,800,542,0
10359,800,1182,0
10360,800,741,0
10361,800,637,0
10362,800,562,0
10363,800,1158,0
10364,800,495,0
10365,800,785,0
10366,800,871,0
10367,800,1103,0
10368,800,180,0
10369,800,479,0
10370,800,275,0
10371,800,745,0
10372,800,566,0
10373,800,53,0
10374,800,905,0
10375,800,680,0
10376,800,1108,0
10377,800,1112,0
10378,800,682,0
10379,800,504,0
10380,800,252,0
10381,800,667,0
10382,800,193,0
10383,800,942,0
10384,800,104,0
10385,800,1035,0
10386,800,254,0
10387,800,1162,0
10388,800,353,0
10389,800,279,0
10390,800,467,0
10391,800,214,0
10392,800,28,0
10393,800,15,0
10394,800,78,0
10395,800,993,0
10396,800,1147,0
10397,800,271,0
10398,800,754,0
10399,800,1198,0
10400,800,676,0
10401,800,833,0
10402,800,685,0
10403,800,405,0
10404,800,60,0
10405,800,494,0
10406,800,1161,0
10407,800,655,0
10408,800,1165,0
10409,800,470,0
10410,800,216,0
10411,800,458,0
10412,803,229,0
10413,803,243,0
10414,803,98,0
10415,803,87,0
10416,803,626,0
10417,803,700,0
10418,803,927,0
10419,803,168,0
10420,803,574,0
10421,803,399,0
10422,803,147,0
10423,803,129,0
10424,803,1032,0
10425,803,682,0
10426,803,699,0
10427,803,375,0
10428,803,964,0
10429,803,515,0
10430,803,1001,0
10431,803,752,0
10432,803,452,0
10433,803,527,0
10434,803,422,0
10435,803,947,0
10436,803,740,0
10437,803,119,0
10438,803,1150,0
10439,803,1028,0
10440,803,53,0
10441,803,566,0
10442,803,56,0
10443,803,1073,0
10444,803,308,0
10445,803,982,0
10446,803,13,0
10447,803,212,0
10448,803,886,0
10449,803,490,0
10450,803,249,0
10451,803,297,0
10452,803,302,0
10453,803,275,0
10454,803,221,0
10455,803,596,0
10456,803,1034,0
10457,803,270,0
10458,803,1131,0
10459,803,518,0
10460,803,1004,0
10461,803,463,0
10462,803,369,0
10463,803,1075,0
10464,803,199,0
10465,803,1009,0
10466,803,780,0
10467,803,1052,0
10468,803,324,0
10469,803,342,0
10470,803,709,0
10471,803,1136,0
10472,803,1151,0
10473,803,967,0
10474,803,538,0
10475,803,174,0
10476,803,351,0
10477,803,785,0
10478,803,893,0
10479,803,890,0
10480,803,366,0
10481,803,291,0
10482,803,480,0
10483,803,830,0
10484,803,295,0
10485,803,819,0
10486,803,1019,0
10487,803,535,0
10488,803,322,0
10489,803,801,0
10490,803,370,0
10491,803,804,0
10492,803,638,0
10493,803,1037,0
10494,803,605,0
10495,803,847,0
10496,803,465,0
10497,803,1079,0
10498,803,584,0
10499,803,211,0
10500,803,150,0
10501,803,93,0
10502,803,579,0
10503,803,391,0
10504,803,824,0
10505,803,954,0
10506,803,696,0
10507,803,1152,0
10508,803,791,0
10509,803,554,0
10510,803,720,0
10511,803,154,0
10512,803,764,0
10513,803,616,0
10514,803,1179,0
10515,803,781,0
10516,803,29,0
10517,803,102,0
10518,803,1096,0
10519,803,838,0
10520,803,843,0
10521,803,1184,0
10522,803,138,0
10523,803,556,0
10524,803,1023,0
10525,803,880,0
10526,803,1029,0
10527,803,1149,0
10528,803,2,0
10529,803,251,0
10530,803,923,0
10531,803,990,0
10532,811,148,0
10533,811,129,0
10534,811,257,0
10535,811,472,0
10536,811,1161,0
10537,811,69,0
10538,811,883,0
10539,811,700,0
10540,811,1053,0
10541,811,310,0
10542,811,958,0
10543,811,210,0
10544,811,1203,0
10545,811,1111,0
10546,811,927,0
10547,811,1126,0
10548,811,823,0
10549,811,160,0
10550,811,62,0
10551,811,81,0
10552,811,863,0
10553,811,495,0
10554,811,214,0
10555,811,211,0
10556,811,322,0
10557,811,751,0
10558,811,904,0
10559,811,112,0
10560,811,42,0
10561,811,302,0
10562,811,350,0
10563,811,721,0
10564,811,364,0
10565,811,185,0
10566,811,576,0
10567,811,304,0
10568,811,626,0
10569,811,1098,0
10570,811,829,0
10571,811,365,0
10572,811,299,0
10573,811,413,0
10574,811,600,0
10575,811,198,0
10576,811,720,0
10577,811,738,0
10578,811,435,0
10579,811,474,0
10580,811,189,0
10581,811,1122,0
10582,811,1193,0
10583,811,1130,0
10584,811,290,0
10585,811,419,0
10586,811,1114,0
10587,811,620,0
10588,811,1108,0
10589,811,885,0
10590,811,1194,0
10591,811,796,0
10592,811,443,0
10593,811,693,0
10594,811,139,0
10595,811,1184,0
10596,811,710,0
10597,811,410,0
10598,811,72,0
10599,811,371,0
10600,811,265,0
10601,811,901,0
10602,811,724,0
10603,811,0,0
10604,811,1,0
10605,811,285,0
10606,811,758,0
10607,811,1047,0
10608,811,552,0
10609,811,879,0
10610,811,496,0
10611,811,71,0
10612,811,158,0
10613,811,837,0
10614,811,795,0
10615,811,232,0
10616,811,29,0
10617,811,1030,0
10618,811,816,0
10619,811,1117,0
10620,811,525,0
10621,811,815,0
10622,811,117,0
10623,811,225,0
10624,811,178,0
10625,811,85,0
10626,811,98,0
10627,811,110,0
10628,811,105,0
10629,811,460,0
10630,811,817,0
10631,811,21,0
10632,811,469,0
10633,811,573,0
10634,811,484,0
10635,811,1174,0
10636,811,789,0
10637,811,53,0
10638,811,301,0
10639,811,493,0
10640,811,418,0
10641,811,930,0
10642,811,243,0
10643,811,247,0
10644,811,1142,0
10645,811,306,0
10646,811,947,0
10647,811,989,0
10648,811,1183,0
10649,811,1056,0
10650,811,629,0
10651,811,516,0
10652,812,783,0
10653,812,661,0
10654,812,462,0
10655,812,994,0
10656,812,23,0
10657,812,357,0
10658,812,166,0
10659,812,48,0
10660,812,176,0
10661,812,456,0
10662,812,133,0
10663,812,980,0
10664,812,64,0
10665,812,427,0
10666,812,154,0
10667,812,804,0
10668,812,809,0
10669,812,711,0
10670,812,1124,0
10671,812,866,0
10672,812,163,0
10673,812,276,0
10674,812,432,0
10675,812,151,0
10676,812,283,0
10677,812,876,0
10678,812,778,0
10679,812,962,0
10680,812,1016,0
10681,812,1125,0
10682,812,940,0
10683,812,974,0
10684,812,364,0
10685,812,565,0
10686,812,297,0
10687,812,490,0
10688,812,787,0
10689,812,739,0
10690,812,676,0
10691,812,374,0
10692,812,1015,0
10693,812,1188,0
10694,812,587,0
10695,812,216,0
10696,812,900,0
10697,812,736,0
10698,812,1133,0
10699,812,916,0
10700,812,599,0
10701,812,501,0
10702,812,225,0
10703,812,236,0
10704,812,712,0
10705,812,75,0
10706,812,294,0
10707,812,220,0
10708,812,1172,0
10709,812,180,0
10710,812,761,0
10711,812,700,0
10712,812,261,0
10713,812,320,0
10714,812,683,0
10715,812,884,0
10716,812,664,0
10717,812,886,0
10718,812,706,0
10719,812,54,0
10720,812,674,0
10721,812,76,0
10722,812,523,0
10723,812,997,0
10724,812,213,0
10725,812,70,0
10726,812,309,0
10727,812,382,0
10728,812,1195,0
10729,812,486,0
10730,812,69,0
10731,812,1025,0
10732,812,850,0
10733,812,934,0
10734,812,14,0
10735,812,204,0
10736,812,138,0
10737,812,1139,0
10738,812,185,0
10739,812,541,0
10740,812,941,0
10741,812,1062,0
10742,812,377,0
10743,812,908,0
10744,812,834,0
10745,812,83,0
10746,812,764,0
10747,812,532,0
10748,812,347,0
10749,812,855,0
10750,812,246,0
10751,812,537,0
10752,812,781,0
10753,812,17,0
10754,812,1106,0
10755,812,691,0
10756,812,644,0
10757,812,558,0
10758,812,724,0
10759,812,682,0
10760,812,846,0
10761,812,326,0
10762,812,147,0
10763,812,972,0
10764,812,803,0
10765,812,728,0
10766,812,928,0
10767,812,776,0
10768,812,438,0
10769,812,613,0
10770,812,687,0
10771,812,471,0
10772,819,483,0
10773,819,104,0
10774,819,1064,0
10775,819,598,0
10776,819,184,0
10777,819,175,0
10778,819,415,0
10779,819,821,0
10780,819,936,0
10781,819,615,0
10782,819,901,0
10783,819,361,0
10784,819,785,0
10785,819,224,0
10786,819,817,0
10787,819,935,0
10788,819,393,0
10789,819,896,0
10790,819,57,0
10791,819,608,0
10792,819,1143,0
10793,819,754,0
10794,819,454,0
10795,819,437,0
10796,819,496,0
10797,819,674,0
10798,819,658,0
10799,819,649,0
10800,819,16,0
10801,819,1045,0
10802,819,1192,0
10803,819,981,0
10804,819,494,0
10805,819,940,0
10806,819,519,0
10807,819,168,0
10808,819,1097,0
10809,819,218,0
10810,819,196,0
10811,819,81,0
10812,819,1169,0
10813,819,750,0
10814,819,641,0
10815,819,42,0
10816,819,689,0
10817,819,1098,0
10818,819,1019,0
10819,819,1191,0
10820,819,117,0
10821,819,211,0
10822,819,204,0
10823,819,115,0
10824,819,928,0
10825,819,348,0
10826,819,1030,0
10827,819,970,0
10828,819,894,0
10829,819,739,0
10830,819,100,0
10831,819,47,0
10832,819,1086,0
10833,819,556,0
10834,819,26,0
10835,819,363,0
10836,819,1157,0
10837,819,883,0
10838,819,627,0
10839,819,289,0
10840,819,553,0
10841,819,103,0
10842,819,18,0
10843,819,1046,0
10844,819,13,0
10845,819,512,0
10846,819,825,0
10847,819,23,0
10848,819,52,0
10849,819,670,0
10850,819,228,0
10851,819,388,0
10852,819,1162,0
10853,819,715,0
10854,819,892,0
10855,819,1120,0
10856,819,920,0
10857,819,1110,0
10858,819,1142,0
10859,819,772,0
10860,819,133,0
10861,819,521,0
10862,819,372,0
10863,819,561,0
10864,819,282,0
10865,819,1009,0
10866,819,504,0
10867,819,414,0
10868,819,353,0
10869,819,887,0
10870,819,847,0
10871,819,1027,0
10872,819,257,0
10873,819,900,0
10874,819,1081,0
10875,819,787,0
10876,819,720,0
10877,819,166,0
10878,819,286,0
10879,819,624,0
10880,819,231,0
10881,819,807,0
10882,819,913,0
10883,819,594,0
10884,819,230,0
10885,819,730,0
10886,819,375,0
10887,819,477,0
10888,827,244,0
10889,827,333,0
10890,827,534,0
10891,827,817,0
10892,827,678,0
10893,827,432,0
10894,827,1162,0
10895,827,368,0
10896,827,776,0
10897,827,94,0
10898,827,1176,0
10899,827,798,0
10900,827,852,0
10901,827,608,0
10902,827,307,0
10903,827,84,0
10904,827,1202,0
10905,827,812,0
10906,827,653,0
10907,827,845,0
10908,827,105,0
10909,827,540,0
10910,827,129,0
10911,827,1192,0
10912,827,1119,0
10913,827,358,0
10914,827,901,0
10915,827,568,0
10916,827,558,0
10917,827,478,0
10918,827,680,0
10919,827,466,0
10920,827,241,0
10921,827,576,0
10922,827,31,0
10923,827,133,0
10924,827,422,0
10925,827,143,0
10926,827,353,0
10927,827,505,0
10928,827,663,0
10929,827,1083,0
10930,827,397,0
10931,827,602,0
10932,827,523,0
10933,827,485,0
10934,827,424,0
10935,827,144,0
10936,827,740,0
10937,827,735,0
10938,827,696,0
10939,827,1137,0
10940,827,709,0
10941,827,1011,0
10942,827,497,0
10943,827,370,0
10944,827,665,0
10945,827,53,0
10946,827,846,0
10947,827,310,0
10948,827,1024,0
10949,827,628,0
10950,827,473,0
10951,827,967,0
10952,827,519,0
10953,827,1096,0
10954,827,586,0
10955,827,316,0
10956,827,92,0
10957,827,1100,0
10958,827,847,0
10959,827,123,0
10960,827,739,0
10961,827,581,0
10962,827,270,0
10963,827,648,0
10964,827,905,0
10965,827,804,0
10966,827,480,0
10967,827,600,0
10968,827,95,0
10969,827,162,0
10970,827,128,0
10971,827,686,0
10972,827,572,0
10973,827,327,0
10974,827,248,0
10975,827,547,0
10976,827,74,0
10977,827,456,0
10978,827,980,0
10979,827,1172,0
10980,827,1179,0
10981,827,202,0
10982,827,947,0
10983,827,235,0
10984,827,752,0
10985,827,197,0
10986,827,713,0
10987,827,296,0
10988,827,1080,0
10989,827,607,0
10990,827,762,0
10991,827,429,0
10992,827,362,0
10993,827,585,0
10994,827,460,0
10995,827,1180,0
10996,827,973,0
10997,827,150,0
10998,827,488,0
10999,827,624,0
11000,827,569,0
11001,827,999,0
11002,827,443,0
11003,827,1120,0
11004,827,221,0
11005,827,30,0
11006,827,902,0
11007,827,215,0
11008,831,365,0
11009,831,515,0
11010,831,534,0
11011,831,234,0
11012,831,1176,0
11013,831,311,0
11014,831,884,0
11015,831,556,0
11016,831,373,0
11017,831,974,0
11018,831,964,0
11019,831,570,0
11020,831,765,0
11021,831,544,0
11022,831,960,0
11023,831,56,0
11024,831,769,0
11025,831,35,0
11026,831,767,0
11027,831,823,0
11028,831,1171,0
11029,831,595,0
11030,831,170,0
11031,831,507,0
11032,831,260,0
11033,831,1096,0
11034,831,1151,0
11035,831,745,0
11036,831,663,0
11037,831,161,0
11038,831,286,0
11039,831,419,0
11040,831,910,0
11041,831,31,0
11042,831,22,0
11043,831,763,0
11044,831,232,0
11045,831,442,0
11046,831,37,0
11047,831,1106,0
11048,831,128,0
11049,831,573,0
11050,831,934,0
11051,831,155,0
11052,831,1101,0
11053,831,690,0
11054,831,909,0
11055,831,320,0
11056,831,1095,0
11057,831,198,0
11058,831,287,0
11059,831,672,0
11060,831,80,0
11061,831,504,0
11062,831,779,0
11063,831,824,0
11064,831,456,0
11065,831,432,0
11066,831,416,0
11067,831,996,0
11068,831,833,0
11069,831,399,0
11070,831,904,0
11071,831,501,0
11072,831,956,0
11073,831,58,0
11074,831,50,0
11075,831,951,0
11076,831,945,0
11077,831,390,0
11078,831,369,0
11079,831,631,0
11080,831,88,0
11081,831,652,0
11082,831,764,0
11083,831,1182,0
11084,831,335,0
11085,831,848,0
11086,831,466,0
11087,831,380,0
11088,831,526,0
11089,831,20,0
11090,831,810,0
11091,831,1138,0
11092,831,163,0
11093,831,63,0
11094,831,761,0
11095,831,375,0
11096,831,337,0
11097,831,1005,0
11098,831,126,0
11099,831,747,0
11100,831,892,0
11101,831,1000,0
11102,831,194,0
11103,831,704,0
11104,831,687,0
11105,831,707,0
11106,831,578,0
11107,831,397,0
11108,831,491,0
11109,831,237,0
11110,831,953,0
11111,831,897,0
11112,831,946,0
11113,831,1064,0
11114,831,30,0
11115,831,808,0
11116,831,313,0
11117,831,671,0
11118,831,1093,0
11119,831,263,0
11120,831,189,0
11121,831,1198,0
11122,831,814,0
11123,831,40,0
11124,831,583,0
11125,831,579,0
11126,839,360,0
11127,839,838,0
11128,839,286,0
11129,839,302,0
11130,839,1029,0
11131,839,850,0
11132,839,536,0
11133,839,593,0
11134,839,362,0
11135,839,188,0
11136,839,818,0
11137,839,534,0
11138,839,857,0
11139,839,564,0
11140,839,237,0
11141,839,829,0
11142,839,862,0
11143,839,211,0
11144,839,652,0
11145,839,994,0
11146,839,1026,0
11147,839,1182,0
11148,839,509,0
11149,839,484,0
11150,839,1034,0
11151,839,338,0
11152,839,973,0
11153,839,1124,0
11154,839,527,0
11155,839,645,0
11156,839,37,0
11157,839,680,0
11158,839,909,0
11159,839,1098,0
11160,839,1144,0
11161,839,185,0
11162,839,624,0
11163,839,955,0
11164,839,70,0
11165,839,569,0
11166,839,713,0
11167,839,499,0
11168,839,69,0
11169,839,873,0
11170,839,868,0
11171,839,228,0
11172,839,268,0
11173,839,105,0
11174,839,361,0
11175,839,387,0
11176,839,733,0
11177,839,439,0
11178,839,177,0
11179,839,425,0
11180,839,324,0
11181,839,649,0
11182,839,1069,0
11183,839,104,0
11184,839,201,0
11185,839,24,0
11186,839,325,0
11187,839,831,0
11188,839,852,0
11189,839,668,0
11190,839,578,0
11191,839,142,0
11192,839,241,0
11193,839,646,0
11194,839,1080,0
11195,839,446,0
11196,839,460,0
11197,839,278,0
11198,839,345,0
11199,839,872,0
11200,839,166,0
11201,839,875,0
11202,839,755,0
11203,839,575,0
11204,839,651,0
11205,839,832,0
11206,839,596,0
11207,839,1201,0
11208,839,1100,0
11209,839,922,0
11210,839,137,0
11211,839,349,0
11212,839,454,0
11213,839,1108,0
11214,839,639,0
11215,839,1147,0
11216,839,915,0
11217,839,0,0
11218,839,557,0
11219,839,124,0
11220,839,858,0
11221,839,542,0
11222,839,914,0
11223,839,547,0
11224,839,114,0
11225,839,974,0
11226,839,664,0
11227,839,41,0
11228,839,295,0
11229,839,1040,0
11230,839,917,0
11231,839,682,0
11232,839,214,0
11233,839,1004,0
11234,839,133,0
11235,839,954,0
11236,839,310,0
11237,839,769,0
11238,839,824,0
11239,839,587,0
11240,839,315,0
11241,839,1047,0
11242,839,670,0
11243,839,898,0
11244,839,1135,0
11245,839,1033,0
11246,846,519,0
11247,846,581,0
11248,846,929,0
11249,846,656,0
11250,846,902,0
11251,846,750,0
11252,846,663,0
11253,846,981,0
11254,846,544,0
11255,846,1122,0
11256,846,685,0
11257,846,108,0
11258,846,855,0
11259,846,253,0
11260,846,307,0
11261,846,924,0
11262,846,739,0
11263,846,214,0
11264,846,515,0
11265,846,975,0
11266,846,192,0
11267,846,1108,0
11268,846,727,0
11269,846,801,0
11270,846,113,0
11271,846,1043,0
11272,846,648,0
11273,846,949,0
11274,846,876,0
11275,846,1022,0
11276,846,851,0
11277,846,908,0
11278,846,391,0
11279,846,312,0
11280,846,65,0
11281,846,542,0
11282,846,1109,0
11283,846,269,0
11284,846,844,0
11285,846,931,0
11286,846,109,0
11287,846,256,0
11288,846,996,0
11289,846,210,0
11290,846,940,0
11291,846,1140,0
11292,846,119,0
11293,846,742,0
11294,846,1069,0
11295,846,84,0
11296,846,900,0
11297,846,630,0
11298,846,319,0
11299,846,1175,0
11300,846,105,0
11301,846,836,0
11302,846,72,0
11303,846,917,0
11304,846,246,0
11305,846,1062,0
11306,846,837,0
11307,846,1017,0
11308,846,279,0
11309,846,961,0
11310,846,797,0
11311,846,1064,0
11312,846,225,0
11313,846,747,0
11314,846,1009,0
11315,846,1063,0
11316,846,608,0
11317,846,310,0
11318,846,211,0
11319,846,591,0
11320,846,984,0
11321,846,646,0
11322,846,1150,0
11323,846,447,0
11324,846,390,0
11325,846,852,0
11326,846,186,0
11327,846,585,0
11328,846,1128,0
11329,846,546,0
11330,846,233,0
11331,846,43,0
11332,846,471,0
11333,846,153,0
11334,846,1012,0
11335,846,135,0
11336,846,881,0
11337,846,465,0
11338,846,356,0
11339,846,177,0
11340,846,1042,0
11341,846,46,0
11342,846,969,0
11343,846,88,0
11344,846,741,0
11345,846,765,0
11346,846,232,0
11347,846,1018,0
11348,846,804,0
11349,846,827,0
11350,846,816,0
11351,846,564,0
11352,846,52,0
11353,846,76,0
11354,846,543,0
11355,846,584,0
11356,846,393,0
11357,846,980,0
11358,846,570,0
11359,846,49,0
11360,846,664,0
11361,846,1039,0
11362,847,936,0
11363,847,866,0
11364,847,861,0
11365,847,1057,0
11366,847,38,0
11367,847,101,0
11368,847,1188,0
11369,847,584,0
11370,847,505,0
11371,847,647,0
11372,847,166,0
11373,847,139,0
11374,847,74,0
11375,847,356,0
11376,847,76,0
11377,847,749,0
11378,847,359,0
11379,847,55,0
11380,847,790,0
11381,847,169,0
11382,847,632,0
11383,847,1015,0
11384,847,834,0
11385,847,243,0
11386,847,1070,0
11387,847,105,0
11388,847,117,0
11389,847,819,0
11390,847,63,0
11391,847,777,0
11392,847,548,0
11393,847,72,0
11394,847,593,0
11395,847,658,0
11396,847,888,0
11397,847,542,0
11398,847,703,0
11399,847,355,0
11400,847,561,0
11401,847,435,0
11402,847,1067,0
11403,847,1021,0
11404,847,424,0
11405,847,313,0
11406,847,407,0
11407,847,600,0
11408,847,303,0
11409,847,1135,0
11410,847,70,0
11411,847,594,0
11412,847,771,0
11413,847,558,0
11414,847,518,0
11415,847,1130,0
11416,847,57,0
11417,847,1170,0
11418,847,711,0
11419,847,175,0
11420,847,1140,0
11421,847,1065,0
11422,847,54,0
11423,847,336,0
11424,847,328,0
11425,847,797,0
11426,847,469,0
11427,847,370,0
11428,847,645,0
11429,847,556,0
11430,847,357,0
11431,847,344,0
11432,847,434,0
11433,847,782,0
11434,847,919,0
11435,847,1044,0
11436,847,30,0
11437,847,718,0
11438,847,981,0
11439,847,19,0
11440,847,1121,0
11441,847,794,0
11442,847,409,0
11443,847,750,0
11444,847,428,0
11445,847,915,0
11446,847,1180,0
11447,847,1202,0
11448,847,564,0
11449,847,1051,0
11450,847,668,0
11451,847,31,0
11452,847,251,0
11453,847,540,0
11454,847,480,0
11455,847,270,0
11456,847,994,0
11457,847,210,0
11458,847,1149,0
11459,847,692,0
11460,847,385,0
11461,847,510,0
11462,847,729,0
11463,847,497,0
11464,847,531,0
11465,847,930,0
11466,847,245,0
11467,847,248,0
11468,847,309,0
11469,847,1101,0
11470,847,756,0
11471,847,655,0
11472,847,222,0
11473,847,798,0
11474,847,58,0
11475,847,830,0
11476,847,908,0
11477,847,10,0
11478,847,1096,0
11479,847,925,0
11480,847,1134,0
11481,847,810,0
11482,857,651,0
11483,857,576,0
11484,857,55,0
11485,857,975,0
11486,857,609,0
11487,857,868,0
11488,857,956,0
11489,857,1023,0
11490,857,626,0
11491,857,841,0
11492,857,901,0
11493,857,170,0
11494,857,575,0
11495,857,775,0
11496,857,615,0
11497,857,375,0
11498,857,1058,0
11499,857,175,0
11500,857,963,0
11501,857,509,0
11502,857,820,0
11503,857,411,0
11504,857,761,0
11505,857,785,0
11506,857,516,0
11507,857,552,0
11508,857,691,0
11509,857,433,0
11510,857,59,0
11511,857,625,0
11512,857,800,0
11513,857,1145,0
11514,857,468,0
11515,857,819,0
11516,857,157,0
11517,857,512,0
11518,857,1124,0
11519,857,123,0
11520,857,408,0
11521,857,1135,0
11522,857,418,0
11523,857,1199,0
11524,857,934,0
11525,857,17,0
11526,857,217,0
11527,857,930,0
11528,857,629,0
11529,857,102,0
11530,857,605,0
11531,857,472,0
11532,857,489,0
11533,857,891,0
11534,857,300,0
11535,857,461,0
11536,857,746,0
11537,857,281,0
11538,857,743,0
11539,857,444,0
11540,857,185,0
11541,857,14,0
11542,857,339,0
11543,857,735,0
11544,857,25,0
11545,857,1066,0
11546,857,748,0
11547,857,1133,0
11548,857,988,0
11549,857,39,0
11550,857,119,0
11551,857,1094,0
11552,857,248,0
11553,857,637,0
11554,857,851,0
11555,857,484,0
11556,857,628,0
11557,857,873,0
11558,857,989,0
11559,857,966,0
11560,857,447,0
11561,857,795,0
11562,857,923,0
11563,857,905,0
11564,857,722,0
11565,857,352,0
11566,857,732,0
11567,857,94,0
11568,857,1000,0
11569,857,945,0
11570,857,830,0
11571,857,1032,0
11572,857,1159,0
11573,857,74,0
11574,857,1197,0
11575,857,991,0
11576,857,255,0
11577,857,1034,0
11578,857,838,0
11579,857,1173,0
11580,857,208,0
11581,857,353,0
11582,857,31,0
11583,857,44,0
11584,857,268,0
11585,857,1068,0
11586,857,271,0
11587,857,980,0
11588,857,443,0
11589,857,549,0
11590,857,1002,0
11591,857,1103,0
11592,857,259,0
11593,857,845,0
11594,857,113,0
11595,857,1096,0
11596,857,207,0
11597,857,1140,0
11598,857,267,0
11599,857,16,0
11600,857,517,0
11601,857,167,0
11602,858,1131,0
11603,858,390,0
11604,858,744,0
11605,858,1155,0
11606,858,652,0
11607,858,58,0
11608,858,20,0
11609,858,73,0
11610,858,776,0
11611,858,21,0
11612,858,943,0
11613,858,623,0
11614,858,208,0
11615,858,572,0
11616,858,917,0
11617,858,350,0
11618,858,466,0
11619,858,432,0
11620,858,380,0
11621,858,808,0
11622,858,331,0
11623,858,555,0
11624,858,1137,0
11625,858,774,0
11626,858,835,0
11627,858,478,0
11628,858,1017,0
11629,858,267,0
11630,858,132,0
11631,858,365,0
11632,858,6,0
11633,858,626,0
11634,858,31,0
11635,858,189,0
11636,858,1082,0
11637,858,849,0
11638,858,91,0
11639,858,747,0
11640,858,351,0
11641,858,636,0
11642,858,913,0
11643,858,828,0
11644,858,392,0
11645,858,980,0
11646,858,19,0
11647,858,998,0
11648,858,1032,0
11649,858,310,0
11650,858,406,0
11651,858,951,0
11652,858,55,0
11653,858,288,0
11654,858,606,0
11655,858,1156,0
11656,858,1163,0
11657,858,996,0
11658,858,209,0
11659,858,18,0
11660,858,934,0
11661,858,880,0
11662,858,947,0
11663,858,448,0
11664,858,962,0
11665,858,620,0
11666,858,625,0
11667,858,391,0
11668,858,439,0
11669,858,386,0
11670,858,1121,0
11671,858,1142,0
11672,858,551,0
11673,858,174,0
11674,858,976,0
11675,858,75,0
11676,858,403,0
11677,858,1010,0
11678,858,896,0
11679,858,1044,0
11680,858,1047,0
11681,858,157,0
11682,858,127,0
11683,858,1023,0
11684,858,38,0
11685,858,558,0
11686,858,741,0
11687,858,855,0
11688,858,681,0
11689,858,669,0
11690,858,753,0
11691,858,871,0
11692,858,819,0
11693,858,230,0
11694,858,214,0
11695,858,981,0
11696,858,237,0
