,TF,Target,Label
24235,803,1066,0
24236,803,586,0
24237,803,992,0
24238,803,7,0
24239,803,986,0
24240,803,935,0
24241,803,617,0
24242,803,36,0
24243,803,455,0
24244,803,1125,0
24245,803,1139,0
24246,803,671,0
24247,803,746,0
24248,803,144,0
24249,803,228,0
24250,803,703,0
24251,803,1070,0
24252,803,388,0
24253,803,355,0
24254,803,115,0
24255,803,95,0
24256,803,516,0
24257,803,307,0
24258,803,657,0
24259,803,1119,0
24260,803,1059,0
24261,803,353,0
24262,803,191,0
24263,803,449,0
24264,803,899,0
24265,803,777,0
24266,803,292,0
24267,803,472,0
24268,803,4,0
24269,803,877,0
24270,803,356,0
24271,803,50,0
24272,803,37,0
24273,803,266,0
24274,803,499,0
24275,803,639,0
24276,803,1036,0
24277,803,162,0
24278,803,489,0
24279,803,232,0
24280,803,405,0
24281,803,363,0
24282,803,870,0
24283,803,206,0
24284,803,1100,0
24285,803,64,0
24286,803,541,0
24287,803,483,0
24288,803,1156,0
24289,803,753,0
24290,803,600,0
24291,803,989,0
24292,803,157,0
24293,803,660,0
24294,803,972,0
24295,803,1165,0
24296,803,1120,0
24297,803,276,0
24298,803,376,0
24299,803,820,0
24300,803,1146,0
24301,803,42,0
24302,803,934,0
24303,803,519,0
24304,803,1174,0
24305,803,1055,0
24306,803,359,0
24307,803,496,0
24308,803,1109,0
24309,803,22,0
24310,803,642,0
24311,803,310,0
24312,803,511,0
24313,803,1192,0
24314,803,413,0
24315,803,767,0
24316,803,195,0
24317,803,111,0
24318,803,512,0
24319,803,336,0
24320,803,701,0
24321,803,432,0
24322,803,426,0
24323,803,669,0
24324,803,898,0
24325,803,565,0
24326,803,742,0
24327,803,9,0
24328,803,226,0
24329,803,1024,0
24330,803,293,0
24331,803,284,0
24332,803,132,0
24333,803,707,0
24334,803,169,0
24335,803,389,0
24336,803,755,0
24337,803,262,0
24338,803,62,0
24339,803,902,0
24340,803,514,0
24341,803,1,0
24342,803,930,0
24343,803,771,0
24344,803,916,0
24345,803,589,0
24346,803,17,0
24347,803,1056,0
24348,803,889,0
24349,803,458,0
24350,803,247,0
24351,803,402,0
24352,803,498,0
24353,803,1162,0
24354,803,360,0
24355,803,1124,0
24356,803,869,0
24357,803,427,0
24358,803,18,0
24359,803,928,0
24360,803,377,0
24361,803,218,0
24362,803,1039,0
24363,803,1177,0
24364,803,44,0
24365,803,557,0
24366,803,641,0
24367,803,1190,0
24368,803,255,0
24369,803,185,0
24370,803,627,0
24371,803,461,0
24372,803,695,0
24373,803,265,0
24374,803,590,0
24375,803,176,0
24376,811,603,0
24377,811,948,0
24378,811,121,0
24379,811,683,0
24380,811,550,0
24381,811,230,0
24382,811,1135,0
24383,811,1139,0
24384,811,1092,0
24385,811,151,0
24386,811,666,0
24387,811,750,0
24388,811,773,0
24389,811,382,0
24390,811,238,0
24391,811,287,0
24392,811,106,0
24393,811,659,0
24394,811,864,0
24395,811,193,0
24396,811,884,0
24397,811,1026,0
24398,811,558,0
24399,811,922,0
24400,811,1110,0
24401,811,566,0
24402,811,4,0
24403,811,12,0
24404,811,6,0
24405,811,367,0
24406,811,1197,0
24407,811,1068,0
24408,811,942,0
24409,811,39,0
24410,811,13,0
24411,811,653,0
24412,811,640,0
24413,811,780,0
24414,811,32,0
24415,811,709,0
24416,811,229,0
24417,811,924,0
24418,811,1082,0
24419,811,1079,0
24420,811,494,0
24421,811,52,0
24422,811,342,0
24423,811,222,0
24424,811,467,0
24425,811,528,0
24426,811,50,0
24427,811,862,0
24428,811,383,0
24429,811,609,0
24430,811,532,0
24431,811,78,0
24432,811,1162,0
24433,811,393,0
24434,811,742,0
24435,811,892,0
24436,811,1189,0
24437,811,137,0
24438,811,522,0
24439,811,68,0
24440,811,716,0
24441,811,255,0
24442,811,1040,0
24443,811,182,0
24444,811,962,0
24445,811,956,0
24446,811,510,0
24447,811,698,0
24448,811,1043,0
24449,811,1107,0
24450,811,596,0
24451,811,231,0
24452,811,791,0
24453,811,1001,0
24454,811,1140,0
24455,811,753,0
24456,811,1136,0
24457,811,1199,0
24458,811,407,0
24459,811,1133,0
24460,811,807,0
24461,811,674,0
24462,811,971,0
24463,811,465,0
24464,811,535,0
24465,811,325,0
24466,811,985,0
24467,811,900,0
24468,811,963,0
24469,811,1065,0
24470,811,808,0
24471,811,563,0
24472,811,1177,0
24473,811,84,0
24474,811,328,0
24475,811,1124,0
24476,811,737,0
24477,811,276,0
24478,811,56,0
24479,811,1024,0
24480,811,239,0
24481,811,577,0
24482,811,309,0
24483,811,313,0
24484,811,844,0
24485,811,27,0
24486,811,146,0
24487,811,714,0
24488,811,483,0
24489,811,362,0
24490,811,317,0
24491,811,812,0
24492,811,431,0
24493,811,83,0
24494,811,752,0
24495,811,478,0
24496,811,1195,0
24497,811,468,0
24498,811,330,0
24499,811,171,0
24500,811,386,0
24501,811,621,0
24502,811,1167,0
24503,811,438,0
24504,811,635,0
24505,811,486,0
24506,811,984,0
24507,811,928,0
24508,811,859,0
24509,811,149,0
24510,811,790,0
24511,811,881,0
24512,811,921,0
24513,811,437,0
24514,811,476,0
24515,811,1104,0
24516,811,690,0
24517,811,1173,0
24518,811,58,0
24519,811,266,0
24520,811,1116,0
24521,811,929,0
24522,811,788,0
24523,811,240,0
24524,811,658,0
24525,811,482,0
24526,811,895,0
24527,811,1021,0
24528,811,18,0
24529,811,1006,0
24530,811,1077,0
24531,811,428,0
24532,811,219,0
24533,811,565,0
24534,811,876,0
24535,811,213,0
24536,811,764,0
24537,811,269,0
24538,811,188,0
24539,811,9,0
24540,811,1066,0
24541,811,451,0
24542,811,727,0
24543,811,490,0
24544,811,821,0
24545,811,505,0
24546,811,631,0
24547,811,937,0
24548,811,872,0
24549,811,1074,0
24550,811,270,0
24551,811,899,0
24552,811,1035,0
24553,811,345,0
24554,811,1156,0
24555,811,869,0
24556,811,1016,0
24557,811,318,0
24558,811,1023,0
24559,811,1063,0
24560,811,118,0
24561,811,783,0
24562,811,101,0
24563,811,1027,0
24564,811,520,0
24565,811,22,0
24566,811,11,0
24567,811,312,0
24568,811,1147,0
24569,811,617,0
24570,811,1097,0
24571,811,538,0
24572,811,654,0
24573,811,614,0
24574,811,1032,0
24575,811,662,0
24576,811,307,0
24577,811,376,0
24578,811,1031,0
24579,811,264,0
24580,811,1155,0
24581,811,358,0
24582,811,722,0
24583,811,130,0
24584,811,583,0
24585,811,992,0
24586,811,916,0
24587,811,902,0
24588,811,212,0
24589,811,464,0
24590,811,836,0
24591,811,1102,0
24592,811,547,0
24593,811,282,0
24594,811,108,0
24595,811,466,0
24596,811,463,0
24597,811,946,0
24598,811,660,0
24599,811,209,0
24600,811,44,0
24601,811,204,0
24602,811,133,0
24603,811,969,0
24604,811,36,0
24605,811,1091,0
24606,811,190,0
24607,811,321,0
24608,811,152,0
24609,811,703,0
24610,811,1044,0
24611,811,1094,0
24612,811,1052,0
24613,811,747,0
24614,811,202,0
24615,811,554,0
24616,811,458,0
24617,811,262,0
24618,811,957,0
24619,811,377,0
24620,811,246,0
24621,811,93,0
24622,811,972,0
24623,811,3,0
24624,811,14,0
24625,811,652,0
24626,811,903,0
24627,811,1071,0
24628,811,1042,0
24629,811,820,0
24630,811,194,0
24631,811,389,0
24632,811,1002,0
24633,811,417,0
24634,811,477,0
24635,811,649,0
24636,811,177,0
24637,811,854,0
24638,811,1170,0
24639,811,642,0
24640,811,570,0
24641,811,227,0
24642,811,1022,0
24643,811,889,0
24644,811,680,0
24645,811,562,0
24646,811,195,0
24647,811,726,0
24648,811,645,0
24649,811,797,0
24650,811,833,0
24651,811,329,0
24652,812,1147,0
24653,812,51,0
24654,812,105,0
24655,812,953,0
24656,812,835,0
24657,812,251,0
24658,812,1157,0
24659,812,666,0
24660,812,218,0
24661,812,53,0
24662,812,716,0
24663,812,826,0
24664,812,607,0
24665,812,794,0
24666,812,509,0
24667,812,1176,0
24668,812,1078,0
24669,812,1194,0
24670,812,266,0
24671,812,743,0
24672,812,370,0
24673,812,667,0
24674,812,966,0
24675,812,378,0
24676,812,877,0
24677,812,463,0
24678,812,1165,0
24679,812,376,0
24680,812,695,0
24681,812,441,0
24682,812,87,0
24683,812,221,0
24684,812,1118,0
24685,812,814,0
24686,812,1129,0
24687,812,564,0
24688,812,545,0
24689,812,800,0
24690,812,367,0
24691,812,851,0
24692,812,110,0
24693,812,446,0
24694,812,750,0
24695,812,420,0
24696,812,512,0
24697,812,862,0
24698,812,1063,0
24699,812,680,0
24700,812,472,0
24701,812,756,0
24702,812,930,0
24703,812,1054,0
24704,812,1035,0
24705,812,428,0
24706,812,1149,0
24707,812,883,0
24708,812,1131,0
24709,812,754,0
24710,812,589,0
24711,812,419,0
24712,812,626,0
24713,812,1182,0
24714,812,314,0
24715,812,126,0
24716,812,864,0
24717,812,1069,0
24718,812,552,0
24719,812,946,0
24720,812,1005,0
24721,812,1028,0
24722,812,526,0
24723,812,1042,0
24724,812,231,0
24725,812,345,0
24726,812,907,0
24727,812,752,0
24728,812,475,0
24729,812,399,0
24730,812,1059,0
24731,812,763,0
24732,812,1185,0
24733,812,36,0
24734,812,975,0
24735,812,337,0
24736,812,258,0
24737,812,902,0
24738,812,697,0
24739,812,1087,0
24740,812,641,0
24741,812,20,0
24742,812,677,0
24743,812,649,0
24744,812,772,0
24745,812,675,0
24746,812,802,0
24747,812,1057,0
24748,812,968,0
24749,812,659,0
24750,812,798,0
24751,812,1093,0
24752,812,453,0
24753,812,383,0
24754,812,818,0
24755,812,1179,0
24756,812,353,0
24757,812,685,0
24758,812,670,0
24759,812,4,0
24760,812,491,0
24761,812,1127,0
24762,812,1143,0
24763,812,97,0
24764,812,936,0
24765,812,583,0
24766,812,879,0
24767,812,1004,0
24768,812,29,0
24769,812,577,0
24770,812,1144,0
24771,812,388,0
24772,812,621,0
24773,812,92,0
24774,812,909,0
24775,812,240,0
24776,812,40,0
24777,812,513,0
24778,812,588,0
24779,812,288,0
24780,812,601,0
24781,812,1113,0
24782,812,813,0
24783,812,952,0
24784,812,853,0
24785,812,1073,0
24786,812,150,0
24787,812,705,0
24788,812,733,0
24789,812,860,0
24790,812,1111,0
24791,812,561,0
24792,812,1190,0
24793,812,117,0
24794,812,1175,0
24795,812,1181,0
24796,812,978,0
24797,812,559,0
24798,812,1148,0
24799,812,9,0
24800,812,1022,0
24801,812,1061,0
24802,812,999,0
24803,812,730,0
24804,812,182,0
24805,812,1120,0
24806,812,913,0
24807,812,839,0
24808,812,713,0
24809,812,939,0
24810,812,993,0
24811,812,784,0
24812,812,673,0
24813,812,546,0
24814,812,1040,0
24815,812,25,0
24816,812,1003,0
24817,812,1071,0
24818,812,368,0
24819,812,657,0
24820,812,596,0
24821,812,1193,0
24822,812,459,0
24823,812,865,0
24824,812,445,0
24825,812,317,0
24826,812,603,0
24827,812,1012,0
24828,812,889,0
24829,812,529,0
24830,812,440,0
24831,812,211,0
24832,812,658,0
24833,812,90,0
24834,812,409,0
24835,812,488,0
24836,812,1186,0
24837,812,932,0
24838,812,293,0
24839,812,423,0
24840,812,22,0
24841,812,672,0
24842,812,255,0
24843,812,580,0
24844,812,365,0
24845,812,954,0
24846,812,385,0
24847,812,230,0
24848,812,1,0
24849,812,178,0
24850,812,1052,0
24851,812,935,0
24852,812,416,0
24853,812,768,0
24854,812,268,0
24855,812,30,0
24856,812,951,0
24857,812,652,0
24858,812,145,0
24859,812,253,0
24860,812,19,0
24861,812,591,0
24862,812,605,0
24863,812,1099,0
24864,812,1039,0
24865,812,956,0
24866,812,241,0
24867,812,590,0
24868,812,237,0
24869,812,1083,0
24870,812,128,0
24871,812,152,0
24872,812,448,0
24873,812,762,0
24874,812,280,0
24875,812,1079,0
24876,812,1114,0
24877,812,47,0
24878,812,346,0
24879,812,1163,0
24880,812,1102,0
24881,812,707,0
24882,812,539,0
24883,812,143,0
24884,812,451,0
24885,812,829,0
24886,812,1152,0
24887,812,350,0
24888,812,1018,0
24889,812,387,0
24890,812,702,0
24891,812,894,0
24892,812,260,0
24893,812,827,0
24894,812,1049,0
24895,812,938,0
24896,812,527,0
24897,812,543,0
24898,812,703,0
24899,812,450,0
24900,812,412,0
24901,812,82,0
24902,812,698,0
24903,812,1041,0
24904,812,869,0
24905,812,168,0
24906,812,767,0
24907,812,396,0
24908,812,130,0
24909,812,917,0
24910,812,1116,0
24911,812,567,0
24912,812,625,0
24913,812,42,0
24914,812,1009,0
24915,812,1160,0
24916,812,848,0
24917,812,1142,0
24918,812,536,0
24919,812,574,0
24920,812,694,0
24921,812,1145,0
24922,812,971,0
24923,812,608,0
24924,812,284,0
24925,812,402,0
24926,812,191,0
24927,812,808,0
24928,812,264,0
24929,819,85,0
24930,819,840,0
24931,819,492,0
24932,819,780,0
24933,819,947,0
24934,819,682,0
24935,819,1072,0
24936,819,150,0
24937,819,657,0
24938,819,93,0
24939,819,662,0
24940,819,567,0
24941,819,123,0
24942,819,1005,0
24943,819,607,0
24944,819,1203,0
24945,819,917,0
24946,819,77,0
24947,819,1079,0
24948,819,916,0
24949,819,1147,0
24950,819,206,0
24951,819,1175,0
24952,819,893,0
24953,819,522,0
24954,819,535,0
24955,819,680,0
24956,819,908,0
24957,819,987,0
24958,819,161,0
24959,819,40,0
24960,819,39,0
24961,819,1052,0
24962,819,1078,0
24963,819,699,0
24964,819,537,0
24965,819,616,0
24966,819,9,0
24967,819,106,0
24968,819,1123,0
24969,819,798,0
24970,819,1026,0
24971,819,154,0
24972,819,946,0
24973,819,136,0
24974,819,964,0
24975,819,366,0
24976,819,124,0
24977,819,378,0
24978,819,216,0
24979,819,238,0
24980,819,814,0
24981,819,957,0
24982,819,1152,0
24983,819,467,0
24984,819,292,0
24985,819,38,0
24986,819,617,0
24987,819,1168,0
24988,819,877,0
24989,819,589,0
24990,819,827,0
24991,819,234,0
24992,819,1145,0
24993,819,432,0
24994,819,592,0
24995,819,761,0
24996,819,469,0
24997,819,112,0
24998,819,456,0
24999,819,997,0
25000,819,619,0
25001,819,1154,0
25002,819,698,0
25003,819,22,0
25004,819,34,0
25005,819,818,0
25006,819,58,0
25007,819,868,0
25008,819,1003,0
25009,819,464,0
25010,819,155,0
25011,819,644,0
25012,819,111,0
25013,819,986,0
25014,819,461,0
25015,819,1130,0
25016,819,1012,0
25017,819,359,0
25018,819,527,0
25019,819,890,0
25020,819,1111,0
25021,819,250,0
25022,819,611,0
25023,819,636,0
25024,819,903,0
25025,819,774,0
25026,819,258,0
25027,819,451,0
25028,819,833,0
25029,819,201,0
25030,819,697,0
25031,819,749,0
25032,819,205,0
25033,819,1126,0
25034,819,271,0
25035,819,56,0
25036,819,703,0
25037,819,44,0
25038,819,1024,0
25039,819,1144,0
25040,819,449,0
25041,819,983,0
25042,819,679,0
25043,819,628,0
25044,819,795,0
25045,819,606,0
25046,819,336,0
25047,819,383,0
25048,819,1007,0
25049,819,149,0
25050,819,1082,0
25051,819,80,0
25052,819,1193,0
25053,819,695,0
25054,819,495,0
25055,819,370,0
25056,819,1017,0
25057,819,906,0
25058,819,74,0
25059,819,650,0
25060,819,1,0
25061,819,50,0
25062,819,1107,0
25063,819,132,0
25064,819,79,0
25065,819,1084,0
25066,819,836,0
25067,819,816,0
25068,819,952,0
25069,819,1020,0
25070,819,701,0
25071,819,202,0
25072,819,290,0
25073,819,965,0
25074,819,879,0
25075,819,995,0
25076,819,848,0
25077,819,450,0
25078,819,781,0
25079,819,1187,0
25080,819,923,0
25081,819,863,0
25082,819,564,0
25083,819,386,0
25084,819,725,0
25085,819,1054,0
25086,819,968,0
25087,819,319,0
25088,819,1179,0
25089,819,889,0
25090,819,712,0
25091,819,1035,0
25092,819,499,0
25093,819,625,0
25094,819,511,0
25095,819,1091,0
25096,819,345,0
25097,819,958,0
25098,819,425,0
25099,819,944,0
25100,819,335,0
25101,819,189,0
25102,819,362,0
25103,819,683,0
25104,819,392,0
25105,819,596,0
25106,819,321,0
25107,819,267,0
25108,819,638,0
25109,819,1182,0
25110,819,223,0
25111,819,447,0
25112,819,570,0
25113,819,98,0
25114,819,933,0
25115,819,177,0
25116,819,130,0
25117,819,313,0
25118,819,452,0
25119,819,417,0
25120,819,1050,0
25121,819,320,0
25122,819,131,0
25123,819,973,0
25124,819,1148,0
25125,819,428,0
25126,819,704,0
25127,819,347,0
25128,819,334,0
25129,819,159,0
25130,819,568,0
25131,819,752,0
25132,819,757,0
25133,819,550,0
25134,819,251,0
25135,819,466,0
25136,819,60,0
25137,819,247,0
25138,819,926,0
25139,819,101,0
25140,819,729,0
25141,819,629,0
25142,819,391,0
25143,819,225,0
25144,819,656,0
25145,819,685,0
25146,819,962,0
25147,819,406,0
25148,819,1129,0
25149,819,851,0
25150,819,839,0
25151,819,200,0
25152,819,51,0
25153,819,1150,0
25154,819,727,0
25155,819,157,0
25156,819,753,0
25157,819,980,0
25158,819,558,0
25159,819,784,0
25160,819,142,0
25161,819,857,0
25162,819,260,0
25163,819,591,0
25164,819,545,0
25165,819,448,0
25166,819,945,0
25167,819,356,0
25168,819,1200,0
25169,819,213,0
25170,819,174,0
25171,819,633,0
25172,819,856,0
25173,819,837,0
25174,819,270,0
25175,819,1185,0
25176,819,1128,0
25177,819,19,0
25178,819,140,0
25179,819,285,0
25180,819,1112,0
25181,819,613,0
25182,819,145,0
25183,819,1056,0
25184,819,478,0
25185,819,738,0
25186,819,1104,0
25187,819,405,0
25188,819,518,0
25189,819,1140,0
25190,819,1013,0
25191,819,655,0
25192,819,248,0
25193,819,505,0
25194,819,948,0
25195,819,1188,0
25196,819,768,0
25197,827,614,0
25198,827,808,0
25199,827,148,0
25200,827,121,0
25201,827,172,0
25202,827,1092,0
25203,827,1014,0
25204,827,574,0
25205,827,865,0
25206,827,341,0
25207,827,1052,0
25208,827,736,0
25209,827,730,0
25210,827,1049,0
25211,827,972,0
25212,827,945,0
25213,827,377,0
25214,827,1030,0
25215,827,300,0
25216,827,408,0
25217,827,385,0
25218,827,697,0
25219,827,283,0
25220,827,885,0
25221,827,765,0
25222,827,986,0
25223,827,921,0
25224,827,191,0
25225,827,567,0
25226,827,982,0
25227,827,848,0
25228,827,1022,0
25229,827,69,0
25230,827,700,0
25231,827,854,0
25232,827,420,0
25233,827,532,0
25234,827,104,0
25235,827,449,0
25236,827,728,0
25237,827,908,0
25238,827,710,0
25239,827,1167,0
25240,827,889,0
25241,827,50,0
25242,827,926,0
25243,827,1143,0
25244,827,45,0
25245,827,167,0
25246,827,286,0
25247,827,125,0
25248,827,1201,0
25249,827,813,0
25250,827,622,0
25251,827,62,0
25252,827,467,0
25253,827,517,0
25254,827,620,0
25255,827,1173,0
25256,827,1183,0
25257,827,161,0
25258,827,747,0
25259,827,637,0
25260,827,821,0
25261,827,72,0
25262,827,613,0
25263,827,996,0
25264,827,40,0
25265,827,1197,0
25266,827,1140,0
25267,827,85,0
25268,827,838,0
25269,827,416,0
25270,827,156,0
25271,827,3,0
25272,827,360,0
25273,827,750,0
25274,827,658,0
25275,827,802,0
25276,827,391,0
25277,827,253,0
25278,827,114,0
25279,827,796,0
25280,827,726,0
25281,827,1103,0
25282,827,106,0
25283,827,398,0
25284,827,545,0
25285,827,155,0
25286,827,1186,0
25287,827,1040,0
25288,827,346,0
25289,827,383,0
25290,827,742,0
25291,827,664,0
25292,827,448,0
25293,827,703,0
25294,827,724,0
25295,827,705,0
25296,827,413,0
25297,827,119,0
25298,827,137,0
25299,827,1071,0
25300,827,715,0
25301,827,618,0
25302,827,946,0
25303,827,525,0
25304,827,446,0
25305,827,1045,0
25306,827,366,0
25307,827,623,0
25308,827,1122,0
25309,827,1085,0
25310,827,427,0
25311,827,894,0
25312,827,320,0
25313,827,795,0
25314,827,522,0
25315,827,830,0
25316,827,1164,0
25317,827,103,0
25318,827,498,0
25319,827,32,0
25320,827,969,0
25321,827,727,0
25322,827,702,0
25323,827,89,0
25324,827,35,0
25325,827,502,0
25326,827,853,0
25327,827,516,0
25328,827,1113,0
25329,827,1029,0
25330,827,1107,0
25331,827,97,0
25332,827,553,0
25333,827,465,0
25334,827,805,0
25335,827,555,0
25336,827,583,0
25337,827,39,0
25338,827,373,0
25339,827,100,0
25340,827,873,0
25341,827,194,0
25342,827,990,0
25343,827,717,0
25344,827,851,0
25345,827,864,0
25346,827,1165,0
25347,827,10,0
25348,827,170,0
25349,827,212,0
25350,827,47,0
25351,827,896,0
25352,827,1185,0
25353,827,981,0
25354,827,344,0
25355,827,1125,0
25356,827,778,0
25357,827,159,0
25358,827,931,0
25359,827,59,0
25360,827,897,0
25361,827,880,0
25362,827,659,0
25363,827,903,0
25364,827,564,0
25365,827,11,0
25366,827,371,0
25367,827,1048,0
25368,827,108,0
25369,827,561,0
25370,827,518,0
25371,827,435,0
25372,827,180,0
25373,827,562,0
25374,827,541,0
25375,827,1027,0
25376,827,14,0
25377,827,88,0
25378,827,993,0
25379,827,1104,0
25380,827,274,0
25381,827,871,0
25382,827,454,0
25383,827,9,0
25384,827,249,0
25385,827,418,0
25386,827,998,0
25387,827,309,0
25388,827,81,0
25389,827,682,0
25390,827,763,0
25391,827,54,0
25392,827,43,0
25393,827,832,0
25394,827,231,0
25395,827,929,0
25396,827,299,0
25397,827,335,0
25398,827,685,0
25399,827,1043,0
25400,827,919,0
25401,827,863,0
25402,827,723,0
25403,827,1111,0
25404,827,869,0
25405,827,1035,0
25406,827,925,0
25407,827,714,0
25408,827,209,0
25409,827,708,0
25410,827,338,0
25411,827,907,0
25412,827,428,0
25413,827,1110,0
25414,827,1020,0
25415,827,527,0
25416,827,237,0
25417,827,187,0
25418,827,760,0
25419,827,165,0
25420,827,492,0
25421,827,1115,0
25422,827,453,0
25423,827,481,0
25424,827,402,0
25425,827,872,0
25426,827,1018,0
25427,827,381,0
25428,827,305,0
25429,827,1039,0
25430,827,983,0
25431,827,1076,0
25432,827,956,0
25433,827,1148,0
25434,827,1198,0
25435,827,464,0
25436,827,793,0
25437,827,388,0
25438,827,770,0
25439,827,179,0
25440,827,1073,0
25441,827,457,0
25442,827,236,0
25443,827,24,0
25444,827,791,0
25445,827,1189,0
25446,827,351,0
25447,827,400,0
25448,827,922,0
25449,827,556,0
25450,827,1069,0
25451,827,991,0
25452,827,468,0
25453,827,109,0
25454,827,285,0
25455,827,145,0
25456,827,666,0
25457,827,860,0
25458,827,46,0
25459,827,936,0
25460,827,219,0
25461,827,753,0
25462,827,63,0
25463,827,615,0
25464,827,826,0
25465,827,504,0
25466,827,918,0
25467,827,1106,0
25468,827,806,0
25469,827,399,0
25470,827,531,0
25471,827,828,0
25472,827,677,0
25473,831,975,0
25474,831,1185,0
25475,831,1055,0
25476,831,109,0
25477,831,165,0
25478,831,886,0
25479,831,667,0
25480,831,111,0
25481,831,177,0
25482,831,7,0
25483,831,806,0
25484,831,283,0
25485,831,160,0
25486,831,4,0
25487,831,1031,0
25488,831,1139,0
25489,831,89,0
25490,831,242,0
25491,831,378,0
25492,831,1100,0
25493,831,528,0
25494,831,1072,0
25495,831,684,0
25496,831,840,0
25497,831,648,0
25498,831,288,0
25499,831,603,0
25500,831,9,0
25501,831,10,0
25502,831,754,0
25503,831,169,0
25504,831,1125,0
25505,831,1045,0
25506,831,811,0
