,TF,Target,Label
71632,812,366,0
71633,812,209,0
71634,812,35,0
71635,812,65,0
71636,812,1189,0
71637,812,1006,0
71638,812,95,0
71639,812,881,0
71640,812,245,0
71641,812,465,0
71642,812,965,0
71643,812,581,0
71644,812,904,0
71645,812,307,0
71646,812,172,0
71647,812,58,0
71648,812,643,0
71649,812,27,0
71650,812,411,0
71651,812,774,0
71652,812,918,0
71653,812,413,0
71654,812,508,0
71655,812,609,0
71656,812,1008,0
71657,812,1203,0
71658,812,267,0
71659,812,291,0
71660,812,469,0
71661,812,1178,0
71662,812,212,0
71663,812,629,0
71664,812,777,0
71665,812,319,0
71666,812,1084,0
71667,812,1064,0
71668,812,31,0
71669,812,127,0
71670,812,202,0
71671,812,924,0
71672,812,696,0
71673,812,1024,0
71674,812,494,0
71675,812,217,0
71676,812,637,0
71677,812,183,0
71678,812,418,0
71679,812,112,0
71680,812,610,0
71681,812,878,0
71682,812,361,0
71683,812,434,0
71684,812,26,0
71685,812,931,0
71686,812,270,0
71687,812,704,0
71688,812,499,0
71689,812,111,0
71690,812,1068,0
71691,812,517,0
71692,812,986,0
71693,812,298,0
71694,812,684,0
71695,812,203,0
71696,812,531,0
71697,812,1037,0
71698,812,435,0
71699,812,324,0
71700,812,967,0
71701,812,870,0
71702,812,381,0
71703,812,146,0
71704,812,322,0
71705,812,349,0
71706,812,1162,0
71707,812,344,0
71708,812,998,0
71709,812,1150,0
71710,812,57,0
71711,812,738,0
71712,812,18,0
71713,812,1112,0
71714,812,333,0
71715,812,1154,0
71716,812,483,0
71717,812,1058,0
71718,812,727,0
71719,812,747,0
71720,812,945,0
71721,812,55,0
71722,812,467,0
71723,812,753,0
71724,812,380,0
71725,812,247,0
71726,812,665,0
71727,812,645,0
71728,812,875,0
71729,812,1153,0
71730,812,573,0
71731,812,823,0
71732,812,487,0
71733,812,24,0
71734,812,200,0
71735,812,668,0
71736,812,1065,0
71737,812,890,0
71738,812,404,0
71739,812,243,0
71740,812,1029,0
71741,812,1088,0
71742,812,648,0
71743,812,104,0
71744,812,300,0
71745,812,1151,0
71746,812,403,0
71747,812,1007,0
71748,812,553,0
71749,812,782,0
71750,812,295,0
71751,812,505,0
71752,812,598,0
71753,812,1086,0
71754,812,775,0
71755,812,896,0
71756,812,958,0
71757,812,575,0
71758,812,323,0
71759,812,520,0
71760,812,789,0
71761,812,735,0
71762,812,33,0
71763,812,540,0
71764,812,1159,0
71765,812,1109,0
71766,812,167,0
71767,812,988,0
71768,812,480,0
71769,812,1164,0
71770,812,888,0
71771,812,156,0
71772,812,719,0
71773,812,210,0
71774,812,604,0
71775,812,557,0
71776,812,107,0
71777,812,49,0
71778,812,717,0
71779,812,15,0
71780,812,77,0
71781,812,861,0
71782,812,630,0
71783,812,688,0
71784,812,709,0
71785,812,836,0
71786,812,305,0
71787,812,923,0
71788,812,731,0
71789,812,969,0
71790,812,390,0
71791,812,417,0
71792,812,250,0
71793,812,71,0
71794,812,56,0
71795,812,394,0
71796,812,1167,0
71797,812,1134,0
71798,812,132,0
71799,812,277,0
71800,812,983,0
71801,812,479,0
71802,812,315,0
71803,812,832,0
71804,812,655,0
71805,812,624,0
71806,812,94,0
71807,812,796,0
71808,812,1055,0
71809,812,963,0
71810,812,600,0
71811,812,815,0
71812,812,1072,0
71813,812,189,0
71814,812,948,0
71815,812,1170,0
71816,812,249,0
71817,812,161,0
71818,812,207,0
71819,812,1090,0
71820,812,234,0
71821,812,1136,0
71822,812,915,0
71823,812,398,0
71824,812,99,0
71825,812,252,0
71826,812,899,0
71827,812,759,0
71828,812,123,0
71829,812,947,0
71830,812,722,0
71831,812,617,0
71832,812,822,0
71833,812,352,0
71834,812,957,0
71835,812,131,0
71836,812,37,0
71837,812,273,0
71838,812,872,0
71839,812,129,0
71840,812,1161,0
71841,812,1173,0
71842,812,170,0
71843,812,550,0
71844,812,771,0
71845,812,606,0
71846,812,880,0
71847,812,1066,0
71848,812,299,0
71849,812,407,0
71850,812,60,0
71851,812,547,0
71852,812,1091,0
71853,812,614,0
71854,812,1180,0
71855,812,426,0
71856,812,919,0
71857,812,1169,0
71858,812,615,0
71859,812,838,0
71860,812,63,0
71861,812,897,0
71862,812,1158,0
71863,812,638,0
71864,812,943,0
71865,812,560,0
71866,812,259,0
71867,812,257,0
71868,812,408,0
71869,812,141,0
71870,812,863,0
71871,812,1183,0
71872,812,618,0
71873,812,312,0
71874,812,960,0
71875,812,901,0
71876,812,79,0
71877,812,1187,0
71878,812,1031,0
71879,812,119,0
71880,812,437,0
71881,812,313,0
71882,812,1053,0
71883,812,327,0
71884,812,1075,0
71885,812,1048,0
71886,812,987,0
71887,812,8,0
71888,812,592,0
71889,812,7,0
71890,812,887,0
71891,812,144,0
71892,812,582,0
71893,812,102,0
71894,812,34,0
71895,812,734,0
71896,812,140,0
71897,812,1027,0
71898,812,233,0
71899,812,891,0
71900,812,578,0
71901,812,1108,0
71902,812,765,0
71903,812,751,0
71904,812,549,0
71905,812,395,0
71906,812,519,0
71907,812,84,0
71908,812,551,0
71909,812,1046,0
71910,812,790,0
71911,812,640,0
71912,812,214,0
71913,812,1045,0
71914,812,996,0
71915,812,452,0
71916,812,925,0
71917,812,568,0
71918,812,660,0
71919,812,773,0
71920,812,542,0
71921,812,98,0
71922,812,841,0
71923,812,226,0
71924,812,476,0
71925,812,142,0
71926,812,616,0
71927,812,330,0
71928,812,795,0
71929,812,478,0
71930,812,278,0
71931,812,514,0
71932,812,506,0
71933,812,1096,0
71934,812,1184,0
71935,812,758,0
71936,812,215,0
71937,812,363,0
71938,812,769,0
71939,812,737,0
71940,812,1156,0
71941,812,1026,0
71942,812,429,0
71943,812,442,0
71944,812,1082,0
71945,812,910,0
71946,812,6,0
71947,812,91,0
71948,812,816,0
71949,812,663,0
71950,812,744,0
71951,812,415,0
71952,812,893,0
71953,812,1074,0
71954,812,1130,0
71955,812,405,0
71956,812,1101,0
71957,812,571,0
71958,812,88,0
71959,812,461,0
71960,812,1115,0
71961,812,321,0
71962,812,510,0
71963,812,742,0
71964,812,949,0
71965,812,304,0
71966,812,93,0
71967,812,1002,0
71968,812,464,0
71969,812,5,0
71970,812,556,0
71971,812,50,0
71972,812,10,0
71973,812,976,0
71974,812,287,0
71975,812,631,0
71976,812,275,0
71977,812,854,0
71978,812,331,0
71979,812,162,0
71980,812,256,0
71981,812,44,0
71982,812,356,0
71983,812,806,0
71984,812,340,0
71985,812,819,0
71986,812,3,0
71987,812,328,0
71988,812,310,0
71989,812,914,0
71990,812,693,0
71991,812,1047,0
71992,812,856,0
71993,812,336,0
71994,812,1191,0
71995,812,1121,0
71996,812,1044,0
71997,812,1107,0
71998,812,164,0
71999,812,116,0
72000,812,272,0
72001,812,103,0
72002,812,498,0
72003,812,1085,0
72004,812,1036,0
72005,812,732,0
72006,812,926,0
72007,812,1171,0
72008,812,799,0
72009,812,262,0
72010,812,235,0
72011,812,989,0
72012,812,984,0
72013,812,375,0
72014,812,306,0
72015,812,749,0
72016,812,740,0
72017,812,354,0
72018,812,646,0
72019,812,628,0
72020,812,477,0
72021,812,391,0
72022,812,355,0
72023,812,741,0
72024,812,1000,0
72025,812,449,0
72026,812,2,0
72027,812,470,0
72028,812,701,0
72029,812,955,0
72030,812,206,0
72031,812,1104,0
72032,812,455,0
72033,812,274,0
72034,812,153,0
72035,812,868,0
72036,812,857,0
72037,812,623,0
72038,812,1105,0
72039,812,201,0
72040,812,721,0
72041,812,906,0
72042,812,525,0
72043,812,950,0
72044,812,1060,0
72045,812,516,0
72046,812,108,0
72047,812,882,0
72048,812,100,0
72049,812,1140,0
72050,812,639,0
72051,812,653,0
72052,812,562,0
72053,812,169,0
72054,812,81,0
72055,812,528,0
72056,812,748,0
72057,812,594,0
72058,812,824,0
72059,812,970,0
72060,812,424,0
72061,812,165,0
72062,812,155,0
72063,812,158,0
72064,812,538,0
72065,812,433,0
72066,812,228,0
72067,812,239,0
72068,812,296,0
72069,812,570,0
72070,812,38,0
72071,812,981,0
72072,812,1132,0
72073,812,139,0
72074,812,1141,0
72075,812,533,0
72076,812,109,0
72077,812,227,0
72078,812,985,0
72079,812,699,0
72080,812,929,0
72081,812,338,0
72082,812,21,0
72083,812,1177,0
72084,812,593,0
72085,812,867,0
72086,812,1032,0
72087,812,612,0
72088,812,805,0
72089,812,187,0
72090,812,785,0
72091,812,39,0
72092,812,466,0
72093,812,160,0
72094,812,400,0
72095,812,780,0
72096,812,401,0
72097,812,238,0
72098,812,205,0
72099,812,844,0
72100,812,837,0
72101,812,977,0
72102,812,358,0
72103,812,222,0
72104,812,495,0
72105,812,12,0
72106,812,96,0
72107,812,515,0
72108,812,285,0
72109,812,619,0
72110,812,334,0
72111,812,681,0
72112,812,1089,0
72113,812,576,0
72114,812,611,0
72115,812,135,0
72116,812,45,0
72117,812,303,0
72118,812,173,0
72119,812,911,0
72120,812,120,0
72121,812,766,0
72122,812,991,0
72123,812,1013,0
72124,812,67,0
72125,812,279,0
72126,812,485,0
72127,812,46,0
72128,812,686,0
72129,812,833,0
72130,812,602,0
72131,812,572,0
72132,812,1021,0
72133,812,397,0
72134,812,157,0
72135,812,922,0
72136,812,460,0
72137,812,912,0
72138,812,825,0
72139,812,755,0
72140,812,224,0
72141,812,636,0
72142,812,830,0
72143,812,678,0
72144,812,430,0
72145,812,1138,0
72146,812,905,0
72147,812,874,0
72148,812,544,0
72149,812,392,0
72150,812,502,0
72151,812,746,0
72152,812,208,0
72153,812,263,0
72154,812,136,0
72155,812,1166,0
72156,812,329,0
72157,812,585,0
72158,812,265,0
72159,812,964,0
72160,812,873,0
72161,812,555,0
72162,812,1051,0
72163,812,379,0
72164,812,1201,0
72165,812,28,0
72166,812,359,0
72167,812,371,0
72168,812,362,0
72169,812,181,0
72170,812,548,0
72171,812,244,0
72172,812,729,0
72173,812,944,0
72174,812,714,0
72175,812,1103,0
72176,812,436,0
72177,812,190,0
72178,812,439,0
72179,812,586,0
72180,812,177,0
72181,812,1196,0
72182,812,121,0
72183,812,1117,0
72184,812,524,0
72185,812,817,0
72186,812,106,0
72187,812,197,0
72188,812,500,0
72189,812,937,0
72190,812,114,0
72191,812,61,0
72192,812,447,0
72193,812,656,0
72194,812,791,0
72195,812,481,0
72196,812,159,0
72197,812,301,0
72198,812,579,0
72199,812,979,0
72200,819,922,0
72201,819,714,0
72202,819,1031,0
72203,819,572,0
72204,819,439,0
72205,819,194,0
72206,819,233,0
72207,819,501,0
72208,819,788,0
72209,819,11,0
72210,819,310,0
72211,819,694,0
72212,819,66,0
72213,819,1057,0
72214,819,226,0
72215,819,30,0
72216,819,595,0
72217,819,874,0
72218,819,676,0
72219,819,70,0
72220,819,352,0
72221,819,64,0
72222,819,418,0
72223,819,1077,0
72224,819,266,0
72225,819,1195,0
72226,819,646,0
72227,819,186,0
72228,819,1032,0
72229,819,401,0
72230,819,472,0
72231,819,876,0
72232,819,637,0
72233,819,503,0
72234,819,911,0
72235,819,430,0
72236,819,411,0
72237,819,1102,0
72238,819,324,0
72239,819,269,0
72240,819,885,0
72241,819,36,0
72242,819,88,0
72243,819,866,0
72244,819,850,0
72245,819,471,0
72246,819,1180,0
72247,819,912,0
72248,819,341,0
72249,819,805,0
72250,819,931,0
72251,819,193,0
72252,819,867,0
72253,819,398,0
72254,819,396,0
72255,819,485,0
72256,819,904,0
72257,819,421,0
72258,819,635,0
72259,819,1151,0
72260,819,1033,0
72261,819,338,0
72262,819,1119,0
72263,819,67,0
72264,819,128,0
72265,819,996,0
72266,819,1113,0
72267,819,45,0
72268,819,442,0
72269,819,566,0
72270,819,1093,0
72271,819,387,0
72272,819,835,0
72273,819,99,0
72274,819,771,0
72275,819,897,0
72276,819,311,0
72277,819,340,0
72278,819,734,0
72279,819,272,0
72280,819,507,0
72281,819,865,0
72282,819,783,0
72283,819,532,0
72284,819,951,0
72285,819,1105,0
72286,819,828,0
72287,819,688,0
72288,819,1139,0
72289,819,790,0
72290,819,989,0
72291,819,1131,0
72292,819,445,0
72293,819,873,0
72294,819,172,0
72295,819,71,0
72296,819,665,0
72297,819,1039,0
72298,819,298,0
72299,819,744,0
72300,819,219,0
72301,819,1196,0
72302,819,53,0
72303,819,137,0
72304,819,852,0
72305,819,374,0
72306,819,35,0
72307,819,536,0
72308,819,147,0
72309,819,429,0
72310,819,48,0
72311,819,576,0
72312,819,622,0
72313,819,419,0
72314,819,953,0
72315,819,888,0
72316,819,1121,0
72317,819,82,0
72318,819,309,0
72319,819,153,0
72320,819,389,0
72321,819,531,0
72322,819,515,0
72323,819,497,0
72324,819,779,0
72325,819,593,0
72326,819,476,0
72327,819,339,0
72328,819,710,0
72329,819,158,0
72330,819,994,0
72331,819,823,0
72332,819,960,0
72333,819,875,0
72334,819,424,0
72335,819,815,0
72336,819,5,0
72337,819,551,0
72338,819,294,0
72339,819,990,0
72340,819,529,0
72341,819,276,0
72342,819,740,0
72343,819,1141,0
72344,819,120,0
72345,819,543,0
72346,819,1006,0
72347,819,435,0
72348,819,254,0
72349,819,580,0
72350,819,232,0
72351,819,274,0
72352,819,32,0
72353,819,508,0
72354,819,930,0
72355,819,242,0
72356,819,301,0
72357,819,597,0
72358,819,748,0
72359,819,220,0
72360,819,198,0
72361,819,1089,0
72362,819,956,0
72363,819,1160,0
72364,819,652,0
72365,819,829,0
72366,819,1059,0
72367,819,1038,0
72368,819,1199,0
72369,819,554,0
72370,819,208,0
72371,819,743,0
72372,819,711,0
72373,819,302,0
72374,819,838,0
72375,819,55,0
72376,819,256,0
72377,819,288,0
72378,819,950,0
72379,819,1047,0
72380,819,932,0
72381,819,693,0
72382,819,240,0
72383,819,585,0
72384,819,20,0
72385,819,751,0
72386,819,696,0
72387,819,28,0
72388,819,880,0
72389,819,498,0
72390,819,244,0
72391,819,89,0
72392,819,107,0
72393,819,1186,0
72394,819,1051,0
72395,819,3,0
72396,819,934,0
72397,819,1137,0
72398,819,277,0
72399,819,660,0
72400,819,669,0
72401,819,330,0
72402,819,351,0
72403,819,1136,0
72404,819,164,0
72405,819,281,0
72406,819,530,0
72407,819,800,0
72408,819,284,0
72409,819,63,0
72410,819,300,0
72411,819,355,0
72412,819,160,0
72413,819,1133,0
72414,819,808,0
72415,819,891,0
72416,819,1029,0
72417,819,673,0
72418,819,841,0
72419,819,999,0
72420,819,620,0
72421,819,925,0
72422,819,151,0
72423,819,197,0
72424,819,520,0
72425,819,1001,0
72426,819,187,0
72427,819,927,0
72428,819,782,0
72429,819,261,0
72430,819,314,0
72431,819,713,0
72432,819,148,0
72433,819,96,0
72434,819,249,0
72435,819,803,0
72436,819,992,0
72437,819,1041,0
72438,819,560,0
72439,819,775,0
72440,819,705,0
72441,819,672,0
72442,819,86,0
72443,819,513,0
72444,819,31,0
72445,819,809,0
72446,819,524,0
72447,819,1159,0
72448,819,493,0
72449,819,163,0
72450,819,118,0
72451,819,473,0
72452,819,559,0
72453,819,1106,0
72454,819,268,0
72455,819,526,0
72456,819,349,0
72457,819,907,0
72458,819,190,0
72459,819,985,0
72460,819,1176,0
72461,819,255,0
72462,819,403,0
72463,819,203,0
72464,819,221,0
72465,819,1172,0
72466,819,869,0
72467,819,185,0
72468,819,463,0
72469,819,283,0
72470,819,963,0
72471,819,648,0
72472,819,170,0
72473,819,72,0
72474,819,718,0
72475,819,468,0
72476,819,236,0
72477,819,346,0
72478,819,993,0
72479,819,1118,0
72480,819,214,0
72481,819,438,0
72482,819,664,0
72483,819,413,0
72484,819,144,0
72485,819,1004,0
72486,819,600,0
72487,819,1070,0
72488,819,68,0
72489,819,1071,0
72490,819,924,0
72491,819,612,0
72492,819,127,0
72493,819,433,0
72494,819,402,0
72495,819,191,0
72496,819,975,0
72497,819,854,0
72498,819,886,0
72499,819,195,0
72500,819,14,0
72501,819,820,0
72502,819,165,0
72503,819,709,0
72504,819,4,0
72505,819,1016,0
72506,819,73,0
72507,819,690,0
72508,819,1067,0
72509,819,1069,0
72510,819,659,0
72511,819,373,0
72512,819,745,0
72513,819,1173,0
72514,819,264,0
72515,819,959,0
72516,819,991,0
72517,819,385,0
72518,819,971,0
72519,819,367,0
72520,819,1014,0
72521,819,1109,0
72522,819,75,0
72523,819,1049,0
72524,819,500,0
72525,819,209,0
72526,819,723,0
72527,819,241,0
72528,819,182,0
72529,819,110,0
72530,819,1010,0
72531,819,700,0
72532,819,546,0
72533,819,614,0
72534,819,1158,0
72535,819,681,0
72536,819,125,0
72537,819,1008,0
72538,819,1155,0
72539,819,1174,0
72540,819,984,0
72541,819,758,0
72542,819,308,0
72543,819,1060,0
72544,819,639,0
72545,819,10,0
72546,819,381,0
72547,819,46,0
72548,819,84,0
72549,819,360,0
72550,819,643,0
72551,819,1048,0
72552,819,217,0
72553,819,760,0
72554,819,514,0
72555,819,431,0
72556,819,687,0
72557,819,982,0
72558,819,1122,0
72559,819,1149,0
72560,819,379,0
72561,819,724,0
72562,819,574,0
72563,819,382,0
72564,819,306,0
72565,819,577,0
72566,819,502,0
72567,819,707,0
72568,819,171,0
72569,819,484,0
72570,819,1166,0
72571,819,179,0
72572,819,692,0
72573,819,587,0
72574,819,491,0
72575,819,640,0
72576,819,459,0
72577,819,265,0
72578,819,653,0
72579,819,243,0
72580,819,92,0
72581,819,462,0
72582,819,1101,0
72583,819,533,0
72584,819,357,0
72585,819,135,0
72586,819,1103,0
72587,819,1073,0
72588,819,312,0
72589,819,853,0
72590,819,1018,0
72591,819,1108,0
72592,819,728,0
72593,819,812,0
72594,819,813,0
72595,819,33,0
72596,819,24,0
72597,819,630,0
72598,819,949,0
72599,819,755,0
72600,819,436,0
72601,819,691,0
72602,819,796,0
72603,819,299,0
72604,819,337,0
72605,819,364,0
72606,819,287,0
72607,819,2,0
72608,819,109,0
72609,819,279,0
72610,819,599,0
72611,819,1198,0
72612,819,849,0
72613,819,1181,0
72614,819,329,0
72615,819,1021,0
72616,819,831,0
72617,819,94,0
72618,819,845,0
72619,819,114,0
72620,819,565,0
72621,819,538,0
72622,819,954,0
72623,819,122,0
72624,819,978,0
72625,819,969,0
72626,819,369,0
72627,819,95,0
72628,819,1028,0
72629,819,475,0
72630,819,1002,0
72631,819,422,0
72632,819,317,0
72633,819,870,0
72634,819,832,0
72635,819,167,0
72636,819,686,0
72637,819,192,0
72638,819,523,0
72639,819,481,0
72640,819,303,0
72641,819,227,0
72642,819,979,0
72643,819,139,0
72644,819,1085,0
72645,819,794,0
72646,819,943,0
72647,819,708,0
72648,819,742,0
72649,819,1036,0
72650,819,618,0
72651,819,939,0
72652,819,578,0
72653,819,344,0
72654,819,252,0
72655,819,955,0
72656,819,942,0
72657,819,905,0
72658,819,1161,0
72659,819,1063,0
72660,819,1127,0
72661,819,350,0
72662,819,460,0
72663,819,1087,0
72664,819,143,0
72665,819,173,0
72666,819,716,0
72667,819,667,0
72668,819,119,0
72669,819,915,0
72670,819,966,0
72671,819,941,0
72672,819,1000,0
72673,819,331,0
72674,819,604,0
72675,819,756,0
72676,819,488,0
72677,819,510,0
72678,819,489,0
72679,819,1088,0
72680,819,1044,0
72681,819,69,0
72682,819,453,0
72683,819,105,0
72684,819,509,0
72685,819,938,0
72686,819,605,0
72687,819,737,0
72688,819,1040,0
72689,819,176,0
72690,819,914,0
72691,819,416,0
72692,819,457,0
72693,819,921,0
72694,819,747,0
72695,819,323,0
72696,819,972,0
72697,819,668,0
72698,819,571,0
72699,819,786,0
72700,819,49,0
72701,819,778,0
72702,819,1116,0
72703,819,1100,0
72704,819,582,0
72705,819,399,0
72706,819,1025,0
72707,819,777,0
72708,819,810,0
72709,819,609,0
72710,819,358,0
72711,819,410,0
72712,819,280,0
72713,819,623,0
72714,819,409,0
72715,819,746,0
72716,819,61,0
72717,819,426,0
72718,819,1183,0
72719,819,253,0
72720,819,212,0
72721,819,1165,0
72722,819,1134,0
72723,819,407,0
72724,819,291,0
72725,819,702,0
72726,819,259,0
72727,819,229,0
72728,819,1170,0
72729,819,21,0
72730,819,384,0
72731,819,573,0
72732,819,1125,0
72733,819,278,0
72734,819,318,0
72735,819,765,0
72736,819,440,0
72737,819,517,0
72738,819,62,0
72739,819,37,0
72740,819,1184,0
72741,819,1146,0
72742,819,861,0
72743,819,365,0
72744,819,678,0
72745,819,631,0
72746,819,544,0
72747,819,929,0
72748,819,307,0
72749,819,156,0
72750,819,899,0
72751,819,557,0
72752,819,797,0
72753,819,793,0
72754,819,862,0
72755,819,376,0
72756,819,262,0
72757,819,43,0
72758,819,645,0
72759,819,776,0
72760,819,207,0
72761,819,721,0
72762,819,390,0
72763,819,479,0
72764,819,1190,0
72765,819,368,0
72766,819,305,0
72767,819,967,0
72768,819,222,0
72769,819,83,0
72770,819,470,0
72771,819,1171,0
72772,819,549,0
72773,819,1062,0
72774,819,1194,0
72775,819,583,0
72776,819,420,0
72777,819,1178,0
72778,819,1094,0
72779,819,487,0
72780,819,555,0
72781,819,684,0
72782,819,263,0
72783,819,860,0
72784,819,371,0
72785,819,762,0
72786,819,918,0
72787,819,844,0
72788,819,562,0
72789,819,859,0
72790,819,516,0
72791,819,789,0
72792,819,237,0
72793,819,134,0
72794,819,146,0
72795,819,581,0
72796,819,884,0
72797,819,588,0
72798,819,722,0
72799,819,304,0
72800,819,333,0
72801,819,909,0
72802,819,458,0
72803,819,490,0
72804,819,17,0
72805,819,446,0
72806,819,1061,0
72807,819,108,0
72808,819,539,0
72809,819,434,0
72810,819,569,0
72811,819,116,0
72812,819,482,0
72813,819,343,0
72814,819,759,0
72815,819,327,0
72816,819,767,0
72817,819,1034,0
72818,819,902,0
72819,819,54,0
72820,819,1201,0
72821,819,1114,0
72822,819,791,0
72823,819,824,0
72824,819,677,0
72825,819,642,0
72826,819,1164,0
72827,819,661,0
72828,819,332,0
72829,819,1202,0
72830,819,654,0
72831,819,316,0
72832,819,152,0
72833,819,1083,0
72834,819,395,0
72835,819,830,0
72836,819,910,0
72837,819,769,0
72838,819,25,0
72839,819,528,0
72840,819,773,0
72841,819,632,0
72842,819,441,0
72843,819,1015,0
72844,819,1076,0
72845,819,666,0
72846,819,15,0
72847,819,671,0
72848,819,293,0
72849,819,1065,0
72850,819,486,0
72851,819,326,0
72852,819,0,0
72853,819,328,0
72854,819,138,0
72855,819,651,0
72856,819,178,0
72857,819,1197,0
72858,819,296,0
72859,819,895,0
72860,819,764,0
72861,819,273,0
72862,819,1090,0
72863,819,732,0
72864,819,87,0
72865,819,1080,0
72866,819,647,0
72867,819,601,0
72868,819,275,0
72869,819,766,0
72870,819,162,0
72871,819,717,0
72872,819,1117,0
72873,819,377,0
72874,819,552,0
72875,819,1153,0
72876,819,325,0
72877,819,121,0
72878,819,1135,0
72879,819,474,0
72880,819,882,0
72881,819,322,0
72882,819,183,0
72883,819,770,0
72884,819,834,0
72885,819,663,0
72886,819,7,0
72887,819,792,0
72888,819,423,0
72889,819,1022,0
72890,819,91,0
72891,819,1075,0
72892,819,1115,0
72893,819,295,0
72894,819,731,0
72895,819,1058,0
72896,819,1124,0
72897,819,239,0
72898,819,603,0
72899,819,1189,0
72900,819,802,0
72901,819,855,0
72902,819,974,0
72903,819,126,0
72904,819,961,0
72905,819,1163,0
