,TF,Target,Label
37734,629,564,0
37735,629,98,0
37736,629,1061,0
37737,629,166,0
37738,629,63,0
37739,629,331,0
37740,629,754,0
37741,629,989,0
37742,629,464,0
37743,629,1272,0
37744,629,517,0
37745,629,777,0
37746,629,140,0
37747,629,109,0
37748,629,386,0
37749,629,888,0
37750,629,462,0
37751,629,141,0
37752,629,338,0
37753,629,874,0
37754,629,10,0
37755,629,1015,0
37756,629,1128,0
37757,629,1046,0
37758,629,769,0
37759,629,1251,0
37760,629,91,0
37761,629,600,0
37762,629,554,0
37763,629,357,0
37764,629,523,0
37765,629,193,0
37766,629,296,0
37767,629,733,0
37768,629,155,0
37769,629,1297,0
37770,629,872,0
37771,629,991,0
37772,629,977,0
37773,629,39,0
37774,629,365,0
37775,629,547,0
37776,629,103,0
37777,629,256,0
37778,629,521,0
37779,629,326,0
37780,629,143,0
37781,629,526,0
37782,629,1091,0
37783,629,401,0
37784,629,830,0
37785,629,514,0
37786,629,710,0
37787,629,275,0
37788,629,656,0
37789,629,862,0
37790,629,996,0
37791,629,657,0
37792,629,807,0
37793,629,368,0
37794,629,457,0
37795,629,596,0
37796,629,412,0
37797,629,282,0
37798,629,1022,0
37799,629,348,0
37800,629,1006,0
37801,629,678,0
37802,629,1053,0
37803,629,506,0
37804,629,1315,0
37805,629,741,0
37806,629,133,0
37807,629,572,0
37808,629,1036,0
37809,629,1298,0
37810,629,699,0
37811,629,473,0
37812,629,1214,0
37813,629,56,0
37814,629,901,0
37815,629,12,0
37816,629,649,0
37817,629,820,0
37818,629,430,0
37819,629,1080,0
37820,629,1191,0
37821,629,1186,0
37822,629,700,0
37823,629,1008,0
37824,629,467,0
37825,629,963,0
37826,629,1050,0
37827,629,787,0
37828,629,1134,0
37829,629,1269,0
37830,629,234,0
37831,629,1319,0
37832,629,687,0
37833,629,492,0
37834,629,324,0
37835,629,476,0
37836,629,243,0
37837,629,772,0
37838,629,873,0
37839,629,1233,0
37840,629,1182,0
37841,629,252,0
37842,629,1219,0
37843,629,1231,0
37844,629,1260,0
37845,629,834,0
37846,629,266,0
37847,629,482,0
37848,629,821,0
37849,629,1141,0
37850,629,136,0
37851,629,896,0
37852,629,876,0
37853,629,681,0
37854,629,892,0
37855,629,359,0
37856,629,88,0
37857,629,377,0
37858,629,1292,0
37859,629,808,0
37860,629,651,0
37861,629,1000,0
37862,629,333,0
37863,629,1150,0
37864,629,1111,0
37865,629,1162,0
37866,629,448,0
37867,629,543,0
37868,629,112,0
37869,629,142,0
37870,629,340,0
37871,629,360,0
37872,629,460,0
37873,629,2,0
37874,629,535,0
37875,629,950,0
37876,629,443,0
37877,629,788,0
37878,629,343,0
37879,629,1099,0
37880,629,347,0
37881,629,782,0
37882,629,809,0
37883,629,934,0
37884,629,135,0
37885,629,150,0
37886,629,806,0
37887,629,737,0
37888,629,549,0
37889,629,660,0
37890,629,731,0
37891,629,797,0
37892,629,926,0
37893,629,247,0
37894,629,397,0
37895,629,198,0
37896,629,1290,0
37897,629,849,0
37898,629,1029,0
37899,629,181,0
37900,629,334,0
37901,629,758,0
37902,629,1222,0
37903,629,691,0
37904,629,964,0
37905,629,1165,0
37906,629,556,0
37907,629,518,0
37908,629,499,0
37909,629,680,0
37910,629,967,0
37911,629,776,0
37912,629,1083,0
37913,629,4,0
37914,629,404,0
37915,629,355,0
37916,629,479,0
37917,629,819,0
37918,629,620,0
37919,629,1190,0
37920,629,980,0
37921,629,790,0
37922,629,145,0
37923,629,1108,0
37924,629,956,0
37925,629,619,0
37926,629,927,0
37927,629,667,0
37928,629,81,0
37929,629,941,0
37930,629,579,0
37931,629,249,0
37932,629,167,0
37933,629,621,0
37934,629,23,0
37935,629,531,0
37936,629,966,0
37937,629,317,0
37938,629,1063,0
37939,629,194,0
37940,629,1206,0
37941,629,938,0
37942,629,817,0
37943,629,1164,0
37944,629,105,0
37945,629,95,0
37946,629,278,0
37947,629,493,0
37948,629,814,0
37949,629,1043,0
37950,629,738,0
37951,629,1058,0
37952,629,6,0
37953,629,584,0
37954,629,120,0
37955,629,1132,0
37956,629,325,0
37957,629,798,0
37958,631,868,0
37959,631,418,0
37960,631,1237,0
37961,631,841,0
37962,631,657,0
37963,631,630,0
37964,631,32,0
37965,631,294,0
37966,631,1204,0
37967,631,945,0
37968,631,878,0
37969,631,176,0
37970,631,967,0
37971,631,302,0
37972,631,353,0
37973,631,1319,0
37974,631,152,0
37975,631,1311,0
37976,631,1027,0
37977,631,465,0
37978,631,2,0
37979,631,688,0
37980,631,250,0
37981,631,1298,0
37982,631,4,0
37983,631,313,0
37984,631,1195,0
37985,631,210,0
37986,631,1022,0
37987,631,892,0
37988,631,1026,0
37989,631,961,0
37990,631,461,0
37991,631,1283,0
37992,631,46,0
37993,631,102,0
37994,631,206,0
37995,631,1217,0
37996,631,416,0
37997,631,1178,0
37998,631,1220,0
37999,631,1123,0
38000,631,311,0
38001,631,988,0
38002,631,911,0
38003,631,509,0
38004,631,1207,0
38005,631,661,0
38006,631,787,0
38007,631,587,0
38008,631,335,0
38009,631,912,0
38010,631,1092,0
38011,631,405,0
38012,631,331,0
38013,631,262,0
38014,631,547,0
38015,631,951,0
38016,631,1162,0
38017,631,924,0
38018,631,568,0
38019,631,544,0
38020,631,681,0
38021,631,238,0
38022,631,1190,0
38023,631,1052,0
38024,631,260,0
38025,631,643,0
38026,631,1067,0
38027,631,987,0
38028,631,558,0
38029,631,889,0
38030,631,991,0
38031,631,529,0
38032,631,470,0
38033,631,756,0
38034,631,228,0
38035,631,1148,0
38036,631,37,0
38037,631,966,0
38038,631,109,0
38039,631,1043,0
38040,631,456,0
38041,631,537,0
38042,631,1066,0
38043,631,1206,0
38044,631,447,0
38045,631,1126,0
38046,631,941,0
38047,631,1306,0
38048,631,856,0
38049,631,1011,0
38050,631,935,0
38051,631,183,0
38052,631,1120,0
38053,631,59,0
38054,631,713,0
38055,631,919,0
38056,631,1017,0
38057,631,333,0
38058,631,255,0
38059,631,159,0
38060,631,1290,0
38061,631,973,0
38062,631,1282,0
38063,631,759,0
38064,631,5,0
38065,631,1118,0
38066,631,204,0
38067,631,1078,0
38068,631,213,0
38069,631,723,0
38070,631,327,0
38071,631,1124,0
38072,631,686,0
38073,631,513,0
38074,631,726,0
38075,631,776,0
38076,631,958,0
38077,631,1114,0
38078,631,96,0
38079,631,363,0
38080,631,807,0
38081,631,497,0
38082,631,51,0
38083,631,793,0
38084,631,98,0
38085,631,431,0
38086,631,330,0
38087,631,555,0
38088,631,992,0
38089,631,549,0
38090,631,1076,0
38091,631,1025,0
38092,631,163,0
38093,631,12,0
38094,631,174,0
38095,631,382,0
38096,631,1087,0
38097,631,685,0
38098,631,777,0
38099,631,979,0
38100,631,179,0
38101,631,510,0
38102,631,135,0
38103,631,806,0
38104,631,27,0
38105,631,185,0
38106,631,885,0
38107,631,835,0
38108,631,232,0
38109,631,281,0
38110,631,1185,0
38111,631,266,0
38112,631,600,0
38113,631,755,0
38114,631,623,0
38115,631,737,0
38116,631,1130,0
38117,631,1165,0
38118,631,897,0
38119,631,720,0
38120,631,34,0
38121,631,1240,0
38122,631,609,0
38123,631,1286,0
38124,631,1098,0
38125,631,771,0
38126,631,978,0
38127,631,890,0
38128,631,909,0
38129,631,442,0
38130,631,278,0
38131,631,1239,0
38132,631,80,0
38133,631,693,0
38134,631,1021,0
38135,631,929,0
38136,631,66,0
38137,631,1166,0
38138,631,820,0
38139,631,53,0
38140,631,411,0
38141,631,479,0
38142,631,783,0
38143,631,1036,0
38144,631,478,0
38145,631,1264,0
38146,631,1280,0
38147,631,808,0
38148,631,338,0
38149,631,1248,0
38150,631,602,0
38151,631,11,0
38152,631,812,0
38153,631,401,0
38154,631,650,0
38155,631,639,0
38156,631,953,0
38157,631,86,0
38158,631,1234,0
38159,631,1243,0
38160,631,394,0
38161,631,403,0
38162,631,761,0
38163,631,999,0
38164,631,466,0
38165,631,734,0
38166,631,171,0
38167,631,931,0
38168,631,203,0
38169,631,625,0
38170,631,224,0
38171,631,290,0
38172,631,663,0
38173,631,1179,0
38174,631,616,0
38175,631,901,0
38176,631,898,0
38177,631,63,0
38178,631,1154,0
38179,631,658,0
38180,631,618,0
38181,631,613,0
38182,631,254,0
38183,631,674,0
38184,631,168,0
38185,631,645,0
38186,631,45,0
38187,631,433,0
38188,631,925,0
38189,631,292,0
38190,631,414,0
38191,631,1046,0
38192,631,268,0
38193,631,566,0
38194,631,754,0
38195,631,651,0
38196,631,646,0
38197,631,1141,0
38198,631,427,0
38199,631,157,0
38200,631,97,0
38201,631,279,0
38202,631,1136,0
38203,631,512,0
38204,631,1031,0
38205,631,1230,0
38206,631,230,0
38207,631,508,0
38208,631,642,0
38209,631,760,0
38210,631,149,0
38211,631,940,0
38212,631,1101,0
38213,631,1265,0
38214,631,578,0
38215,631,200,0
38216,631,786,0
38217,631,551,0
38218,631,310,0
38219,631,1300,0
38220,631,926,0
38221,631,145,0
38222,631,699,0
38223,631,514,0
38224,631,93,0
38225,631,773,0
38226,631,1313,0
38227,631,697,0
38228,631,297,0
38229,631,189,0
38230,631,546,0
38231,631,594,0
38232,631,994,0
38233,631,724,0
38234,631,680,0
38235,631,395,0
38236,631,117,0
38237,631,1168,0
38238,631,199,0
38239,631,589,0
38240,631,1038,0
38241,631,1088,0
38242,631,640,0
38243,631,132,0
38244,631,757,0
38245,631,483,0
38246,631,530,0
38247,631,1132,0
38248,631,798,0
38249,631,802,0
38250,631,943,0
38251,631,354,0
38252,631,564,0
38253,631,430,0
38254,631,207,0
38255,631,1317,0
38256,631,41,0
38257,631,975,0
38258,631,1041,0
38259,631,607,0
38260,637,1100,0
38261,637,563,0
38262,637,1192,0
38263,637,273,0
38264,637,1068,0
38265,637,436,0
38266,637,280,0
38267,637,101,0
38268,637,1050,0
38269,637,706,0
38270,637,792,0
38271,637,1157,0
38272,637,1238,0
38273,637,683,0
38274,637,1015,0
38275,637,129,0
38276,637,741,0
38277,637,1219,0
38278,637,395,0
38279,637,1110,0
38280,637,1246,0
38281,637,651,0
38282,637,671,0
38283,637,874,0
38284,637,1014,0
38285,637,997,0
38286,637,68,0
38287,637,465,0
38288,637,623,0
38289,637,924,0
38290,637,1201,0
38291,637,1289,0
38292,637,500,0
38293,637,656,0
38294,637,834,0
38295,637,277,0
38296,637,543,0
38297,637,940,0
38298,637,1224,0
38299,637,944,0
38300,637,1290,0
38301,637,1120,0
38302,637,116,0
38303,637,649,0
38304,637,536,0
38305,637,935,0
38306,637,633,0
38307,637,752,0
38308,637,122,0
38309,637,1227,0
38310,637,929,0
38311,637,1149,0
38312,637,350,0
38313,637,812,0
38314,637,841,0
38315,637,378,0
38316,637,967,0
38317,637,1113,0
38318,637,974,0
38319,637,852,0
38320,637,467,0
38321,637,368,0
38322,637,312,0
38323,637,918,0
38324,637,1212,0
38325,637,998,0
38326,637,27,0
38327,637,245,0
38328,637,109,0
38329,637,1024,0
38330,637,1045,0
38331,637,707,0
38332,637,1207,0
38333,637,14,0
38334,637,338,0
38335,637,1051,0
38336,637,1001,0
38337,637,104,0
38338,637,601,0
38339,637,740,0
38340,637,994,0
38341,637,420,0
38342,637,949,0
38343,637,1053,0
38344,637,1299,0
38345,637,131,0
38346,637,512,0
38347,637,1262,0
38348,637,726,0
38349,637,50,0
38350,637,369,0
38351,637,864,0
38352,637,229,0
38353,637,1200,0
38354,637,162,0
38355,637,484,0
38356,637,1292,0
38357,637,665,0
38358,637,1067,0
38359,637,1063,0
38360,637,389,0
38361,637,1034,0
38362,637,640,0
38363,637,913,0
38364,637,1308,0
38365,637,766,0
38366,637,1304,0
38367,637,1023,0
38368,637,903,0
38369,637,473,0
38370,637,456,0
38371,637,1232,0
38372,637,1112,0
38373,637,184,0
38374,637,851,0
38375,637,831,0
38376,637,121,0
38377,637,519,0
38378,637,1058,0
38379,637,314,0
38380,637,1191,0
38381,637,838,0
38382,637,723,0
38383,637,1027,0
38384,637,408,0
38385,637,715,0
38386,637,83,0
38387,637,885,0
38388,637,1196,0
38389,637,599,0
38390,637,503,0
38391,637,69,0
38392,637,133,0
38393,637,59,0
38394,637,980,0
38395,637,664,0
38396,637,234,0
38397,637,1210,0
38398,637,837,0
38399,637,1041,0
38400,637,44,0
38401,637,93,0
38402,637,672,0
38403,637,403,0
38404,637,1144,0
38405,637,688,0
38406,637,149,0
38407,637,700,0
38408,637,807,0
38409,637,1310,0
38410,637,1181,0
38411,637,254,0
38412,637,521,0
38413,637,877,0
38414,637,1259,0
38415,637,920,0
38416,637,85,0
38417,637,845,0
38418,637,89,0
38419,637,616,0
38420,637,483,0
38421,637,516,0
38422,637,1221,0
38423,637,115,0
38424,637,517,0
38425,637,200,0
38426,637,1165,0
38427,637,1060,0
38428,637,442,0
38429,637,486,0
38430,637,551,0
38431,637,269,0
38432,637,1306,0
38433,637,246,0
38434,637,1303,0
38435,637,7,0
38436,637,873,0
38437,637,611,0
38438,637,1185,0
38439,637,630,0
38440,637,12,0
38441,637,828,0
38442,637,169,0
38443,637,210,0
38444,637,825,0
38445,637,617,0
38446,637,1137,0
38447,637,725,0
38448,637,822,0
38449,637,529,0
38450,637,324,0
38451,637,1255,0
38452,637,173,0
38453,637,691,0
38454,637,354,0
38455,637,810,0
38456,637,2,0
38457,637,736,0
38458,637,309,0
38459,637,193,0
38460,637,1048,0
38461,637,1070,0
38462,637,1122,0
38463,637,749,0
38464,637,538,0
38465,637,390,0
38466,637,1320,0
38467,637,231,0
38468,637,478,0
38469,637,776,0
38470,637,421,0
38471,637,443,0
38472,637,939,0
38473,637,392,0
38474,637,965,0
38475,637,1173,0
38476,637,472,0
38477,637,153,0
38478,637,136,0
38479,637,523,0
38480,637,1295,0
38481,637,1004,0
38482,637,609,0
38483,637,901,0
38484,637,1139,0
38485,637,943,0
38486,637,1,0
38487,637,1263,0
38488,637,479,0
38489,637,0,0
38490,637,1012,0
38491,637,871,0
38492,637,26,0
38493,637,1022,0
38494,637,96,0
38495,637,141,0
38496,637,1077,0
38497,637,919,0
38498,637,336,0
38499,637,1179,0
38500,637,933,0
38501,637,590,0
38502,637,624,0
38503,637,99,0
38504,637,274,0
38505,637,1037,0
38506,637,1223,0
38507,637,29,0
38508,637,642,0
38509,637,190,0
38510,637,181,0
38511,637,577,0
38512,637,592,0
38513,637,418,0
38514,637,900,0
38515,637,1135,0
38516,637,335,0
38517,637,1057,0
38518,637,226,0
38519,637,728,0
38520,637,209,0
38521,637,40,0
38522,637,557,0
38523,637,438,0
38524,637,225,0
38525,637,232,0
38526,637,194,0
38527,637,941,0
38528,637,380,0
38529,637,648,0
38530,637,875,0
38531,637,953,0
38532,637,916,0
38533,637,357,0
38534,637,908,0
38535,637,119,0
38536,637,534,0
38537,637,784,0
38538,637,458,0
38539,637,218,0
38540,637,1119,0
38541,637,128,0
38542,637,764,0
38543,637,339,0
38544,637,290,0
38545,637,932,0
38546,637,1256,0
38547,637,650,0
38548,637,1078,0
38549,637,217,0
38550,637,1278,0
38551,637,1288,0
38552,637,892,0
38553,637,192,0
38554,637,1309,0
38555,637,317,0
38556,637,867,0
38557,637,1229,0
38558,637,541,0
38559,637,102,0
38560,637,1008,0
38561,637,902,0
38562,637,1175,0
38563,638,15,0
38564,638,155,0
38565,638,64,0
38566,638,460,0
38567,638,46,0
38568,638,1118,0
38569,638,237,0
38570,638,471,0
38571,638,1128,0
38572,638,707,0
38573,638,969,0
38574,638,101,0
38575,638,16,0
38576,638,1096,0
38577,638,934,0
38578,638,1264,0
38579,638,247,0
38580,638,335,0
38581,638,1182,0
38582,638,1009,0
38583,638,1198,0
38584,638,570,0
38585,638,325,0
38586,638,232,0
38587,638,1163,0
38588,638,492,0
38589,638,759,0
38590,638,645,0
38591,638,114,0
38592,638,396,0
38593,638,1017,0
38594,638,393,0
38595,638,1013,0
38596,638,1002,0
38597,638,1233,0
38598,638,140,0
38599,638,1200,0
38600,638,87,0
38601,638,337,0
38602,638,976,0
38603,638,5,0
38604,638,1112,0
38605,638,593,0
38606,638,1072,0
38607,638,839,0
38608,638,1082,0
38609,638,748,0
38610,638,609,0
38611,638,1016,0
38612,638,1319,0
38613,638,1004,0
38614,638,560,0
38615,638,776,0
38616,638,470,0
38617,638,610,0
38618,638,670,0
38619,638,712,0
38620,638,103,0
38621,638,944,0
38622,638,1227,0
38623,638,0,0
38624,638,1242,0
38625,638,1155,0
38626,638,185,0
38627,638,145,0
38628,638,1213,0
38629,638,664,0
38630,638,559,0
38631,638,487,0
38632,638,853,0
38633,638,1239,0
38634,638,304,0
38635,638,751,0
38636,638,100,0
38637,638,1232,0
38638,638,1285,0
38639,638,398,0
38640,638,332,0
38641,638,1267,0
38642,638,279,0
38643,638,1183,0
38644,638,455,0
38645,638,44,0
38646,638,329,0
38647,638,479,0
38648,638,1024,0
38649,638,163,0
38650,638,172,0
38651,638,742,0
38652,638,531,0
38653,638,899,0
38654,638,844,0
38655,638,1140,0
38656,638,289,0
38657,638,769,0
38658,638,416,0
38659,638,356,0
38660,638,1318,0
38661,638,563,0
38662,638,166,0
38663,638,625,0
38664,638,979,0
38665,638,965,0
38666,638,1228,0
38667,638,596,0
38668,638,594,0
38669,638,739,0
38670,638,529,0
38671,638,575,0
38672,638,1278,0
38673,638,663,0
38674,638,475,0
38675,638,1191,0
38676,638,659,0
38677,638,1254,0
38678,638,1314,0
38679,638,462,0
38680,638,353,0
38681,638,1142,0
38682,638,507,0
38683,638,187,0
38684,638,1134,0
38685,638,1203,0
38686,638,1250,0
38687,638,1051,0
38688,638,1236,0
38689,638,433,0
38690,638,1197,0
38691,638,700,0
38692,638,1277,0
38693,638,629,0
38694,638,1040,0
38695,638,144,0
38696,638,388,0
38697,638,1027,0
38698,638,775,0
38699,638,184,0
38700,638,982,0
38701,638,580,0
38702,638,737,0
38703,638,1162,0
38704,638,340,0
38705,638,1087,0
38706,638,637,0
38707,638,840,0
38708,638,202,0
38709,638,1171,0
38710,638,1194,0
38711,638,922,0
38712,638,233,0
38713,638,1021,0
38714,638,1089,0
38715,638,227,0
38716,638,355,0
38717,638,1079,0
38718,638,798,0
38719,638,1273,0
38720,638,597,0
38721,638,192,0
38722,638,403,0
38723,638,1028,0
38724,638,414,0
38725,638,320,0
38726,638,157,0
38727,638,757,0
38728,638,1133,0
38729,638,636,0
38730,638,545,0
38731,638,675,0
38732,638,45,0
38733,638,88,0
38734,638,41,0
38735,638,336,0
38736,638,605,0
38737,638,242,0
38738,638,871,0
38739,638,752,0
38740,638,960,0
38741,638,25,0
38742,638,302,0
38743,638,929,0
38744,638,819,0
38745,638,722,0
38746,638,1167,0
38747,638,1074,0
38748,638,802,0
38749,638,1052,0
38750,638,357,0
38751,638,95,0
38752,638,22,0
38753,638,556,0
38754,638,1297,0
38755,638,152,0
38756,638,26,0
38757,638,124,0
38758,638,1181,0
38759,638,668,0
38760,638,909,0
38761,638,838,0
38762,638,846,0
38763,638,616,0
38764,638,345,0
38765,638,29,0
38766,638,964,0
38767,638,1218,0
38768,638,1161,0
38769,638,252,0
38770,638,554,0
38771,638,3,0
38772,638,326,0
38773,638,958,0
38774,638,313,0
38775,638,1230,0
38776,638,831,0
38777,638,1080,0
38778,638,18,0
38779,638,762,0
38780,638,12,0
38781,638,1173,0
38782,638,868,0
38783,638,390,0
38784,638,987,0
38785,638,263,0
38786,638,660,0
38787,638,182,0
38788,638,1081,0
38789,638,1060,0
38790,638,832,0
38791,638,254,0
38792,638,1145,0
38793,638,582,0
38794,638,577,0
38795,638,1275,0
38796,638,1180,0
38797,638,231,0
38798,638,512,0
38799,638,425,0
38800,638,505,0
38801,638,1048,0
38802,638,1317,0
38803,638,381,0
38804,638,1283,0
38805,638,235,0
38806,638,123,0
38807,638,220,0
38808,638,714,0
38809,638,389,0
38810,638,631,0
38811,638,1305,0
38812,638,536,0
38813,638,814,0
38814,638,445,0
38815,638,415,0
38816,638,333,0
38817,638,628,0
38818,638,808,0
38819,638,1018,0
38820,638,377,0
38821,638,847,0
38822,638,287,0
38823,638,282,0
38824,638,1120,0
38825,638,1157,0
38826,638,544,0
38827,638,1210,0
38828,638,1111,0
38829,638,468,0
38830,638,790,0
38831,638,898,0
38832,638,1037,0
38833,638,603,0
38834,638,136,0
38835,638,291,0
38836,638,1164,0
38837,638,72,0
38838,638,354,0
38839,638,57,0
38840,638,522,0
38841,638,1061,0
38842,638,694,0
38843,638,717,0
38844,638,564,0
38845,638,1097,0
38846,638,863,0
38847,638,654,0
38848,638,203,0
38849,638,765,0
38850,638,1075,0
38851,638,328,0
38852,638,195,0
38853,638,935,0
38854,638,59,0
38855,638,516,0
38856,638,404,0
38857,638,557,0
38858,638,483,0
38859,638,867,0
38860,638,271,0
38861,638,348,0
38862,638,786,0
38863,638,448,0
38864,638,540,0
38865,638,146,0
38866,641,442,0
38867,641,480,0
38868,641,279,0
38869,641,828,0
38870,641,43,0
38871,641,1188,0
38872,641,1049,0
38873,641,315,0
38874,641,1179,0
38875,641,432,0
38876,641,936,0
38877,641,136,0
38878,641,1029,0
38879,641,878,0
38880,641,588,0
38881,641,816,0
38882,641,266,0
38883,641,1142,0
38884,641,226,0
38885,641,565,0
38886,641,1015,0
38887,641,446,0
38888,641,680,0
38889,641,1077,0
38890,641,855,0
38891,641,865,0
38892,641,318,0
38893,641,288,0
38894,641,946,0
38895,641,75,0
38896,641,805,0
38897,641,510,0
38898,641,82,0
38899,641,2,0
38900,641,498,0
38901,641,106,0
38902,641,403,0
38903,641,1134,0
38904,641,488,0
38905,641,1076,0
38906,641,194,0
38907,641,1236,0
38908,641,668,0
38909,641,731,0
38910,641,108,0
38911,641,602,0
38912,641,534,0
38913,641,592,0
38914,641,124,0
38915,641,1218,0
38916,641,328,0
38917,641,198,0
38918,641,386,0
38919,641,844,0
38920,641,823,0
38921,641,770,0
38922,641,1084,0
38923,641,478,0
38924,641,276,0
38925,641,1299,0
38926,641,581,0
38927,641,1298,0
38928,641,103,0
38929,641,320,0
38930,641,115,0
38931,641,764,0
38932,641,876,0
38933,641,542,0
38934,641,740,0
38935,641,307,0
38936,641,224,0
38937,641,1102,0
38938,641,953,0
38939,641,572,0
38940,641,151,0
38941,641,1271,0
38942,641,651,0
38943,641,797,0
38944,641,220,0
38945,641,734,0
38946,641,1038,0
38947,641,1048,0
38948,641,436,0
38949,641,896,0
38950,641,1044,0
38951,641,222,0
38952,641,1266,0
38953,641,705,0
38954,641,832,0
38955,641,533,0
38956,641,300,0
38957,641,47,0
38958,641,574,0
38959,641,52,0
38960,641,385,0
38961,641,900,0
38962,641,439,0
38963,641,554,0
38964,641,267,0
38965,641,29,0
38966,641,1204,0
38967,641,24,0
38968,641,463,0
38969,641,502,0
38970,641,1028,0
38971,641,996,0
38972,641,22,0
38973,641,60,0
38974,641,233,0
38975,641,84,0
38976,641,760,0
38977,641,627,0
38978,641,674,0
38979,641,406,0
38980,641,775,0
38981,641,628,0
38982,641,1026,0
38983,641,1006,0
38984,641,1030,0
38985,641,56,0
38986,641,133,0
38987,641,986,0
38988,641,579,0
38989,641,367,0
38990,641,802,0
38991,641,536,0
38992,641,507,0
38993,641,309,0
38994,641,879,0
38995,641,612,0
38996,641,1178,0
38997,641,853,0
38998,641,74,0
38999,641,965,0
39000,641,1024,0
39001,641,968,0
39002,641,1227,0
39003,641,964,0
