,TF,Target,Label
7902,758,1110,0
7903,758,808,0
7904,758,819,0
7905,758,813,0
7906,758,686,0
7907,758,287,0
7908,758,1090,0
7909,758,681,0
7910,758,196,0
7911,758,755,0
7912,758,376,0
7913,758,829,0
7914,758,527,0
7915,758,743,0
7916,758,1095,0
7917,758,585,0
7918,758,258,0
7919,758,1099,0
7920,758,68,0
7921,758,911,0
7922,758,666,0
7923,758,370,0
7924,758,193,0
7925,758,181,0
7926,758,700,0
7927,758,603,0
7928,758,192,0
7929,758,1101,0
7930,761,455,0
7931,761,1069,0
7932,761,680,0
7933,761,211,0
7934,761,142,0
7935,761,75,0
7936,761,229,0
7937,761,522,0
7938,761,786,0
7939,761,1023,0
7940,761,380,0
7941,761,942,0
7942,761,351,0
7943,761,824,0
7944,761,541,0
7945,761,166,0
7946,761,1114,0
7947,761,733,0
7948,761,631,0
7949,761,18,0
7950,761,91,0
7951,761,223,0
7952,761,999,0
7953,761,390,0
7954,761,107,0
7955,761,537,0
7956,761,308,0
7957,761,1049,0
7958,761,205,0
7959,761,220,0
7960,761,782,0
7961,761,882,0
7962,761,613,0
7963,761,602,0
7964,761,1039,0
7965,761,628,0
7966,761,12,0
7967,761,22,0
7968,761,1077,0
7969,761,710,0
7970,761,287,0
7971,761,815,0
7972,773,595,0
7973,773,524,0
7974,773,940,0
7975,773,717,0
7976,773,164,0
7977,773,847,0
7978,773,522,0
7979,773,644,0
7980,773,638,0
7981,773,279,0
7982,773,241,0
7983,773,393,0
7984,773,332,0
7985,773,718,0
7986,773,599,0
7987,773,195,0
7988,773,172,0
7989,773,331,0
7990,773,113,0
7991,773,278,0
7992,773,455,0
7993,773,376,0
7994,773,747,0
7995,773,872,0
7996,774,638,0
7997,774,413,0
7998,774,372,0
7999,774,14,0
8000,774,512,0
8001,774,76,0
8002,774,459,0
8003,774,674,0
8004,774,369,0
8005,774,548,0
8006,774,849,0
8007,774,473,0
8008,774,404,0
8009,774,36,0
8010,774,721,0
8011,774,913,0
8012,774,519,0
8013,774,1004,0
8014,774,1087,0
8015,774,748,0
8016,774,984,0
8017,774,116,0
8018,774,992,0
8019,774,305,0
8020,774,643,0
8021,774,907,0
8022,774,129,0
8023,774,873,0
8024,774,283,0
8025,774,477,0
8026,774,915,0
8027,774,752,0
8028,774,756,0
8029,774,763,0
8030,774,144,0
8031,774,166,0
8032,774,1050,0
8033,774,219,0
8034,774,355,0
8035,774,193,0
8036,774,321,0
8037,774,1060,0
8038,774,985,0
8039,774,892,0
8040,774,633,0
8041,774,0,0
8042,774,135,0
8043,774,553,0
8044,774,687,0
8045,774,1045,0
8046,774,196,0
8047,774,592,0
8048,774,916,0
8049,774,1038,0
8050,774,991,0
8051,774,20,0
8052,774,768,0
8053,774,651,0
8054,774,750,0
8055,774,637,0
8056,774,318,0
8057,774,741,0
8058,774,1053,0
8059,774,85,0
8060,774,1025,0
8061,774,564,0
8062,774,462,0
8063,774,598,0
8064,774,668,0
8065,774,402,0
8066,774,1002,0
8067,774,494,0
8068,774,424,0
8069,774,554,0
8070,774,872,0
8071,774,411,0
8072,774,956,0
8073,774,980,0
8074,774,683,0
8075,774,609,0
8076,774,266,0
8077,774,100,0
8078,774,124,0
8079,774,661,0
8080,774,596,0
8081,774,778,0
8082,774,97,0
8083,774,880,0
8084,774,243,0
8085,774,297,0
8086,774,151,0
8087,774,600,0
8088,774,267,0
8089,774,587,0
8090,774,1012,0
8091,774,650,0
8092,774,1111,0
8093,774,586,0
8094,774,897,0
8095,774,89,0
8096,774,848,0
8097,774,718,0
8098,774,667,0
8099,774,1086,0
8100,774,931,0
8101,774,189,0
8102,774,828,0
8103,774,434,0
8104,774,145,0
8105,774,371,0
8106,790,755,0
8107,790,282,0
8108,790,1087,0
8109,790,1062,0
8110,790,792,0
8111,790,107,0
8112,790,707,0
8113,790,488,0
8114,790,89,0
8115,790,391,0
8116,790,1050,0
8117,790,706,0
8118,790,369,0
8119,790,451,0
8120,790,816,0
8121,790,804,0
8122,790,857,0
8123,790,392,0
8124,790,338,0
8125,790,881,0
8126,790,124,0
8127,790,871,0
8128,790,1074,0
8129,790,1093,0
8130,790,546,0
8131,790,553,0
8132,790,496,0
8133,790,324,0
8134,790,589,0
8135,790,607,0
8136,790,422,0
8137,790,471,0
8138,790,220,0
8139,790,460,0
8140,790,1116,0
8141,790,974,0
8142,790,120,0
8143,790,295,0
8144,790,482,0
8145,790,320,0
8146,790,723,0
8147,790,861,0
8148,790,241,0
8149,790,753,0
8150,790,102,0
8151,790,944,0
8152,790,260,0
8153,790,515,0
8154,790,785,0
8155,790,1101,0
8156,790,192,0
8157,790,982,0
8158,790,811,0
8159,790,891,0
8160,790,949,0
8161,790,627,0
8162,790,624,0
8163,790,126,0
8164,790,572,0
8165,790,500,0
8166,790,843,0
8167,790,153,0
8168,790,850,0
8169,790,388,0
8170,790,687,0
8171,790,4,0
8172,790,729,0
8173,790,251,0
8174,790,469,0
8175,790,914,0
8176,790,561,0
8177,790,159,0
8178,790,875,0
8179,790,782,0
8180,790,1115,0
8181,790,810,0
8182,790,141,0
8183,790,401,0
8184,790,281,0
8185,790,522,0
8186,790,735,0
8187,790,559,0
8188,790,588,0
8189,790,614,0
8190,790,921,0
8191,790,608,0
8192,790,783,0
8193,790,55,0
8194,790,235,0
8195,790,704,0
8196,790,133,0
8197,790,114,0
8198,790,82,0
8199,790,886,0
8200,790,286,0
8201,790,1025,0
8202,790,454,0
8203,790,452,0
8204,805,557,0
8205,805,1113,0
8206,805,120,0
8207,805,23,0
8208,805,396,0
8209,805,348,0
8210,805,196,0
8211,805,1116,0
8212,805,734,0
8213,805,511,0
8214,805,1081,0
8215,805,695,0
8216,805,682,0
8217,805,961,0
8218,805,889,0
8219,805,134,0
8220,805,457,0
8221,805,1028,0
8222,805,518,0
8223,805,275,0
8224,805,145,0
8225,805,858,0
8226,805,1085,0
8227,805,302,0
8228,805,959,0
8229,805,703,0
8230,805,517,0
8231,805,166,0
8232,805,215,0
8233,805,385,0
8234,805,353,0
8235,805,443,0
8236,805,641,0
8237,805,652,0
8238,805,1066,0
8239,805,537,0
8240,805,475,0
8241,805,72,0
8242,805,157,0
8243,805,534,0
8244,805,153,0
8245,805,360,0
8246,805,507,0
8247,805,429,0
8248,805,189,0
8249,805,460,0
8250,805,416,0
8251,805,578,0
8252,805,874,0
8253,805,35,0
8254,805,904,0
8255,805,198,0
8256,805,992,0
8257,805,171,0
8258,805,125,0
8259,805,87,0
8260,805,413,0
8261,805,920,0
8262,805,9,0
8263,805,942,0
8264,805,651,0
8265,805,669,0
8266,805,544,0
8267,805,899,0
8268,805,387,0
8269,805,781,0
8270,805,1008,0
8271,805,876,0
8272,805,76,0
8273,805,595,0
8274,805,725,0
8275,805,1009,0
8276,805,783,0
8277,805,943,0
8278,805,715,0
8279,805,862,0
8280,805,354,0
8281,805,378,0
8282,805,401,0
8283,805,437,0
8284,805,132,0
8285,805,661,0
8286,805,919,0
8287,805,656,0
8288,805,94,0
8289,805,273,0
8290,805,140,0
8291,805,261,0
8292,805,761,0
8293,805,84,0
8294,805,1106,0
8295,805,421,0
8296,805,1001,0
8297,805,304,0
8298,805,343,0
8299,805,824,0
8300,815,465,0
8301,815,341,0
8302,815,931,0
8303,815,718,0
8304,815,138,0
8305,815,458,0
8306,815,925,0
8307,815,975,0
8308,815,776,0
8309,815,329,0
8310,815,373,0
8311,815,1073,0
8312,815,912,0
8313,815,494,0
8314,815,6,0
8315,815,251,0
8316,815,1005,0
8317,815,872,0
8318,815,490,0
8319,815,319,0
8320,815,407,0
8321,815,551,0
8322,815,782,0
8323,815,937,0
8324,815,911,0
8325,815,907,0
8326,815,454,0
8327,815,1059,0
8328,815,1075,0
8329,815,904,0
8330,815,903,0
8331,815,955,0
8332,815,292,0
8333,815,228,0
8334,815,18,0
8335,815,846,0
8336,815,599,0
8337,815,380,0
8338,815,697,0
8339,815,950,0
8340,815,401,0
8341,815,362,0
8342,815,186,0
8343,815,422,0
8344,815,229,0
8345,815,48,0
8346,815,855,0
8347,815,455,0
8348,815,1033,0
8349,815,739,0
8350,831,898,0
8351,831,394,0
8352,831,761,0
8353,831,614,0
8354,831,780,0
8355,831,685,0
8356,831,339,0
8357,831,546,0
8358,831,885,0
8359,831,149,0
8360,831,781,0
8361,831,977,0
8362,831,158,0
8363,831,677,0
8364,831,192,0
8365,831,322,0
8366,831,638,0
8367,831,770,0
8368,831,468,0
8369,831,283,0
8370,831,441,0
8371,831,296,0
8372,831,1041,0
8373,831,166,0
8374,831,692,0
8375,831,145,0
8376,831,903,0
8377,831,785,0
8378,831,83,0
8379,831,96,0
8380,831,819,0
8381,831,258,0
8382,831,982,0
8383,831,1080,0
8384,831,731,0
8385,831,820,0
8386,831,274,0
8387,831,658,0
8388,831,294,0
8389,831,642,0
8390,831,979,0
8391,831,970,0
8392,831,1030,0
8393,831,375,0
8394,831,1032,0
8395,831,497,0
8396,831,1024,0
8397,831,74,0
8398,831,300,0
8399,831,464,0
8400,831,55,0
8401,831,469,0
8402,831,150,0
8403,831,1037,0
8404,831,1047,0
8405,831,650,0
8406,831,405,0
8407,831,82,0
8408,831,334,0
8409,831,680,0
8410,831,796,0
8411,831,925,0
8412,831,906,0
8413,831,616,0
8414,831,973,0
8415,831,8,0
8416,831,457,0
8417,831,850,0
8418,831,789,0
8419,831,302,0
8420,831,742,0
8421,831,417,0
8422,831,367,0
8423,831,266,0
8424,831,121,0
8425,831,387,0
8426,831,949,0
8427,831,481,0
8428,831,573,0
8429,831,996,0
8430,831,710,0
8431,831,757,0
8432,831,195,0
8433,831,832,0
8434,831,930,0
8435,831,567,0
8436,831,139,0
8437,831,639,0
8438,831,13,0
8439,831,1016,0
8440,831,855,0
8441,831,1023,0
8442,831,391,0
8443,831,1102,0
8444,831,699,0
8445,831,45,0
8446,831,26,0
8447,831,613,0
8448,831,715,0
8449,831,837,0
8450,831,106,0
8451,831,1081,0
8452,835,556,0
8453,835,704,0
8454,835,894,0
8455,835,1103,0
8456,835,164,0
8457,835,797,0
8458,835,1098,0
8459,835,468,0
8460,835,501,0
8461,835,242,0
8462,835,1090,0
8463,835,558,0
8464,835,848,0
8465,835,589,0
8466,835,196,0
8467,835,278,0
8468,835,1051,0
8469,835,946,0
8470,835,872,0
8471,835,768,0
8472,835,178,0
8473,835,52,0
8474,835,484,0
8475,835,320,0
8476,835,150,0
8477,835,514,0
8478,835,251,0
8479,835,139,0
8480,842,411,0
8481,842,33,0
8482,842,758,0
8483,842,1080,0
8484,842,254,0
8485,842,712,0
8486,842,1049,0
8487,842,563,0
8488,842,780,0
8489,842,148,0
8490,842,298,0
8491,842,675,0
8492,842,834,0
8493,842,464,0
8494,842,701,0
8495,842,495,0
8496,842,1099,0
8497,842,1020,0
8498,842,449,0
8499,842,747,0
8500,842,144,0
8501,842,28,0
8502,842,284,0
8503,842,345,0
8504,842,984,0
8505,842,857,0
8506,842,24,0
8507,842,272,0
8508,842,335,0
8509,842,1039,0
8510,842,754,0
8511,842,463,0
8512,842,188,0
8513,842,171,0
8514,842,147,0
8515,842,847,0
8516,842,855,0
8517,842,337,0
8518,842,1023,0
8519,842,202,0
8520,842,393,0
8521,842,461,0
8522,842,2,0
8523,842,333,0
8524,842,473,0
8525,842,471,0
8526,842,38,0
8527,842,1107,0
8528,842,361,0
8529,842,296,0
8530,842,120,0
8531,842,96,0
8532,842,458,0
8533,842,550,0
8534,842,508,0
8535,842,1071,0
8536,842,320,0
8537,842,358,0
8538,842,844,0
8539,842,131,0
8540,842,927,0
8541,842,1002,0
8542,842,1012,0
8543,842,703,0
8544,842,522,0
8545,842,714,0
8546,842,854,0
8547,842,289,0
8548,842,160,0
8549,842,494,0
8550,842,1109,0
8551,842,673,0
8552,842,152,0
8553,842,40,0
8554,842,124,0
8555,842,437,0
8556,842,184,0
8557,842,845,0
8558,842,1010,0
8559,842,547,0
8560,842,768,0
8561,842,690,0
8562,842,438,0
8563,842,638,0
8564,842,802,0
8565,842,91,0
8566,842,376,0
8567,842,989,0
8568,842,297,0
8569,842,655,0
8570,842,423,0
8571,842,597,0
8572,842,62,0
8573,842,129,0
8574,842,17,0
8575,842,751,0
8576,842,937,0
8577,842,1001,0
8578,842,897,0
8579,842,691,0
8580,842,1105,0
8581,842,1092,0
8582,842,532,0
8583,842,966,0
8584,842,269,0
8585,842,154,0
8586,842,60,0
8587,842,575,0
8588,842,206,0
8589,842,912,0
8590,842,950,0
8591,855,840,0
8592,855,582,0
8593,855,1103,0
8594,855,1095,0
8595,855,581,0
8596,855,91,0
8597,855,889,0
8598,855,458,0
8599,855,830,0
8600,855,558,0
8601,855,794,0
8602,855,540,0
8603,855,953,0
8604,855,604,0
8605,855,881,0
8606,855,809,0
8607,855,970,0
8608,855,808,0
8609,855,704,0
8610,855,391,0
8611,855,407,0
8612,855,264,0
8613,855,567,0
8614,855,382,0
8615,855,569,0
8616,855,150,0
8617,855,348,0
8618,855,172,0
8619,862,256,0
8620,862,966,0
8621,862,569,0
8622,862,768,0
8623,862,485,0
8624,862,87,0
8625,862,589,0
8626,862,1091,0
8627,862,257,0
8628,862,354,0
8629,862,401,0
8630,862,391,0
8631,862,390,0
8632,862,127,0
8633,862,1069,0
8634,862,758,0
8635,862,542,0
8636,862,422,0
8637,862,907,0
8638,862,632,0
8639,862,778,0
8640,862,12,0
8641,862,672,0
8642,862,477,0
8643,862,145,0
8644,862,1036,0
8645,862,311,0
8646,862,309,0
8647,862,376,0
8648,862,442,0
8649,862,120,0
8650,862,455,0
8651,862,161,0
8652,862,579,0
8653,862,164,0
8654,862,437,0
8655,862,1100,0
8656,862,345,0
8657,862,23,0
8658,862,857,0
8659,870,780,0
8660,870,1009,0
8661,870,224,0
8662,870,756,0
8663,870,46,0
8664,870,1056,0
8665,870,639,0
8666,870,942,0
8667,870,553,0
8668,870,486,0
8669,870,214,0
8670,870,701,0
8671,870,673,0
8672,870,183,0
8673,870,1065,0
8674,870,350,0
8675,870,901,0
8676,870,957,0
8677,870,248,0
8678,870,420,0
8679,870,766,0
8680,870,1002,0
8681,870,149,0
8682,870,372,0
8683,870,259,0
8684,870,36,0
8685,870,943,0
8686,870,282,0
8687,870,1001,0
8688,870,26,0
8689,870,451,0
8690,870,375,0
8691,870,374,0
8692,870,162,0
8693,870,303,0
8694,870,1069,0
8695,870,293,0
8696,870,485,0
8697,870,310,0
8698,870,295,0
8699,870,471,0
8700,870,108,0
8701,870,1018,0
8702,870,517,0
8703,870,356,0
8704,870,337,0
8705,870,115,0
8706,870,560,0
8707,870,338,0
8708,870,899,0
8709,870,710,0
8710,870,394,0
8711,870,144,0
8712,870,438,0
8713,870,1080,0
8714,870,702,0
8715,870,599,0
8716,870,401,0
8717,870,1072,0
8718,870,977,0
8719,870,532,0
8720,870,514,0
8721,870,1026,0
8722,870,594,0
8723,870,1017,0
8724,870,286,0
8725,870,605,0
8726,870,917,0
8727,870,396,0
8728,870,935,0
8729,870,406,0
8730,870,550,0
8731,870,327,0
8732,870,805,0
8733,870,230,0
8734,870,306,0
8735,870,769,0
8736,870,790,0
8737,870,976,0
8738,870,24,0
8739,870,621,0
8740,870,515,0
8741,870,21,0
8742,870,89,0
8743,870,408,0
8744,870,588,0
8745,870,689,0
8746,870,500,0
8747,870,201,0
8748,870,1016,0
8749,870,363,0
8750,870,587,0
8751,870,160,0
8752,870,411,0
8753,870,357,0
8754,870,301,0
8755,870,487,0
8756,870,117,0
8757,870,109,0
8758,870,975,0
8759,870,8,0
8760,870,534,0
8761,870,325,0
8762,870,196,0
8763,870,148,0
8764,870,744,0
8765,870,180,0
8766,870,631,0
8767,870,552,0
8768,870,715,0
8769,870,1035,0
8770,899,1072,0
8771,899,12,0
8772,899,387,0
8773,899,364,0
8774,899,393,0
8775,899,407,0
8776,899,875,0
8777,899,718,0
8778,899,662,0
8779,899,155,0
8780,899,611,0
8781,899,106,0
8782,899,249,0
8783,899,405,0
8784,899,408,0
8785,899,530,0
8786,899,427,0
8787,899,720,0
8788,899,468,0
8789,899,988,0
8790,899,1018,0
8791,899,1045,0
8792,899,195,0
8793,899,291,0
8794,899,846,0
8795,899,35,0
8796,899,604,0
8797,899,192,0
8798,899,495,0
8799,899,967,0
8800,899,205,0
8801,899,1109,0
8802,899,167,0
8803,899,968,0
8804,899,633,0
8805,899,544,0
8806,899,940,0
8807,899,430,0
8808,899,201,0
8809,899,367,0
8810,899,675,0
8811,911,170,0
8812,911,425,0
8813,911,965,0
8814,911,79,0
8815,911,1104,0
8816,911,376,0
8817,911,352,0
8818,911,728,0
8819,911,391,0
8820,911,206,0
8821,911,1040,0
8822,911,210,0
8823,911,249,0
8824,911,382,0
8825,911,282,0
8826,911,1078,0
8827,911,1066,0
8828,911,917,0
8829,911,134,0
8830,911,551,0
8831,911,916,0
8832,911,1069,0
8833,911,602,0
8834,911,627,0
8835,911,1017,0
8836,911,1056,0
8837,911,12,0
8838,911,702,0
8839,911,185,0
8840,911,623,0
8841,911,650,0
8842,911,128,0
8843,911,709,0
8844,911,903,0
8845,911,437,0
8846,911,47,0
8847,911,85,0
8848,911,398,0
8849,911,184,0
8850,911,139,0
8851,911,231,0
8852,911,774,0
8853,911,1048,0
8854,911,643,0
8855,911,344,0
8856,911,454,0
8857,911,579,0
8858,911,543,0
8859,911,474,0
8860,911,1006,0
8861,911,1026,0
8862,911,898,0
8863,911,163,0
8864,911,705,0
8865,911,505,0
8866,911,536,0
8867,926,638,0
8868,926,630,0
8869,926,35,0
8870,926,425,0
8871,926,540,0
8872,926,675,0
8873,926,397,0
8874,926,242,0
8875,926,966,0
8876,926,999,0
8877,926,491,0
8878,926,647,0
8879,926,338,0
8880,926,319,0
8881,926,375,0
8882,926,11,0
8883,926,526,0
8884,926,527,0
8885,926,204,0
8886,926,268,0
8887,926,1069,0
8888,926,801,0
8889,926,209,0
8890,926,748,0
8891,926,77,0
8892,926,960,0
8893,926,214,0
8894,926,299,0
8895,926,590,0
8896,926,117,0
8897,926,408,0
8898,926,477,0
8899,926,262,0
8900,926,992,0
8901,926,1019,0
8902,926,832,0
8903,926,988,0
8904,926,855,0
8905,926,37,0
8906,926,43,0
8907,926,210,0
8908,926,1073,0
8909,926,1083,0
8910,926,255,0
8911,926,287,0
8912,926,1041,0
8913,926,892,0
8914,926,697,0
8915,926,359,0
8916,926,305,0
8917,926,939,0
8918,926,76,0
8919,926,941,0
8920,926,1043,0
8921,926,761,0
8922,926,59,0
8923,926,123,0
8924,926,986,0
8925,926,959,0
8926,926,799,0
8927,926,192,0
8928,926,915,0
8929,926,841,0
8930,926,260,0
8931,926,805,0
8932,926,1004,0
8933,926,605,0
8934,926,622,0
8935,926,643,0
8936,926,1027,0
8937,926,1116,0
8938,926,377,0
8939,926,670,0
8940,926,917,0
8941,926,971,0
8942,926,937,0
8943,926,501,0
8944,926,347,0
8945,926,711,0
8946,926,353,0
8947,926,113,0
8948,926,513,0
8949,926,677,0
8950,926,154,0
8951,926,660,0
8952,926,1091,0
8953,926,846,0
8954,926,354,0
8955,926,398,0
8956,926,346,0
8957,926,26,0
8958,926,579,0
8959,926,145,0
8960,926,790,0
8961,926,201,0
8962,926,286,0
8963,926,1119,0
8964,926,428,0
8965,926,739,0
8966,926,95,0
8967,926,693,0
8968,926,700,0
8969,926,755,0
8970,926,282,0
8971,930,194,0
8972,930,1085,0
8973,930,698,0
8974,930,866,0
8975,930,665,0
8976,930,232,0
8977,930,337,0
8978,930,139,0
8979,930,67,0
8980,930,785,0
8981,930,710,0
8982,930,295,0
8983,930,191,0
8984,930,815,0
8985,930,52,0
8986,930,326,0
8987,930,145,0
8988,930,127,0
8989,930,754,0
8990,930,1066,0
8991,930,212,0
8992,930,817,0
8993,930,974,0
8994,930,889,0
8995,930,750,0
8996,930,811,0
8997,930,879,0
8998,930,1027,0
8999,930,183,0
9000,930,79,0
9001,930,1111,0
9002,930,81,0
9003,930,377,0
9004,930,255,0
9005,930,1060,0
9006,930,1024,0
9007,930,599,0
9008,930,278,0
9009,930,176,0
9010,930,262,0
9011,930,853,0
9012,930,823,0
9013,930,274,0
9014,930,904,0
9015,930,351,0
9016,930,943,0
9017,930,787,0
9018,930,546,0
9019,930,426,0
9020,930,768,0
9021,930,1019,0
9022,930,515,0
9023,930,745,0
9024,930,335,0
9025,930,903,0
9026,930,1008,0
9027,930,533,0
9028,930,733,0
9029,930,924,0
9030,930,310,0
9031,930,721,0
9032,930,393,0
9033,930,833,0
9034,930,939,0
9035,930,1093,0
9036,930,578,0
9037,930,898,0
9038,930,89,0
9039,930,657,0
9040,930,309,0
9041,930,944,0
9042,930,596,0
9043,930,680,0
9044,930,891,0
9045,930,1040,0
9046,935,855,0
9047,935,1014,0
9048,935,820,0
9049,935,301,0
9050,935,742,0
9051,935,167,0
9052,935,271,0
9053,935,456,0
9054,935,1070,0
9055,935,1108,0
9056,935,519,0
9057,935,846,0
9058,935,783,0
9059,935,815,0
9060,935,1074,0
9061,935,149,0
9062,935,785,0
9063,935,525,0
9064,935,858,0
9065,935,322,0
9066,935,475,0
9067,935,597,0
9068,935,562,0
9069,935,467,0
9070,935,18,0
9071,935,283,0
9072,935,331,0
9073,935,503,0
9074,935,228,0
9075,935,969,0
9076,935,684,0
9077,935,124,0
9078,935,1056,0
9079,935,1096,0
9080,935,911,0
9081,935,87,0
9082,935,449,0
9083,935,179,0
9084,935,424,0
9085,935,760,0
9086,935,693,0
9087,935,397,0
9088,935,755,0
9089,935,287,0
9090,935,447,0
9091,935,932,0
9092,935,22,0
9093,935,1012,0
9094,935,627,0
9095,935,17,0
9096,935,545,0
9097,935,768,0
9098,935,243,0
9099,935,526,0
9100,935,379,0
9101,935,52,0
9102,935,679,0
9103,935,711,0
9104,935,725,0
9105,935,348,0
9106,935,1098,0
9107,935,1083,0
9108,935,336,0
9109,935,811,0
9110,935,965,0
9111,935,1078,0
9112,935,1102,0
9113,935,1039,0
9114,935,861,0
9115,935,110,0
9116,935,340,0
9117,935,889,0
9118,935,130,0
9119,935,775,0
9120,935,51,0
9121,935,999,0
9122,935,841,0
9123,935,589,0
9124,935,598,0
9125,935,1069,0
9126,935,1061,0
9127,935,583,0
9128,935,1107,0
9129,935,1112,0
9130,935,1034,0
9131,935,702,0
9132,935,580,0
9133,935,767,0
9134,935,454,0
9135,935,864,0
9136,935,375,0
9137,946,1076,0
9138,946,348,0
9139,946,614,0
9140,946,909,0
9141,946,98,0
9142,946,196,0
9143,946,600,0
9144,946,988,0
9145,946,582,0
9146,946,772,0
9147,946,7,0
9148,946,446,0
9149,946,1067,0
9150,946,699,0
9151,946,637,0
9152,946,1095,0
9153,946,986,0
9154,946,427,0
9155,946,700,0
9156,946,49,0
9157,946,1053,0
9158,946,509,0
9159,946,635,0
9160,946,54,0
9161,946,681,0
9162,946,997,0
9163,946,981,0
9164,946,865,0
9165,946,628,0
9166,946,228,0
9167,946,561,0
9168,946,964,0
9169,946,1046,0
9170,946,1011,0
9171,946,319,0
9172,946,430,0
9173,946,648,0
9174,946,615,0
9175,946,922,0
9176,946,944,0
9177,946,57,0
9178,946,1090,0
9179,946,438,0
9180,946,380,0
9181,946,16,0
9182,946,882,0
9183,946,1100,0
9184,946,328,0
9185,946,837,0
9186,946,510,0
9187,946,146,0
9188,946,566,0
9189,946,84,0
9190,946,846,0
9191,946,114,0
9192,946,545,0
9193,946,902,0
9194,946,73,0
9195,946,841,0
9196,946,148,0
9197,946,152,0
9198,946,530,0
9199,946,1083,0
9200,946,883,0
9201,946,910,0
9202,946,693,0
9203,946,485,0
9204,949,933,0
9205,949,501,0
9206,949,496,0
9207,949,138,0
9208,949,1023,0
9209,949,966,0
9210,949,420,0
9211,949,406,0
9212,949,794,0
9213,949,1061,0
9214,949,186,0
9215,949,689,0
9216,949,533,0
9217,949,21,0
9218,949,1037,0
9219,949,986,0
9220,949,928,0
9221,949,175,0
9222,949,737,0
9223,949,812,0
9224,949,1095,0
9225,949,73,0
9226,949,227,0
9227,949,519,0
9228,949,860,0
9229,949,44,0
9230,949,1092,0
9231,949,400,0
9232,949,636,0
9233,949,385,0
9234,949,58,0
9235,949,632,0
9236,949,463,0
9237,949,590,0
9238,949,251,0
9239,949,1114,0
9240,949,659,0
9241,949,888,0
9242,949,907,0
9243,949,787,0
9244,949,823,0
9245,949,940,0
9246,949,1050,0
9247,949,661,0
9248,949,551,0
9249,949,975,0
9250,949,429,0
9251,949,458,0
9252,949,486,0
9253,949,1091,0
9254,949,66,0
9255,949,576,0
9256,949,573,0
9257,949,245,0
9258,949,51,0
9259,949,522,0
9260,949,989,0
9261,949,167,0
9262,949,209,0
9263,949,1116,0
9264,949,14,0
9265,957,40,0
9266,957,196,0
9267,957,668,0
9268,957,579,0
9269,957,902,0
9270,957,184,0
9271,957,375,0
9272,957,977,0
9273,957,624,0
9274,957,802,0
9275,957,1085,0
9276,957,395,0
9277,957,767,0
9278,957,585,0
9279,957,499,0
9280,957,264,0
9281,957,1111,0
9282,957,322,0
9283,957,424,0
9284,957,1053,0
9285,957,551,0
9286,957,1093,0
9287,957,496,0
9288,957,588,0
9289,957,623,0
9290,957,690,0
9291,957,989,0
9292,957,613,0
9293,957,932,0
9294,957,583,0
9295,957,675,0
9296,957,1063,0
9297,957,820,0
9298,957,567,0
9299,957,497,0
9300,957,392,0
9301,957,16,0
9302,957,244,0
9303,957,198,0
9304,957,22,0
9305,957,558,0
9306,957,797,0
9307,957,684,0
9308,1003,9,0
9309,1003,70,0
9310,1003,665,0
9311,1003,387,0
9312,1003,188,0
9313,1003,455,0
9314,1003,0,0
9315,1003,7,0
9316,1003,84,0
9317,1003,1068,0
9318,1003,81,0
9319,1003,299,0
9320,1003,896,0
9321,1003,238,0
9322,1003,939,0
9323,1003,885,0
9324,1003,657,0
9325,1003,323,0
9326,1003,790,0
9327,1003,222,0
9328,1003,79,0
9329,1003,631,0
9330,1003,1035,0
9331,1003,496,0
9332,1003,667,0
9333,1003,333,0
9334,1003,585,0
9335,1003,1092,0
9336,1003,1071,0
9337,1003,532,0
9338,1003,320,0
9339,1003,1050,0
9340,1003,787,0
9341,1003,728,0
9342,1003,260,0
9343,1003,668,0
9344,1003,794,0
9345,1003,940,0
9346,1003,625,0
9347,1003,280,0
9348,1003,307,0
9349,1003,985,0
9350,1003,681,0
9351,1003,308,0
9352,1003,64,0
9353,1003,93,0
9354,1003,529,0
9355,1003,836,0
9356,1003,802,0
9357,1003,301,0
9358,1003,597,0
9359,1003,284,0
9360,1003,151,0
9361,1003,399,0
