,TF,Target,Label
16471,644,1053,0
16472,644,759,0
16473,644,731,0
16474,644,149,0
16475,644,604,0
16476,644,766,0
16477,644,450,0
16478,644,2,0
16479,644,619,0
16480,644,250,0
16481,644,545,0
16482,644,856,0
16483,644,588,0
16484,644,598,0
16485,644,455,0
16486,644,530,0
16487,644,576,0
16488,644,1072,0
16489,644,255,0
16490,644,930,0
16491,644,434,0
16492,644,902,0
16493,644,70,0
16494,644,543,0
16495,644,245,0
16496,644,904,0
16497,644,825,0
16498,644,204,0
16499,644,558,0
16500,644,209,0
16501,644,406,0
16502,644,857,0
16503,644,495,0
16504,644,1088,0
16505,644,960,0
16506,644,961,0
16507,644,120,0
16508,644,90,0
16509,644,942,0
16510,644,223,0
16511,644,54,0
16512,644,606,0
16513,644,839,0
16514,644,393,0
16515,644,358,0
16516,644,1056,0
16517,644,353,0
16518,644,203,0
16519,644,225,0
16520,644,844,0
16521,644,77,0
16522,644,690,0
16523,644,61,0
16524,644,95,0
16525,644,536,0
16526,644,872,0
16527,644,171,0
16528,644,126,0
16529,644,1093,0
16530,644,710,0
16531,644,633,0
16532,644,279,0
16533,644,935,0
16534,644,973,0
16535,644,287,0
16536,644,1022,0
16537,644,886,0
16538,644,684,0
16539,644,436,0
16540,644,141,0
16541,644,314,0
16542,644,524,0
16543,644,721,0
16544,644,923,0
16545,644,1003,0
16546,644,6,0
16547,644,915,0
16548,644,874,0
16549,644,641,0
16550,644,384,0
16551,644,52,0
16552,644,1085,0
16553,644,181,0
16554,644,1117,0
16555,644,226,0
16556,644,230,0
16557,644,280,0
16558,644,332,0
16559,644,866,0
16560,644,108,0
16561,644,291,0
16562,644,408,0
16563,644,949,0
16564,644,632,0
16565,644,174,0
16566,644,1044,0
16567,644,396,0
16568,644,1032,0
16569,644,65,0
16570,644,197,0
16571,644,229,0
16572,644,283,0
16573,644,779,0
16574,644,205,0
16575,644,386,0
16576,644,1116,0
16577,644,122,0
16578,644,369,0
16579,644,272,0
16580,644,389,0
16581,644,284,0
16582,644,341,0
16583,644,840,0
16584,644,1092,0
16585,644,47,0
16586,644,321,0
16587,644,216,0
16588,644,184,0
16589,644,297,0
16590,644,79,0
16591,644,549,0
16592,644,753,0
16593,644,767,0
16594,644,988,0
16595,644,736,0
16596,644,703,0
16597,644,548,0
16598,644,582,0
16599,644,88,0
16600,644,791,0
16601,651,802,0
16602,651,263,0
16603,651,138,0
16604,651,69,0
16605,651,235,0
16606,651,693,0
16607,651,374,0
16608,651,780,0
16609,651,284,0
16610,651,516,0
16611,651,983,0
16612,651,276,0
16613,651,667,0
16614,651,863,0
16615,651,200,0
16616,651,267,0
16617,651,796,0
16618,651,527,0
16619,651,294,0
16620,651,316,0
16621,651,925,0
16622,651,695,0
16623,651,449,0
16624,651,686,0
16625,651,398,0
16626,651,582,0
16627,651,273,0
16628,651,969,0
16629,651,33,0
16630,651,402,0
16631,651,855,0
16632,651,96,0
16633,651,965,0
16634,651,882,0
16635,651,77,0
16636,651,358,0
16637,651,310,0
16638,651,717,0
16639,651,141,0
16640,651,710,0
16641,651,813,0
16642,651,12,0
16643,651,707,0
16644,651,968,0
16645,651,756,0
16646,651,48,0
16647,651,1024,0
16648,651,376,0
16649,651,1021,0
16650,651,1091,0
16651,651,1057,0
16652,651,704,0
16653,651,519,0
16654,651,661,0
16655,651,373,0
16656,651,176,0
16657,651,95,0
16658,651,894,0
16659,651,567,0
16660,651,545,0
16661,651,897,0
16662,651,754,0
16663,651,557,0
16664,651,410,0
16665,651,295,0
16666,651,472,0
16667,651,872,0
16668,651,683,0
16669,651,466,0
16670,651,844,0
16671,651,18,0
16672,651,904,0
16673,651,699,0
16674,651,736,0
16675,651,474,0
16676,651,354,0
16677,651,509,0
16678,651,537,0
16679,651,464,0
16680,651,405,0
16681,651,253,0
16682,651,766,0
16683,651,1038,0
16684,651,759,0
16685,651,589,0
16686,651,230,0
16687,651,808,0
16688,651,27,0
16689,651,901,0
16690,651,106,0
16691,651,662,0
16692,651,876,0
16693,651,720,0
16694,651,30,0
16695,651,648,0
16696,651,581,0
16697,651,277,0
16698,651,512,0
16699,651,393,0
16700,651,628,0
16701,651,1095,0
16702,651,959,0
16703,651,461,0
16704,651,136,0
16705,651,240,0
16706,651,902,0
16707,651,415,0
16708,651,751,0
16709,651,728,0
16710,651,80,0
16711,651,1080,0
16712,651,659,0
16713,651,156,0
16714,651,272,0
16715,651,1068,0
16716,651,161,0
16717,651,940,0
16718,651,1015,0
16719,651,269,0
16720,651,952,0
16721,651,160,0
16722,651,1069,0
16723,651,482,0
16724,651,1107,0
16725,651,327,0
16726,651,352,0
16727,651,815,0
16728,651,47,0
16729,651,850,0
16730,651,865,0
16731,651,76,0
16732,651,999,0
16733,651,570,0
16734,651,497,0
16735,651,625,0
16736,651,596,0
16737,651,632,0
16738,651,344,0
16739,651,660,0
16740,651,391,0
16741,651,654,0
16742,651,9,0
16743,651,362,0
16744,651,248,0
16745,651,618,0
16746,651,763,0
16747,651,1119,0
16748,651,892,0
16749,651,1048,0
16750,651,442,0
16751,651,1019,0
16752,651,236,0
16753,651,204,0
16754,651,665,0
16755,651,800,0
16756,651,468,0
16757,651,256,0
16758,651,408,0
16759,651,83,0
16760,651,169,0
16761,651,685,0
16762,651,1090,0
16763,651,839,0
16764,651,265,0
16765,651,649,0
16766,651,1078,0
16767,651,668,0
16768,651,202,0
16769,651,985,0
16770,651,718,0
16771,651,906,0
16772,651,53,0
16773,651,884,0
16774,651,229,0
16775,651,687,0
16776,651,242,0
16777,651,111,0
16778,651,406,0
16779,651,973,0
16780,651,336,0
16781,651,709,0
16782,651,653,0
16783,651,425,0
16784,653,1110,0
16785,653,375,0
16786,653,219,0
16787,653,416,0
16788,653,698,0
16789,653,996,0
16790,653,584,0
16791,653,190,0
16792,653,983,0
16793,653,135,0
16794,653,345,0
16795,653,62,0
16796,653,794,0
16797,653,15,0
16798,653,1113,0
16799,653,515,0
16800,653,843,0
16801,653,497,0
16802,653,661,0
16803,653,487,0
16804,653,170,0
16805,653,789,0
16806,653,181,0
16807,653,79,0
16808,653,350,0
16809,653,361,0
16810,653,871,0
16811,653,670,0
16812,653,894,0
16813,653,82,0
16814,653,528,0
16815,653,655,0
16816,653,804,0
16817,653,385,0
16818,653,608,0
16819,653,904,0
16820,653,782,0
16821,653,615,0
16822,653,696,0
16823,653,1016,0
16824,653,1029,0
16825,653,555,0
16826,653,103,0
16827,653,924,0
16828,653,227,0
16829,653,288,0
16830,653,184,0
16831,653,1048,0
16832,653,254,0
16833,653,853,0
16834,653,119,0
16835,653,1104,0
16836,653,224,0
16837,653,1064,0
16838,653,628,0
16839,653,646,0
16840,653,364,0
16841,653,116,0
16842,653,932,0
16843,653,315,0
16844,653,387,0
16845,653,771,0
16846,653,585,0
16847,653,987,0
16848,653,285,0
16849,653,919,0
16850,653,866,0
16851,653,349,0
16852,653,95,0
16853,653,578,0
16854,653,756,0
16855,653,324,0
16856,653,328,0
16857,653,885,0
16858,653,186,0
16859,653,762,0
16860,653,401,0
16861,653,684,0
16862,653,640,0
16863,653,296,0
16864,653,367,0
16865,653,905,0
16866,653,856,0
16867,653,414,0
16868,653,68,0
16869,653,1105,0
16870,653,287,0
16871,653,388,0
16872,653,925,0
16873,653,823,0
16874,653,740,0
16875,653,1106,0
16876,653,993,0
16877,653,84,0
16878,653,1075,0
16879,653,168,0
16880,653,496,0
16881,653,475,0
16882,653,735,0
16883,653,942,0
16884,653,1059,0
16885,653,1079,0
16886,653,1045,0
16887,653,259,0
16888,653,144,0
16889,653,21,0
16890,653,153,0
16891,653,734,0
16892,653,491,0
16893,653,70,0
16894,653,489,0
16895,653,909,0
16896,653,968,0
16897,653,47,0
16898,653,709,0
16899,653,1,0
16900,653,666,0
16901,653,194,0
16902,653,196,0
16903,653,563,0
16904,653,337,0
16905,653,294,0
16906,653,238,0
16907,653,1101,0
16908,653,736,0
16909,653,1033,0
16910,653,1031,0
16911,653,17,0
16912,653,566,0
16913,653,786,0
16914,653,535,0
16915,653,50,0
16916,653,524,0
16917,653,56,0
16918,653,663,0
16919,653,182,0
16920,653,989,0
16921,653,870,0
16922,653,368,0
16923,653,468,0
16924,653,136,0
16925,653,672,0
16926,653,480,0
16927,653,688,0
16928,653,729,0
16929,653,317,0
16930,653,1001,0
16931,653,372,0
16932,653,341,0
16933,653,1012,0
16934,653,128,0
16935,653,779,0
16936,653,1095,0
16937,653,512,0
16938,653,145,0
16939,653,279,0
16940,653,258,0
16941,653,605,0
16942,653,513,0
16943,653,1022,0
16944,653,246,0
16945,653,30,0
16946,653,31,0
16947,653,570,0
16948,653,268,0
16949,653,526,0
16950,653,316,0
16951,653,500,0
16952,653,340,0
16953,653,765,0
16954,653,424,0
16955,653,490,0
16956,653,203,0
16957,653,164,0
16958,653,830,0
16959,653,346,0
16960,653,965,0
16961,653,541,0
16962,653,879,0
16963,653,544,0
16964,653,481,0
16965,653,125,0
16966,653,616,0
16967,653,193,0
16968,653,85,0
16969,653,221,0
16970,653,237,0
16971,653,484,0
16972,653,231,0
16973,653,504,0
16974,653,872,0
16975,653,763,0
16976,653,459,0
16977,653,952,0
16978,653,971,0
16979,653,303,0
16980,653,3,0
16981,653,635,0
16982,653,442,0
16983,653,795,0
16984,653,467,0
16985,653,550,0
16986,653,429,0
16987,653,1056,0
16988,653,411,0
16989,653,74,0
16990,653,97,0
16991,653,886,0
16992,653,286,0
16993,653,19,0
16994,653,693,0
16995,653,737,0
16996,653,39,0
16997,653,273,0
16998,653,410,0
16999,653,505,0
17000,653,594,0
17001,653,430,0
17002,653,339,0
17003,653,1038,0
17004,653,547,0
17005,653,1043,0
17006,653,606,0
17007,653,638,0
17008,653,1118,0
17009,653,417,0
17010,653,1089,0
17011,653,140,0
17012,653,561,0
17013,653,154,0
17014,653,1116,0
17015,653,686,0
17016,653,527,0
17017,653,691,0
17018,653,54,0
17019,653,927,0
17020,653,261,0
17021,653,873,0
17022,653,38,0
17023,653,554,0
17024,653,887,0
17025,653,654,0
17026,653,277,0
17027,653,725,0
17028,653,14,0
17029,653,665,0
17030,653,1046,0
17031,653,425,0
17032,653,474,0
17033,653,750,0
17034,653,436,0
17035,691,980,0
17036,691,647,0
17037,691,463,0
17038,691,1035,0
17039,691,894,0
17040,691,159,0
17041,691,1089,0
17042,691,868,0
17043,691,165,0
17044,691,667,0
17045,691,302,0
17046,691,357,0
17047,691,77,0
17048,691,414,0
17049,691,1059,0
17050,691,34,0
17051,691,1053,0
17052,691,1097,0
17053,691,534,0
17054,691,727,0
17055,691,173,0
17056,691,565,0
17057,691,209,0
17058,691,236,0
17059,691,446,0
17060,691,705,0
17061,691,652,0
17062,691,262,0
17063,691,456,0
17064,691,1041,0
17065,691,951,0
17066,691,914,0
17067,691,789,0
17068,691,642,0
17069,691,15,0
17070,691,232,0
17071,691,786,0
17072,691,56,0
17073,691,808,0
17074,691,535,0
17075,691,492,0
17076,691,358,0
17077,691,645,0
17078,691,360,0
17079,691,522,0
17080,691,710,0
17081,691,94,0
17082,691,745,0
17083,691,230,0
17084,691,743,0
17085,691,123,0
17086,691,95,0
17087,691,134,0
17088,691,969,0
17089,691,433,0
17090,691,1058,0
17091,691,137,0
17092,691,874,0
17093,691,937,0
17094,691,402,0
17095,691,927,0
17096,691,1020,0
17097,691,805,0
17098,691,685,0
17099,691,171,0
17100,691,498,0
17101,691,16,0
17102,691,443,0
17103,691,162,0
17104,691,198,0
17105,691,722,0
17106,691,636,0
17107,691,746,0
17108,691,340,0
17109,691,220,0
17110,691,612,0
17111,691,576,0
17112,691,283,0
17113,691,494,0
17114,691,3,0
17115,691,310,0
17116,691,113,0
17117,691,392,0
17118,691,411,0
17119,691,770,0
17120,691,1052,0
17121,691,192,0
17122,691,942,0
17123,691,904,0
17124,691,1006,0
17125,691,556,0
17126,691,229,0
17127,691,846,0
17128,691,818,0
17129,691,196,0
17130,691,711,0
17131,691,311,0
17132,691,564,0
17133,691,888,0
17134,691,182,0
17135,691,530,0
17136,691,1118,0
17137,691,346,0
17138,691,1115,0
17139,691,207,0
17140,691,333,0
17141,691,503,0
17142,691,458,0
17143,691,401,0
17144,691,309,0
17145,691,292,0
17146,691,704,0
17147,691,848,0
17148,691,257,0
17149,691,107,0
17150,691,464,0
17151,691,1085,0
17152,691,587,0
17153,691,791,0
17154,691,867,0
17155,691,542,0
17156,691,639,0
17157,691,85,0
17158,691,332,0
17159,691,459,0
17160,691,555,0
17161,691,144,0
17162,691,194,0
17163,691,671,0
17164,691,466,0
17165,691,589,0
17166,691,638,0
17167,691,661,0
17168,691,76,0
17169,691,519,0
17170,691,962,0
17171,691,273,0
17172,691,434,0
17173,691,795,0
17174,691,592,0
17175,691,917,0
17176,691,814,0
17177,691,420,0
17178,691,263,0
17179,691,78,0
17180,691,738,0
17181,691,1092,0
17182,691,750,0
17183,691,495,0
17184,691,826,0
17185,691,1100,0
17186,691,502,0
17187,691,946,0
17188,691,773,0
17189,691,1047,0
17190,691,964,0
17191,691,717,0
17192,691,470,0
17193,691,831,0
17194,691,348,0
17195,691,319,0
17196,691,676,0
17197,691,973,0
17198,691,712,0
17199,691,59,0
17200,691,644,0
17201,691,897,0
17202,691,183,0
17203,691,215,0
17204,691,508,0
17205,691,33,0
17206,691,524,0
17207,691,115,0
17208,691,1069,0
17209,691,57,0
17210,691,792,0
17211,691,259,0
17212,691,98,0
17213,691,811,0
17214,691,119,0
17215,691,82,0
17216,691,970,0
17217,691,1084,0
17218,691,921,0
17219,691,989,0
17220,691,852,0
17221,691,320,0
17222,691,258,0
17223,691,1113,0
17224,691,905,0
17225,691,304,0
17226,691,912,0
17227,691,394,0
17228,691,800,0
17229,691,79,0
17230,691,154,0
17231,691,240,0
17232,691,1086,0
17233,691,977,0
17234,691,1051,0
17235,691,255,0
17236,691,290,0
17237,691,833,0
17238,691,837,0
17239,691,1074,0
17240,691,841,0
17241,691,1082,0
17242,691,53,0
17243,691,778,0
17244,691,369,0
17245,691,373,0
17246,691,900,0
17247,691,627,0
17248,691,558,0
17249,691,862,0
17250,691,397,0
17251,691,200,0
17252,691,48,0
17253,691,120,0
17254,691,491,0
17255,691,1022,0
17256,691,105,0
17257,691,939,0
17258,691,844,0
17259,691,660,0
17260,691,260,0
17261,691,133,0
17262,691,1080,0
17263,691,613,0
17264,691,101,0
17265,691,514,0
17266,691,550,0
17267,691,531,0
17268,691,103,0
17269,691,29,0
17270,691,226,0
17271,691,796,0
17272,691,957,0
17273,691,337,0
17274,691,251,0
17275,691,381,0
17276,691,404,0
17277,691,1083,0
17278,691,403,0
17279,691,281,0
17280,692,461,0
17281,692,644,0
17282,692,634,0
17283,692,167,0
17284,692,62,0
17285,692,346,0
17286,692,941,0
17287,692,1036,0
17288,692,628,0
17289,692,491,0
17290,692,646,0
17291,692,910,0
17292,692,270,0
17293,692,187,0
17294,692,393,0
17295,692,1096,0
17296,692,632,0
17297,692,335,0
17298,692,795,0
17299,692,493,0
17300,692,54,0
17301,692,63,0
17302,692,663,0
17303,692,394,0
17304,692,818,0
17305,692,27,0
17306,692,1105,0
17307,692,707,0
17308,692,1113,0
17309,692,654,0
17310,692,576,0
17311,692,66,0
17312,692,494,0
17313,692,60,0
17314,692,963,0
17315,692,833,0
17316,692,794,0
17317,692,338,0
17318,692,615,0
17319,692,531,0
17320,692,721,0
17321,692,327,0
17322,692,776,0
17323,692,842,0
17324,692,79,0
17325,692,1108,0
17326,692,714,0
17327,692,437,0
17328,692,569,0
17329,692,694,0
17330,692,916,0
17331,692,117,0
17332,692,201,0
17333,692,589,0
17334,692,555,0
17335,692,912,0
17336,692,1029,0
17337,692,407,0
17338,692,786,0
17339,692,1093,0
17340,692,91,0
17341,692,460,0
17342,692,359,0
17343,692,372,0
17344,692,1114,0
17345,692,17,0
17346,692,1066,0
17347,692,126,0
17348,692,510,0
17349,692,44,0
17350,692,816,0
17351,692,206,0
17352,692,565,0
17353,692,164,0
17354,692,367,0
17355,692,888,0
17356,692,909,0
17357,692,696,0
17358,692,111,0
17359,692,608,0
17360,692,391,0
17361,692,900,0
17362,692,456,0
17363,692,309,0
17364,692,750,0
17365,692,26,0
17366,692,600,0
17367,692,625,0
17368,692,523,0
17369,692,269,0
17370,692,337,0
17371,692,875,0
17372,692,1100,0
17373,692,431,0
17374,692,657,0
17375,692,513,0
17376,692,261,0
17377,692,693,0
17378,692,702,0
17379,692,797,0
17380,692,778,0
17381,692,163,0
17382,692,215,0
17383,692,690,0
17384,692,396,0
17385,692,582,0
17386,692,310,0
17387,692,604,0
17388,692,1079,0
17389,692,245,0
17390,692,211,0
17391,692,231,0
17392,692,1094,0
17393,692,668,0
17394,692,1030,0
17395,692,978,0
17396,692,761,0
17397,692,724,0
17398,692,948,0
17399,692,521,0
17400,692,577,0
17401,692,184,0
17402,692,973,0
17403,692,914,0
17404,692,129,0
17405,692,107,0
17406,692,806,0
17407,692,757,0
17408,692,301,0
17409,692,791,0
17410,692,418,0
17411,692,432,0
17412,692,474,0
17413,692,1009,0
17414,692,385,0
17415,692,503,0
17416,692,7,0
17417,692,709,0
17418,692,1104,0
17419,692,889,0
17420,692,251,0
17421,692,166,0
17422,692,348,0
17423,692,960,0
17424,692,965,0
17425,692,855,0
17426,692,938,0
17427,692,1088,0
17428,692,209,0
17429,692,1045,0
17430,692,1062,0
17431,692,68,0
17432,692,366,0
17433,692,727,0
17434,692,311,0
17435,692,543,0
17436,692,445,0
17437,692,753,0
17438,692,546,0
17439,692,29,0
17440,692,829,0
17441,692,343,0
17442,692,770,0
17443,692,850,0
17444,692,49,0
17445,692,882,0
17446,692,451,0
17447,692,999,0
17448,692,802,0
17449,692,718,0
17450,730,1116,0
17451,730,1021,0
17452,730,954,0
17453,730,107,0
17454,730,613,0
17455,730,718,0
17456,730,823,0
17457,730,872,0
17458,730,815,0
17459,730,54,0
17460,730,391,0
17461,730,595,0
17462,730,556,0
17463,730,18,0
17464,730,987,0
17465,730,308,0
17466,730,248,0
17467,730,345,0
17468,730,917,0
17469,730,351,0
17470,730,847,0
17471,730,1053,0
17472,730,882,0
17473,730,840,0
17474,730,376,0
17475,730,98,0
17476,730,14,0
17477,730,955,0
17478,730,203,0
17479,730,906,0
17480,730,115,0
17481,730,583,0
17482,730,942,0
17483,730,360,0
17484,730,524,0
17485,730,470,0
17486,730,1006,0
17487,730,343,0
17488,730,264,0
17489,730,394,0
17490,730,614,0
17491,730,997,0
17492,730,803,0
17493,730,456,0
17494,730,977,0
17495,730,108,0
17496,730,319,0
17497,730,179,0
17498,730,48,0
17499,730,881,0
17500,730,861,0
17501,730,315,0
17502,730,173,0
17503,730,12,0
17504,730,824,0
17505,730,501,0
17506,730,1061,0
17507,730,528,0
17508,730,1103,0
17509,730,1007,0
17510,730,637,0
17511,730,150,0
17512,730,172,0
17513,730,125,0
17514,730,21,0
17515,730,830,0
17516,730,918,0
17517,730,396,0
17518,730,337,0
17519,730,768,0
17520,743,754,0
17521,743,238,0
17522,743,945,0
17523,743,330,0
17524,743,537,0
17525,743,934,0
17526,743,310,0
17527,743,958,0
17528,743,61,0
17529,743,300,0
17530,743,848,0
17531,743,886,0
17532,743,244,0
17533,743,529,0
17534,743,949,0
17535,743,1080,0
17536,743,200,0
17537,743,1031,0
17538,743,805,0
17539,743,178,0
17540,743,54,0
17541,743,86,0
17542,743,429,0
17543,743,768,0
17544,743,598,0
17545,743,941,0
17546,743,159,0
17547,743,1093,0
17548,743,87,0
17549,743,690,0
17550,743,312,0
17551,743,77,0
17552,743,436,0
17553,743,759,0
17554,743,354,0
17555,743,180,0
17556,743,358,0
17557,743,538,0
17558,743,939,0
17559,743,1036,0
17560,743,961,0
17561,743,111,0
17562,743,935,0
17563,743,481,0
17564,743,355,0
17565,743,234,0
17566,743,266,0
17567,743,880,0
17568,743,129,0
17569,743,106,0
17570,743,680,0
17571,743,257,0
17572,743,603,0
17573,743,402,0
17574,743,348,0
17575,743,79,0
17576,743,302,0
17577,743,74,0
17578,743,604,0
17579,743,946,0
17580,743,424,0
17581,743,1041,0
17582,743,589,0
17583,743,160,0
17584,743,864,0
17585,743,901,0
17586,743,279,0
17587,743,576,0
17588,743,140,0
17589,743,118,0
17590,743,722,0
17591,743,645,0
17592,743,625,0
17593,743,504,0
17594,743,887,0
17595,743,896,0
17596,743,345,0
17597,743,24,0
17598,743,775,0
17599,743,396,0
17600,743,1072,0
17601,743,853,0
17602,743,116,0
17603,743,648,0
17604,743,727,0
17605,743,1045,0
17606,743,272,0
17607,743,672,0
17608,743,565,0
17609,743,539,0
17610,743,792,0
17611,743,734,0
17612,743,262,0
17613,743,205,0
17614,743,688,0
17615,743,474,0
17616,743,1054,0
17617,743,418,0
17618,743,1075,0
17619,743,822,0
17620,743,292,0
17621,743,965,0
17622,743,605,0
17623,743,55,0
17624,743,656,0
17625,743,246,0
17626,743,323,0
17627,743,1082,0
17628,743,825,0
17629,743,679,0
17630,743,936,0
17631,743,173,0
17632,743,1000,0
17633,743,264,0
17634,743,1087,0
17635,743,259,0
17636,743,50,0
17637,743,135,0
17638,743,301,0
17639,743,767,0
17640,743,449,0
17641,743,232,0
17642,743,638,0
17643,743,1107,0
17644,743,554,0
17645,743,1064,0
17646,743,797,0
17647,743,1021,0
17648,743,651,0
17649,743,48,0
17650,743,1003,0
17651,743,437,0
17652,743,948,0
17653,743,1035,0
17654,743,161,0
17655,743,610,0
17656,743,421,0
17657,743,655,0
17658,743,1048,0
17659,743,709,0
17660,743,253,0
17661,743,944,0
17662,743,380,0
17663,743,735,0
17664,743,611,0
17665,743,631,0
17666,743,451,0
17667,743,428,0
17668,743,787,0
17669,743,389,0
17670,743,243,0
17671,743,989,0
17672,743,182,0
17673,743,832,0
17674,743,917,0
17675,743,824,0
17676,743,664,0
17677,743,715,0
17678,743,683,0
17679,743,1020,0
17680,743,659,0
17681,743,632,0
17682,743,70,0
17683,743,652,0
17684,743,819,0
17685,743,435,0
17686,743,860,0
17687,743,277,0
17688,743,196,0
17689,743,687,0
17690,743,494,0
17691,743,228,0
17692,743,705,0
17693,743,905,0
17694,743,681,0
17695,743,461,0
17696,743,907,0
17697,743,527,0
17698,743,258,0
17699,743,347,0
17700,743,278,0
17701,743,517,0
17702,743,482,0
17703,743,732,0
17704,743,674,0
17705,743,275,0
17706,743,269,0
17707,743,831,0
17708,743,1023,0
17709,743,204,0
17710,743,564,0
17711,743,170,0
17712,743,125,0
17713,743,132,0
17714,743,39,0
17715,743,757,0
17716,743,891,0
17717,743,3,0
17718,743,506,0
17719,743,551,0
17720,743,321,0
17721,743,951,0
17722,743,976,0
17723,743,828,0
17724,743,911,0
17725,743,1057,0
17726,743,362,0
17727,743,222,0
17728,743,834,0
17729,743,649,0
17730,743,96,0
17731,743,1094,0
17732,743,572,0
17733,743,394,0
17734,752,203,0
17735,752,278,0
17736,752,1026,0
17737,752,3,0
17738,752,1020,0
17739,752,949,0
17740,752,1084,0
17741,752,404,0
17742,752,106,0
17743,752,738,0
17744,752,407,0
17745,752,682,0
