,TF,Target,Label
370,847,524,2
371,828,524,2
372,517,524,2
373,579,524,2
374,1105,524,2
375,203,548,2
376,963,548,2
377,581,548,2
378,388,548,2
379,175,608,2
380,632,608,2
381,855,608,2
382,742,608,2
383,290,608,2
384,12,608,2
385,357,608,2
386,816,608,2
387,819,608,2
388,533,608,2
389,755,627,2
390,1005,627,2
391,1032,627,2
392,981,627,2
393,1021,627,2
394,554,627,2
395,989,704,2
396,250,704,2
397,1067,704,2
398,741,704,2
399,892,704,2
400,247,704,2
401,1062,704,2
402,111,704,2
403,221,744,2
404,134,744,2
405,1117,744,2
406,684,744,2
407,898,848,2
408,457,848,2
409,1089,848,2
410,963,848,2
411,830,848,2
412,268,848,2
413,305,848,2
414,98,848,2
415,683,848,2
416,1036,848,2
417,1076,848,2
418,902,848,2
419,277,848,2
420,558,848,2
421,547,848,2
422,724,848,2
423,222,848,2
424,141,848,2
425,984,848,2
426,819,848,2
427,895,848,2
428,443,848,2
429,232,848,2
430,435,848,2
431,103,848,2
432,473,848,2
433,874,848,2
434,924,848,2
435,961,848,2
436,5,848,2
437,577,848,2
438,1030,848,2
439,493,848,2
440,514,848,2
441,818,848,2
442,29,848,2
443,781,848,2
444,699,848,2
445,735,848,2
446,1077,848,2
447,131,848,2
448,13,848,2
449,338,848,2
450,272,848,2
451,856,848,2
452,1048,848,2
453,191,848,2
454,303,848,2
455,991,848,2
456,515,848,2
457,250,848,2
458,1097,848,2
459,501,848,2
460,251,848,2
461,978,848,2
462,102,848,2
463,670,848,2
464,366,848,2
465,17,848,2
466,1118,848,2
467,256,848,2
468,703,848,2
469,613,848,2
470,606,848,2
471,495,848,2
472,889,848,2
473,573,848,2
474,247,848,2
475,15,848,2
476,962,848,2
477,591,848,2
478,732,848,2
479,980,848,2
480,1070,848,2
481,136,848,2
482,380,848,2
483,504,848,2
484,510,848,2
485,336,848,2
486,429,848,2
487,345,848,2
488,951,848,2
489,869,848,2
490,12,848,2
491,64,848,2
492,173,848,2
493,439,848,2
494,330,848,2
495,798,848,2
496,642,848,2
497,568,848,2
498,681,848,2
499,892,848,2
500,180,848,2
501,616,848,2
502,602,848,2
503,417,848,2
504,1107,848,2
505,923,848,2
506,731,848,2
507,58,848,2
508,117,853,2
509,775,853,2
510,478,853,2
511,26,853,2
512,750,853,2
513,785,853,2
514,111,853,2
515,318,853,2
516,95,853,2
517,914,853,2
518,696,853,2
519,961,853,2
520,681,853,2
521,192,853,2
522,487,853,2
523,1069,853,2
524,535,853,2
525,922,853,2
526,579,853,2
527,403,853,2
528,274,853,2
529,959,853,2
530,413,853,2
531,848,853,2
532,517,856,2
533,458,856,2
534,271,856,2
535,830,856,2
536,204,856,2
537,440,856,2
538,839,856,2
539,564,856,2
540,336,856,2
541,141,856,2
542,1012,856,2
543,639,856,2
544,741,856,2
545,1069,874,2
546,963,874,2
547,843,874,2
548,728,874,2
549,431,875,2
550,775,875,2
551,1111,875,2
552,502,875,2
553,369,875,2
554,347,875,2
555,215,875,2
556,133,875,2
557,951,875,2
558,378,875,2
559,51,875,2
560,699,932,2
561,631,932,2
562,741,932,2
563,975,932,2
564,351,932,2
565,458,932,2
566,1081,932,2
567,69,932,2
568,1047,932,2
569,1048,932,2
570,194,932,2
571,129,932,2
572,444,932,2
573,824,932,2
574,965,932,2
575,770,932,2
576,464,932,2
577,712,932,2
578,522,932,2
579,103,932,2
580,442,932,2
581,502,932,2
582,440,932,2
583,215,932,2
584,540,932,2
585,877,932,2
586,780,932,2
587,280,932,2
588,81,932,2
589,449,932,2
590,127,932,2
591,355,932,2
592,473,932,2
593,366,932,2
594,237,932,2
595,259,932,2
596,265,932,2
597,369,932,2
598,708,932,2
599,59,932,2
600,775,932,2
601,813,932,2
602,535,932,2
603,111,932,2
604,317,932,2
605,13,932,2
606,44,932,2
607,247,932,2
608,423,932,2
609,347,932,2
610,698,932,2
611,170,932,2
612,875,932,2
613,801,932,2
614,979,932,2
615,643,932,2
616,892,955,2
617,741,955,2
618,1072,955,2
619,1001,955,2
620,190,955,2
621,272,955,2
622,549,955,2
623,638,955,2
624,1105,955,2
625,815,955,2
626,780,955,2
627,809,955,2
628,438,955,2
629,1068,955,2
630,145,955,2
631,436,955,2
632,621,955,2
633,86,955,2
634,347,955,2
635,889,955,2
636,853,955,2
637,232,955,2
638,1055,955,2
639,204,955,2
640,870,955,2
641,239,955,2
642,929,955,2
643,1069,955,2
644,199,955,2
645,962,955,2
646,801,955,2
647,875,955,2
648,957,955,2
649,1104,955,2
650,728,955,2
651,616,955,2
652,393,955,2
653,799,955,2
654,1077,955,2
655,177,955,2
656,172,955,2
657,480,955,2
658,38,955,2
659,798,955,2
660,369,955,2
661,71,955,2
662,500,955,2
663,923,955,2
664,586,955,2
665,1027,955,2
666,610,955,2
667,934,955,2
668,464,955,2
669,800,955,2
670,548,955,2
671,839,955,2
672,1059,955,2
673,215,955,2
674,661,955,2
675,636,955,2
676,761,955,2
677,586,1004,2
678,1101,1004,2
679,864,1004,2
680,166,1004,2
681,502,1004,2
682,170,1004,2
683,521,1004,2
684,57,1004,2
685,199,1004,2
686,6,1015,2
687,369,1015,2
688,610,1015,2
689,1013,1015,2
690,271,1015,2
691,84,1015,2
692,250,1015,2
693,586,1015,2
694,1077,1015,2
695,737,1015,2
696,753,1015,2
697,0,1015,2
698,203,1015,2
699,944,1015,2
700,1095,1015,2
701,402,1015,2
702,405,1015,2
703,889,1015,2
704,303,1015,2
705,519,1015,2
706,770,1015,2
707,1048,1015,2
708,71,1047,2
709,675,1047,2
710,527,1047,2
711,925,1047,2
712,18,1047,2
713,518,1047,2
714,952,1047,2
715,359,1047,2
716,608,1047,2
717,1005,1047,2
718,639,1047,2
719,762,1047,2
720,133,1047,2
721,895,1047,2
722,247,1047,2
723,514,1047,2
724,464,1047,2
725,580,1047,2
726,535,1047,2
727,616,1047,2
728,142,1047,2
729,435,1047,2
730,733,1047,2
731,521,1047,2
732,1011,1047,2
733,513,1047,2
734,1082,1047,2
735,336,1047,2
736,633,1047,2
737,929,1047,2
738,708,1047,2
739,848,1047,2
740,1059,1047,2
741,502,1047,2
742,562,1047,2
743,84,1047,2
744,417,1047,2
745,770,1047,2
746,845,1047,2
747,1107,1047,2
748,627,1047,2
749,823,1047,2
750,712,1047,2
751,219,1047,2
752,429,1047,2
753,741,1047,2
754,745,1047,2
755,658,1047,2
756,303,1047,2
757,492,1047,2
758,1064,1047,2
759,444,1047,2
760,195,1047,2
761,401,1047,2
762,345,1047,2
763,194,1047,2
764,647,1068,2
765,449,1068,2
766,971,1068,2
767,1018,1068,2
768,952,1068,2
769,438,1068,2
770,1047,1068,2
771,714,1068,2
772,894,1068,2
773,970,1068,2
774,355,1068,2
775,866,1068,2
776,122,1068,2
777,1059,1068,2
778,889,1068,2
779,482,1068,2
780,231,1068,2
781,620,1068,2
782,359,1068,2
783,830,1068,2
784,733,1068,2
785,737,1068,2
786,200,1068,2
787,72,1068,2
788,1039,1068,2
789,727,1068,2
790,503,1068,2
791,397,1068,2
792,162,1068,2
793,1070,1068,2
794,1021,1068,2
795,641,1068,2
796,4,1068,2
797,12,1068,2
798,834,1068,2
799,94,1068,2
800,940,1068,2
801,633,1068,2
802,510,1068,2
803,358,1068,2
804,761,1068,2
805,194,1068,2
806,484,1068,2
807,581,1068,2
808,895,1068,2
809,272,1068,2
810,758,1068,2
811,1094,1068,2
812,1001,1068,2
813,698,1068,2
814,402,1068,2
815,342,1068,2
816,528,1068,2
817,267,1068,2
818,160,1068,2
819,1108,1068,2
820,749,1068,2
821,131,1068,2
822,923,1068,2
823,771,1068,2
824,881,1068,2
825,648,1068,2
826,176,1068,2
827,34,1068,2
828,650,1068,2
829,998,1068,2
830,643,1068,2
831,275,1068,2
832,202,1068,2
833,742,1068,2
834,168,1068,2
835,704,1068,2
836,843,1068,2
837,936,1068,2
838,206,1068,2
839,494,1068,2
840,518,1068,2
841,70,1068,2
842,665,1068,2
843,968,1068,2
844,312,1068,2
845,68,1068,2
846,1009,1068,2
847,475,1068,2
848,240,1068,2
849,436,1068,2
850,105,1068,2
851,1026,1068,2
852,517,1068,2
853,800,1068,2
854,661,1068,2
855,906,1068,2
856,315,1068,2
857,741,1068,2
858,493,1081,2
859,890,1081,2
860,684,1081,2
861,1014,1081,2
862,1079,1081,2
863,874,1081,2
864,476,1081,2
865,303,1081,2
866,375,1081,2
867,7,1081,2
868,639,1081,2
869,853,1081,2
870,591,1081,2
871,927,1081,2
872,356,1081,2
873,741,1081,2
874,452,1081,2
875,128,1081,2
876,29,1081,2
877,991,1081,2
878,232,1081,2
879,757,1081,2
880,558,1081,2
881,519,1081,2
882,760,1081,2
883,338,1081,2
884,719,1081,2
885,815,1081,2
886,436,1081,2
887,825,1081,2
888,395,1081,2
889,1066,1081,2
890,646,1081,2
891,164,1081,2
892,1003,1081,2
893,25,1081,2
894,872,1081,2
895,727,1081,2
896,1047,1081,2
897,731,1081,2
898,658,1081,2
899,957,1081,2
900,175,1081,2
901,767,1081,2
902,606,1081,2
903,990,1081,2
904,210,1081,2
905,405,1081,2
906,648,1081,2
907,643,1081,2
908,1115,1081,2
909,621,1081,2
910,48,1081,2
911,724,1081,2
912,555,1081,2
913,586,1081,2
914,348,1081,2
915,534,1081,2
916,251,1081,2
917,579,1081,2
918,123,1081,2
919,544,1081,2
920,627,1081,2
921,218,1081,2
922,795,1081,2
923,513,1081,2
924,59,1081,2
925,514,1081,2
926,573,1081,2
927,401,1081,2
928,552,1081,2
929,654,1081,2
930,290,1081,2
931,642,1081,2
932,549,1081,2
933,17,1081,2
934,797,1081,2
935,681,1097,2
936,102,1097,2
937,528,1097,2
938,576,1097,2
939,798,1097,2
940,965,1097,2
941,1005,1097,2
942,129,1097,2
943,889,1097,2
944,646,1097,2
945,737,1097,2
946,398,1097,2
947,164,1097,2
948,347,1097,2
949,743,1097,2
950,648,1097,2
951,1069,1097,2
952,775,1097,2
953,727,1097,2
954,0,1097,2
955,932,1097,2
956,512,1097,2
957,37,1097,2
958,703,1097,2
959,250,1097,2
960,580,1097,2
961,732,1102,2
962,1021,1102,2
963,785,1102,2
964,497,1102,2
965,487,1102,2
966,912,1102,2
967,752,1102,2
968,895,1102,2
969,1005,1102,2
970,457,1102,2
971,756,1102,2
972,706,1102,2
973,534,1102,2
974,685,1102,2
975,490,1102,2
976,547,1102,2
977,500,1102,2
978,799,1102,2
