,TF,Target,Label
8660,442,189,0
8661,442,199,0
8662,442,293,0
8663,442,242,0
8664,442,613,0
8665,446,25,0
8666,446,51,0
8667,446,288,0
8668,446,348,0
8669,446,203,0
8670,446,429,0
8671,446,116,0
8672,446,249,0
8673,446,377,0
8674,446,563,0
8675,446,454,0
8676,446,93,0
8677,446,61,0
8678,446,384,0
8679,446,83,0
8680,446,404,0
8681,446,42,0
8682,446,463,0
8683,446,226,0
8684,446,101,0
8685,446,590,0
8686,446,300,0
8687,446,553,0
8688,446,139,0
8689,446,529,0
8690,446,408,0
8691,446,309,0
8692,446,562,0
8693,446,509,0
8694,446,246,0
8695,446,314,0
8696,446,591,0
8697,446,592,0
8698,446,331,0
8699,446,548,0
8700,446,136,0
8701,446,141,0
8702,446,500,0
8703,446,311,0
8704,446,462,0
8705,446,280,0
8706,446,544,0
8707,446,123,0
8708,446,327,0
8709,446,292,0
8710,446,339,0
8711,446,547,0
8712,446,372,0
8713,446,268,0
8714,446,303,0
8715,446,55,0
8716,446,44,0
8717,446,71,0
8718,446,497,0
8719,446,587,0
8720,446,146,0
8721,446,507,0
8722,446,206,0
8723,446,589,0
8724,446,528,0
8725,446,198,0
8726,446,52,0
8727,446,22,0
8728,446,95,0
8729,446,323,0
8730,446,186,0
8731,446,624,0
8732,446,586,0
8733,446,149,0
8734,446,91,0
8735,446,43,0
8736,446,258,0
8737,446,46,0
8738,446,24,0
8739,446,503,0
8740,446,157,0
8741,446,476,0
8742,446,211,0
8743,446,75,0
8744,446,569,0
8745,446,560,0
8746,446,383,0
8747,446,362,0
8748,446,505,0
8749,446,386,0
8750,446,154,0
8751,446,453,0
8752,446,299,0
8753,446,550,0
8754,446,381,0
8755,446,471,0
8756,446,170,0
8757,446,274,0
8758,446,114,0
8759,446,436,0
8760,446,253,0
8761,446,574,0
8762,446,222,0
8763,446,403,0
8764,446,506,0
8765,446,205,0
8766,446,305,0
8767,446,230,0
8768,446,468,0
8769,446,578,0
8770,446,351,0
8771,446,81,0
8772,446,183,0
8773,446,63,0
8774,446,595,0
8775,446,460,0
8776,446,188,0
8777,446,627,0
8778,446,66,0
8779,446,629,0
8780,446,100,0
8781,446,397,0
8782,446,467,0
8783,446,449,0
8784,446,478,0
8785,446,452,0
8786,446,169,0
8787,446,49,0
8788,446,96,0
8789,446,176,0
8790,446,162,0
8791,446,286,0
8792,446,152,0
8793,446,140,0
8794,446,282,0
8795,446,576,0
8796,446,378,0
8797,446,479,0
8798,446,461,0
8799,446,549,0
8800,446,165,0
8801,446,499,0
8802,446,374,0
8803,446,520,0
8804,446,618,0
8805,446,316,0
8806,446,107,0
8807,448,162,0
8808,448,423,0
8809,448,396,0
8810,448,128,0
8811,448,224,0
8812,448,629,0
8813,448,562,0
8814,448,291,0
8815,448,7,0
8816,448,431,0
8817,448,283,0
8818,448,49,0
8819,448,144,0
8820,448,205,0
8821,448,277,0
8822,448,557,0
8823,448,604,0
8824,448,105,0
8825,448,40,0
8826,448,150,0
8827,448,93,0
8828,448,597,0
8829,448,168,0
8830,448,245,0
8831,448,272,0
8832,448,26,0
8833,448,225,0
8834,448,103,0
8835,448,133,0
8836,448,20,0
8837,448,580,0
8838,448,570,0
8839,448,350,0
8840,448,425,0
8841,448,244,0
8842,448,3,0
8843,448,328,0
8844,448,481,0
8845,448,58,0
8846,448,216,0
8847,448,427,0
8848,448,34,0
8849,448,84,0
8850,448,71,0
8851,448,464,0
8852,448,77,0
8853,448,161,0
8854,448,514,0
8855,448,273,0
8856,448,507,0
8857,448,381,0
8858,448,419,0
8859,448,415,0
8860,448,380,0
8861,448,125,0
8862,448,480,0
8863,448,193,0
8864,448,598,0
8865,448,232,0
8866,448,153,0
8867,448,304,0
8868,448,482,0
8869,448,301,0
8870,448,617,0
8871,448,581,0
8872,448,493,0
8873,448,287,0
8874,448,436,0
8875,448,156,0
8876,448,249,0
8877,448,411,0
8878,448,262,0
8879,448,115,0
8880,448,12,0
8881,448,231,0
8882,448,27,0
8883,448,294,0
8884,448,292,0
8885,448,285,0
8886,448,609,0
8887,448,243,0
8888,448,223,0
8889,448,178,0
8890,448,110,0
8891,448,354,0
8892,448,44,0
8893,448,461,0
8894,448,561,0
8895,448,139,0
8896,448,393,0
8897,448,4,0
8898,448,5,0
8899,448,613,0
8900,448,345,0
8901,448,99,0
8902,448,412,0
8903,448,307,0
8904,448,151,0
8905,448,498,0
8906,448,11,0
8907,448,47,0
8908,448,187,0
8909,448,82,0
8910,448,372,0
8911,448,595,0
8912,448,214,0
8913,448,297,0
8914,448,96,0
8915,448,474,0
8916,448,90,0
8917,448,509,0
8918,448,357,0
8919,448,466,0
8920,448,620,0
8921,448,472,0
8922,448,385,0
8923,448,446,0
8924,448,253,0
8925,448,122,0
8926,448,363,0
8927,448,317,0
8928,448,324,0
8929,448,37,0
8930,448,282,0
8931,448,458,0
8932,448,369,0
8933,448,522,0
8934,448,406,0
8935,448,389,0
8936,448,468,0
8937,448,252,0
8938,448,233,0
8939,448,459,0
8940,448,568,0
8941,448,42,0
8942,448,529,0
8943,448,584,0
8944,448,538,0
8945,448,611,0
8946,448,494,0
8947,448,402,0
8948,448,438,0
8949,448,251,0
8950,448,571,0
8951,448,579,0
8952,451,538,0
8953,451,11,0
8954,451,352,0
8955,451,335,0
8956,451,467,0
8957,451,27,0
8958,451,238,0
8959,451,447,0
8960,451,98,0
8961,451,482,0
8962,451,361,0
8963,451,533,0
8964,451,349,0
8965,451,167,0
8966,451,181,0
8967,451,169,0
8968,451,216,0
8969,451,18,0
8970,451,517,0
8971,451,136,0
8972,451,503,0
8973,451,581,0
8974,451,496,0
8975,451,274,0
8976,451,105,0
8977,451,195,0
8978,451,624,0
8979,451,388,0
8980,451,264,0
8981,451,571,0
8982,451,383,0
8983,451,119,0
8984,451,219,0
8985,451,463,0
8986,451,150,0
8987,451,224,0
8988,451,425,0
8989,451,304,0
8990,451,355,0
8991,451,114,0
8992,451,0,0
8993,451,342,0
8994,451,305,0
8995,451,99,0
8996,451,279,0
8997,451,115,0
8998,451,204,0
8999,451,597,0
9000,451,483,0
9001,451,277,0
9002,451,311,0
9003,451,474,0
9004,451,470,0
9005,451,108,0
9006,451,479,0
9007,451,177,0
9008,451,301,0
9009,451,3,0
9010,451,135,0
9011,451,427,0
9012,451,526,0
9013,451,6,0
9014,451,618,0
9015,451,602,0
9016,451,121,0
9017,451,13,0
9018,451,428,0
9019,451,110,0
9020,451,421,0
9021,451,340,0
9022,451,104,0
9023,451,405,0
9024,451,323,0
9025,451,211,0
9026,451,539,0
9027,451,220,0
9028,451,21,0
9029,451,183,0
9030,451,260,0
9031,451,582,0
9032,451,269,0
9033,451,621,0
9034,451,616,0
9035,451,348,0
9036,451,475,0
9037,451,148,0
9038,451,191,0
9039,451,589,0
9040,451,239,0
9041,451,186,0
9042,451,44,0
9043,451,429,0
9044,451,52,0
9045,451,256,0
9046,451,82,0
9047,451,514,0
9048,451,213,0
9049,451,254,0
9050,451,557,0
9051,451,208,0
9052,451,214,0
9053,451,101,0
9054,451,206,0
9055,451,298,0
9056,451,179,0
9057,451,49,0
9058,451,377,0
9059,451,36,0
9060,451,606,0
9061,451,184,0
9062,451,200,0
9063,451,620,0
9064,451,409,0
9065,451,89,0
9066,451,109,0
9067,451,334,0
9068,451,155,0
9069,451,464,0
9070,451,347,0
9071,451,113,0
9072,451,614,0
9073,451,87,0
9074,451,435,0
9075,451,603,0
9076,451,312,0
9077,451,133,0
9078,451,107,0
9079,451,404,0
9080,451,543,0
9081,451,466,0
9082,451,223,0
9083,451,328,0
9084,451,86,0
9085,451,523,0
9086,451,182,0
9087,451,249,0
9088,451,542,0
9089,451,201,0
9090,451,420,0
9091,451,403,0
9092,451,583,0
9093,451,512,0
9094,451,28,0
9095,451,17,0
9096,453,608,0
9097,453,561,0
9098,453,581,0
9099,453,71,0
9100,453,575,0
9101,453,629,0
9102,453,68,0
9103,453,216,0
9104,453,140,0
9105,453,598,0
9106,453,535,0
9107,453,243,0
9108,453,30,0
9109,453,184,0
9110,453,61,0
9111,453,242,0
9112,453,513,0
9113,453,281,0
9114,453,614,0
9115,453,36,0
9116,453,103,0
9117,453,286,0
9118,453,132,0
9119,453,155,0
9120,453,435,0
9121,453,496,0
9122,453,5,0
9123,453,524,0
9124,453,403,0
9125,453,305,0
9126,453,252,0
9127,453,616,0
9128,453,458,0
9129,453,232,0
9130,453,459,0
9131,453,223,0
9132,453,169,0
9133,453,152,0
9134,453,545,0
9135,453,153,0
9136,453,19,0
9137,453,280,0
9138,453,231,0
9139,453,613,0
9140,453,190,0
9141,453,237,0
9142,453,486,0
9143,453,383,0
9144,453,221,0
9145,453,327,0
9146,453,142,0
9147,453,342,0
9148,453,605,0
9149,453,516,0
9150,453,110,0
9151,453,263,0
9152,453,98,0
9153,453,139,0
9154,453,120,0
9155,453,284,0
9156,453,592,0
9157,453,308,0
9158,453,512,0
9159,453,573,0
9160,453,551,0
9161,453,118,0
9162,453,329,0
9163,453,276,0
9164,453,489,0
9165,453,89,0
9166,453,360,0
9167,453,449,0
9168,453,401,0
9169,453,442,0
9170,453,529,0
9171,453,422,0
9172,453,335,0
9173,453,15,0
9174,453,595,0
9175,453,412,0
9176,453,247,0
9177,453,604,0
9178,453,591,0
9179,453,137,0
9180,453,37,0
9181,453,291,0
9182,453,282,0
9183,453,345,0
9184,453,399,0
9185,453,17,0
9186,453,145,0
9187,453,163,0
9188,453,46,0
9189,453,429,0
9190,453,331,0
9191,453,320,0
9192,453,75,0
9193,453,246,0
9194,453,576,0
9195,453,548,0
9196,453,315,0
9197,453,240,0
9198,453,368,0
9199,453,64,0
9200,453,536,0
9201,453,133,0
9202,453,347,0
9203,453,180,0
9204,453,402,0
9205,453,542,0
9206,453,193,0
9207,453,106,0
9208,453,474,0
9209,453,381,0
9210,453,618,0
9211,453,39,0
9212,453,392,0
9213,453,9,0
9214,453,22,0
9215,453,553,0
9216,453,593,0
9217,453,24,0
9218,453,44,0
9219,453,156,0
9220,453,330,0
9221,453,501,0
9222,453,390,0
9223,453,299,0
9224,453,357,0
9225,453,562,0
9226,453,7,0
9227,453,355,0
9228,453,483,0
9229,453,537,0
9230,453,23,0
9231,453,84,0
9232,453,467,0
9233,453,411,0
9234,453,13,0
9235,453,366,0
9236,453,51,0
9237,453,134,0
9238,453,567,0
9239,453,52,0
9240,453,319,0
9241,467,597,0
9242,467,9,0
9243,467,151,0
9244,467,100,0
9245,467,574,0
9246,467,164,0
9247,467,139,0
9248,467,140,0
9249,467,463,0
9250,467,128,0
9251,467,293,0
9252,467,62,0
9253,467,390,0
9254,467,145,0
9255,467,488,0
9256,467,581,0
9257,467,52,0
9258,467,543,0
9259,467,424,0
9260,467,415,0
9261,467,440,0
9262,467,299,0
9263,467,63,0
9264,467,455,0
9265,467,452,0
9266,467,18,0
9267,467,542,0
9268,467,7,0
9269,467,631,0
9270,467,366,0
9271,467,205,0
9272,467,314,0
9273,467,280,0
9274,467,112,0
9275,467,591,0
9276,467,103,0
9277,467,396,0
9278,467,348,0
9279,467,475,0
9280,467,329,0
9281,467,284,0
9282,467,302,0
9283,467,389,0
9284,467,600,0
9285,467,484,0
9286,467,321,0
9287,467,545,0
9288,467,308,0
9289,467,558,0
9290,467,14,0
9291,467,583,0
9292,467,432,0
9293,467,465,0
9294,467,435,0
9295,467,576,0
9296,467,47,0
9297,467,20,0
9298,467,30,0
9299,467,8,0
9300,467,229,0
9301,467,307,0
9302,467,143,0
9303,467,444,0
9304,467,609,0
9305,467,503,0
9306,467,169,0
9307,467,111,0
9308,467,272,0
9309,467,91,0
9310,467,450,0
9311,467,599,0
9312,467,398,0
9313,467,44,0
9314,467,78,0
9315,467,560,0
9316,467,301,0
9317,467,531,0
9318,467,498,0
9319,467,212,0
9320,467,383,0
9321,467,253,0
9322,467,181,0
9323,467,593,0
9324,467,540,0
9325,467,340,0
9326,467,382,0
9327,467,580,0
9328,467,447,0
9329,467,184,0
9330,467,497,0
9331,467,27,0
9332,467,596,0
9333,467,163,0
9334,467,374,0
9335,467,562,0
9336,467,595,0
9337,467,174,0
9338,467,508,0
9339,467,90,0
9340,467,183,0
9341,467,77,0
9342,467,96,0
9343,467,460,0
9344,467,38,0
9345,467,146,0
9346,467,114,0
9347,467,228,0
9348,467,142,0
9349,467,3,0
9350,467,582,0
9351,467,102,0
9352,467,493,0
9353,467,92,0
9354,467,260,0
9355,467,535,0
9356,467,41,0
9357,467,202,0
9358,467,393,0
9359,467,173,0
9360,467,368,0
9361,467,165,0
9362,467,546,0
9363,467,94,0
9364,467,265,0
9365,467,318,0
9366,467,159,0
9367,467,478,0
9368,467,439,0
9369,467,345,0
9370,467,93,0
9371,467,311,0
9372,467,523,0
9373,467,430,0
9374,467,127,0
9375,467,192,0
9376,467,320,0
9377,467,214,0
9378,467,149,0
9379,467,160,0
9380,467,419,0
9381,467,221,0
9382,467,549,0
9383,467,240,0
9384,469,198,0
9385,469,66,0
9386,469,200,0
9387,469,477,0
9388,469,470,0
9389,469,532,0
9390,469,438,0
9391,469,367,0
9392,469,442,0
9393,469,16,0
9394,469,77,0
9395,469,126,0
9396,469,210,0
9397,469,601,0
9398,469,505,0
9399,469,295,0
9400,469,24,0
9401,469,391,0
9402,469,522,0
9403,469,185,0
9404,469,86,0
9405,469,76,0
9406,469,580,0
9407,469,493,0
9408,469,613,0
9409,469,387,0
9410,469,384,0
9411,469,278,0
9412,469,464,0
9413,469,37,0
9414,469,33,0
9415,469,319,0
9416,469,390,0
9417,469,216,0
9418,469,569,0
9419,469,451,0
9420,469,380,0
9421,469,467,0
9422,469,531,0
9423,469,583,0
9424,469,288,0
9425,469,413,0
9426,469,291,0
9427,469,462,0
9428,469,621,0
9429,469,578,0
9430,469,301,0
9431,469,386,0
9432,469,221,0
9433,469,346,0
9434,469,312,0
9435,469,143,0
9436,469,171,0
9437,469,195,0
9438,469,450,0
9439,469,144,0
9440,469,273,0
9441,469,542,0
9442,469,50,0
9443,469,600,0
9444,469,527,0
9445,469,51,0
9446,469,302,0
9447,469,15,0
9448,469,61,0
9449,469,227,0
9450,469,513,0
9451,469,514,0
9452,469,420,0
9453,469,419,0
9454,469,93,0
9455,469,285,0
9456,469,561,0
9457,469,497,0
9458,469,535,0
9459,469,443,0
9460,469,96,0
9461,469,255,0
9462,469,490,0
9463,469,206,0
9464,469,194,0
9465,469,335,0
9466,469,506,0
9467,469,399,0
9468,469,376,0
9469,469,249,0
9470,469,483,0
9471,469,39,0
9472,469,326,0
9473,469,510,0
9474,469,366,0
9475,469,487,0
9476,469,496,0
9477,469,463,0
9478,469,167,0
9479,469,436,0
9480,469,190,0
9481,469,431,0
9482,469,568,0
9483,469,622,0
9484,469,472,0
9485,469,10,0
9486,469,379,0
9487,469,575,0
9488,469,537,0
9489,469,205,0
9490,469,138,0
9491,469,488,0
9492,469,398,0
9493,469,20,0
9494,469,471,0
9495,469,109,0
9496,469,629,0
9497,469,590,0
9498,469,101,0
9499,469,515,0
9500,469,179,0
9501,469,432,0
9502,469,597,0
9503,469,250,0
9504,469,131,0
9505,469,184,0
9506,469,55,0
9507,469,354,0
9508,469,305,0
9509,469,403,0
9510,469,271,0
9511,469,9,0
9512,469,129,0
9513,469,54,0
9514,469,389,0
9515,469,606,0
9516,469,201,0
9517,469,325,0
9518,469,342,0
9519,469,297,0
9520,469,352,0
9521,469,369,0
9522,469,263,0
9523,469,357,0
9524,469,323,0
9525,469,155,0
9526,469,604,0
9527,469,375,0
9528,475,223,0
9529,475,371,0
9530,475,550,0
9531,475,63,0
9532,475,359,0
9533,475,98,0
9534,475,174,0
9535,475,21,0
9536,475,155,0
9537,475,577,0
9538,475,112,0
9539,475,373,0
9540,475,277,0
9541,475,338,0
9542,475,455,0
9543,475,285,0
9544,475,502,0
9545,475,62,0
9546,475,620,0
9547,475,358,0
9548,475,362,0
9549,475,544,0
9550,475,114,0
9551,475,290,0
9552,475,424,0
9553,475,84,0
9554,475,135,0
9555,475,384,0
9556,475,407,0
9557,475,182,0
9558,475,278,0
9559,475,578,0
9560,475,267,0
9561,475,618,0
9562,475,546,0
9563,475,354,0
9564,475,342,0
9565,475,7,0
9566,475,540,0
9567,475,472,0
9568,475,185,0
9569,475,234,0
9570,475,46,0
9571,475,423,0
9572,475,251,0
9573,475,163,0
9574,475,332,0
9575,475,408,0
9576,475,526,0
9577,475,77,0
9578,475,72,0
9579,475,74,0
9580,475,405,0
9581,475,555,0
9582,475,141,0
9583,475,334,0
9584,475,186,0
9585,475,56,0
9586,475,320,0
9587,475,337,0
9588,475,498,0
9589,475,341,0
9590,475,220,0
9591,475,194,0
9592,475,522,0
9593,475,387,0
9594,475,542,0
9595,475,188,0
9596,475,449,0
9597,475,446,0
9598,475,414,0
9599,475,511,0
9600,475,282,0
9601,475,474,0
9602,475,622,0
9603,475,157,0
9604,475,137,0
9605,475,131,0
9606,475,376,0
9607,475,192,0
9608,475,299,0
9609,475,29,0
9610,475,307,0
9611,475,66,0
9612,475,597,0
9613,475,403,0
9614,475,260,0
9615,475,116,0
9616,475,262,0
9617,475,604,0
9618,475,110,0
9619,475,468,0
9620,475,249,0
9621,475,382,0
9622,475,119,0
9623,475,566,0
9624,475,179,0
9625,475,509,0
9626,475,291,0
9627,475,429,0
9628,475,193,0
9629,475,392,0
9630,475,557,0
9631,475,575,0
9632,475,627,0
9633,475,438,0
9634,475,101,0
9635,475,11,0
9636,475,448,0
9637,475,595,0
9638,475,548,0
9639,475,519,0
9640,475,598,0
9641,475,510,0
9642,475,122,0
9643,475,289,0
9644,475,433,0
9645,475,51,0
9646,475,481,0
9647,475,136,0
9648,475,581,0
9649,475,512,0
9650,475,300,0
9651,475,339,0
9652,475,443,0
9653,475,609,0
9654,475,388,0
9655,475,105,0
9656,475,428,0
9657,475,383,0
9658,475,554,0
9659,475,365,0
9660,475,574,0
9661,475,5,0
9662,475,496,0
9663,475,83,0
9664,475,183,0
9665,475,558,0
9666,475,243,0
9667,475,109,0
9668,475,107,0
9669,475,27,0
9670,475,372,0
9671,475,99,0
9672,475,152,0
9673,486,614,0
9674,486,493,0
9675,486,427,0
9676,486,224,0
9677,486,249,0
9678,486,607,0
9679,486,446,0
9680,486,127,0
9681,486,384,0
9682,486,273,0
9683,486,309,0
9684,486,308,0
9685,486,589,0
9686,486,556,0
9687,486,221,0
9688,486,415,0
9689,486,124,0
9690,486,275,0
9691,486,517,0
9692,486,100,0
9693,486,2,0
9694,486,132,0
9695,486,73,0
9696,486,359,0
9697,486,588,0
9698,486,210,0
9699,486,333,0
9700,486,482,0
9701,486,128,0
9702,486,110,0
9703,486,90,0
9704,486,436,0
9705,486,167,0
9706,486,41,0
9707,486,619,0
9708,486,74,0
9709,486,63,0
9710,486,35,0
9711,486,480,0
9712,486,42,0
9713,486,181,0
9714,486,274,0
9715,486,603,0
9716,486,369,0
9717,486,332,0
9718,486,140,0
9719,486,475,0
9720,486,363,0
9721,486,182,0
9722,486,278,0
9723,486,600,0
9724,486,98,0
9725,486,158,0
9726,486,586,0
9727,486,284,0
9728,486,262,0
9729,486,20,0
9730,486,356,0
9731,486,447,0
9732,486,264,0
9733,486,5,0
9734,486,185,0
9735,486,373,0
9736,486,9,0
9737,486,399,0
9738,486,222,0
9739,486,27,0
9740,486,387,0
9741,486,223,0
9742,486,397,0
9743,486,534,0
9744,486,571,0
9745,486,500,0
9746,486,177,0
9747,486,379,0
9748,486,55,0
9749,486,467,0
9750,486,419,0
9751,486,183,0
9752,486,584,0
9753,486,3,0
9754,486,615,0
9755,486,472,0
9756,486,487,0
9757,486,569,0
9758,486,248,0
9759,486,565,0
9760,486,470,0
9761,486,456,0
9762,486,277,0
9763,486,519,0
9764,486,104,0
9765,486,212,0
9766,486,184,0
9767,486,160,0
9768,486,513,0
9769,486,65,0
9770,486,151,0
9771,486,93,0
9772,486,610,0
9773,486,220,0
9774,486,217,0
9775,486,587,0
9776,486,352,0
9777,486,78,0
9778,486,527,0
9779,486,431,0
9780,486,159,0
9781,486,244,0
9782,486,454,0
9783,486,144,0
9784,486,344,0
9785,486,551,0
9786,486,75,0
9787,486,485,0
9788,486,251,0
9789,486,460,0
9790,486,112,0
9791,486,611,0
9792,486,150,0
9793,486,348,0
9794,486,327,0
9795,486,464,0
9796,486,375,0
9797,486,598,0
9798,486,421,0
9799,486,572,0
9800,486,367,0
9801,486,122,0
9802,486,458,0
9803,486,362,0
9804,486,562,0
9805,486,530,0
9806,486,36,0
9807,486,4,0
9808,486,483,0
9809,486,114,0
9810,486,209,0
9811,486,45,0
9812,486,400,0
9813,486,214,0
9814,486,101,0
9815,486,139,0
9816,486,502,0
9817,486,479,0
9818,499,148,0
9819,499,607,0
9820,499,38,0
9821,499,457,0
9822,499,287,0
9823,499,5,0
9824,499,409,0
9825,499,550,0
9826,499,70,0
9827,499,527,0
9828,499,438,0
9829,499,284,0
9830,499,467,0
9831,499,100,0
9832,499,239,0
9833,499,325,0
9834,499,55,0
9835,499,152,0
9836,499,341,0
9837,499,156,0
9838,499,376,0
9839,499,379,0
9840,499,211,0
9841,499,164,0
9842,499,191,0
9843,499,555,0
9844,499,98,0
9845,499,286,0
9846,499,456,0
9847,499,176,0
9848,499,292,0
9849,499,160,0
9850,499,140,0
9851,499,202,0
9852,499,401,0
9853,499,104,0
9854,499,622,0
9855,499,330,0
9856,499,170,0
9857,499,421,0
9858,499,603,0
9859,499,28,0
9860,499,597,0
9861,499,270,0
9862,499,147,0
9863,499,317,0
9864,499,365,0
9865,499,29,0
9866,499,36,0
9867,499,490,0
9868,499,613,0
9869,499,627,0
9870,499,410,0
9871,499,112,0
9872,499,340,0
9873,499,79,0
9874,499,362,0
9875,499,549,0
9876,499,523,0
9877,499,91,0
9878,499,265,0
9879,499,351,0
9880,499,335,0
9881,499,414,0
9882,499,23,0
9883,499,615,0
9884,499,338,0
9885,499,297,0
9886,499,371,0
9887,499,277,0
9888,499,585,0
9889,499,577,0
9890,499,283,0
9891,499,155,0
9892,499,63,0
9893,499,44,0
9894,499,452,0
9895,499,186,0
9896,499,9,0
9897,499,352,0
9898,499,126,0
9899,499,517,0
9900,499,446,0
9901,499,324,0
9902,499,90,0
9903,499,337,0
9904,499,67,0
9905,499,120,0
9906,499,141,0
9907,499,382,0
9908,499,448,0
9909,499,431,0
9910,499,190,0
9911,499,266,0
9912,499,89,0
9913,499,492,0
9914,499,2,0
9915,499,358,0
9916,499,117,0
9917,499,332,0
9918,499,552,0
9919,499,32,0
9920,499,434,0
9921,499,473,0
9922,499,260,0
9923,499,10,0
9924,499,629,0
9925,499,472,0
9926,499,12,0
9927,499,8,0
9928,499,322,0
9929,499,116,0
9930,499,397,0
9931,499,85,0
9932,499,413,0
9933,499,349,0
9934,499,544,0
9935,499,475,0
9936,499,534,0
9937,499,321,0
9938,499,31,0
9939,499,40,0
9940,499,518,0
9941,499,73,0
9942,499,530,0
9943,499,132,0
9944,499,616,0
9945,499,169,0
9946,499,537,0
9947,499,75,0
9948,499,149,0
9949,499,459,0
9950,499,515,0
9951,499,146,0
9952,499,458,0
9953,499,557,0
9954,499,437,0
9955,499,496,0
9956,499,94,0
9957,499,83,0
9958,499,571,0
9959,499,407,0
9960,499,594,0
9961,499,25,0
9962,499,227,0
9963,509,263,0
9964,509,253,0
9965,509,53,0
9966,509,409,0
9967,509,418,0
9968,509,122,0
9969,509,73,0
9970,509,346,0
9971,509,335,0
9972,509,630,0
9973,509,338,0
9974,509,435,0
9975,509,250,0
9976,509,378,0
9977,509,510,0
9978,509,434,0
9979,509,538,0
9980,509,471,0
9981,509,219,0
9982,509,315,0
9983,509,46,0
9984,509,430,0
9985,509,343,0
9986,509,83,0
9987,509,164,0
9988,509,506,0
9989,509,284,0
9990,509,348,0
9991,509,285,0
9992,509,322,0
9993,509,571,0
9994,509,450,0
9995,509,168,0
9996,509,560,0
9997,509,384,0
9998,509,478,0
9999,509,48,0
10000,509,431,0
10001,509,622,0
10002,509,619,0
10003,509,157,0
10004,509,476,0
10005,509,61,0
10006,509,17,0
10007,509,65,0
10008,509,161,0
10009,509,129,0
10010,509,603,0
10011,509,627,0
10012,509,350,0
10013,509,433,0
10014,509,351,0
10015,509,233,0
10016,509,146,0
10017,509,491,0
10018,509,294,0
10019,509,550,0
10020,509,607,0
10021,509,172,0
10022,509,92,0
10023,509,51,0
10024,509,325,0
10025,509,189,0
10026,509,33,0
10027,509,505,0
10028,509,521,0
10029,509,64,0
10030,509,605,0
10031,509,414,0
10032,509,558,0
10033,509,138,0
10034,509,425,0
10035,509,176,0
10036,509,29,0
10037,509,47,0
10038,509,580,0
10039,509,56,0
10040,509,386,0
10041,509,549,0
10042,509,570,0
10043,509,484,0
10044,509,428,0
10045,509,585,0
10046,509,202,0
10047,509,438,0
10048,509,107,0
10049,509,282,0
10050,509,623,0
10051,509,43,0
10052,509,156,0
10053,509,548,0
10054,509,255,0
10055,509,515,0
10056,509,415,0
10057,509,252,0
10058,509,345,0
10059,509,181,0
10060,509,266,0
10061,509,451,0
10062,509,243,0
10063,509,150,0
10064,509,407,0
10065,509,206,0
10066,509,393,0
10067,509,79,0
10068,509,457,0
10069,509,324,0
10070,509,261,0
10071,509,511,0
10072,509,302,0
10073,509,600,0
10074,509,274,0
10075,509,531,0
10076,509,519,0
10077,509,37,0
10078,509,1,0
10079,509,524,0
10080,509,529,0
10081,509,118,0
10082,509,106,0
10083,509,444,0
10084,509,599,0
10085,509,167,0
10086,509,306,0
10087,509,596,0
10088,509,113,0
10089,509,319,0
10090,509,174,0
10091,509,373,0
10092,509,179,0
10093,509,336,0
10094,509,404,0
10095,509,609,0
10096,509,337,0
10097,509,530,0
10098,509,248,0
10099,509,620,0
10100,509,102,0
10101,509,463,0
10102,509,234,0
10103,509,361,0
10104,509,186,0
10105,509,624,0
10106,509,218,0
10107,526,239,0
10108,526,107,0
10109,526,221,0
10110,526,396,0
10111,526,183,0
10112,526,164,0
10113,526,595,0
10114,526,231,0
10115,526,523,0
10116,526,326,0
10117,526,491,0
10118,526,371,0
10119,526,356,0
10120,526,414,0
10121,526,14,0
10122,526,374,0
10123,526,268,0
10124,526,613,0
10125,526,251,0
10126,526,612,0
10127,526,457,0
10128,526,511,0
10129,526,362,0
10130,526,543,0
10131,526,519,0
