,TF,Target,Label
15285,838,616,0
15286,838,273,0
15287,838,342,0
15288,838,176,0
15289,838,437,0
15290,838,785,0
15291,838,731,0
15292,838,700,0
15293,838,177,0
15294,838,1028,0
15295,838,413,0
15296,838,1122,0
15297,838,889,0
15298,838,932,0
15299,838,461,0
15300,838,414,0
15301,838,650,0
15302,838,372,0
15303,838,1017,0
15304,838,593,0
15305,838,404,0
15306,838,154,0
15307,838,432,0
15308,838,192,0
15309,838,525,0
15310,838,170,0
15311,838,1119,0
15312,838,5,0
15313,838,883,0
15314,838,425,0
15315,838,1006,0
15316,838,1091,0
15317,838,851,0
15318,838,291,0
15319,838,977,0
15320,838,336,0
15321,838,156,0
15322,838,809,0
15323,838,817,0
15324,838,133,0
15325,838,924,0
15326,838,215,0
15327,838,429,0
15328,838,657,0
15329,838,248,0
15330,838,587,0
15331,838,982,0
15332,838,1048,0
15333,838,921,0
15334,838,389,0
15335,838,794,0
15336,838,470,0
15337,838,684,0
15338,838,994,0
15339,838,205,0
15340,838,225,0
15341,838,542,0
15342,838,494,0
15343,838,101,0
15344,838,535,0
15345,838,945,0
15346,838,392,0
15347,838,341,0
15348,838,611,0
15349,838,1059,0
15350,838,826,0
15351,838,923,0
15352,838,564,0
15353,838,14,0
15354,838,801,0
15355,838,600,0
15356,838,88,0
15357,838,310,0
15358,838,375,0
15359,838,513,0
15360,838,1029,0
15361,838,655,0
15362,838,818,0
15363,838,673,0
15364,838,762,0
15365,838,76,0
15366,838,217,0
15367,838,701,0
15368,838,511,0
15369,838,946,0
15370,838,15,0
15371,838,444,0
15372,838,784,0
15373,838,908,0
15374,838,604,0
15375,838,718,0
15376,838,507,0
15377,838,339,0
15378,838,833,0
15379,838,292,0
15380,838,1092,0
15381,838,792,0
15382,838,309,0
15383,838,590,0
15384,838,478,0
15385,838,1071,0
15386,838,283,0
15387,838,1008,0
15388,838,630,0
15389,838,221,0
15390,838,311,0
15391,838,502,0
15392,838,410,0
15393,838,85,0
15394,838,91,0
15395,838,75,0
15396,838,690,0
15397,838,722,0
15398,838,448,0
15399,838,1002,0
15400,838,280,0
15401,838,806,0
15402,838,895,0
15403,838,829,0
15404,838,105,0
15405,838,332,0
15406,838,993,0
15407,838,927,0
15408,838,1086,0
15409,838,60,0
15410,838,86,0
15411,838,180,0
15412,838,355,0
15413,838,777,0
15414,838,644,0
15415,838,816,0
15416,838,862,0
15417,838,1019,0
15418,838,415,0
15419,838,848,0
15420,838,13,0
15421,838,376,0
15422,838,338,0
15423,838,967,0
15424,838,723,0
15425,838,356,0
15426,838,620,0
15427,838,940,0
15428,838,852,0
15429,838,583,0
15430,838,26,0
15431,838,651,0
15432,838,834,0
15433,838,509,0
15434,838,770,0
15435,838,258,0
15436,838,158,0
15437,838,108,0
15438,838,497,0
15439,838,42,0
15440,838,515,0
15441,838,880,0
15442,838,474,0
15443,838,373,0
15444,838,247,0
15445,838,814,0
15446,838,516,0
15447,838,606,0
15448,838,782,0
15449,838,534,0
15450,838,1117,0
15451,838,949,0
15452,838,115,0
15453,838,861,0
15454,838,662,0
15455,838,704,0
15456,838,855,0
15457,838,194,0
15458,838,38,0
15459,838,533,0
15460,838,218,0
15461,838,231,0
15462,838,732,0
15463,838,1103,0
15464,838,324,0
15465,838,1080,0
15466,838,1106,0
15467,838,569,0
15468,838,730,0
15469,838,53,0
15470,838,968,0
15471,838,289,0
15472,838,796,0
15473,838,715,0
15474,838,388,0
15475,838,408,0
15476,838,813,0
15477,838,795,0
15478,838,793,0
15479,838,865,0
15480,838,252,0
15481,838,148,0
15482,838,936,0
15483,838,885,0
15484,838,238,0
15485,838,1072,0
15486,838,102,0
15487,838,553,0
15488,838,184,0
15489,838,337,0
15490,838,136,0
15491,838,33,0
15492,838,845,0
15493,841,824,0
15494,841,891,0
15495,841,944,0
15496,841,581,0
15497,841,1003,0
15498,841,476,0
15499,841,140,0
15500,841,398,0
15501,841,572,0
15502,841,269,0
15503,841,603,0
15504,841,23,0
15505,841,1083,0
15506,841,811,0
15507,841,30,0
15508,841,952,0
15509,841,422,0
15510,841,858,0
15511,841,843,0
15512,841,1122,0
15513,841,727,0
15514,841,53,0
15515,841,459,0
15516,841,259,0
15517,841,679,0
15518,841,748,0
15519,841,235,0
15520,841,836,0
15521,841,589,0
15522,841,171,0
15523,841,486,0
15524,841,296,0
15525,841,907,0
15526,841,783,0
15527,841,200,0
15528,841,1019,0
15529,841,702,0
15530,841,135,0
15531,841,512,0
15532,841,204,0
15533,841,768,0
15534,841,979,0
15535,841,427,0
15536,841,545,0
15537,841,697,0
15538,841,29,0
15539,841,87,0
15540,841,86,0
15541,841,95,0
15542,841,688,0
15543,841,428,0
15544,841,507,0
15545,841,325,0
15546,841,739,0
15547,841,622,0
15548,841,275,0
15549,841,38,0
15550,841,597,0
15551,841,158,0
15552,841,948,0
15553,841,728,0
15554,841,501,0
15555,841,652,0
15556,841,431,0
15557,841,641,0
15558,841,753,0
15559,841,230,0
15560,841,574,0
15561,841,244,0
15562,841,240,0
15563,841,601,0
15564,841,452,0
15565,841,848,0
15566,841,273,0
15567,841,364,0
15568,841,294,0
15569,841,996,0
15570,841,424,0
15571,841,936,0
15572,841,511,0
15573,841,1089,0
15574,841,672,0
15575,841,559,0
15576,841,662,0
15577,841,19,0
15578,841,670,0
15579,841,643,0
15580,841,382,0
15581,841,375,0
15582,841,327,0
15583,841,359,0
15584,841,208,0
15585,841,219,0
15586,841,483,0
15587,841,1065,0
15588,841,155,0
15589,841,1015,0
15590,841,738,0
15591,841,320,0
15592,841,478,0
15593,841,224,0
15594,841,465,0
15595,841,1001,0
15596,841,677,0
15597,841,951,0
15598,841,1082,0
15599,841,989,0
15600,841,668,0
15601,841,59,0
15602,841,28,0
15603,841,917,0
15604,841,26,0
15605,841,69,0
15606,841,15,0
15607,841,288,0
15608,841,406,0
15609,841,497,0
15610,841,157,0
15611,841,1041,0
15612,841,900,0
15613,841,142,0
15614,841,1117,0
15615,841,912,0
15616,841,1048,0
15617,841,267,0
15618,841,334,0
15619,841,274,0
15620,841,757,0
15621,841,167,0
15622,841,586,0
15623,841,228,0
15624,841,170,0
15625,841,1053,0
15626,841,704,0
15627,841,744,0
15628,841,343,0
15629,841,1110,0
15630,841,40,0
15631,841,223,0
15632,841,1013,0
15633,841,1011,0
15634,841,760,0
15635,841,189,0
15636,841,24,0
15637,841,797,0
15638,841,845,0
15639,841,1114,0
15640,841,442,0
15641,841,293,0
15642,841,866,0
15643,841,556,0
15644,841,358,0
15645,841,580,0
15646,841,399,0
15647,841,337,0
15648,841,563,0
15649,841,1032,0
15650,841,873,0
15651,841,50,0
15652,841,536,0
15653,841,263,0
15654,841,927,0
15655,841,414,0
15656,841,982,0
15657,841,968,0
15658,841,449,0
15659,841,656,0
15660,841,27,0
15661,841,984,0
15662,841,540,0
15663,841,218,0
15664,841,570,0
15665,841,3,0
15666,841,1088,0
15667,841,1131,0
15668,841,771,0
15669,841,651,0
15670,841,1020,0
15671,841,552,0
15672,841,779,0
15673,841,994,0
15674,841,722,0
15675,841,850,0
15676,841,1076,0
15677,841,502,0
15678,841,298,0
15679,841,517,0
15680,841,479,0
15681,841,90,0
15682,841,1120,0
15683,841,856,0
15684,841,246,0
15685,841,782,0
15686,841,243,0
15687,841,1027,0
15688,841,1002,0
15689,841,179,0
15690,841,721,0
15691,841,286,0
15692,841,42,0
15693,841,615,0
15694,841,52,0
15695,841,1024,0
15696,841,78,0
15697,841,377,0
15698,841,1078,0
15699,841,717,0
15700,841,815,0
15701,841,894,0
15702,841,128,0
15703,841,945,0
15704,841,860,0
15705,841,667,0
15706,841,14,0
15707,841,1004,0
15708,841,11,0
15709,841,798,0
15710,841,915,0
15711,841,421,0
15712,841,1102,0
15713,841,342,0
15714,841,864,0
15715,841,1064,0
15716,841,92,0
15717,841,707,0
15718,841,139,0
15719,841,117,0
15720,841,279,0
15721,841,508,0
15722,841,60,0
15723,841,260,0
15724,841,266,0
15725,841,1118,0
15726,841,156,0
15727,841,930,0
15728,841,1130,0
15729,841,8,0
15730,841,1055,0
15731,841,888,0
15732,841,237,0
15733,841,82,0
15734,841,547,0
15735,841,1059,0
15736,841,201,0
15737,841,401,0
15738,841,678,0
15739,841,234,0
15740,841,886,0
15741,841,85,0
15742,841,415,0
15743,841,746,0
15744,841,34,0
15745,841,983,0
15746,841,595,0
15747,841,964,0
15748,841,120,0
15749,841,978,0
15750,841,498,0
15751,841,437,0
15752,841,608,0
15753,851,95,0
15754,851,1025,0
15755,851,662,0
15756,851,651,0
15757,851,949,0
15758,851,0,0
15759,851,101,0
15760,851,899,0
15761,851,12,0
15762,851,869,0
15763,851,151,0
15764,851,902,0
15765,851,1068,0
15766,851,712,0
15767,851,922,0
15768,851,694,0
15769,851,775,0
15770,851,1031,0
15771,851,884,0
15772,851,918,0
15773,851,1019,0
15774,851,720,0
15775,851,26,0
15776,851,326,0
15777,851,98,0
15778,851,877,0
15779,851,137,0
15780,851,831,0
15781,851,588,0
15782,851,796,0
15783,851,631,0
15784,851,911,0
15785,851,224,0
15786,851,880,0
15787,851,99,0
15788,851,556,0
15789,851,638,0
15790,851,637,0
15791,851,45,0
15792,851,779,0
15793,851,119,0
15794,851,855,0
15795,851,716,0
15796,851,230,0
15797,851,450,0
15798,851,609,0
15799,851,674,0
15800,851,569,0
15801,851,1099,0
15802,851,226,0
15803,851,1033,0
15804,851,1022,0
15805,851,211,0
15806,851,305,0
15807,851,68,0
15808,851,92,0
15809,851,611,0
15810,851,435,0
15811,851,446,0
15812,851,593,0
15813,851,840,0
15814,851,1061,0
15815,851,51,0
15816,851,982,0
15817,851,147,0
15818,851,519,0
15819,851,839,0
15820,851,852,0
15821,851,967,0
15822,851,1084,0
15823,851,447,0
15824,851,628,0
15825,851,944,0
15826,851,677,0
15827,851,200,0
15828,851,283,0
15829,851,1059,0
15830,851,576,0
15831,851,885,0
15832,851,483,0
15833,851,292,0
15834,851,73,0
15835,851,1043,0
15836,851,976,0
15837,851,15,0
15838,851,510,0
15839,851,125,0
15840,851,442,0
15841,851,955,0
15842,851,666,0
15843,851,643,0
15844,851,199,0
15845,851,789,0
15846,851,268,0
15847,851,97,0
15848,851,656,0
15849,851,364,0
15850,851,879,0
15851,851,644,0
15852,851,512,0
15853,851,847,0
15854,851,61,0
15855,851,635,0
15856,851,245,0
15857,851,135,0
15858,851,307,0
15859,851,1116,0
15860,851,916,0
15861,851,657,0
15862,851,189,0
15863,851,193,0
15864,851,439,0
15865,851,728,0
15866,851,998,0
15867,851,889,0
15868,851,327,0
15869,851,374,0
15870,851,788,0
15871,851,1108,0
15872,851,549,0
15873,851,1123,0
15874,851,596,0
15875,851,1107,0
15876,851,808,0
15877,851,1106,0
15878,851,75,0
15879,851,55,0
15880,851,538,0
15881,851,673,0
15882,851,33,0
15883,851,729,0
15884,851,91,0
15885,851,35,0
15886,851,198,0
15887,851,977,0
15888,851,914,0
15889,851,315,0
15890,851,216,0
15891,851,246,0
15892,851,354,0
15893,851,1032,0
15894,851,493,0
15895,851,843,0
15896,851,805,0
15897,851,926,0
15898,851,107,0
15899,851,790,0
15900,851,658,0
15901,851,449,0
15902,851,617,0
15903,851,167,0
15904,851,906,0
15905,851,965,0
15906,851,723,0
15907,851,456,0
15908,851,947,0
15909,851,1085,0
15910,851,610,0
15911,851,942,0
15912,851,974,0
15913,851,774,0
15914,851,415,0
15915,851,632,0
15916,851,417,0
15917,851,769,0
15918,851,87,0
15919,851,1036,0
15920,851,229,0
15921,851,306,0
15922,851,184,0
15923,851,890,0
15924,851,912,0
15925,851,633,0
15926,851,149,0
15927,851,433,0
15928,851,791,0
15929,851,743,0
15930,851,28,0
15931,851,267,0
15932,851,709,0
15933,851,426,0
15934,851,296,0
15935,851,310,0
15936,851,816,0
15937,851,867,0
15938,851,898,0
15939,851,697,0
15940,851,984,0
15941,851,27,0
15942,851,423,0
15943,851,689,0
15944,851,672,0
15945,851,427,0
15946,851,825,0
15947,851,620,0
15948,851,834,0
15949,851,801,0
15950,851,31,0
15951,851,116,0
15952,851,1047,0
15953,851,250,0
15954,851,806,0
15955,851,358,0
15956,851,138,0
15957,851,1072,0
15958,851,671,0
15959,851,1003,0
15960,851,342,0
15961,851,957,0
15962,851,425,0
15963,851,1067,0
15964,851,145,0
15965,851,850,0
15966,851,444,0
15967,851,348,0
15968,851,903,0
15969,851,282,0
15970,851,1057,0
15971,851,585,0
15972,851,554,0
15973,851,715,0
15974,851,482,0
15975,851,1039,0
15976,851,317,0
15977,851,323,0
15978,851,333,0
15979,851,472,0
15980,851,874,0
15981,851,1081,0
15982,851,940,0
15983,851,274,0
15984,851,972,0
15985,851,480,0
15986,851,272,0
15987,851,328,0
15988,851,649,0
15989,851,733,0
15990,851,166,0
15991,851,386,0
15992,851,79,0
15993,851,832,0
15994,851,1008,0
15995,851,21,0
15996,851,752,0
15997,851,650,0
15998,851,436,0
15999,851,261,0
16000,851,84,0
16001,851,1004,0
16002,851,535,0
16003,851,1011,0
16004,851,865,0
16005,851,1100,0
16006,851,979,0
16007,851,573,0
16008,851,336,0
16009,851,273,0
16010,851,859,0
16011,851,688,0
16012,851,402,0
16013,857,410,0
16014,857,151,0
16015,857,455,0
16016,857,465,0
16017,857,644,0
16018,857,13,0
16019,857,310,0
16020,857,947,0
16021,857,132,0
16022,857,695,0
16023,857,242,0
16024,857,792,0
16025,857,871,0
16026,857,686,0
16027,857,797,0
16028,857,383,0
16029,857,764,0
16030,857,147,0
16031,857,208,0
16032,857,130,0
16033,857,511,0
16034,857,1048,0
16035,857,913,0
16036,857,1117,0
16037,857,640,0
16038,857,1061,0
16039,857,44,0
16040,857,280,0
16041,857,526,0
16042,857,365,0
16043,857,809,0
16044,857,750,0
16045,857,609,0
16046,857,451,0
16047,857,1052,0
16048,857,243,0
16049,857,817,0
16050,857,117,0
16051,857,390,0
16052,857,327,0
16053,857,787,0
16054,857,274,0
16055,857,933,0
16056,857,7,0
16057,857,231,0
16058,857,566,0
16059,857,329,0
16060,857,1091,0
16061,857,210,0
16062,857,449,0
16063,857,88,0
16064,857,774,0
16065,857,303,0
16066,857,646,0
16067,857,656,0
16068,857,292,0
16069,857,234,0
16070,857,677,0
16071,857,352,0
16072,857,25,0
16073,857,791,0
16074,857,975,0
16075,857,58,0
16076,857,785,0
16077,857,843,0
16078,857,897,0
16079,857,939,0
16080,857,668,0
16081,857,746,0
16082,857,307,0
16083,857,453,0
16084,857,59,0
16085,857,565,0
16086,857,854,0
16087,857,483,0
16088,857,515,0
16089,857,915,0
16090,857,470,0
16091,857,433,0
16092,857,631,0
16093,857,652,0
16094,857,427,0
16095,857,1122,0
16096,857,690,0
16097,857,418,0
16098,857,621,0
16099,857,749,0
16100,857,279,0
16101,857,135,0
16102,857,973,0
16103,857,1097,0
16104,857,348,0
16105,857,47,0
16106,857,709,0
16107,857,478,0
16108,857,82,0
16109,857,66,0
16110,857,68,0
16111,857,810,0
16112,857,968,0
16113,857,230,0
16114,857,1078,0
16115,857,818,0
16116,857,345,0
16117,857,1108,0
16118,857,467,0
16119,857,91,0
16120,857,1125,0
16121,857,837,0
16122,857,216,0
16123,857,334,0
16124,857,94,0
16125,857,555,0
16126,857,182,0
16127,857,99,0
16128,857,859,0
16129,857,22,0
16130,857,512,0
16131,857,617,0
16132,857,808,0
16133,857,1075,0
16134,857,530,0
16135,857,439,0
16136,857,651,0
16137,857,740,0
16138,857,459,0
16139,857,721,0
16140,857,458,0
16141,857,52,0
16142,857,168,0
16143,857,38,0
16144,857,545,0
16145,857,96,0
16146,857,977,0
16147,857,831,0
16148,857,969,0
16149,857,824,0
16150,857,380,0
16151,857,588,0
16152,857,502,0
16153,857,34,0
16154,857,76,0
16155,857,490,0
16156,857,317,0
16157,857,267,0
16158,857,20,0
16159,857,550,0
16160,857,867,0
16161,857,127,0
16162,857,772,0
16163,857,74,0
16164,857,777,0
16165,857,757,0
16166,857,1064,0
16167,857,736,0
16168,857,1019,0
16169,857,481,0
16170,857,855,0
16171,857,811,0
16172,857,927,0
16173,857,41,0
16174,857,635,0
16175,857,347,0
16176,857,985,0
16177,857,603,0
16178,857,675,0
16179,857,223,0
16180,857,185,0
16181,857,582,0
16182,857,423,0
16183,857,320,0
16184,857,10,0
16185,857,573,0
16186,857,996,0
16187,857,610,0
16188,857,1118,0
16189,857,762,0
16190,857,196,0
16191,857,256,0
16192,857,1037,0
16193,857,858,0
16194,857,830,0
16195,857,634,0
16196,857,255,0
16197,857,769,0
16198,857,1009,0
16199,857,728,0
16200,857,877,0
16201,857,679,0
16202,857,374,0
16203,857,924,0
16204,857,788,0
16205,857,454,0
16206,857,387,0
16207,857,155,0
16208,857,275,0
16209,857,313,0
16210,857,711,0
16211,857,289,0
16212,857,278,0
16213,857,405,0
16214,857,1081,0
16215,857,18,0
16216,857,743,0
16217,857,832,0
16218,857,1115,0
16219,857,539,0
16220,857,80,0
16221,857,1100,0
16222,857,938,0
16223,857,649,0
16224,857,131,0
16225,857,587,0
16226,857,421,0
16227,857,503,0
16228,857,532,0
16229,857,101,0
16230,857,286,0
16231,857,658,0
16232,857,115,0
16233,857,337,0
16234,857,956,0
16235,857,370,0
16236,857,1107,0
16237,857,1074,0
16238,857,261,0
16239,857,795,0
16240,857,438,0
16241,857,856,0
16242,857,825,0
16243,857,193,0
16244,857,814,0
16245,857,277,0
16246,857,89,0
16247,857,435,0
16248,857,388,0
16249,857,916,0
16250,857,35,0
16251,857,1093,0
16252,857,300,0
16253,857,779,0
16254,857,362,0
16255,857,154,0
16256,857,73,0
16257,857,92,0
16258,857,40,0
16259,857,1062,0
16260,857,1070,0
16261,857,282,0
16262,857,836,0
16263,857,604,0
16264,857,357,0
16265,857,780,0
16266,857,691,0
16267,857,133,0
16268,859,773,0
16269,859,515,0
16270,859,521,0
16271,859,643,0
16272,859,198,0
16273,859,714,0
16274,859,1096,0
16275,859,1111,0
16276,859,791,0
16277,859,767,0
16278,859,156,0
16279,859,854,0
16280,859,497,0
16281,859,322,0
16282,859,173,0
16283,859,1065,0
16284,859,1087,0
16285,859,554,0
16286,859,886,0
16287,859,397,0
16288,859,176,0
16289,859,1107,0
16290,859,603,0
16291,859,491,0
16292,859,298,0
16293,859,93,0
16294,859,820,0
16295,859,154,0
16296,859,805,0
16297,859,792,0
16298,859,125,0
16299,859,232,0
16300,859,188,0
16301,859,964,0
16302,859,346,0
16303,859,644,0
16304,859,210,0
16305,859,452,0
16306,859,579,0
16307,859,200,0
16308,859,189,0
16309,859,427,0
16310,859,63,0
16311,859,1070,0
16312,859,421,0
16313,859,1086,0
16314,859,909,0
16315,859,282,0
16316,859,1078,0
16317,859,4,0
16318,859,324,0
16319,859,411,0
16320,859,51,0
16321,859,111,0
16322,859,107,0
16323,859,1069,0
16324,859,291,0
16325,859,216,0
16326,859,709,0
16327,859,623,0
16328,859,457,0
16329,859,533,0
16330,859,633,0
16331,859,970,0
16332,859,825,0
16333,859,656,0
16334,859,134,0
16335,859,778,0
16336,859,244,0
16337,859,674,0
16338,859,605,0
16339,859,73,0
16340,859,556,0
16341,859,422,0
16342,859,725,0
16343,859,314,0
16344,859,404,0
16345,859,1064,0
16346,859,39,0
16347,859,1058,0
16348,859,1014,0
16349,859,451,0
16350,859,923,0
16351,859,114,0
16352,859,998,0
16353,859,996,0
16354,859,934,0
16355,859,299,0
16356,859,1073,0
16357,859,34,0
16358,859,1017,0
16359,859,559,0
16360,859,1028,0
16361,859,798,0
16362,859,384,0
16363,859,962,0
16364,859,573,0
16365,859,122,0
16366,859,1020,0
16367,859,403,0
16368,859,954,0
16369,859,229,0
16370,859,966,0
16371,859,873,0
16372,859,495,0
16373,859,230,0
16374,859,646,0
16375,859,999,0
16376,859,610,0
16377,859,930,0
16378,859,352,0
16379,859,620,0
16380,859,735,0
16381,859,1046,0
16382,859,180,0
16383,859,698,0
16384,859,544,0
16385,859,937,0
16386,859,366,0
16387,859,875,0
16388,859,1013,0
16389,859,496,0
16390,859,149,0
16391,859,285,0
16392,859,1125,0
16393,859,780,0
16394,859,194,0
16395,859,1054,0
16396,859,732,0
16397,859,602,0
16398,859,91,0
16399,859,601,0
16400,859,489,0
16401,859,860,0
16402,859,749,0
16403,859,935,0
16404,859,137,0
16405,859,1010,0
16406,859,321,0
16407,859,595,0
16408,859,608,0
16409,859,857,0
16410,859,717,0
16411,859,758,0
16412,859,426,0
16413,859,456,0
16414,859,69,0
16415,859,1114,0
16416,859,678,0
16417,859,71,0
16418,859,25,0
16419,859,54,0
16420,859,950,0
16421,859,499,0
16422,859,392,0
16423,859,819,0
16424,859,1057,0
16425,859,956,0
16426,859,824,0
16427,859,800,0
16428,859,815,0
16429,859,142,0
16430,859,245,0
16431,859,1116,0
16432,859,306,0
16433,859,334,0
16434,859,359,0
16435,859,766,0
16436,859,812,0
16437,859,280,0
16438,859,6,0
16439,859,453,0
16440,859,769,0
16441,859,537,0
16442,859,308,0
16443,859,109,0
16444,859,43,0
16445,859,1052,0
16446,859,383,0
16447,859,83,0
16448,859,295,0
16449,859,372,0
16450,859,896,0
16451,859,931,0
16452,859,541,0
16453,859,1103,0
16454,859,892,0
16455,859,223,0
16456,859,1106,0
16457,859,651,0
16458,859,700,0
16459,859,1079,0
16460,859,10,0
16461,859,1051,0
16462,859,131,0
16463,859,212,0
16464,859,101,0
16465,859,1,0
16466,859,574,0
16467,859,525,0
16468,859,1036,0
16469,859,765,0
16470,859,675,0
16471,859,146,0
16472,859,979,0
16473,859,756,0
16474,859,138,0
16475,859,1126,0
16476,859,696,0
16477,859,790,0
16478,859,543,0
16479,859,389,0
16480,859,1108,0
16481,859,910,0
16482,859,653,0
16483,859,517,0
16484,859,599,0
16485,859,7,0
16486,859,512,0
16487,859,227,0
16488,859,513,0
16489,859,395,0
16490,859,624,0
16491,859,470,0
16492,859,251,0
16493,859,219,0
16494,859,845,0
16495,859,920,0
16496,859,657,0
16497,859,951,0
16498,859,861,0
16499,859,289,0
16500,859,899,0
16501,859,95,0
16502,859,88,0
16503,859,822,0
16504,859,528,0
16505,859,856,0
16506,859,589,0
16507,859,907,0
16508,859,316,0
16509,859,1018,0
16510,859,104,0
16511,859,135,0
16512,859,454,0
16513,859,561,0
16514,859,1056,0
16515,859,44,0
16516,859,58,0
16517,859,772,0
16518,859,942,0
16519,859,912,0
16520,859,117,0
16521,859,116,0
16522,859,538,0
16523,859,775,0
16524,859,555,0
16525,859,97,0
16526,859,242,0
16527,859,977,0
16528,875,884,0
16529,875,98,0
16530,875,1,0
16531,875,69,0
16532,875,1116,0
16533,875,815,0
16534,875,30,0
16535,875,355,0
16536,875,607,0
16537,875,249,0
16538,875,452,0
16539,875,885,0
16540,875,476,0
16541,875,534,0
16542,875,941,0
16543,875,515,0
16544,875,923,0
16545,875,121,0
16546,875,95,0
16547,875,765,0
16548,875,357,0
16549,875,1072,0
16550,875,1048,0
16551,875,1090,0
16552,875,368,0
16553,875,907,0
16554,875,124,0
16555,875,736,0
16556,875,486,0
16557,875,72,0
16558,875,838,0
16559,875,1049,0
16560,875,331,0
