,TF,Target,Label
36306,554,423,0
36307,554,48,0
36308,554,243,0
36309,554,506,0
36310,554,854,0
36311,554,694,0
36312,554,562,0
36313,554,301,0
36314,554,46,0
36315,554,168,0
36316,554,539,0
36317,554,829,0
36318,554,398,0
36319,554,411,0
36320,554,250,0
36321,554,204,0
36322,554,496,0
36323,554,374,0
36324,554,14,0
36325,554,901,0
36326,554,767,0
36327,554,316,0
36328,554,766,0
36329,554,98,0
36330,554,716,0
36331,554,199,0
36332,554,50,0
36333,554,705,0
36334,554,637,0
36335,554,713,0
36336,554,91,0
36337,554,809,0
36338,554,245,0
36339,554,735,0
36340,554,493,0
36341,554,845,0
36342,554,216,0
36343,554,730,0
36344,554,689,0
36345,554,126,0
36346,554,807,0
36347,554,166,0
36348,554,511,0
36349,554,662,0
36350,554,580,0
36351,554,405,0
36352,554,145,0
36353,554,718,0
36354,554,391,0
36355,554,28,0
36356,554,136,0
36357,554,693,0
36358,554,720,0
36359,554,181,0
36360,554,870,0
36361,554,390,0
36362,554,68,0
36363,554,665,0
36364,554,359,0
36365,554,471,0
36366,554,652,0
36367,554,130,0
36368,554,626,0
36369,554,170,0
36370,554,551,0
36371,554,717,0
36372,554,255,0
36373,554,561,0
36374,554,67,0
36375,561,114,0
36376,561,268,0
36377,561,286,0
36378,561,617,0
36379,561,688,0
36380,561,149,0
36381,561,395,0
36382,561,504,0
36383,561,290,0
36384,561,121,0
36385,561,423,0
36386,561,522,0
36387,561,879,0
36388,561,734,0
36389,561,786,0
36390,561,777,0
36391,561,63,0
36392,561,105,0
36393,561,446,0
36394,561,417,0
36395,561,248,0
36396,561,335,0
36397,561,760,0
36398,561,860,0
36399,561,131,0
36400,561,254,0
36401,561,332,0
36402,561,75,0
36403,561,288,0
36404,561,893,0
36405,561,611,0
36406,561,580,0
36407,561,267,0
36408,561,69,0
36409,561,655,0
36410,561,241,0
36411,561,203,0
36412,561,191,0
36413,561,132,0
36414,561,183,0
36415,561,231,0
36416,561,692,0
36417,561,736,0
36418,561,383,0
36419,561,907,0
36420,561,402,0
36421,561,868,0
36422,561,4,0
36423,561,844,0
36424,561,235,0
36425,561,515,0
36426,561,470,0
36427,561,263,0
36428,561,495,0
36429,561,708,0
36430,561,14,0
36431,561,761,0
36432,561,79,0
36433,561,373,0
36434,561,552,0
36435,561,742,0
36436,561,724,0
36437,561,563,0
36438,561,273,0
36439,561,361,0
36440,561,842,0
36441,561,80,0
36442,561,497,0
36443,561,719,0
36444,561,543,0
36445,561,271,0
36446,561,701,0
36447,561,507,0
36448,561,523,0
36449,561,798,0
36450,561,647,0
36451,561,287,0
36452,561,591,0
36453,561,640,0
36454,561,788,0
36455,561,259,0
36456,561,165,0
36457,561,905,0
36458,561,366,0
36459,561,763,0
36460,561,144,0
36461,561,874,0
36462,561,493,0
36463,561,509,0
36464,561,44,0
36465,561,377,0
36466,561,459,0
36467,561,49,0
36468,561,329,0
36469,561,726,0
36470,561,486,0
36471,561,321,0
36472,561,535,0
36473,561,709,0
36474,561,713,0
36475,561,156,0
36476,561,51,0
36477,561,313,0
36478,561,751,0
36479,561,513,0
36480,561,773,0
36481,561,829,0
36482,561,137,0
36483,561,162,0
36484,561,81,0
36485,561,116,0
36486,561,883,0
36487,561,869,0
36488,561,410,0
36489,561,3,0
36490,561,103,0
36491,561,168,0
36492,561,209,0
36493,561,333,0
36494,561,825,0
36495,561,702,0
36496,561,418,0
36497,561,424,0
36498,561,375,0
36499,561,551,0
36500,561,473,0
36501,561,679,0
36502,561,716,0
36503,561,620,0
36504,561,711,0
36505,561,477,0
36506,561,530,0
36507,561,752,0
36508,561,456,0
36509,561,413,0
36510,561,379,0
36511,561,41,0
36512,561,177,0
36513,561,653,0
36514,561,425,0
36515,561,337,0
36516,561,897,0
36517,561,164,0
36518,561,442,0
36519,561,270,0
36520,561,5,0
36521,561,365,0
36522,561,555,0
36523,561,82,0
36524,561,549,0
36525,561,213,0
36526,561,48,0
36527,561,583,0
36528,561,506,0
36529,561,678,0
36530,561,610,0
36531,561,246,0
36532,561,545,0
36533,561,514,0
36534,561,870,0
36535,561,782,0
36536,561,557,0
36537,561,223,0
36538,561,501,0
36539,561,722,0
36540,561,153,0
36541,561,380,0
36542,561,300,0
36543,561,397,0
36544,561,422,0
36545,561,421,0
36546,561,737,0
36547,561,885,0
36548,561,778,0
36549,561,23,0
36550,561,771,0
36551,561,731,0
36552,561,87,0
36553,561,652,0
36554,561,524,0
36555,561,160,0
36556,561,368,0
36557,561,2,0
36558,561,272,0
36559,561,31,0
36560,561,832,0
36561,561,733,0
36562,561,572,0
36563,561,725,0
36564,561,464,0
36565,561,303,0
36566,561,227,0
36567,561,838,0
36568,561,439,0
36569,561,839,0
36570,561,344,0
36571,561,744,0
36572,561,774,0
36573,561,126,0
36574,561,570,0
36575,561,401,0
36576,561,582,0
36577,561,322,0
36578,561,369,0
36579,561,791,0
36580,561,150,0
36581,561,480,0
36582,561,312,0
36583,561,33,0
36584,565,132,0
36585,565,879,0
36586,565,887,0
36587,565,623,0
36588,565,635,0
36589,565,219,0
36590,565,230,0
36591,565,412,0
36592,565,398,0
36593,565,53,0
36594,565,448,0
36595,565,550,0
36596,565,588,0
36597,565,288,0
36598,565,196,0
36599,565,410,0
36600,565,833,0
36601,565,248,0
36602,565,377,0
36603,565,662,0
36604,565,882,0
36605,565,877,0
36606,565,741,0
36607,565,80,0
36608,565,612,0
36609,565,229,0
36610,565,401,0
36611,565,153,0
36612,565,34,0
36613,565,759,0
36614,565,531,0
36615,565,909,0
36616,565,108,0
36617,565,257,0
36618,565,362,0
36619,565,768,0
36620,565,206,0
36621,565,788,0
36622,565,28,0
36623,565,93,0
36624,565,868,0
36625,565,3,0
36626,565,816,0
36627,565,111,0
36628,565,723,0
36629,565,720,0
36630,565,372,0
36631,565,616,0
36632,565,515,0
36633,565,102,0
36634,565,809,0
36635,565,646,0
36636,565,343,0
36637,565,719,0
36638,565,603,0
36639,565,251,0
36640,565,773,0
36641,565,622,0
36642,565,699,0
36643,565,37,0
36644,565,697,0
36645,565,561,0
36646,565,231,0
36647,565,82,0
36648,565,663,0
36649,565,194,0
36650,565,271,0
36651,565,729,0
36652,565,555,0
36653,565,900,0
36654,565,746,0
36655,565,144,0
36656,565,501,0
36657,565,424,0
36658,565,825,0
36659,565,441,0
36660,565,673,0
36661,565,342,0
36662,565,823,0
36663,565,785,0
36664,565,392,0
36665,565,444,0
36666,565,149,0
36667,565,276,0
36668,565,863,0
36669,565,672,0
36670,565,475,0
36671,565,20,0
36672,565,386,0
36673,565,151,0
36674,565,139,0
36675,565,676,0
36676,565,598,0
36677,565,311,0
36678,565,290,0
36679,565,814,0
36680,565,755,0
36681,565,670,0
36682,565,61,0
36683,565,621,0
36684,565,283,0
36685,565,892,0
36686,565,367,0
36687,565,14,0
36688,565,584,0
36689,565,451,0
36690,565,643,0
36691,565,771,0
36692,565,395,0
36693,565,250,0
36694,565,858,0
36695,565,848,0
36696,565,659,0
36697,565,425,0
36698,565,776,0
36699,565,160,0
36700,565,608,0
36701,565,259,0
36702,565,876,0
36703,565,294,0
36704,565,26,0
36705,565,406,0
36706,565,117,0
36707,565,581,0
36708,565,74,0
36709,565,462,0
36710,565,280,0
36711,565,312,0
36712,565,654,0
36713,565,837,0
36714,565,803,0
36715,565,264,0
36716,565,347,0
36717,565,828,0
36718,565,772,0
36719,565,678,0
36720,565,850,0
36721,565,447,0
36722,565,801,0
36723,565,9,0
36724,565,518,0
36725,565,420,0
36726,565,281,0
36727,565,143,0
36728,565,666,0
36729,565,55,0
36730,565,802,0
36731,565,705,0
36732,565,562,0
36733,565,553,0
36734,565,249,0
36735,565,252,0
36736,565,692,0
36737,565,152,0
36738,565,799,0
36739,565,493,0
36740,565,500,0
36741,565,466,0
36742,565,186,0
36743,565,349,0
36744,565,379,0
36745,565,864,0
36746,565,577,0
36747,565,554,0
36748,565,208,0
36749,565,171,0
36750,565,665,0
36751,565,534,0
36752,565,31,0
36753,565,907,0
36754,565,388,0
36755,565,830,0
36756,565,480,0
36757,565,502,0
36758,565,253,0
36759,565,520,0
36760,565,35,0
36761,565,766,0
36762,565,815,0
36763,565,724,0
36764,565,647,0
36765,565,587,0
36766,565,214,0
36767,565,525,0
36768,565,432,0
36769,565,787,0
36770,565,682,0
36771,565,782,0
36772,565,261,0
36773,565,328,0
36774,565,141,0
36775,565,811,0
36776,565,205,0
36777,565,865,0
36778,565,258,0
36779,565,137,0
36780,565,223,0
36781,565,585,0
36782,565,1,0
36783,565,296,0
36784,565,469,0
36785,565,539,0
36786,565,511,0
36787,565,435,0
36788,565,164,0
36789,565,222,0
36790,565,537,0
36791,565,400,0
36792,565,331,0
36793,566,209,0
36794,566,722,0
36795,566,838,0
36796,566,687,0
36797,566,715,0
36798,566,436,0
36799,566,461,0
36800,566,250,0
36801,566,495,0
36802,566,332,0
36803,566,443,0
36804,566,649,0
36805,566,123,0
36806,566,873,0
36807,566,689,0
36808,566,324,0
36809,566,346,0
36810,566,255,0
36811,566,532,0
36812,566,42,0
36813,566,127,0
36814,566,418,0
36815,566,353,0
36816,566,729,0
36817,566,17,0
36818,566,736,0
36819,566,71,0
36820,566,388,0
36821,566,494,0
36822,566,110,0
36823,566,186,0
36824,566,5,0
36825,566,274,0
36826,566,527,0
36827,566,579,0
36828,566,739,0
36829,566,901,0
36830,566,665,0
36831,566,615,0
36832,566,483,0
36833,566,257,0
36834,566,46,0
36835,566,730,0
36836,566,507,0
36837,566,556,0
36838,566,724,0
36839,566,4,0
36840,566,486,0
36841,566,407,0
36842,566,658,0
36843,566,312,0
36844,566,640,0
36845,566,600,0
36846,566,590,0
36847,566,299,0
36848,566,57,0
36849,566,304,0
36850,566,683,0
36851,566,282,0
36852,566,392,0
36853,566,592,0
36854,566,719,0
36855,566,62,0
36856,566,109,0
36857,566,252,0
36858,566,770,0
36859,566,360,0
36860,566,270,0
36861,566,742,0
36862,566,229,0
36863,566,192,0
36864,566,230,0
36865,566,490,0
36866,566,733,0
36867,566,347,0
36868,566,508,0
36869,566,130,0
36870,566,61,0
36871,566,80,0
36872,566,511,0
36873,566,262,0
36874,566,557,0
36875,566,832,0
36876,566,81,0
36877,566,240,0
36878,566,512,0
36879,566,386,0
36880,566,256,0
36881,566,550,0
36882,566,76,0
36883,566,817,0
36884,566,425,0
36885,566,647,0
36886,566,660,0
36887,566,438,0
36888,566,380,0
36889,566,225,0
36890,566,182,0
36891,566,11,0
36892,566,220,0
36893,566,68,0
36894,566,73,0
36895,566,288,0
36896,566,718,0
36897,566,782,0
36898,566,821,0
36899,566,468,0
36900,566,326,0
36901,566,580,0
36902,566,862,0
36903,566,375,0
36904,566,395,0
36905,566,79,0
36906,566,555,0
36907,566,433,0
36908,566,263,0
36909,566,552,0
36910,566,191,0
36911,566,710,0
36912,566,578,0
36913,566,681,0
36914,566,546,0
36915,566,716,0
36916,566,604,0
36917,566,355,0
36918,566,361,0
36919,566,538,0
36920,566,599,0
36921,566,180,0
36922,566,611,0
36923,566,269,0
36924,566,891,0
36925,566,793,0
36926,566,655,0
36927,566,509,0
36928,566,451,0
36929,566,272,0
36930,566,875,0
36931,566,84,0
36932,566,317,0
36933,566,134,0
36934,566,505,0
36935,566,632,0
36936,566,500,0
36937,566,374,0
36938,566,40,0
36939,566,520,0
36940,566,457,0
36941,566,41,0
36942,566,462,0
36943,566,287,0
36944,566,447,0
36945,566,290,0
36946,566,586,0
36947,566,44,0
36948,566,836,0
36949,566,644,0
36950,566,725,0
36951,566,519,0
36952,566,721,0
36953,566,754,0
36954,566,574,0
36955,566,886,0
36956,566,743,0
36957,566,612,0
36958,566,882,0
36959,566,187,0
36960,566,833,0
36961,566,132,0
36962,566,21,0
36963,566,305,0
36964,566,345,0
36965,566,812,0
36966,566,340,0
36967,566,619,0
36968,566,554,0
36969,566,419,0
36970,566,541,0
36971,566,216,0
36972,566,52,0
36973,566,390,0
36974,566,502,0
36975,566,529,0
36976,566,69,0
36977,566,679,0
36978,566,238,0
36979,566,763,0
36980,566,659,0
36981,566,211,0
36982,566,10,0
36983,566,806,0
36984,566,242,0
36985,566,560,0
36986,566,680,0
36987,566,570,0
36988,566,412,0
36989,566,82,0
36990,566,411,0
36991,566,408,0
36992,566,735,0
36993,566,851,0
36994,566,694,0
36995,566,215,0
36996,566,185,0
36997,566,362,0
36998,566,437,0
36999,566,294,0
37000,566,92,0
37001,566,714,0
37002,569,180,0
37003,569,371,0
37004,569,397,0
37005,569,22,0
37006,569,154,0
37007,569,388,0
37008,569,292,0
37009,569,523,0
37010,569,383,0
37011,569,304,0
37012,569,222,0
37013,569,248,0
37014,569,645,0
37015,569,63,0
37016,569,337,0
37017,569,529,0
37018,569,565,0
37019,569,446,0
37020,569,571,0
37021,569,681,0
37022,569,26,0
37023,569,25,0
37024,569,398,0
37025,569,775,0
37026,569,839,0
37027,569,98,0
37028,569,350,0
37029,569,861,0
37030,569,250,0
37031,569,768,0
37032,569,678,0
37033,569,453,0
37034,569,551,0
37035,569,94,0
37036,569,897,0
37037,569,354,0
37038,569,117,0
37039,569,142,0
37040,569,293,0
37041,569,806,0
37042,569,866,0
37043,569,853,0
37044,569,814,0
37045,569,597,0
37046,569,419,0
37047,569,133,0
37048,569,516,0
37049,569,554,0
37050,569,780,0
37051,569,468,0
37052,569,71,0
37053,569,608,0
37054,569,209,0
37055,569,575,0
37056,569,832,0
37057,569,644,0
37058,569,367,0
37059,569,11,0
37060,569,264,0
37061,569,697,0
37062,569,803,0
37063,569,189,0
37064,569,635,0
37065,569,605,0
37066,569,619,0
37067,569,713,0
37068,569,459,0
37069,569,243,0
37070,569,698,0
37071,569,239,0
37072,569,711,0
37073,569,771,0
37074,569,541,0
37075,569,368,0
37076,569,518,0
37077,569,253,0
37078,569,885,0
37079,569,580,0
37080,569,816,0
37081,569,8,0
37082,569,907,0
37083,569,89,0
37084,569,723,0
37085,569,749,0
37086,569,104,0
37087,569,740,0
37088,569,640,0
37089,569,46,0
37090,569,631,0
37091,569,870,0
37092,569,493,0
37093,569,160,0
37094,569,311,0
37095,569,892,0
37096,569,884,0
37097,569,461,0
37098,569,437,0
37099,569,30,0
37100,569,572,0
37101,569,291,0
37102,569,785,0
37103,569,455,0
37104,569,471,0
37105,569,179,0
37106,569,270,0
37107,569,262,0
37108,569,412,0
37109,569,862,0
37110,569,574,0
37111,569,693,0
37112,569,16,0
37113,569,249,0
37114,569,844,0
37115,569,161,0
37116,569,151,0
37117,569,456,0
37118,569,750,0
37119,569,169,0
37120,569,358,0
37121,569,342,0
37122,569,521,0
37123,569,593,0
37124,569,820,0
37125,569,442,0
37126,569,277,0
37127,569,203,0
37128,569,486,0
37129,569,794,0
37130,569,433,0
37131,569,641,0
37132,569,895,0
37133,569,224,0
37134,569,637,0
37135,569,616,0
37136,569,482,0
37137,569,579,0
37138,569,485,0
37139,569,213,0
37140,569,360,0
37141,569,91,0
37142,569,298,0
37143,569,113,0
37144,569,220,0
37145,569,229,0
37146,569,847,0
37147,569,305,0
37148,569,407,0
37149,569,672,0
37150,569,677,0
37151,569,118,0
37152,569,462,0
37153,569,822,0
37154,569,457,0
37155,569,798,0
37156,569,83,0
37157,569,185,0
37158,569,598,0
37159,569,722,0
37160,569,712,0
37161,569,508,0
37162,569,176,0
37163,569,515,0
37164,569,472,0
37165,569,19,0
37166,569,200,0
37167,569,807,0
37168,569,526,0
37169,569,144,0
37170,569,349,0
37171,569,643,0
37172,569,606,0
37173,569,869,0
37174,569,380,0
37175,569,361,0
37176,569,429,0
37177,569,662,0
37178,569,300,0
37179,569,215,0
37180,569,594,0
37181,569,2,0
37182,569,793,0
37183,569,288,0
37184,569,469,0
37185,569,595,0
37186,569,509,0
37187,569,703,0
37188,569,363,0
37189,569,430,0
37190,569,187,0
37191,569,649,0
37192,569,321,0
37193,569,584,0
37194,569,842,0
37195,569,168,0
37196,569,823,0
37197,569,33,0
37198,569,648,0
37199,569,824,0
37200,569,783,0
37201,570,130,0
37202,570,453,0
37203,570,35,0
37204,570,816,0
37205,570,243,0
37206,570,853,0
37207,570,532,0
37208,570,475,0
37209,570,894,0
37210,570,258,0
37211,570,76,0
37212,570,893,0
37213,570,137,0
37214,570,609,0
37215,570,129,0
37216,570,631,0
37217,570,581,0
37218,570,191,0
37219,570,26,0
37220,570,396,0
37221,570,734,0
37222,570,216,0
37223,570,336,0
37224,570,100,0
37225,570,478,0
37226,570,270,0
37227,570,722,0
37228,570,214,0
37229,570,733,0
37230,570,295,0
37231,570,416,0
37232,570,170,0
37233,570,402,0
37234,570,328,0
37235,570,342,0
37236,570,772,0
37237,570,251,0
37238,570,17,0
37239,570,731,0
37240,570,317,0
37241,570,523,0
37242,570,669,0
37243,570,22,0
37244,570,852,0
37245,570,437,0
37246,570,627,0
37247,570,467,0
37248,570,770,0
37249,570,77,0
37250,570,404,0
37251,570,643,0
37252,570,299,0
37253,570,81,0
37254,570,364,0
37255,570,313,0
37256,570,519,0
37257,570,7,0
37258,570,881,0
37259,570,560,0
37260,570,505,0
37261,570,549,0
37262,570,538,0
37263,570,359,0
37264,570,78,0
37265,570,572,0
37266,570,269,0
37267,570,713,0
37268,570,298,0
37269,570,659,0
37270,570,744,0
37271,570,321,0
37272,570,811,0
37273,570,793,0
37274,570,822,0
37275,570,4,0
37276,570,266,0
37277,570,99,0
37278,570,281,0
37279,570,90,0
37280,570,305,0
37281,570,542,0
37282,570,604,0
37283,570,320,0
37284,570,52,0
37285,570,436,0
37286,570,622,0
37287,570,526,0
37288,570,356,0
37289,570,847,0
37290,570,460,0
37291,570,450,0
37292,570,818,0
37293,570,508,0
37294,570,102,0
37295,570,838,0
37296,570,651,0
37297,570,87,0
37298,570,462,0
37299,570,593,0
37300,570,55,0
37301,570,438,0
37302,570,474,0
37303,570,380,0
37304,570,234,0
37305,570,358,0
37306,570,820,0
37307,570,487,0
37308,570,227,0
37309,570,735,0
37310,570,276,0
37311,570,25,0
37312,570,891,0
37313,570,419,0
37314,570,468,0
37315,570,472,0
37316,570,139,0
37317,570,412,0
37318,570,780,0
37319,570,426,0
37320,570,391,0
37321,570,233,0
37322,570,877,0
37323,570,699,0
37324,570,43,0
37325,570,687,0
37326,570,452,0
37327,570,208,0
37328,570,117,0
37329,570,745,0
37330,570,306,0
37331,570,144,0
37332,570,463,0
37333,570,231,0
37334,570,484,0
37335,570,178,0
37336,570,514,0
37337,570,447,0
37338,570,323,0
37339,570,515,0
37340,570,614,0
37341,570,840,0
37342,570,105,0
37343,570,414,0
37344,570,245,0
37345,570,751,0
37346,570,841,0
37347,570,778,0
37348,570,194,0
37349,570,874,0
37350,570,529,0
37351,570,211,0
37352,570,225,0
37353,570,385,0
37354,570,866,0
37355,570,692,0
37356,570,217,0
37357,570,666,0
37358,570,280,0
37359,570,398,0
37360,570,212,0
37361,570,339,0
37362,570,237,0
37363,570,546,0
37364,570,730,0
37365,570,635,0
37366,570,88,0
37367,570,509,0
37368,570,181,0
37369,570,660,0
37370,570,151,0
37371,570,728,0
37372,570,521,0
37373,570,583,0
37374,570,732,0
37375,570,242,0
37376,570,205,0
37377,570,89,0
37378,570,701,0
37379,570,368,0
37380,570,626,0
37381,570,624,0
37382,570,846,0
37383,570,369,0
37384,570,794,0
37385,570,451,0
37386,570,21,0
37387,570,712,0
37388,570,756,0
37389,570,134,0
37390,570,232,0
37391,570,842,0
37392,570,40,0
37393,570,907,0
37394,570,3,0
37395,570,24,0
37396,570,663,0
37397,570,694,0
37398,570,275,0
37399,570,607,0
37400,570,862,0
37401,570,585,0
37402,570,292,0
37403,570,384,0
37404,570,235,0
37405,570,186,0
37406,570,901,0
37407,570,32,0
37408,570,688,0
37409,570,670,0
37410,571,858,0
37411,571,315,0
37412,571,874,0
37413,571,856,0
37414,571,371,0
37415,571,506,0
37416,571,577,0
37417,571,356,0
37418,571,38,0
37419,571,462,0
37420,571,67,0
37421,571,80,0
37422,571,78,0
37423,571,143,0
37424,571,669,0
37425,571,27,0
37426,571,468,0
37427,571,370,0
37428,571,542,0
37429,571,845,0
37430,571,634,0
37431,571,474,0
37432,571,326,0
37433,571,18,0
37434,571,575,0
37435,571,86,0
37436,571,870,0
37437,571,749,0
37438,571,310,0
37439,571,566,0
37440,571,49,0
37441,571,519,0
37442,571,19,0
37443,571,172,0
37444,571,369,0
37445,571,864,0
37446,571,193,0
37447,571,441,0
37448,571,123,0
37449,571,826,0
37450,571,831,0
37451,571,383,0
37452,571,809,0
37453,571,562,0
37454,571,784,0
37455,571,380,0
37456,571,255,0
37457,571,353,0
37458,571,567,0
37459,571,819,0
37460,571,637,0
37461,571,667,0
37462,571,801,0
37463,571,47,0
37464,571,583,0
37465,571,132,0
37466,571,732,0
37467,571,426,0
37468,571,6,0
37469,571,260,0
37470,571,140,0
37471,571,149,0
37472,571,680,0
37473,571,822,0
37474,571,626,0
37475,571,129,0
37476,571,263,0
37477,571,187,0
37478,571,861,0
37479,571,274,0
37480,571,599,0
37481,571,303,0
37482,571,289,0
37483,571,467,0
37484,571,707,0
37485,571,523,0
37486,571,779,0
37487,571,11,0
37488,571,1,0
37489,571,64,0
37490,571,52,0
37491,571,328,0
37492,571,245,0
37493,571,77,0
37494,571,66,0
37495,571,738,0
37496,571,491,0
37497,571,690,0
37498,571,672,0
37499,571,23,0
37500,571,354,0
37501,571,661,0
37502,571,827,0
37503,571,213,0
37504,571,632,0
37505,571,434,0
37506,571,258,0
37507,571,607,0
37508,571,39,0
37509,571,94,0
37510,571,852,0
37511,571,657,0
37512,571,461,0
37513,571,898,0
37514,571,25,0
37515,571,619,0
37516,571,101,0
37517,571,107,0
37518,571,229,0
37519,571,698,0
37520,571,685,0
37521,571,410,0
37522,571,76,0
37523,571,638,0
37524,571,134,0
37525,571,57,0
37526,571,604,0
37527,571,550,0
37528,571,211,0
37529,571,81,0
37530,571,664,0
37531,571,340,0
37532,571,516,0
37533,571,681,0
37534,571,3,0
37535,571,860,0
37536,571,865,0
37537,571,85,0
37538,571,465,0
37539,571,538,0
37540,571,850,0
37541,571,144,0
37542,571,439,0
37543,571,393,0
37544,571,498,0
37545,571,139,0
37546,571,735,0
37547,571,108,0
37548,571,574,0
37549,571,92,0
37550,571,750,0
37551,571,120,0
37552,571,871,0
37553,571,623,0
37554,571,793,0
37555,571,282,0
37556,571,117,0
37557,571,647,0
37558,571,73,0
37559,571,63,0
37560,571,848,0
37561,571,150,0
37562,571,816,0
37563,571,857,0
37564,571,806,0
37565,571,321,0
37566,571,349,0
37567,571,239,0
37568,571,456,0
37569,571,815,0
37570,571,334,0
37571,571,617,0
37572,571,554,0
37573,571,190,0
37574,571,582,0
37575,571,688,0
37576,571,627,0
37577,571,267,0
37578,571,697,0
37579,571,28,0
37580,571,906,0
37581,571,711,0
37582,571,730,0
37583,571,293,0
37584,571,209,0
37585,571,216,0
37586,571,161,0
