,TF,Target,Label
12869,459,567,0
12870,459,147,0
12871,459,466,0
12872,459,845,0
12873,459,715,0
12874,459,426,0
12875,459,12,0
12876,459,242,0
12877,459,473,0
12878,459,323,0
12879,459,584,0
12880,459,191,0
12881,459,418,0
12882,459,332,0
12883,459,750,0
12884,459,88,0
12885,459,84,0
12886,459,275,0
12887,459,860,0
12888,459,851,0
12889,459,811,0
12890,459,660,0
12891,459,157,0
12892,459,900,0
12893,459,211,0
12894,459,467,0
12895,459,836,0
12896,459,648,0
12897,459,637,0
12898,459,855,0
12899,459,55,0
12900,459,90,0
12901,459,667,0
12902,459,620,0
12903,459,213,0
12904,459,898,0
12905,459,508,0
12906,459,499,0
12907,459,505,0
12908,459,217,0
12909,459,366,0
12910,459,647,0
12911,459,221,0
12912,459,652,0
12913,459,800,0
12914,459,422,0
12915,459,793,0
12916,459,241,0
12917,459,580,0
12918,459,177,0
12919,459,56,0
12920,459,142,0
12921,459,894,0
12922,459,85,0
12923,459,866,0
12924,459,615,0
12925,459,231,0
12926,459,858,0
12927,459,32,0
12928,459,901,0
12929,459,19,0
12930,459,598,0
12931,459,769,0
12932,459,896,0
12933,459,175,0
12934,459,393,0
12935,459,694,0
12936,462,744,0
12937,462,103,0
12938,462,640,0
12939,462,344,0
12940,462,661,0
12941,462,413,0
12942,462,754,0
12943,462,158,0
12944,462,168,0
12945,462,700,0
12946,462,600,0
12947,462,297,0
12948,462,283,0
12949,462,541,0
12950,462,29,0
12951,462,801,0
12952,462,734,0
12953,462,121,0
12954,462,558,0
12955,462,445,0
12956,462,64,0
12957,462,826,0
12958,462,858,0
12959,462,244,0
12960,462,773,0
12961,462,448,0
12962,462,618,0
12963,462,633,0
12964,462,512,0
12965,462,501,0
12966,462,78,0
12967,462,795,0
12968,462,719,0
12969,462,515,0
12970,462,770,0
12971,462,601,0
12972,462,294,0
12973,462,210,0
12974,462,250,0
12975,462,888,0
12976,462,748,0
12977,462,805,0
12978,462,407,0
12979,462,81,0
12980,462,848,0
12981,462,834,0
12982,462,429,0
12983,462,307,0
12984,462,406,0
12985,462,818,0
12986,462,650,0
12987,462,335,0
12988,462,120,0
12989,462,596,0
12990,462,174,0
12991,462,522,0
12992,462,417,0
12993,462,385,0
12994,462,9,0
12995,462,822,0
12996,462,237,0
12997,462,325,0
12998,462,24,0
12999,462,39,0
13000,462,255,0
13001,462,550,0
13002,462,234,0
13003,462,360,0
13004,462,767,0
13005,462,13,0
13006,462,637,0
13007,462,733,0
13008,462,674,0
13009,462,296,0
13010,462,816,0
13011,462,260,0
13012,462,19,0
13013,462,31,0
13014,462,669,0
13015,462,30,0
13016,462,285,0
13017,462,54,0
13018,462,156,0
13019,462,546,0
13020,462,126,0
13021,462,191,0
13022,462,808,0
13023,462,552,0
13024,462,465,0
13025,462,379,0
13026,468,54,0
13027,468,335,0
13028,468,232,0
13029,468,605,0
13030,468,769,0
13031,468,644,0
13032,468,59,0
13033,468,787,0
13034,468,532,0
13035,468,20,0
13036,468,624,0
13037,468,348,0
13038,468,505,0
13039,468,603,0
13040,468,703,0
13041,468,721,0
13042,468,486,0
13043,468,224,0
13044,468,801,0
13045,468,419,0
13046,468,484,0
13047,468,608,0
13048,468,36,0
13049,468,588,0
13050,468,883,0
13051,468,261,0
13052,468,903,0
13053,468,606,0
13054,468,19,0
13055,468,844,0
13056,468,238,0
13057,468,190,0
13058,468,437,0
13059,468,37,0
13060,468,848,0
13061,468,301,0
13062,468,631,0
13063,468,836,0
13064,468,477,0
13065,468,370,0
13066,468,264,0
13067,468,68,0
13068,468,586,0
13069,468,867,0
13070,468,445,0
13071,468,197,0
13072,468,892,0
13073,468,847,0
13074,468,794,0
13075,468,250,0
13076,468,148,0
13077,468,667,0
13078,468,610,0
13079,468,534,0
13080,468,223,0
13081,468,607,0
13082,468,609,0
13083,468,509,0
13084,468,724,0
13085,468,271,0
13086,468,808,0
13087,468,187,0
13088,468,349,0
13089,468,257,0
13090,468,900,0
13091,468,281,0
13092,468,181,0
13093,468,643,0
13094,468,471,0
13095,468,390,0
13096,468,129,0
13097,468,329,0
13098,468,815,0
13099,468,312,0
13100,468,413,0
13101,468,186,0
13102,468,829,0
13103,468,395,0
13104,468,276,0
13105,468,160,0
13106,468,208,0
13107,468,765,0
13108,468,90,0
13109,468,732,0
13110,468,304,0
13111,468,378,0
13112,468,560,0
13113,468,205,0
13114,468,810,0
13115,468,385,0
13116,468,397,0
13117,482,171,0
13118,482,874,0
13119,482,207,0
13120,482,32,0
13121,482,36,0
13122,482,465,0
13123,482,860,0
13124,482,8,0
13125,482,538,0
13126,482,93,0
13127,482,483,0
13128,482,164,0
13129,482,790,0
13130,482,640,0
13131,482,57,0
13132,482,448,0
13133,482,374,0
13134,482,827,0
13135,482,15,0
13136,482,443,0
13137,482,541,0
13138,482,678,0
13139,482,775,0
13140,482,506,0
13141,482,618,0
13142,482,694,0
13143,482,636,0
13144,482,247,0
13145,482,105,0
13146,482,619,0
13147,482,252,0
13148,482,156,0
13149,482,573,0
13150,482,623,0
13151,482,791,0
13152,482,298,0
13153,482,833,0
13154,482,122,0
13155,482,670,0
13156,482,18,0
13157,482,604,0
13158,482,850,0
13159,482,422,0
13160,482,97,0
13161,482,151,0
13162,482,835,0
13163,482,27,0
13164,482,612,0
13165,482,82,0
13166,482,234,0
13167,482,455,0
13168,482,384,0
13169,482,886,0
13170,482,145,0
13171,482,391,0
13172,482,299,0
13173,482,701,0
13174,482,286,0
13175,482,65,0
13176,482,802,0
13177,482,685,0
13178,482,804,0
13179,482,491,0
13180,482,751,0
13181,482,86,0
13182,482,12,0
13183,482,542,0
13184,482,295,0
13185,482,894,0
13186,482,191,0
13187,482,840,0
13188,482,150,0
13189,482,214,0
13190,482,59,0
13191,482,600,0
13192,482,338,0
13193,482,576,0
13194,482,346,0
13195,482,284,0
13196,482,66,0
13197,482,387,0
13198,482,399,0
13199,482,818,0
13200,482,720,0
13201,482,222,0
13202,482,607,0
13203,482,765,0
13204,482,651,0
13205,482,852,0
13206,482,757,0
13207,482,873,0
13208,483,396,0
13209,483,204,0
13210,483,721,0
13211,483,527,0
13212,483,482,0
13213,483,590,0
13214,483,393,0
13215,483,422,0
13216,483,866,0
13217,483,428,0
13218,483,885,0
13219,483,279,0
13220,483,376,0
13221,483,775,0
13222,483,523,0
13223,483,443,0
13224,483,894,0
13225,483,88,0
13226,483,633,0
13227,483,737,0
13228,483,641,0
13229,483,117,0
13230,483,551,0
13231,483,292,0
13232,483,677,0
13233,483,828,0
13234,483,586,0
13235,483,823,0
13236,483,304,0
13237,483,114,0
13238,483,452,0
13239,483,525,0
13240,483,774,0
13241,483,485,0
13242,483,152,0
13243,483,246,0
13244,483,714,0
13245,483,352,0
13246,483,361,0
13247,483,618,0
13248,483,600,0
13249,483,378,0
13250,483,667,0
13251,483,212,0
13252,483,622,0
13253,483,829,0
13254,483,106,0
13255,483,209,0
13256,483,459,0
13257,483,91,0
13258,483,249,0
13259,483,666,0
13260,483,431,0
13261,483,810,0
13262,483,270,0
13263,483,791,0
13264,483,902,0
13265,483,554,0
13266,483,751,0
13267,483,811,0
13268,483,243,0
13269,483,97,0
13270,483,883,0
13271,483,493,0
13272,483,723,0
13273,483,908,0
13274,483,589,0
13275,483,405,0
13276,483,123,0
13277,483,824,0
13278,483,472,0
13279,483,195,0
13280,483,840,0
13281,483,900,0
13282,483,359,0
13283,483,717,0
13284,483,415,0
13285,483,231,0
13286,483,682,0
13287,483,770,0
13288,483,491,0
13289,483,32,0
13290,483,134,0
13291,483,308,0
13292,483,409,0
13293,483,909,0
13294,483,611,0
13295,483,157,0
13296,483,654,0
13297,483,741,0
13298,484,717,0
13299,484,491,0
13300,484,694,0
13301,484,162,0
13302,484,390,0
13303,484,138,0
13304,484,855,0
13305,484,325,0
13306,484,459,0
13307,484,100,0
13308,484,738,0
13309,484,581,0
13310,484,568,0
13311,484,820,0
13312,484,27,0
13313,484,867,0
13314,484,903,0
13315,484,719,0
13316,484,479,0
13317,484,294,0
13318,484,576,0
13319,484,270,0
13320,484,746,0
13321,484,99,0
13322,484,240,0
13323,484,259,0
13324,484,699,0
13325,484,766,0
13326,484,410,0
13327,484,878,0
13328,484,87,0
13329,484,482,0
13330,484,901,0
13331,484,19,0
13332,484,664,0
13333,484,416,0
13334,484,223,0
13335,484,264,0
13336,484,551,0
13337,484,548,0
13338,484,370,0
13339,484,887,0
13340,484,803,0
13341,484,71,0
13342,484,550,0
13343,484,885,0
13344,484,31,0
13345,484,456,0
13346,484,535,0
13347,484,539,0
13348,484,496,0
13349,484,838,0
13350,484,196,0
13351,484,218,0
13352,484,146,0
13353,484,906,0
13354,484,552,0
13355,484,408,0
13356,484,537,0
13357,484,23,0
13358,484,863,0
13359,484,6,0
13360,484,729,0
13361,484,5,0
13362,484,205,0
13363,484,190,0
13364,484,111,0
13365,484,93,0
13366,484,143,0
13367,484,105,0
13368,484,905,0
13369,484,895,0
13370,484,596,0
13371,484,689,0
13372,484,257,0
13373,484,447,0
13374,484,726,0
13375,484,379,0
13376,484,178,0
13377,484,267,0
13378,484,883,0
13379,484,175,0
13380,484,622,0
13381,484,298,0
13382,484,208,0
13383,484,882,0
13384,484,907,0
13385,484,37,0
13386,484,593,0
13387,484,723,0
13388,484,522,0
13389,485,663,0
13390,485,5,0
13391,485,208,0
13392,485,859,0
13393,485,8,0
13394,485,329,0
13395,485,144,0
13396,485,421,0
13397,485,902,0
13398,485,406,0
13399,485,369,0
13400,485,610,0
13401,485,441,0
13402,485,350,0
13403,485,387,0
13404,485,158,0
13405,485,190,0
13406,485,110,0
13407,485,672,0
13408,485,97,0
13409,485,736,0
13410,485,339,0
13411,485,754,0
13412,485,92,0
13413,485,35,0
13414,485,407,0
13415,485,24,0
13416,485,768,0
13417,485,146,0
13418,485,484,0
13419,485,103,0
13420,485,159,0
13421,485,127,0
13422,485,242,0
13423,485,191,0
13424,485,351,0
13425,485,234,0
13426,485,221,0
13427,485,808,0
13428,485,570,0
13429,485,850,0
13430,485,807,0
13431,485,618,0
13432,485,557,0
13433,485,0,0
13434,485,119,0
13435,485,519,0
13436,485,240,0
13437,485,673,0
13438,485,155,0
13439,485,419,0
13440,485,36,0
13441,485,78,0
13442,485,601,0
13443,485,170,0
13444,485,628,0
13445,485,903,0
13446,485,764,0
13447,485,733,0
13448,485,886,0
13449,485,228,0
13450,485,154,0
13451,485,151,0
13452,485,704,0
13453,485,839,0
13454,485,246,0
13455,485,538,0
13456,485,223,0
13457,485,478,0
13458,485,707,0
13459,485,96,0
13460,485,308,0
13461,485,614,0
13462,485,653,0
13463,485,121,0
13464,485,783,0
13465,485,255,0
13466,485,343,0
13467,485,442,0
13468,485,505,0
13469,485,212,0
13470,485,772,0
13471,485,548,0
13472,485,50,0
13473,485,506,0
13474,486,77,0
13475,486,648,0
13476,486,500,0
13477,486,470,0
13478,486,209,0
13479,486,674,0
13480,486,464,0
13481,486,543,0
13482,486,619,0
13483,486,313,0
13484,486,711,0
13485,486,216,0
13486,486,83,0
13487,486,679,0
13488,486,298,0
13489,486,139,0
13490,486,435,0
13491,486,120,0
13492,486,288,0
13493,486,717,0
13494,486,577,0
13495,486,93,0
13496,486,768,0
13497,486,293,0
13498,486,257,0
13499,486,540,0
13500,486,336,0
13501,486,108,0
13502,486,517,0
13503,486,802,0
13504,486,720,0
13505,486,250,0
13506,486,906,0
13507,486,8,0
13508,486,664,0
13509,486,381,0
13510,486,328,0
13511,486,502,0
13512,486,85,0
13513,486,176,0
13514,486,841,0
13515,486,16,0
13516,486,402,0
13517,486,294,0
13518,486,174,0
13519,486,909,0
13520,486,670,0
13521,486,853,0
13522,486,221,0
13523,486,458,0
13524,486,87,0
13525,486,129,0
13526,486,70,0
13527,486,95,0
13528,486,707,0
13529,486,441,0
13530,486,143,0
13531,486,424,0
13532,486,334,0
13533,486,534,0
13534,486,513,0
13535,486,741,0
13536,486,319,0
13537,486,693,0
13538,486,755,0
13539,486,904,0
13540,486,680,0
13541,486,192,0
13542,486,164,0
13543,486,646,0
13544,486,131,0
13545,486,908,0
13546,486,700,0
13547,486,269,0
13548,486,590,0
13549,486,118,0
13550,486,4,0
13551,486,792,0
13552,486,528,0
13553,486,141,0
13554,486,657,0
13555,486,23,0
13556,486,666,0
13557,486,659,0
13558,486,6,0
13559,486,706,0
13560,486,111,0
13561,486,18,0
13562,486,376,0
13563,486,248,0
13564,486,890,0
13565,489,637,0
13566,489,265,0
13567,489,473,0
13568,489,451,0
13569,489,610,0
13570,489,201,0
13571,489,592,0
13572,489,471,0
13573,489,397,0
13574,489,663,0
13575,489,651,0
13576,489,494,0
13577,489,863,0
13578,489,440,0
13579,489,26,0
13580,489,182,0
13581,489,753,0
13582,489,382,0
13583,489,821,0
13584,489,516,0
13585,489,231,0
13586,489,73,0
13587,489,875,0
13588,489,367,0
13589,489,418,0
13590,489,110,0
13591,489,44,0
13592,489,699,0
13593,489,639,0
13594,489,841,0
13595,489,456,0
13596,489,827,0
13597,489,354,0
13598,489,267,0
13599,489,854,0
13600,489,884,0
13601,489,254,0
13602,489,656,0
13603,489,186,0
13604,489,750,0
13605,489,669,0
13606,489,198,0
13607,489,464,0
13608,489,235,0
13609,489,120,0
13610,489,659,0
13611,489,455,0
13612,489,842,0
13613,489,43,0
13614,489,229,0
13615,489,553,0
13616,489,852,0
13617,489,381,0
13618,489,668,0
13619,489,384,0
13620,489,395,0
13621,489,820,0
13622,489,341,0
13623,489,241,0
13624,489,307,0
13625,489,141,0
13626,489,794,0
13627,489,220,0
13628,489,75,0
13629,489,444,0
13630,489,434,0
13631,489,312,0
13632,489,499,0
13633,489,317,0
13634,489,787,0
13635,489,237,0
13636,489,243,0
13637,489,422,0
13638,489,157,0
13639,489,107,0
13640,489,249,0
13641,489,79,0
13642,489,597,0
13643,489,520,0
13644,489,546,0
13645,489,665,0
13646,489,765,0
13647,489,209,0
13648,489,646,0
13649,489,202,0
13650,489,373,0
13651,489,326,0
13652,489,472,0
13653,489,889,0
13654,489,795,0
13655,494,897,0
13656,494,293,0
13657,494,4,0
13658,494,498,0
13659,494,27,0
13660,494,814,0
13661,494,458,0
13662,494,421,0
13663,494,770,0
13664,494,177,0
13665,494,896,0
13666,494,575,0
13667,494,627,0
13668,494,764,0
13669,494,248,0
13670,494,382,0
13671,494,585,0
13672,494,120,0
13673,494,215,0
13674,494,853,0
13675,494,305,0
13676,494,79,0
13677,494,701,0
13678,494,221,0
13679,494,242,0
13680,494,772,0
13681,494,434,0
13682,494,28,0
13683,494,845,0
13684,494,580,0
13685,494,317,0
13686,494,561,0
13687,494,554,0
13688,494,83,0
13689,494,430,0
13690,494,471,0
13691,494,318,0
13692,494,738,0
13693,494,126,0
13694,494,847,0
13695,494,533,0
13696,494,68,0
13697,494,549,0
13698,494,525,0
13699,494,23,0
13700,494,161,0
13701,494,41,0
13702,494,448,0
13703,494,25,0
13704,494,187,0
13705,494,274,0
13706,494,737,0
13707,494,752,0
13708,494,411,0
13709,494,709,0
13710,494,818,0
13711,494,36,0
13712,494,670,0
13713,494,405,0
13714,494,473,0
13715,494,560,0
13716,494,673,0
13717,494,395,0
13718,494,482,0
13719,494,256,0
13720,494,843,0
13721,494,579,0
13722,494,204,0
13723,494,778,0
13724,494,128,0
13725,494,179,0
13726,494,453,0
13727,494,480,0
13728,494,598,0
13729,494,806,0
13730,494,566,0
13731,494,45,0
13732,494,80,0
13733,494,56,0
13734,494,825,0
13735,494,761,0
13736,504,244,0
13737,504,251,0
13738,504,663,0
13739,504,684,0
13740,504,125,0
13741,504,686,0
13742,504,867,0
13743,504,896,0
13744,504,645,0
13745,504,546,0
13746,504,670,0
13747,504,463,0
13748,504,104,0
13749,504,175,0
13750,504,803,0
13751,504,801,0
13752,504,347,0
13753,504,399,0
13754,504,109,0
13755,504,539,0
13756,504,811,0
13757,504,389,0
13758,504,229,0
13759,504,522,0
13760,504,225,0
13761,504,625,0
13762,504,425,0
13763,504,726,0
13764,504,160,0
13765,504,861,0
13766,504,466,0
13767,504,555,0
13768,504,705,0
13769,504,891,0
13770,504,692,0
13771,504,65,0
13772,504,129,0
13773,504,636,0
13774,504,613,0
13775,504,292,0
13776,504,566,0
13777,504,441,0
13778,504,624,0
13779,504,744,0
13780,504,442,0
13781,504,739,0
13782,504,903,0
13783,504,881,0
13784,504,526,0
13785,504,419,0
13786,504,622,0
13787,504,308,0
13788,504,256,0
13789,504,301,0
13790,504,249,0
13791,504,633,0
13792,504,88,0
13793,504,305,0
13794,504,462,0
13795,504,266,0
13796,504,502,0
13797,504,325,0
13798,504,638,0
13799,504,370,0
13800,504,563,0
13801,504,57,0
13802,504,376,0
13803,504,24,0
13804,504,495,0
13805,504,762,0
13806,504,755,0
13807,504,37,0
13808,504,618,0
13809,504,80,0
13810,504,336,0
13811,504,49,0
13812,504,296,0
13813,504,615,0
13814,504,66,0
13815,504,311,0
13816,504,31,0
13817,504,710,0
13818,504,650,0
13819,504,408,0
13820,504,139,0
13821,504,649,0
13822,504,740,0
13823,504,760,0
13824,504,280,0
13825,504,879,0
13826,504,658,0
13827,506,628,0
13828,506,478,0
13829,506,634,0
13830,506,343,0
13831,506,296,0
13832,506,607,0
13833,506,298,0
13834,506,96,0
13835,506,722,0
13836,506,714,0
13837,506,284,0
13838,506,561,0
13839,506,833,0
13840,506,664,0
13841,506,408,0
13842,506,85,0
13843,506,179,0
13844,506,808,0
13845,506,466,0
13846,506,312,0
13847,506,717,0
13848,506,896,0
13849,506,693,0
13850,506,322,0
13851,506,370,0
13852,506,816,0
13853,506,520,0
13854,506,152,0
13855,506,424,0
13856,506,547,0
13857,506,74,0
13858,506,818,0
13859,506,384,0
13860,506,820,0
13861,506,688,0
13862,506,571,0
13863,506,665,0
13864,506,90,0
13865,506,372,0
13866,506,395,0
13867,506,849,0
13868,506,855,0
13869,506,483,0
13870,506,192,0
13871,506,358,0
13872,506,330,0
13873,506,145,0
13874,506,92,0
13875,506,495,0
13876,506,185,0
13877,506,762,0
13878,506,73,0
13879,506,346,0
13880,506,188,0
13881,506,538,0
13882,506,205,0
13883,506,747,0
13884,506,599,0
13885,506,880,0
13886,506,464,0
13887,506,48,0
13888,506,674,0
13889,506,687,0
13890,506,684,0
13891,506,371,0
13892,506,170,0
13893,506,522,0
13894,506,559,0
13895,506,153,0
13896,506,533,0
13897,506,515,0
13898,506,586,0
13899,506,7,0
13900,506,189,0
13901,506,595,0
13902,506,468,0
13903,506,67,0
13904,506,197,0
13905,506,659,0
13906,506,222,0
13907,506,429,0
13908,506,220,0
13909,506,313,0
13910,506,171,0
13911,506,305,0
13912,506,666,0
13913,506,341,0
13914,506,686,0
13915,506,720,0
13916,506,583,0
13917,509,495,0
13918,509,479,0
13919,509,197,0
13920,509,581,0
13921,509,410,0
13922,509,213,0
13923,509,282,0
13924,509,262,0
13925,509,781,0
13926,509,524,0
13927,509,301,0
13928,509,386,0
13929,509,181,0
13930,509,803,0
13931,509,468,0
13932,509,859,0
13933,509,567,0
13934,509,900,0
13935,509,319,0
13936,509,163,0
13937,509,432,0
13938,509,827,0
13939,509,873,0
13940,509,345,0
13941,509,454,0
13942,509,561,0
13943,509,210,0
13944,509,545,0
13945,509,701,0
13946,509,680,0
13947,509,300,0
13948,509,232,0
13949,509,813,0
13950,509,603,0
13951,509,324,0
13952,509,56,0
13953,509,899,0
13954,509,749,0
13955,509,404,0
13956,509,631,0
13957,509,456,0
13958,509,104,0
13959,509,585,0
13960,509,808,0
13961,509,265,0
13962,509,589,0
13963,509,1,0
13964,509,230,0
13965,509,883,0
13966,509,616,0
13967,509,724,0
13968,509,906,0
13969,509,565,0
13970,509,621,0
13971,509,223,0
13972,509,699,0
13973,509,732,0
13974,509,828,0
13975,509,629,0
13976,509,266,0
13977,509,890,0
13978,509,723,0
13979,509,344,0
13980,509,64,0
13981,509,424,0
13982,509,742,0
13983,509,747,0
13984,509,834,0
13985,509,41,0
13986,509,209,0
13987,509,667,0
13988,509,907,0
13989,509,506,0
13990,509,360,0
13991,509,888,0
13992,509,569,0
13993,509,763,0
13994,509,288,0
13995,509,108,0
13996,509,446,0
13997,509,874,0
13998,509,758,0
13999,509,470,0
14000,509,739,0
14001,509,818,0
14002,509,597,0
14003,509,526,0
14004,509,75,0
14005,509,368,0
14006,509,632,0
14007,512,536,0
14008,512,269,0
14009,512,104,0
14010,512,707,0
14011,512,254,0
14012,512,894,0
14013,512,229,0
14014,512,613,0
14015,512,200,0
14016,512,462,0
14017,512,699,0
14018,512,733,0
14019,512,136,0
14020,512,66,0
14021,512,473,0
14022,512,468,0
14023,512,710,0
14024,512,448,0
14025,512,505,0
14026,512,176,0
14027,512,744,0
14028,512,291,0
14029,512,905,0
14030,512,74,0
14031,512,507,0
14032,512,288,0
14033,512,548,0
14034,512,300,0
14035,512,454,0
14036,512,669,0
14037,512,739,0
14038,512,867,0
14039,512,95,0
14040,512,13,0
14041,512,292,0
14042,512,24,0
14043,512,819,0
14044,512,555,0
14045,512,170,0
14046,512,838,0
14047,512,770,0
14048,512,123,0
14049,512,118,0
14050,512,693,0
14051,512,106,0
14052,512,524,0
14053,512,776,0
14054,512,481,0
14055,512,423,0
14056,512,825,0
14057,512,898,0
14058,512,624,0
14059,512,798,0
14060,512,821,0
14061,512,695,0
14062,512,869,0
14063,512,633,0
14064,512,639,0
14065,512,131,0
14066,512,719,0
14067,512,242,0
14068,512,103,0
14069,512,815,0
14070,512,152,0
14071,512,751,0
14072,512,91,0
14073,512,892,0
14074,512,15,0
14075,512,508,0
14076,512,460,0
14077,512,747,0
14078,512,10,0
14079,512,321,0
14080,512,515,0
14081,512,220,0
14082,512,367,0
14083,512,730,0
14084,512,165,0
14085,512,214,0
14086,512,643,0
14087,512,642,0
14088,512,727,0
14089,512,516,0
14090,512,655,0
14091,512,395,0
14092,512,346,0
14093,512,87,0
14094,512,609,0
14095,512,39,0
14096,512,652,0
14097,512,94,0
14098,514,509,0
14099,514,456,0
14100,514,263,0
14101,514,164,0
14102,514,226,0
14103,514,764,0
14104,514,863,0
14105,514,313,0
14106,514,883,0
14107,514,806,0
14108,514,49,0
14109,514,705,0
14110,514,653,0
14111,514,608,0
14112,514,352,0
14113,514,143,0
14114,514,494,0
14115,514,657,0
14116,514,382,0
14117,514,284,0
14118,514,435,0
14119,514,659,0
14120,514,866,0
14121,514,551,0
14122,514,559,0
14123,514,105,0
14124,514,359,0
14125,514,286,0
14126,514,685,0
14127,514,83,0
14128,514,828,0
14129,514,117,0
14130,514,811,0
14131,514,785,0
14132,514,727,0
14133,514,221,0
14134,514,499,0
14135,514,346,0
14136,514,750,0
14137,514,696,0
14138,514,173,0
14139,514,686,0
14140,514,193,0
14141,514,452,0
14142,514,295,0
14143,514,868,0
14144,514,232,0
14145,514,474,0
14146,514,584,0
14147,514,265,0
14148,514,561,0
