,TF,Target,Label
49673,512,195,0
49674,512,95,0
49675,512,442,0
49676,512,912,0
49677,512,34,0
49678,512,698,0
49679,512,837,0
49680,512,349,0
49681,512,446,0
49682,512,782,0
49683,512,633,0
49684,512,695,0
49685,512,621,0
49686,512,554,0
49687,512,459,0
49688,512,930,0
49689,512,504,0
49690,512,846,0
49691,512,646,0
49692,512,853,0
49693,512,672,0
49694,512,287,0
49695,512,478,0
49696,512,357,0
49697,512,831,0
49698,512,748,0
49699,512,537,0
49700,512,895,0
49701,512,379,0
49702,512,363,0
49703,512,869,0
49704,512,474,0
49705,512,381,0
49706,512,250,0
49707,512,701,0
49708,512,642,0
49709,512,569,0
49710,512,179,0
49711,512,247,0
49712,512,418,0
49713,512,881,0
49714,512,203,0
49715,512,4,0
49716,512,729,0
49717,512,420,0
49718,512,205,0
49719,512,110,0
49720,512,496,0
49721,512,273,0
49722,512,398,0
49723,512,626,0
49724,512,24,0
49725,512,92,0
49726,512,574,0
49727,512,235,0
49728,512,734,0
49729,512,843,0
49730,512,520,0
49731,512,149,0
49732,512,89,0
49733,512,942,0
49734,512,509,0
49735,512,788,0
49736,512,890,0
49737,512,876,0
49738,512,259,0
49739,512,163,0
49740,512,458,0
49741,512,202,0
49742,512,845,0
49743,512,399,0
49744,512,78,0
49745,512,485,0
49746,512,519,0
49747,512,58,0
49748,512,829,0
49749,512,473,0
49750,512,648,0
49751,512,115,0
49752,512,387,0
49753,512,753,0
49754,512,222,0
49755,512,314,0
49756,512,75,0
49757,512,641,0
49758,512,735,0
49759,512,917,0
49760,512,773,0
49761,512,907,0
49762,512,794,0
49763,512,476,0
49764,512,168,0
49765,512,650,0
49766,512,368,0
49767,512,132,0
49768,512,724,0
49769,512,77,0
49770,512,352,0
49771,512,592,0
49772,512,187,0
49773,512,380,0
49774,512,47,0
49775,512,550,0
49776,512,282,0
49777,512,262,0
49778,512,564,0
49779,512,540,0
49780,512,696,0
49781,512,921,0
49782,512,547,0
49783,512,739,0
49784,512,219,0
49785,512,858,0
49786,512,887,0
49787,512,436,0
49788,512,426,0
49789,512,914,0
49790,512,815,0
49791,512,686,0
49792,512,350,0
49793,512,781,0
49794,512,112,0
49795,512,275,0
49796,512,123,0
49797,514,891,0
49798,514,290,0
49799,514,384,0
49800,514,17,0
49801,514,756,0
49802,514,815,0
49803,514,212,0
49804,514,714,0
49805,514,598,0
49806,514,167,0
49807,514,343,0
49808,514,859,0
49809,514,696,0
49810,514,155,0
49811,514,795,0
49812,514,419,0
49813,514,896,0
49814,514,342,0
49815,514,61,0
49816,514,915,0
49817,514,751,0
49818,514,729,0
49819,514,244,0
49820,514,884,0
49821,514,43,0
49822,514,701,0
49823,514,561,0
49824,514,858,0
49825,514,477,0
49826,514,791,0
49827,514,659,0
49828,514,252,0
49829,514,388,0
49830,514,248,0
49831,514,422,0
49832,514,13,0
49833,514,754,0
49834,514,140,0
49835,514,302,0
49836,514,35,0
49837,514,236,0
49838,514,66,0
49839,514,619,0
49840,514,346,0
49841,514,717,0
49842,514,555,0
49843,514,484,0
49844,514,803,0
49845,514,697,0
49846,514,873,0
49847,514,476,0
49848,514,574,0
49849,514,716,0
49850,514,23,0
49851,514,548,0
49852,514,16,0
49853,514,208,0
49854,514,408,0
49855,514,881,0
49856,514,790,0
49857,514,207,0
49858,514,583,0
49859,514,882,0
49860,514,19,0
49861,514,712,0
49862,514,690,0
49863,514,219,0
49864,514,630,0
49865,514,495,0
49866,514,528,0
49867,514,279,0
49868,514,58,0
49869,514,330,0
49870,514,742,0
49871,514,107,0
49872,514,838,0
49873,514,33,0
49874,514,847,0
49875,514,772,0
49876,514,547,0
49877,514,937,0
49878,514,552,0
49879,514,512,0
49880,514,757,0
49881,514,448,0
49882,514,364,0
49883,514,734,0
49884,514,458,0
49885,514,435,0
49886,514,644,0
49887,514,940,0
49888,514,190,0
49889,514,799,0
49890,514,669,0
49891,514,11,0
49892,514,804,0
49893,514,69,0
49894,514,379,0
49895,514,483,0
49896,514,470,0
49897,514,778,0
49898,514,501,0
49899,514,692,0
49900,514,299,0
49901,514,340,0
49902,514,238,0
49903,514,529,0
49904,514,289,0
49905,514,519,0
49906,514,472,0
49907,514,136,0
49908,514,73,0
49909,514,862,0
49910,514,418,0
49911,514,653,0
49912,514,438,0
49913,514,215,0
49914,514,411,0
49915,514,420,0
49916,514,255,0
49917,514,942,0
49918,514,676,0
49919,514,229,0
49920,514,749,0
49921,514,614,0
49922,514,182,0
49923,514,877,0
49924,514,191,0
49925,514,708,0
49926,514,835,0
49927,514,372,0
49928,514,874,0
49929,514,308,0
49930,514,593,0
49931,514,850,0
49932,514,621,0
49933,514,730,0
49934,514,237,0
49935,514,156,0
49936,514,678,0
49937,514,641,0
49938,514,626,0
49939,514,927,0
49940,514,783,0
49941,514,101,0
49942,514,336,0
49943,514,31,0
49944,514,585,0
49945,514,424,0
49946,514,631,0
49947,514,77,0
49948,514,918,0
49949,514,333,0
49950,514,396,0
49951,514,941,0
49952,514,488,0
49953,514,608,0
49954,514,901,0
49955,514,840,0
49956,514,467,0
49957,514,655,0
49958,514,524,0
49959,514,85,0
49960,514,744,0
49961,514,558,0
49962,514,97,0
49963,514,25,0
49964,514,65,0
49965,514,869,0
49966,514,374,0
49967,514,604,0
49968,514,110,0
49969,514,92,0
49970,514,765,0
49971,514,328,0
49972,514,113,0
49973,514,24,0
49974,514,725,0
49975,514,633,0
49976,514,45,0
49977,514,777,0
49978,514,694,0
49979,514,607,0
49980,514,773,0
49981,514,339,0
49982,514,95,0
49983,514,510,0
49984,514,612,0
49985,514,736,0
49986,514,703,0
49987,514,898,0
49988,514,152,0
49989,514,276,0
49990,514,287,0
49991,514,352,0
49992,514,395,0
49993,514,591,0
49994,514,366,0
49995,514,929,0
49996,514,755,0
49997,514,474,0
49998,514,122,0
49999,514,909,0
50000,514,162,0
50001,514,331,0
50002,514,610,0
50003,514,733,0
50004,514,132,0
50005,514,700,0
50006,514,1,0
50007,514,698,0
50008,514,870,0
50009,514,892,0
50010,514,908,0
50011,514,603,0
50012,514,617,0
50013,514,893,0
50014,515,372,0
50015,515,63,0
50016,515,578,0
50017,515,489,0
50018,515,506,0
50019,515,99,0
50020,515,579,0
50021,515,774,0
50022,515,549,0
50023,515,921,0
50024,515,511,0
50025,515,626,0
50026,515,576,0
50027,515,719,0
50028,515,392,0
50029,515,846,0
50030,515,552,0
50031,515,426,0
50032,515,309,0
50033,515,866,0
50034,515,505,0
50035,515,111,0
50036,515,179,0
50037,515,453,0
50038,515,418,0
50039,515,133,0
50040,515,497,0
50041,515,28,0
50042,515,895,0
50043,515,797,0
50044,515,385,0
50045,515,723,0
50046,515,369,0
50047,515,636,0
50048,515,455,0
50049,515,78,0
50050,515,322,0
50051,515,118,0
50052,515,853,0
50053,515,273,0
50054,515,208,0
50055,515,89,0
50056,515,556,0
50057,515,934,0
50058,515,460,0
50059,515,158,0
50060,515,8,0
50061,515,568,0
50062,515,737,0
50063,515,184,0
50064,515,25,0
50065,515,869,0
50066,515,742,0
50067,515,852,0
50068,515,724,0
50069,515,407,0
50070,515,663,0
50071,515,808,0
50072,515,490,0
50073,515,120,0
50074,515,672,0
50075,515,604,0
50076,515,177,0
50077,515,660,0
50078,515,778,0
50079,515,193,0
50080,515,153,0
50081,515,804,0
50082,515,485,0
50083,515,468,0
50084,515,756,0
50085,515,413,0
50086,515,114,0
50087,515,876,0
50088,515,356,0
50089,515,590,0
50090,515,62,0
50091,515,417,0
50092,515,373,0
50093,515,354,0
50094,515,598,0
50095,515,824,0
50096,515,647,0
50097,515,252,0
50098,515,529,0
50099,515,436,0
50100,515,353,0
50101,515,26,0
50102,515,631,0
50103,515,483,0
50104,515,77,0
50105,515,396,0
50106,515,39,0
50107,515,127,0
50108,515,730,0
50109,515,932,0
50110,515,825,0
50111,515,729,0
50112,515,256,0
50113,515,706,0
50114,515,502,0
50115,515,944,0
50116,515,645,0
50117,515,844,0
50118,515,84,0
50119,515,244,0
50120,515,173,0
50121,515,697,0
50122,515,419,0
50123,515,199,0
50124,515,543,0
50125,515,501,0
50126,515,320,0
50127,515,558,0
50128,515,884,0
50129,515,671,0
50130,515,42,0
50131,515,903,0
50132,515,910,0
50133,515,716,0
50134,515,178,0
50135,515,516,0
50136,515,86,0
50137,515,518,0
50138,515,800,0
50139,515,510,0
50140,515,313,0
50141,515,435,0
50142,515,775,0
50143,515,154,0
50144,515,891,0
50145,515,346,0
50146,515,633,0
50147,515,879,0
50148,515,659,0
50149,515,859,0
50150,515,940,0
50151,515,781,0
50152,515,350,0
50153,515,172,0
50154,515,739,0
50155,515,97,0
50156,515,278,0
50157,515,580,0
50158,515,806,0
50159,515,461,0
50160,515,129,0
50161,515,533,0
50162,515,899,0
50163,515,839,0
50164,515,146,0
50165,515,588,0
50166,515,359,0
50167,515,807,0
50168,515,451,0
50169,515,474,0
50170,515,738,0
50171,515,390,0
50172,515,398,0
50173,515,514,0
50174,515,340,0
50175,515,715,0
50176,515,880,0
50177,515,878,0
50178,515,338,0
50179,515,875,0
50180,515,380,0
50181,515,416,0
50182,515,542,0
50183,515,926,0
50184,515,574,0
50185,515,169,0
50186,515,522,0
50187,515,379,0
50188,515,141,0
50189,515,833,0
50190,515,375,0
50191,515,168,0
50192,515,448,0
50193,515,831,0
50194,515,33,0
50195,515,617,0
50196,515,14,0
50197,515,349,0
50198,515,332,0
50199,515,917,0
50200,515,629,0
50201,515,132,0
50202,515,237,0
50203,515,695,0
50204,515,584,0
50205,515,616,0
50206,515,654,0
50207,515,9,0
50208,515,708,0
50209,515,348,0
50210,515,15,0
50211,518,696,0
50212,518,97,0
50213,518,382,0
50214,518,682,0
50215,518,779,0
50216,518,636,0
50217,518,947,0
50218,518,432,0
50219,518,316,0
50220,518,702,0
50221,518,473,0
50222,518,224,0
50223,518,557,0
50224,518,319,0
50225,518,494,0
50226,518,822,0
50227,518,727,0
50228,518,308,0
50229,518,534,0
50230,518,259,0
50231,518,350,0
50232,518,38,0
50233,518,178,0
50234,518,754,0
50235,518,65,0
50236,518,667,0
50237,518,896,0
50238,518,373,0
50239,518,504,0
50240,518,663,0
50241,518,660,0
50242,518,620,0
50243,518,48,0
50244,518,584,0
50245,518,564,0
50246,518,183,0
50247,518,900,0
50248,518,924,0
50249,518,799,0
50250,518,881,0
50251,518,391,0
50252,518,916,0
50253,518,622,0
50254,518,929,0
50255,518,22,0
50256,518,377,0
50257,518,766,0
50258,518,92,0
50259,518,690,0
50260,518,752,0
50261,518,292,0
50262,518,685,0
50263,518,202,0
50264,518,285,0
50265,518,807,0
50266,518,837,0
50267,518,708,0
50268,518,552,0
50269,518,387,0
50270,518,568,0
50271,518,875,0
50272,518,593,0
50273,518,141,0
50274,518,641,0
50275,518,437,0
50276,518,211,0
50277,518,41,0
50278,518,125,0
50279,518,61,0
50280,518,614,0
50281,518,160,0
50282,518,60,0
50283,518,168,0
50284,518,388,0
50285,518,768,0
50286,518,644,0
50287,518,46,0
50288,518,744,0
50289,518,375,0
50290,518,380,0
50291,518,867,0
50292,518,269,0
50293,518,838,0
50294,518,572,0
50295,518,337,0
50296,518,795,0
50297,518,54,0
50298,518,503,0
50299,518,265,0
50300,518,219,0
50301,518,698,0
50302,518,739,0
50303,518,378,0
50304,518,808,0
50305,518,403,0
50306,518,135,0
50307,518,140,0
50308,518,724,0
50309,518,336,0
50310,518,762,0
50311,518,748,0
50312,518,618,0
50313,518,606,0
50314,518,453,0
50315,518,884,0
50316,518,585,0
50317,518,122,0
50318,518,76,0
50319,518,255,0
50320,518,800,0
50321,518,575,0
50322,518,856,0
50323,518,532,0
50324,518,471,0
50325,518,306,0
50326,518,351,0
50327,518,361,0
50328,518,498,0
50329,518,37,0
50330,518,355,0
50331,518,609,0
50332,518,26,0
50333,518,613,0
50334,518,868,0
50335,518,71,0
50336,518,328,0
50337,518,719,0
50338,518,209,0
50339,518,531,0
50340,518,260,0
50341,518,206,0
50342,518,893,0
50343,518,131,0
50344,518,234,0
50345,518,372,0
50346,518,44,0
50347,518,908,0
50348,518,605,0
50349,518,491,0
50350,518,105,0
50351,518,117,0
50352,518,262,0
50353,518,275,0
50354,518,694,0
50355,518,400,0
50356,518,161,0
50357,518,643,0
50358,518,653,0
50359,518,411,0
50360,518,344,0
50361,518,750,0
50362,518,661,0
50363,518,250,0
50364,518,607,0
50365,518,111,0
50366,518,743,0
50367,518,678,0
50368,518,339,0
50369,518,845,0
50370,518,919,0
50371,518,649,0
50372,518,271,0
50373,518,697,0
50374,518,112,0
50375,518,773,0
50376,518,169,0
50377,518,119,0
50378,518,627,0
50379,518,231,0
50380,518,707,0
50381,518,17,0
50382,518,239,0
50383,518,814,0
50384,518,406,0
50385,518,577,0
50386,518,369,0
50387,518,825,0
50388,518,746,0
50389,518,630,0
50390,518,324,0
50391,518,684,0
50392,518,296,0
50393,518,692,0
50394,518,289,0
50395,518,879,0
50396,518,878,0
50397,518,362,0
50398,518,462,0
50399,518,68,0
50400,518,579,0
50401,518,676,0
50402,518,876,0
50403,518,113,0
50404,518,732,0
50405,518,145,0
50406,518,341,0
50407,518,619,0
50408,518,75,0
50409,518,223,0
50410,518,252,0
50411,518,863,0
50412,518,706,0
50413,518,657,0
50414,518,551,0
50415,518,472,0
50416,518,771,0
50417,518,305,0
50418,518,40,0
50419,518,809,0
50420,518,763,0
50421,518,385,0
50422,518,120,0
50423,518,517,0
50424,518,150,0
50425,518,548,0
50426,518,165,0
50427,522,301,0
50428,522,174,0
50429,522,366,0
50430,522,438,0
50431,522,889,0
50432,522,604,0
50433,522,199,0
50434,522,766,0
50435,522,141,0
50436,522,185,0
50437,522,515,0
50438,522,278,0
50439,522,823,0
50440,522,903,0
50441,522,71,0
50442,522,66,0
50443,522,78,0
50444,522,791,0
50445,522,592,0
50446,522,553,0
50447,522,775,0
50448,522,90,0
50449,522,423,0
50450,522,850,0
50451,522,163,0
50452,522,473,0
50453,522,722,0
50454,522,70,0
50455,522,436,0
50456,522,263,0
50457,522,27,0
50458,522,845,0
50459,522,235,0
50460,522,803,0
50461,522,306,0
50462,522,236,0
50463,522,192,0
50464,522,478,0
50465,522,161,0
50466,522,127,0
50467,522,905,0
50468,522,509,0
50469,522,191,0
50470,522,676,0
50471,522,222,0
50472,522,508,0
50473,522,942,0
50474,522,878,0
50475,522,73,0
50476,522,290,0
50477,522,2,0
50478,522,67,0
50479,522,692,0
50480,522,43,0
50481,522,701,0
50482,522,680,0
50483,522,392,0
50484,522,165,0
50485,522,234,0
50486,522,452,0
50487,522,940,0
50488,522,747,0
50489,522,401,0
50490,522,80,0
50491,522,44,0
50492,522,154,0
50493,522,731,0
50494,522,590,0
50495,522,776,0
50496,522,252,0
50497,522,632,0
50498,522,607,0
50499,522,873,0
50500,522,179,0
50501,522,891,0
50502,522,286,0
50503,522,687,0
50504,522,325,0
50505,522,219,0
50506,522,348,0
50507,522,398,0
50508,522,562,0
50509,522,178,0
50510,522,359,0
50511,522,381,0
50512,522,504,0
50513,522,694,0
50514,522,416,0
50515,522,910,0
50516,522,475,0
50517,522,334,0
50518,522,944,0
50519,522,35,0
50520,522,169,0
50521,522,668,0
50522,522,445,0
50523,522,418,0
50524,522,923,0
50525,522,350,0
50526,522,826,0
50527,522,598,0
50528,522,751,0
50529,522,500,0
50530,522,373,0
50531,522,733,0
50532,522,651,0
50533,522,182,0
50534,522,467,0
50535,522,595,0
50536,522,798,0
50537,522,347,0
50538,522,405,0
50539,522,764,0
50540,522,919,0
50541,522,708,0
50542,522,256,0
50543,522,732,0
50544,522,626,0
50545,522,534,0
50546,522,882,0
50547,522,609,0
50548,522,207,0
50549,522,68,0
50550,522,166,0
50551,522,441,0
50552,522,309,0
50553,522,314,0
50554,522,480,0
50555,522,276,0
50556,522,709,0
50557,522,397,0
50558,522,173,0
50559,522,658,0
50560,522,65,0
50561,522,198,0
50562,522,558,0
50563,522,377,0
50564,522,706,0
50565,522,833,0
50566,522,249,0
50567,522,837,0
50568,522,641,0
50569,522,941,0
50570,522,717,0
50571,522,792,0
50572,522,938,0
50573,522,124,0
50574,522,186,0
50575,522,118,0
50576,522,474,0
50577,522,736,0
50578,522,904,0
50579,522,530,0
50580,522,183,0
50581,522,393,0
50582,522,503,0
50583,522,132,0
50584,522,724,0
50585,522,744,0
50586,522,96,0
50587,522,374,0
50588,522,593,0
50589,522,31,0
50590,522,580,0
50591,522,690,0
50592,522,483,0
50593,522,376,0
50594,522,404,0
50595,522,575,0
50596,522,111,0
50597,522,482,0
50598,522,771,0
50599,522,403,0
50600,522,97,0
50601,522,741,0
50602,522,147,0
50603,522,489,0
50604,522,728,0
50605,522,351,0
50606,522,55,0
50607,522,229,0
50608,522,898,0
50609,522,819,0
50610,522,666,0
50611,522,615,0
50612,522,262,0
50613,522,644,0
50614,522,734,0
50615,522,542,0
50616,522,670,0
50617,522,695,0
50618,522,557,0
50619,522,288,0
50620,522,689,0
50621,522,933,0
50622,522,201,0
50623,522,189,0
50624,522,102,0
50625,522,857,0
50626,522,577,0
50627,522,538,0
50628,522,885,0
50629,522,843,0
50630,522,738,0
50631,522,134,0
50632,522,721,0
50633,522,684,0
50634,522,10,0
50635,522,213,0
50636,522,544,0
50637,522,59,0
50638,522,495,0
50639,522,194,0
50640,522,884,0
50641,524,250,0
50642,524,365,0
50643,524,480,0
50644,524,807,0
50645,524,103,0
50646,524,23,0
50647,524,851,0
50648,524,445,0
50649,524,635,0
50650,524,35,0
50651,524,543,0
50652,524,806,0
50653,524,114,0
50654,524,565,0
50655,524,275,0
50656,524,403,0
50657,524,37,0
50658,524,387,0
50659,524,512,0
50660,524,0,0
50661,524,801,0
50662,524,672,0
50663,524,562,0
50664,524,877,0
50665,524,661,0
50666,524,584,0
50667,524,8,0
50668,524,299,0
50669,524,173,0
50670,524,405,0
50671,524,500,0
50672,524,866,0
50673,524,901,0
50674,524,593,0
50675,524,676,0
50676,524,221,0
50677,524,583,0
50678,524,820,0
50679,524,784,0
50680,524,541,0
50681,524,42,0
50682,524,516,0
50683,524,91,0
50684,524,812,0
50685,524,458,0
50686,524,528,0
50687,524,708,0
50688,524,216,0
50689,524,889,0
50690,524,239,0
50691,524,910,0
50692,524,828,0
50693,524,244,0
50694,524,398,0
50695,524,149,0
50696,524,864,0
50697,524,430,0
50698,524,289,0
50699,524,165,0
50700,524,144,0
50701,524,182,0
50702,524,734,0
50703,524,393,0
50704,524,113,0
50705,524,856,0
50706,524,21,0
50707,524,353,0
50708,524,639,0
50709,524,381,0
50710,524,774,0
50711,524,886,0
50712,524,50,0
50713,524,788,0
50714,524,764,0
50715,524,846,0
50716,524,713,0
50717,524,938,0
50718,524,473,0
50719,524,566,0
50720,524,265,0
50721,524,550,0
50722,524,549,0
50723,524,461,0
50724,524,328,0
50725,524,653,0
50726,524,188,0
50727,524,1,0
50728,524,202,0
50729,524,384,0
50730,524,723,0
50731,524,559,0
50732,524,641,0
50733,524,508,0
50734,524,285,0
50735,524,789,0
50736,524,795,0
50737,524,371,0
50738,524,489,0
50739,524,104,0
50740,524,407,0
50741,524,707,0
50742,524,338,0
50743,524,13,0
50744,524,811,0
50745,524,494,0
50746,524,696,0
50747,524,793,0
50748,524,49,0
50749,524,563,0
50750,524,133,0
50751,524,183,0
50752,524,700,0
50753,524,192,0
50754,524,805,0
50755,524,419,0
50756,524,191,0
50757,524,344,0
50758,524,77,0
50759,524,715,0
50760,524,58,0
50761,524,693,0
50762,524,209,0
50763,524,243,0
50764,524,141,0
50765,524,744,0
50766,524,695,0
50767,524,354,0
50768,524,373,0
50769,524,208,0
50770,524,831,0
50771,524,410,0
50772,524,577,0
50773,524,507,0
50774,524,485,0
50775,524,687,0
50776,524,45,0
50777,524,194,0
50778,524,120,0
50779,524,170,0
50780,524,187,0
50781,524,116,0
50782,524,668,0
50783,524,301,0
50784,524,649,0
50785,524,581,0
50786,524,863,0
50787,524,465,0
50788,524,377,0
50789,524,752,0
50790,524,483,0
50791,524,920,0
50792,524,59,0
50793,524,264,0
50794,524,909,0
50795,524,57,0
50796,524,474,0
50797,524,298,0
50798,524,334,0
50799,524,941,0
50800,524,397,0
50801,524,53,0
50802,524,327,0
50803,524,903,0
50804,524,303,0
50805,524,193,0
50806,524,258,0
50807,524,794,0
50808,524,60,0
50809,524,172,0
50810,524,613,0
50811,524,4,0
50812,524,533,0
50813,524,514,0
50814,524,380,0
50815,524,234,0
50816,524,738,0
50817,524,833,0
50818,524,39,0
50819,524,540,0
50820,524,894,0
50821,524,487,0
50822,524,146,0
50823,524,441,0
50824,524,16,0
50825,524,522,0
50826,524,770,0
50827,524,625,0
50828,524,156,0
50829,524,847,0
50830,524,440,0
50831,524,736,0
50832,524,252,0
50833,524,284,0
50834,524,347,0
50835,524,43,0
50836,524,587,0
50837,524,69,0
50838,524,914,0
50839,524,825,0
50840,524,826,0
50841,524,632,0
50842,524,850,0
50843,524,323,0
50844,524,411,0
50845,524,235,0
50846,524,332,0
50847,524,603,0
50848,524,255,0
50849,524,836,0
50850,524,352,0
50851,524,663,0
50852,524,450,0
50853,524,854,0
50854,524,702,0
50855,524,206,0
50856,524,769,0
50857,524,747,0
50858,525,63,0
50859,525,438,0
50860,525,364,0
50861,525,557,0
50862,525,688,0
50863,525,344,0
50864,525,698,0
50865,525,553,0
50866,525,443,0
50867,525,530,0
50868,525,132,0
50869,525,597,0
50870,525,927,0
50871,525,278,0
50872,525,284,0
50873,525,777,0
50874,525,110,0
50875,525,31,0
50876,525,345,0
50877,525,685,0
50878,525,456,0
50879,525,245,0
50880,525,769,0
50881,525,41,0
50882,525,431,0
50883,525,212,0
50884,525,726,0
50885,525,773,0
50886,525,283,0
50887,525,465,0
50888,525,11,0
50889,525,39,0
50890,525,187,0
50891,525,155,0
50892,525,239,0
50893,525,755,0
50894,525,177,0
50895,525,504,0
50896,525,210,0
50897,525,830,0
50898,525,760,0
50899,525,352,0
50900,525,617,0
50901,525,103,0
50902,525,670,0
50903,525,534,0
50904,525,845,0
50905,525,434,0
50906,525,33,0
50907,525,193,0
50908,525,565,0
50909,525,40,0
50910,525,151,0
50911,525,831,0
50912,525,9,0
50913,525,805,0
50914,525,250,0
50915,525,878,0
50916,525,203,0
50917,525,335,0
50918,525,780,0
50919,525,122,0
50920,525,560,0
50921,525,412,0
50922,525,462,0
50923,525,537,0
50924,525,801,0
50925,525,46,0
50926,525,660,0
50927,525,894,0
50928,525,932,0
50929,525,204,0
50930,525,419,0
50931,525,667,0
50932,525,30,0
50933,525,200,0
50934,525,644,0
50935,525,517,0
50936,525,493,0
50937,525,292,0
50938,525,567,0
50939,525,703,0
50940,525,13,0
50941,525,15,0
50942,525,128,0
50943,525,350,0
50944,525,794,0
50945,525,751,0
50946,525,130,0
50947,525,154,0
50948,525,306,0
50949,525,312,0
50950,525,325,0
