,TF,Target,Label
19898,475,379,0
19899,475,140,0
19900,475,685,0
19901,475,585,0
19902,475,351,0
19903,475,659,0
19904,475,874,0
19905,475,15,0
19906,475,348,0
19907,475,631,0
19908,475,268,0
19909,475,508,0
19910,475,546,0
19911,475,318,0
19912,475,711,0
19913,475,312,0
19914,475,446,0
19915,475,886,0
19916,475,484,0
19917,475,657,0
19918,475,269,0
19919,475,591,0
19920,475,710,0
19921,475,103,0
19922,475,544,0
19923,475,397,0
19924,475,483,0
19925,475,321,0
19926,475,623,0
19927,475,102,0
19928,475,11,0
19929,475,663,0
19930,475,562,0
19931,475,216,0
19932,475,688,0
19933,475,601,0
19934,475,835,0
19935,475,833,0
19936,475,42,0
19937,475,325,0
19938,477,816,0
19939,477,678,0
19940,477,509,0
19941,477,252,0
19942,477,339,0
19943,477,539,0
19944,477,789,0
19945,477,686,0
19946,477,222,0
19947,477,16,0
19948,477,14,0
19949,477,911,0
19950,477,670,0
19951,477,773,0
19952,477,366,0
19953,477,565,0
19954,477,747,0
19955,477,173,0
19956,477,355,0
19957,477,401,0
19958,477,598,0
19959,477,843,0
19960,477,593,0
19961,477,233,0
19962,477,583,0
19963,477,806,0
19964,477,939,0
19965,477,605,0
19966,477,40,0
19967,477,131,0
19968,477,179,0
19969,477,762,0
19970,477,797,0
19971,477,325,0
19972,477,673,0
19973,477,943,0
19974,477,696,0
19975,477,197,0
19976,477,796,0
19977,477,760,0
19978,477,345,0
19979,477,945,0
19980,477,585,0
19981,477,123,0
19982,477,427,0
19983,477,287,0
19984,477,220,0
19985,477,901,0
19986,477,6,0
19987,477,933,0
19988,477,910,0
19989,477,823,0
19990,477,821,0
19991,477,853,0
19992,477,818,0
19993,477,891,0
19994,477,394,0
19995,477,411,0
19996,477,360,0
19997,477,795,0
19998,477,837,0
19999,477,788,0
20000,477,271,0
20001,477,559,0
20002,477,915,0
20003,477,793,0
20004,477,828,0
20005,477,640,0
20006,477,62,0
20007,477,942,0
20008,477,841,0
20009,477,348,0
20010,477,108,0
20011,477,82,0
20012,477,42,0
20013,477,246,0
20014,477,775,0
20015,477,24,0
20016,477,160,0
20017,477,529,0
20018,477,928,0
20019,477,464,0
20020,477,454,0
20021,477,114,0
20022,477,50,0
20023,477,426,0
20024,477,199,0
20025,477,888,0
20026,477,221,0
20027,477,842,0
20028,477,546,0
20029,477,594,0
20030,481,212,0
20031,481,374,0
20032,481,218,0
20033,481,414,0
20034,481,574,0
20035,481,826,0
20036,481,630,0
20037,481,640,0
20038,481,653,0
20039,481,789,0
20040,481,247,0
20041,481,205,0
20042,481,369,0
20043,481,232,0
20044,481,433,0
20045,481,868,0
20046,481,409,0
20047,481,700,0
20048,481,151,0
20049,481,601,0
20050,481,331,0
20051,481,530,0
20052,481,693,0
20053,481,586,0
20054,481,535,0
20055,481,912,0
20056,481,902,0
20057,481,814,0
20058,481,747,0
20059,481,882,0
20060,481,930,0
20061,481,663,0
20062,481,197,0
20063,481,21,0
20064,481,114,0
20065,481,819,0
20066,481,395,0
20067,481,92,0
20068,481,413,0
20069,481,633,0
20070,481,558,0
20071,481,808,0
20072,481,887,0
20073,481,253,0
20074,481,835,0
20075,481,317,0
20076,481,703,0
20077,481,735,0
20078,481,857,0
20079,481,801,0
20080,481,149,0
20081,481,598,0
20082,481,691,0
20083,481,393,0
20084,481,837,0
20085,481,923,0
20086,481,475,0
20087,481,358,0
20088,481,541,0
20089,481,725,0
20090,481,328,0
20091,481,440,0
20092,481,588,0
20093,481,457,0
20094,481,634,0
20095,481,885,0
20096,481,748,0
20097,481,726,0
20098,481,85,0
20099,481,546,0
20100,481,31,0
20101,481,140,0
20102,481,494,0
20103,481,350,0
20104,481,406,0
20105,481,455,0
20106,481,400,0
20107,481,336,0
20108,481,371,0
20109,481,261,0
20110,481,36,0
20111,481,298,0
20112,481,856,0
20113,481,361,0
20114,481,895,0
20115,481,658,0
20116,481,278,0
20117,481,816,0
20118,481,629,0
20119,482,92,0
20120,482,750,0
20121,482,442,0
20122,482,160,0
20123,482,643,0
20124,482,388,0
20125,482,933,0
20126,482,200,0
20127,482,81,0
20128,482,821,0
20129,482,740,0
20130,482,739,0
20131,482,381,0
20132,482,610,0
20133,482,561,0
20134,482,445,0
20135,482,944,0
20136,482,220,0
20137,482,368,0
20138,482,162,0
20139,482,790,0
20140,482,841,0
20141,482,113,0
20142,482,817,0
20143,482,148,0
20144,482,481,0
20145,482,339,0
20146,482,486,0
20147,482,649,0
20148,482,744,0
20149,482,703,0
20150,482,819,0
20151,482,736,0
20152,482,183,0
20153,482,754,0
20154,482,711,0
20155,482,548,0
20156,482,862,0
20157,482,155,0
20158,482,307,0
20159,482,416,0
20160,482,451,0
20161,482,179,0
20162,482,230,0
20163,482,223,0
20164,482,777,0
20165,482,228,0
20166,482,115,0
20167,482,639,0
20168,482,132,0
20169,482,80,0
20170,482,86,0
20171,482,806,0
20172,482,769,0
20173,482,490,0
20174,482,626,0
20175,482,405,0
20176,482,890,0
20177,482,429,0
20178,482,880,0
20179,482,554,0
20180,482,8,0
20181,482,621,0
20182,482,312,0
20183,482,687,0
20184,482,369,0
20185,482,180,0
20186,482,197,0
20187,482,271,0
20188,482,347,0
20189,482,572,0
20190,482,678,0
20191,482,38,0
20192,482,206,0
20193,482,765,0
20194,482,720,0
20195,482,170,0
20196,482,574,0
20197,482,686,0
20198,482,748,0
20199,482,460,0
20200,482,2,0
20201,482,766,0
20202,482,14,0
20203,482,825,0
20204,482,474,0
20205,482,322,0
20206,485,560,0
20207,485,262,0
20208,485,50,0
20209,485,393,0
20210,485,525,0
20211,485,407,0
20212,485,376,0
20213,485,658,0
20214,485,766,0
20215,485,6,0
20216,485,449,0
20217,485,343,0
20218,485,346,0
20219,485,215,0
20220,485,578,0
20221,485,824,0
20222,485,260,0
20223,485,203,0
20224,485,628,0
20225,485,768,0
20226,485,945,0
20227,485,123,0
20228,485,496,0
20229,485,815,0
20230,485,372,0
20231,485,267,0
20232,485,421,0
20233,485,912,0
20234,485,536,0
20235,485,48,0
20236,485,692,0
20237,485,476,0
20238,485,144,0
20239,485,926,0
20240,485,246,0
20241,485,603,0
20242,485,268,0
20243,485,501,0
20244,485,389,0
20245,485,781,0
20246,485,596,0
20247,485,83,0
20248,485,629,0
20249,485,90,0
20250,485,66,0
20251,485,478,0
20252,485,192,0
20253,485,552,0
20254,485,940,0
20255,485,38,0
20256,485,287,0
20257,485,679,0
20258,485,458,0
20259,485,269,0
20260,485,229,0
20261,485,559,0
20262,485,416,0
20263,485,919,0
20264,485,153,0
20265,485,551,0
20266,485,547,0
20267,485,176,0
20268,485,490,0
20269,485,237,0
20270,485,394,0
20271,485,640,0
20272,485,707,0
20273,485,778,0
20274,485,396,0
20275,485,325,0
20276,485,648,0
20277,485,298,0
20278,485,408,0
20279,485,641,0
20280,485,637,0
20281,485,377,0
20282,485,930,0
20283,485,702,0
20284,485,864,0
20285,485,186,0
20286,485,871,0
20287,485,569,0
20288,485,248,0
20289,485,258,0
20290,485,299,0
20291,485,488,0
20292,485,685,0
20293,485,703,0
20294,485,404,0
20295,485,744,0
20296,485,401,0
20297,485,798,0
20298,485,615,0
20299,486,453,0
20300,486,715,0
20301,486,699,0
20302,486,462,0
20303,486,69,0
20304,486,40,0
20305,486,439,0
20306,486,326,0
20307,486,904,0
20308,486,429,0
20309,486,450,0
20310,486,720,0
20311,486,240,0
20312,486,22,0
20313,486,405,0
20314,486,692,0
20315,486,390,0
20316,486,295,0
20317,486,24,0
20318,486,889,0
20319,486,360,0
20320,486,895,0
20321,486,35,0
20322,486,367,0
20323,486,108,0
20324,486,687,0
20325,486,196,0
20326,486,94,0
20327,486,513,0
20328,486,928,0
20329,486,906,0
20330,486,879,0
20331,486,582,0
20332,486,53,0
20333,486,400,0
20334,486,420,0
20335,486,312,0
20336,486,643,0
20337,486,927,0
20338,486,274,0
20339,486,254,0
20340,486,778,0
20341,486,288,0
20342,486,168,0
20343,486,736,0
20344,486,33,0
20345,486,739,0
20346,486,583,0
20347,486,647,0
20348,486,209,0
20349,486,138,0
20350,486,30,0
20351,486,656,0
20352,486,296,0
20353,486,574,0
20354,486,506,0
20355,486,282,0
20356,486,577,0
20357,486,178,0
20358,486,220,0
20359,486,283,0
20360,486,479,0
20361,486,578,0
20362,486,878,0
20363,486,708,0
20364,486,92,0
20365,486,6,0
20366,486,431,0
20367,486,369,0
20368,486,636,0
20369,486,672,0
20370,486,663,0
20371,486,784,0
20372,486,915,0
20373,486,81,0
20374,486,228,0
20375,486,308,0
20376,486,323,0
20377,486,337,0
20378,486,345,0
20379,486,733,0
20380,486,48,0
20381,486,466,0
20382,486,297,0
20383,486,580,0
20384,486,231,0
20385,486,723,0
20386,486,833,0
20387,486,207,0
20388,486,901,0
20389,486,120,0
20390,486,887,0
20391,486,868,0
20392,489,474,0
20393,489,600,0
20394,489,521,0
20395,489,317,0
20396,489,494,0
20397,489,3,0
20398,489,252,0
20399,489,931,0
20400,489,807,0
20401,489,196,0
20402,489,517,0
20403,489,496,0
20404,489,541,0
20405,489,444,0
20406,489,126,0
20407,489,772,0
20408,489,549,0
20409,489,845,0
20410,489,905,0
20411,489,144,0
20412,489,398,0
20413,489,31,0
20414,489,937,0
20415,489,888,0
20416,489,675,0
20417,489,248,0
20418,489,640,0
20419,489,619,0
20420,489,595,0
20421,489,277,0
20422,489,333,0
20423,489,811,0
20424,489,822,0
20425,489,919,0
20426,489,825,0
20427,489,352,0
20428,489,713,0
20429,489,665,0
20430,489,780,0
20431,489,862,0
20432,489,213,0
20433,489,318,0
20434,489,296,0
20435,489,638,0
20436,489,715,0
20437,489,604,0
20438,489,10,0
20439,489,22,0
20440,489,868,0
20441,489,84,0
20442,489,525,0
20443,489,401,0
20444,489,763,0
20445,489,435,0
20446,489,664,0
20447,489,895,0
20448,489,100,0
20449,489,171,0
20450,489,54,0
20451,489,826,0
20452,489,671,0
20453,489,244,0
20454,489,279,0
20455,489,228,0
20456,489,898,0
20457,489,133,0
20458,489,208,0
20459,489,833,0
20460,489,455,0
20461,489,309,0
20462,489,102,0
20463,489,661,0
20464,489,533,0
20465,489,801,0
20466,489,57,0
20467,489,831,0
20468,489,105,0
20469,489,821,0
20470,489,637,0
20471,489,641,0
20472,489,11,0
20473,489,260,0
20474,489,48,0
20475,489,896,0
20476,489,43,0
20477,489,235,0
20478,489,554,0
20479,489,501,0
20480,489,207,0
20481,489,791,0
20482,489,247,0
20483,489,526,0
20484,489,616,0
20485,489,778,0
20486,489,572,0
20487,490,910,0
20488,490,226,0
20489,490,703,0
20490,490,263,0
20491,490,412,0
20492,490,162,0
20493,490,405,0
20494,490,751,0
20495,490,757,0
20496,490,422,0
20497,490,182,0
20498,490,203,0
20499,490,10,0
20500,490,514,0
20501,490,862,0
20502,490,741,0
20503,490,327,0
20504,490,320,0
20505,490,875,0
20506,490,553,0
20507,490,51,0
20508,490,828,0
20509,490,935,0
20510,490,603,0
20511,490,83,0
20512,490,185,0
20513,490,680,0
20514,490,8,0
20515,490,572,0
20516,490,945,0
20517,490,334,0
20518,490,772,0
20519,490,209,0
20520,490,180,0
20521,490,825,0
20522,490,264,0
20523,490,310,0
20524,490,102,0
20525,490,419,0
20526,490,587,0
20527,490,783,0
20528,490,67,0
20529,490,742,0
20530,490,87,0
20531,490,915,0
20532,490,600,0
20533,490,183,0
20534,490,430,0
20535,490,338,0
20536,490,544,0
20537,490,607,0
20538,490,599,0
20539,490,307,0
20540,490,485,0
20541,490,647,0
20542,490,907,0
20543,490,410,0
20544,490,357,0
20545,490,454,0
20546,490,669,0
20547,490,770,0
20548,490,306,0
20549,490,288,0
20550,490,744,0
20551,490,852,0
20552,490,558,0
20553,490,30,0
20554,490,844,0
20555,490,753,0
20556,490,934,0
20557,490,766,0
20558,490,158,0
20559,490,191,0
20560,490,1,0
20561,490,895,0
20562,490,857,0
20563,490,400,0
20564,490,522,0
20565,490,224,0
20566,490,373,0
20567,490,98,0
20568,490,46,0
20569,490,196,0
20570,490,27,0
20571,490,325,0
20572,490,399,0
20573,490,260,0
20574,490,75,0
20575,490,286,0
20576,490,684,0
20577,490,913,0
20578,490,563,0
20579,490,848,0
20580,490,938,0
20581,490,11,0
20582,491,383,0
20583,491,36,0
20584,491,684,0
20585,491,78,0
20586,491,693,0
20587,491,258,0
20588,491,591,0
20589,491,437,0
20590,491,270,0
20591,491,418,0
20592,491,123,0
20593,491,486,0
20594,491,158,0
20595,491,80,0
20596,491,758,0
20597,491,512,0
20598,491,295,0
20599,491,578,0
20600,491,511,0
20601,491,798,0
20602,491,737,0
20603,491,109,0
20604,491,782,0
20605,491,275,0
20606,491,746,0
20607,491,770,0
20608,491,40,0
20609,491,665,0
20610,491,33,0
20611,491,416,0
20612,491,538,0
20613,491,190,0
20614,491,722,0
20615,491,717,0
20616,491,212,0
20617,491,323,0
20618,491,664,0
20619,491,23,0
20620,491,776,0
20621,491,839,0
20622,491,831,0
20623,491,686,0
20624,491,226,0
20625,491,858,0
20626,491,313,0
20627,491,195,0
20628,491,458,0
20629,491,288,0
20630,491,786,0
20631,491,104,0
20632,491,531,0
20633,491,607,0
20634,491,588,0
20635,491,30,0
20636,491,0,0
20637,491,307,0
20638,491,315,0
20639,491,39,0
20640,491,857,0
20641,491,77,0
20642,491,10,0
20643,491,773,0
20644,491,201,0
20645,491,637,0
20646,491,683,0
20647,491,616,0
20648,491,740,0
20649,491,586,0
20650,491,928,0
20651,491,141,0
20652,491,264,0
20653,491,904,0
20654,491,655,0
20655,491,517,0
20656,491,772,0
20657,491,830,0
20658,491,234,0
20659,491,451,0
20660,491,695,0
20661,491,805,0
20662,491,580,0
20663,491,88,0
20664,491,398,0
20665,491,551,0
20666,491,27,0
20667,491,41,0
20668,491,619,0
20669,491,584,0
20670,491,62,0
20671,491,893,0
20672,491,478,0
20673,491,368,0
20674,491,545,0
20675,491,428,0
20676,495,714,0
20677,495,17,0
20678,495,15,0
20679,495,803,0
20680,495,220,0
20681,495,620,0
20682,495,2,0
20683,495,419,0
20684,495,68,0
20685,495,343,0
20686,495,160,0
20687,495,670,0
20688,495,230,0
20689,495,153,0
20690,495,83,0
20691,495,265,0
20692,495,534,0
20693,495,353,0
20694,495,361,0
20695,495,408,0
20696,495,757,0
20697,495,659,0
20698,495,504,0
20699,495,503,0
20700,495,10,0
20701,495,527,0
20702,495,268,0
20703,495,152,0
20704,495,765,0
20705,495,61,0
20706,495,38,0
20707,495,638,0
20708,495,727,0
20709,495,400,0
20710,495,880,0
20711,495,619,0
20712,495,523,0
20713,495,482,0
20714,495,513,0
20715,495,631,0
20716,495,393,0
20717,495,699,0
20718,495,97,0
20719,495,187,0
20720,495,94,0
20721,495,337,0
20722,495,481,0
20723,495,396,0
20724,495,221,0
20725,495,871,0
20726,495,735,0
20727,495,354,0
20728,495,345,0
20729,495,856,0
20730,495,755,0
20731,495,941,0
20732,495,657,0
20733,495,464,0
20734,495,911,0
20735,495,166,0
20736,495,262,0
20737,495,889,0
20738,495,693,0
20739,495,818,0
20740,495,706,0
20741,495,543,0
20742,495,322,0
20743,495,715,0
20744,495,27,0
20745,495,861,0
20746,495,316,0
20747,495,235,0
20748,495,586,0
20749,495,387,0
20750,495,181,0
20751,495,370,0
20752,495,123,0
20753,495,240,0
20754,495,9,0
20755,495,421,0
20756,495,506,0
20757,495,437,0
20758,495,56,0
20759,495,637,0
20760,495,797,0
20761,495,336,0
20762,495,197,0
20763,495,799,0
20764,495,732,0
20765,495,87,0
20766,495,104,0
20767,495,582,0
20768,495,189,0
20769,495,367,0
20770,495,550,0
20771,496,341,0
20772,496,366,0
20773,496,410,0
20774,496,6,0
20775,496,716,0
20776,496,5,0
20777,496,866,0
20778,496,881,0
20779,496,412,0
20780,496,498,0
20781,496,191,0
20782,496,79,0
20783,496,281,0
20784,496,393,0
20785,496,723,0
20786,496,295,0
20787,496,306,0
20788,496,251,0
20789,496,570,0
20790,496,282,0
20791,496,104,0
20792,496,807,0
20793,496,829,0
20794,496,708,0
20795,496,663,0
20796,496,508,0
20797,496,54,0
20798,496,285,0
20799,496,917,0
20800,496,503,0
20801,496,46,0
20802,496,288,0
20803,496,413,0
20804,496,29,0
20805,496,757,0
20806,496,743,0
20807,496,406,0
20808,496,638,0
20809,496,37,0
20810,496,111,0
20811,496,77,0
20812,496,825,0
20813,496,292,0
20814,496,844,0
20815,496,545,0
20816,496,140,0
20817,496,53,0
20818,496,346,0
20819,496,378,0
20820,496,587,0
20821,496,524,0
20822,496,194,0
20823,496,836,0
20824,496,15,0
20825,496,898,0
20826,496,351,0
20827,496,739,0
20828,496,311,0
20829,496,355,0
20830,496,362,0
20831,496,581,0
20832,496,563,0
20833,496,39,0
20834,496,947,0
20835,496,921,0
20836,496,933,0
20837,496,699,0
20838,496,487,0
20839,496,434,0
20840,496,43,0
20841,496,44,0
20842,496,762,0
20843,496,195,0
20844,496,81,0
20845,496,468,0
20846,496,607,0
20847,496,729,0
20848,496,926,0
20849,496,613,0
20850,496,817,0
20851,496,253,0
20852,496,179,0
20853,496,588,0
20854,496,289,0
20855,496,157,0
20856,496,42,0
20857,496,277,0
20858,496,495,0
20859,496,205,0
20860,496,854,0
20861,498,305,0
20862,498,486,0
20863,498,920,0
20864,498,515,0
20865,498,400,0
20866,498,771,0
20867,498,332,0
20868,498,180,0
20869,498,473,0
20870,498,691,0
20871,498,613,0
20872,498,886,0
20873,498,216,0
20874,498,119,0
20875,498,52,0
20876,498,431,0
20877,498,155,0
20878,498,872,0
20879,498,370,0
20880,498,591,0
20881,498,740,0
20882,498,842,0
20883,498,786,0
20884,498,273,0
20885,498,492,0
20886,498,625,0
20887,498,357,0
20888,498,206,0
20889,498,814,0
20890,498,252,0
20891,498,599,0
20892,498,63,0
20893,498,95,0
20894,498,19,0
20895,498,140,0
20896,498,652,0
20897,498,106,0
20898,498,576,0
20899,498,203,0
20900,498,277,0
20901,498,649,0
20902,498,902,0
20903,498,941,0
20904,498,390,0
20905,498,897,0
20906,498,122,0
20907,498,221,0
20908,498,875,0
20909,498,274,0
20910,498,464,0
20911,498,133,0
20912,498,662,0
20913,498,598,0
20914,498,299,0
20915,498,774,0
20916,498,806,0
20917,498,704,0
20918,498,475,0
20919,498,541,0
20920,498,742,0
20921,498,478,0
20922,498,668,0
20923,498,573,0
20924,498,697,0
20925,498,841,0
20926,498,407,0
20927,498,107,0
20928,498,98,0
20929,498,621,0
20930,498,517,0
20931,498,484,0
20932,498,852,0
20933,498,409,0
20934,498,674,0
20935,498,607,0
20936,498,353,0
20937,498,749,0
20938,498,181,0
20939,498,261,0
20940,498,449,0
20941,498,707,0
20942,498,75,0
20943,498,195,0
20944,498,646,0
20945,498,182,0
20946,498,553,0
20947,498,845,0
20948,498,932,0
20949,498,44,0
20950,498,85,0
20951,498,391,0
20952,498,197,0
20953,498,501,0
20954,498,504,0
20955,499,150,0
20956,499,927,0
20957,499,723,0
20958,499,183,0
20959,499,296,0
20960,499,731,0
20961,499,377,0
20962,499,113,0
20963,499,373,0
20964,499,649,0
20965,499,582,0
20966,499,817,0
20967,499,358,0
20968,499,182,0
20969,499,86,0
20970,499,454,0
20971,499,325,0
20972,499,915,0
20973,499,43,0
20974,499,609,0
20975,499,875,0
20976,499,885,0
20977,499,814,0
20978,499,261,0
20979,499,833,0
20980,499,544,0
20981,499,120,0
20982,499,710,0
20983,499,196,0
20984,499,579,0
20985,499,456,0
20986,499,581,0
20987,499,33,0
20988,499,853,0
20989,499,673,0
20990,499,82,0
20991,499,12,0
20992,499,589,0
20993,499,832,0
20994,499,540,0
20995,499,905,0
20996,499,689,0
20997,499,45,0
20998,499,264,0
20999,499,626,0
21000,499,709,0
21001,499,565,0
21002,499,711,0
21003,499,556,0
21004,499,613,0
21005,499,311,0
21006,499,562,0
21007,499,900,0
21008,499,923,0
21009,499,179,0
21010,499,578,0
21011,499,535,0
21012,499,612,0
21013,499,91,0
21014,499,796,0
21015,499,158,0
21016,499,344,0
21017,499,664,0
21018,499,750,0
21019,499,248,0
21020,499,289,0
21021,499,505,0
21022,499,155,0
21023,499,148,0
21024,499,422,0
21025,499,68,0
21026,499,845,0
21027,499,349,0
21028,499,682,0
21029,499,352,0
21030,499,855,0
21031,499,173,0
21032,499,450,0
21033,499,650,0
21034,499,240,0
21035,499,793,0
21036,499,590,0
21037,499,124,0
21038,499,942,0
21039,499,84,0
21040,499,829,0
21041,499,410,0
21042,499,119,0
21043,499,466,0
21044,499,780,0
21045,500,373,0
21046,500,35,0
21047,500,775,0
21048,500,470,0
21049,500,223,0
21050,500,713,0
21051,500,456,0
21052,500,245,0
21053,500,239,0
21054,500,204,0
21055,500,154,0
21056,500,102,0
21057,500,339,0
21058,500,168,0
21059,500,933,0
21060,500,122,0
21061,500,712,0
21062,500,556,0
21063,500,867,0
21064,500,200,0
21065,500,348,0
21066,500,536,0
21067,500,671,0
21068,500,401,0
21069,500,302,0
21070,500,395,0
21071,500,760,0
21072,500,937,0
21073,500,780,0
21074,500,482,0
21075,500,141,0
21076,500,855,0
21077,500,148,0
21078,500,356,0
21079,500,272,0
21080,500,383,0
21081,500,901,0
21082,500,877,0
21083,500,639,0
21084,500,576,0
21085,500,656,0
21086,500,56,0
21087,500,806,0
21088,500,842,0
21089,500,341,0
21090,500,438,0
21091,500,418,0
21092,500,486,0
21093,500,677,0
21094,500,703,0
21095,500,248,0
21096,500,68,0
21097,500,162,0
21098,500,699,0
21099,500,353,0
21100,500,607,0
21101,500,212,0
21102,500,893,0
21103,500,254,0
21104,500,11,0
21105,500,636,0
21106,500,131,0
21107,500,258,0
21108,500,807,0
21109,500,75,0
21110,500,533,0
21111,500,121,0
21112,500,745,0
21113,500,420,0
21114,500,579,0
21115,500,858,0
21116,500,593,0
21117,500,525,0
21118,500,108,0
21119,500,91,0
21120,500,274,0
21121,500,879,0
21122,500,811,0
21123,500,789,0
21124,500,498,0
21125,500,284,0
21126,500,189,0
21127,500,723,0
21128,500,550,0
21129,500,379,0
21130,500,175,0
21131,500,521,0
21132,500,452,0
21133,500,50,0
21134,500,473,0
21135,500,932,0
21136,500,213,0
21137,501,705,0
21138,501,499,0
21139,501,940,0
21140,501,446,0
21141,501,834,0
21142,501,645,0
21143,501,228,0
21144,501,209,0
21145,501,183,0
21146,501,432,0
21147,501,938,0
21148,501,415,0
21149,501,893,0
21150,501,832,0
21151,501,359,0
21152,501,817,0
21153,501,933,0
21154,501,405,0
21155,501,55,0
21156,501,189,0
21157,501,110,0
21158,501,53,0
21159,501,66,0
21160,501,822,0
21161,501,450,0
21162,501,511,0
21163,501,627,0
21164,501,918,0
21165,501,14,0
21166,501,641,0
21167,501,12,0
21168,501,32,0
21169,501,407,0
21170,501,891,0
21171,501,682,0
21172,501,702,0
21173,501,156,0
21174,501,297,0
21175,501,455,0
21176,501,332,0
