,TF,Target,Label
42844,585,343,0
42845,585,207,0
42846,585,171,0
42847,585,651,0
42848,585,485,0
42849,585,215,0
42850,585,702,0
42851,585,141,0
42852,585,408,0
42853,585,597,0
42854,585,382,0
42855,585,4,0
42856,585,376,0
42857,585,493,0
42858,585,37,0
42859,585,118,0
42860,585,509,0
42861,585,377,0
42862,585,516,0
42863,585,608,0
42864,585,780,0
42865,585,901,0
42866,585,61,0
42867,585,160,0
42868,585,764,0
42869,585,115,0
42870,585,91,0
42871,585,786,0
42872,585,715,0
42873,585,805,0
42874,585,460,0
42875,585,749,0
42876,585,935,0
42877,585,237,0
42878,585,386,0
42879,585,127,0
42880,585,650,0
42881,585,346,0
42882,585,487,0
42883,585,432,0
42884,585,222,0
42885,585,397,0
42886,585,864,0
42887,585,927,0
42888,585,333,0
42889,585,698,0
42890,585,232,0
42891,585,610,0
42892,585,562,0
42893,585,131,0
42894,585,666,0
42895,585,896,0
42896,585,340,0
42897,585,27,0
42898,585,259,0
42899,585,779,0
42900,585,56,0
42901,585,283,0
42902,585,882,0
42903,585,505,0
42904,585,714,0
42905,585,515,0
42906,585,706,0
42907,585,344,0
42908,585,251,0
42909,585,109,0
42910,585,931,0
42911,585,636,0
42912,585,22,0
42913,585,748,0
42914,585,722,0
42915,585,632,0
42916,585,265,0
42917,585,853,0
42918,585,723,0
42919,585,158,0
42920,585,832,0
42921,585,369,0
42922,585,175,0
42923,585,497,0
42924,585,483,0
42925,585,135,0
42926,585,829,0
42927,585,751,0
42928,585,231,0
42929,585,114,0
42930,585,385,0
42931,585,638,0
42932,585,467,0
42933,585,603,0
42934,585,947,0
42935,585,536,0
42936,585,396,0
42937,585,808,0
42938,585,752,0
42939,585,664,0
42940,585,421,0
42941,585,122,0
42942,585,510,0
42943,585,180,0
42944,585,300,0
42945,585,299,0
42946,585,900,0
42947,585,742,0
42948,585,542,0
42949,585,378,0
42950,585,102,0
42951,585,584,0
42952,585,844,0
42953,585,426,0
42954,585,108,0
42955,585,398,0
42956,585,374,0
42957,585,743,0
42958,585,873,0
42959,585,306,0
42960,585,187,0
42961,585,285,0
42962,585,21,0
42963,585,560,0
42964,585,410,0
42965,585,920,0
42966,585,353,0
42967,585,235,0
42968,585,726,0
42969,585,47,0
42970,585,149,0
42971,585,601,0
42972,585,595,0
42973,585,801,0
42974,585,156,0
42975,585,188,0
42976,585,760,0
42977,585,567,0
42978,585,762,0
42979,585,738,0
42980,585,88,0
42981,585,120,0
42982,585,422,0
42983,585,14,0
42984,585,439,0
42985,585,419,0
42986,585,944,0
42987,585,848,0
42988,585,2,0
42989,585,861,0
42990,585,880,0
42991,585,444,0
42992,585,863,0
42993,586,462,0
42994,586,242,0
42995,586,412,0
42996,586,274,0
42997,586,135,0
42998,586,647,0
42999,586,748,0
43000,586,458,0
43001,586,78,0
43002,586,266,0
43003,586,797,0
43004,586,33,0
43005,586,598,0
43006,586,270,0
43007,586,585,0
43008,586,602,0
43009,586,461,0
43010,586,103,0
43011,586,337,0
43012,586,911,0
43013,586,767,0
43014,586,41,0
43015,586,375,0
43016,586,884,0
43017,586,17,0
43018,586,490,0
43019,586,453,0
43020,586,833,0
43021,586,655,0
43022,586,141,0
43023,586,488,0
43024,586,268,0
43025,586,930,0
43026,586,397,0
43027,586,630,0
43028,586,298,0
43029,586,125,0
43030,586,627,0
43031,586,335,0
43032,586,665,0
43033,586,6,0
43034,586,715,0
43035,586,315,0
43036,586,185,0
43037,586,88,0
43038,586,22,0
43039,586,383,0
43040,586,109,0
43041,586,776,0
43042,586,32,0
43043,586,115,0
43044,586,75,0
43045,586,658,0
43046,586,624,0
43047,586,851,0
43048,586,60,0
43049,586,818,0
43050,586,202,0
43051,586,802,0
43052,586,155,0
43053,586,451,0
43054,586,257,0
43055,586,909,0
43056,586,217,0
43057,586,582,0
43058,586,904,0
43059,586,456,0
43060,586,76,0
43061,586,760,0
43062,586,571,0
43063,586,753,0
43064,586,583,0
43065,586,414,0
43066,586,321,0
43067,586,744,0
43068,586,83,0
43069,586,924,0
43070,586,28,0
43071,586,93,0
43072,586,607,0
43073,586,549,0
43074,586,503,0
43075,586,893,0
43076,586,65,0
43077,586,779,0
43078,586,538,0
43079,586,743,0
43080,586,440,0
43081,586,323,0
43082,586,628,0
43083,586,234,0
43084,586,326,0
43085,586,422,0
43086,586,262,0
43087,586,646,0
43088,586,540,0
43089,586,898,0
43090,586,525,0
43091,586,494,0
43092,586,426,0
43093,586,72,0
43094,586,632,0
43095,586,698,0
43096,586,622,0
43097,586,780,0
43098,586,112,0
43099,586,639,0
43100,586,230,0
43101,586,436,0
43102,586,591,0
43103,586,680,0
43104,586,459,0
43105,586,754,0
43106,586,905,0
43107,586,293,0
43108,586,99,0
43109,586,170,0
43110,586,747,0
43111,586,465,0
43112,586,318,0
43113,586,483,0
43114,586,190,0
43115,586,110,0
43116,586,919,0
43117,586,720,0
43118,586,870,0
43119,586,803,0
43120,586,341,0
43121,586,324,0
43122,586,86,0
43123,586,150,0
43124,586,913,0
43125,586,795,0
43126,586,691,0
43127,586,927,0
43128,586,651,0
43129,586,348,0
43130,586,156,0
43131,586,64,0
43132,586,256,0
43133,586,867,0
43134,586,886,0
43135,586,129,0
43136,586,516,0
43137,586,171,0
43138,586,267,0
43139,586,508,0
43140,586,926,0
43141,586,181,0
43142,586,771,0
43143,586,26,0
43144,586,322,0
43145,586,44,0
43146,586,876,0
43147,586,616,0
43148,586,187,0
43149,586,552,0
43150,586,74,0
43151,586,172,0
43152,586,798,0
43153,586,269,0
43154,586,899,0
43155,586,579,0
43156,586,908,0
43157,586,94,0
43158,586,253,0
43159,586,860,0
43160,586,787,0
43161,586,366,0
43162,586,481,0
43163,586,759,0
43164,586,498,0
43165,586,361,0
43166,586,567,0
43167,586,291,0
43168,586,721,0
43169,586,519,0
43170,586,666,0
43171,586,561,0
43172,586,359,0
43173,586,729,0
43174,586,613,0
43175,586,845,0
43176,586,783,0
43177,586,650,0
43178,586,199,0
43179,586,108,0
43180,586,635,0
43181,586,831,0
43182,586,740,0
43183,586,816,0
43184,586,808,0
43185,586,446,0
43186,586,344,0
43187,586,188,0
43188,586,111,0
43189,586,752,0
43190,586,788,0
43191,586,343,0
43192,586,169,0
43193,586,564,0
43194,586,168,0
43195,586,811,0
43196,586,581,0
43197,586,901,0
43198,586,57,0
43199,586,388,0
43200,586,636,0
43201,586,372,0
43202,586,48,0
43203,586,731,0
43204,586,482,0
43205,586,244,0
43206,586,578,0
43207,586,518,0
43208,586,423,0
43209,588,834,0
43210,588,429,0
43211,588,123,0
43212,588,780,0
43213,588,935,0
43214,588,573,0
43215,588,231,0
43216,588,389,0
43217,588,856,0
43218,588,479,0
43219,588,124,0
43220,588,468,0
43221,588,126,0
43222,588,81,0
43223,588,572,0
43224,588,757,0
43225,588,334,0
43226,588,452,0
43227,588,775,0
43228,588,115,0
43229,588,436,0
43230,588,406,0
43231,588,687,0
43232,588,733,0
43233,588,73,0
43234,588,635,0
43235,588,865,0
43236,588,533,0
43237,588,11,0
43238,588,745,0
43239,588,649,0
43240,588,36,0
43241,588,176,0
43242,588,854,0
43243,588,899,0
43244,588,144,0
43245,588,299,0
43246,588,676,0
43247,588,904,0
43248,588,97,0
43249,588,357,0
43250,588,884,0
43251,588,443,0
43252,588,336,0
43253,588,458,0
43254,588,7,0
43255,588,826,0
43256,588,367,0
43257,588,188,0
43258,588,49,0
43259,588,82,0
43260,588,251,0
43261,588,851,0
43262,588,592,0
43263,588,12,0
43264,588,172,0
43265,588,136,0
43266,588,824,0
43267,588,817,0
43268,588,224,0
43269,588,131,0
43270,588,795,0
43271,588,741,0
43272,588,397,0
43273,588,66,0
43274,588,654,0
43275,588,577,0
43276,588,241,0
43277,588,261,0
43278,588,627,0
43279,588,850,0
43280,588,599,0
43281,588,686,0
43282,588,569,0
43283,588,681,0
43284,588,594,0
43285,588,497,0
43286,588,933,0
43287,588,293,0
43288,588,906,0
43289,588,633,0
43290,588,868,0
43291,588,288,0
43292,588,778,0
43293,588,660,0
43294,588,431,0
43295,588,34,0
43296,588,309,0
43297,588,44,0
43298,588,609,0
43299,588,43,0
43300,588,285,0
43301,588,934,0
43302,588,535,0
43303,588,718,0
43304,588,108,0
43305,588,900,0
43306,588,841,0
43307,588,42,0
43308,588,151,0
43309,588,120,0
43310,588,601,0
43311,588,354,0
43312,588,105,0
43313,588,297,0
43314,588,753,0
43315,588,4,0
43316,588,860,0
43317,588,932,0
43318,588,58,0
43319,588,725,0
43320,588,279,0
43321,588,662,0
43322,588,378,0
43323,588,492,0
43324,588,889,0
43325,588,118,0
43326,588,384,0
43327,588,205,0
43328,588,300,0
43329,588,145,0
43330,588,474,0
43331,588,428,0
43332,588,437,0
43333,588,401,0
43334,588,650,0
43335,588,587,0
43336,588,264,0
43337,588,348,0
43338,588,891,0
43339,588,903,0
43340,588,180,0
43341,588,580,0
43342,588,59,0
43343,588,427,0
43344,588,624,0
43345,588,776,0
43346,588,314,0
43347,588,562,0
43348,588,525,0
43349,588,117,0
43350,588,504,0
43351,588,858,0
43352,588,315,0
43353,588,742,0
43354,588,579,0
43355,588,476,0
43356,588,930,0
43357,588,414,0
43358,588,640,0
43359,588,890,0
43360,588,477,0
43361,588,68,0
43362,588,668,0
43363,588,267,0
43364,588,617,0
43365,588,63,0
43366,588,555,0
43367,588,520,0
43368,588,575,0
43369,588,407,0
43370,588,539,0
43371,588,782,0
43372,588,60,0
43373,588,912,0
43374,588,675,0
43375,588,531,0
43376,588,556,0
43377,588,55,0
43378,588,690,0
43379,588,623,0
43380,588,509,0
43381,588,434,0
43382,588,54,0
43383,588,522,0
43384,588,659,0
43385,588,669,0
43386,588,308,0
43387,588,371,0
43388,588,281,0
43389,588,253,0
43390,588,523,0
43391,588,823,0
43392,588,553,0
43393,588,356,0
43394,588,692,0
43395,588,791,0
43396,588,446,0
43397,588,529,0
43398,588,127,0
43399,588,402,0
43400,588,227,0
43401,588,317,0
43402,588,819,0
43403,588,491,0
43404,588,422,0
43405,588,301,0
43406,588,914,0
43407,588,870,0
43408,588,830,0
43409,588,611,0
43410,588,98,0
43411,588,17,0
43412,588,517,0
43413,588,294,0
43414,588,441,0
43415,588,298,0
43416,588,734,0
43417,588,79,0
43418,588,883,0
43419,588,439,0
43420,588,820,0
43421,588,189,0
43422,588,274,0
43423,588,223,0
43424,588,545,0
43425,597,598,0
43426,597,251,0
43427,597,891,0
43428,597,564,0
43429,597,895,0
43430,597,134,0
43431,597,850,0
43432,597,754,0
43433,597,171,0
43434,597,240,0
43435,597,447,0
43436,597,386,0
43437,597,614,0
43438,597,259,0
43439,597,542,0
43440,597,783,0
43441,597,594,0
43442,597,499,0
43443,597,440,0
43444,597,178,0
43445,597,860,0
43446,597,489,0
43447,597,405,0
43448,597,766,0
43449,597,647,0
43450,597,546,0
43451,597,452,0
43452,597,119,0
43453,597,63,0
43454,597,865,0
43455,597,945,0
43456,597,928,0
43457,597,56,0
43458,597,132,0
43459,597,193,0
43460,597,269,0
43461,597,338,0
43462,597,389,0
43463,597,218,0
43464,597,795,0
43465,597,21,0
43466,597,477,0
43467,597,222,0
43468,597,25,0
43469,597,17,0
43470,597,348,0
43471,597,197,0
43472,597,459,0
43473,597,19,0
43474,597,511,0
43475,597,694,0
43476,597,611,0
43477,597,102,0
43478,597,744,0
43479,597,540,0
43480,597,211,0
43481,597,316,0
43482,597,166,0
43483,597,567,0
43484,597,890,0
43485,597,710,0
43486,597,194,0
43487,597,700,0
43488,597,524,0
43489,597,709,0
43490,597,857,0
43491,597,596,0
43492,597,157,0
43493,597,660,0
43494,597,453,0
43495,597,165,0
43496,597,43,0
43497,597,31,0
43498,597,731,0
43499,597,769,0
43500,597,263,0
43501,597,584,0
43502,597,202,0
43503,597,780,0
43504,597,468,0
43505,597,3,0
43506,597,908,0
43507,597,232,0
43508,597,265,0
43509,597,481,0
43510,597,888,0
43511,597,456,0
43512,597,799,0
43513,597,639,0
43514,597,793,0
43515,597,512,0
43516,597,349,0
43517,597,930,0
43518,597,626,0
43519,597,76,0
43520,597,617,0
43521,597,845,0
43522,597,861,0
43523,597,179,0
43524,597,679,0
43525,597,818,0
43526,597,620,0
43527,597,837,0
43528,597,487,0
43529,597,903,0
43530,597,742,0
43531,597,666,0
43532,597,94,0
43533,597,680,0
43534,597,125,0
43535,597,230,0
43536,597,336,0
43537,597,433,0
43538,597,518,0
43539,597,0,0
43540,597,358,0
43541,597,210,0
43542,597,458,0
43543,597,703,0
43544,597,154,0
43545,597,717,0
43546,597,123,0
43547,597,126,0
43548,597,797,0
43549,597,812,0
43550,597,841,0
43551,597,538,0
43552,597,293,0
43553,597,51,0
43554,597,552,0
43555,597,107,0
43556,597,156,0
43557,597,86,0
43558,597,671,0
43559,597,268,0
43560,597,428,0
43561,597,153,0
43562,597,475,0
43563,597,661,0
43564,597,30,0
43565,597,417,0
43566,597,776,0
43567,597,858,0
43568,597,82,0
43569,597,829,0
43570,597,215,0
43571,597,918,0
43572,597,926,0
43573,597,806,0
43574,597,297,0
43575,597,359,0
43576,597,935,0
43577,597,6,0
43578,597,604,0
43579,597,449,0
43580,597,219,0
43581,597,378,0
43582,597,655,0
43583,597,916,0
43584,597,208,0
43585,597,115,0
43586,597,887,0
43587,597,411,0
43588,597,631,0
43589,597,748,0
43590,597,462,0
43591,597,14,0
43592,597,641,0
43593,597,893,0
43594,597,413,0
43595,597,96,0
43596,597,634,0
43597,597,32,0
43598,597,105,0
43599,597,264,0
43600,597,238,0
43601,597,807,0
43602,597,12,0
43603,597,915,0
43604,597,503,0
43605,597,142,0
43606,597,135,0
43607,597,67,0
43608,597,670,0
43609,597,288,0
43610,597,160,0
43611,597,933,0
43612,597,273,0
43613,597,163,0
43614,597,773,0
43615,597,828,0
43616,597,121,0
43617,597,397,0
43618,597,648,0
43619,597,151,0
43620,597,889,0
43621,597,454,0
43622,597,689,0
43623,597,740,0
43624,597,906,0
43625,597,93,0
43626,597,346,0
43627,597,808,0
43628,597,39,0
43629,597,746,0
43630,597,90,0
43631,597,613,0
43632,597,831,0
43633,597,469,0
43634,597,129,0
43635,597,490,0
43636,597,59,0
43637,597,314,0
43638,597,245,0
43639,597,395,0
43640,598,881,0
43641,598,35,0
43642,598,646,0
43643,598,713,0
43644,598,368,0
43645,598,188,0
43646,598,752,0
43647,598,83,0
43648,598,849,0
43649,598,549,0
43650,598,832,0
43651,598,16,0
43652,598,304,0
43653,598,630,0
43654,598,823,0
43655,598,56,0
43656,598,337,0
43657,598,278,0
43658,598,589,0
43659,598,839,0
43660,598,661,0
43661,598,844,0
43662,598,13,0
43663,598,158,0
43664,598,610,0
43665,598,420,0
43666,598,302,0
43667,598,812,0
43668,598,541,0
43669,598,805,0
43670,598,320,0
43671,598,418,0
43672,598,716,0
43673,598,95,0
43674,598,377,0
43675,598,66,0
43676,598,531,0
43677,598,764,0
43678,598,255,0
43679,598,918,0
43680,598,477,0
43681,598,287,0
43682,598,497,0
43683,598,711,0
43684,598,791,0
43685,598,945,0
43686,598,118,0
43687,598,415,0
43688,598,596,0
43689,598,546,0
43690,598,343,0
43691,598,788,0
43692,598,593,0
43693,598,624,0
43694,598,827,0
43695,598,362,0
43696,598,378,0
43697,598,564,0
43698,598,297,0
43699,598,825,0
43700,598,134,0
43701,598,853,0
43702,598,619,0
43703,598,688,0
43704,598,90,0
43705,598,50,0
43706,598,691,0
43707,598,305,0
43708,598,291,0
43709,598,550,0
43710,598,799,0
43711,598,554,0
43712,598,481,0
43713,598,899,0
43714,598,330,0
43715,598,400,0
43716,598,677,0
43717,598,779,0
43718,598,383,0
43719,598,286,0
43720,598,668,0
43721,598,553,0
43722,598,76,0
43723,598,36,0
43724,598,207,0
43725,598,94,0
43726,598,61,0
43727,598,599,0
43728,598,360,0
43729,598,806,0
43730,598,712,0
43731,598,571,0
43732,598,30,0
43733,598,494,0
43734,598,487,0
43735,598,344,0
43736,598,850,0
43737,598,690,0
43738,598,159,0
43739,598,475,0
43740,598,217,0
43741,598,479,0
43742,598,379,0
43743,598,662,0
43744,598,71,0
43745,598,82,0
43746,598,656,0
43747,598,473,0
43748,598,505,0
43749,598,148,0
43750,598,734,0
43751,598,876,0
43752,598,423,0
43753,598,847,0
43754,598,540,0
43755,598,900,0
43756,598,906,0
43757,598,457,0
43758,598,591,0
43759,598,518,0
43760,598,282,0
43761,598,603,0
43762,598,926,0
43763,598,544,0
43764,598,511,0
43765,598,433,0
43766,598,202,0
43767,598,370,0
43768,598,524,0
43769,598,895,0
43770,598,725,0
43771,598,69,0
43772,598,167,0
43773,598,392,0
43774,598,678,0
43775,598,908,0
43776,598,404,0
43777,598,67,0
43778,598,681,0
43779,598,28,0
43780,598,139,0
43781,598,123,0
43782,598,144,0
43783,598,265,0
43784,598,375,0
43785,598,506,0
43786,598,46,0
43787,598,804,0
43788,598,770,0
43789,598,638,0
43790,598,80,0
43791,598,659,0
43792,598,311,0
43793,598,467,0
43794,598,140,0
43795,598,928,0
43796,598,590,0
43797,598,684,0
43798,598,756,0
43799,598,917,0
43800,598,651,0
43801,598,665,0
43802,598,100,0
43803,598,205,0
43804,598,409,0
43805,598,45,0
43806,598,856,0
43807,598,43,0
43808,598,131,0
43809,598,533,0
43810,598,833,0
43811,598,152,0
43812,598,14,0
43813,598,149,0
43814,598,85,0
43815,598,455,0
43816,598,168,0
43817,598,172,0
43818,598,15,0
43819,598,530,0
43820,598,442,0
43821,598,794,0
43822,598,11,0
43823,598,199,0
43824,598,143,0
43825,598,125,0
43826,598,612,0
43827,598,53,0
43828,598,62,0
43829,598,203,0
43830,598,25,0
43831,598,299,0
43832,598,181,0
43833,598,469,0
43834,598,240,0
43835,598,191,0
43836,598,271,0
43837,598,670,0
43838,598,672,0
43839,598,363,0
43840,598,223,0
43841,598,132,0
43842,598,119,0
43843,598,63,0
43844,598,663,0
43845,598,559,0
43846,598,940,0
43847,598,229,0
43848,598,326,0
43849,598,693,0
43850,598,747,0
43851,598,274,0
43852,598,583,0
43853,598,641,0
43854,598,233,0
43855,598,845,0
43856,598,44,0
43857,598,417,0
43858,602,891,0
43859,602,413,0
43860,602,638,0
43861,602,934,0
43862,602,697,0
43863,602,885,0
43864,602,205,0
43865,602,109,0
43866,602,524,0
43867,602,927,0
43868,602,908,0
43869,602,331,0
43870,602,500,0
43871,602,200,0
43872,602,923,0
43873,602,642,0
43874,602,45,0
43875,602,808,0
43876,602,931,0
43877,602,463,0
43878,602,634,0
43879,602,202,0
43880,602,354,0
43881,602,613,0
43882,602,549,0
43883,602,626,0
43884,602,651,0
43885,602,796,0
43886,602,513,0
43887,602,849,0
43888,602,599,0
43889,602,451,0
43890,602,749,0
43891,602,894,0
43892,602,688,0
43893,602,519,0
43894,602,121,0
43895,602,445,0
43896,602,851,0
43897,602,535,0
43898,602,7,0
43899,602,439,0
43900,602,475,0
43901,602,503,0
43902,602,28,0
43903,602,91,0
43904,602,13,0
43905,602,246,0
43906,602,30,0
43907,602,860,0
43908,602,867,0
43909,602,208,0
43910,602,694,0
43911,602,566,0
43912,602,176,0
43913,602,806,0
43914,602,106,0
43915,602,102,0
43916,602,8,0
43917,602,933,0
43918,602,662,0
43919,602,444,0
43920,602,481,0
43921,602,747,0
43922,602,80,0
43923,602,647,0
43924,602,632,0
43925,602,488,0
43926,602,1,0
43927,602,637,0
43928,602,646,0
43929,602,739,0
43930,602,866,0
43931,602,399,0
43932,602,68,0
43933,602,436,0
43934,602,798,0
43935,602,224,0
43936,602,310,0
43937,602,594,0
43938,602,218,0
43939,602,394,0
43940,602,193,0
43941,602,373,0
43942,602,788,0
43943,602,652,0
43944,602,276,0
43945,602,256,0
43946,602,680,0
43947,602,18,0
43948,602,896,0
43949,602,430,0
43950,602,932,0
43951,602,740,0
43952,602,871,0
43953,602,411,0
43954,602,48,0
43955,602,939,0
43956,602,483,0
43957,602,55,0
43958,602,551,0
43959,602,698,0
43960,602,133,0
43961,602,892,0
43962,602,640,0
43963,602,715,0
43964,602,879,0
43965,602,112,0
43966,602,534,0
43967,602,113,0
43968,602,330,0
43969,602,383,0
43970,602,339,0
43971,602,434,0
43972,602,235,0
43973,602,35,0
43974,602,767,0
43975,602,61,0
43976,602,583,0
43977,602,85,0
43978,602,863,0
43979,602,578,0
43980,602,293,0
43981,602,150,0
43982,602,836,0
43983,602,75,0
43984,602,898,0
43985,602,629,0
43986,602,46,0
43987,602,799,0
43988,602,938,0
43989,602,731,0
43990,602,755,0
43991,602,89,0
43992,602,425,0
43993,602,522,0
43994,602,54,0
43995,602,864,0
43996,602,930,0
43997,602,127,0
43998,602,847,0
43999,602,609,0
44000,602,517,0
44001,602,751,0
44002,602,130,0
44003,602,119,0
44004,602,859,0
44005,602,886,0
44006,602,844,0
44007,602,770,0
44008,602,239,0
44009,602,778,0
44010,602,343,0
44011,602,702,0
44012,602,775,0
44013,602,588,0
44014,602,3,0
44015,602,210,0
44016,602,365,0
44017,602,509,0
44018,602,378,0
44019,602,815,0
44020,602,332,0
44021,602,72,0
44022,602,65,0
44023,602,180,0
44024,602,220,0
44025,602,677,0
44026,602,810,0
44027,602,508,0
44028,602,607,0
44029,602,31,0
44030,602,326,0
44031,602,774,0
44032,602,410,0
44033,602,577,0
44034,602,708,0
44035,602,355,0
44036,602,199,0
44037,602,669,0
44038,602,888,0
44039,602,87,0
44040,602,117,0
44041,602,428,0
44042,602,935,0
44043,602,447,0
44044,602,336,0
44045,602,12,0
44046,602,784,0
44047,602,947,0
44048,602,38,0
44049,602,480,0
44050,602,392,0
44051,602,833,0
44052,602,671,0
44053,602,196,0
44054,602,367,0
44055,602,53,0
44056,602,301,0
44057,602,186,0
44058,602,653,0
44059,602,162,0
44060,602,889,0
44061,602,254,0
44062,602,311,0
44063,602,830,0
44064,602,329,0
44065,602,881,0
44066,602,590,0
44067,602,416,0
44068,602,648,0
44069,602,478,0
44070,602,800,0
44071,602,240,0
44072,602,857,0
44073,602,926,0
44074,602,42,0
44075,604,751,0
44076,604,770,0
44077,604,517,0
44078,604,476,0
44079,604,622,0
44080,604,505,0
44081,604,305,0
44082,604,775,0
44083,604,809,0
44084,604,693,0
44085,604,619,0
44086,604,391,0
44087,604,709,0
44088,604,461,0
44089,604,494,0
44090,604,105,0
44091,604,841,0
44092,604,403,0
44093,604,183,0
44094,604,197,0
44095,604,691,0
44096,604,543,0
44097,604,524,0
44098,604,489,0
44099,604,295,0
44100,604,568,0
44101,604,174,0
44102,604,574,0
44103,604,575,0
44104,604,824,0
44105,604,238,0
44106,604,943,0
44107,604,428,0
44108,604,147,0
44109,604,0,0
44110,604,76,0
44111,604,258,0
44112,604,521,0
44113,604,628,0
44114,604,514,0
44115,604,407,0
44116,604,247,0
44117,604,856,0
44118,604,618,0
44119,604,34,0
44120,604,904,0
44121,604,63,0
44122,604,726,0
44123,604,566,0
