,TF,Target,Label
19368,614,38,0
19369,614,659,0
19370,614,514,0
19371,614,588,0
19372,614,471,0
19373,614,728,0
19374,614,703,0
19375,614,304,0
19376,614,199,0
19377,614,215,0
19378,614,61,0
19379,614,263,0
19380,614,678,0
19381,614,381,0
19382,614,472,0
19383,614,552,0
19384,614,835,0
19385,614,796,0
19386,614,202,0
19387,614,403,0
19388,614,544,0
19389,614,549,0
19390,614,255,0
19391,614,296,0
19392,614,563,0
19393,614,207,0
19394,614,92,0
19395,614,360,0
19396,614,485,0
19397,614,558,0
19398,614,587,0
19399,614,893,0
19400,614,710,0
19401,614,945,0
19402,614,293,0
19403,614,115,0
19404,614,155,0
19405,614,806,0
19406,614,656,0
19407,614,527,0
19408,614,581,0
19409,616,643,0
19410,616,465,0
19411,616,185,0
19412,616,295,0
19413,616,111,0
19414,616,490,0
19415,616,754,0
19416,616,23,0
19417,616,222,0
19418,616,869,0
19419,616,752,0
19420,616,347,0
19421,616,115,0
19422,616,15,0
19423,616,735,0
19424,616,485,0
19425,616,10,0
19426,616,402,0
19427,616,286,0
19428,616,520,0
19429,616,497,0
19430,616,637,0
19431,616,876,0
19432,616,770,0
19433,616,718,0
19434,616,59,0
19435,616,717,0
19436,616,100,0
19437,616,210,0
19438,616,351,0
19439,616,723,0
19440,616,206,0
19441,616,154,0
19442,616,928,0
19443,616,325,0
19444,616,451,0
19445,616,383,0
19446,616,669,0
19447,616,674,0
19448,616,93,0
19449,616,117,0
19450,616,157,0
19451,616,203,0
19452,616,97,0
19453,616,529,0
19454,616,911,0
19455,616,712,0
19456,616,289,0
19457,616,652,0
19458,616,45,0
19459,616,733,0
19460,616,392,0
19461,616,7,0
19462,616,386,0
19463,616,225,0
19464,616,267,0
19465,616,823,0
19466,616,519,0
19467,616,801,0
19468,616,449,0
19469,616,505,0
19470,616,279,0
19471,616,743,0
19472,616,366,0
19473,616,575,0
19474,616,414,0
19475,616,778,0
19476,616,934,0
19477,616,511,0
19478,616,874,0
19479,616,357,0
19480,616,615,0
19481,616,103,0
19482,616,181,0
19483,616,888,0
19484,616,744,0
19485,616,580,0
19486,616,36,0
19487,616,868,0
19488,616,27,0
19489,616,533,0
19490,616,617,0
19491,616,472,0
19492,616,77,0
19493,616,878,0
19494,616,234,0
19495,616,341,0
19496,616,257,0
19497,616,666,0
19498,616,108,0
19499,616,233,0
19500,616,29,0
19501,616,792,0
19502,616,407,0
19503,617,332,0
19504,617,441,0
19505,617,715,0
19506,617,373,0
19507,617,663,0
19508,617,192,0
19509,617,733,0
19510,617,449,0
19511,617,143,0
19512,617,916,0
19513,617,87,0
19514,617,106,0
19515,617,602,0
19516,617,807,0
19517,617,642,0
19518,617,226,0
19519,617,333,0
19520,617,276,0
19521,617,633,0
19522,617,222,0
19523,617,483,0
19524,617,635,0
19525,617,389,0
19526,617,804,0
19527,617,840,0
19528,617,436,0
19529,617,632,0
19530,617,107,0
19531,617,638,0
19532,617,581,0
19533,617,41,0
19534,617,102,0
19535,617,701,0
19536,617,111,0
19537,617,775,0
19538,617,793,0
19539,617,841,0
19540,617,932,0
19541,617,202,0
19542,617,229,0
19543,617,547,0
19544,617,116,0
19545,617,596,0
19546,617,268,0
19547,617,640,0
19548,617,324,0
19549,617,16,0
19550,617,275,0
19551,617,789,0
19552,617,810,0
19553,617,437,0
19554,617,253,0
19555,617,455,0
19556,617,816,0
19557,617,379,0
19558,617,444,0
19559,617,772,0
19560,617,822,0
19561,617,494,0
19562,617,848,0
19563,617,100,0
19564,617,563,0
19565,617,53,0
19566,617,535,0
19567,617,618,0
19568,617,817,0
19569,617,64,0
19570,617,852,0
19571,617,284,0
19572,617,558,0
19573,617,321,0
19574,617,863,0
19575,617,697,0
19576,617,141,0
19577,617,314,0
19578,617,919,0
19579,617,849,0
19580,617,658,0
19581,617,761,0
19582,617,124,0
19583,617,71,0
19584,617,588,0
19585,617,144,0
19586,617,59,0
19587,617,405,0
19588,617,341,0
19589,617,846,0
19590,617,323,0
19591,617,20,0
19592,617,823,0
19593,617,895,0
19594,617,109,0
19595,617,103,0
19596,617,866,0
19597,617,162,0
19598,618,833,0
19599,618,390,0
19600,618,119,0
19601,618,719,0
19602,618,902,0
19603,618,35,0
19604,618,4,0
19605,618,344,0
19606,618,841,0
19607,618,16,0
19608,618,187,0
19609,618,779,0
19610,618,696,0
19611,618,395,0
19612,618,407,0
19613,618,109,0
19614,618,386,0
19615,618,281,0
19616,618,733,0
19617,618,193,0
19618,618,721,0
19619,618,695,0
19620,618,535,0
19621,618,64,0
19622,618,564,0
19623,618,313,0
19624,618,793,0
19625,618,312,0
19626,618,562,0
19627,618,859,0
19628,618,122,0
19629,618,217,0
19630,618,255,0
19631,618,264,0
19632,618,429,0
19633,618,783,0
19634,618,438,0
19635,618,895,0
19636,618,348,0
19637,618,183,0
19638,618,208,0
19639,618,276,0
19640,618,467,0
19641,618,690,0
19642,618,763,0
19643,618,207,0
19644,618,75,0
19645,618,96,0
19646,618,303,0
19647,618,319,0
19648,618,837,0
19649,618,206,0
19650,618,97,0
19651,618,126,0
19652,618,98,0
19653,618,77,0
19654,618,547,0
19655,618,26,0
19656,618,662,0
19657,618,864,0
19658,618,540,0
19659,618,275,0
19660,618,938,0
19661,618,385,0
19662,618,772,0
19663,618,787,0
19664,618,926,0
19665,618,946,0
19666,618,60,0
19667,618,712,0
19668,618,693,0
19669,618,273,0
19670,618,93,0
19671,618,199,0
19672,618,469,0
19673,618,795,0
19674,618,715,0
19675,618,148,0
19676,618,640,0
19677,618,457,0
19678,618,422,0
19679,618,151,0
19680,618,346,0
19681,618,73,0
19682,618,82,0
19683,618,398,0
19684,618,102,0
19685,618,515,0
19686,618,157,0
19687,618,437,0
19688,618,548,0
19689,618,777,0
19690,618,200,0
19691,618,937,0
19692,621,471,0
19693,621,742,0
19694,621,676,0
19695,621,313,0
19696,621,452,0
19697,621,655,0
19698,621,320,0
19699,621,264,0
19700,621,25,0
19701,621,682,0
19702,621,917,0
19703,621,298,0
19704,621,332,0
19705,621,684,0
19706,621,687,0
19707,621,803,0
19708,621,625,0
19709,621,312,0
19710,621,443,0
19711,621,824,0
19712,621,710,0
19713,621,782,0
19714,621,561,0
19715,621,221,0
19716,621,812,0
19717,621,63,0
19718,621,163,0
19719,621,249,0
19720,621,477,0
19721,621,474,0
19722,621,618,0
19723,621,329,0
19724,621,236,0
19725,621,607,0
19726,621,548,0
19727,621,183,0
19728,621,629,0
19729,621,327,0
19730,621,446,0
19731,621,678,0
19732,621,750,0
19733,621,17,0
19734,621,935,0
19735,621,809,0
19736,621,207,0
19737,621,704,0
19738,621,253,0
19739,621,518,0
19740,621,134,0
19741,621,626,0
19742,621,753,0
19743,621,913,0
19744,621,440,0
19745,621,762,0
19746,621,154,0
19747,621,447,0
19748,621,563,0
19749,621,341,0
19750,621,554,0
19751,621,619,0
19752,621,419,0
19753,621,266,0
19754,621,638,0
19755,621,300,0
19756,621,899,0
19757,621,927,0
19758,621,515,0
19759,621,718,0
19760,621,896,0
19761,621,268,0
19762,621,813,0
19763,621,793,0
19764,621,260,0
19765,621,430,0
19766,621,872,0
19767,621,200,0
19768,621,401,0
19769,621,830,0
19770,621,456,0
19771,621,728,0
19772,621,254,0
19773,621,849,0
19774,621,73,0
19775,621,692,0
19776,621,117,0
19777,621,539,0
19778,621,825,0
19779,621,129,0
19780,621,220,0
19781,621,256,0
19782,621,926,0
19783,621,6,0
19784,621,364,0
19785,621,283,0
19786,621,857,0
19787,624,466,0
19788,624,206,0
19789,624,491,0
19790,624,432,0
19791,624,647,0
19792,624,727,0
19793,624,549,0
19794,624,899,0
19795,624,22,0
19796,624,302,0
19797,624,96,0
19798,624,766,0
19799,624,263,0
19800,624,442,0
19801,624,183,0
19802,624,728,0
19803,624,262,0
19804,624,163,0
19805,624,0,0
19806,624,824,0
19807,624,334,0
19808,624,935,0
19809,624,584,0
19810,624,258,0
19811,624,840,0
19812,624,641,0
19813,624,447,0
19814,624,44,0
19815,624,381,0
19816,624,836,0
19817,624,537,0
19818,624,457,0
19819,624,829,0
19820,624,690,0
19821,624,731,0
19822,624,486,0
19823,624,164,0
19824,624,598,0
19825,624,12,0
19826,624,940,0
19827,624,826,0
19828,624,97,0
19829,624,30,0
19830,624,523,0
19831,624,330,0
19832,624,800,0
19833,624,487,0
19834,624,191,0
19835,624,388,0
19836,624,878,0
19837,624,688,0
19838,624,855,0
19839,624,859,0
19840,624,809,0
19841,624,494,0
19842,624,868,0
19843,624,364,0
19844,624,273,0
19845,624,563,0
19846,624,652,0
19847,624,323,0
19848,624,589,0
19849,624,545,0
19850,624,216,0
19851,624,554,0
19852,624,739,0
19853,624,684,0
19854,624,282,0
19855,624,159,0
19856,624,480,0
19857,624,48,0
19858,624,13,0
19859,624,55,0
19860,624,209,0
19861,624,912,0
19862,624,420,0
19863,624,569,0
19864,624,371,0
19865,624,182,0
19866,624,742,0
19867,624,130,0
19868,624,885,0
19869,624,683,0
19870,624,93,0
19871,624,41,0
19872,624,777,0
19873,624,198,0
19874,624,31,0
19875,624,94,0
19876,624,387,0
19877,624,128,0
19878,624,188,0
19879,624,335,0
19880,624,347,0
19881,624,625,0
19882,625,354,0
19883,625,202,0
19884,625,712,0
19885,625,784,0
19886,625,264,0
19887,625,944,0
19888,625,943,0
19889,625,87,0
19890,625,561,0
19891,625,862,0
19892,625,359,0
19893,625,95,0
19894,625,815,0
19895,625,150,0
19896,625,404,0
19897,625,502,0
19898,625,221,0
19899,625,336,0
19900,625,91,0
19901,625,28,0
19902,625,305,0
19903,625,205,0
19904,625,61,0
19905,625,146,0
19906,625,220,0
19907,625,321,0
19908,625,823,0
19909,625,566,0
19910,625,408,0
19911,625,537,0
19912,625,933,0
19913,625,555,0
19914,625,68,0
19915,625,705,0
19916,625,710,0
19917,625,35,0
19918,625,893,0
19919,625,685,0
19920,625,835,0
19921,625,797,0
19922,625,843,0
19923,625,527,0
19924,625,375,0
19925,625,726,0
19926,625,368,0
19927,625,130,0
19928,625,13,0
19929,625,827,0
19930,625,252,0
19931,625,628,0
19932,625,937,0
19933,625,337,0
19934,625,396,0
19935,625,56,0
19936,625,307,0
19937,625,755,0
19938,625,157,0
19939,625,271,0
19940,625,928,0
19941,625,581,0
19942,625,99,0
19943,625,606,0
19944,625,243,0
19945,625,848,0
19946,625,721,0
19947,625,614,0
19948,625,913,0
19949,625,320,0
19950,625,854,0
19951,625,291,0
19952,625,722,0
19953,625,294,0
19954,625,816,0
19955,625,430,0
19956,625,691,0
19957,625,932,0
19958,625,379,0
19959,625,477,0
19960,625,236,0
19961,625,801,0
19962,625,224,0
19963,625,587,0
19964,625,233,0
19965,625,81,0
19966,625,768,0
19967,625,86,0
19968,625,829,0
19969,625,906,0
19970,625,512,0
19971,625,645,0
19972,625,503,0
19973,625,520,0
19974,625,116,0
19975,625,333,0
19976,626,536,0
19977,626,871,0
19978,626,865,0
19979,626,397,0
19980,626,178,0
19981,626,635,0
19982,626,267,0
19983,626,713,0
19984,626,766,0
19985,626,464,0
19986,626,578,0
19987,626,139,0
19988,626,399,0
19989,626,247,0
19990,626,745,0
19991,626,927,0
19992,626,13,0
19993,626,655,0
19994,626,857,0
19995,626,422,0
19996,626,196,0
19997,626,154,0
19998,626,418,0
19999,626,343,0
20000,626,514,0
20001,626,667,0
20002,626,14,0
20003,626,230,0
20004,626,255,0
20005,626,890,0
20006,626,603,0
20007,626,735,0
20008,626,730,0
20009,626,546,0
20010,626,192,0
20011,626,429,0
20012,626,363,0
20013,626,849,0
20014,626,334,0
20015,626,355,0
20016,626,104,0
20017,626,666,0
20018,626,506,0
20019,626,428,0
20020,626,88,0
20021,626,928,0
20022,626,362,0
20023,626,644,0
20024,626,98,0
20025,626,307,0
20026,626,481,0
20027,626,721,0
20028,626,277,0
20029,626,348,0
20030,626,767,0
20031,626,489,0
20032,626,835,0
20033,626,221,0
20034,626,722,0
20035,626,391,0
20036,626,144,0
20037,626,936,0
20038,626,720,0
20039,626,136,0
20040,626,718,0
20041,626,852,0
20042,626,417,0
20043,626,32,0
20044,626,269,0
20045,626,31,0
20046,626,869,0
20047,626,540,0
20048,626,538,0
20049,626,152,0
20050,626,28,0
20051,626,681,0
20052,626,941,0
20053,626,463,0
20054,626,886,0
20055,626,833,0
20056,626,573,0
20057,626,17,0
20058,626,101,0
20059,626,335,0
20060,626,151,0
20061,626,678,0
20062,626,624,0
20063,626,443,0
20064,626,595,0
20065,626,324,0
20066,626,925,0
20067,626,473,0
20068,626,862,0
20069,626,485,0
20070,631,10,0
20071,631,516,0
20072,631,16,0
20073,631,359,0
20074,631,899,0
20075,631,193,0
20076,631,118,0
20077,631,451,0
20078,631,150,0
20079,631,653,0
20080,631,512,0
20081,631,176,0
20082,631,165,0
20083,631,610,0
20084,631,768,0
20085,631,443,0
20086,631,854,0
20087,631,123,0
20088,631,312,0
20089,631,81,0
20090,631,719,0
20091,631,377,0
20092,631,58,0
20093,631,49,0
20094,631,856,0
20095,631,112,0
20096,631,546,0
20097,631,95,0
20098,631,938,0
20099,631,404,0
20100,631,571,0
20101,631,460,0
20102,631,469,0
20103,631,931,0
20104,631,207,0
20105,631,921,0
20106,631,389,0
20107,631,465,0
20108,631,579,0
20109,631,296,0
20110,631,142,0
20111,631,399,0
20112,631,259,0
20113,631,890,0
20114,631,311,0
20115,631,510,0
20116,631,196,0
20117,631,734,0
20118,631,654,0
20119,631,591,0
20120,631,286,0
20121,631,944,0
20122,631,634,0
20123,631,724,0
20124,631,499,0
20125,631,877,0
20126,631,562,0
20127,631,520,0
20128,631,260,0
20129,631,918,0
20130,631,710,0
20131,631,927,0
20132,631,302,0
20133,631,928,0
20134,631,167,0
20135,631,270,0
20136,631,775,0
20137,631,157,0
20138,631,509,0
20139,631,5,0
20140,631,452,0
20141,631,847,0
20142,631,449,0
20143,631,362,0
20144,631,164,0
20145,631,305,0
20146,631,331,0
20147,631,147,0
20148,631,886,0
20149,631,93,0
20150,631,395,0
20151,631,372,0
20152,631,867,0
20153,631,206,0
20154,631,626,0
20155,631,597,0
20156,631,130,0
20157,631,588,0
20158,631,191,0
20159,631,786,0
20160,631,897,0
20161,631,23,0
20162,631,453,0
20163,631,252,0
20164,631,477,0
20165,632,82,0
20166,632,918,0
20167,632,71,0
20168,632,727,0
20169,632,181,0
20170,632,311,0
20171,632,525,0
20172,632,324,0
20173,632,912,0
20174,632,611,0
20175,632,823,0
20176,632,269,0
20177,632,683,0
20178,632,421,0
20179,632,238,0
20180,632,800,0
20181,632,25,0
20182,632,542,0
20183,632,443,0
20184,632,786,0
20185,632,54,0
20186,632,641,0
20187,632,28,0
20188,632,199,0
20189,632,137,0
20190,632,326,0
20191,632,895,0
20192,632,250,0
20193,632,679,0
20194,632,616,0
20195,632,643,0
20196,632,685,0
20197,632,571,0
20198,632,341,0
20199,632,882,0
20200,632,276,0
20201,632,702,0
20202,632,932,0
20203,632,860,0
20204,632,287,0
20205,632,158,0
20206,632,103,0
20207,632,602,0
20208,632,277,0
20209,632,74,0
20210,632,488,0
20211,632,832,0
20212,632,283,0
20213,632,654,0
20214,632,763,0
20215,632,154,0
20216,632,944,0
20217,632,772,0
20218,632,98,0
20219,632,928,0
20220,632,508,0
20221,632,278,0
20222,632,77,0
20223,632,484,0
20224,632,646,0
20225,632,352,0
20226,632,31,0
20227,632,745,0
20228,632,349,0
20229,632,275,0
20230,632,299,0
20231,632,788,0
20232,632,379,0
20233,632,274,0
20234,632,929,0
20235,632,333,0
20236,632,621,0
20237,632,725,0
20238,632,835,0
20239,632,436,0
20240,632,890,0
20241,632,492,0
20242,632,257,0
20243,632,161,0
20244,632,490,0
20245,632,764,0
20246,632,706,0
20247,632,753,0
20248,632,487,0
20249,632,931,0
20250,632,728,0
20251,632,545,0
20252,632,717,0
20253,632,841,0
20254,632,89,0
20255,632,131,0
20256,632,734,0
20257,632,500,0
20258,632,225,0
20259,634,674,0
20260,634,693,0
20261,634,14,0
20262,634,230,0
20263,634,57,0
20264,634,696,0
20265,634,748,0
20266,634,420,0
20267,634,805,0
20268,634,613,0
20269,634,641,0
20270,634,691,0
20271,634,525,0
20272,634,49,0
20273,634,239,0
20274,634,681,0
20275,634,464,0
20276,634,565,0
20277,634,469,0
20278,634,853,0
20279,634,39,0
20280,634,77,0
20281,634,632,0
20282,634,154,0
20283,634,785,0
20284,634,561,0
20285,634,713,0
20286,634,156,0
20287,634,563,0
20288,634,50,0
20289,634,638,0
20290,634,546,0
20291,634,219,0
20292,634,758,0
20293,634,539,0
20294,634,260,0
20295,634,918,0
20296,634,652,0
20297,634,93,0
20298,634,45,0
20299,634,348,0
20300,634,43,0
20301,634,656,0
20302,634,355,0
20303,634,17,0
20304,634,799,0
20305,634,646,0
20306,634,304,0
20307,634,323,0
20308,634,905,0
20309,634,879,0
20310,634,760,0
20311,634,851,0
20312,634,471,0
20313,634,636,0
20314,634,549,0
20315,634,728,0
20316,634,694,0
20317,634,803,0
20318,634,936,0
20319,634,437,0
20320,634,605,0
20321,634,741,0
20322,634,832,0
20323,634,578,0
20324,634,840,0
20325,634,821,0
20326,634,328,0
20327,634,250,0
20328,634,297,0
20329,634,434,0
20330,634,552,0
20331,634,225,0
20332,634,97,0
20333,634,357,0
20334,634,657,0
20335,634,361,0
20336,634,878,0
20337,634,32,0
20338,634,269,0
20339,634,497,0
20340,634,263,0
20341,634,518,0
20342,634,404,0
20343,634,170,0
20344,634,858,0
20345,634,204,0
20346,634,25,0
20347,634,242,0
20348,634,294,0
20349,634,512,0
20350,634,787,0
20351,634,707,0
20352,634,548,0
20353,636,856,0
20354,636,862,0
20355,636,783,0
20356,636,548,0
20357,636,148,0
20358,636,611,0
20359,636,387,0
20360,636,887,0
20361,636,684,0
20362,636,244,0
20363,636,134,0
20364,636,192,0
20365,636,415,0
20366,636,30,0
20367,636,729,0
20368,636,689,0
20369,636,749,0
20370,636,926,0
20371,636,498,0
20372,636,616,0
20373,636,708,0
20374,636,357,0
20375,636,540,0
20376,636,240,0
20377,636,392,0
20378,636,725,0
20379,636,882,0
20380,636,96,0
20381,636,114,0
20382,636,731,0
20383,636,892,0
20384,636,598,0
20385,636,349,0
20386,636,218,0
20387,636,828,0
20388,636,849,0
20389,636,412,0
20390,636,186,0
20391,636,386,0
20392,636,418,0
20393,636,770,0
20394,636,72,0
20395,636,479,0
20396,636,713,0
20397,636,354,0
20398,636,922,0
20399,636,331,0
20400,636,730,0
20401,636,681,0
20402,636,772,0
20403,636,299,0
20404,636,737,0
20405,636,771,0
20406,636,82,0
20407,636,23,0
20408,636,679,0
20409,636,874,0
20410,636,601,0
20411,636,405,0
20412,636,702,0
20413,636,510,0
20414,636,103,0
20415,636,258,0
20416,636,865,0
20417,636,243,0
20418,636,150,0
20419,636,201,0
20420,636,933,0
20421,636,747,0
20422,636,152,0
20423,636,0,0
20424,636,500,0
20425,636,633,0
20426,636,664,0
20427,636,920,0
20428,636,440,0
20429,636,293,0
20430,636,188,0
20431,636,277,0
20432,636,490,0
20433,636,755,0
20434,636,501,0
20435,636,879,0
20436,636,185,0
20437,636,683,0
20438,636,660,0
20439,636,323,0
20440,636,341,0
20441,636,11,0
20442,636,89,0
20443,636,496,0
20444,636,806,0
20445,636,370,0
20446,636,533,0
20447,637,379,0
20448,637,736,0
20449,637,811,0
20450,637,389,0
20451,637,69,0
20452,637,34,0
20453,637,815,0
20454,637,823,0
20455,637,474,0
20456,637,23,0
20457,637,896,0
20458,637,264,0
20459,637,748,0
20460,637,766,0
20461,637,257,0
20462,637,101,0
20463,637,210,0
20464,637,341,0
20465,637,438,0
20466,637,131,0
20467,637,212,0
20468,637,529,0
20469,637,172,0
20470,637,263,0
20471,637,616,0
20472,637,135,0
20473,637,368,0
20474,637,561,0
20475,637,481,0
20476,637,266,0
20477,637,846,0
20478,637,466,0
20479,637,157,0
20480,637,141,0
20481,637,768,0
20482,637,577,0
20483,637,153,0
20484,637,124,0
20485,637,80,0
20486,637,682,0
20487,637,224,0
20488,637,503,0
20489,637,277,0
20490,637,442,0
20491,637,4,0
20492,637,569,0
20493,637,652,0
20494,637,524,0
20495,637,530,0
20496,637,462,0
20497,637,104,0
20498,637,425,0
20499,637,868,0
20500,637,782,0
20501,637,409,0
20502,637,112,0
20503,637,306,0
20504,637,750,0
20505,637,122,0
20506,637,835,0
20507,637,598,0
20508,637,285,0
20509,637,702,0
20510,637,235,0
20511,637,250,0
20512,637,316,0
20513,637,439,0
20514,637,436,0
20515,637,15,0
20516,637,843,0
20517,637,862,0
20518,637,574,0
20519,637,888,0
20520,637,237,0
20521,637,559,0
20522,637,555,0
20523,637,580,0
20524,637,163,0
20525,637,241,0
20526,637,457,0
20527,637,753,0
20528,637,892,0
20529,637,638,0
20530,637,126,0
20531,637,876,0
20532,637,205,0
20533,637,824,0
20534,637,795,0
20535,637,501,0
20536,637,860,0
20537,637,775,0
20538,637,641,0
20539,637,324,0
20540,637,328,0
20541,637,934,0
20542,640,730,0
20543,640,573,0
20544,640,808,0
20545,640,424,0
20546,640,709,0
20547,640,496,0
20548,640,766,0
20549,640,828,0
20550,640,343,0
20551,640,901,0
20552,640,116,0
20553,640,572,0
20554,640,371,0
20555,640,205,0
20556,640,323,0
20557,640,643,0
20558,640,250,0
20559,640,936,0
20560,640,203,0
20561,640,115,0
20562,640,809,0
20563,640,543,0
20564,640,40,0
20565,640,846,0
20566,640,870,0
20567,640,873,0
20568,640,702,0
20569,640,180,0
20570,640,801,0
20571,640,231,0
20572,640,78,0
20573,640,196,0
20574,640,562,0
20575,640,110,0
20576,640,387,0
20577,640,408,0
20578,640,75,0
20579,640,359,0
20580,640,34,0
20581,640,658,0
20582,640,549,0
20583,640,322,0
20584,640,810,0
20585,640,843,0
20586,640,908,0
20587,640,146,0
20588,640,787,0
20589,640,39,0
20590,640,833,0
20591,640,277,0
20592,640,501,0
20593,640,899,0
20594,640,426,0
20595,640,477,0
20596,640,303,0
20597,640,348,0
20598,640,481,0
20599,640,469,0
20600,640,349,0
20601,640,95,0
20602,640,927,0
20603,640,159,0
20604,640,297,0
20605,640,483,0
20606,640,704,0
20607,640,428,0
20608,640,753,0
20609,640,440,0
20610,640,590,0
20611,640,841,0
20612,640,542,0
20613,640,12,0
20614,640,379,0
20615,640,87,0
20616,640,687,0
20617,640,924,0
20618,640,591,0
20619,640,751,0
20620,640,928,0
20621,640,527,0
20622,640,788,0
20623,640,254,0
20624,640,129,0
20625,640,430,0
20626,640,73,0
20627,640,290,0
20628,640,207,0
20629,640,845,0
20630,640,692,0
20631,640,19,0
20632,641,884,0
20633,641,533,0
20634,641,189,0
20635,641,212,0
20636,641,360,0
20637,641,227,0
20638,641,390,0
20639,641,875,0
20640,641,25,0
20641,641,259,0
20642,641,22,0
20643,641,874,0
20644,641,94,0
20645,641,260,0
20646,641,305,0
