,TF,Target,Label
70867,693,68,0
70868,693,1212,0
70869,693,182,0
70870,693,335,0
70871,693,463,0
70872,693,919,0
70873,693,248,0
70874,693,740,0
70875,693,804,0
70876,693,386,0
70877,693,1178,0
70878,693,168,0
70879,693,959,0
70880,693,817,0
70881,693,924,0
70882,693,783,0
70883,693,1428,0
70884,693,936,0
70885,693,541,0
70886,693,195,0
70887,693,1265,0
70888,693,687,0
70889,693,383,0
70890,693,201,0
70891,693,278,0
70892,693,1337,0
70893,693,1427,0
70894,693,314,0
70895,693,1398,0
70896,693,200,0
70897,693,1155,0
70898,693,868,0
70899,693,100,0
70900,693,265,0
70901,693,1161,0
70902,693,975,0
70903,693,1445,0
70904,693,664,0
70905,693,634,0
70906,693,53,0
70907,693,79,0
70908,693,301,0
70909,693,331,0
70910,693,973,0
70911,693,815,0
70912,693,13,0
70913,693,249,0
70914,693,284,0
70915,693,971,0
70916,693,1284,0
70917,693,454,0
70918,693,1346,0
70919,693,555,0
70920,693,464,0
70921,693,30,0
70922,693,912,0
70923,693,773,0
70924,693,515,0
70925,693,420,0
70926,693,593,0
70927,693,786,0
70928,693,721,0
70929,693,8,0
70930,693,176,0
70931,693,185,0
70932,693,588,0
70933,693,1323,0
70934,693,44,0
70935,693,1242,0
70936,693,549,0
70937,693,109,0
70938,693,700,0
70939,693,504,0
70940,693,138,0
70941,693,1190,0
70942,693,506,0
70943,693,379,0
70944,693,457,0
70945,693,648,0
70946,693,1358,0
70947,693,417,0
70948,693,508,0
70949,693,482,0
70950,693,678,0
70951,693,1204,0
70952,693,1369,0
70953,693,1292,0
70954,693,520,0
70955,693,1044,0
70956,693,400,0
70957,693,41,0
70958,693,771,0
70959,693,240,0
70960,693,165,0
70961,693,1069,0
70962,693,1130,0
70963,693,261,0
70964,693,63,0
70965,693,607,0
70966,693,48,0
70967,693,966,0
70968,693,958,0
70969,693,337,0
70970,693,441,0
70971,693,1351,0
70972,693,715,0
70973,693,800,0
70974,693,983,0
70975,693,217,0
70976,693,1203,0
70977,693,659,0
70978,693,281,0
70979,693,32,0
70980,693,61,0
70981,693,1384,0
70982,693,94,0
70983,693,915,0
70984,693,255,0
70985,693,1013,0
70986,693,1080,0
70987,693,1034,0
70988,693,197,0
70989,693,876,0
70990,693,910,0
70991,693,139,0
70992,693,1010,0
70993,693,238,0
70994,693,433,0
70995,693,905,0
70996,693,461,0
70997,693,1400,0
70998,693,15,0
70999,693,1151,0
71000,693,528,0
71001,693,1033,0
71002,693,310,0
71003,693,1038,0
71004,693,1125,0
71005,693,970,0
71006,693,153,0
71007,693,914,0
71008,693,488,0
71009,693,1096,0
71010,693,539,0
71011,693,378,0
71012,693,243,0
71013,693,939,0
71014,693,1437,0
71015,693,1302,0
71016,693,663,0
71017,693,75,0
71018,693,1081,0
71019,693,862,0
71020,693,87,0
71021,693,1067,0
71022,693,801,0
71023,693,666,0
71024,693,418,0
71025,693,225,0
71026,693,1097,0
71027,693,69,0
71028,693,280,0
71029,693,1417,0
71030,693,720,0
71031,693,597,0
71032,693,911,0
71033,693,1217,0
71034,693,832,0
71035,693,1421,0
71036,693,943,0
71037,693,874,0
71038,693,158,0
71039,693,999,0
71040,693,880,0
71041,693,1164,0
71042,693,587,0
71043,693,948,0
71044,693,1199,0
71045,693,148,0
71046,693,71,0
71047,693,1128,0
71048,693,891,0
71049,693,787,0
71050,693,621,0
71051,693,396,0
71052,693,329,0
71053,693,625,0
71054,693,1364,0
71055,693,1107,0
71056,693,1280,0
71057,693,1420,0
71058,693,1031,0
71059,693,1025,0
71060,693,473,0
71061,693,516,0
71062,693,558,0
71063,693,300,0
71064,693,303,0
71065,693,592,0
71066,693,833,0
71067,693,412,0
71068,693,1322,0
71069,693,822,0
71070,693,1231,0
71071,693,333,0
71072,693,1172,0
71073,693,1056,0
71074,693,857,0
71075,693,496,0
71076,693,159,0
71077,693,459,0
71078,693,852,0
71079,693,1436,0
71080,693,643,0
71081,693,1221,0
71082,693,652,0
71083,693,1324,0
71084,693,78,0
71085,693,28,0
71086,693,524,0
71087,693,56,0
71088,693,904,0
71089,693,925,0
71090,693,632,0
71091,693,290,0
71092,693,734,0
71093,693,405,0
71094,693,90,0
71095,693,189,0
71096,693,308,0
71097,693,681,0
71098,693,1256,0
71099,693,83,0
71100,693,1210,0
71101,693,1268,0
71102,693,1234,0
71103,693,789,0
71104,693,997,0
71105,693,1140,0
71106,693,1218,0
71107,693,1438,0
71108,693,1370,0
71109,693,1020,0
71110,693,543,0
71111,693,1103,0
71112,693,1295,0
71113,693,819,0
71114,695,59,0
71115,695,571,0
71116,695,384,0
71117,695,649,0
71118,695,85,0
71119,695,1430,0
71120,695,432,0
71121,695,1295,0
71122,695,588,0
71123,695,306,0
71124,695,1077,0
71125,695,94,0
71126,695,1358,0
71127,695,1024,0
71128,695,556,0
71129,695,96,0
71130,695,396,0
71131,695,1090,0
71132,695,51,0
71133,695,1269,0
71134,695,89,0
71135,695,271,0
71136,695,1020,0
71137,695,112,0
71138,695,984,0
71139,695,896,0
71140,695,27,0
71141,695,167,0
71142,695,619,0
71143,695,1150,0
71144,695,1304,0
71145,695,850,0
71146,695,538,0
71147,695,49,0
71148,695,859,0
71149,695,977,0
71150,695,403,0
71151,695,760,0
71152,695,163,0
71153,695,1362,0
71154,695,810,0
71155,695,547,0
71156,695,933,0
71157,695,1180,0
71158,695,148,0
71159,695,1397,0
71160,695,498,0
71161,695,1330,0
71162,695,811,0
71163,695,514,0
71164,695,1016,0
71165,695,189,0
71166,695,340,0
71167,695,359,0
71168,695,182,0
71169,695,843,0
71170,695,552,0
71171,695,568,0
71172,695,817,0
71173,695,1188,0
71174,695,806,0
71175,695,260,0
71176,695,628,0
71177,695,708,0
71178,695,299,0
71179,695,1230,0
71180,695,321,0
71181,695,595,0
71182,695,479,0
71183,695,8,0
71184,695,700,0
71185,695,95,0
71186,695,158,0
71187,695,435,0
71188,695,1272,0
71189,695,1051,0
71190,695,131,0
71191,695,233,0
71192,695,91,0
71193,695,82,0
71194,695,1074,0
71195,695,1320,0
71196,695,1011,0
71197,695,22,0
71198,695,45,0
71199,695,980,0
71200,695,298,0
71201,695,133,0
71202,695,1286,0
71203,695,675,0
71204,695,37,0
71205,695,1415,0
71206,695,187,0
71207,695,691,0
71208,695,492,0
71209,695,325,0
71210,695,43,0
71211,695,216,0
71212,695,1146,0
71213,695,442,0
71214,695,981,0
71215,695,935,0
71216,695,889,0
71217,695,1109,0
71218,695,955,0
71219,695,734,0
71220,695,1111,0
71221,695,1144,0
71222,695,190,0
71223,695,1205,0
71224,695,1393,0
71225,695,315,0
71226,695,872,0
71227,695,399,0
71228,695,768,0
71229,695,624,0
71230,695,1368,0
71231,695,540,0
71232,695,110,0
71233,695,322,0
71234,695,1033,0
71235,695,1100,0
71236,695,944,0
71237,695,1244,0
71238,695,1035,0
71239,695,410,0
71240,695,1018,0
71241,695,573,0
71242,695,32,0
71243,695,121,0
71244,695,42,0
71245,695,710,0
71246,695,924,0
71247,695,1276,0
71248,695,1354,0
71249,695,814,0
71250,695,879,0
71251,695,706,0
71252,695,821,0
71253,695,1359,0
71254,695,1408,0
71255,695,1032,0
71256,695,162,0
71257,695,772,0
71258,695,1338,0
71259,695,1149,0
71260,695,1154,0
71261,695,1097,0
71262,695,361,0
71263,695,1110,0
71264,695,265,0
71265,695,509,0
71266,695,202,0
71267,695,1212,0
71268,695,275,0
71269,695,1195,0
71270,695,777,0
71271,695,338,0
71272,695,1216,0
71273,695,343,0
71274,695,1420,0
71275,695,138,0
71276,695,56,0
71277,695,354,0
71278,695,90,0
71279,695,1214,0
71280,695,748,0
71281,695,1121,0
71282,695,902,0
71283,695,445,0
71284,695,371,0
71285,695,1068,0
71286,695,1208,0
71287,695,949,0
71288,695,305,0
71289,695,214,0
71290,695,329,0
71291,695,270,0
71292,695,705,0
71293,695,308,0
71294,695,834,0
71295,695,845,0
71296,695,79,0
71297,695,1103,0
71298,695,956,0
71299,695,801,0
71300,695,716,0
71301,695,413,0
71302,695,395,0
71303,695,1167,0
71304,695,215,0
71305,695,945,0
71306,695,143,0
71307,695,63,0
71308,695,1293,0
71309,695,971,0
71310,695,69,0
71311,695,352,0
71312,695,939,0
71313,695,615,0
71314,695,257,0
71315,695,1080,0
71316,695,1071,0
71317,695,1322,0
71318,695,1345,0
71319,695,488,0
71320,695,1316,0
71321,695,1165,0
71322,695,1065,0
71323,695,986,0
71324,695,1252,0
71325,695,650,0
71326,695,565,0
71327,695,1438,0
71328,695,612,0
71329,695,223,0
71330,695,506,0
71331,695,1367,0
71332,695,1365,0
71333,695,647,0
71334,695,1207,0
71335,695,436,0
71336,695,1130,0
71337,695,1173,0
71338,695,662,0
71339,695,1406,0
71340,695,157,0
71341,695,75,0
71342,695,667,0
71343,695,16,0
71344,695,1005,0
71345,695,836,0
71346,695,804,0
71347,695,411,0
71348,695,426,0
71349,695,485,0
71350,695,186,0
71351,695,484,0
71352,695,1017,0
71353,695,199,0
71354,695,553,0
71355,695,268,0
71356,695,1285,0
71357,695,841,0
71358,695,798,0
71359,695,954,0
71360,695,141,0
71361,695,555,0
71362,695,323,0
71363,695,782,0
71364,695,64,0
71365,695,825,0
71366,695,848,0
71367,695,404,0
71368,695,1095,0
71369,695,855,0
71370,695,408,0
71371,695,137,0
71372,695,146,0
71373,695,443,0
71374,695,181,0
71375,695,1296,0
71376,695,397,0
71377,695,678,0
71378,695,852,0
71379,695,581,0
71380,695,1136,0
71381,695,864,0
71382,695,420,0
71383,695,400,0
71384,695,74,0
71385,695,520,0
71386,695,513,0
71387,695,106,0
71388,695,1064,0
71389,695,727,0
71390,695,1176,0
71391,695,507,0
71392,695,1309,0
71393,695,230,0
71394,695,1171,0
71395,695,1091,0
71396,695,242,0
71397,695,1078,0
71398,695,838,0
71399,695,1131,0
71400,695,212,0
71401,695,1193,0
71402,695,564,0
71403,695,1175,0
71404,695,598,0
71405,695,776,0
71406,695,269,0
71407,695,1153,0
71408,695,28,0
71409,695,1248,0
71410,695,683,0
71411,695,499,0
71412,695,1128,0
71413,695,375,0
71414,695,1204,0
71415,695,793,0
71416,695,327,0
71417,695,1257,0
71418,695,204,0
71419,695,890,0
71420,695,342,0
71421,695,1342,0
71422,695,892,0
71423,695,1134,0
71424,695,1399,0
71425,695,1025,0
71426,695,196,0
71427,695,394,0
71428,695,418,0
71429,695,530,0
71430,695,380,0
71431,695,974,0
71432,695,797,0
71433,695,405,0
71434,695,209,0
71435,696,12,0
71436,696,206,0
71437,696,992,0
71438,696,969,0
71439,696,771,0
71440,696,477,0
71441,696,1013,0
71442,696,215,0
71443,696,1322,0
71444,696,895,0
71445,696,436,0
71446,696,1156,0
71447,696,197,0
71448,696,1333,0
71449,696,1195,0
71450,696,154,0
71451,696,1293,0
71452,696,407,0
71453,696,1113,0
71454,696,734,0
71455,696,495,0
71456,696,1134,0
71457,696,101,0
71458,696,311,0
71459,696,1188,0
71460,696,1049,0
71461,696,828,0
71462,696,1413,0
71463,696,1396,0
71464,696,363,0
71465,696,1077,0
71466,696,1186,0
71467,696,706,0
71468,696,336,0
71469,696,719,0
71470,696,677,0
71471,696,410,0
71472,696,523,0
71473,696,565,0
71474,696,1104,0
71475,696,1402,0
71476,696,1364,0
71477,696,1038,0
71478,696,388,0
71479,696,156,0
71480,696,257,0
71481,696,1065,0
71482,696,112,0
71483,696,1183,0
71484,696,609,0
71485,696,73,0
71486,696,622,0
71487,696,1027,0
71488,696,653,0
71489,696,637,0
71490,696,769,0
71491,696,624,0
71492,696,1350,0
71493,696,1050,0
71494,696,193,0
71495,696,1289,0
71496,696,213,0
71497,696,1137,0
71498,696,885,0
71499,696,92,0
71500,696,414,0
71501,696,561,0
71502,696,52,0
71503,696,825,0
71504,696,1284,0
71505,696,1219,0
71506,696,894,0
71507,696,1411,0
71508,696,1341,0
71509,696,736,0
71510,696,537,0
71511,696,152,0
71512,696,328,0
71513,696,11,0
71514,696,1348,0
71515,696,514,0
71516,696,753,0
71517,696,760,0
71518,696,51,0
71519,696,554,0
71520,696,748,0
71521,696,1301,0
71522,696,686,0
71523,696,1327,0
71524,696,372,0
71525,696,1129,0
71526,696,95,0
71527,696,636,0
71528,696,657,0
71529,696,136,0
71530,696,857,0
71531,696,262,0
71532,696,735,0
71533,696,827,0
71534,696,890,0
71535,696,976,0
71536,696,616,0
71537,696,1429,0
71538,696,1320,0
71539,696,71,0
71540,696,312,0
71541,696,238,0
71542,696,1157,0
71543,696,920,0
71544,696,344,0
71545,696,1220,0
71546,696,715,0
71547,696,822,0
71548,696,824,0
71549,696,1179,0
71550,696,219,0
71551,696,882,0
71552,696,845,0
71553,696,1297,0
71554,696,786,0
71555,696,915,0
71556,696,1298,0
71557,696,449,0
71558,696,805,0
71559,696,1369,0
71560,696,419,0
71561,696,310,0
71562,696,574,0
71563,696,64,0
71564,696,1168,0
71565,696,379,0
71566,696,1376,0
71567,696,256,0
71568,696,174,0
71569,696,440,0
71570,696,1259,0
71571,696,1281,0
71572,696,1085,0
71573,696,557,0
71574,696,1073,0
71575,696,14,0
71576,696,754,0
71577,696,584,0
71578,696,843,0
71579,696,1142,0
71580,696,463,0
71581,696,936,0
71582,696,555,0
71583,696,3,0
71584,696,1395,0
71585,696,1201,0
71586,696,640,0
71587,696,676,0
71588,696,730,0
71589,696,1057,0
71590,696,1354,0
71591,696,694,0
71592,696,1181,0
71593,696,670,0
71594,696,1252,0
71595,696,799,0
71596,696,1442,0
71597,696,1180,0
71598,696,483,0
71599,696,91,0
71600,696,41,0
71601,696,200,0
71602,696,1172,0
71603,696,100,0
71604,696,185,0
71605,696,67,0
71606,696,1226,0
71607,696,226,0
71608,696,1239,0
71609,696,973,0
71610,696,251,0
71611,696,380,0
71612,696,1241,0
71613,696,243,0
71614,696,1078,0
71615,696,316,0
71616,696,198,0
71617,696,697,0
71618,696,1140,0
71619,696,454,0
71620,696,852,0
71621,696,1209,0
71622,696,457,0
71623,696,758,0
71624,696,672,0
71625,696,681,0
71626,696,829,0
71627,696,1125,0
71628,696,927,0
71629,696,384,0
71630,696,621,0
71631,696,596,0
71632,696,482,0
71633,696,1170,0
71634,696,476,0
71635,696,839,0
71636,696,1058,0
71637,696,515,0
71638,696,153,0
71639,696,794,0
71640,696,1069,0
71641,696,486,0
71642,696,113,0
71643,696,663,0
71644,696,911,0
71645,696,453,0
71646,696,1066,0
71647,696,1012,0
71648,696,892,0
71649,696,1415,0
71650,696,541,0
71651,696,212,0
71652,696,1368,0
71653,696,1130,0
71654,696,1408,0
71655,696,76,0
71656,696,929,0
71657,696,733,0
71658,696,259,0
71659,696,543,0
71660,696,360,0
71661,696,493,0
71662,696,1103,0
71663,696,1287,0
71664,696,298,0
71665,696,1302,0
71666,696,301,0
71667,696,989,0
71668,696,710,0
71669,696,21,0
71670,696,815,0
71671,696,568,0
71672,696,1384,0
71673,696,569,0
71674,696,149,0
71675,696,150,0
71676,696,651,0
71677,696,289,0
71678,696,509,0
71679,696,203,0
71680,696,930,0
71681,696,712,0
71682,696,196,0
71683,696,1021,0
71684,696,425,0
71685,696,202,0
71686,696,1091,0
71687,696,1267,0
71688,696,1098,0
71689,696,850,0
71690,696,585,0
71691,696,123,0
71692,696,1080,0
71693,696,1273,0
71694,696,1325,0
71695,696,1392,0
71696,696,1040,0
71697,696,126,0
71698,696,359,0
71699,696,1162,0
71700,696,1064,0
71701,696,761,0
71702,696,1305,0
71703,696,232,0
71704,696,1317,0
71705,696,859,0
71706,696,470,0
71707,696,290,0
71708,696,63,0
71709,696,133,0
71710,696,1109,0
71711,696,1398,0
71712,696,1251,0
71713,696,1093,0
71714,696,329,0
71715,696,578,0
71716,696,1421,0
71717,696,1036,0
71718,696,879,0
71719,696,331,0
71720,696,1190,0
71721,696,1291,0
71722,696,935,0
71723,696,1002,0
71724,696,579,0
71725,696,606,0
71726,696,623,0
71727,696,253,0
71728,696,1107,0
71729,696,191,0
71730,696,801,0
71731,696,1336,0
71732,696,488,0
71733,696,1042,0
71734,696,108,0
71735,696,233,0
71736,696,37,0
71737,696,883,0
71738,696,1381,0
71739,696,798,0
71740,696,423,0
71741,696,881,0
71742,696,390,0
71743,696,1062,0
71744,696,47,0
71745,696,179,0
71746,696,75,0
71747,696,869,0
71748,696,938,0
71749,696,505,0
71750,696,508,0
71751,696,169,0
71752,696,968,0
71753,696,755,0
71754,696,861,0
71755,696,280,0
71756,696,1433,0
71757,696,940,0
71758,696,124,0
71759,696,547,0
71760,696,110,0
71761,696,8,0
71762,696,1056,0
71763,696,159,0
71764,696,960,0
71765,696,1286,0
71766,696,700,0
71767,697,733,0
71768,697,1261,0
71769,697,1224,0
71770,697,86,0
71771,697,1196,0
71772,697,1030,0
71773,697,670,0
71774,697,743,0
71775,697,170,0
71776,697,283,0
71777,697,1232,0
71778,697,1428,0
71779,697,641,0
71780,697,416,0
71781,697,1306,0
71782,697,1051,0
71783,697,956,0
71784,697,603,0
71785,697,1144,0
71786,697,766,0
71787,697,1062,0
71788,697,131,0
71789,697,1258,0
71790,697,922,0
71791,697,432,0
71792,697,639,0
71793,697,658,0
71794,697,751,0
71795,697,557,0
71796,697,1272,0
71797,697,1223,0
71798,697,42,0
71799,697,552,0
71800,697,179,0
71801,697,850,0
71802,697,109,0
71803,697,390,0
71804,697,435,0
71805,697,565,0
71806,697,1379,0
71807,697,1353,0
71808,697,502,0
71809,697,604,0
71810,697,113,0
71811,697,248,0
71812,697,1246,0
71813,697,521,0
71814,697,1173,0
71815,697,258,0
71816,697,1031,0
71817,697,1174,0
71818,697,638,0
71819,697,1129,0
71820,697,1192,0
71821,697,1256,0
71822,697,676,0
71823,697,714,0
71824,697,596,0
71825,697,281,0
71826,697,814,0
71827,697,1154,0
71828,697,655,0
71829,697,70,0
71830,697,67,0
71831,697,869,0
71832,697,763,0
71833,697,942,0
71834,697,359,0
71835,697,576,0
71836,697,896,0
71837,697,1366,0
71838,697,464,0
71839,697,218,0
71840,697,941,0
71841,697,301,0
71842,697,474,0
71843,697,1391,0
71844,697,1346,0
71845,697,663,0
71846,697,13,0
71847,697,122,0
71848,697,1288,0
71849,697,780,0
71850,697,877,0
71851,697,797,0
71852,697,391,0
71853,697,556,0
71854,697,938,0
71855,697,207,0
71856,697,692,0
71857,697,332,0
71858,697,1016,0
71859,697,913,0
71860,697,1127,0
71861,697,1083,0
71862,697,396,0
71863,697,607,0
71864,697,951,0
71865,697,794,0
71866,697,842,0
71867,697,479,0
71868,697,863,0
71869,697,945,0
71870,697,762,0
71871,697,184,0
71872,697,749,0
71873,697,677,0
71874,697,148,0
71875,697,1359,0
71876,697,319,0
71877,697,918,0
71878,697,566,0
71879,697,194,0
71880,697,247,0
71881,697,827,0
71882,697,773,0
71883,697,932,0
71884,697,1191,0
71885,697,232,0
71886,697,955,0
71887,697,1404,0
71888,697,296,0
71889,697,583,0
71890,697,361,0
71891,697,826,0
71892,697,1284,0
71893,697,417,0
71894,697,1240,0
71895,697,924,0
71896,697,193,0
71897,697,108,0
71898,697,1326,0
71899,697,425,0
71900,697,904,0
71901,697,999,0
71902,697,574,0
71903,697,257,0
71904,697,612,0
71905,697,1022,0
71906,697,705,0
71907,697,96,0
71908,697,509,0
71909,697,646,0
71910,697,1064,0
71911,697,402,0
71912,697,144,0
71913,697,809,0
71914,697,240,0
71915,697,685,0
71916,697,35,0
71917,697,315,0
71918,697,443,0
71919,697,312,0
71920,697,1040,0
71921,697,1012,0
71922,697,1163,0
71923,697,580,0
71924,697,930,0
71925,697,852,0
71926,697,1370,0
71927,697,720,0
71928,697,1178,0
71929,697,525,0
71930,697,1265,0
71931,697,588,0
71932,697,327,0
71933,697,384,0
71934,697,130,0
71935,697,894,0
71936,697,1431,0
71937,697,1324,0
71938,697,1397,0
71939,697,906,0
71940,697,550,0
71941,697,419,0
71942,697,719,0
71943,697,1325,0
71944,697,1085,0
71945,697,1420,0
71946,697,201,0
71947,697,1303,0
71948,697,801,0
71949,697,988,0
71950,697,493,0
71951,697,708,0
71952,697,868,0
71953,697,664,0
71954,697,408,0
71955,697,725,0
71956,697,1252,0
71957,697,838,0
71958,697,1332,0
71959,697,865,0
71960,697,1155,0
71961,697,1388,0
71962,697,442,0
71963,697,250,0
71964,697,1389,0
71965,697,200,0
71966,697,377,0
71967,697,1203,0
71968,697,98,0
71969,697,1126,0
71970,697,548,0
71971,697,1193,0
71972,697,28,0
71973,697,750,0
71974,697,103,0
71975,697,467,0
71976,697,594,0
71977,697,1188,0
71978,697,375,0
71979,697,634,0
71980,697,1108,0
71981,697,58,0
71982,697,1381,0
71983,697,939,0
71984,697,527,0
71985,697,145,0
71986,697,174,0
71987,697,366,0
71988,697,335,0
71989,697,610,0
71990,697,62,0
71991,697,1078,0
71992,697,1357,0
71993,697,30,0
71994,697,1069,0
71995,697,1135,0
71996,697,972,0
71997,697,389,0
71998,697,322,0
71999,697,1395,0
72000,697,686,0
72001,697,329,0
72002,697,1046,0
72003,697,1092,0
72004,697,480,0
72005,697,487,0
72006,697,706,0
72007,697,1314,0
72008,697,90,0
72009,697,627,0
72010,697,441,0
72011,697,1355,0
72012,697,1170,0
72013,697,8,0
72014,697,1273,0
72015,697,187,0
72016,697,457,0
72017,697,1009,0
72018,697,710,0
72019,697,84,0
72020,697,286,0
72021,697,587,0
72022,697,1151,0
72023,697,6,0
72024,697,208,0
72025,697,669,0
72026,697,57,0
72027,697,1111,0
72028,697,1087,0
72029,697,1103,0
72030,697,874,0
72031,697,571,0
72032,697,599,0
72033,697,659,0
72034,697,1070,0
72035,697,851,0
72036,697,127,0
72037,697,1055,0
72038,697,1165,0
72039,697,12,0
72040,697,1120,0
72041,697,9,0
72042,697,757,0
72043,697,860,0
72044,697,1446,0
72045,697,331,0
72046,697,660,0
72047,697,1276,0
72048,697,1005,0
72049,697,978,0
72050,697,929,0
72051,697,715,0
72052,697,985,0
72053,697,1210,0
72054,697,1015,0
72055,697,505,0
72056,697,608,0
72057,697,947,0
72058,697,222,0
72059,697,1045,0
72060,697,601,0
72061,697,59,0
72062,697,1401,0
72063,697,44,0
72064,697,531,0
72065,697,513,0
72066,697,229,0
72067,697,1168,0
72068,697,422,0
72069,697,191,0
72070,697,342,0
72071,697,1183,0
72072,697,709,0
72073,697,832,0
72074,697,52,0
72075,697,1208,0
72076,697,1406,0
72077,697,758,0
72078,697,387,0
72079,697,1310,0
72080,697,1285,0
72081,697,418,0
72082,698,709,0
72083,698,158,0
72084,698,238,0
72085,698,858,0
72086,698,992,0
72087,698,516,0
72088,698,182,0
72089,698,705,0
72090,698,1064,0
72091,698,1071,0
72092,698,641,0
72093,698,1283,0
72094,698,922,0
72095,698,75,0
72096,698,1340,0
72097,698,876,0
72098,698,319,0
72099,698,1238,0
72100,698,832,0
72101,698,758,0
72102,698,867,0
72103,698,280,0
72104,698,213,0
72105,698,242,0
72106,698,946,0
72107,698,682,0
72108,698,697,0
72109,698,1158,0
72110,698,589,0
72111,698,1407,0
72112,698,616,0
72113,698,230,0
72114,698,863,0
72115,698,222,0
72116,698,899,0
72117,698,216,0
72118,698,933,0
72119,698,235,0
72120,698,1011,0
72121,698,118,0
72122,698,1124,0
72123,698,270,0
72124,698,1113,0
72125,698,236,0
72126,698,171,0
72127,698,720,0
72128,698,905,0
72129,698,116,0
72130,698,954,0
72131,698,299,0
72132,698,349,0
72133,698,1243,0
72134,698,134,0
72135,698,76,0
72136,698,250,0
72137,698,840,0
72138,698,817,0
72139,698,1263,0
72140,698,243,0
