,TF,Target,Label
23445,610,1194,0
23446,610,48,0
23447,610,1168,0
23448,610,1132,0
23449,610,479,0
23450,610,726,0
23451,610,581,0
23452,610,88,0
23453,610,312,0
23454,610,579,0
23455,610,837,0
23456,610,1193,0
23457,610,778,0
23458,610,178,0
23459,610,262,0
23460,610,103,0
23461,610,101,0
23462,610,360,0
23463,610,96,0
23464,610,401,0
23465,610,803,0
23466,610,651,0
23467,610,642,0
23468,610,570,0
23469,610,122,0
23470,610,1023,0
23471,610,296,0
23472,610,302,0
23473,610,17,0
23474,610,862,0
23475,610,905,0
23476,610,690,0
23477,610,163,0
23478,610,542,0
23479,610,949,0
23480,610,1003,0
23481,610,723,0
23482,610,57,0
23483,610,555,0
23484,610,1041,0
23485,610,907,0
23486,610,1076,0
23487,610,867,0
23488,610,1001,0
23489,610,471,0
23490,610,683,0
23491,610,740,0
23492,610,591,0
23493,610,220,0
23494,610,527,0
23495,610,746,0
23496,610,468,0
23497,610,782,0
23498,610,968,0
23499,610,713,0
23500,610,829,0
23501,610,133,0
23502,610,415,0
23503,610,986,0
23504,610,1149,0
23505,610,149,0
23506,610,209,0
23507,610,293,0
23508,610,219,0
23509,610,361,0
23510,610,232,0
23511,610,10,0
23512,610,379,0
23513,610,464,0
23514,610,109,0
23515,610,989,0
23516,610,285,0
23517,610,940,0
23518,610,792,0
23519,610,536,0
23520,610,1177,0
23521,610,807,0
23522,610,946,0
23523,610,337,0
23524,610,372,0
23525,610,934,0
23526,610,997,0
23527,610,673,0
23528,610,578,0
23529,610,958,0
23530,610,449,0
23531,610,53,0
23532,610,227,0
23533,610,609,0
23534,610,545,0
23535,610,607,0
23536,610,1124,0
23537,610,622,0
23538,610,573,0
23539,610,908,0
23540,610,600,0
23541,610,375,0
23542,610,1079,0
23543,610,1049,0
23544,610,1178,0
23545,610,669,0
23546,610,894,0
23547,610,1136,0
23548,610,33,0
23549,610,881,0
23550,610,1142,0
23551,614,240,0
23552,614,279,0
23553,614,1084,0
23554,614,185,0
23555,614,1199,0
23556,614,1186,0
23557,614,1139,0
23558,614,23,0
23559,614,7,0
23560,614,905,0
23561,614,193,0
23562,614,1158,0
23563,614,99,0
23564,614,727,0
23565,614,759,0
23566,614,647,0
23567,614,332,0
23568,614,552,0
23569,614,938,0
23570,614,80,0
23571,614,394,0
23572,614,103,0
23573,614,1142,0
23574,614,901,0
23575,614,207,0
23576,614,183,0
23577,614,1018,0
23578,614,617,0
23579,614,270,0
23580,614,299,0
23581,614,24,0
23582,614,173,0
23583,614,155,0
23584,614,1043,0
23585,614,8,0
23586,614,1103,0
23587,614,670,0
23588,614,659,0
23589,614,43,0
23590,614,415,0
23591,614,1106,0
23592,614,287,0
23593,614,196,0
23594,614,222,0
23595,614,1180,0
23596,614,1070,0
23597,614,635,0
23598,614,221,0
23599,614,921,0
23600,614,1108,0
23601,614,926,0
23602,614,283,0
23603,614,793,0
23604,614,77,0
23605,614,682,0
23606,614,202,0
23607,614,111,0
23608,614,1072,0
23609,614,441,0
23610,614,250,0
23611,614,468,0
23612,614,44,0
23613,614,100,0
23614,614,666,0
23615,614,1185,0
23616,614,644,0
23617,614,516,0
23618,614,184,0
23619,614,639,0
23620,614,637,0
23621,614,886,0
23622,614,960,0
23623,614,171,0
23624,614,725,0
23625,614,429,0
23626,614,928,0
23627,614,1035,0
23628,614,328,0
23629,614,1179,0
23630,614,843,0
23631,614,827,0
23632,614,128,0
23633,614,876,0
23634,614,82,0
23635,614,470,0
23636,614,702,0
23637,614,218,0
23638,614,1049,0
23639,614,1091,0
23640,614,463,0
23641,614,700,0
23642,614,923,0
23643,614,622,0
23644,614,271,0
23645,614,1014,0
23646,614,1,0
23647,614,13,0
23648,614,1174,0
23649,614,660,0
23650,614,212,0
23651,614,456,0
23652,614,5,0
23653,614,713,0
23654,614,490,0
23655,614,509,0
23656,614,785,0
23657,614,962,0
23658,614,955,0
23659,614,322,0
23660,614,418,0
23661,614,223,0
23662,614,554,0
23663,614,907,0
23664,614,704,0
23665,614,545,0
23666,614,561,0
23667,614,285,0
23668,614,1123,0
23669,614,600,0
23670,614,906,0
23671,614,333,0
23672,614,95,0
23673,614,553,0
23674,614,334,0
23675,614,708,0
23676,614,776,0
23677,614,786,0
23678,614,495,0
23679,614,69,0
23680,614,246,0
23681,614,709,0
23682,614,1202,0
23683,614,154,0
23684,614,681,0
23685,614,970,0
23686,614,298,0
23687,614,0,0
23688,614,796,0
23689,614,1077,0
23690,614,778,0
23691,614,27,0
23692,614,750,0
23693,614,407,0
23694,614,808,0
23695,614,251,0
23696,614,1042,0
23697,614,981,0
23698,614,518,0
23699,614,565,0
23700,614,414,0
23701,614,657,0
23702,614,292,0
23703,614,729,0
23704,614,987,0
23705,614,1026,0
23706,614,34,0
23707,614,186,0
23708,614,253,0
23709,614,628,0
23710,614,381,0
23711,614,548,0
23712,614,667,0
23713,614,825,0
23714,614,641,0
23715,614,848,0
23716,614,337,0
23717,614,762,0
23718,614,380,0
23719,614,304,0
23720,614,963,0
23721,614,433,0
23722,614,642,0
23723,614,229,0
23724,614,824,0
23725,614,671,0
23726,614,878,0
23727,614,1173,0
23728,614,1160,0
23729,614,281,0
23730,614,210,0
23731,614,1059,0
23732,614,1184,0
23733,614,607,0
23734,614,11,0
23735,614,910,0
23736,614,419,0
23737,614,478,0
23738,614,163,0
23739,614,1154,0
23740,614,284,0
23741,614,176,0
23742,614,510,0
23743,614,326,0
23744,614,309,0
23745,614,26,0
23746,614,712,0
23747,614,399,0
23748,614,1188,0
23749,614,1155,0
23750,614,606,0
23751,614,900,0
23752,614,770,0
23753,614,935,0
23754,614,28,0
23755,614,630,0
23756,614,780,0
23757,614,857,0
23758,614,673,0
23759,614,764,0
23760,614,336,0
23761,614,416,0
23762,614,748,0
23763,614,974,0
23764,614,1021,0
23765,614,945,0
23766,614,301,0
23767,614,555,0
23768,614,319,0
23769,614,1053,0
23770,614,386,0
23771,614,1171,0
23772,614,1195,0
23773,614,620,0
23774,614,556,0
23775,614,772,0
23776,614,293,0
23777,614,590,0
23778,614,156,0
23779,614,454,0
23780,614,236,0
23781,614,1093,0
23782,614,231,0
23783,614,739,0
23784,614,172,0
23785,614,779,0
23786,614,749,0
23787,614,517,0
23788,614,744,0
23789,614,197,0
23790,614,1083,0
23791,614,257,0
23792,614,356,0
23793,614,323,0
23794,614,123,0
23795,614,1138,0
23796,614,505,0
23797,614,1027,0
23798,614,860,0
23799,614,633,0
23800,614,412,0
23801,614,409,0
23802,614,1194,0
23803,614,384,0
23804,614,850,0
23805,614,72,0
23806,614,1069,0
23807,614,1039,0
23808,614,1044,0
23809,614,150,0
23810,614,594,0
23811,614,201,0
23812,614,1088,0
23813,614,716,0
23814,614,611,0
23815,614,989,0
23816,614,880,0
23817,614,990,0
23818,614,804,0
23819,614,359,0
23820,614,40,0
23821,614,560,0
23822,614,1058,0
23823,614,918,0
23824,614,62,0
23825,614,239,0
23826,614,863,0
23827,614,220,0
23828,631,758,0
23829,631,1007,0
23830,631,175,0
23831,631,698,0
23832,631,383,0
23833,631,562,0
23834,631,575,0
23835,631,689,0
23836,631,157,0
23837,631,1150,0
23838,631,390,0
23839,631,45,0
23840,631,749,0
23841,631,809,0
23842,631,362,0
23843,631,95,0
23844,631,745,0
23845,631,100,0
23846,631,1078,0
23847,631,642,0
23848,631,512,0
23849,631,789,0
23850,631,498,0
23851,631,186,0
23852,631,199,0
23853,631,820,0
23854,631,772,0
23855,631,386,0
23856,631,996,0
23857,631,267,0
23858,631,76,0
23859,631,761,0
23860,631,802,0
23861,631,658,0
23862,631,281,0
23863,631,634,0
23864,631,1149,0
23865,631,70,0
23866,631,637,0
23867,631,1074,0
23868,631,654,0
23869,631,360,0
23870,631,288,0
23871,631,879,0
23872,631,372,0
23873,631,17,0
23874,631,166,0
23875,631,874,0
23876,631,14,0
23877,631,1130,0
23878,631,176,0
23879,631,696,0
23880,631,432,0
23881,631,819,0
23882,631,882,0
23883,631,963,0
23884,631,134,0
23885,631,412,0
23886,631,726,0
23887,631,1189,0
23888,631,207,0
23889,631,584,0
23890,631,1013,0
23891,631,971,0
23892,631,825,0
23893,631,38,0
23894,631,300,0
23895,631,735,0
23896,631,916,0
23897,631,564,0
23898,631,11,0
23899,631,156,0
23900,631,198,0
23901,631,275,0
23902,631,301,0
23903,631,1136,0
23904,631,273,0
23905,631,4,0
23906,631,495,0
23907,631,116,0
23908,631,999,0
23909,631,649,0
23910,631,1165,0
23911,631,847,0
23912,631,990,0
23913,631,885,0
23914,631,619,0
23915,631,321,0
23916,631,922,0
23917,631,1010,0
23918,631,775,0
23919,631,1158,0
23920,631,507,0
23921,631,136,0
23922,631,347,0
23923,631,671,0
23924,631,1080,0
23925,631,345,0
23926,631,456,0
23927,631,357,0
23928,631,859,0
23929,631,1060,0
23930,631,58,0
23931,631,239,0
23932,631,674,0
23933,631,517,0
23934,631,892,0
23935,631,1122,0
23936,631,467,0
23937,631,751,0
23938,631,248,0
23939,631,418,0
23940,631,171,0
23941,631,303,0
23942,631,430,0
23943,631,953,0
23944,631,1170,0
23945,631,232,0
23946,631,707,0
23947,631,951,0
23948,631,669,0
23949,631,677,0
23950,631,1005,0
23951,631,358,0
23952,631,254,0
23953,631,545,0
23954,631,311,0
23955,631,1110,0
23956,631,1120,0
23957,631,661,0
23958,631,334,0
23959,631,394,0
23960,631,524,0
23961,631,195,0
23962,631,585,0
23963,631,240,0
23964,631,197,0
23965,631,463,0
23966,631,872,0
23967,631,576,0
23968,631,226,0
23969,631,10,0
23970,631,310,0
23971,631,715,0
23972,631,1100,0
23973,631,18,0
23974,631,692,0
23975,631,1174,0
23976,631,1154,0
23977,631,223,0
23978,631,818,0
23979,631,650,0
23980,631,797,0
23981,631,61,0
23982,631,759,0
23983,631,840,0
23984,631,1026,0
23985,631,666,0
23986,631,638,0
23987,631,968,0
23988,631,458,0
23989,631,435,0
23990,631,527,0
23991,631,793,0
23992,631,204,0
23993,631,1094,0
23994,631,117,0
23995,631,675,0
23996,631,1153,0
23997,631,349,0
23998,631,295,0
23999,631,849,0
24000,631,911,0
24001,631,511,0
24002,631,837,0
24003,631,242,0
24004,631,286,0
24005,631,880,0
24006,631,1077,0
24007,631,853,0
24008,631,367,0
24009,631,733,0
24010,631,1057,0
24011,631,728,0
24012,631,532,0
24013,631,528,0
24014,631,371,0
24015,631,5,0
24016,631,154,0
24017,631,187,0
24018,631,826,0
24019,631,1125,0
24020,631,60,0
24021,631,35,0
24022,631,676,0
24023,631,52,0
24024,631,392,0
24025,631,1063,0
24026,631,522,0
24027,631,688,0
24028,631,679,0
24029,631,780,0
24030,631,64,0
24031,631,608,0
24032,631,1169,0
24033,631,702,0
24034,631,478,0
24035,631,695,0
24036,631,985,0
24037,631,526,0
24038,631,67,0
24039,631,980,0
24040,631,884,0
24041,631,206,0
24042,631,131,0
24043,631,970,0
24044,631,597,0
24045,631,961,0
24046,631,604,0
24047,631,172,0
24048,631,886,0
24049,631,627,0
24050,631,539,0
24051,631,605,0
24052,631,690,0
24053,631,864,0
24054,631,838,0
24055,631,924,0
24056,631,827,0
24057,631,123,0
24058,631,1002,0
24059,631,1091,0
24060,631,523,0
24061,631,30,0
24062,631,1183,0
24063,631,109,0
24064,631,621,0
24065,631,53,0
24066,631,181,0
24067,631,1038,0
24068,631,1201,0
24069,631,678,0
24070,631,1018,0
24071,631,252,0
24072,631,1127,0
24073,631,238,0
24074,631,1102,0
24075,631,1093,0
24076,631,1072,0
24077,631,291,0
24078,631,541,0
24079,631,451,0
24080,631,664,0
24081,631,319,0
24082,631,1135,0
24083,631,714,0
24084,631,770,0
24085,631,1195,0
24086,631,404,0
24087,631,908,0
24088,631,1104,0
24089,631,36,0
24090,631,921,0
24091,631,566,0
24092,631,626,0
24093,631,520,0
24094,631,328,0
24095,631,211,0
24096,631,898,0
24097,631,1092,0
24098,631,685,0
24099,631,579,0
24100,631,606,0
24101,631,1166,0
24102,631,179,0
24103,631,1009,0
24104,631,19,0
24105,643,705,0
24106,643,76,0
24107,643,177,0
24108,643,103,0
24109,643,528,0
24110,643,868,0
24111,643,373,0
24112,643,296,0
24113,643,281,0
24114,643,989,0
24115,643,1029,0
24116,643,495,0
24117,643,1094,0
24118,643,558,0
24119,643,1066,0
24120,643,665,0
24121,643,220,0
24122,643,551,0
24123,643,147,0
24124,643,550,0
24125,643,812,0
24126,643,754,0
24127,643,367,0
24128,643,428,0
24129,643,1156,0
24130,643,1000,0
24131,643,395,0
24132,643,694,0
24133,643,442,0
24134,643,687,0
24135,643,800,0
24136,643,1058,0
24137,643,282,0
24138,643,560,0
24139,643,1123,0
24140,643,166,0
24141,643,923,0
24142,643,950,0
24143,643,601,0
24144,643,853,0
24145,643,33,0
24146,643,571,0
24147,643,1178,0
24148,643,227,0
24149,643,158,0
24150,643,78,0
24151,643,874,0
24152,643,82,0
24153,643,377,0
24154,643,223,0
24155,643,750,0
24156,643,783,0
24157,643,1122,0
24158,643,371,0
24159,643,365,0
24160,643,586,0
24161,643,1060,0
24162,643,603,0
24163,643,343,0
24164,643,600,0
24165,643,1081,0
24166,643,280,0
24167,643,198,0
24168,643,659,0
24169,643,635,0
24170,643,83,0
24171,643,564,0
24172,643,760,0
24173,643,556,0
24174,643,138,0
24175,643,155,0
24176,643,671,0
24177,643,985,0
24178,643,893,0
24179,643,20,0
24180,643,134,0
24181,643,60,0
24182,643,321,0
24183,643,284,0
24184,643,1072,0
24185,643,895,0
24186,643,1027,0
24187,643,157,0
24188,643,430,0
24189,643,16,0
24190,643,165,0
24191,643,541,0
24192,643,977,0
24193,643,1001,0
24194,643,834,0
24195,643,832,0
24196,643,856,0
24197,643,1013,0
24198,643,1020,0
24199,643,742,0
24200,643,96,0
24201,643,1170,0
24202,643,199,0
24203,643,264,0
24204,643,504,0
24205,643,854,0
24206,643,595,0
24207,643,655,0
24208,643,1131,0
24209,643,357,0
24210,643,953,0
24211,643,751,0
24212,643,715,0
24213,643,1093,0
24214,643,723,0
24215,643,363,0
24216,643,613,0
24217,643,810,0
24218,643,468,0
24219,643,182,0
24220,643,1049,0
24221,643,140,0
24222,643,1180,0
24223,643,450,0
24224,643,900,0
24225,643,1115,0
24226,643,92,0
24227,643,272,0
24228,643,44,0
24229,643,689,0
24230,643,1107,0
24231,643,1203,0
24232,643,1129,0
24233,643,331,0
24234,643,565,0
24235,643,416,0
24236,643,15,0
24237,643,927,0
24238,643,666,0
24239,643,376,0
24240,643,651,0
24241,643,945,0
24242,643,679,0
24243,643,1097,0
24244,643,112,0
24245,643,303,0
24246,643,107,0
24247,643,1136,0
24248,643,345,0
24249,643,58,0
24250,643,12,0
24251,643,1088,0
24252,643,224,0
24253,643,355,0
24254,643,17,0
24255,643,68,0
24256,643,311,0
24257,643,115,0
24258,643,119,0
24259,643,187,0
24260,643,455,0
24261,643,573,0
24262,643,434,0
24263,643,310,0
24264,643,622,0
24265,643,920,0
24266,643,786,0
24267,643,970,0
24268,643,597,0
24269,643,1121,0
24270,643,1177,0
24271,643,460,0
24272,643,943,0
24273,643,275,0
24274,643,332,0
24275,643,131,0
24276,643,784,0
24277,643,438,0
24278,643,852,0
24279,643,798,0
24280,643,446,0
24281,643,334,0
24282,643,590,0
24283,643,1116,0
24284,643,397,0
24285,643,611,0
24286,643,1159,0
24287,643,1018,0
24288,643,59,0
24289,643,746,0
24290,643,745,0
24291,643,105,0
24292,643,288,0
24293,643,368,0
24294,643,759,0
24295,643,91,0
24296,643,381,0
24297,643,527,0
24298,643,501,0
24299,643,872,0
24300,643,836,0
24301,643,964,0
24302,643,801,0
24303,643,502,0
24304,643,301,0
24305,643,228,0
24306,643,684,0
24307,643,955,0
24308,643,667,0
24309,643,928,0
24310,643,509,0
24311,643,1010,0
24312,643,829,0
24313,643,328,0
24314,643,302,0
24315,643,87,0
24316,643,753,0
24317,643,489,0
24318,643,772,0
24319,643,972,0
24320,643,865,0
24321,643,494,0
24322,643,1080,0
24323,643,273,0
24324,643,572,0
24325,643,661,0
24326,643,347,0
24327,643,925,0
24328,643,999,0
24329,643,780,0
24330,643,1061,0
24331,643,1130,0
24332,643,472,0
24333,643,233,0
24334,643,309,0
24335,643,578,0
24336,643,918,0
24337,643,891,0
24338,643,1078,0
24339,643,700,0
24340,643,935,0
24341,643,506,0
24342,643,670,0
24343,643,291,0
24344,643,168,0
24345,643,313,0
24346,643,423,0
24347,643,553,0
24348,643,980,0
24349,643,73,0
24350,643,954,0
24351,643,907,0
24352,643,21,0
24353,643,1168,0
24354,643,64,0
24355,643,707,0
24356,643,149,0
24357,643,904,0
24358,643,452,0
24359,643,148,0
24360,643,1153,0
24361,643,888,0
24362,643,1086,0
24363,643,638,0
24364,643,208,0
24365,643,263,0
24366,643,940,0
24367,643,1185,0
24368,643,490,0
24369,643,385,0
24370,643,782,0
24371,643,320,0
24372,643,75,0
24373,643,965,0
24374,643,981,0
24375,643,95,0
24376,643,335,0
24377,643,1173,0
24378,643,1165,0
24379,643,193,0
24380,643,98,0
24381,643,1048,0
24382,646,579,0
24383,646,938,0
24384,646,138,0
24385,646,391,0
24386,646,425,0
24387,646,976,0
24388,646,857,0
24389,646,59,0
24390,646,299,0
24391,646,86,0
24392,646,514,0
24393,646,1135,0
24394,646,60,0
24395,646,108,0
24396,646,566,0
24397,646,477,0
24398,646,738,0
24399,646,615,0
24400,646,1132,0
24401,646,69,0
24402,646,729,0
24403,646,435,0
24404,646,916,0
24405,646,630,0
24406,646,1200,0
24407,646,431,0
24408,646,1163,0
24409,646,1059,0
24410,646,154,0
24411,646,2,0
24412,646,251,0
24413,646,315,0
24414,646,1192,0
24415,646,807,0
24416,646,301,0
24417,646,442,0
24418,646,56,0
24419,646,665,0
24420,646,602,0
24421,646,877,0
24422,646,565,0
24423,646,449,0
24424,646,627,0
24425,646,957,0
24426,646,155,0
24427,646,587,0
24428,646,463,0
24429,646,886,0
24430,646,182,0
24431,646,788,0
24432,646,227,0
24433,646,1178,0
24434,646,956,0
24435,646,457,0
24436,646,870,0
24437,646,574,0
24438,646,838,0
24439,646,596,0
24440,646,465,0
24441,646,548,0
24442,646,451,0
24443,646,211,0
24444,646,339,0
24445,646,961,0
24446,646,359,0
24447,646,884,0
24448,646,139,0
24449,646,309,0
24450,646,662,0
24451,646,303,0
24452,646,131,0
24453,646,947,0
24454,646,122,0
24455,646,43,0
24456,646,810,0
24457,646,496,0
24458,646,498,0
24459,646,1030,0
24460,646,25,0
24461,646,584,0
24462,646,145,0
24463,646,1102,0
24464,646,51,0
24465,646,1006,0
24466,646,904,0
24467,646,606,0
24468,646,625,0
24469,646,802,0
24470,646,767,0
24471,646,1183,0
24472,646,661,0
24473,646,365,0
24474,646,98,0
24475,646,346,0
24476,646,114,0
24477,646,337,0
24478,646,800,0
24479,646,248,0
24480,646,754,0
24481,646,664,0
24482,646,520,0
24483,646,557,0
24484,646,232,0
24485,646,866,0
24486,646,157,0
24487,646,278,0
24488,646,546,0
24489,646,30,0
24490,646,971,0
24491,646,977,0
24492,646,17,0
24493,646,121,0
24494,646,253,0
24495,646,774,0
24496,646,300,0
24497,646,911,0
24498,646,492,0
24499,646,166,0
24500,646,14,0
24501,646,1169,0
24502,646,853,0
24503,646,929,0
24504,646,323,0
24505,646,1020,0
24506,646,352,0
24507,646,727,0
24508,646,420,0
24509,646,739,0
24510,646,441,0
24511,646,47,0
24512,646,1142,0
24513,646,464,0
24514,646,467,0
24515,646,64,0
24516,646,791,0
24517,646,585,0
24518,646,1123,0
24519,646,192,0
24520,646,624,0
24521,646,989,0
24522,646,349,0
24523,646,735,0
24524,646,1082,0
24525,646,452,0
24526,646,822,0
24527,646,639,0
24528,646,137,0
24529,646,1066,0
24530,646,978,0
24531,646,109,0
24532,646,277,0
24533,646,304,0
24534,646,412,0
24535,646,1075,0
24536,646,1122,0
24537,646,648,0
24538,646,468,0
24539,646,1125,0
24540,646,784,0
24541,646,1167,0
24542,646,731,0
24543,646,1002,0
24544,646,626,0
24545,646,522,0
24546,646,335,0
24547,646,561,0
24548,646,407,0
24549,646,855,0
24550,646,1043,0
24551,646,95,0
24552,646,1012,0
24553,646,840,0
24554,646,1080,0
24555,646,816,0
24556,646,46,0
24557,646,844,0
24558,646,694,0
24559,646,205,0
24560,646,737,0
24561,646,828,0
24562,646,123,0
24563,646,143,0
24564,646,1159,0
24565,646,1114,0
24566,646,519,0
24567,646,262,0
24568,646,785,0
24569,646,540,0
24570,646,872,0
24571,646,556,0
24572,646,986,0
24573,646,31,0
24574,646,1160,0
24575,646,285,0
24576,646,806,0
24577,646,258,0
24578,646,920,0
24579,646,897,0
24580,646,753,0
24581,646,170,0
24582,646,459,0
24583,646,146,0
24584,646,948,0
24585,646,1186,0
24586,646,953,0
24587,646,191,0
24588,646,829,0
24589,646,237,0
24590,646,1017,0
24591,646,609,0
24592,646,603,0
24593,646,576,0
24594,646,533,0
24595,646,1048,0
24596,646,725,0
24597,646,233,0
24598,646,1023,0
24599,646,1047,0
24600,646,242,0
24601,646,231,0
24602,646,539,0
24603,646,1058,0
24604,646,1014,0
24605,646,898,0
24606,646,623,0
24607,646,0,0
24608,646,535,0
24609,646,384,0
24610,646,804,0
24611,646,793,0
24612,646,1173,0
24613,646,408,0
24614,646,115,0
24615,646,93,0
24616,646,68,0
24617,646,314,0
24618,646,682,0
24619,646,26,0
24620,646,964,0
24621,646,528,0
24622,646,149,0
24623,646,1139,0
24624,646,28,0
24625,646,82,0
24626,646,628,0
24627,646,310,0
24628,646,698,0
24629,646,1054,0
24630,646,295,0
24631,646,167,0
24632,646,642,0
24633,646,555,0
24634,646,1096,0
24635,646,142,0
24636,646,812,0
24637,646,223,0
24638,646,1108,0
24639,646,567,0
24640,646,107,0
24641,646,909,0
24642,646,110,0
24643,646,549,0
24644,646,297,0
24645,646,421,0
24646,646,984,0
24647,646,483,0
24648,646,677,0
24649,646,1056,0
24650,646,1191,0
24651,646,424,0
24652,646,100,0
24653,646,667,0
24654,646,360,0
24655,646,842,0
24656,658,389,0
24657,658,54,0
24658,658,715,0
24659,658,124,0
24660,658,471,0
24661,658,83,0
24662,658,730,0
24663,658,298,0
24664,658,712,0
24665,658,419,0
24666,658,659,0
24667,658,672,0
24668,658,391,0
24669,658,367,0
24670,658,233,0
24671,658,596,0
24672,658,624,0
24673,658,67,0
24674,658,334,0
24675,658,983,0
24676,658,196,0
24677,658,420,0
24678,658,1027,0
24679,658,152,0
24680,658,31,0
24681,658,119,0
24682,658,817,0
24683,658,282,0
24684,658,485,0
24685,658,551,0
24686,658,28,0
24687,658,466,0
24688,658,62,0
24689,658,1020,0
24690,658,318,0
24691,658,339,0
24692,658,351,0
24693,658,932,0
24694,658,1101,0
24695,658,257,0
24696,658,458,0
24697,658,661,0
24698,658,1141,0
24699,658,487,0
24700,658,798,0
24701,658,13,0
24702,658,1083,0
24703,658,336,0
24704,658,326,0
24705,658,1104,0
24706,658,455,0
24707,658,505,0
24708,658,855,0
24709,658,129,0
24710,658,1115,0
24711,658,780,0
24712,658,518,0
24713,658,272,0
24714,658,613,0
24715,658,100,0
24716,658,276,0
24717,658,335,0
24718,658,1164,0
24719,658,332,0
